=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-19 15:30:19
종목 수: 27
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
271  20251119  133100  226000.0  226000.0  226000.0  225500.0    42.0  1.317088e+10 2025-11-19 13:31:00
272  20251119  133200  226000.0  226000.0  226000.0  225500.0   105.0  1.319461e+10 2025-11-19 13:32:00
273  20251119  133300  226000.0  226000.0  226000.0  226000.0    78.0  1.321224e+10 2025-11-19 13:33:00
274  20251119  133400  225500.0  226000.0  226000.0  225000.0   439.0  1.331117e+10 2025-11-19 13:34:00
275  20251119  133500  225500.0  225500.0  225500.0  225000.0   102.0  1.333416e+10 2025-11-19 13:35:00
276  20251119  133600  225500.0  225500.0  225500.0  225000.0    78.0  1.335175e+10 2025-11-19 13:36:00
277  20251119  133700  226000.0  225500.0  226000.0  225000.0    36.0  1.335986e+10 2025-11-19 13:37:00
278  20251119  133800  225000.0  226000.0  226000.0  224500.0   294.0  1.342610e+10 2025-11-19 13:38:00
279  20251119  133900  225000.0  225000.0  225000.0  224500.0    29.0  1.343263e+10 2025-11-19 13:39:00
280  20251119  134000  225500.0  225000.0  225500.0  224500.0   110.0  1.345739e+10 2025-11-19 13:40:00
281  20251119  134100  225500.0  225000.0  226000.0  224500.0   167.0  1.349504e+10 2025-11-19 13:41:00
282  20251119  134200  226000.0  225500.0  226000.0  225000.0   178.0  1.353518e+10 2025-11-19 13:42:00
283  20251119  134300  226000.0  225500.0  226000.0  225500.0   194.0  1.357902e+10 2025-11-19 13:43:00
284  20251119  134400  226000.0  226000.0  226000.0  225500.0   108.0  1.360342e+10 2025-11-19 13:44:00
285  20251119  134500  226000.0  226000.0  226000.0  225500.0   191.0  1.364658e+10 2025-11-19 13:45:00
286  20251119  134600  225500.0  226000.0  226000.0  225000.0   292.0  1.371246e+10 2025-11-19 13:46:00
287  20251119  134700  225500.0  225500.0  225500.0  225000.0    91.0  1.373297e+10 2025-11-19 13:47:00
288  20251119  134800  225500.0  225500.0  225500.0  225000.0    61.0  1.374672e+10 2025-11-19 13:48:00
289  20251119  134900  225500.0  225500.0  226000.0  225000.0   252.0  1.380357e+10 2025-11-19 13:49:00
290  20251119  135000  225500.0  225500.0  226000.0  225000.0    39.0  1.381236e+10 2025-11-19 13:50:00
291  20251119  135100  225500.0  225500.0  226000.0  225500.0    87.0  1.383201e+10 2025-11-19 13:51:00
292  20251119  135200  225500.0  226000.0  226000.0  225500.0    78.0  1.384964e+10 2025-11-19 13:52:00
293  20251119  135300  225500.0  225500.0  226000.0  225500.0   220.0  1.389928e+10 2025-11-19 13:53:00
294  20251119  135400  226000.0  225500.0  226000.0  225500.0   143.0  1.393157e+10 2025-11-19 13:54:00
295  20251119  135500  226000.0  226000.0  226000.0  225500.0    40.0  1.394061e+10 2025-11-19 13:55:00
296  20251119  135600  226000.0  225500.0  226000.0  225000.0   176.0  1.398030e+10 2025-11-19 13:56:00
297  20251119  135700  225500.0  226000.0  226000.0  225500.0    82.0  1.399881e+10 2025-11-19 13:57:00
298  20251119  135800  226000.0  225500.0  226000.0  225000.0    99.0  1.402115e+10 2025-11-19 13:58:00
299  20251119  135900  225500.0  226000.0  226000.0  225500.0    54.0  1.403335e+10 2025-11-19 13:59:00
300  20251119  140000  225500.0  225500.0  226000.0  225000.0   121.0  1.406067e+10 2025-11-19 14:00:00
301  20251119  140100  225500.0  225500.0  225500.0  225000.0    41.0  1.406991e+10 2025-11-19 14:01:00
302  20251119  140200  226000.0  225500.0  226000.0  225000.0   124.0  1.409789e+10 2025-11-19 14:02:00
303  20251119  140300  225500.0  226000.0  226000.0  225000.0   101.0  1.412067e+10 2025-11-19 14:03:00
304  20251119  140400  225500.0  225500.0  225500.0  225000.0    76.0  1.413781e+10 2025-11-19 14:04:00
305  20251119  140500  225500.0  225500.0  225500.0  225000.0   142.0  1.416982e+10 2025-11-19 14:05:00
306  20251119  140600  226000.0  225000.0  226000.0  225000.0    56.0  1.418245e+10 2025-11-19 14:06:00
307  20251119  140700  225500.0  226000.0  226000.0  225000.0   214.0  1.423068e+10 2025-11-19 14:07:00
308  20251119  140800  226000.0  225500.0  226000.0  225000.0   120.0  1.425774e+10 2025-11-19 14:08:00
309  20251119  140900  225500.0  225000.0  225500.0  225000.0    93.0  1.427871e+10 2025-11-19 14:09:00
310  20251119  141000  225500.0  225500.0  225500.0  225000.0    93.0  1.429968e+10 2025-11-19 14:10:00
311  20251119  141100  225500.0  225500.0  225500.0  225000.0    76.0  1.431682e+10 2025-11-19 14:11:00
312  20251119  141200  225500.0  225500.0  225500.0  225000.0    59.0  1.433012e+10 2025-11-19 14:12:00
313  20251119  141300  225500.0  225500.0  225500.0  225000.0    88.0  1.434996e+10 2025-11-19 14:13:00
314  20251119  141400  225500.0  225000.0  225500.0  225000.0   100.0  1.437251e+10 2025-11-19 14:14:00
315  20251119  141500  225500.0  226000.0  226000.0  225000.0   113.0  1.439798e+10 2025-11-19 14:15:00
316  20251119  141600  225500.0  225500.0  225500.0  225000.0    97.0  1.441985e+10 2025-11-19 14:16:00
317  20251119  141700  226000.0  225500.0  226000.0  225000.0    91.0  1.444037e+10 2025-11-19 14:17:00
318  20251119  141800  225500.0  226000.0  226000.0  225000.0   217.0  1.448924e+10 2025-11-19 14:18:00
319  20251119  141900  225500.0  225500.0  225500.0  225000.0   102.0  1.451224e+10 2025-11-19 14:19:00
320  20251119  142000  225500.0  225500.0  225500.0  225000.0    46.0  1.452261e+10 2025-11-19 14:20:00
321  20251119  142100  225500.0  225500.0  225500.0  225000.0   143.0  1.455485e+10 2025-11-19 14:21:00
322  20251119  142200  225500.0  225500.0  226000.0  225000.0   114.0  1.458055e+10 2025-11-19 14:22:00
323  20251119  142300  225000.0  225500.0  225500.0  225000.0    91.0  1.460107e+10 2025-11-19 14:23:00
324  20251119  142400  225500.0  225500.0  225500.0  225000.0    81.0  1.461933e+10 2025-11-19 14:24:00
325  20251119  142500  225500.0  225500.0  226000.0  225500.0    86.0  1.463874e+10 2025-11-19 14:25:00
326  20251119  142600  224500.0  225500.0  225500.0  224500.0   158.0  1.467430e+10 2025-11-19 14:26:00
327  20251119  142700  225000.0  225000.0  225000.0  224500.0   123.0  1.470197e+10 2025-11-19 14:27:00
328  20251119  142800  225000.0  225000.0  225000.0  224500.0   292.0  1.476754e+10 2025-11-19 14:28:00
329  20251119  142900  224500.0  225000.0  225000.0  224500.0    37.0  1.477586e+10 2025-11-19 14:29:00
330  20251119  143000  225500.0  225000.0  225500.0  224500.0   144.0  1.480828e+10 2025-11-19 14:30:00
331  20251119  143100  224500.0  225500.0  225500.0  224500.0    52.0  1.481998e+10 2025-11-19 14:31:00
332  20251119  143200  224500.0  224500.0  225500.0  224500.0   119.0  1.484675e+10 2025-11-19 14:32:00
333  20251119  143300  225000.0  225500.0  225500.0  224500.0    82.0  1.486521e+10 2025-11-19 14:33:00
334  20251119  143400  224500.0  224500.0  225000.0  224000.0   146.0  1.489799e+10 2025-11-19 14:34:00
335  20251119  143500  225000.0  224500.0  225000.0  224500.0   152.0  1.493218e+10 2025-11-19 14:35:00
336  20251119  143600  225500.0  225000.0  225500.0  225000.0   114.0  1.495785e+10 2025-11-19 14:36:00
337  20251119  143700  225000.0  225500.0  225500.0  225000.0    36.0  1.496596e+10 2025-11-19 14:37:00
338  20251119  143800  225500.0  225000.0  225500.0  225000.0   129.0  1.499505e+10 2025-11-19 14:38:00
339  20251119  143900  225500.0  225000.0  225500.0  225000.0    86.0  1.501444e+10 2025-11-19 14:39:00
340  20251119  144000  225000.0  225500.0  225500.0  224500.0   233.0  1.506689e+10 2025-11-19 14:40:00
341  20251119  144100  224500.0  225000.0  225000.0  224500.0    55.0  1.507926e+10 2025-11-19 14:41:00
342  20251119  144200  224500.0  225000.0  225000.0  224500.0    66.0  1.509411e+10 2025-11-19 14:42:00
343  20251119  144300  225000.0  225000.0  225000.0  224500.0   130.0  1.512336e+10 2025-11-19 14:43:00
344  20251119  144400  225000.0  225000.0  225000.0  224500.0    40.0  1.513236e+10 2025-11-19 14:44:00
345  20251119  144500  225500.0  225000.0  225500.0  224500.0   115.0  1.515823e+10 2025-11-19 14:45:00
346  20251119  144600  224000.0  225500.0  225500.0  224000.0   310.0  1.522784e+10 2025-11-19 14:46:00
347  20251119  144700  224000.0  224500.0  225000.0  224000.0    97.0  1.524964e+10 2025-11-19 14:47:00
348  20251119  144800  225000.0  225000.0  225000.0  224500.0    63.0  1.526381e+10 2025-11-19 14:48:00
349  20251119  144900  225000.0  225000.0  225000.0  224500.0   105.0  1.528743e+10 2025-11-19 14:49:00
350  20251119  145000  225000.0  225000.0  225000.0  224500.0    79.0  1.530520e+10 2025-11-19 14:50:00
351  20251119  145100  225000.0  225000.0  225000.0  225000.0   111.0  1.533018e+10 2025-11-19 14:51:00
352  20251119  145200  225000.0  225000.0  225000.0  224500.0    63.0  1.534435e+10 2025-11-19 14:52:00
353  20251119  145300  224500.0  225000.0  225000.0  224500.0    64.0  1.535875e+10 2025-11-19 14:53:00
354  20251119  145400  225000.0  225000.0  225500.0  224500.0   429.0  1.545530e+10 2025-11-19 14:54:00
355  20251119  145500  225500.0  225000.0  225500.0  225000.0   210.0  1.550258e+10 2025-11-19 14:55:00
356  20251119  145600  225000.0  225000.0  225500.0  224500.0   223.0  1.555277e+10 2025-11-19 14:56:00
357  20251119  145700  225000.0  225000.0  225000.0  225000.0   167.0  1.559034e+10 2025-11-19 14:57:00
358  20251119  145800  225000.0  225000.0  225000.0  224500.0    49.0  1.560136e+10 2025-11-19 14:58:00
359  20251119  145900  225000.0  225000.0  225000.0  224500.0    98.0  1.562341e+10 2025-11-19 14:59:00
360  20251119  150000  225500.0  225000.0  225500.0  225000.0   111.0  1.564840e+10 2025-11-19 15:00:00
361  20251119  150100  224500.0  225000.0  225000.0  224500.0   102.0  1.567135e+10 2025-11-19 15:01:00
362  20251119  150200  224500.0  224500.0  225000.0  224500.0    35.0  1.567922e+10 2025-11-19 15:02:00
363  20251119  150300  225000.0  225000.0  225000.0  225000.0     4.0  1.568012e+10 2025-11-19 15:03:00
364  20251119  150400  225000.0  225000.0  225000.0  225000.0    51.0  1.569160e+10 2025-11-19 15:04:00
365  20251119  150500  224500.0  225000.0  225000.0  224500.0   172.0  1.573029e+10 2025-11-19 15:05:00
366  20251119  150600  225500.0  225000.0  225500.0  224500.0    79.0  1.574808e+10 2025-11-19 15:06:00
367  20251119  150700  225000.0  225500.0  225500.0  225000.0    14.0  1.575123e+10 2025-11-19 15:07:00
368  20251119  150800  224500.0  225500.0  225500.0  224500.0   122.0  1.577872e+10 2025-11-19 15:08:00
369  20251119  150900  225000.0  225000.0  225000.0  224500.0    21.0  1.578344e+10 2025-11-19 15:09:00
370  20251119  151000  225000.0  224500.0  225000.0  224500.0    60.0  1.579694e+10 2025-11-19 15:10:00
371  20251119  151100  224500.0  225000.0  225000.0  224500.0    61.0  1.581067e+10 2025-11-19 15:11:00
372  20251119  151200  225500.0  225000.0  225500.0  224500.0    77.0  1.582801e+10 2025-11-19 15:12:00
373  20251119  151300  225000.0  225000.0  225000.0  224500.0   102.0  1.585096e+10 2025-11-19 15:13:00
374  20251119  151400  225000.0  225000.0  225000.0  224500.0    25.0  1.585658e+10 2025-11-19 15:14:00
375  20251119  151500  225000.0  224500.0  225000.0  224500.0    66.0  1.587143e+10 2025-11-19 15:15:00
376  20251119  151600  225500.0  224500.0  225500.0  224500.0   113.0  1.589686e+10 2025-11-19 15:16:00
377  20251119  151700  225000.0  225000.0  225500.0  225000.0   163.0  1.593354e+10 2025-11-19 15:17:00
378  20251119  151800  225000.0  225000.0  225000.0  224500.0    11.0  1.593601e+10 2025-11-19 15:18:00
379  20251119  151900  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:19:00
380  20251119  152000  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:20:00
381  20251119  152100  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:21:00
382  20251119  152200  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:22:00
383  20251119  152300  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:23:00
384  20251119  152400  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:24:00
385  20251119  152500  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:25:00
386  20251119  152600  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:26:00
387  20251119  152700  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:27:00
388  20251119  152800  225000.0  225000.0  225000.0  225000.0     0.0  1.593601e+10 2025-11-19 15:28:00

[095500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251119  090000  13530.0  13560.0  13570.0  13500.0  27621.0  3.741700e+08 2025-11-19 09:00:00
1    20251119  090100  13520.0  13530.0  13570.0  13510.0  10477.0  5.159920e+08 2025-11-19 09:01:00
2    20251119  090200  13300.0  13510.0  13520.0  13240.0  37929.0  1.023670e+09 2025-11-19 09:02:00
3    20251119  090300  13250.0  13280.0  13420.0  13250.0  23755.0  1.339935e+09 2025-11-19 09:03:00
4    20251119  090400  13290.0  13250.0  13330.0  13240.0  15409.0  1.544565e+09 2025-11-19 09:04:00
5    20251119  090500  13210.0  13290.0  13300.0  13190.0  21751.0  1.832318e+09 2025-11-19 09:05:00
6    20251119  090600  13290.0  13210.0  13320.0  13200.0   9062.0  1.952484e+09 2025-11-19 09:06:00
7    20251119  090700  13250.0  13300.0  13310.0  13250.0   6078.0  2.033195e+09 2025-11-19 09:07:00
8    20251119  090800  13160.0  13260.0  13260.0  13160.0  12529.0  2.198608e+09 2025-11-19 09:08:00
9    20251119  090900  13270.0  13170.0  13290.0  13160.0   9906.0  2.329400e+09 2025-11-19 09:09:00
10   20251119  091000  13320.0  13280.0  13340.0  13240.0  10001.0  2.462412e+09 2025-11-19 09:10:00
11   20251119  091100  13490.0  13280.0  13520.0  13280.0  29858.0  2.862875e+09 2025-11-19 09:11:00
12   20251119  091200  13590.0  13490.0  13600.0  13490.0  29927.0  3.268059e+09 2025-11-19 09:12:00
13   20251119  091300  13570.0  13590.0  13590.0  13480.0  24641.0  3.601650e+09 2025-11-19 09:13:00
14   20251119  091400  13600.0  13550.0  13660.0  13550.0  47501.0  4.248218e+09 2025-11-19 09:14:00
15   20251119  091500  13660.0  13600.0  13680.0  13570.0  25607.0  4.597226e+09 2025-11-19 09:15:00
16   20251119  091600  13530.0  13660.0  13710.0  13530.0  32353.0  5.038591e+09 2025-11-19 09:16:00
17   20251119  091700  13520.0  13530.0  13540.0  13440.0  13619.0  5.222375e+09 2025-11-19 09:17:00
18   20251119  091800  13590.0  13520.0  13600.0  13500.0  17135.0  5.454784e+09 2025-11-19 09:18:00
19   20251119  091900  13510.0  13560.0  13580.0  13470.0   5037.0  5.522836e+09 2025-11-19 09:19:00
20   20251119  092000  13460.0  13510.0  13570.0  13460.0   8166.0  5.633120e+09 2025-11-19 09:20:00
21   20251119  092100  13450.0  13460.0  13490.0  13440.0   6410.0  5.719386e+09 2025-11-19 09:21:00
22   20251119  092200  13460.0  13440.0  13470.0  13400.0   9256.0  5.843569e+09 2025-11-19 09:22:00
23   20251119  092300  13460.0  13460.0  13470.0  13420.0   2185.0  5.872964e+09 2025-11-19 09:23:00
24   20251119  092400  13390.0  13460.0  13460.0  13380.0   6614.0  5.961666e+09 2025-11-19 09:24:00
25   20251119  092500  13390.0  13380.0  13400.0  13370.0   4746.0  6.025213e+09 2025-11-19 09:25:00
26   20251119  092600  13500.0  13390.0  13500.0  13390.0   5485.0  6.098920e+09 2025-11-19 09:26:00
27   20251119  092700  13500.0  13480.0  13530.0  13470.0   7405.0  6.198839e+09 2025-11-19 09:27:00
28   20251119  092800  13520.0  13500.0  13530.0  13500.0   4233.0  6.256050e+09 2025-11-19 09:28:00
29   20251119  092900  13500.0  13530.0  13560.0  13500.0   6644.0  6.345945e+09 2025-11-19 09:29:00
30   20251119  093000  13440.0  13500.0  13500.0  13420.0   7610.0  6.448255e+09 2025-11-19 09:30:00
31   20251119  093100  13510.0  13440.0  13510.0  13430.0   6248.0  6.532440e+09 2025-11-19 09:31:00
32   20251119  093200  13450.0  13510.0  13520.0  13430.0   3921.0  6.585278e+09 2025-11-19 09:32:00
33   20251119  093300  13460.0  13450.0  13520.0  13420.0   6931.0  6.678676e+09 2025-11-19 09:33:00
34   20251119  093400  13490.0  13460.0  13500.0  13460.0   1244.0  6.695436e+09 2025-11-19 09:34:00
35   20251119  093500  13460.0  13500.0  13520.0  13460.0   5582.0  6.770774e+09 2025-11-19 09:35:00
36   20251119  093600  13440.0  13460.0  13470.0  13440.0   4848.0  6.835972e+09 2025-11-19 09:36:00
37   20251119  093700  13490.0  13450.0  13500.0  13450.0   2138.0  6.864785e+09 2025-11-19 09:37:00
38   20251119  093800  13500.0  13490.0  13500.0  13460.0   2877.0  6.903573e+09 2025-11-19 09:38:00
39   20251119  093900  13540.0  13500.0  13560.0  13500.0   7857.0  7.009977e+09 2025-11-19 09:39:00
40   20251119  094000  13540.0  13540.0  13560.0  13520.0   4127.0  7.065866e+09 2025-11-19 09:40:00
41   20251119  094100  13530.0  13540.0  13540.0  13520.0   1305.0  7.083524e+09 2025-11-19 09:41:00
42   20251119  094200  13540.0  13530.0  13540.0  13530.0   3543.0  7.131483e+09 2025-11-19 09:42:00
43   20251119  094300  13560.0  13530.0  13560.0  13530.0   2592.0  7.166598e+09 2025-11-19 09:43:00
44   20251119  094400  13570.0  13560.0  13590.0  13560.0   7503.0  7.268500e+09 2025-11-19 09:44:00
45   20251119  094500  13500.0  13580.0  13580.0  13490.0   6518.0  7.356676e+09 2025-11-19 09:45:00
46   20251119  094600  13490.0  13500.0  13510.0  13450.0   5672.0  7.433111e+09 2025-11-19 09:46:00
47   20251119  094700  13500.0  13490.0  13560.0  13480.0   1522.0  7.453683e+09 2025-11-19 09:47:00
48   20251119  094800  13480.0  13500.0  13550.0  13470.0   2071.0  7.481611e+09 2025-11-19 09:48:00
49   20251119  094900  13510.0  13490.0  13540.0  13490.0    495.0  7.488298e+09 2025-11-19 09:49:00
50   20251119  095000  13450.0  13510.0  13510.0  13450.0   7824.0  7.593760e+09 2025-11-19 09:50:00
51   20251119  095100  13350.0  13460.0  13460.0  13350.0  14364.0  7.786252e+09 2025-11-19 09:51:00
52   20251119  095200  13350.0  13350.0  13360.0  13320.0   3037.0  7.826760e+09 2025-11-19 09:52:00
53   20251119  095300  13340.0  13360.0  13360.0  13330.0   1708.0  7.849547e+09 2025-11-19 09:53:00
54   20251119  095400  13330.0  13330.0  13345.0  13320.0   2664.0  7.885060e+09 2025-11-19 09:54:00
55   20251119  095500  13360.0  13330.0  13360.0  13320.0   2333.0  7.916157e+09 2025-11-19 09:55:00
56   20251119  095600  13390.0  13360.0  13390.0  13320.0    942.0  7.928753e+09 2025-11-19 09:56:00
57   20251119  095700  13380.0  13390.0  13390.0  13350.0   2405.0  7.960917e+09 2025-11-19 09:57:00
58   20251119  095800  13400.0  13380.0  13410.0  13360.0   1969.0  7.987264e+09 2025-11-19 09:58:00
59   20251119  095900  13370.0  13400.0  13400.0  13350.0   1905.0  8.012728e+09 2025-11-19 09:59:00
60   20251119  100000  13380.0  13360.0  13390.0  13360.0   1017.0  8.026319e+09 2025-11-19 10:00:00
61   20251119  100100  13370.0  13380.0  13390.0  13360.0   1787.0  8.050206e+09 2025-11-19 10:01:00
62   20251119  100200  13360.0  13360.0  13370.0  13350.0   1204.0  8.066290e+09 2025-11-19 10:02:00
63   20251119  100300  13460.0  13360.0  13460.0  13350.0   3438.0  8.112373e+09 2025-11-19 10:03:00
64   20251119  100400  13500.0  13460.0  13560.0  13460.0  12421.0  8.280279e+09 2025-11-19 10:04:00
65   20251119  100500  13520.0  13490.0  13520.0  13460.0   3178.0  8.323151e+09 2025-11-19 10:05:00
66   20251119  100600  13490.0  13520.0  13520.0  13490.0   1766.0  8.347009e+09 2025-11-19 10:06:00
67   20251119  100700  13410.0  13480.0  13490.0  13410.0   2333.0  8.378391e+09 2025-11-19 10:07:00
68   20251119  100800  13420.0  13410.0  13420.0  13390.0   1125.0  8.393470e+09 2025-11-19 10:08:00
69   20251119  100900  13430.0  13410.0  13450.0  13400.0   1162.0  8.409056e+09 2025-11-19 10:09:00
70   20251119  101000  13380.0  13400.0  13430.0  13360.0   5110.0  8.477467e+09 2025-11-19 10:10:00
71   20251119  101100  13370.0  13380.0  13390.0  13350.0   1441.0  8.496727e+09 2025-11-19 10:11:00
72   20251119  101200  13320.0  13370.0  13370.0  13310.0  10339.0  8.634591e+09 2025-11-19 10:12:00
73   20251119  101300  13360.0  13320.0  13360.0  13310.0   2451.0  8.667241e+09 2025-11-19 10:13:00
74   20251119  101400  13380.0  13350.0  13380.0  13330.0   4025.0  8.720984e+09 2025-11-19 10:14:00
75   20251119  101500  13340.0  13380.0  13390.0  13340.0    920.0  8.733271e+09 2025-11-19 10:15:00
76   20251119  101600  13380.0  13380.0  13390.0  13340.0   2214.0  8.762836e+09 2025-11-19 10:16:00
77   20251119  101700  13385.0  13380.0  13390.0  13370.0    275.0  8.766515e+09 2025-11-19 10:17:00
78   20251119  101800  13350.0  13385.0  13390.0  13340.0   2208.0  8.796019e+09 2025-11-19 10:18:00
79   20251119  101900  13370.0  13350.0  13370.0  13340.0   1243.0  8.812609e+09 2025-11-19 10:19:00
80   20251119  102000  13370.0  13370.0  13370.0  13350.0   1144.0  8.827895e+09 2025-11-19 10:20:00
81   20251119  102100  13400.0  13380.0  13400.0  13350.0   2135.0  8.856441e+09 2025-11-19 10:21:00
82   20251119  102200  13390.0  13400.0  13400.0  13390.0   2687.0  8.892445e+09 2025-11-19 10:22:00
83   20251119  102300  13350.0  13390.0  13390.0  13350.0   1211.0  8.908624e+09 2025-11-19 10:23:00
84   20251119  102400  13360.0  13350.0  13400.0  13350.0   2371.0  8.940295e+09 2025-11-19 10:24:00
85   20251119  102500  13360.0  13370.0  13390.0  13360.0    236.0  8.943452e+09 2025-11-19 10:25:00
86   20251119  102600  13370.0  13370.0  13390.0  13360.0   1180.0  8.959231e+09 2025-11-19 10:26:00
87   20251119  102700  13340.0  13370.0  13370.0  13340.0   2528.0  8.992988e+09 2025-11-19 10:27:00
88   20251119  102800  13340.0  13340.0  13350.0  13330.0   3066.0  9.033894e+09 2025-11-19 10:28:00
89   20251119  102900  13390.0  13360.0  13390.0  13340.0   2123.0  9.062270e+09 2025-11-19 10:29:00
90   20251119  103000  13380.0  13380.0  13380.0  13370.0    538.0  9.069467e+09 2025-11-19 10:30:00
91   20251119  103100  13380.0  13380.0  13380.0  13360.0   2507.0  9.102981e+09 2025-11-19 10:31:00
92   20251119  103200  13380.0  13380.0  13380.0  13370.0    501.0  9.109683e+09 2025-11-19 10:32:00
93   20251119  103300  13340.0  13370.0  13370.0  13330.0   1621.0  9.131323e+09 2025-11-19 10:33:00
94   20251119  103400  13330.0  13340.0  13340.0  13320.0   2828.0  9.169022e+09 2025-11-19 10:34:00
95   20251119  103500  13330.0  13335.0  13340.0  13330.0    742.0  9.178917e+09 2025-11-19 10:35:00
96   20251119  103600  13320.0  13330.0  13340.0  13320.0   1948.0  9.204875e+09 2025-11-19 10:36:00
97   20251119  103700  13360.0  13320.0  13360.0  13310.0   3541.0  9.252057e+09 2025-11-19 10:37:00
98   20251119  103800  13430.0  13360.0  13430.0  13360.0   1975.0  9.278521e+09 2025-11-19 10:38:00
99   20251119  103900  13410.0  13430.0  13460.0  13410.0   1319.0  9.296256e+09 2025-11-19 10:39:00
100  20251119  104000  13380.0  13420.0  13420.0  13380.0   1232.0  9.312770e+09 2025-11-19 10:40:00
101  20251119  104100  13410.0  13370.0  13410.0  13360.0    487.0  9.319297e+09 2025-11-19 10:41:00
102  20251119  104200  13410.0  13410.0  13430.0  13390.0    519.0  9.326258e+09 2025-11-19 10:42:00
103  20251119  104300  13410.0  13410.0  13420.0  13410.0    290.0  9.330147e+09 2025-11-19 10:43:00
104  20251119  104400  13400.0  13410.0  13420.0  13400.0    330.0  9.334571e+09 2025-11-19 10:44:00
105  20251119  104500  13420.0  13410.0  13420.0  13400.0   1566.0  9.355574e+09 2025-11-19 10:45:00
106  20251119  104600  13410.0  13410.0  13410.0  13410.0    169.0  9.357840e+09 2025-11-19 10:46:00
107  20251119  104700  13410.0  13400.0  13410.0  13400.0    511.0  9.364688e+09 2025-11-19 10:47:00
108  20251119  104800  13400.0  13410.0  13410.0  13400.0    508.0  9.371497e+09 2025-11-19 10:48:00
109  20251119  104900  13390.0  13400.0  13410.0  13390.0   1282.0  9.388676e+09 2025-11-19 10:49:00
110  20251119  105000  13350.0  13390.0  13390.0  13340.0   4322.0  9.446426e+09 2025-11-19 10:50:00
111  20251119  105100  13360.0  13350.0  13370.0  13350.0    785.0  9.456911e+09 2025-11-19 10:51:00
112  20251119  105200  13400.0  13360.0  13400.0  13350.0   2051.0  9.484325e+09 2025-11-19 10:52:00
113  20251119  105300  13590.0  13400.0  13600.0  13370.0  14371.0  9.678562e+09 2025-11-19 10:53:00
114  20251119  105400  13520.0  13590.0  13600.0  13510.0   6453.0  9.766092e+09 2025-11-19 10:54:00
115  20251119  105500  13560.0  13510.0  13570.0  13500.0   1856.0  9.791243e+09 2025-11-19 10:55:00
116  20251119  105600  13550.0  13550.0  13560.0  13510.0   3326.0  9.836224e+09 2025-11-19 10:56:00
117  20251119  105700  13560.0  13530.0  13570.0  13530.0   2699.0  9.872826e+09 2025-11-19 10:57:00
118  20251119  105800  13530.0  13560.0  13560.0  13530.0   1051.0  9.887070e+09 2025-11-19 10:58:00
119  20251119  105900  13540.0  13530.0  13550.0  13530.0    297.0  9.891091e+09 2025-11-19 10:59:00
120  20251119  110000  13510.0  13530.0  13540.0  13500.0   2751.0  9.928265e+09 2025-11-19 11:00:00
121  20251119  110100  13510.0  13520.0  13530.0  13490.0   1903.0  9.953980e+09 2025-11-19 11:01:00
122  20251119  110200  13500.0  13490.0  13510.0  13490.0    959.0  9.966928e+09 2025-11-19 11:02:00
123  20251119  110300  13480.0  13500.0  13500.0  13480.0   2427.0  9.999666e+09 2025-11-19 11:03:00
124  20251119  110400  13480.0  13490.0  13490.0  13480.0    488.0  1.000625e+10 2025-11-19 11:04:00
125  20251119  110500  13460.0  13480.0  13480.0  13430.0   2690.0  1.004245e+10 2025-11-19 11:05:00
126  20251119  110600  13490.0  13480.0  13490.0  13480.0   1767.0  1.006628e+10 2025-11-19 11:06:00
127  20251119  110700  13500.0  13500.0  13500.0  13490.0    402.0  1.007170e+10 2025-11-19 11:07:00
128  20251119  110800  13470.0  13500.0  13500.0  13470.0   1096.0  1.008648e+10 2025-11-19 11:08:00
129  20251119  110900  13450.0  13470.0  13480.0  13450.0   2722.0  1.012312e+10 2025-11-19 11:09:00
130  20251119  111000  13410.0  13450.0  13450.0  13410.0   1400.0  1.014193e+10 2025-11-19 11:10:00
131  20251119  111100  13450.0  13430.0  13450.0  13400.0   1154.0  1.015742e+10 2025-11-19 11:11:00
132  20251119  111200  13430.0  13450.0  13450.0  13420.0   1054.0  1.017158e+10 2025-11-19 11:12:00
133  20251119  111300  13420.0  13430.0  13430.0  13420.0    427.0  1.017731e+10 2025-11-19 11:13:00
134  20251119  111400  13400.0  13420.0  13420.0  13400.0   2204.0  1.020687e+10 2025-11-19 11:14:00
135  20251119  111500  13400.0  13400.0  13420.0  13400.0    881.0  1.021868e+10 2025-11-19 11:15:00
