====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251104 134700 1971.0 1971.0 1971.0 1971.0    387.0 3253981323.0 2025-11-04 13:47:00
20251104 134800 1970.0 1971.0 1971.0 1970.0   8309.0 3270353700.0 2025-11-04 13:48:00
20251104 134900 1971.0 1969.0 1971.0 1969.0   1117.0 3272553623.0 2025-11-04 13:49:00
20251104 135000 1971.0 1971.0 1971.0 1971.0    969.0 3274463522.0 2025-11-04 13:50:00
20251104 135100 1968.0 1972.0 1972.0 1968.0    240.0 3274936432.0 2025-11-04 13:51:00
20251104 135200 1977.0 1968.0 1977.0 1967.0   1594.0 3278075934.0 2025-11-04 13:52:00
20251104 135300 1977.0 1969.0 1977.0 1969.0   2633.0 3283260424.0 2025-11-04 13:53:00
20251104 135400 1972.0 1976.0 1976.0 1972.0    304.0 3283861117.0 2025-11-04 13:54:00
20251104 135500 1980.0 1972.0 1980.0 1972.0   6836.0 3297368217.0 2025-11-04 13:55:00
20251104 135600 1974.0 1977.0 1980.0 1974.0    298.0 3297957054.0 2025-11-04 13:56:00
20251104 135700 2050.0 1980.0 2090.0 1980.0 318443.0 3949534905.0 2025-11-04 13:57:00
20251104 135800 2040.0 2060.0 2080.0 2020.0  86039.0 4125739325.0 2025-11-04 13:58:00
20251104 135900 2040.0 2025.0 2045.0 2020.0  66472.0 4260856019.0 2025-11-04 13:59:00
20251104 140000 2015.0 2035.0 2035.0 2015.0  43787.0 4349575925.0 2025-11-04 14:00:00
20251104 140100 2015.0 2020.0 2025.0 2015.0   8831.0 4367411555.0 2025-11-04 14:01:00
20251104 140200 2020.0 2015.0 2025.0 2015.0  16033.0 4399742860.0 2025-11-04 14:02:00
20251104 140300 2015.0 2020.0 2025.0 2010.0  17706.0 4435467360.0 2025-11-04 14:03:00
20251104 140400 2025.0 2020.0 2035.0 2015.0  18908.0 4473655195.0 2025-11-04 14:04:00
20251104 140500 2025.0 2025.0 2030.0 2015.0  20413.0 4514929690.0 2025-11-04 14:05:00
20251104 140600 2040.0 2030.0 2040.0 2025.0  28487.0 4572896266.0 2025-11-04 14:06:00
20251104 140700 2045.0 2040.0 2050.0 2040.0  22170.0 4618182411.0 2025-11-04 14:07:00
20251104 140800 2045.0 2040.0 2045.0 2035.0  17482.0 4653881566.0 2025-11-04 14:08:00
20251104 140900 2050.0 2050.0 2060.0 2040.0  34523.0 4724777206.0 2025-11-04 14:09:00
20251104 141000 2045.0 2055.0 2055.0 2045.0  10939.0 4747175375.0 2025-11-04 14:10:00
20251104 141100 2030.0 2040.0 2040.0 2030.0   9841.0 4767201625.0 2025-11-04 14:11:00
20251104 141200 2025.0 2030.0 2035.0 2025.0  24892.0 4817657170.0 2025-11-04 14:12:00
20251104 141300 2025.0 2030.0 2030.0 2020.0  10318.0 4838549990.0 2025-11-04 14:13:00
20251104 141400 2020.0 2025.0 2025.0 2020.0  14680.0 4868231515.0 2025-11-04 14:14:00
20251104 141500 2020.0 2020.0 2030.0 2020.0   5482.0 4879310690.0 2025-11-04 14:15:00
20251104 141600 2020.0 2030.0 2030.0 2020.0   8782.0 4897050705.0 2025-11-04 14:16:00
20251104 141700 2025.0 2020.0 2025.0 2020.0   2474.0 4902050055.0 2025-11-04 14:17:00
20251104 141800 2040.0 2030.0 2040.0 2025.0  13440.0 4929350903.0 2025-11-04 14:18:00
20251104 141900 2040.0 2035.0 2040.0 2035.0   7246.0 4944116134.0 2025-11-04 14:19:00
20251104 142000 2030.0 2035.0 2040.0 2030.0   3232.0 4950698934.0 2025-11-04 14:20:00
20251104 142100 2045.0 2030.0 2045.0 2030.0  10533.0 4972169919.0 2025-11-04 14:21:00
20251104 142200 2040.0 2040.0 2045.0 2040.0   2277.0 4976816224.0 2025-11-04 14:22:00
20251104 142300 2035.0 2040.0 2045.0 2035.0  10210.0 4997638374.0 2025-11-04 14:23:00
20251104 142400 2040.0 2040.0 2040.0 2030.0   5907.0 5009650634.0 2025-11-04 14:24:00
20251104 142500 2035.0 2040.0 2040.0 2035.0   4394.0 5018594926.0 2025-11-04 14:25:00
20251104 142600 2040.0 2035.0 2040.0 2035.0   1565.0 5021783821.0 2025-11-04 14:26:00
20251104 142700 2035.0 2035.0 2040.0 2035.0   4326.0 5030587431.0 2025-11-04 14:27:00
20251104 142800 2035.0 2035.0 2035.0 2035.0   3776.0 5038271591.0 2025-11-04 14:28:00
20251104 142900 2040.0 2040.0 2045.0 2035.0   6344.0 5051210716.0 2025-11-04 14:29:00
20251104 143000 2035.0 2040.0 2040.0 2035.0   1258.0 5053775246.0 2025-11-04 14:30:00
20251104 143100 2035.0 2040.0 2040.0 2035.0   4509.0 5062951316.0 2025-11-04 14:31:00
20251104 143200 2030.0 2035.0 2040.0 2025.0  16513.0 5096481081.0 2025-11-04 14:32:00
20251104 143300 2030.0 2030.0 2030.0 2030.0   6170.0 5109006181.0 2025-11-04 14:33:00
20251104 143400 2030.0 2030.0 2030.0 2030.0   2525.0 5114131931.0 2025-11-04 14:34:00
20251104 143500 2030.0 2030.0 2030.0 2025.0   7730.0 5129823826.0 2025-11-04 14:35:00
20251104 143600 2030.0 2025.0 2030.0 2025.0  14515.0 5159253976.0 2025-11-04 14:36:00
20251104 143700 2040.0 2035.0 2040.0 2030.0    119.0 5159496501.0 2025-11-04 14:37:00
20251104 143800 2035.0 2040.0 2040.0 2035.0   2709.0 5165012291.0 2025-11-04 14:38:00
20251104 143900 2035.0 2040.0 2040.0 2030.0   5290.0 5175761371.0 2025-11-04 14:39:00
20251104 144000 2035.0 2035.0 2040.0 2030.0   5349.0 5186641301.0 2025-11-04 14:40:00
20251104 144100 2035.0 2035.0 2035.0 2025.0   5883.0 5198597326.0 2025-11-04 14:41:00
20251104 144200 2030.0 2030.0 2035.0 2030.0   4209.0 5207141606.0 2025-11-04 14:42:00
20251104 144300 2030.0 2030.0 2035.0 2030.0   6960.0 5221270436.0 2025-11-04 14:43:00
20251104 144400 2030.0 2030.0 2030.0 2025.0   5678.0 5232775336.0 2025-11-04 14:44:00
20251104 144500 2030.0 2025.0 2030.0 2025.0   1316.0 5235440276.0 2025-11-04 14:45:00
20251104 144600 2040.0 2025.0 2040.0 2025.0  17582.0 5271200636.0 2025-11-04 14:46:00
20251104 144700 2040.0 2045.0 2045.0 2040.0   3282.0 5277902266.0 2025-11-04 14:47:00
20251104 144800 2035.0 2045.0 2045.0 2035.0   1796.0 5281566111.0 2025-11-04 14:48:00
20251104 144900 2040.0 2040.0 2040.0 2040.0    105.0 5281780311.0 2025-11-04 14:49:00
20251104 145000 2040.0 2035.0 2040.0 2035.0   3240.0 5288377106.0 2025-11-04 14:50:00
20251104 145100 2035.0 2040.0 2040.0 2025.0   6196.0 5300968046.0 2025-11-04 14:51:00
20251104 145200 2035.0 2035.0 2035.0 2030.0    154.0 5301281386.0 2025-11-04 14:52:00
20251104 145300 2030.0 2035.0 2035.0 2025.0   6105.0 5313682841.0 2025-11-04 14:53:00
20251104 145400 2025.0 2025.0 2030.0 2025.0  10995.0 5335952831.0 2025-11-04 14:54:00
20251104 145500 2030.0 2025.0 2030.0 2020.0   3785.0 5343616666.0 2025-11-04 14:55:00
20251104 145600 2020.0 2030.0 2030.0 2020.0   5458.0 5354642351.0 2025-11-04 14:56:00
20251104 145700 2015.0 2025.0 2025.0 2010.0  14490.0 5383852986.0 2025-11-04 14:57:00
20251104 145800 2015.0 2020.0 2020.0 2015.0     88.0 5384030496.0 2025-11-04 14:58:00
20251104 145900 2015.0 2020.0 2020.0 2005.0  13914.0 5412013786.0 2025-11-04 14:59:00
20251104 150000 2020.0 2010.0 2020.0 2005.0  12246.0 5436670686.0 2025-11-04 15:00:00
20251104 150100 2020.0 2020.0 2025.0 2020.0   6345.0 5449491564.0 2025-11-04 15:01:00
20251104 150200 2015.0 2020.0 2025.0 2015.0   1354.0 5452229084.0 2025-11-04 15:02:00
20251104 150300 2020.0 2025.0 2025.0 2015.0   2633.0 5457537109.0 2025-11-04 15:03:00
20251104 150400 2020.0 2015.0 2020.0 2015.0   4312.0 5466247099.0 2025-11-04 15:04:00
20251104 150500 2020.0 2020.0 2020.0 2020.0   2681.0 5471662719.0 2025-11-04 15:05:00
20251104 150600 2030.0 2020.0 2040.0 2015.0  40070.0 5552885244.0 2025-11-04 15:06:00
20251104 150700 2035.0 2035.0 2040.0 2030.0  22501.0 5598734239.0 2025-11-04 15:07:00
20251104 150800 2040.0 2040.0 2045.0 2040.0  15520.0 5630395114.0 2025-11-04 15:08:00
20251104 150900 2040.0 2040.0 2045.0 2035.0   3677.0 5637899144.0 2025-11-04 15:09:00
20251104 151000 2040.0 2040.0 2040.0 2035.0   6719.0 5651580714.0 2025-11-04 15:10:00
20251104 151100 2040.0 2040.0 2040.0 2035.0   1481.0 5654599619.0 2025-11-04 15:11:00
20251104 151200 2035.0 2035.0 2040.0 2030.0   9628.0 5674191829.0 2025-11-04 15:12:00
20251104 151300 2040.0 2035.0 2040.0 2035.0   5558.0 5685502859.0 2025-11-04 15:13:00
20251104 151400 2055.0 2040.0 2055.0 2040.0  30069.0 5747001259.0 2025-11-04 15:14:00
20251104 151500 2055.0 2045.0 2055.0 2045.0  10720.0 5768993639.0 2025-11-04 15:15:00
20251104 151600 2055.0 2055.0 2055.0 2045.0  12297.0 5794195429.0 2025-11-04 15:16:00
20251104 151700 2050.0 2050.0 2060.0 2050.0  34151.0 5864355564.0 2025-11-04 15:17:00
20251104 151800 2055.0 2050.0 2060.0 2050.0  14129.0 5893375774.0 2025-11-04 15:18:00
20251104 151900 2050.0 2050.0 2055.0 2050.0  19337.0 5933051544.0 2025-11-04 15:19:00
20251104 153000 2040.0 2040.0 2040.0 2040.0  64980.0 6065610744.0 2025-11-04 15:30:00
20251105 090000 2050.0 2045.0 2070.0 2045.0 108172.0  239009080.0 2025-11-05 09:00:00
20251105 090100 2122.0 2045.0 2125.0 2045.0 213005.0  682493750.0 2025-11-05 09:01:00
20251105 090200 2130.0 2122.0 2150.0 2115.0 259387.0 1235825662.0 2025-11-05 09:02:00
20251105 090300 2130.0 2135.0 2140.0 2125.0 141838.0 1538590764.0 2025-11-05 09:03:00
20251105 090400 2105.0 2130.0 2135.0 2095.0  67441.0 1681195339.0 2025-11-05 09:04:00

[Realtime Data: 387건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 090200 2130.0 2122.0 2150.0 2115.0 259387.0 1.235826e+09 2025-11-05 09:02:00
20251105 090300 2130.0 2135.0 2140.0 2125.0 141838.0 1.538591e+09 2025-11-05 09:03:00
20251105 090400 2145.0 2130.0 2150.0 2095.0 179271.0 1.919653e+09 2025-11-05 09:04:00
20251105 090500 2110.0 2145.0 2185.0 2110.0 324816.0 2.616843e+09 2025-11-05 09:05:00
20251105 090600 2080.0 2115.0 2125.0 2075.0 118212.0 2.865390e+09 2025-11-05 09:06:00
20251105 090700 2090.0 2080.0 2100.0 2075.0  94784.0 3.063034e+09 2025-11-05 09:07:00
20251105 090800 2135.0 2085.0 2135.0 2085.0  59451.0 3.188605e+09 2025-11-05 09:08:00
20251105 090900 2130.0 2135.0 2135.0 2115.0  45836.0 3.285839e+09 2025-11-05 09:09:00
20251105 091000 2135.0 2130.0 2140.0 2115.0  63189.0 3.420551e+09 2025-11-05 09:10:00
20251105 091100 2115.0 2130.0 2135.0 2115.0  42777.0 3.511557e+09 2025-11-05 09:11:00
20251105 091200 2100.0 2125.0 2130.0 2090.0  41229.0 3.598089e+09 2025-11-05 09:12:00
20251105 091300 2110.0 2095.0 2125.0 2090.0  28083.0 3.657186e+09 2025-11-05 09:13:00
20251105 091400 2090.0 2105.0 2105.0 2090.0  20600.0 3.700386e+09 2025-11-05 09:14:00
20251105 091500 2105.0 2095.0 2110.0 2090.0  24783.0 3.752444e+09 2025-11-05 09:15:00
20251105 091600 2135.0 2115.0 2145.0 2110.0  72571.0 3.907452e+09 2025-11-05 09:16:00
20251105 091700 2120.0 2130.0 2135.0 2115.0  20994.0 3.951992e+09 2025-11-05 09:17:00
20251105 091800 2125.0 2120.0 2140.0 2115.0  29377.0 4.014534e+09 2025-11-05 09:18:00
20251105 091900 2105.0 2130.0 2130.0 2105.0  20656.0 4.058215e+09 2025-11-05 09:19:00
20251105 092000 2105.0 2100.0 2110.0 2090.0  39970.0 4.142059e+09 2025-11-05 09:20:00
20251105 092100 2115.0 2105.0 2125.0 2105.0  23216.0 4.191151e+09 2025-11-05 09:21:00
20251105 092200 2125.0 2120.0 2125.0 2115.0  13307.0 4.219396e+09 2025-11-05 09:22:00
20251105 092300 2105.0 2120.0 2120.0 2105.0  16540.0 4.254335e+09 2025-11-05 09:23:00
20251105 092400 2085.0 2105.0 2105.0 2085.0  45398.0 4.349368e+09 2025-11-05 09:24:00
20251105 092500 2110.0 2085.0 2110.0 2085.0  22603.0 4.396718e+09 2025-11-05 09:25:00
20251105 092600 2105.0 2110.0 2110.0 2100.0  13614.0 4.425357e+09 2025-11-05 09:26:00
20251105 092700 2085.0 2105.0 2105.0 2080.0  34201.0 4.496781e+09 2025-11-05 09:27:00
20251105 092800 2080.0 2080.0 2085.0 2070.0  58709.0 4.618716e+09 2025-11-05 09:28:00
20251105 092900 2050.0 2080.0 2080.0 2045.0  54936.0 4.731726e+09 2025-11-05 09:29:00
20251105 093000 2085.0 2045.0 2085.0 2015.0  97327.0 4.930807e+09 2025-11-05 09:30:00
20251105 093100 2115.0 2085.0 2130.0 2070.0 153804.0 5.256020e+09 2025-11-05 09:31:00
20251105 093200 2130.0 2105.0 2135.0 2100.0  45859.0 5.353199e+09 2025-11-05 09:32:00
20251105 093300 2135.0 2130.0 2145.0 2120.0  91407.0 5.548419e+09 2025-11-05 09:33:00
20251105 093400 2135.0 2135.0 2140.0 2125.0  39325.0 5.632409e+09 2025-11-05 09:34:00
20251105 093500 2140.0 2135.0 2142.0 2090.0  61452.0 5.763001e+09 2025-11-05 09:35:00
20251105 093600 2135.0 2130.0 2145.0 2120.0  36056.0 5.840077e+09 2025-11-05 09:36:00
20251105 093700 2105.0 2135.0 2135.0 2105.0  39581.0 5.924020e+09 2025-11-05 09:37:00
20251105 093800 2135.0 2105.0 2135.0 2095.0  27347.0 5.981613e+09 2025-11-05 09:38:00
20251105 093900 2125.0 2130.0 2135.0 2115.0   7987.0 5.998585e+09 2025-11-05 09:39:00
20251105 094000 2120.0 2130.0 2130.0 2115.0   6198.0 6.011714e+09 2025-11-05 09:40:00
20251105 094100 2120.0 2120.0 2125.0 2115.0   2617.0 6.017264e+09 2025-11-05 09:41:00
20251105 094200 2115.0 2125.0 2125.0 2115.0   5369.0 6.028637e+09 2025-11-05 09:42:00
20251105 094300 2115.0 2120.0 2120.0 2110.0   4381.0 6.037904e+09 2025-11-05 09:43:00
20251105 094400 2100.0 2115.0 2115.0 2100.0   8458.0 6.055704e+09 2025-11-05 09:44:00
20251105 094500 2105.0 2100.0 2105.0 2095.0  11322.0 6.079468e+09 2025-11-05 09:45:00
20251105 094600 2115.0 2105.0 2115.0 2100.0  10360.0 6.101262e+09 2025-11-05 09:46:00
20251105 094700 2110.0 2110.0 2120.0 2105.0   7952.0 6.118048e+09 2025-11-05 09:47:00
20251105 094800 2115.0 2110.0 2120.0 2110.0  11526.0 6.142452e+09 2025-11-05 09:48:00
20251105 094900 2120.0 2110.0 2125.0 2110.0  21759.0 6.188578e+09 2025-11-05 09:49:00
20251105 095000 2120.0 2115.0 2120.0 2110.0   3258.0 6.195464e+09 2025-11-05 09:50:00
20251105 095100 2115.0 2120.0 2120.0 2105.0   9379.0 6.215267e+09 2025-11-05 09:51:00
20251105 095200 2105.0 2115.0 2120.0 2100.0   7983.0 6.232090e+09 2025-11-05 09:52:00
20251105 095300 2115.0 2100.0 2115.0 2100.0   9151.0 6.251360e+09 2025-11-05 09:53:00
20251105 095400 2095.0 2115.0 2115.0 2095.0   6795.0 6.265605e+09 2025-11-05 09:54:00
20251105 095500 2095.0 2095.0 2100.0 2085.0  28463.0 6.325101e+09 2025-11-05 09:55:00
20251105 095600 2090.0 2090.0 2095.0 2085.0   9732.0 6.345436e+09 2025-11-05 09:56:00
20251105 095700 2090.0 2090.0 2100.0 2085.0   8558.0 6.363329e+09 2025-11-05 09:57:00
20251105 095800 2085.0 2085.0 2090.0 2085.0   5332.0 6.374448e+09 2025-11-05 09:58:00
20251105 095900 2085.0 2080.0 2090.0 2075.0  18566.0 6.413103e+09 2025-11-05 09:59:00
20251105 100000 2085.0 2080.0 2090.0 2080.0  10233.0 6.434439e+09 2025-11-05 10:00:00
20251105 100100 2075.0 2085.0 2090.0 2075.0   8012.0 6.451124e+09 2025-11-05 10:01:00
20251105 100200 2080.0 2085.0 2085.0 2075.0   4839.0 6.461180e+09 2025-11-05 10:02:00
20251105 100300 2075.0 2080.0 2085.0 2070.0  14757.0 6.491780e+09 2025-11-05 10:03:00
20251105 100400 2060.0 2075.0 2075.0 2055.0  34277.0 6.562440e+09 2025-11-05 10:04:00
20251105 100500 2055.0 2060.0 2060.0 2055.0   5350.0 6.573446e+09 2025-11-05 10:05:00
20251105 100600 2052.0 2055.0 2060.0 2050.0   9379.0 6.592718e+09 2025-11-05 10:06:00
20251105 100700 2050.0 2052.0 2055.0 2050.0  15483.0 6.624461e+09 2025-11-05 10:07:00
20251105 100800 2035.0 2045.0 2055.0 2035.0  63903.0 6.754906e+09 2025-11-05 10:08:00
20251105 100900 2040.0 2035.0 2045.0 2030.0  22689.0 6.801071e+09 2025-11-05 10:09:00
20251105 101000 2040.0 2045.0 2045.0 2035.0   9471.0 6.820394e+09 2025-11-05 10:10:00
20251105 101100 2065.0 2040.0 2080.0 2040.0  10212.0 6.841334e+09 2025-11-05 10:11:00
20251105 101200 2070.0 2065.0 2070.0 2055.0   8237.0 6.858285e+09 2025-11-05 10:12:00
20251105 101300 2055.0 2060.0 2070.0 2045.0   7562.0 6.873822e+09 2025-11-05 10:13:00
20251105 101400 2060.0 2065.0 2065.0 2050.0   1531.0 6.876976e+09 2025-11-05 10:14:00
20251105 101500 2050.0 2060.0 2065.0 2050.0   3516.0 6.884214e+09 2025-11-05 10:15:00
20251105 101600 2065.0 2060.0 2065.0 2050.0  13554.0 6.912060e+09 2025-11-05 10:16:00
20251105 101700 2055.0 2060.0 2065.0 2045.0  13696.0 6.940112e+09 2025-11-05 10:17:00
20251105 101800 2055.0 2050.0 2060.0 2050.0   6579.0 6.953628e+09 2025-11-05 10:18:00
20251105 101900 2050.0 2050.0 2060.0 2045.0   3266.0 6.960324e+09 2025-11-05 10:19:00
20251105 102000 2055.0 2055.0 2060.0 2045.0   5132.0 6.970831e+09 2025-11-05 10:20:00
20251105 102100 2060.0 2055.0 2060.0 2055.0    900.0 6.972683e+09 2025-11-05 10:21:00
20251105 102200 2050.0 2060.0 2060.0 2050.0   3539.0 6.979948e+09 2025-11-05 10:22:00
20251105 102300 2050.0 2050.0 2055.0 2050.0  10148.0 7.000752e+09 2025-11-05 10:23:00
20251105 102400 2050.0 2055.0 2055.0 2045.0   8442.0 7.018047e+09 2025-11-05 10:24:00
20251105 102500 2055.0 2045.0 2055.0 2045.0   2770.0 7.023727e+09 2025-11-05 10:25:00
20251105 102600 2055.0 2055.0 2055.0 2045.0    452.0 7.024654e+09 2025-11-05 10:26:00
20251105 102700 2040.0 2050.0 2050.0 2040.0  14697.0 7.054658e+09 2025-11-05 10:27:00
20251105 102800 2045.0 2040.0 2045.0 2040.0   3773.0 7.062359e+09 2025-11-05 10:28:00
20251105 102900 2035.0 2045.0 2045.0 2035.0   6463.0 7.075541e+09 2025-11-05 10:29:00
20251105 103000 2035.0 2035.0 2035.0 2030.0   8989.0 7.093831e+09 2025-11-05 10:30:00
20251105 103100 2025.0 2035.0 2035.0 2020.0  32167.0 7.159086e+09 2025-11-05 10:31:00
20251105 103200 2025.0 2020.0 2025.0 2020.0   5096.0 7.169390e+09 2025-11-05 10:32:00
20251105 103300 2015.0 2020.0 2020.0 2015.0  14574.0 7.198798e+09 2025-11-05 10:33:00
20251105 103400 2025.0 2020.0 2025.0 2015.0  14376.0 7.227804e+09 2025-11-05 10:34:00
20251105 103500 2035.0 2025.0 2035.0 2000.0  45783.0 7.319985e+09 2025-11-05 10:35:00
20251105 103600 2040.0 2035.0 2055.0 2030.0   6040.0 7.332318e+09 2025-11-05 10:36:00
20251105 103700 2030.0 2040.0 2050.0 2030.0   3116.0 7.338674e+09 2025-11-05 10:37:00
20251105 103800 2005.0 2030.0 2030.0 2005.0  19071.0 7.377099e+09 2025-11-05 10:38:00
20251105 103900 2015.0 2005.0 2020.0 2005.0  10577.0 7.398359e+09 2025-11-05 10:39:00
20251105 104000 2015.0 2015.0 2020.0 2010.0  16685.0 7.431936e+09 2025-11-05 10:40:00
20251105 104100 2005.0 2020.0 2020.0 2005.0  13234.0 7.458529e+09 2025-11-05 10:41:00
20251105 104200 2010.0 2010.0 2010.0 2005.0   3722.0 7.465996e+09 2025-11-05 10:42:00
20251105 104300 2015.0 2010.0 2020.0 2005.0   5204.0 7.476447e+09 2025-11-05 10:43:00
20251105 104400 2015.0 2020.0 2020.0 2015.0   3255.0 7.483014e+09 2025-11-05 10:44:00
20251105 104500 2020.0 2015.0 2020.0 2010.0   4062.0 7.491198e+09 2025-11-05 10:45:00
20251105 104600 2025.0 2020.0 2035.0 2005.0  22707.0 7.536863e+09 2025-11-05 10:46:00
20251105 104700 2030.0 2025.0 2030.0 2020.0   6444.0 7.549908e+09 2025-11-05 10:47:00
20251105 104800 2035.0 2030.0 2040.0 2030.0  10526.0 7.571295e+09 2025-11-05 10:48:00
20251105 104900 2050.0 2035.0 2050.0 2035.0  16498.0 7.604897e+09 2025-11-05 10:49:00
20251105 105000 2050.0 2050.0 2060.0 2040.0  16460.0 7.638655e+09 2025-11-05 10:50:00
20251105 105100 2055.0 2040.0 2055.0 2040.0   1682.0 7.642099e+09 2025-11-05 10:51:00
20251105 105200 2040.0 2050.0 2050.0 2040.0   2475.0 7.647159e+09 2025-11-05 10:52:00
20251105 105300 2070.0 2045.0 2070.0 2045.0  37723.0 7.724737e+09 2025-11-05 10:53:00
20251105 105400 2080.0 2070.0 2080.0 2065.0  25087.0 7.776682e+09 2025-11-05 10:54:00
20251105 105500 2085.0 2080.0 2085.0 2075.0  19393.0 7.817000e+09 2025-11-05 10:55:00
20251105 105600 2085.0 2080.0 2085.0 2075.0  25732.0 7.870463e+09 2025-11-05 10:56:00
20251105 105700 2075.0 2080.0 2085.0 2075.0   6389.0 7.883752e+09 2025-11-05 10:57:00
20251105 105800 2080.0 2080.0 2085.0 2075.0  11295.0 7.907245e+09 2025-11-05 10:58:00
20251105 105900 2080.0 2080.0 2085.0 2075.0   5864.0 7.919442e+09 2025-11-05 10:59:00
20251105 110000 2090.0 2080.0 2090.0 2075.0  12926.0 7.946363e+09 2025-11-05 11:00:00
20251105 110100 2100.0 2085.0 2100.0 2085.0  26171.0 8.001178e+09 2025-11-05 11:01:00
20251105 110200 2090.0 2100.0 2100.0 2080.0  11869.0 8.025981e+09 2025-11-05 11:02:00
20251105 110300 2090.0 2090.0 2095.0 2085.0  10270.0 8.047429e+09 2025-11-05 11:03:00
20251105 110400 2090.0 2090.0 2090.0 2085.0   1271.0 8.050081e+09 2025-11-05 11:04:00
20251105 110500 2085.0 2090.0 2090.0 2080.0   6604.0 8.063841e+09 2025-11-05 11:05:00
20251105 110600 2090.0 2080.0 2090.0 2080.0   6192.0 8.076752e+09 2025-11-05 11:06:00
20251105 110700 2085.0 2085.0 2090.0 2080.0  13992.0 8.105919e+09 2025-11-05 11:07:00
20251105 110800 2100.0 2085.0 2100.0 2085.0  10981.0 8.128849e+09 2025-11-05 11:08:00
20251105 110900 2090.0 2095.0 2095.0 2085.0   2808.0 8.134722e+09 2025-11-05 11:09:00
20251105 111000 2075.0 2090.0 2095.0 2075.0  24371.0 8.185523e+09 2025-11-05 11:10:00
20251105 111100 2080.0 2080.0 2090.0 2075.0   6046.0 8.198097e+09 2025-11-05 11:11:00
20251105 111200 2075.0 2075.0 2080.0 2075.0   2795.0 8.203904e+09 2025-11-05 11:12:00
20251105 111300 2075.0 2080.0 2080.0 2075.0   1298.0 8.206598e+09 2025-11-05 11:13:00
20251105 111400 2075.0 2080.0 2080.0 2075.0  19551.0 8.247173e+09 2025-11-05 11:14:00
20251105 111500 2080.0 2075.0 2080.0 2075.0   3409.0 8.254252e+09 2025-11-05 11:15:00
20251105 111600 2070.0 2080.0 2080.0 2070.0  23522.0 8.302967e+09 2025-11-05 11:16:00
20251105 111700 2060.0 2075.0 2075.0 2060.0   6958.0 8.317335e+09 2025-11-05 11:17:00
20251105 111800 2070.0 2065.0 2075.0 2065.0    975.0 8.319351e+09 2025-11-05 11:18:00
20251105 111900 2065.0 2070.0 2070.0 2065.0   2179.0 8.323855e+09 2025-11-05 11:19:00
20251105 112000 2065.0 2070.0 2070.0 2060.0   3357.0 8.330779e+09 2025-11-05 11:20:00
20251105 112100 2090.0 2065.0 2090.0 2065.0  30467.0 8.394009e+09 2025-11-05 11:21:00
20251105 112200 2090.0 2085.0 2090.0 2080.0   2309.0 8.398826e+09 2025-11-05 11:22:00
20251105 112300 2090.0 2090.0 2090.0 2085.0   6553.0 8.412491e+09 2025-11-05 11:23:00
20251105 112400 2090.0 2085.0 2095.0 2085.0   3174.0 8.419121e+09 2025-11-05 11:24:00
20251105 112500 2090.0 2085.0 2095.0 2085.0   5322.0 8.430231e+09 2025-11-05 11:25:00
20251105 112600 2090.0 2085.0 2090.0 2085.0   1674.0 8.433721e+09 2025-11-05 11:26:00
20251105 112700 2080.0 2090.0 2090.0 2080.0   1207.0 8.436238e+09 2025-11-05 11:27:00
20251105 112800 2090.0 2080.0 2090.0 2080.0   3552.0 8.443630e+09 2025-11-05 11:28:00
20251105 112900 2085.0 2090.0 2090.0 2085.0   1391.0 8.446534e+09 2025-11-05 11:29:00
20251105 113000 2090.0 2085.0 2090.0 2080.0   5333.0 8.457643e+09 2025-11-05 11:30:00
20251105 113100 2085.0 2090.0 2090.0 2080.0   3599.0 8.465144e+09 2025-11-05 11:31:00
20251105 113200 2085.0 2080.0 2085.0 2080.0   1455.0 8.468170e+09 2025-11-05 11:32:00
20251105 113300 2075.0 2080.0 2080.0 2075.0   2842.0 8.474073e+09 2025-11-05 11:33:00
20251105 113400 2075.0 2075.0 2075.0 2075.0   1818.0 8.477845e+09 2025-11-05 11:34:00
20251105 113500 2070.0 2070.0 2070.0 2065.0   4939.0 8.488067e+09 2025-11-05 11:35:00
20251105 113600 2075.0 2070.0 2075.0 2070.0   3262.0 8.494819e+09 2025-11-05 11:36:00
20251105 113700 2072.0 2070.0 2075.0 2070.0    265.0 8.495368e+09 2025-11-05 11:37:00
20251105 113800 2075.0 2070.0 2075.0 2065.0   2986.0 8.501543e+09 2025-11-05 11:38:00
20251105 113900 2075.0 2070.0 2075.0 2065.0    381.0 8.502331e+09 2025-11-05 11:39:00
20251105 114000 2075.0 2075.0 2075.0 2070.0   1217.0 8.504856e+09 2025-11-05 11:40:00
20251105 114100 2080.0 2070.0 2080.0 2070.0  10345.0 8.526290e+09 2025-11-05 11:41:00
20251105 114200 2065.0 2080.0 2080.0 2065.0   3549.0 8.533622e+09 2025-11-05 11:42:00
20251105 114300 2065.0 2065.0 2065.0 2065.0    751.0 8.535173e+09 2025-11-05 11:43:00
20251105 114400 2060.0 2060.0 2060.0 2060.0   1437.0 8.538133e+09 2025-11-05 11:44:00
