=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
348  20251223  144800  3105.0  3105.0  3110.0  3105.0   1134.0  6.715124e+09 2025-12-23 14:48:00
349  20251223  144900  3105.0  3110.0  3110.0  3105.0   1456.0  6.719652e+09 2025-12-23 14:49:00
350  20251223  145000  3115.0  3105.0  3115.0  3105.0   3399.0  6.730218e+09 2025-12-23 14:50:00
351  20251223  145100  3110.0  3115.0  3120.0  3110.0     44.0  6.730355e+09 2025-12-23 14:51:00
352  20251223  145200  3110.0  3115.0  3120.0  3110.0   2224.0  6.737286e+09 2025-12-23 14:52:00
353  20251223  145300  3120.0  3110.0  3125.0  3110.0   4163.0  6.750271e+09 2025-12-23 14:53:00
354  20251223  145400  3130.0  3120.0  3130.0  3115.0   2648.0  6.758540e+09 2025-12-23 14:54:00
355  20251223  145500  3125.0  3130.0  3130.0  3125.0    847.0  6.761188e+09 2025-12-23 14:55:00
356  20251223  145600  3115.0  3125.0  3125.0  3110.0  36137.0  6.874042e+09 2025-12-23 14:56:00
357  20251223  145700  3125.0  3120.0  3125.0  3115.0   1519.0  6.878781e+09 2025-12-23 14:57:00
358  20251223  145800  3130.0  3125.0  3130.0  3125.0    870.0  6.881504e+09 2025-12-23 14:58:00
359  20251223  145900  3130.0  3130.0  3130.0  3130.0    706.0  6.883714e+09 2025-12-23 14:59:00
360  20251223  150000  3120.0  3130.0  3130.0  3110.0  33397.0  6.987717e+09 2025-12-23 15:00:00
361  20251223  150100  3125.0  3120.0  3125.0  3120.0   1522.0  6.992468e+09 2025-12-23 15:01:00
362  20251223  150200  3130.0  3130.0  3140.0  3125.0   2198.0  6.999353e+09 2025-12-23 15:02:00
363  20251223  150300  3140.0  3130.0  3140.0  3130.0   2371.0  7.006776e+09 2025-12-23 15:03:00
364  20251223  150400  3145.0  3140.0  3145.0  3135.0   1139.0  7.010353e+09 2025-12-23 15:04:00
365  20251223  150500  3140.0  3145.0  3160.0  3135.0   3963.0  7.022823e+09 2025-12-23 15:05:00
366  20251223  150600  3150.0  3140.0  3155.0  3140.0    439.0  7.024206e+09 2025-12-23 15:06:00
367  20251223  150700  3120.0  3150.0  3150.0  3120.0  11009.0  7.058733e+09 2025-12-23 15:07:00
368  20251223  150800  3135.0  3120.0  3135.0  3120.0   1639.0  7.063864e+09 2025-12-23 15:08:00
369  20251223  150900  3125.0  3135.0  3135.0  3125.0   1363.0  7.068127e+09 2025-12-23 15:09:00
370  20251223  151000  3130.0  3130.0  3135.0  3125.0   1032.0  7.071353e+09 2025-12-23 15:10:00
371  20251223  151100  3135.0  3130.0  3135.0  3125.0    919.0  7.074228e+09 2025-12-23 15:11:00
372  20251223  151200  3135.0  3130.0  3135.0  3130.0    310.0  7.075198e+09 2025-12-23 15:12:00
373  20251223  151300  3120.0  3135.0  3135.0  3120.0   1721.0  7.080583e+09 2025-12-23 15:13:00
374  20251223  151400  3130.0  3135.0  3135.0  3130.0    329.0  7.081614e+09 2025-12-23 15:14:00
375  20251223  151500  3125.0  3130.0  3130.0  3125.0    389.0  7.082831e+09 2025-12-23 15:15:00
376  20251223  151600  3130.0  3130.0  3130.0  3120.0  12883.0  7.123085e+09 2025-12-23 15:16:00
377  20251223  151700  3130.0  3130.0  3130.0  3130.0    186.0  7.123667e+09 2025-12-23 15:17:00
378  20251223  151800  3125.0  3130.0  3130.0  3120.0   4775.0  7.138583e+09 2025-12-23 15:18:00
379  20251223  151900  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:19:00
380  20251223  152000  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:20:00
381  20251223  152100  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:21:00
382  20251223  152200  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:22:00
383  20251223  152300  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:23:00
384  20251223  152400  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:24:00
385  20251223  152500  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:25:00
386  20251223  152600  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:26:00
387  20251223  152700  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:27:00
388  20251223  152800  3125.0  3125.0  3125.0  3125.0      0.0  7.138583e+09 2025-12-23 15:28:00

[462350] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251223  090000  16580.0  16380.0  16730.0  16370.0  144602.0  2.386087e+09 2025-12-23 09:00:00
1    20251223  090100  16380.0  16570.0  16590.0  16110.0  123091.0  4.396627e+09 2025-12-23 09:01:00
2    20251223  090200  16170.0  16380.0  16420.0  16090.0   58168.0  5.339156e+09 2025-12-23 09:02:00
3    20251223  090300  15610.0  16170.0  16170.0  15530.0   78310.0  6.574029e+09 2025-12-23 09:03:00
4    20251223  090400  15930.0  15610.0  16110.0  15600.0   73557.0  7.743624e+09 2025-12-23 09:04:00
5    20251223  090500  15900.0  15960.0  15960.0  15880.0   41831.0  8.408955e+09 2025-12-23 09:05:00
6    20251223  090600  16070.0  15900.0  16160.0  15870.0   43173.0  9.098898e+09 2025-12-23 09:06:00
7    20251223  090700  15970.0  16060.0  16060.0  15900.0   24921.0  9.497382e+09 2025-12-23 09:07:00
8    20251223  090800  15870.0  15970.0  15990.0  15850.0   28892.0  9.957041e+09 2025-12-23 09:08:00
9    20251223  090900  15630.0  15870.0  15870.0  15610.0   31818.0  1.045804e+10 2025-12-23 09:09:00
10   20251223  091000  15680.0  15650.0  15740.0  15580.0   32821.0  1.097193e+10 2025-12-23 09:10:00
11   20251223  091100  15700.0  15660.0  15750.0  15640.0   21190.0  1.130414e+10 2025-12-23 09:11:00
12   20251223  091200  15590.0  15700.0  15710.0  15580.0   30140.0  1.177502e+10 2025-12-23 09:12:00
13   20251223  091300  15640.0  15590.0  15710.0  15560.0   26697.0  1.219200e+10 2025-12-23 09:13:00
14   20251223  091400  15530.0  15640.0  15645.0  15450.0   52899.0  1.301248e+10 2025-12-23 09:14:00
15   20251223  091500  15530.0  15530.0  15590.0  15410.0   29868.0  1.347506e+10 2025-12-23 09:15:00
16   20251223  091600  15370.0  15460.0  15500.0  15340.0   43669.0  1.414811e+10 2025-12-23 09:16:00
17   20251223  091700  15250.0  15370.0  15370.0  15100.0   56099.0  1.500238e+10 2025-12-23 09:17:00
18   20251223  091800  15300.0  15280.0  15350.0  15200.0   24541.0  1.537770e+10 2025-12-23 09:18:00
19   20251223  091900  15070.0  15290.0  15310.0  15030.0   37028.0  1.593798e+10 2025-12-23 09:19:00
20   20251223  092000  15250.0  15070.0  15280.0  15030.0   33090.0  1.643689e+10 2025-12-23 09:20:00
21   20251223  092100  15450.0  15260.0  15450.0  15220.0   35474.0  1.698131e+10 2025-12-23 09:21:00
22   20251223  092200  15590.0  15450.0  15620.0  15430.0   44600.0  1.767349e+10 2025-12-23 09:22:00
23   20251223  092300  15710.0  15610.0  15740.0  15580.0   38917.0  1.828312e+10 2025-12-23 09:23:00
24   20251223  092400  15600.0  15720.0  15740.0  15500.0   30867.0  1.876505e+10 2025-12-23 09:24:00
25   20251223  092500  15870.0  15600.0  15880.0  15600.0   36879.0  1.934547e+10 2025-12-23 09:25:00
26   20251223  092600  15900.0  15870.0  15900.0  15770.0   38035.0  1.994803e+10 2025-12-23 09:26:00
27   20251223  092700  15850.0  15900.0  15900.0  15770.0   27928.0  2.039048e+10 2025-12-23 09:27:00
28   20251223  092800  15630.0  15850.0  15870.0  15590.0   36119.0  2.095667e+10 2025-12-23 09:28:00
29   20251223  092900  15740.0  15640.0  15760.0  15610.0    8801.0  2.109456e+10 2025-12-23 09:29:00
30   20251223  093000  15870.0  15720.0  15910.0  15710.0   23116.0  2.146121e+10 2025-12-23 09:30:00
31   20251223  093100  16160.0  15880.0  16170.0  15870.0   57723.0  2.238379e+10 2025-12-23 09:31:00
32   20251223  093200  16060.0  16150.0  16170.0  15880.0   44220.0  2.309207e+10 2025-12-23 09:32:00
33   20251223  093300  15960.0  16070.0  16120.0  15950.0   30319.0  2.357860e+10 2025-12-23 09:33:00
34   20251223  093400  15990.0  15960.0  16070.0  15910.0   17881.0  2.386400e+10 2025-12-23 09:34:00
35   20251223  093500  15980.0  15970.0  16050.0  15970.0   12862.0  2.406992e+10 2025-12-23 09:35:00
36   20251223  093600  15950.0  15990.0  16000.0  15930.0   14683.0  2.430432e+10 2025-12-23 09:36:00
37   20251223  093700  15950.0  15950.0  15980.0  15830.0   17702.0  2.458583e+10 2025-12-23 09:37:00
38   20251223  093800  15810.0  15960.0  15965.0  15730.0   18541.0  2.487952e+10 2025-12-23 09:38:00
39   20251223  093900  15850.0  15800.0  15900.0  15800.0    5944.0  2.497367e+10 2025-12-23 09:39:00
40   20251223  094000  15840.0  15850.0  15870.0  15700.0   16096.0  2.522783e+10 2025-12-23 09:40:00
41   20251223  094100  15770.0  15840.0  15950.0  15770.0   12387.0  2.542424e+10 2025-12-23 09:41:00
42   20251223  094200  15920.0  15760.0  15980.0  15760.0   13072.0  2.563202e+10 2025-12-23 09:42:00
43   20251223  094300  15950.0  15980.0  15990.0  15820.0   10680.0  2.580235e+10 2025-12-23 09:43:00
44   20251223  094400  16070.0  15950.0  16070.0  15940.0   28527.0  2.625909e+10 2025-12-23 09:44:00
45   20251223  094500  16030.0  16060.0  16140.0  16000.0   28941.0  2.672446e+10 2025-12-23 09:45:00
46   20251223  094600  16050.0  16040.0  16140.0  16020.0   22789.0  2.709108e+10 2025-12-23 09:46:00
47   20251223  094700  15900.0  16050.0  16060.0  15900.0   14062.0  2.731570e+10 2025-12-23 09:47:00
48   20251223  094800  15810.0  15900.0  15900.0  15740.0   10805.0  2.748657e+10 2025-12-23 09:48:00
49   20251223  094900  15880.0  15810.0  15940.0  15810.0    9345.0  2.763494e+10 2025-12-23 09:49:00
50   20251223  095000  16160.0  15870.0  16230.0  15870.0   42484.0  2.831829e+10 2025-12-23 09:50:00
51   20251223  095100  16090.0  16200.0  16220.0  15960.0   25217.0  2.872481e+10 2025-12-23 09:51:00
52   20251223  095200  16030.0  16030.0  16100.0  15950.0   12936.0  2.893198e+10 2025-12-23 09:52:00
53   20251223  095300  16130.0  16030.0  16170.0  16020.0   21962.0  2.928546e+10 2025-12-23 09:53:00
54   20251223  095400  16050.0  16130.0  16240.0  16040.0   33320.0  2.982381e+10 2025-12-23 09:54:00
55   20251223  095500  16060.0  16080.0  16120.0  16000.0   11249.0  3.000439e+10 2025-12-23 09:55:00
56   20251223  095600  16230.0  16090.0  16250.0  16080.0   24395.0  3.039922e+10 2025-12-23 09:56:00
57   20251223  095700  16580.0  16250.0  16650.0  16230.0  172714.0  3.325314e+10 2025-12-23 09:57:00
58   20251223  095800  16360.0  16580.0  16620.0  16090.0   81188.0  3.458428e+10 2025-12-23 09:58:00
59   20251223  095900  17000.0  16390.0  17010.0  16350.0  188307.0  3.773866e+10 2025-12-23 09:59:00
60   20251223  100000  17100.0  17010.0  17450.0  16950.0  259932.0  4.221360e+10 2025-12-23 10:00:00
61   20251223  100100  17040.0  17100.0  17210.0  16700.0  139184.0  4.457304e+10 2025-12-23 10:01:00
62   20251223  100200  17300.0  17040.0  17450.0  17040.0  212377.0  4.824501e+10 2025-12-23 10:02:00
63   20251223  100300  17270.0  17260.0  17410.0  17190.0  110285.0  5.015366e+10 2025-12-23 10:03:00
64   20251223  100400  16960.0  17270.0  17340.0  16850.0  104322.0  5.194022e+10 2025-12-23 10:04:00
65   20251223  100500  16890.0  16970.0  17170.0  16840.0   77666.0  5.325858e+10 2025-12-23 10:05:00
66   20251223  100600  17050.0  16930.0  17070.0  16890.0   43591.0  5.399951e+10 2025-12-23 10:06:00
67   20251223  100700  17050.0  17050.0  17170.0  17020.0   52791.0  5.490161e+10 2025-12-23 10:07:00
68   20251223  100800  17300.0  17060.0  17350.0  17040.0   80280.0  5.628487e+10 2025-12-23 10:08:00
69   20251223  100900  17190.0  17300.0  17310.0  17090.0   53249.0  5.720160e+10 2025-12-23 10:09:00
70   20251223  101000  17050.0  17210.0  17210.0  17040.0   34004.0  5.778343e+10 2025-12-23 10:10:00
71   20251223  101100  17270.0  17050.0  17300.0  16910.0   80553.0  5.915844e+10 2025-12-23 10:11:00
72   20251223  101200  17780.0  17250.0  17840.0  17150.0  172596.0  6.215956e+10 2025-12-23 10:12:00
73   20251223  101300  17780.0  17780.0  17780.0  17780.0       0.0  6.215956e+10 2025-12-23 10:13:00
74   20251223  101400  18010.0  18010.0  18010.0  18010.0       0.0  6.712907e+10 2025-12-23 10:14:00
75   20251223  101500  18010.0  18010.0  18010.0  18010.0       0.0  6.712907e+10 2025-12-23 10:15:00
76   20251223  101600  11430.0  10500.0  11430.0  10500.0  377764.0  7.109786e+10 2025-12-23 10:16:00
77   20251223  101700  11430.0  11430.0  11430.0  11430.0       0.0  7.109786e+10 2025-12-23 10:17:00
78   20251223  101800  11430.0  11430.0  11430.0  11430.0       0.0  7.109786e+10 2025-12-23 10:18:00
79   20251223  101900  11760.0  11760.0  11760.0  11760.0       0.0  7.984346e+10 2025-12-23 10:19:00
80   20251223  102000  11970.0  12090.0  12090.0  11920.0  384892.0  8.449487e+10 2025-12-23 10:20:00
81   20251223  102100  11970.0  11970.0  11970.0  11970.0       0.0  8.449487e+10 2025-12-23 10:21:00
82   20251223  102200  10890.0  10890.0  10890.0  10890.0       0.0  8.980964e+10 2025-12-23 10:22:00
83   20251223  102300  10930.0  11030.0  11250.0  10760.0  136814.0  9.131689e+10 2025-12-23 10:23:00
84   20251223  102400  11310.0  10840.0  11420.0  10770.0  273249.0  9.435003e+10 2025-12-23 10:24:00
85   20251223  102500  12030.0  11300.0  12060.0  11210.0  300930.0  9.784783e+10 2025-12-23 10:25:00
86   20251223  102600  12030.0  12030.0  12030.0  12030.0       0.0  9.784783e+10 2025-12-23 10:26:00
87   20251223  102700  12130.0  12130.0  12130.0  12130.0       0.0  1.030188e+11 2025-12-23 10:27:00
88   20251223  102800  12130.0  12130.0  12130.0  12130.0       0.0  1.030188e+11 2025-12-23 10:28:00
89   20251223  102900  12860.0  12270.0  13150.0  12260.0  393817.0  1.080470e+11 2025-12-23 10:29:00
90   20251223  103000  12350.0  12900.0  12940.0  11910.0  327284.0  1.121207e+11 2025-12-23 10:30:00
91   20251223  103100  12120.0  12300.0  12410.0  11990.0  189386.0  1.144216e+11 2025-12-23 10:31:00
92   20251223  103200  11630.0  12140.0  12160.0  11500.0  259977.0  1.174827e+11 2025-12-23 10:32:00
93   20251223  103300  11560.0  11640.0  11810.0  11500.0  158928.0  1.193298e+11 2025-12-23 10:33:00
94   20251223  103400  11440.0  11560.0  11680.0  11300.0  137238.0  1.209050e+11 2025-12-23 10:34:00
95   20251223  103500  11220.0  11450.0  11550.0  11180.0  152436.0  1.226369e+11 2025-12-23 10:35:00
96   20251223  103600  11050.0  11200.0  11290.0  11050.0  112254.0  1.238896e+11 2025-12-23 10:36:00
97   20251223  103700  11050.0  11050.0  11050.0  11050.0       0.0  1.238896e+11 2025-12-23 10:37:00
98   20251223  103800  10720.0  11000.0  11000.0  10700.0  128287.0  1.252797e+11 2025-12-23 10:38:00
99   20251223  103900  11000.0  10720.0  11050.0  10670.0  221712.0  1.276879e+11 2025-12-23 10:39:00
100  20251223  104000  10860.0  11040.0  11050.0  10760.0   87979.0  1.286452e+11 2025-12-23 10:40:00
101  20251223  104100  10890.0  10840.0  11020.0  10820.0  103749.0  1.297760e+11 2025-12-23 10:41:00
102  20251223  104200  11080.0  10890.0  11090.0  10880.0   96836.0  1.308388e+11 2025-12-23 10:42:00
103  20251223  104300  11160.0  11070.0  11370.0  11050.0  127022.0  1.322628e+11 2025-12-23 10:43:00
104  20251223  104400  11020.0  11160.0  11190.0  10910.0   90458.0  1.332598e+11 2025-12-23 10:44:00
105  20251223  104500  10850.0  11020.0  11050.0  10840.0   62646.0  1.339453e+11 2025-12-23 10:45:00
106  20251223  104600  10880.0  10850.0  10960.0  10840.0   52620.0  1.345178e+11 2025-12-23 10:46:00
107  20251223  104700  10730.0  10890.0  10890.0  10650.0  175713.0  1.364095e+11 2025-12-23 10:47:00
108  20251223  104800  10580.0  10740.0  10770.0  10560.0  178203.0  1.383082e+11 2025-12-23 10:48:00
109  20251223  104900  10780.0  10580.0  10790.0  10550.0   83268.0  1.391956e+11 2025-12-23 10:49:00
110  20251223  105000  10780.0  10790.0  10950.0  10760.0   81362.0  1.400795e+11 2025-12-23 10:50:00
111  20251223  105100  10850.0  10830.0  10950.0  10780.0   46392.0  1.405852e+11 2025-12-23 10:51:00
112  20251223  105200  11050.0  10850.0  11090.0  10840.0  140804.0  1.421326e+11 2025-12-23 10:52:00
113  20251223  105300  10980.0  11000.0  11070.0  10960.0   44677.0  1.426252e+11 2025-12-23 10:53:00
114  20251223  105400  10950.0  10990.0  11020.0  10850.0   44164.0  1.431089e+11 2025-12-23 10:54:00
115  20251223  105500  10770.0  10960.0  11010.0  10760.0   60402.0  1.437645e+11 2025-12-23 10:55:00
116  20251223  105600  10820.0  10780.0  10830.0  10740.0   32771.0  1.441180e+11 2025-12-23 10:56:00
117  20251223  105700  10770.0  10810.0  10830.0  10670.0   79481.0  1.449719e+11 2025-12-23 10:57:00
118  20251223  105800  10910.0  10770.0  10920.0  10750.0   44412.0  1.454530e+11 2025-12-23 10:58:00
119  20251223  105900  10890.0  10900.0  10920.0  10850.0   24890.0  1.457238e+11 2025-12-23 10:59:00
120  20251223  110000  10900.0  10870.0  10940.0  10870.0   31996.0  1.460729e+11 2025-12-23 11:00:00
121  20251223  110100  10790.0  10900.0  10900.0  10750.0   55250.0  1.466692e+11 2025-12-23 11:01:00
122  20251223  110200  10750.0  10780.0  10800.0  10710.0   49650.0  1.472026e+11 2025-12-23 11:02:00
123  20251223  110300  10840.0  10740.0  10870.0  10740.0   23453.0  1.474553e+11 2025-12-23 11:03:00
124  20251223  110400  10750.0  10840.0  10850.0  10720.0   51137.0  1.480070e+11 2025-12-23 11:04:00
125  20251223  110500  10780.0  10750.0  10810.0  10720.0   40512.0  1.484431e+11 2025-12-23 11:05:00
126  20251223  110600  10810.0  10800.0  10850.0  10770.0   28108.0  1.487468e+11 2025-12-23 11:06:00
127  20251223  110700  10740.0  10820.0  10830.0  10740.0   24676.0  1.490130e+11 2025-12-23 11:07:00
128  20251223  110800  10740.0  10740.0  10760.0  10720.0   34293.0  1.493811e+11 2025-12-23 11:08:00
129  20251223  110900  10710.0  10750.0  10750.0  10680.0   54517.0  1.499654e+11 2025-12-23 11:09:00
130  20251223  111000  10770.0  10720.0  10800.0  10710.0   27151.0  1.502572e+11 2025-12-23 11:10:00
131  20251223  111100  10780.0  10770.0  10800.0  10750.0   25093.0  1.505275e+11 2025-12-23 11:11:00
132  20251223  111200  10730.0  10790.0  10820.0  10720.0   37845.0  1.509355e+11 2025-12-23 11:12:00
133  20251223  111300  10700.0  10730.0  10750.0  10680.0   38274.0  1.513456e+11 2025-12-23 11:13:00
134  20251223  111400  10670.0  10690.0  10710.0  10660.0   38251.0  1.517542e+11 2025-12-23 11:14:00
135  20251223  111500  10680.0  10680.0  10700.0  10660.0   23858.0  1.520087e+11 2025-12-23 11:15:00
136  20251223  111600  10550.0  10680.0  10690.0  10510.0  180763.0  1.539224e+11 2025-12-23 11:16:00
137  20251223  111700  10590.0  10550.0  10610.0  10540.0   64281.0  1.546016e+11 2025-12-23 11:17:00
138  20251223  111800  10550.0  10570.0  10590.0  10540.0   47207.0  1.551002e+11 2025-12-23 11:18:00
139  20251223  111900  10590.0  10560.0  10600.0  10530.0   44384.0  1.555688e+11 2025-12-23 11:19:00
140  20251223  112000  10670.0  10590.0  10700.0  10580.0   40441.0  1.559995e+11 2025-12-23 11:20:00
141  20251223  112100  10670.0  10670.0  10750.0  10660.0   50046.0  1.565353e+11 2025-12-23 11:21:00
142  20251223  112200  10660.0  10690.0  10730.0  10620.0   28161.0  1.568360e+11 2025-12-23 11:22:00
143  20251223  112300  10630.0  10640.0  10650.0  10580.0   30244.0  1.571570e+11 2025-12-23 11:23:00
144  20251223  112400  10650.0  10640.0  10670.0  10620.0   15222.0  1.573191e+11 2025-12-23 11:24:00
145  20251223  112500  10700.0  10660.0  10720.0  10630.0   24333.0  1.575786e+11 2025-12-23 11:25:00
146  20251223  112600  10700.0  10700.0  10700.0  10660.0   12671.0  1.577141e+11 2025-12-23 11:26:00
147  20251223  112700  10710.0  10690.0  10730.0  10660.0   24540.0  1.579767e+11 2025-12-23 11:27:00
148  20251223  112800  10560.0  10700.0  10710.0  10550.0   44608.0  1.584504e+11 2025-12-23 11:28:00
149  20251223  112900  10540.0  10560.0  10590.0  10500.0  133025.0  1.598507e+11 2025-12-23 11:29:00
150  20251223  113000  10520.0  10550.0  10560.0  10520.0   37408.0  1.602447e+11 2025-12-23 11:30:00
151  20251223  113100  10550.0  10520.0  10570.0  10520.0   27057.0  1.605298e+11 2025-12-23 11:31:00
152  20251223  113200  10520.0  10550.0  10570.0  10510.0   45594.0  1.610098e+11 2025-12-23 11:32:00
153  20251223  113300  10510.0  10510.0  10530.0  10500.0   64525.0  1.616879e+11 2025-12-23 11:33:00
154  20251223  113400  10550.0  10510.0  10560.0  10510.0   22503.0  1.619249e+11 2025-12-23 11:34:00
155  20251223  113500  10560.0  10540.0  10570.0  10530.0   26880.0  1.622085e+11 2025-12-23 11:35:00
156  20251223  113600  10600.0  10560.0  10630.0  10550.0   69960.0  1.629499e+11 2025-12-23 11:36:00
157  20251223  113700  10600.0  10600.0  10600.0  10570.0   14716.0  1.631057e+11 2025-12-23 11:37:00
158  20251223  113800  10540.0  10600.0  10600.0  10530.0   25816.0  1.633783e+11 2025-12-23 11:38:00
159  20251223  113900  10530.0  10540.0  10550.0  10520.0   18755.0  1.635758e+11 2025-12-23 11:39:00
160  20251223  114000  10530.0  10530.0  10540.0  10500.0   96819.0  1.645932e+11 2025-12-23 11:40:00
161  20251223  114100  10540.0  10520.0  10560.0  10500.0   50881.0  1.651286e+11 2025-12-23 11:41:00
162  20251223  114200  10540.0  10530.0  10570.0  10520.0    9843.0  1.652323e+11 2025-12-23 11:42:00
163  20251223  114300  10620.0  10540.0  10630.0  10530.0   28902.0  1.655383e+11 2025-12-23 11:43:00
164  20251223  114400  10590.0  10620.0  10630.0  10590.0   23574.0  1.657884e+11 2025-12-23 11:44:00
165  20251223  114500  10580.0  10590.0  10590.0  10560.0    9522.0  1.658890e+11 2025-12-23 11:45:00
166  20251223  114600  10560.0  10570.0  10580.0  10560.0   10551.0  1.660005e+11 2025-12-23 11:46:00
167  20251223  114700  10600.0  10570.0  10600.0  10550.0   30929.0  1.663276e+11 2025-12-23 11:47:00
168  20251223  114800  10590.0  10610.0  10620.0  10560.0   14139.0  1.664773e+11 2025-12-23 11:48:00
169  20251223  114900  10630.0  10590.0  10670.0  10590.0   23660.0  1.667291e+11 2025-12-23 11:49:00
170  20251223  115000  10610.0  10630.0  10650.0  10600.0   13618.0  1.668739e+11 2025-12-23 11:50:00
171  20251223  115100  10590.0  10610.0  10610.0  10570.0    8132.0  1.669599e+11 2025-12-23 11:51:00
172  20251223  115200  10630.0  10600.0  10630.0  10590.0    8803.0  1.670533e+11 2025-12-23 11:52:00
173  20251223  115300  10590.0  10630.0  10640.0  10590.0   20217.0  1.672681e+11 2025-12-23 11:53:00
174  20251223  115400  10560.0  10590.0  10600.0  10550.0   28991.0  1.675743e+11 2025-12-23 11:54:00
175  20251223  115500  10590.0  10560.0  10600.0  10560.0   12312.0  1.677046e+11 2025-12-23 11:55:00
176  20251223  115600  10570.0  10590.0  10590.0  10560.0    5453.0  1.677623e+11 2025-12-23 11:56:00
177  20251223  115700  10550.0  10560.0  10570.0  10540.0   21398.0  1.679880e+11 2025-12-23 11:57:00
178  20251223  115800  10560.0  10550.0  10570.0  10540.0   13390.0  1.681293e+11 2025-12-23 11:58:00
179  20251223  115900  10570.0  10560.0  10590.0  10550.0    9994.0  1.682349e+11 2025-12-23 11:59:00
180  20251223  120000  10620.0  10580.0  10620.0  10560.0   18966.0  1.684358e+11 2025-12-23 12:00:00
181  20251223  120100  10590.0  10600.0  10650.0  10550.0   30051.0  1.687547e+11 2025-12-23 12:01:00
182  20251223  120200  10540.0  10570.0  10590.0  10530.0   28977.0  1.690602e+11 2025-12-23 12:02:00
183  20251223  120300  10540.0  10540.0  10550.0  10530.0   42802.0  1.695112e+11 2025-12-23 12:03:00
184  20251223  120400  10540.0  10530.0  10550.0  10520.0   12411.0  1.696419e+11 2025-12-23 12:04:00
185  20251223  120500  10540.0  10540.0  10550.0  10530.0    4244.0  1.696867e+11 2025-12-23 12:05:00
186  20251223  120600  10540.0  10530.0  10550.0  10530.0   18355.0  1.698800e+11 2025-12-23 12:06:00
187  20251223  120700  10500.0  10530.0  10540.0  10500.0  155022.0  1.715088e+11 2025-12-23 12:07:00
188  20251223  120800  10550.0  10500.0  10560.0  10500.0   53220.0  1.720681e+11 2025-12-23 12:08:00
189  20251223  120900  10580.0  10550.0  10590.0  10540.0   22720.0  1.723081e+11 2025-12-23 12:09:00
190  20251223  121000  10660.0  10580.0  10660.0  10570.0   62339.0  1.729708e+11 2025-12-23 12:10:00
191  20251223  121100  10730.0  10640.0  10760.0  10640.0   59539.0  1.736085e+11 2025-12-23 12:11:00
192  20251223  121200  10680.0  10720.0  10750.0  10650.0   34724.0  1.739805e+11 2025-12-23 12:12:00
193  20251223  121300  10700.0  10680.0  10710.0  10620.0   13961.0  1.741295e+11 2025-12-23 12:13:00
194  20251223  121400  10770.0  10710.0  10790.0  10700.0   38759.0  1.745462e+11 2025-12-23 12:14:00
195  20251223  121500  10840.0  10760.0  10860.0  10730.0   61619.0  1.752122e+11 2025-12-23 12:15:00
196  20251223  121600  10850.0  10840.0  10910.0  10820.0   77692.0  1.760559e+11 2025-12-23 12:16:00
197  20251223  121700  10810.0  10870.0  10890.0  10800.0   37667.0  1.764641e+11 2025-12-23 12:17:00
198  20251223  121800  10770.0  10800.0  10800.0  10700.0   30814.0  1.767948e+11 2025-12-23 12:18:00
199  20251223  121900  10780.0  10780.0  10810.0  10710.0   19855.0  1.770087e+11 2025-12-23 12:19:00
200  20251223  122000  10720.0  10780.0  10790.0  10710.0   18529.0  1.772079e+11 2025-12-23 12:20:00
201  20251223  122100  10740.0  10730.0  10760.0  10720.0    7289.0  1.772861e+11 2025-12-23 12:21:00
202  20251223  122200  10775.0  10740.0  10790.0  10720.0   10279.0  1.773967e+11 2025-12-23 12:22:00
203  20251223  122300  10780.0  10770.0  10790.0  10770.0   14372.0  1.775515e+11 2025-12-23 12:23:00
204  20251223  122400  10700.0  10770.0  10790.0  10700.0   31101.0  1.778861e+11 2025-12-23 12:24:00
205  20251223  122500  10690.0  10710.0  10740.0  10690.0   18613.0  1.780856e+11 2025-12-23 12:25:00
206  20251223  122600  10650.0  10690.0  10710.0  10630.0   23332.0  1.783346e+11 2025-12-23 12:26:00
207  20251223  122700  10670.0  10650.0  10680.0  10610.0   16966.0  1.785152e+11 2025-12-23 12:27:00
208  20251223  122800  10660.0  10680.0  10680.0  10640.0   10954.0  1.786320e+11 2025-12-23 12:28:00
209  20251223  122900  10700.0  10660.0  10710.0  10650.0    7798.0  1.787153e+11 2025-12-23 12:29:00
210  20251223  123000  10730.0  10720.0  10740.0  10700.0    4971.0  1.787686e+11 2025-12-23 12:30:00
