=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-10 15:30:15
종목 수: 21
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
146  20251110  112600  2805.0  2815.0  2815.0  2800.0   1317.0  1.175578e+09 2025-11-10 11:26:00
147  20251110  112700  2805.0  2805.0  2805.0  2805.0      0.0  1.175578e+09 2025-11-10 11:27:00
148  20251110  112800  2800.0  2800.0  2800.0  2800.0      0.0  1.176463e+09 2025-11-10 11:28:00
149  20251110  112900  2800.0  2800.0  2800.0  2800.0      0.0  1.176463e+09 2025-11-10 11:29:00
150  20251110  113000  2800.0  2800.0  2800.0  2800.0      8.0  1.176485e+09 2025-11-10 11:30:00
151  20251110  113100  2800.0  2800.0  2800.0  2800.0    313.0  1.177362e+09 2025-11-10 11:31:00
152  20251110  113200  2810.0  2805.0  2810.0  2805.0    100.0  1.177643e+09 2025-11-10 11:32:00
153  20251110  113300  2810.0  2810.0  2810.0  2805.0     14.0  1.177682e+09 2025-11-10 11:33:00
154  20251110  113400  2810.0  2810.0  2810.0  2810.0      0.0  1.177682e+09 2025-11-10 11:34:00
155  20251110  113500  2810.0  2810.0  2810.0  2810.0    684.0  1.179604e+09 2025-11-10 11:35:00
156  20251110  113600  2810.0  2810.0  2810.0  2810.0      0.0  1.179604e+09 2025-11-10 11:36:00
157  20251110  113700  2810.0  2800.0  2810.0  2795.0   2164.0  1.185655e+09 2025-11-10 11:37:00
158  20251110  113800  2800.0  2810.0  2810.0  2800.0     28.0  1.185734e+09 2025-11-10 11:38:00
159  20251110  113900  2800.0  2800.0  2800.0  2800.0      0.0  1.185734e+09 2025-11-10 11:39:00
160  20251110  114000  2800.0  2800.0  2800.0  2800.0     60.0  1.185902e+09 2025-11-10 11:40:00
161  20251110  114100  2795.0  2800.0  2800.0  2795.0    676.0  1.187791e+09 2025-11-10 11:41:00
162  20251110  114200  2800.0  2795.0  2800.0  2795.0   1616.0  1.192316e+09 2025-11-10 11:42:00
163  20251110  114300  2800.0  2800.0  2800.0  2800.0      0.0  1.192316e+09 2025-11-10 11:43:00
164  20251110  114400  2800.0  2805.0  2805.0  2800.0   1180.0  1.195621e+09 2025-11-10 11:44:00
165  20251110  114500  2800.0  2800.0  2800.0  2800.0      2.0  1.195626e+09 2025-11-10 11:45:00
166  20251110  114600  2815.0  2800.0  2815.0  2800.0   4310.0  1.207740e+09 2025-11-10 11:46:00
167  20251110  114700  2810.0  2810.0  2810.0  2810.0   1596.0  1.212225e+09 2025-11-10 11:47:00
168  20251110  114800  2820.0  2810.0  2820.0  2810.0     12.0  1.212259e+09 2025-11-10 11:48:00
169  20251110  114900  2830.0  2820.0  2835.0  2820.0   1881.0  1.217571e+09 2025-11-10 11:49:00
170  20251110  115000  2830.0  2825.0  2830.0  2825.0    100.0  1.217854e+09 2025-11-10 11:50:00
171  20251110  115100  2830.0  2830.0  2830.0  2830.0    150.0  1.218279e+09 2025-11-10 11:51:00
172  20251110  115200  2830.0  2830.0  2830.0  2830.0    799.0  1.220540e+09 2025-11-10 11:52:00
173  20251110  115300  2830.0  2830.0  2830.0  2830.0      0.0  1.220540e+09 2025-11-10 11:53:00
174  20251110  115400  2830.0  2830.0  2830.0  2830.0      0.0  1.220540e+09 2025-11-10 11:54:00
175  20251110  115500  2830.0  2830.0  2830.0  2830.0      0.0  1.220543e+09 2025-11-10 11:55:00
176  20251110  115600  2830.0  2830.0  2830.0  2830.0      0.0  1.220543e+09 2025-11-10 11:56:00
177  20251110  115700  2840.0  2825.0  2840.0  2825.0   6523.0  1.239052e+09 2025-11-10 11:57:00
178  20251110  115800  2840.0  2835.0  2840.0  2835.0    752.0  1.241185e+09 2025-11-10 11:58:00
179  20251110  115900  2845.0  2835.0  2845.0  2835.0   1182.0  1.244547e+09 2025-11-10 11:59:00
180  20251110  120000  2850.0  2845.0  2850.0  2845.0   1881.0  1.249907e+09 2025-11-10 12:00:00
181  20251110  120100  2840.0  2850.0  2850.0  2840.0   2855.0  1.258029e+09 2025-11-10 12:01:00
182  20251110  120200  2845.0  2845.0  2845.0  2840.0   1301.0  1.261726e+09 2025-11-10 12:02:00
183  20251110  120300  2850.0  2845.0  2850.0  2845.0   2509.0  1.268877e+09 2025-11-10 12:03:00
184  20251110  120400  2850.0  2850.0  2850.0  2850.0      0.0  1.268877e+09 2025-11-10 12:04:00
185  20251110  120500  2875.0  2840.0  2875.0  2835.0   4760.0  1.282508e+09 2025-11-10 12:05:00
186  20251110  120600  2860.0  2875.0  2875.0  2850.0    483.0  1.283891e+09 2025-11-10 12:06:00
187  20251110  120700  2880.0  2860.0  2880.0  2860.0   1312.0  1.287661e+09 2025-11-10 12:07:00
188  20251110  120800  2845.0  2875.0  2880.0  2840.0    990.0  1.290493e+09 2025-11-10 12:08:00
189  20251110  120900  2855.0  2855.0  2855.0  2855.0    547.0  1.292055e+09 2025-11-10 12:09:00
190  20251110  121000  2865.0  2855.0  2865.0  2855.0    486.0  1.293447e+09 2025-11-10 12:10:00
191  20251110  121100  2880.0  2865.0  2880.0  2865.0   3213.0  1.302677e+09 2025-11-10 12:11:00
192  20251110  121200  2875.0  2865.0  2875.0  2860.0   9592.0  1.330160e+09 2025-11-10 12:12:00
193  20251110  121300  2860.0  2870.0  2870.0  2860.0    905.0  1.332755e+09 2025-11-10 12:13:00
194  20251110  121400  2870.0  2860.0  2870.0  2860.0     61.0  1.332930e+09 2025-11-10 12:14:00
195  20251110  121500  2870.0  2870.0  2870.0  2870.0    700.0  1.334939e+09 2025-11-10 12:15:00
196  20251110  121600  2870.0  2870.0  2870.0  2870.0     39.0  1.335051e+09 2025-11-10 12:16:00
197  20251110  121700  2860.0  2850.0  2860.0  2850.0    897.0  1.337614e+09 2025-11-10 12:17:00
198  20251110  121800  2870.0  2850.0  2870.0  2850.0     26.0  1.337689e+09 2025-11-10 12:18:00
199  20251110  121900  2855.0  2850.0  2855.0  2850.0    210.0  1.338287e+09 2025-11-10 12:19:00
200  20251110  122000  2855.0  2850.0  2855.0  2845.0    771.0  1.340482e+09 2025-11-10 12:20:00
201  20251110  122100  2870.0  2855.0  2870.0  2845.0   1536.0  1.344872e+09 2025-11-10 12:21:00
202  20251110  122200  2870.0  2865.0  2870.0  2865.0    715.0  1.346923e+09 2025-11-10 12:22:00
203  20251110  122300  2865.0  2870.0  2870.0  2865.0     43.0  1.347046e+09 2025-11-10 12:23:00
204  20251110  122400  2870.0  2865.0  2870.0  2865.0    365.0  1.348094e+09 2025-11-10 12:24:00
205  20251110  122500  2870.0  2870.0  2870.0  2870.0      0.0  1.348094e+09 2025-11-10 12:25:00
206  20251110  122600  2870.0  2865.0  2870.0  2855.0    450.0  1.349384e+09 2025-11-10 12:26:00
207  20251110  122700  2870.0  2870.0  2870.0  2870.0      0.0  1.349384e+09 2025-11-10 12:27:00
208  20251110  122800  2870.0  2870.0  2870.0  2855.0    329.0  1.350328e+09 2025-11-10 12:28:00
209  20251110  122900  2870.0  2860.0  2870.0  2860.0   2356.0  1.357080e+09 2025-11-10 12:29:00
210  20251110  123000  2870.0  2870.0  2870.0  2870.0    530.0  1.358601e+09 2025-11-10 12:30:00
211  20251110  123100  2870.0  2860.0  2870.0  2860.0    108.0  1.358910e+09 2025-11-10 12:31:00
212  20251110  123200  2870.0  2870.0  2870.0  2870.0      2.0  1.358916e+09 2025-11-10 12:32:00
213  20251110  123300  2855.0  2855.0  2855.0  2855.0    347.0  1.359907e+09 2025-11-10 12:33:00
214  20251110  123400  2855.0  2850.0  2855.0  2850.0    176.0  1.360409e+09 2025-11-10 12:34:00
215  20251110  123500  2810.0  2845.0  2845.0  2800.0   4457.0  1.372963e+09 2025-11-10 12:35:00
216  20251110  123600  2840.0  2825.0  2840.0  2810.0    380.0  1.374035e+09 2025-11-10 12:36:00
217  20251110  123700  2835.0  2835.0  2835.0  2835.0    790.0  1.376275e+09 2025-11-10 12:37:00
218  20251110  123800  2830.0  2830.0  2830.0  2830.0     10.0  1.376303e+09 2025-11-10 12:38:00
219  20251110  123900  2830.0  2830.0  2830.0  2830.0      0.0  1.376303e+09 2025-11-10 12:39:00
220  20251110  124000  2825.0  2825.0  2830.0  2825.0    273.0  1.377075e+09 2025-11-10 12:40:00
221  20251110  124100  2820.0  2820.0  2820.0  2820.0    600.0  1.378767e+09 2025-11-10 12:41:00
222  20251110  124200  2815.0  2820.0  2820.0  2815.0   1693.0  1.383536e+09 2025-11-10 12:42:00
223  20251110  124300  2820.0  2815.0  2820.0  2815.0   1105.0  1.386651e+09 2025-11-10 12:43:00
224  20251110  124400  2815.0  2825.0  2825.0  2815.0    157.0  1.387093e+09 2025-11-10 12:44:00
225  20251110  124500  2815.0  2815.0  2815.0  2815.0      0.0  1.387093e+09 2025-11-10 12:45:00
226  20251110  124600  2815.0  2815.0  2815.0  2815.0      0.0  1.387093e+09 2025-11-10 12:46:00
227  20251110  124700  2820.0  2820.0  2820.0  2820.0      0.0  1.390042e+09 2025-11-10 12:47:00
228  20251110  124800  2810.0  2820.0  2820.0  2810.0   2210.0  1.396257e+09 2025-11-10 12:48:00
229  20251110  124900  2830.0  2825.0  2830.0  2825.0   1156.0  1.399525e+09 2025-11-10 12:49:00
230  20251110  125000  2850.0  2830.0  2850.0  2830.0    425.0  1.400734e+09 2025-11-10 12:50:00
231  20251110  125100  2850.0  2850.0  2850.0  2845.0    600.0  1.402444e+09 2025-11-10 12:51:00
232  20251110  125200  2870.0  2845.0  2870.0  2845.0   4008.0  1.413930e+09 2025-11-10 12:52:00
233  20251110  125300  2825.0  2865.0  2870.0  2825.0   4479.0  1.426752e+09 2025-11-10 12:53:00
234  20251110  125400  2840.0  2840.0  2840.0  2840.0    658.0  1.428621e+09 2025-11-10 12:54:00
235  20251110  125500  2840.0  2840.0  2840.0  2840.0   1766.0  1.433637e+09 2025-11-10 12:55:00
236  20251110  125600  2850.0  2850.0  2850.0  2850.0    183.0  1.434158e+09 2025-11-10 12:56:00
237  20251110  125700  2840.0  2840.0  2840.0  2840.0    718.0  1.436197e+09 2025-11-10 12:57:00
238  20251110  125800  2840.0  2840.0  2840.0  2840.0      0.0  1.436197e+09 2025-11-10 12:58:00
239  20251110  125900  2835.0  2845.0  2845.0  2835.0    364.0  1.437229e+09 2025-11-10 12:59:00
240  20251110  130000  2835.0  2835.0  2835.0  2835.0      0.0  1.437229e+09 2025-11-10 13:00:00
241  20251110  130100  2835.0  2835.0  2835.0  2835.0      4.0  1.437241e+09 2025-11-10 13:01:00
242  20251110  130200  2835.0  2835.0  2835.0  2835.0    300.0  1.438091e+09 2025-11-10 13:02:00
243  20251110  130300  2835.0  2835.0  2835.0  2835.0      0.0  1.438091e+09 2025-11-10 13:03:00
244  20251110  130400  2835.0  2825.0  2835.0  2825.0     99.0  1.438371e+09 2025-11-10 13:04:00
245  20251110  130500  2825.0  2825.0  2825.0  2825.0      1.0  1.438374e+09 2025-11-10 13:05:00
246  20251110  130600  2825.0  2825.0  2825.0  2825.0   1430.0  1.442413e+09 2025-11-10 13:06:00
247  20251110  130700  2830.0  2830.0  2830.0  2830.0     10.0  1.442442e+09 2025-11-10 13:07:00
248  20251110  130800  2815.0  2830.0  2830.0  2815.0   1649.0  1.447094e+09 2025-11-10 13:08:00
249  20251110  130900  2825.0  2820.0  2825.0  2820.0     12.0  1.447128e+09 2025-11-10 13:09:00
250  20251110  131000  2825.0  2820.0  2825.0  2820.0    136.0  1.447512e+09 2025-11-10 13:10:00
251  20251110  131100  2825.0  2825.0  2825.0  2825.0      0.0  1.447512e+09 2025-11-10 13:11:00
252  20251110  131200  2815.0  2815.0  2815.0  2815.0      0.0  1.458804e+09 2025-11-10 13:12:00
253  20251110  131300  2815.0  2815.0  2815.0  2815.0   1845.0  1.463998e+09 2025-11-10 13:13:00
254  20251110  131400  2820.0  2820.0  2820.0  2815.0      6.0  1.464015e+09 2025-11-10 13:14:00
255  20251110  131500  2800.0  2815.0  2815.0  2800.0   9828.0  1.491626e+09 2025-11-10 13:15:00
256  20251110  131600  2805.0  2820.0  2820.0  2800.0    440.0  1.492859e+09 2025-11-10 13:16:00
257  20251110  131700  2800.0  2800.0  2800.0  2800.0   1000.0  1.495659e+09 2025-11-10 13:17:00
258  20251110  131800  2800.0  2800.0  2800.0  2800.0      2.0  1.495665e+09 2025-11-10 13:18:00
259  20251110  131900  2805.0  2800.0  2805.0  2800.0    407.0  1.496806e+09 2025-11-10 13:19:00
260  20251110  132000  2805.0  2810.0  2810.0  2805.0    425.0  1.497998e+09 2025-11-10 13:20:00
261  20251110  132100  2805.0  2810.0  2810.0  2805.0    195.0  1.498545e+09 2025-11-10 13:21:00
262  20251110  132200  2805.0  2810.0  2810.0  2805.0    102.0  1.498832e+09 2025-11-10 13:22:00
263  20251110  132300  2810.0  2810.0  2810.0  2810.0   1008.0  1.501664e+09 2025-11-10 13:23:00
264  20251110  132400  2805.0  2810.0  2810.0  2805.0   1595.0  1.506146e+09 2025-11-10 13:24:00
265  20251110  132500  2805.0  2805.0  2805.0  2805.0    569.0  1.507742e+09 2025-11-10 13:25:00
266  20251110  132600  2805.0  2805.0  2805.0  2805.0    615.0  1.509467e+09 2025-11-10 13:26:00
267  20251110  132700  2805.0  2805.0  2805.0  2805.0      0.0  1.509467e+09 2025-11-10 13:27:00
268  20251110  132800  2795.0  2805.0  2805.0  2795.0   1499.0  1.513664e+09 2025-11-10 13:28:00
269  20251110  132900  2795.0  2795.0  2795.0  2795.0      0.0  1.513664e+09 2025-11-10 13:29:00
270  20251110  133000  2800.0  2800.0  2800.0  2800.0      2.0  1.513670e+09 2025-11-10 13:30:00
271  20251110  133100  2800.0  2800.0  2800.0  2800.0      0.0  1.513670e+09 2025-11-10 13:31:00
272  20251110  133200  2790.0  2790.0  2790.0  2790.0   1457.0  1.517735e+09 2025-11-10 13:32:00
273  20251110  133300  2790.0  2790.0  2790.0  2790.0   1760.0  1.522645e+09 2025-11-10 13:33:00
274  20251110  133400  2790.0  2790.0  2790.0  2790.0      0.0  1.522645e+09 2025-11-10 13:34:00
275  20251110  133500  2805.0  2805.0  2805.0  2805.0      0.0  1.533023e+09 2025-11-10 13:35:00
276  20251110  133600  2805.0  2805.0  2805.0  2805.0     19.0  1.533077e+09 2025-11-10 13:36:00
277  20251110  133700  2805.0  2805.0  2805.0  2805.0      0.0  1.533077e+09 2025-11-10 13:37:00
278  20251110  133800  2805.0  2805.0  2805.0  2805.0      6.0  1.533093e+09 2025-11-10 13:38:00
279  20251110  133900  2805.0  2805.0  2805.0  2805.0    500.0  1.534496e+09 2025-11-10 13:39:00
280  20251110  134000  2800.0  2795.0  2800.0  2795.0    273.0  1.535260e+09 2025-11-10 13:40:00
281  20251110  134100  2800.0  2800.0  2800.0  2800.0    200.0  1.535820e+09 2025-11-10 13:41:00
282  20251110  134200  2800.0  2800.0  2800.0  2800.0      0.0  1.535820e+09 2025-11-10 13:42:00
283  20251110  134300  2795.0  2795.0  2800.0  2795.0     32.0  1.535910e+09 2025-11-10 13:43:00
284  20251110  134400  2800.0  2800.0  2800.0  2800.0     77.0  1.536125e+09 2025-11-10 13:44:00
285  20251110  134500  2795.0  2795.0  2795.0  2795.0    439.0  1.537352e+09 2025-11-10 13:45:00
286  20251110  134600  2795.0  2795.0  2795.0  2790.0    415.0  1.538512e+09 2025-11-10 13:46:00
287  20251110  134700  2800.0  2800.0  2800.0  2800.0     14.0  1.538551e+09 2025-11-10 13:47:00
288  20251110  134800  2800.0  2800.0  2800.0  2800.0     43.0  1.538671e+09 2025-11-10 13:48:00
289  20251110  134900  2800.0  2800.0  2800.0  2800.0     30.0  1.538755e+09 2025-11-10 13:49:00
290  20251110  135000  2795.0  2795.0  2795.0  2795.0    125.0  1.539105e+09 2025-11-10 13:50:00
291  20251110  135100  2790.0  2790.0  2795.0  2790.0    124.0  1.539451e+09 2025-11-10 13:51:00
292  20251110  135200  2790.0  2790.0  2790.0  2785.0   1897.0  1.544739e+09 2025-11-10 13:52:00
293  20251110  135300  2790.0  2790.0  2790.0  2790.0     31.0  1.544825e+09 2025-11-10 13:53:00
294  20251110  135400  2790.0  2790.0  2790.0  2790.0      0.0  1.544825e+09 2025-11-10 13:54:00
295  20251110  135500  2800.0  2800.0  2800.0  2800.0      0.0  1.547624e+09 2025-11-10 13:55:00
296  20251110  135600  2800.0  2800.0  2800.0  2800.0      0.0  1.547624e+09 2025-11-10 13:56:00
297  20251110  135700  2800.0  2800.0  2800.0  2800.0    130.0  1.547988e+09 2025-11-10 13:57:00
298  20251110  135800  2795.0  2795.0  2795.0  2790.0    564.0  1.549563e+09 2025-11-10 13:58:00
299  20251110  135900  2810.0  2795.0  2810.0  2795.0   8761.0  1.574128e+09 2025-11-10 13:59:00
300  20251110  140000  2845.0  2820.0  2850.0  2820.0  11285.0  1.606069e+09 2025-11-10 14:00:00
301  20251110  140100  2845.0  2845.0  2845.0  2845.0    500.0  1.607491e+09 2025-11-10 14:01:00
302  20251110  140200  2845.0  2845.0  2845.0  2845.0    848.0  1.609904e+09 2025-11-10 14:02:00
303  20251110  140300  2835.0  2840.0  2840.0  2835.0    272.0  1.610675e+09 2025-11-10 14:03:00
304  20251110  140400  2840.0  2840.0  2840.0  2835.0    842.0  1.613066e+09 2025-11-10 14:04:00
305  20251110  140500  2835.0  2835.0  2835.0  2835.0    518.0  1.614535e+09 2025-11-10 14:05:00
306  20251110  140600  2835.0  2835.0  2835.0  2835.0      0.0  1.614535e+09 2025-11-10 14:06:00
307  20251110  140700  2830.0  2830.0  2830.0  2830.0      0.0  1.620636e+09 2025-11-10 14:07:00
308  20251110  140800  2820.0  2820.0  2820.0  2820.0    579.0  1.622269e+09 2025-11-10 14:08:00
309  20251110  140900  2820.0  2820.0  2820.0  2820.0      0.0  1.622269e+09 2025-11-10 14:09:00
310  20251110  141000  2820.0  2820.0  2820.0  2820.0      0.0  1.635644e+09 2025-11-10 14:10:00
311  20251110  141100  2820.0  2820.0  2820.0  2820.0      0.0  1.635644e+09 2025-11-10 14:11:00
312  20251110  141200  2820.0  2815.0  2820.0  2815.0     55.0  1.635799e+09 2025-11-10 14:12:00
313  20251110  141300  2815.0  2815.0  2815.0  2815.0      5.0  1.635813e+09 2025-11-10 14:13:00
314  20251110  141400  2820.0  2815.0  2820.0  2810.0    977.0  1.638561e+09 2025-11-10 14:14:00
315  20251110  141500  2820.0  2820.0  2820.0  2820.0   1152.0  1.641810e+09 2025-11-10 14:15:00
316  20251110  141600  2830.0  2820.0  2830.0  2820.0     32.0  1.641900e+09 2025-11-10 14:16:00
317  20251110  141700  2830.0  2830.0  2830.0  2830.0      0.0  1.641900e+09 2025-11-10 14:17:00
318  20251110  141800  2830.0  2830.0  2830.0  2830.0      0.0  1.641900e+09 2025-11-10 14:18:00
319  20251110  141900  2830.0  2830.0  2830.0  2830.0      0.0  1.641900e+09 2025-11-10 14:19:00
320  20251110  142000  2830.0  2830.0  2830.0  2830.0      0.0  1.641900e+09 2025-11-10 14:20:00
321  20251110  142100  2830.0  2830.0  2830.0  2830.0      0.0  1.647560e+09 2025-11-10 14:21:00
322  20251110  142200  2830.0  2830.0  2830.0  2830.0      0.0  1.647560e+09 2025-11-10 14:22:00
323  20251110  142300  2830.0  2830.0  2830.0  2830.0     43.0  1.647682e+09 2025-11-10 14:23:00
324  20251110  142400  2830.0  2830.0  2830.0  2830.0      0.0  1.647682e+09 2025-11-10 14:24:00
325  20251110  142500  2820.0  2830.0  2830.0  2820.0     46.0  1.647812e+09 2025-11-10 14:25:00
326  20251110  142600  2820.0  2820.0  2820.0  2820.0      0.0  1.647812e+09 2025-11-10 14:26:00
327  20251110  142700  2825.0  2825.0  2825.0  2825.0      4.0  1.647823e+09 2025-11-10 14:27:00
328  20251110  142800  2805.0  2825.0  2825.0  2805.0   6081.0  1.664929e+09 2025-11-10 14:28:00
329  20251110  142900  2810.0  2810.0  2810.0  2810.0      4.0  1.664940e+09 2025-11-10 14:29:00
330  20251110  143000  2810.0  2810.0  2810.0  2810.0      0.0  1.664940e+09 2025-11-10 14:30:00
331  20251110  143100  2810.0  2810.0  2810.0  2810.0      0.0  1.762730e+09 2025-11-10 14:31:00
332  20251110  143200  2810.0  2810.0  2810.0  2810.0      0.0  1.762730e+09 2025-11-10 14:32:00
333  20251110  143300  2825.0  2815.0  2825.0  2815.0    278.0  1.763514e+09 2025-11-10 14:33:00
334  20251110  143400  2825.0  2825.0  2825.0  2825.0      0.0  1.763514e+09 2025-11-10 14:34:00
335  20251110  143500  2830.0  2830.0  2830.0  2830.0     69.0  1.763709e+09 2025-11-10 14:35:00
336  20251110  143600  2830.0  2830.0  2830.0  2830.0      0.0  1.763709e+09 2025-11-10 14:36:00
337  20251110  143700  2830.0  2830.0  2830.0  2830.0      0.0  1.763709e+09 2025-11-10 14:37:00
338  20251110  143800  2830.0  2830.0  2830.0  2830.0      0.0  1.763998e+09 2025-11-10 14:38:00
339  20251110  143900  2815.0  2830.0  2830.0  2815.0     14.0  1.764038e+09 2025-11-10 14:39:00
340  20251110  144000  2830.0  2830.0  2830.0  2830.0      1.0  1.764040e+09 2025-11-10 14:40:00
341  20251110  144100  2830.0  2830.0  2830.0  2830.0      0.0  1.764040e+09 2025-11-10 14:41:00
342  20251110  144200  2815.0  2815.0  2820.0  2815.0    358.0  1.765048e+09 2025-11-10 14:42:00
343  20251110  144300  2815.0  2815.0  2815.0  2815.0      0.0  1.765048e+09 2025-11-10 14:43:00
344  20251110  144400  2800.0  2810.0  2810.0  2800.0    891.0  1.767545e+09 2025-11-10 14:44:00
345  20251110  144500  2815.0  2800.0  2815.0  2800.0    899.0  1.770073e+09 2025-11-10 14:45:00
346  20251110  144600  2815.0  2815.0  2815.0  2815.0     24.0  1.770141e+09 2025-11-10 14:46:00
347  20251110  144700  2815.0  2815.0  2815.0  2815.0     19.0  1.770195e+09 2025-11-10 14:47:00
348  20251110  144800  2810.0  2815.0  2815.0  2810.0    155.0  1.770631e+09 2025-11-10 14:48:00
349  20251110  144900  2810.0  2810.0  2815.0  2810.0     53.0  1.770780e+09 2025-11-10 14:49:00
350  20251110  145000  2810.0  2805.0  2810.0  2805.0     51.0  1.770923e+09 2025-11-10 14:50:00
351  20251110  145100  2810.0  2810.0  2810.0  2810.0      1.0  1.770926e+09 2025-11-10 14:51:00
352  20251110  145200  2805.0  2805.0  2805.0  2805.0      9.0  1.770951e+09 2025-11-10 14:52:00
353  20251110  145300  2795.0  2800.0  2800.0  2795.0   2415.0  1.777711e+09 2025-11-10 14:53:00
354  20251110  145400  2795.0  2795.0  2795.0  2795.0      0.0  1.777711e+09 2025-11-10 14:54:00
355  20251110  145500  2805.0  2795.0  2805.0  2795.0     12.0  1.777744e+09 2025-11-10 14:55:00
356  20251110  145600  2805.0  2805.0  2805.0  2805.0     72.0  1.777946e+09 2025-11-10 14:56:00
357  20251110  145700  2810.0  2805.0  2810.0  2805.0   1558.0  1.782324e+09 2025-11-10 14:57:00
358  20251110  145800  2815.0  2815.0  2815.0  2815.0   7717.0  1.804048e+09 2025-11-10 14:58:00
359  20251110  145900  2820.0  2820.0  2820.0  2820.0      1.0  1.804050e+09 2025-11-10 14:59:00
360  20251110  150000  2820.0  2820.0  2820.0  2820.0     31.0  1.804138e+09 2025-11-10 15:00:00
361  20251110  150100  2815.0  2815.0  2815.0  2805.0   1107.0  1.807249e+09 2025-11-10 15:01:00
362  20251110  150200  2825.0  2820.0  2825.0  2810.0   2643.0  1.814698e+09 2025-11-10 15:02:00
363  20251110  150300  2820.0  2820.0  2820.0  2815.0   1005.0  1.817529e+09 2025-11-10 15:03:00
364  20251110  150400  2825.0  2820.0  2825.0  2815.0   2007.0  1.823187e+09 2025-11-10 15:04:00
365  20251110  150500  2825.0  2825.0  2825.0  2820.0   1556.0  1.827582e+09 2025-11-10 15:05:00
366  20251110  150600  2820.0  2820.0  2820.0  2820.0    280.0  1.828372e+09 2025-11-10 15:06:00
367  20251110  150700  2815.0  2815.0  2815.0  2815.0    770.0  1.830539e+09 2025-11-10 15:07:00
368  20251110  150800  2810.0  2815.0  2815.0  2810.0   4844.0  1.844151e+09 2025-11-10 15:08:00
369  20251110  150900  2810.0  2810.0  2810.0  2810.0      0.0  1.844151e+09 2025-11-10 15:09:00
370  20251110  151000  2815.0  2810.0  2815.0  2810.0     90.0  1.844404e+09 2025-11-10 15:10:00
371  20251110  151100  2815.0  2815.0  2815.0  2810.0     99.0  1.844683e+09 2025-11-10 15:11:00
372  20251110  151200  2820.0  2815.0  2820.0  2815.0   3063.0  1.853307e+09 2025-11-10 15:12:00
373  20251110  151300  2820.0  2820.0  2820.0  2820.0   3669.0  1.863654e+09 2025-11-10 15:13:00
374  20251110  151400  2820.0  2820.0  2820.0  2820.0    377.0  1.864717e+09 2025-11-10 15:14:00
375  20251110  151500  2820.0  2825.0  2825.0  2820.0   3676.0  1.875097e+09 2025-11-10 15:15:00
376  20251110  151600  2820.0  2820.0  2830.0  2820.0   4985.0  1.889155e+09 2025-11-10 15:16:00
377  20251110  151700  2830.0  2830.0  2830.0  2830.0   1153.0  1.892418e+09 2025-11-10 15:17:00
378  20251110  151800  2815.0  2815.0  2815.0  2815.0      3.0  1.892427e+09 2025-11-10 15:18:00
379  20251110  151900  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:19:00
380  20251110  152000  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:20:00
381  20251110  152100  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:21:00
382  20251110  152200  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:22:00
383  20251110  152300  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:23:00
384  20251110  152400  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:24:00
385  20251110  152500  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:25:00
386  20251110  152600  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:26:00
387  20251110  152700  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:27:00
388  20251110  152800  2815.0  2815.0  2815.0  2815.0      0.0  1.892427e+09 2025-11-10 15:28:00

[007070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251110  090000  19950.0  19870.0  19950.0  19770.0  13837.0  2.748962e+08 2025-11-10 09:00:00
1    20251110  090100  20050.0  19930.0  20100.0  19930.0  10318.0  4.810489e+08 2025-11-10 09:01:00
2    20251110  090200  20100.0  20050.0  20150.0  20000.0   2246.0  5.261180e+08 2025-11-10 09:02:00
3    20251110  090300  20050.0  20100.0  20100.0  20000.0   1975.0  5.656918e+08 2025-11-10 09:03:00
4    20251110  090400  20100.0  20050.0  20150.0  20000.0   4725.0  6.603864e+08 2025-11-10 09:04:00
5    20251110  090500  20150.0  20050.0  20200.0  20050.0   1720.0  6.949727e+08 2025-11-10 09:05:00
6    20251110  090600  20250.0  20200.0  20250.0  20100.0   3136.0  7.582771e+08 2025-11-10 09:06:00
7    20251110  090700  20400.0  20250.0  20400.0  20250.0   8172.0  9.243907e+08 2025-11-10 09:07:00
8    20251110  090800  20450.0  20400.0  20450.0  20350.0   6322.0  1.053282e+09 2025-11-10 09:08:00
9    20251110  090900  20500.0  20400.0  20550.0  20400.0   8057.0  1.218120e+09 2025-11-10 09:09:00
10   20251110  091000  20500.0  20525.0  20525.0  20400.0   2781.0  1.275080e+09 2025-11-10 09:10:00
