=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-24 15:30:16
종목 수: 27
================================================================================

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
171  20251224  115100  29700.0  29700.0  29700.0  29650.0    1714.0  1.339178e+11 2025-12-24 11:51:00
172  20251224  115200  29700.0  29750.0  29750.0  29700.0    2421.0  1.339898e+11 2025-12-24 11:52:00
173  20251224  115300  29700.0  29750.0  29750.0  29650.0    5029.0  1.341392e+11 2025-12-24 11:53:00
174  20251224  115400  29650.0  29700.0  29750.0  29650.0    3697.0  1.342489e+11 2025-12-24 11:54:00
175  20251224  115500  29650.0  29600.0  29700.0  29600.0    1918.0  1.343058e+11 2025-12-24 11:55:00
176  20251224  115600  29650.0  29600.0  29700.0  29600.0    1339.0  1.343454e+11 2025-12-24 11:56:00
177  20251224  115700  29650.0  29700.0  29700.0  29650.0     169.0  1.343504e+11 2025-12-24 11:57:00
178  20251224  115800  29700.0  29700.0  29700.0  29650.0    2350.0  1.344202e+11 2025-12-24 11:58:00
179  20251224  115900  29700.0  29650.0  29700.0  29650.0     445.0  1.344334e+11 2025-12-24 11:59:00
180  20251224  120000  29700.0  29700.0  29700.0  29650.0     642.0  1.344524e+11 2025-12-24 12:00:00
181  20251224  120100  29700.0  29700.0  29700.0  29650.0    1509.0  1.344972e+11 2025-12-24 12:01:00
182  20251224  120200  29750.0  29650.0  29750.0  29650.0    7713.0  1.347264e+11 2025-12-24 12:02:00
183  20251224  120300  29750.0  29700.0  29750.0  29650.0    2234.0  1.347928e+11 2025-12-24 12:03:00
184  20251224  120400  29700.0  29750.0  29750.0  29650.0    1152.0  1.348270e+11 2025-12-24 12:04:00
185  20251224  120500  29650.0  29700.0  29700.0  29650.0     760.0  1.348495e+11 2025-12-24 12:05:00
186  20251224  120600  29700.0  29650.0  29700.0  29650.0     583.0  1.348668e+11 2025-12-24 12:06:00
187  20251224  120700  29700.0  29650.0  29700.0  29650.0    2806.0  1.349500e+11 2025-12-24 12:07:00
188  20251224  120800  29600.0  29650.0  29700.0  29600.0    3812.0  1.350631e+11 2025-12-24 12:08:00
189  20251224  120900  29600.0  29650.0  29650.0  29600.0    5072.0  1.352132e+11 2025-12-24 12:09:00
190  20251224  121000  29650.0  29600.0  29650.0  29550.0    4862.0  1.353571e+11 2025-12-24 12:10:00
191  20251224  121100  29600.0  29650.0  29675.0  29600.0     862.0  1.353827e+11 2025-12-24 12:11:00
192  20251224  121200  29600.0  29600.0  29650.0  29600.0    1721.0  1.354337e+11 2025-12-24 12:12:00
193  20251224  121300  29650.0  29600.0  29650.0  29600.0     813.0  1.354577e+11 2025-12-24 12:13:00
194  20251224  121400  29600.0  29650.0  29650.0  29600.0    1007.0  1.354876e+11 2025-12-24 12:14:00
195  20251224  121500  29650.0  29600.0  29650.0  29600.0    2235.0  1.355537e+11 2025-12-24 12:15:00
196  20251224  121600  29650.0  29600.0  29700.0  29550.0    2701.0  1.356337e+11 2025-12-24 12:16:00
197  20251224  121700  29650.0  29650.0  29700.0  29600.0    1479.0  1.356775e+11 2025-12-24 12:17:00
198  20251224  121800  29700.0  29650.0  29700.0  29600.0    2409.0  1.357489e+11 2025-12-24 12:18:00
199  20251224  121900  29625.0  29700.0  29700.0  29625.0    1223.0  1.357852e+11 2025-12-24 12:19:00
200  20251224  122000  29600.0  29650.0  29700.0  29600.0     992.0  1.358145e+11 2025-12-24 12:20:00
201  20251224  122100  29650.0  29650.0  29700.0  29600.0    1556.0  1.358606e+11 2025-12-24 12:21:00
202  20251224  122200  29600.0  29600.0  29650.0  29550.0    6161.0  1.360428e+11 2025-12-24 12:22:00
203  20251224  122300  29600.0  29600.0  29650.0  29550.0    1389.0  1.360839e+11 2025-12-24 12:23:00
204  20251224  122400  29600.0  29625.0  29625.0  29550.0    2245.0  1.361503e+11 2025-12-24 12:24:00
205  20251224  122500  29600.0  29600.0  29650.0  29600.0    1085.0  1.361824e+11 2025-12-24 12:25:00
206  20251224  122600  29550.0  29625.0  29650.0  29550.0    3490.0  1.362857e+11 2025-12-24 12:26:00
207  20251224  122700  29550.0  29550.0  29600.0  29550.0    1801.0  1.363389e+11 2025-12-24 12:27:00
208  20251224  122800  29550.0  29550.0  29600.0  29550.0     956.0  1.363672e+11 2025-12-24 12:28:00
209  20251224  122900  29550.0  29600.0  29600.0  29550.0    2447.0  1.364395e+11 2025-12-24 12:29:00
210  20251224  123000  29550.0  29550.0  29600.0  29550.0    1333.0  1.364789e+11 2025-12-24 12:30:00
211  20251224  123100  29550.0  29600.0  29600.0  29550.0    3557.0  1.365840e+11 2025-12-24 12:31:00
212  20251224  123200  29500.0  29550.0  29600.0  29500.0    3864.0  1.366980e+11 2025-12-24 12:32:00
213  20251224  123300  29450.0  29500.0  29550.0  29425.0   30370.0  1.375933e+11 2025-12-24 12:33:00
214  20251224  123400  29500.0  29500.0  29500.0  29400.0    5602.0  1.377582e+11 2025-12-24 12:34:00
215  20251224  123500  29400.0  29450.0  29500.0  29400.0   11528.0  1.380972e+11 2025-12-24 12:35:00
216  20251224  123600  29400.0  29450.0  29450.0  29350.0   14555.0  1.385251e+11 2025-12-24 12:36:00
217  20251224  123700  29450.0  29450.0  29450.0  29400.0    1264.0  1.385622e+11 2025-12-24 12:37:00
218  20251224  123800  29350.0  29450.0  29450.0  29350.0   10018.0  1.388564e+11 2025-12-24 12:38:00
219  20251224  123900  29450.0  29350.0  29500.0  29300.0    6198.0  1.390387e+11 2025-12-24 12:39:00
220  20251224  124000  29500.0  29450.0  29500.0  29400.0    1407.0  1.390801e+11 2025-12-24 12:40:00
221  20251224  124100  29400.0  29450.0  29450.0  29400.0    1352.0  1.391199e+11 2025-12-24 12:41:00
222  20251224  124200  29450.0  29400.0  29450.0  29400.0     984.0  1.391489e+11 2025-12-24 12:42:00
223  20251224  124300  29400.0  29425.0  29450.0  29400.0    5065.0  1.392979e+11 2025-12-24 12:43:00
224  20251224  124400  29400.0  29400.0  29450.0  29350.0    3156.0  1.393908e+11 2025-12-24 12:44:00
225  20251224  124500  29450.0  29500.0  29500.0  29400.0    1604.0  1.394380e+11 2025-12-24 12:45:00
226  20251224  124600  29450.0  29500.0  29500.0  29450.0    2491.0  1.395114e+11 2025-12-24 12:46:00
227  20251224  124700  29450.0  29450.0  29475.0  29400.0    2292.0  1.395789e+11 2025-12-24 12:47:00
228  20251224  124800  29450.0  29450.0  29500.0  29400.0    4000.0  1.396967e+11 2025-12-24 12:48:00
229  20251224  124900  29450.0  29500.0  29500.0  29450.0    4014.0  1.398149e+11 2025-12-24 12:49:00
230  20251224  125000  29600.0  29500.0  29600.0  29450.0   10946.0  1.401379e+11 2025-12-24 12:50:00
231  20251224  125100  29650.0  29600.0  29650.0  29550.0    2992.0  1.402265e+11 2025-12-24 12:51:00
232  20251224  125200  29650.0  29650.0  29650.0  29600.0    3184.0  1.403208e+11 2025-12-24 12:52:00
233  20251224  125300  29650.0  29650.0  29650.0  29600.0    8883.0  1.405842e+11 2025-12-24 12:53:00
234  20251224  125400  29650.0  29650.0  29650.0  29600.0    1186.0  1.406194e+11 2025-12-24 12:54:00
235  20251224  125500  29600.0  29600.0  29650.0  29550.0    3256.0  1.407158e+11 2025-12-24 12:55:00
236  20251224  125600  29550.0  29600.0  29600.0  29500.0    2006.0  1.407750e+11 2025-12-24 12:56:00
237  20251224  125700  29550.0  29500.0  29550.0  29500.0     479.0  1.407892e+11 2025-12-24 12:57:00
238  20251224  125800  29500.0  29500.0  29550.0  29500.0     499.0  1.408039e+11 2025-12-24 12:58:00
239  20251224  125900  29500.0  29500.0  29550.0  29500.0    1202.0  1.408394e+11 2025-12-24 12:59:00
240  20251224  130000  29450.0  29500.0  29550.0  29450.0    3886.0  1.409539e+11 2025-12-24 13:00:00
241  20251224  130100  29450.0  29500.0  29500.0  29400.0    2471.0  1.410267e+11 2025-12-24 13:01:00
242  20251224  130200  29350.0  29400.0  29450.0  29350.0    4715.0  1.411653e+11 2025-12-24 13:02:00
243  20251224  130300  29450.0  29350.0  29450.0  29350.0    6598.0  1.413593e+11 2025-12-24 13:03:00
244  20251224  130400  29500.0  29500.0  29500.0  29400.0     663.0  1.413788e+11 2025-12-24 13:04:00
245  20251224  130500  29450.0  29500.0  29500.0  29450.0    3264.0  1.414750e+11 2025-12-24 13:05:00
246  20251224  130600  29450.0  29500.0  29500.0  29400.0    1932.0  1.415319e+11 2025-12-24 13:06:00
247  20251224  130700  29500.0  29450.0  29500.0  29450.0     595.0  1.415494e+11 2025-12-24 13:07:00
248  20251224  130800  29450.0  29450.0  29500.0  29450.0    1656.0  1.415982e+11 2025-12-24 13:08:00
249  20251224  130900  29500.0  29450.0  29500.0  29450.0     712.0  1.416192e+11 2025-12-24 13:09:00
250  20251224  131000  29500.0  29500.0  29500.0  29450.0    2913.0  1.417050e+11 2025-12-24 13:10:00
251  20251224  131100  29450.0  29500.0  29500.0  29450.0     923.0  1.417321e+11 2025-12-24 13:11:00
252  20251224  131200  29500.0  29450.0  29500.0  29400.0    3035.0  1.418215e+11 2025-12-24 13:12:00
253  20251224  131300  29600.0  29500.0  29600.0  29500.0    4560.0  1.419561e+11 2025-12-24 13:13:00
254  20251224  131400  29600.0  29600.0  29650.0  29550.0    4461.0  1.420881e+11 2025-12-24 13:14:00
255  20251224  131500  29600.0  29600.0  29650.0  29550.0    3761.0  1.421994e+11 2025-12-24 13:15:00
256  20251224  131600  29500.0  29600.0  29600.0  29500.0    2764.0  1.422810e+11 2025-12-24 13:16:00
257  20251224  131700  29500.0  29500.0  29550.0  29500.0    3184.0  1.423749e+11 2025-12-24 13:17:00
258  20251224  131800  29500.0  29550.0  29550.0  29500.0     353.0  1.423853e+11 2025-12-24 13:18:00
259  20251224  131900  29500.0  29550.0  29550.0  29500.0    1207.0  1.424210e+11 2025-12-24 13:19:00
260  20251224  132000  29525.0  29525.0  29550.0  29525.0     182.0  1.424263e+11 2025-12-24 13:20:00
261  20251224  132100  29500.0  29525.0  29550.0  29500.0    1772.0  1.424787e+11 2025-12-24 13:21:00
262  20251224  132200  29550.0  29550.0  29550.0  29500.0    1485.0  1.425225e+11 2025-12-24 13:22:00
263  20251224  132300  29500.0  29550.0  29550.0  29500.0     702.0  1.425432e+11 2025-12-24 13:23:00
264  20251224  132400  29500.0  29500.0  29550.0  29450.0    3219.0  1.426382e+11 2025-12-24 13:24:00
265  20251224  132500  29500.0  29500.0  29500.0  29450.0     416.0  1.426505e+11 2025-12-24 13:25:00
266  20251224  132600  29450.0  29500.0  29500.0  29450.0     750.0  1.426726e+11 2025-12-24 13:26:00
267  20251224  132700  29500.0  29450.0  29500.0  29450.0     401.0  1.426844e+11 2025-12-24 13:27:00
268  20251224  132800  29475.0  29500.0  29500.0  29450.0    3173.0  1.427778e+11 2025-12-24 13:28:00
269  20251224  132900  29500.0  29475.0  29550.0  29450.0    3152.0  1.428708e+11 2025-12-24 13:29:00
270  20251224  133000  29550.0  29500.0  29550.0  29500.0    1654.0  1.429196e+11 2025-12-24 13:30:00
271  20251224  133100  29600.0  29550.0  29600.0  29500.0    2843.0  1.430036e+11 2025-12-24 13:31:00
272  20251224  133200  29600.0  29600.0  29600.0  29550.0     563.0  1.430203e+11 2025-12-24 13:32:00
273  20251224  133300  29600.0  29600.0  29600.0  29550.0     548.0  1.430365e+11 2025-12-24 13:33:00
274  20251224  133400  29600.0  29600.0  29650.0  29550.0    1405.0  1.430781e+11 2025-12-24 13:34:00
275  20251224  133500  29650.0  29600.0  29650.0  29550.0    1248.0  1.431150e+11 2025-12-24 13:35:00
276  20251224  133600  29650.0  29650.0  29650.0  29600.0    4805.0  1.432574e+11 2025-12-24 13:36:00
277  20251224  133700  29650.0  29650.0  29650.0  29600.0    2128.0  1.433205e+11 2025-12-24 13:37:00
278  20251224  133800  29650.0  29650.0  29650.0  29600.0    3801.0  1.434332e+11 2025-12-24 13:38:00
279  20251224  133900  29650.0  29600.0  29650.0  29600.0     267.0  1.434411e+11 2025-12-24 13:39:00
280  20251224  134000  29700.0  29650.0  29700.0  29600.0    1929.0  1.434983e+11 2025-12-24 13:40:00
281  20251224  134100  29650.0  29700.0  29700.0  29650.0    1326.0  1.435377e+11 2025-12-24 13:41:00
282  20251224  134200  29675.0  29650.0  29700.0  29650.0     983.0  1.435669e+11 2025-12-24 13:42:00
283  20251224  134300  29650.0  29675.0  29675.0  29600.0    3570.0  1.436727e+11 2025-12-24 13:43:00
284  20251224  134400  29600.0  29600.0  29650.0  29600.0     874.0  1.436986e+11 2025-12-24 13:44:00
285  20251224  134500  29650.0  29600.0  29650.0  29600.0    3668.0  1.438073e+11 2025-12-24 13:45:00
286  20251224  134600  29600.0  29650.0  29650.0  29600.0    1152.0  1.438414e+11 2025-12-24 13:46:00
287  20251224  134700  29650.0  29650.0  29650.0  29600.0     929.0  1.438690e+11 2025-12-24 13:47:00
288  20251224  134800  29650.0  29600.0  29650.0  29600.0    1129.0  1.439024e+11 2025-12-24 13:48:00
289  20251224  134900  29700.0  29650.0  29700.0  29600.0    4816.0  1.440452e+11 2025-12-24 13:49:00
290  20251224  135000  29700.0  29700.0  29700.0  29650.0    1204.0  1.440809e+11 2025-12-24 13:50:00
291  20251224  135100  29700.0  29675.0  29700.0  29650.0    1696.0  1.441312e+11 2025-12-24 13:51:00
292  20251224  135200  29675.0  29700.0  29700.0  29650.0    1612.0  1.441791e+11 2025-12-24 13:52:00
293  20251224  135300  29650.0  29675.0  29700.0  29600.0    5633.0  1.443461e+11 2025-12-24 13:53:00
294  20251224  135400  29600.0  29650.0  29650.0  29600.0    3334.0  1.444448e+11 2025-12-24 13:54:00
295  20251224  135500  29600.0  29600.0  29650.0  29550.0    1443.0  1.444875e+11 2025-12-24 13:55:00
296  20251224  135600  29550.0  29550.0  29600.0  29550.0    3496.0  1.445908e+11 2025-12-24 13:56:00
297  20251224  135700  29600.0  29550.0  29600.0  29550.0    2009.0  1.446502e+11 2025-12-24 13:57:00
298  20251224  135800  29600.0  29550.0  29600.0  29550.0    1556.0  1.446963e+11 2025-12-24 13:58:00
299  20251224  135900  29650.0  29600.0  29650.0  29550.0    2417.0  1.447678e+11 2025-12-24 13:59:00
300  20251224  140000  29600.0  29650.0  29650.0  29600.0     280.0  1.447761e+11 2025-12-24 14:00:00
301  20251224  140100  29600.0  29600.0  29650.0  29600.0     899.0  1.448027e+11 2025-12-24 14:01:00
302  20251224  140200  29650.0  29600.0  29650.0  29550.0     945.0  1.448307e+11 2025-12-24 14:02:00
303  20251224  140300  29550.0  29650.0  29650.0  29550.0     437.0  1.448436e+11 2025-12-24 14:03:00
304  20251224  140400  29550.0  29600.0  29600.0  29550.0    2938.0  1.449305e+11 2025-12-24 14:04:00
305  20251224  140500  29550.0  29550.0  29600.0  29550.0    1129.0  1.449638e+11 2025-12-24 14:05:00
306  20251224  140600  29600.0  29600.0  29600.0  29550.0    1853.0  1.450187e+11 2025-12-24 14:06:00
307  20251224  140700  29600.0  29600.0  29650.0  29600.0    1909.0  1.450752e+11 2025-12-24 14:07:00
308  20251224  140800  29650.0  29600.0  29650.0  29600.0     983.0  1.451043e+11 2025-12-24 14:08:00
309  20251224  140900  29600.0  29600.0  29650.0  29550.0    1379.0  1.451451e+11 2025-12-24 14:09:00
310  20251224  141000  29550.0  29600.0  29600.0  29550.0     950.0  1.451732e+11 2025-12-24 14:10:00
311  20251224  141100  29550.0  29600.0  29600.0  29550.0    2106.0  1.452355e+11 2025-12-24 14:11:00
312  20251224  141200  29600.0  29550.0  29600.0  29550.0     450.0  1.452488e+11 2025-12-24 14:12:00
313  20251224  141300  29600.0  29600.0  29600.0  29550.0     506.0  1.452638e+11 2025-12-24 14:13:00
314  20251224  141400  29550.0  29600.0  29600.0  29550.0    4688.0  1.454023e+11 2025-12-24 14:14:00
315  20251224  141500  29550.0  29600.0  29600.0  29550.0    3075.0  1.454932e+11 2025-12-24 14:15:00
316  20251224  141600  29650.0  29550.0  29650.0  29550.0    8506.0  1.457448e+11 2025-12-24 14:16:00
317  20251224  141700  29600.0  29600.0  29650.0  29550.0    1069.0  1.457765e+11 2025-12-24 14:17:00
318  20251224  141800  29550.0  29600.0  29600.0  29550.0    2211.0  1.458418e+11 2025-12-24 14:18:00
319  20251224  141900  29600.0  29550.0  29600.0  29550.0     432.0  1.458546e+11 2025-12-24 14:19:00
320  20251224  142000  29550.0  29600.0  29600.0  29550.0    1232.0  1.458910e+11 2025-12-24 14:20:00
321  20251224  142100  29650.0  29600.0  29650.0  29550.0    3187.0  1.459854e+11 2025-12-24 14:21:00
322  20251224  142200  29600.0  29650.0  29650.0  29550.0    1553.0  1.460314e+11 2025-12-24 14:22:00
323  20251224  142300  29600.0  29550.0  29600.0  29550.0    2387.0  1.461020e+11 2025-12-24 14:23:00
324  20251224  142400  29600.0  29550.0  29600.0  29550.0     441.0  1.461150e+11 2025-12-24 14:24:00
325  20251224  142500  29550.0  29550.0  29650.0  29550.0    6050.0  1.462939e+11 2025-12-24 14:25:00
326  20251224  142600  29550.0  29550.0  29600.0  29500.0    2480.0  1.463672e+11 2025-12-24 14:26:00
327  20251224  142700  29550.0  29550.0  29600.0  29550.0    1451.0  1.464101e+11 2025-12-24 14:27:00
328  20251224  142800  29550.0  29600.0  29600.0  29550.0    1352.0  1.464500e+11 2025-12-24 14:28:00
329  20251224  142900  29600.0  29550.0  29600.0  29550.0     998.0  1.464795e+11 2025-12-24 14:29:00
330  20251224  143000  29550.0  29550.0  29600.0  29550.0     667.0  1.464992e+11 2025-12-24 14:30:00
331  20251224  143100  29550.0  29550.0  29550.0  29500.0     587.0  1.465166e+11 2025-12-24 14:31:00
332  20251224  143200  29500.0  29550.0  29550.0  29500.0    7530.0  1.467387e+11 2025-12-24 14:32:00
333  20251224  143300  29500.0  29500.0  29550.0  29450.0    2203.0  1.468037e+11 2025-12-24 14:33:00
334  20251224  143400  29500.0  29500.0  29550.0  29450.0    1115.0  1.468366e+11 2025-12-24 14:34:00
335  20251224  143500  29600.0  29500.0  29600.0  29500.0    5031.0  1.469852e+11 2025-12-24 14:35:00
336  20251224  143600  29550.0  29600.0  29600.0  29550.0    1948.0  1.470428e+11 2025-12-24 14:36:00
337  20251224  143700  29500.0  29550.0  29550.0  29450.0    3559.0  1.471477e+11 2025-12-24 14:37:00
338  20251224  143800  29500.0  29550.0  29550.0  29450.0    3437.0  1.472491e+11 2025-12-24 14:38:00
339  20251224  143900  29500.0  29450.0  29550.0  29450.0    2848.0  1.473331e+11 2025-12-24 14:39:00
340  20251224  144000  29500.0  29550.0  29550.0  29500.0    1182.0  1.473680e+11 2025-12-24 14:40:00
341  20251224  144100  29500.0  29500.0  29550.0  29450.0    3048.0  1.474579e+11 2025-12-24 14:41:00
342  20251224  144200  29500.0  29550.0  29550.0  29450.0    1684.0  1.475076e+11 2025-12-24 14:42:00
343  20251224  144300  29500.0  29500.0  29500.0  29450.0    1516.0  1.475523e+11 2025-12-24 14:43:00
344  20251224  144400  29450.0  29500.0  29500.0  29450.0     899.0  1.475788e+11 2025-12-24 14:44:00
345  20251224  144500  29450.0  29450.0  29500.0  29450.0    2331.0  1.476475e+11 2025-12-24 14:45:00
346  20251224  144600  29450.0  29450.0  29500.0  29450.0    3600.0  1.477535e+11 2025-12-24 14:46:00
347  20251224  144700  29450.0  29400.0  29450.0  29400.0    1963.0  1.478112e+11 2025-12-24 14:47:00
348  20251224  144800  29375.0  29400.0  29450.0  29350.0   16425.0  1.482937e+11 2025-12-24 14:48:00
349  20251224  144900  29400.0  29375.0  29450.0  29300.0    8107.0  1.485320e+11 2025-12-24 14:49:00
350  20251224  145000  29450.0  29450.0  29450.0  29400.0    2091.0  1.485935e+11 2025-12-24 14:50:00
351  20251224  145100  29400.0  29450.0  29450.0  29350.0    1777.0  1.486458e+11 2025-12-24 14:51:00
352  20251224  145200  29550.0  29450.0  29550.0  29400.0    6045.0  1.488239e+11 2025-12-24 14:52:00
353  20251224  145300  29500.0  29550.0  29550.0  29450.0    1171.0  1.488585e+11 2025-12-24 14:53:00
354  20251224  145400  29500.0  29450.0  29500.0  29450.0     753.0  1.488807e+11 2025-12-24 14:54:00
355  20251224  145500  29500.0  29450.0  29500.0  29450.0    3003.0  1.489692e+11 2025-12-24 14:55:00
356  20251224  145600  29450.0  29500.0  29500.0  29450.0    1815.0  1.490227e+11 2025-12-24 14:56:00
357  20251224  145700  29500.0  29500.0  29550.0  29450.0    4253.0  1.491481e+11 2025-12-24 14:57:00
358  20251224  145800  29450.0  29500.0  29500.0  29450.0     470.0  1.491620e+11 2025-12-24 14:58:00
359  20251224  145900  29500.0  29450.0  29500.0  29450.0     706.0  1.491828e+11 2025-12-24 14:59:00
360  20251224  150000  29500.0  29500.0  29500.0  29450.0    4802.0  1.493242e+11 2025-12-24 15:00:00
361  20251224  150100  29500.0  29475.0  29500.0  29450.0    2359.0  1.493937e+11 2025-12-24 15:01:00
362  20251224  150200  29450.0  29450.0  29450.0  29400.0    6616.0  1.495884e+11 2025-12-24 15:02:00
363  20251224  150300  29400.0  29400.0  29450.0  29350.0    2879.0  1.496730e+11 2025-12-24 15:03:00
364  20251224  150400  29500.0  29450.0  29500.0  29400.0    5737.0  1.498419e+11 2025-12-24 15:04:00
365  20251224  150500  29500.0  29500.0  29500.0  29450.0     788.0  1.498651e+11 2025-12-24 15:05:00
366  20251224  150600  29550.0  29500.0  29550.0  29500.0    3725.0  1.499750e+11 2025-12-24 15:06:00
367  20251224  150700  29550.0  29550.0  29550.0  29500.0    1500.0  1.500193e+11 2025-12-24 15:07:00
368  20251224  150800  29600.0  29550.0  29600.0  29500.0    3420.0  1.501204e+11 2025-12-24 15:08:00
369  20251224  150900  29600.0  29550.0  29600.0  29550.0    2716.0  1.502007e+11 2025-12-24 15:09:00
370  20251224  151000  29550.0  29600.0  29600.0  29550.0    2472.0  1.502738e+11 2025-12-24 15:10:00
371  20251224  151100  29500.0  29525.0  29550.0  29500.0    3173.0  1.503674e+11 2025-12-24 15:11:00
372  20251224  151200  29550.0  29500.0  29550.0  29500.0    3404.0  1.504679e+11 2025-12-24 15:12:00
373  20251224  151300  29450.0  29500.0  29550.0  29450.0    2945.0  1.505547e+11 2025-12-24 15:13:00
374  20251224  151400  29450.0  29500.0  29500.0  29450.0     903.0  1.505813e+11 2025-12-24 15:14:00
375  20251224  151500  29500.0  29500.0  29500.0  29450.0    5633.0  1.507473e+11 2025-12-24 15:15:00
376  20251224  151600  29500.0  29500.0  29550.0  29450.0    4309.0  1.508744e+11 2025-12-24 15:16:00
377  20251224  151700  29500.0  29500.0  29550.0  29300.0   15573.0  1.513326e+11 2025-12-24 15:17:00
378  20251224  151800  29450.0  29500.0  29550.0  29450.0    4337.0  1.514604e+11 2025-12-24 15:18:00
379  20251224  151900  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:19:00
380  20251224  152000  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:20:00
381  20251224  152100  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:21:00
382  20251224  152200  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:22:00
383  20251224  152300  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:23:00
384  20251224  152400  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:24:00
385  20251224  152500  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:25:00
386  20251224  152600  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:26:00
387  20251224  152700  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:27:00
388  20251224  152800  29450.0  29450.0  29450.0  29450.0       0.0  1.514604e+11 2025-12-24 15:28:00

[200470] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251224  090000  6260.0  6290.0  6300.0  6260.0   19673.0  1.235544e+08 2025-12-24 09:00:00
1    20251224  090100  6230.0  6270.0  6270.0  6220.0   33526.0  3.327379e+08 2025-12-24 09:01:00
2    20251224  090200  6250.0  6230.0  6250.0  6220.0    2173.0  3.462760e+08 2025-12-24 09:02:00
3    20251224  090300  6270.0  6260.0  6300.0  6250.0    9759.0  4.075607e+08 2025-12-24 09:03:00
4    20251224  090400  6270.0  6260.0  6290.0  6250.0    2788.0  4.250533e+08 2025-12-24 09:04:00
5    20251224  090500  6250.0  6270.0  6270.0  6250.0    9168.0  4.824206e+08 2025-12-24 09:05:00
6    20251224  090600  6260.0  6250.0  6280.0  6250.0    4779.0  5.123523e+08 2025-12-24 09:06:00
7    20251224  090700  6260.0  6260.0  6280.0  6250.0    3035.0  5.313540e+08 2025-12-24 09:07:00
8    20251224  090800  6260.0  6260.0  6260.0  6250.0    2895.0  5.494690e+08 2025-12-24 09:08:00
9    20251224  090900  6250.0  6260.0  6260.0  6240.0     676.0  5.536920e+08 2025-12-24 09:09:00
10   20251224  091000  6230.0  6250.0  6260.0  6230.0    8363.0  6.058565e+08 2025-12-24 09:10:00
11   20251224  091100  6240.0  6240.0  6260.0  6230.0    4815.0  6.359203e+08 2025-12-24 09:11:00
12   20251224  091200  6270.0  6240.0  6270.0  6240.0    3909.0  6.603704e+08 2025-12-24 09:12:00
13   20251224  091300  6270.0  6260.0  6280.0  6250.0    5681.0  6.959475e+08 2025-12-24 09:13:00
14   20251224  091400  6240.0  6270.0  6270.0  6240.0    7765.0  7.444401e+08 2025-12-24 09:14:00
15   20251224  091500  6215.0  6240.0  6250.0  6210.0    9958.0  8.064438e+08 2025-12-24 09:15:00
16   20251224  091600  6200.0  6210.0  6210.0  6190.0   18268.0  9.197912e+08 2025-12-24 09:16:00
17   20251224  091700  6180.0  6190.0  6200.0  6180.0    5153.0  9.516628e+08 2025-12-24 09:17:00
18   20251224  091800  6180.0  6190.0  6190.0  6170.0    9723.0  1.011744e+09 2025-12-24 09:18:00
19   20251224  091900  6170.0  6190.0  6190.0  6160.0    9278.0  1.069015e+09 2025-12-24 09:19:00
20   20251224  092000  6190.0  6170.0  6190.0  6160.0   15153.0  1.162414e+09 2025-12-24 09:20:00
21   20251224  092100  6160.0  6160.0  6190.0  6160.0    3489.0  1.183910e+09 2025-12-24 09:21:00
22   20251224  092200  6220.0  6170.0  6230.0  6160.0    3130.0  1.203302e+09 2025-12-24 09:22:00
23   20251224  092300  6220.0  6200.0  6220.0  6160.0    6153.0  1.241418e+09 2025-12-24 09:23:00
24   20251224  092400  6240.0  6220.0  6250.0  6200.0    3754.0  1.264819e+09 2025-12-24 09:24:00
25   20251224  092500  6230.0  6240.0  6240.0  6220.0    2059.0  1.277642e+09 2025-12-24 09:25:00
26   20251224  092600  6240.0  6230.0  6240.0  6230.0    6779.0  1.319918e+09 2025-12-24 09:26:00
27   20251224  092700  6250.0  6250.0  6250.0  6240.0    1903.0  1.331811e+09 2025-12-24 09:27:00
28   20251224  092800  6260.0  6250.0  6260.0  6250.0    3524.0  1.353855e+09 2025-12-24 09:28:00
29   20251224  092900  6270.0  6260.0  6290.0  6250.0    9899.0  1.415901e+09 2025-12-24 09:29:00
30   20251224  093000  6260.0  6260.0  6270.0  6250.0    2987.0  1.434603e+09 2025-12-24 09:30:00
31   20251224  093100  6260.0  6260.0  6270.0  6260.0    2780.0  1.452016e+09 2025-12-24 09:31:00
32   20251224  093200  6240.0  6250.0  6260.0  6240.0    2043.0  1.464783e+09 2025-12-24 09:32:00
33   20251224  093300  6320.0  6250.0  6320.0  6230.0   55586.0  1.814725e+09 2025-12-24 09:33:00
