=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-05 15:30:18
종목 수: 54
================================================================================

[000650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
206  20251205  122600  13980.0  14000.0  14010.0  13980.0   3421.0  1.303715e+10 2025-12-05 12:26:00
207  20251205  122700  13970.0  13970.0  14000.0  13940.0   7254.0  1.313842e+10 2025-12-05 12:27:00
208  20251205  122800  13970.0  13960.0  13970.0  13940.0   1304.0  1.315661e+10 2025-12-05 12:28:00
209  20251205  122900  13980.0  13970.0  13990.0  13950.0    464.0  1.316309e+10 2025-12-05 12:29:00
210  20251205  123000  13970.0  13960.0  13980.0  13950.0    694.0  1.317278e+10 2025-12-05 12:30:00
211  20251205  123100  14020.0  13970.0  14020.0  13950.0    885.0  1.318515e+10 2025-12-05 12:31:00
212  20251205  123200  14010.0  14000.0  14020.0  13980.0   1202.0  1.320198e+10 2025-12-05 12:32:00
213  20251205  123300  14050.0  14010.0  14050.0  14000.0   1383.0  1.322137e+10 2025-12-05 12:33:00
214  20251205  123400  14030.0  14050.0  14060.0  14010.0    340.0  1.322614e+10 2025-12-05 12:34:00
215  20251205  123500  14010.0  14010.0  14030.0  14000.0   1364.0  1.324524e+10 2025-12-05 12:35:00
216  20251205  123600  14030.0  14010.0  14030.0  14000.0    936.0  1.325836e+10 2025-12-05 12:36:00
217  20251205  123700  14050.0  14000.0  14050.0  14000.0   1348.0  1.327727e+10 2025-12-05 12:37:00
218  20251205  123800  14060.0  14040.0  14060.0  14010.0    493.0  1.328419e+10 2025-12-05 12:38:00
219  20251205  123900  14050.0  14030.0  14060.0  14030.0    287.0  1.328822e+10 2025-12-05 12:39:00
220  20251205  124000  14020.0  14030.0  14040.0  14010.0    725.0  1.329838e+10 2025-12-05 12:40:00
221  20251205  124100  14020.0  14020.0  14020.0  14000.0     90.0  1.329964e+10 2025-12-05 12:41:00
222  20251205  124200  14030.0  14010.0  14030.0  14010.0    358.0  1.330466e+10 2025-12-05 12:42:00
223  20251205  124300  14020.0  14020.0  14030.0  14010.0    612.0  1.331323e+10 2025-12-05 12:43:00
224  20251205  124400  14040.0  14020.0  14040.0  14010.0    598.0  1.332162e+10 2025-12-05 12:44:00
225  20251205  124500  14040.0  14040.0  14040.0  14040.0    190.0  1.332429e+10 2025-12-05 12:45:00
226  20251205  124600  14060.0  14050.0  14060.0  14040.0    912.0  1.333710e+10 2025-12-05 12:46:00
227  20251205  124700  14080.0  14050.0  14080.0  14050.0    497.0  1.334409e+10 2025-12-05 12:47:00
228  20251205  124800  14050.0  14060.0  14070.0  14050.0    396.0  1.334965e+10 2025-12-05 12:48:00
229  20251205  124900  14100.0  14050.0  14100.0  14050.0   1090.0  1.336501e+10 2025-12-05 12:49:00
230  20251205  125000  14110.0  14090.0  14120.0  14080.0   1742.0  1.338957e+10 2025-12-05 12:50:00
231  20251205  125100  14100.0  14100.0  14100.0  14080.0    680.0  1.339915e+10 2025-12-05 12:51:00
232  20251205  125200  14090.0  14080.0  14100.0  14080.0    427.0  1.340517e+10 2025-12-05 12:52:00
233  20251205  125300  14110.0  14080.0  14110.0  14060.0    397.0  1.341076e+10 2025-12-05 12:53:00
234  20251205  125400  14110.0  14100.0  14110.0  14080.0    706.0  1.342072e+10 2025-12-05 12:54:00
235  20251205  125500  14060.0  14090.0  14090.0  14060.0   3630.0  1.347180e+10 2025-12-05 12:55:00
236  20251205  125600  14140.0  14060.0  14140.0  14050.0   2003.0  1.350000e+10 2025-12-05 12:56:00
237  20251205  125700  14090.0  14090.0  14130.0  14070.0    959.0  1.351351e+10 2025-12-05 12:57:00
238  20251205  125800  14120.0  14080.0  14120.0  14080.0    771.0  1.352438e+10 2025-12-05 12:58:00
239  20251205  125900  14100.0  14110.0  14130.0  14080.0   2440.0  1.355880e+10 2025-12-05 12:59:00
240  20251205  130000  14130.0  14100.0  14130.0  14080.0    433.0  1.356491e+10 2025-12-05 13:00:00
241  20251205  130100  14110.0  14090.0  14120.0  14080.0   1349.0  1.358392e+10 2025-12-05 13:01:00
242  20251205  130200  14110.0  14080.0  14120.0  14070.0   1870.0  1.361028e+10 2025-12-05 13:02:00
243  20251205  130300  14170.0  14080.0  14170.0  14070.0   2203.0  1.364142e+10 2025-12-05 13:03:00
244  20251205  130400  14110.0  14150.0  14150.0  14110.0    401.0  1.364708e+10 2025-12-05 13:04:00
245  20251205  130500  14110.0  14110.0  14120.0  14110.0    313.0  1.365150e+10 2025-12-05 13:05:00
246  20251205  130600  14150.0  14100.0  14150.0  14100.0    470.0  1.365814e+10 2025-12-05 13:06:00
247  20251205  130700  14170.0  14130.0  14170.0  14110.0    652.0  1.366735e+10 2025-12-05 13:07:00
248  20251205  130800  14190.0  14165.0  14190.0  14150.0   1937.0  1.369481e+10 2025-12-05 13:08:00
249  20251205  130900  14190.0  14160.0  14190.0  14160.0    387.0  1.370030e+10 2025-12-05 13:09:00
250  20251205  131000  14180.0  14180.0  14190.0  14130.0   1675.0  1.372403e+10 2025-12-05 13:10:00
251  20251205  131100  14120.0  14140.0  14170.0  14120.0   1954.0  1.375166e+10 2025-12-05 13:11:00
252  20251205  131200  14120.0  14110.0  14140.0  14100.0   1500.0  1.377283e+10 2025-12-05 13:12:00
253  20251205  131300  14120.0  14130.0  14140.0  14100.0   2214.0  1.380406e+10 2025-12-05 13:13:00
254  20251205  131400  14060.0  14110.0  14120.0  14060.0   4643.0  1.386945e+10 2025-12-05 13:14:00
255  20251205  131500  14040.0  14060.0  14080.0  14040.0   2233.0  1.390083e+10 2025-12-05 13:15:00
256  20251205  131600  14060.0  14040.0  14060.0  14020.0   3090.0  1.394421e+10 2025-12-05 13:16:00
257  20251205  131700  14020.0  14030.0  14050.0  14010.0   1773.0  1.396906e+10 2025-12-05 13:17:00
258  20251205  131800  14030.0  14020.0  14030.0  14000.0   3312.0  1.401545e+10 2025-12-05 13:18:00
259  20251205  131900  14020.0  14000.0  14040.0  14000.0   2017.0  1.404371e+10 2025-12-05 13:19:00
260  20251205  132000  14000.0  14020.0  14020.0  13990.0   5681.0  1.412323e+10 2025-12-05 13:20:00
261  20251205  132100  13980.0  14000.0  14000.0  13980.0   1556.0  1.414500e+10 2025-12-05 13:21:00
262  20251205  132200  14000.0  13990.0  14000.0  13980.0   2473.0  1.417960e+10 2025-12-05 13:22:00
263  20251205  132300  14000.0  13990.0  14000.0  13980.0   2259.0  1.421120e+10 2025-12-05 13:23:00
264  20251205  132400  13990.0  13995.0  13995.0  13980.0    722.0  1.422130e+10 2025-12-05 13:24:00
265  20251205  132500  14020.0  13980.0  14020.0  13960.0   2771.0  1.426004e+10 2025-12-05 13:25:00
266  20251205  132600  13990.0  14020.0  14030.0  13990.0    445.0  1.426627e+10 2025-12-05 13:26:00
267  20251205  132700  13990.0  13990.0  13990.0  13990.0      0.0  1.426627e+10 2025-12-05 13:27:00
268  20251205  132800  13870.0  13870.0  13870.0  13870.0      0.0  1.457874e+10 2025-12-05 13:28:00
269  20251205  132900  13870.0  13870.0  13870.0  13870.0      0.0  1.457874e+10 2025-12-05 13:29:00
270  20251205  133000  13990.0  13940.0  14010.0  13890.0  10619.0  1.472691e+10 2025-12-05 13:30:00
271  20251205  133100  13960.0  13990.0  13990.0  13960.0   1082.0  1.474203e+10 2025-12-05 13:31:00
272  20251205  133200  13990.0  13960.0  13990.0  13930.0   5003.0  1.481176e+10 2025-12-05 13:32:00
273  20251205  133300  13940.0  13980.0  13980.0  13940.0   1295.0  1.482982e+10 2025-12-05 13:33:00
274  20251205  133400  13930.0  13930.0  13940.0  13920.0    496.0  1.483673e+10 2025-12-05 13:34:00
275  20251205  133500  13930.0  13920.0  13980.0  13920.0   2153.0  1.486674e+10 2025-12-05 13:35:00
276  20251205  133600  13930.0  13930.0  13960.0  13930.0    467.0  1.487325e+10 2025-12-05 13:36:00
277  20251205  133700  13930.0  13930.0  13950.0  13920.0    752.0  1.488373e+10 2025-12-05 13:37:00
278  20251205  133800  13940.0  13940.0  13940.0  13930.0    112.0  1.488529e+10 2025-12-05 13:38:00
279  20251205  133900  13930.0  13930.0  13930.0  13920.0    971.0  1.489881e+10 2025-12-05 13:39:00
280  20251205  134000  13980.0  13920.0  13980.0  13920.0   1337.0  1.491746e+10 2025-12-05 13:40:00
281  20251205  134100  13970.0  13970.0  13990.0  13960.0    818.0  1.492889e+10 2025-12-05 13:41:00
282  20251205  134200  13960.0  13980.0  13980.0  13960.0    393.0  1.493438e+10 2025-12-05 13:42:00
283  20251205  134300  13970.0  13960.0  13970.0  13960.0    393.0  1.493987e+10 2025-12-05 13:43:00
284  20251205  134400  13970.0  13970.0  13980.0  13960.0   2403.0  1.497342e+10 2025-12-05 13:44:00
285  20251205  134500  13950.0  13970.0  13980.0  13950.0    698.0  1.498316e+10 2025-12-05 13:45:00
286  20251205  134600  13930.0  13950.0  13950.0  13930.0   1675.0  1.500651e+10 2025-12-05 13:46:00
287  20251205  134700  13940.0  13940.0  13970.0  13940.0   1447.0  1.502669e+10 2025-12-05 13:47:00
288  20251205  134800  14000.0  13960.0  14000.0  13950.0   1768.0  1.505140e+10 2025-12-05 13:48:00
289  20251205  134900  13950.0  14000.0  14000.0  13900.0  14129.0  1.524805e+10 2025-12-05 13:49:00
290  20251205  135000  13990.0  13950.0  13990.0  13950.0   1640.0  1.527093e+10 2025-12-05 13:50:00
291  20251205  135100  14010.0  13990.0  14010.0  13980.0    853.0  1.528287e+10 2025-12-05 13:51:00
292  20251205  135200  13980.0  14010.0  14010.0  13980.0    221.0  1.528596e+10 2025-12-05 13:52:00
293  20251205  135300  14010.0  13980.0  14010.0  13980.0    260.0  1.528960e+10 2025-12-05 13:53:00
294  20251205  135400  14010.0  14010.0  14040.0  14010.0    917.0  1.530246e+10 2025-12-05 13:54:00
295  20251205  135500  14050.0  14000.0  14060.0  14000.0   3478.0  1.535131e+10 2025-12-05 13:55:00
296  20251205  135600  14040.0  14030.0  14040.0  14030.0    115.0  1.535292e+10 2025-12-05 13:56:00
297  20251205  135700  14030.0  14030.0  14030.0  14020.0    569.0  1.536090e+10 2025-12-05 13:57:00
298  20251205  135800  14000.0  14030.0  14030.0  14000.0   2038.0  1.538947e+10 2025-12-05 13:58:00
299  20251205  135900  14010.0  14000.0  14010.0  14000.0     93.0  1.539077e+10 2025-12-05 13:59:00
300  20251205  140000  14000.0  14010.0  14010.0  13980.0   2055.0  1.541953e+10 2025-12-05 14:00:00
301  20251205  140100  14000.0  14000.0  14000.0  14000.0    539.0  1.542708e+10 2025-12-05 14:01:00
302  20251205  140200  14010.0  14000.0  14010.0  14000.0    917.0  1.543992e+10 2025-12-05 14:02:00
303  20251205  140300  14000.0  14000.0  14010.0  14000.0   1001.0  1.545393e+10 2025-12-05 14:03:00
304  20251205  140400  14000.0  14000.0  14000.0  13990.0    790.0  1.546499e+10 2025-12-05 14:04:00
305  20251205  140500  14000.0  14010.0  14010.0  14000.0    433.0  1.547105e+10 2025-12-05 14:05:00
306  20251205  140600  14000.0  14000.0  14000.0  14000.0    999.0  1.548504e+10 2025-12-05 14:06:00
307  20251205  140700  14000.0  14000.0  14005.0  14000.0    513.0  1.549222e+10 2025-12-05 14:07:00
308  20251205  140800  13990.0  14000.0  14000.0  13990.0   1281.0  1.551015e+10 2025-12-05 14:08:00
309  20251205  140900  13960.0  14000.0  14000.0  13960.0   3830.0  1.556369e+10 2025-12-05 14:09:00
310  20251205  141000  13960.0  13960.0  13960.0  13960.0    571.0  1.557166e+10 2025-12-05 14:10:00
311  20251205  141100  13950.0  13960.0  13960.0  13950.0   1281.0  1.558954e+10 2025-12-05 14:11:00
312  20251205  141200  13960.0  13950.0  13970.0  13950.0    774.0  1.560034e+10 2025-12-05 14:12:00
313  20251205  141300  13950.0  13960.0  13960.0  13950.0    354.0  1.560528e+10 2025-12-05 14:13:00
314  20251205  141400  13970.0  13960.0  14040.0  13940.0   2528.0  1.564058e+10 2025-12-05 14:14:00
315  20251205  141500  14000.0  13970.0  14000.0  13940.0    895.0  1.565308e+10 2025-12-05 14:15:00
316  20251205  141600  13940.0  13960.0  13990.0  13940.0   1474.0  1.567366e+10 2025-12-05 14:16:00
317  20251205  141700  13950.0  13950.0  13950.0  13930.0   1101.0  1.568900e+10 2025-12-05 14:17:00
318  20251205  141800  13940.0  13940.0  13940.0  13930.0   1598.0  1.571127e+10 2025-12-05 14:18:00
319  20251205  141900  13940.0  13940.0  13940.0  13930.0    368.0  1.571640e+10 2025-12-05 14:19:00
320  20251205  142000  13950.0  13930.0  13950.0  13930.0   1045.0  1.573096e+10 2025-12-05 14:20:00
321  20251205  142100  13930.0  13950.0  13950.0  13930.0   1031.0  1.574533e+10 2025-12-05 14:21:00
322  20251205  142200  13930.0  13930.0  13940.0  13930.0    796.0  1.575642e+10 2025-12-05 14:22:00
323  20251205  142300  13920.0  13930.0  13930.0  13920.0   1173.0  1.577275e+10 2025-12-05 14:23:00
324  20251205  142400  13910.0  13920.0  13930.0  13900.0   5393.0  1.584778e+10 2025-12-05 14:24:00
325  20251205  142500  13910.0  13910.0  13910.0  13910.0   1828.0  1.587321e+10 2025-12-05 14:25:00
326  20251205  142600  13900.0  13910.0  13910.0  13900.0    516.0  1.588038e+10 2025-12-05 14:26:00
327  20251205  142700  13920.0  13910.0  13930.0  13910.0    747.0  1.589077e+10 2025-12-05 14:27:00
328  20251205  142800  13910.0  13920.0  13930.0  13900.0   8132.0  1.600385e+10 2025-12-05 14:28:00
329  20251205  142900  13930.0  13910.0  13930.0  13910.0    381.0  1.600915e+10 2025-12-05 14:29:00
330  20251205  143000  13970.0  13930.0  13970.0  13920.0   2700.0  1.604678e+10 2025-12-05 14:30:00
331  20251205  143100  14000.0  13950.0  14060.0  13940.0   1335.0  1.606547e+10 2025-12-05 14:31:00
332  20251205  143200  13970.0  14000.0  14000.0  13970.0   1402.0  1.608509e+10 2025-12-05 14:32:00
333  20251205  143300  13980.0  14000.0  14000.0  13980.0    226.0  1.608825e+10 2025-12-05 14:33:00
334  20251205  143400  14000.0  13980.0  14000.0  13970.0   1357.0  1.610723e+10 2025-12-05 14:34:00
335  20251205  143500  14050.0  14050.0  14100.0  14050.0   2841.0  1.614722e+10 2025-12-05 14:35:00
336  20251205  143600  14010.0  14050.0  14050.0  14010.0    310.0  1.615157e+10 2025-12-05 14:36:00
337  20251205  143700  14010.0  14010.0  14010.0  14010.0    300.0  1.615578e+10 2025-12-05 14:37:00
338  20251205  143800  14000.0  14010.0  14020.0  14000.0    676.0  1.616525e+10 2025-12-05 14:38:00
339  20251205  143900  14000.0  14000.0  14000.0  14000.0    450.0  1.617155e+10 2025-12-05 14:39:00
340  20251205  144000  14020.0  14000.0  14020.0  14000.0    493.0  1.617845e+10 2025-12-05 14:40:00
341  20251205  144100  14020.0  14020.0  14020.0  14010.0    994.0  1.619239e+10 2025-12-05 14:41:00
342  20251205  144200  14070.0  14000.0  14140.0  13970.0   8736.0  1.631488e+10 2025-12-05 14:42:00
343  20251205  144300  13980.0  14030.0  14030.0  13980.0    605.0  1.632335e+10 2025-12-05 14:43:00
344  20251205  144400  13970.0  13960.0  14010.0  13960.0   1675.0  1.634678e+10 2025-12-05 14:44:00
345  20251205  144500  13990.0  13970.0  13990.0  13960.0    969.0  1.636032e+10 2025-12-05 14:45:00
346  20251205  144600  13990.0  13990.0  14000.0  13960.0    704.0  1.637015e+10 2025-12-05 14:46:00
347  20251205  144700  13990.0  13990.0  14000.0  13990.0    439.0  1.637629e+10 2025-12-05 14:47:00
348  20251205  144800  14000.0  13990.0  14000.0  13990.0    208.0  1.637920e+10 2025-12-05 14:48:00
349  20251205  144900  13990.0  14000.0  14000.0  13990.0    220.0  1.638228e+10 2025-12-05 14:49:00
350  20251205  145000  13980.0  14000.0  14000.0  13980.0   1252.0  1.639980e+10 2025-12-05 14:50:00
351  20251205  145100  13980.0  13980.0  13980.0  13980.0    330.0  1.640441e+10 2025-12-05 14:51:00
352  20251205  145200  13980.0  13980.0  13980.0  13970.0    112.0  1.640598e+10 2025-12-05 14:52:00
353  20251205  145300  13970.0  13980.0  13980.0  13960.0   1180.0  1.642246e+10 2025-12-05 14:53:00
354  20251205  145400  13950.0  13970.0  13970.0  13950.0    975.0  1.643607e+10 2025-12-05 14:54:00
355  20251205  145500  13960.0  13950.0  13960.0  13950.0    116.0  1.643769e+10 2025-12-05 14:55:00
356  20251205  145600  13960.0  13960.0  13960.0  13960.0    279.0  1.644159e+10 2025-12-05 14:56:00
357  20251205  145700  13950.0  13960.0  13960.0  13950.0   1423.0  1.646144e+10 2025-12-05 14:57:00
358  20251205  145800  13970.0  13960.0  13970.0  13960.0   1164.0  1.647769e+10 2025-12-05 14:58:00
359  20251205  145900  13990.0  13970.0  13995.0  13970.0    966.0  1.649119e+10 2025-12-05 14:59:00
360  20251205  150000  13980.0  13990.0  13990.0  13970.0   1684.0  1.651474e+10 2025-12-05 15:00:00
361  20251205  150100  13980.0  13970.0  13985.0  13970.0   1689.0  1.653835e+10 2025-12-05 15:01:00
362  20251205  150200  13960.0  13980.0  13980.0  13960.0   1489.0  1.655915e+10 2025-12-05 15:02:00
363  20251205  150300  13970.0  13960.0  13970.0  13960.0    598.0  1.656750e+10 2025-12-05 15:03:00
364  20251205  150400  13980.0  13970.0  13980.0  13970.0    872.0  1.657969e+10 2025-12-05 15:04:00
365  20251205  150500  13980.0  13980.0  13980.0  13970.0    913.0  1.659245e+10 2025-12-05 15:05:00
366  20251205  150600  13980.0  13980.0  13980.0  13970.0    448.0  1.659871e+10 2025-12-05 15:06:00
367  20251205  150700  13980.0  13980.0  13980.0  13980.0    952.0  1.661202e+10 2025-12-05 15:07:00
368  20251205  150800  13960.0  13980.0  13980.0  13960.0   2293.0  1.664405e+10 2025-12-05 15:08:00
369  20251205  150900  13980.0  13960.0  13980.0  13960.0    201.0  1.664686e+10 2025-12-05 15:09:00
370  20251205  151000  13980.0  13980.0  13980.0  13970.0    284.0  1.665083e+10 2025-12-05 15:10:00
371  20251205  151100  13950.0  13970.0  13970.0  13950.0   2719.0  1.668879e+10 2025-12-05 15:11:00
372  20251205  151200  13950.0  13970.0  13970.0  13950.0   1595.0  1.671104e+10 2025-12-05 15:12:00
373  20251205  151300  14000.0  13950.0  14000.0  13950.0   2380.0  1.674429e+10 2025-12-05 15:13:00
374  20251205  151400  14010.0  14000.0  14040.0  14000.0   4314.0  1.680479e+10 2025-12-05 15:14:00
375  20251205  151500  14000.0  14000.0  14010.0  14000.0   2468.0  1.683934e+10 2025-12-05 15:15:00
376  20251205  151600  13990.0  14000.0  14010.0  13990.0   1030.0  1.685376e+10 2025-12-05 15:16:00
377  20251205  151700  14010.0  13990.0  14010.0  13990.0   1218.0  1.687081e+10 2025-12-05 15:17:00
378  20251205  151800  14010.0  14000.0  14010.0  13900.0  11151.0  1.702640e+10 2025-12-05 15:18:00
379  20251205  151900  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:19:00
380  20251205  152000  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:20:00
381  20251205  152100  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:21:00
382  20251205  152200  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:22:00
383  20251205  152300  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:23:00
384  20251205  152400  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:24:00
385  20251205  152500  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:25:00
386  20251205  152600  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:26:00
387  20251205  152700  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:27:00
388  20251205  152800  14010.0  14010.0  14010.0  14010.0      0.0  1.702640e+10 2025-12-05 15:28:00

[348210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251205  090000  76100.0  75300.0  76100.0  75300.0   628.0  4.757140e+07 2025-12-05 09:00:00
1    20251205  090100  76200.0  76100.0  76200.0  76000.0   149.0  5.890460e+07 2025-12-05 09:01:00
2    20251205  090200  76300.0  76300.0  76300.0  76100.0   266.0  7.918290e+07 2025-12-05 09:02:00
3    20251205  090300  76400.0  76300.0  76400.0  76300.0   363.0  1.069082e+08 2025-12-05 09:03:00
4    20251205  090400  76500.0  76400.0  76500.0  76400.0   709.0  1.611466e+08 2025-12-05 09:04:00
5    20251205  090500  76500.0  76500.0  76600.0  76500.0   297.0  1.838920e+08 2025-12-05 09:05:00
6    20251205  090600  76200.0  76500.0  76600.0  76100.0   583.0  2.283749e+08 2025-12-05 09:06:00
7    20251205  090700  76400.0  76300.0  76500.0  76300.0   185.0  2.425158e+08 2025-12-05 09:07:00
8    20251205  090800  76400.0  76400.0  76500.0  76400.0   278.0  2.637738e+08 2025-12-05 09:08:00
9    20251205  090900  76300.0  76400.0  76400.0  76100.0   527.0  3.039843e+08 2025-12-05 09:09:00
10   20251205  091000  76400.0  76400.0  76500.0  76300.0   199.0  3.191903e+08 2025-12-05 09:10:00
11   20251205  091100  76500.0  76400.0  76500.0  76400.0    55.0  3.233971e+08 2025-12-05 09:11:00
12   20251205  091200  76400.0  76500.0  76500.0  76400.0   141.0  3.341819e+08 2025-12-05 09:12:00
13   20251205  091300  76300.0  76400.0  76400.0  76300.0   146.0  3.453339e+08 2025-12-05 09:13:00
14   20251205  091400  76100.0  76300.0  76300.0  76100.0   648.0  3.946878e+08 2025-12-05 09:14:00
15   20251205  091500  76400.0  76200.0  76400.0  76100.0   571.0  4.382039e+08 2025-12-05 09:15:00
16   20251205  091600  76400.0  76400.0  76400.0  76300.0   329.0  4.633392e+08 2025-12-05 09:16:00
17   20251205  091700  76400.0  76300.0  76400.0  76200.0   521.0  5.031017e+08 2025-12-05 09:17:00
18   20251205  091800  76300.0  76400.0  76500.0  76300.0   508.0  5.419121e+08 2025-12-05 09:18:00
19   20251205  091900  76400.0  76300.0  76500.0  76200.0   626.0  5.897436e+08 2025-12-05 09:19:00
20   20251205  092000  76300.0  76400.0  76400.0  76200.0   282.0  6.112646e+08 2025-12-05 09:20:00
21   20251205  092100  76100.0  76300.0  76300.0  76000.0   391.0  6.410450e+08 2025-12-05 09:21:00
22   20251205  092200  75700.0  76100.0  76100.0  75700.0   603.0  6.868332e+08 2025-12-05 09:22:00
23   20251205  092300  75400.0  75700.0  75700.0  75400.0   776.0  7.453902e+08 2025-12-05 09:23:00
24   20251205  092400  75300.0  75400.0  75500.0  75300.0   387.0  7.745728e+08 2025-12-05 09:24:00
25   20251205  092500  75100.0  75300.0  75300.0  74900.0  1485.0  8.860274e+08 2025-12-05 09:25:00
26   20251205  092600  74700.0  75100.0  75200.0  74600.0   805.0  9.462868e+08 2025-12-05 09:26:00
27   20251205  092700  74900.0  74700.0  74900.0  74700.0   747.0  1.002146e+09 2025-12-05 09:27:00
28   20251205  092800  74700.0  75000.0  75000.0  74700.0   194.0  1.016685e+09 2025-12-05 09:28:00
29   20251205  092900  74900.0  74800.0  75000.0  74700.0   914.0  1.085164e+09 2025-12-05 09:29:00
30   20251205  093000  74900.0  74900.0  75000.0  74800.0   656.0  1.134335e+09 2025-12-05 09:30:00
31   20251205  093100  75600.0  74900.0  75600.0  74900.0   715.0  1.188059e+09 2025-12-05 09:31:00
32   20251205  093200  75600.0  75500.0  75600.0  75300.0   413.0  1.219234e+09 2025-12-05 09:32:00
33   20251205  093300  75500.0  75600.0  75700.0  75500.0   171.0  1.232164e+09 2025-12-05 09:33:00
34   20251205  093400  75800.0  75500.0  75900.0  75500.0   240.0  1.250325e+09 2025-12-05 09:34:00
35   20251205  093500  75800.0  75800.0  75900.0  75700.0   120.0  1.259421e+09 2025-12-05 09:35:00
36   20251205  093600  75800.0  75800.0  75900.0  75700.0   160.0  1.271547e+09 2025-12-05 09:36:00
37   20251205  093700  75900.0  75900.0  76000.0  75800.0   160.0  1.283690e+09 2025-12-05 09:37:00
38   20251205  093800  75700.0  75700.0  75800.0  75700.0   187.0  1.297857e+09 2025-12-05 09:38:00
39   20251205  093900  75700.0  75700.0  75800.0  75600.0   147.0  1.308995e+09 2025-12-05 09:39:00
40   20251205  094000  75600.0  75600.0  75600.0  75500.0   127.0  1.318596e+09 2025-12-05 09:40:00
41   20251205  094100  75600.0  75600.0  75600.0  75500.0   411.0  1.349644e+09 2025-12-05 09:41:00
42   20251205  094200  75500.0  75600.0  75700.0  75500.0    39.0  1.352596e+09 2025-12-05 09:42:00
43   20251205  094300  75600.0  75500.0  75600.0  75500.0    26.0  1.354561e+09 2025-12-05 09:43:00
44   20251205  094400  75600.0  75700.0  75800.0  75600.0   411.0  1.385678e+09 2025-12-05 09:44:00
45   20251205  094500  75500.0  75600.0  75600.0  75300.0  2493.0  1.573499e+09 2025-12-05 09:45:00
46   20251205  094600  75400.0  75500.0  75600.0  75400.0   420.0  1.605201e+09 2025-12-05 09:46:00
47   20251205  094700  75600.0  75400.0  75600.0  75400.0   320.0  1.629367e+09 2025-12-05 09:47:00
48   20251205  094800  75700.0  75600.0  75700.0  75500.0   228.0  1.646595e+09 2025-12-05 09:48:00
49   20251205  094900  75500.0  75700.0  75700.0  75500.0   111.0  1.654981e+09 2025-12-05 09:49:00
50   20251205  095000  75200.0  75500.0  75500.0  75200.0   132.0  1.664934e+09 2025-12-05 09:50:00
51   20251205  095100  75300.0  75200.0  75300.0  75200.0   309.0  1.688189e+09 2025-12-05 09:51:00
52   20251205  095200  75200.0  75300.0  75300.0  75200.0   224.0  1.705038e+09 2025-12-05 09:52:00
53   20251205  095300  74900.0  75100.0  75100.0  74800.0  1080.0  1.786004e+09 2025-12-05 09:53:00
54   20251205  095400  75100.0  75100.0  75100.0  75100.0    83.0  1.792237e+09 2025-12-05 09:54:00
55   20251205  095500  75200.0  75000.0  75200.0  75000.0   283.0  1.813497e+09 2025-12-05 09:55:00
56   20251205  095600  75100.0  75300.0  75300.0  75100.0   183.0  1.827265e+09 2025-12-05 09:56:00
57   20251205  095700  75100.0  75100.0  75100.0  74800.0   512.0  1.865622e+09 2025-12-05 09:57:00
58   20251205  095800  75200.0  75100.0  75300.0  75100.0  1485.0  1.977162e+09 2025-12-05 09:58:00
59   20251205  095900  75100.0  75300.0  75300.0  75100.0   312.0  2.000624e+09 2025-12-05 09:59:00
60   20251205  100000  75200.0  75100.0  75200.0  75100.0   161.0  2.012726e+09 2025-12-05 10:00:00
61   20251205  100100  75000.0  75200.0  75200.0  75000.0   351.0  2.039087e+09 2025-12-05 10:01:00
62   20251205  100200  75000.0  75100.0  75100.0  75000.0    91.0  2.045917e+09 2025-12-05 10:02:00
63   20251205  100300  75400.0  75100.0  75400.0  75100.0   689.0  2.097750e+09 2025-12-05 10:03:00
64   20251205  100400  75600.0  75500.0  75600.0  75400.0   427.0  2.130004e+09 2025-12-05 10:04:00
65   20251205  100500  75600.0  75600.0  75600.0  75500.0   466.0  2.165229e+09 2025-12-05 10:05:00
66   20251205  100600  75600.0  75600.0  75600.0  75500.0    43.0  2.168480e+09 2025-12-05 10:06:00
67   20251205  100700  75500.0  75600.0  75600.0  75500.0    40.0  2.171504e+09 2025-12-05 10:07:00
68   20251205  100800  75500.0  75600.0  75600.0  75500.0   113.0  2.180044e+09 2025-12-05 10:08:00
69   20251205  100900  75600.0  75500.0  75600.0  75500.0   182.0  2.193793e+09 2025-12-05 10:09:00
70   20251205  101000  75600.0  75600.0  75600.0  75500.0   122.0  2.203016e+09 2025-12-05 10:10:00
