=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-10 15:30:18
종목 수: 35
================================================================================

[012610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
17   20251210  091700  18510.0  18220.0  18560.0  18220.0  41612.0  8.135895e+09 2025-12-10 09:17:00
18   20251210  091800  18540.0  18500.0  18540.0  18410.0  14729.0  8.408047e+09 2025-12-10 09:18:00
19   20251210  091900  18500.0  18530.0  18550.0  18480.0  14706.0  8.680288e+09 2025-12-10 09:19:00
20   20251210  092000  18810.0  18490.0  18840.0  18480.0  60951.0  9.818192e+09 2025-12-10 09:20:00
21   20251210  092100  18930.0  18800.0  18960.0  18670.0  76021.0  1.124968e+10 2025-12-10 09:21:00
22   20251210  092200  19130.0  18940.0  19200.0  18920.0  87320.0  1.291677e+10 2025-12-10 09:22:00
23   20251210  092300  19070.0  19140.0  19160.0  19060.0  42306.0  1.372448e+10 2025-12-10 09:23:00
24   20251210  092400  18770.0  19070.0  19080.0  18730.0  62613.0  1.491024e+10 2025-12-10 09:24:00
25   20251210  092500  18980.0  18770.0  19000.0  18730.0  24625.0  1.537532e+10 2025-12-10 09:25:00
26   20251210  092600  19080.0  18990.0  19150.0  18950.0  33411.0  1.601251e+10 2025-12-10 09:26:00
27   20251210  092700  19010.0  19090.0  19100.0  18980.0  19764.0  1.638875e+10 2025-12-10 09:27:00
28   20251210  092800  19060.0  19010.0  19080.0  18960.0  18642.0  1.674327e+10 2025-12-10 09:28:00
29   20251210  092900  19000.0  19040.0  19050.0  18950.0  15494.0  1.703736e+10 2025-12-10 09:29:00
30   20251210  093000  19100.0  19000.0  19130.0  18970.0  22141.0  1.745927e+10 2025-12-10 09:30:00
31   20251210  093100  19190.0  19100.0  19200.0  19090.0  23865.0  1.791654e+10 2025-12-10 09:31:00
32   20251210  093200  19100.0  19200.0  19250.0  19090.0  35834.0  1.860386e+10 2025-12-10 09:32:00
33   20251210  093300  18920.0  19100.0  19120.0  18890.0  22364.0  1.902848e+10 2025-12-10 09:33:00
34   20251210  093400  18870.0  18920.0  18990.0  18720.0  31050.0  1.961333e+10 2025-12-10 09:34:00
35   20251210  093500  18870.0  18820.0  18870.0  18820.0   6134.0  1.972896e+10 2025-12-10 09:35:00
36   20251210  093600  18970.0  18860.0  18970.0  18860.0  18221.0  2.007326e+10 2025-12-10 09:36:00
37   20251210  093700  18950.0  18960.0  19000.0  18940.0   7575.0  2.021693e+10 2025-12-10 09:37:00
38   20251210  093800  18870.0  18950.0  18990.0  18870.0  22378.0  2.064072e+10 2025-12-10 09:38:00
39   20251210  093900  18830.0  18880.0  18880.0  18830.0   8359.0  2.079830e+10 2025-12-10 09:39:00
40   20251210  094000  18830.0  18830.0  18910.0  18760.0  11530.0  2.101530e+10 2025-12-10 09:40:00
41   20251210  094100  18750.0  18830.0  18840.0  18750.0   5505.0  2.111873e+10 2025-12-10 09:41:00
42   20251210  094200  18850.0  18760.0  18870.0  18740.0   5556.0  2.122326e+10 2025-12-10 09:42:00
43   20251210  094300  18830.0  18850.0  18860.0  18800.0   4711.0  2.131200e+10 2025-12-10 09:43:00
44   20251210  094400  18850.0  18820.0  18850.0  18800.0   6764.0  2.143930e+10 2025-12-10 09:44:00
45   20251210  094500  18790.0  18850.0  18850.0  18790.0   4881.0  2.153109e+10 2025-12-10 09:45:00
46   20251210  094600  18710.0  18810.0  18810.0  18690.0  11184.0  2.174063e+10 2025-12-10 09:46:00
47   20251210  094700  18630.0  18710.0  18760.0  18630.0  12515.0  2.197458e+10 2025-12-10 09:47:00
48   20251210  094800  18570.0  18630.0  18680.0  18570.0  15501.0  2.226331e+10 2025-12-10 09:48:00
49   20251210  094900  18590.0  18570.0  18630.0  18550.0   6434.0  2.238292e+10 2025-12-10 09:49:00
50   20251210  095000  18560.0  18600.0  18630.0  18550.0   7039.0  2.251366e+10 2025-12-10 09:50:00
51   20251210  095100  18610.0  18560.0  18630.0  18550.0   9441.0  2.268923e+10 2025-12-10 09:51:00
52   20251210  095200  18520.0  18610.0  18610.0  18510.0  12393.0  2.291908e+10 2025-12-10 09:52:00
53   20251210  095300  18480.0  18530.0  18570.0  18450.0  17954.0  2.325112e+10 2025-12-10 09:53:00
54   20251210  095400  18610.0  18500.0  18610.0  18480.0  13178.0  2.349531e+10 2025-12-10 09:54:00
55   20251210  095500  18500.0  18610.0  18610.0  18480.0   6396.0  2.361376e+10 2025-12-10 09:55:00
56   20251210  095600  18420.0  18490.0  18500.0  18400.0  13289.0  2.385883e+10 2025-12-10 09:56:00
57   20251210  095700  18460.0  18425.0  18490.0  18420.0   1802.0  2.389207e+10 2025-12-10 09:57:00
58   20251210  095800  18460.0  18490.0  18490.0  18430.0   3911.0  2.396429e+10 2025-12-10 09:58:00
59   20251210  095900  18460.0  18460.0  18500.0  18450.0   7725.0  2.410709e+10 2025-12-10 09:59:00
60   20251210  100000  18480.0  18460.0  18490.0  18460.0   1839.0  2.414106e+10 2025-12-10 10:00:00
61   20251210  100100  18540.0  18480.0  18540.0  18470.0   2543.0  2.418810e+10 2025-12-10 10:01:00
62   20251210  100200  18510.0  18540.0  18550.0  18500.0   7385.0  2.432494e+10 2025-12-10 10:02:00
63   20251210  100300  18530.0  18530.0  18540.0  18510.0   1957.0  2.436121e+10 2025-12-10 10:03:00
64   20251210  100400  18580.0  18540.0  18580.0  18540.0   6571.0  2.448316e+10 2025-12-10 10:04:00
65   20251210  100500  18570.0  18575.0  18600.0  18560.0   6707.0  2.460771e+10 2025-12-10 10:05:00
66   20251210  100600  18590.0  18580.0  18600.0  18550.0   2106.0  2.464680e+10 2025-12-10 10:06:00
67   20251210  100700  18660.0  18590.0  18670.0  18590.0   5978.0  2.475810e+10 2025-12-10 10:07:00
68   20251210  100800  18700.0  18670.0  18700.0  18610.0  11561.0  2.497408e+10 2025-12-10 10:08:00
69   20251210  100900  18790.0  18700.0  18790.0  18700.0   7217.0  2.510927e+10 2025-12-10 10:09:00
70   20251210  101000  18720.0  18790.0  18790.0  18710.0   9294.0  2.528365e+10 2025-12-10 10:10:00
71   20251210  101100  18790.0  18720.0  18800.0  18720.0   1625.0  2.531415e+10 2025-12-10 10:11:00
72   20251210  101200  18780.0  18790.0  18830.0  18750.0   7064.0  2.544687e+10 2025-12-10 10:12:00
73   20251210  101300  18780.0  18780.0  18820.0  18760.0   4401.0  2.552960e+10 2025-12-10 10:13:00
74   20251210  101400  18700.0  18760.0  18780.0  18700.0   4525.0  2.561434e+10 2025-12-10 10:14:00
75   20251210  101500  18670.0  18700.0  18720.0  18670.0   5816.0  2.572302e+10 2025-12-10 10:15:00
76   20251210  101600  18700.0  18680.0  18710.0  18670.0   3667.0  2.579152e+10 2025-12-10 10:16:00
77   20251210  101700  18740.0  18700.0  18760.0  18700.0   2377.0  2.583606e+10 2025-12-10 10:17:00
78   20251210  101800  18700.0  18760.0  18760.0  18690.0   3358.0  2.589888e+10 2025-12-10 10:18:00
79   20251210  101900  18730.0  18700.0  18740.0  18690.0   3968.0  2.597307e+10 2025-12-10 10:19:00
80   20251210  102000  18650.0  18700.0  18730.0  18640.0   4037.0  2.604842e+10 2025-12-10 10:20:00
81   20251210  102100  18640.0  18690.0  18690.0  18630.0   2328.0  2.609182e+10 2025-12-10 10:21:00
82   20251210  102200  18640.0  18650.0  18680.0  18630.0   3210.0  2.615167e+10 2025-12-10 10:22:00
83   20251210  102300  18760.0  18630.0  18760.0  18620.0   5275.0  2.625022e+10 2025-12-10 10:23:00
84   20251210  102400  18840.0  18760.0  18840.0  18750.0   5331.0  2.635039e+10 2025-12-10 10:24:00
85   20251210  102500  18810.0  18830.0  18840.0  18770.0   8720.0  2.651446e+10 2025-12-10 10:25:00
86   20251210  102600  18790.0  18810.0  18820.0  18780.0   3541.0  2.658101e+10 2025-12-10 10:26:00
87   20251210  102700  18720.0  18820.0  18820.0  18690.0   2554.0  2.662888e+10 2025-12-10 10:27:00
88   20251210  102800  18750.0  18690.0  18760.0  18690.0    909.0  2.664589e+10 2025-12-10 10:28:00
89   20251210  102900  18710.0  18730.0  18750.0  18700.0   1108.0  2.666664e+10 2025-12-10 10:29:00
90   20251210  103000  18710.0  18720.0  18720.0  18700.0    846.0  2.668247e+10 2025-12-10 10:30:00
91   20251210  103100  18630.0  18710.0  18710.0  18620.0   8620.0  2.684338e+10 2025-12-10 10:31:00
92   20251210  103200  18610.0  18620.0  18620.0  18580.0   5146.0  2.693909e+10 2025-12-10 10:32:00
93   20251210  103300  18630.0  18610.0  18650.0  18610.0    650.0  2.695120e+10 2025-12-10 10:33:00
94   20251210  103400  18600.0  18640.0  18640.0  18600.0   4478.0  2.703456e+10 2025-12-10 10:34:00
95   20251210  103500  18610.0  18600.0  18630.0  18600.0    908.0  2.705146e+10 2025-12-10 10:35:00
96   20251210  103600  18600.0  18620.0  18620.0  18600.0   1394.0  2.707740e+10 2025-12-10 10:36:00
97   20251210  103700  18620.0  18600.0  18620.0  18600.0   1433.0  2.710407e+10 2025-12-10 10:37:00
98   20251210  103800  18630.0  18620.0  18640.0  18620.0    682.0  2.711677e+10 2025-12-10 10:38:00
99   20251210  103900  18640.0  18620.0  18700.0  18620.0  11430.0  2.732984e+10 2025-12-10 10:39:00
100  20251210  104000  18650.0  18660.0  18670.0  18640.0    902.0  2.734667e+10 2025-12-10 10:40:00
101  20251210  104100  18680.0  18650.0  18710.0  18650.0    954.0  2.736448e+10 2025-12-10 10:41:00
102  20251210  104200  18680.0  18690.0  18690.0  18680.0   1003.0  2.738322e+10 2025-12-10 10:42:00
103  20251210  104300  18630.0  18680.0  18680.0  18630.0   3358.0  2.744589e+10 2025-12-10 10:43:00
104  20251210  104400  18630.0  18630.0  18650.0  18630.0    829.0  2.746135e+10 2025-12-10 10:44:00
105  20251210  104500  18620.0  18630.0  18640.0  18620.0   1058.0  2.748106e+10 2025-12-10 10:45:00
106  20251210  104600  18590.0  18620.0  18630.0  18590.0   5171.0  2.757725e+10 2025-12-10 10:46:00
107  20251210  104700  18620.0  18590.0  18640.0  18590.0   1581.0  2.760668e+10 2025-12-10 10:47:00
108  20251210  104800  18630.0  18630.0  18640.0  18620.0    725.0  2.762019e+10 2025-12-10 10:48:00
109  20251210  104900  18650.0  18620.0  18650.0  18620.0   2222.0  2.766159e+10 2025-12-10 10:49:00
110  20251210  105000  18630.0  18630.0  18630.0  18590.0   3517.0  2.772703e+10 2025-12-10 10:50:00
111  20251210  105100  18630.0  18640.0  18650.0  18620.0    885.0  2.774352e+10 2025-12-10 10:51:00
112  20251210  105200  18620.0  18640.0  18640.0  18610.0    663.0  2.775587e+10 2025-12-10 10:52:00
113  20251210  105300  18610.0  18620.0  18640.0  18610.0   1284.0  2.777979e+10 2025-12-10 10:53:00
114  20251210  105400  18660.0  18640.0  18660.0  18640.0    576.0  2.779053e+10 2025-12-10 10:54:00
115  20251210  105500  18690.0  18660.0  18700.0  18650.0   1721.0  2.782268e+10 2025-12-10 10:55:00
116  20251210  105600  18820.0  18700.0  18830.0  18690.0  15662.0  2.811623e+10 2025-12-10 10:56:00
117  20251210  105700  18900.0  18820.0  18900.0  18820.0  15789.0  2.841412e+10 2025-12-10 10:57:00
118  20251210  105800  18930.0  18890.0  18940.0  18890.0   7163.0  2.854952e+10 2025-12-10 10:58:00
119  20251210  105900  18850.0  18930.0  18930.0  18840.0   5459.0  2.865269e+10 2025-12-10 10:59:00
120  20251210  110000  18830.0  18850.0  18860.0  18820.0   4058.0  2.872915e+10 2025-12-10 11:00:00
121  20251210  110100  18840.0  18820.0  18840.0  18820.0    707.0  2.874247e+10 2025-12-10 11:01:00
122  20251210  110200  18830.0  18830.0  18840.0  18810.0   1817.0  2.877667e+10 2025-12-10 11:02:00
123  20251210  110300  18830.0  18830.0  18830.0  18820.0   1064.0  2.879669e+10 2025-12-10 11:03:00
124  20251210  110400  18900.0  18830.0  18900.0  18830.0   8709.0  2.896085e+10 2025-12-10 11:04:00
125  20251210  110500  18980.0  18900.0  18990.0  18895.0  11209.0  2.917307e+10 2025-12-10 11:05:00
126  20251210  110600  18920.0  18980.0  18990.0  18920.0   6001.0  2.928677e+10 2025-12-10 11:06:00
127  20251210  110700  18830.0  18940.0  18940.0  18830.0   4832.0  2.937810e+10 2025-12-10 11:07:00
128  20251210  110800  18850.0  18840.0  18860.0  18830.0   2786.0  2.943058e+10 2025-12-10 11:08:00
129  20251210  110900  18860.0  18850.0  18860.0  18840.0    712.0  2.944400e+10 2025-12-10 11:09:00
130  20251210  111000  18830.0  18860.0  18870.0  18820.0   4384.0  2.952657e+10 2025-12-10 11:10:00
131  20251210  111100  18760.0  18830.0  18830.0  18760.0   2870.0  2.958051e+10 2025-12-10 11:11:00
132  20251210  111200  18820.0  18770.0  18830.0  18760.0   2446.0  2.962649e+10 2025-12-10 11:12:00
133  20251210  111300  18810.0  18810.0  18820.0  18800.0    805.0  2.964163e+10 2025-12-10 11:13:00
134  20251210  111400  18830.0  18810.0  18840.0  18790.0   2331.0  2.968547e+10 2025-12-10 11:14:00
135  20251210  111500  18830.0  18830.0  18850.0  18820.0   4665.0  2.977334e+10 2025-12-10 11:15:00
136  20251210  111600  18840.0  18820.0  18840.0  18800.0   1896.0  2.980901e+10 2025-12-10 11:16:00
137  20251210  111700  18890.0  18840.0  18900.0  18840.0   9114.0  2.998097e+10 2025-12-10 11:17:00
138  20251210  111800  18880.0  18890.0  18900.0  18870.0   2237.0  3.002321e+10 2025-12-10 11:18:00
139  20251210  111900  18850.0  18880.0  18880.0  18830.0   2868.0  3.007732e+10 2025-12-10 11:19:00
140  20251210  112000  18810.0  18840.0  18850.0  18800.0   2797.0  3.012995e+10 2025-12-10 11:20:00
141  20251210  112100  18810.0  18810.0  18820.0  18790.0   1665.0  3.016125e+10 2025-12-10 11:21:00
142  20251210  112200  18790.0  18810.0  18810.0  18780.0   1359.0  3.018679e+10 2025-12-10 11:22:00
143  20251210  112300  18760.0  18790.0  18800.0  18760.0   2838.0  3.024010e+10 2025-12-10 11:23:00
144  20251210  112400  18760.0  18760.0  18780.0  18750.0    787.0  3.025486e+10 2025-12-10 11:24:00
145  20251210  112500  18760.0  18780.0  18780.0  18760.0    834.0  3.027051e+10 2025-12-10 11:25:00
146  20251210  112600  18650.0  18760.0  18780.0  18650.0   9224.0  3.044308e+10 2025-12-10 11:26:00
147  20251210  112700  18590.0  18650.0  18650.0  18590.0   4874.0  3.053379e+10 2025-12-10 11:27:00
148  20251210  112800  18570.0  18610.0  18610.0  18570.0   2559.0  3.058136e+10 2025-12-10 11:28:00
149  20251210  112900  18520.0  18570.0  18570.0  18510.0   5588.0  3.068492e+10 2025-12-10 11:29:00
150  20251210  113000  18570.0  18520.0  18570.0  18520.0   3756.0  3.075458e+10 2025-12-10 11:30:00
151  20251210  113100  18560.0  18570.0  18580.0  18550.0    993.0  3.077301e+10 2025-12-10 11:31:00
152  20251210  113200  18560.0  18560.0  18600.0  18550.0    237.0  3.077742e+10 2025-12-10 11:32:00
153  20251210  113300  18580.0  18560.0  18590.0  18550.0    323.0  3.078341e+10 2025-12-10 11:33:00
154  20251210  113400  18580.0  18590.0  18600.0  18580.0    781.0  3.079793e+10 2025-12-10 11:34:00
155  20251210  113500  18600.0  18590.0  18610.0  18580.0   2176.0  3.083841e+10 2025-12-10 11:35:00
156  20251210  113600  18570.0  18600.0  18610.0  18570.0   4973.0  3.093089e+10 2025-12-10 11:36:00
157  20251210  113700  18570.0  18570.0  18580.0  18560.0   1496.0  3.095866e+10 2025-12-10 11:37:00
158  20251210  113800  18570.0  18570.0  18580.0  18570.0    604.0  3.096988e+10 2025-12-10 11:38:00
159  20251210  113900  18580.0  18570.0  18580.0  18570.0    888.0  3.098637e+10 2025-12-10 11:39:00
160  20251210  114000  18570.0  18570.0  18600.0  18550.0   2901.0  3.104022e+10 2025-12-10 11:40:00
161  20251210  114100  18570.0  18570.0  18570.0  18540.0   3530.0  3.110571e+10 2025-12-10 11:41:00
162  20251210  114200  18550.0  18570.0  18570.0  18540.0    862.0  3.112170e+10 2025-12-10 11:42:00
163  20251210  114300  18560.0  18540.0  18570.0  18540.0    677.0  3.113426e+10 2025-12-10 11:43:00
164  20251210  114400  18550.0  18550.0  18550.0  18520.0   2437.0  3.117942e+10 2025-12-10 11:44:00
165  20251210  114500  18540.0  18550.0  18550.0  18540.0    539.0  3.118942e+10 2025-12-10 11:45:00
166  20251210  114600  18540.0  18540.0  18560.0  18530.0   4312.0  3.126940e+10 2025-12-10 11:46:00
167  20251210  114700  18590.0  18560.0  18600.0  18550.0   3394.0  3.133247e+10 2025-12-10 11:47:00
168  20251210  114800  18590.0  18560.0  18590.0  18560.0    867.0  3.134857e+10 2025-12-10 11:48:00
169  20251210  114900  18590.0  18580.0  18590.0  18560.0   1731.0  3.138072e+10 2025-12-10 11:49:00
170  20251210  115000  18550.0  18560.0  18580.0  18550.0   1666.0  3.141164e+10 2025-12-10 11:50:00
171  20251210  115100  18550.0  18550.0  18570.0  18550.0   1038.0  3.143090e+10 2025-12-10 11:51:00
172  20251210  115200  18500.0  18560.0  18570.0  18500.0  14281.0  3.169534e+10 2025-12-10 11:52:00
173  20251210  115300  18550.0  18490.0  18550.0  18490.0   1788.0  3.172843e+10 2025-12-10 11:53:00
174  20251210  115400  18550.0  18540.0  18550.0  18500.0    341.0  3.173474e+10 2025-12-10 11:54:00
175  20251210  115500  18520.0  18510.0  18540.0  18510.0    266.0  3.173967e+10 2025-12-10 11:55:00
176  20251210  115600  18520.0  18520.0  18525.0  18520.0    644.0  3.175159e+10 2025-12-10 11:56:00
177  20251210  115700  18540.0  18520.0  18540.0  18500.0   3386.0  3.181429e+10 2025-12-10 11:57:00
178  20251210  115800  18530.0  18540.0  18540.0  18530.0    681.0  3.182691e+10 2025-12-10 11:58:00
179  20251210  115900  18490.0  18530.0  18540.0  18490.0   3188.0  3.188592e+10 2025-12-10 11:59:00
180  20251210  120000  18510.0  18490.0  18510.0  18480.0   2155.0  3.192578e+10 2025-12-10 12:00:00
181  20251210  120100  18510.0  18530.0  18530.0  18510.0    307.0  3.193146e+10 2025-12-10 12:01:00
182  20251210  120200  18540.0  18520.0  18540.0  18510.0    668.0  3.194383e+10 2025-12-10 12:02:00
183  20251210  120300  18540.0  18540.0  18540.0  18530.0    376.0  3.195080e+10 2025-12-10 12:03:00
184  20251210  120400  18520.0  18530.0  18530.0  18520.0    465.0  3.195942e+10 2025-12-10 12:04:00
185  20251210  120500  18500.0  18520.0  18530.0  18490.0   2104.0  3.199835e+10 2025-12-10 12:05:00
186  20251210  120600  18520.0  18530.0  18530.0  18500.0    683.0  3.201100e+10 2025-12-10 12:06:00
187  20251210  120700  18500.0  18520.0  18530.0  18500.0    343.0  3.201735e+10 2025-12-10 12:07:00
188  20251210  120800  18530.0  18530.0  18540.0  18500.0    473.0  3.202611e+10 2025-12-10 12:08:00
189  20251210  120900  18520.0  18530.0  18550.0  18510.0    909.0  3.204295e+10 2025-12-10 12:09:00
190  20251210  121000  18530.0  18520.0  18550.0  18520.0   3369.0  3.210541e+10 2025-12-10 12:10:00
191  20251210  121100  18540.0  18530.0  18540.0  18520.0   1868.0  3.214002e+10 2025-12-10 12:11:00
192  20251210  121200  18560.0  18530.0  18560.0  18500.0   3699.0  3.220854e+10 2025-12-10 12:12:00
193  20251210  121300  18570.0  18570.0  18620.0  18560.0    916.0  3.222558e+10 2025-12-10 12:13:00
194  20251210  121400  18660.0  18610.0  18760.0  18570.0   2812.0  3.227820e+10 2025-12-10 12:14:00
195  20251210  121500  18600.0  18640.0  18650.0  18600.0   1322.0  3.230283e+10 2025-12-10 12:15:00
196  20251210  121600  18630.0  18600.0  18630.0  18600.0    743.0  3.231666e+10 2025-12-10 12:16:00
197  20251210  121700  18590.0  18630.0  18660.0  18590.0   2496.0  3.236313e+10 2025-12-10 12:17:00
198  20251210  121800  18670.0  18590.0  18670.0  18590.0    913.0  3.238013e+10 2025-12-10 12:18:00
199  20251210  121900  18840.0  18700.0  18840.0  18670.0  19967.0  3.275468e+10 2025-12-10 12:19:00
200  20251210  122000  18720.0  18830.0  18860.0  18710.0   4260.0  3.283474e+10 2025-12-10 12:20:00
201  20251210  122100  18720.0  18720.0  18730.0  18720.0    652.0  3.284694e+10 2025-12-10 12:21:00
202  20251210  122200  18750.0  18730.0  18810.0  18730.0   1900.0  3.288259e+10 2025-12-10 12:22:00
203  20251210  122300  18800.0  18750.0  18800.0  18730.0   1737.0  3.291516e+10 2025-12-10 12:23:00
204  20251210  122400  18750.0  18800.0  18800.0  18740.0    561.0  3.292569e+10 2025-12-10 12:24:00
205  20251210  122500  18790.0  18750.0  18800.0  18750.0    131.0  3.292815e+10 2025-12-10 12:25:00
206  20251210  122600  18790.0  18790.0  18810.0  18780.0   2509.0  3.297532e+10 2025-12-10 12:26:00
207  20251210  122700  18770.0  18790.0  18810.0  18760.0   3333.0  3.303792e+10 2025-12-10 12:27:00
208  20251210  122800  18720.0  18760.0  18760.0  18720.0    980.0  3.305628e+10 2025-12-10 12:28:00
209  20251210  122900  18710.0  18720.0  18730.0  18710.0    548.0  3.306654e+10 2025-12-10 12:29:00
210  20251210  123000  18750.0  18710.0  18760.0  18700.0   1892.0  3.310197e+10 2025-12-10 12:30:00
211  20251210  123100  18770.0  18750.0  18770.0  18750.0    650.0  3.311417e+10 2025-12-10 12:31:00
212  20251210  123200  18770.0  18760.0  18770.0  18760.0   1009.0  3.313310e+10 2025-12-10 12:32:00
213  20251210  123300  18760.0  18770.0  18770.0  18760.0    485.0  3.314220e+10 2025-12-10 12:33:00
214  20251210  123400  18740.0  18760.0  18760.0  18740.0    657.0  3.315452e+10 2025-12-10 12:34:00
215  20251210  123500  18740.0  18760.0  18760.0  18740.0    796.0  3.316944e+10 2025-12-10 12:35:00
216  20251210  123600  18780.0  18740.0  18800.0  18740.0   2422.0  3.321490e+10 2025-12-10 12:36:00
217  20251210  123700  18750.0  18790.0  18800.0  18750.0   1149.0  3.323647e+10 2025-12-10 12:37:00
218  20251210  123800  18750.0  18760.0  18760.0  18740.0   2261.0  3.327886e+10 2025-12-10 12:38:00
219  20251210  123900  18770.0  18750.0  18770.0  18740.0   1486.0  3.330673e+10 2025-12-10 12:39:00
220  20251210  124000  18760.0  18770.0  18770.0  18750.0    310.0  3.331255e+10 2025-12-10 12:40:00
221  20251210  124100  18730.0  18760.0  18760.0  18730.0   2516.0  3.335971e+10 2025-12-10 12:41:00
222  20251210  124200  18840.0  18760.0  18840.0  18760.0   9673.0  3.354157e+10 2025-12-10 12:42:00
223  20251210  124300  18810.0  18840.0  18840.0  18805.0   1696.0  3.357350e+10 2025-12-10 12:43:00
224  20251210  124400  18820.0  18800.0  18850.0  18800.0   4372.0  3.365583e+10 2025-12-10 12:44:00
225  20251210  124500  18830.0  18830.0  18850.0  18820.0   2707.0  3.370678e+10 2025-12-10 12:45:00
226  20251210  124600  18775.0  18830.0  18830.0  18775.0   2183.0  3.374784e+10 2025-12-10 12:46:00
227  20251210  124700  18780.0  18775.0  18800.0  18770.0   1212.0  3.377060e+10 2025-12-10 12:47:00
228  20251210  124800  18830.0  18800.0  18850.0  18790.0   3931.0  3.384456e+10 2025-12-10 12:48:00
229  20251210  124900  18900.0  18830.0  18900.0  18820.0   6396.0  3.396523e+10 2025-12-10 12:49:00
230  20251210  125000  18940.0  18900.0  18970.0  18880.0   7920.0  3.411509e+10 2025-12-10 12:50:00
231  20251210  125100  18930.0  18970.0  18970.0  18910.0   5748.0  3.422396e+10 2025-12-10 12:51:00
232  20251210  125200  18910.0  18940.0  18940.0  18880.0   3387.0  3.428800e+10 2025-12-10 12:52:00
233  20251210  125300  18850.0  18910.0  18910.0  18850.0   2261.0  3.433070e+10 2025-12-10 12:53:00
234  20251210  125400  18870.0  18850.0  18880.0  18850.0    773.0  3.434529e+10 2025-12-10 12:54:00
235  20251210  125500  18860.0  18880.0  18880.0  18860.0   1288.0  3.436959e+10 2025-12-10 12:55:00
236  20251210  125600  18870.0  18860.0  18890.0  18860.0    667.0  3.438218e+10 2025-12-10 12:56:00
237  20251210  125700  18890.0  18870.0  18900.0  18870.0   2414.0  3.442775e+10 2025-12-10 12:57:00
238  20251210  125800  18910.0  18890.0  18910.0  18890.0   1675.0  3.445942e+10 2025-12-10 12:58:00
239  20251210  125900  18880.0  18900.0  18930.0  18870.0   5933.0  3.457155e+10 2025-12-10 12:59:00
240  20251210  130000  18850.0  18870.0  18880.0  18850.0   2860.0  3.462550e+10 2025-12-10 13:00:00
241  20251210  130100  18840.0  18850.0  18870.0  18830.0   3138.0  3.468462e+10 2025-12-10 13:01:00
242  20251210  130200  18890.0  18840.0  18890.0  18840.0   1971.0  3.472179e+10 2025-12-10 13:02:00
243  20251210  130300  18890.0  18890.0  18900.0  18890.0   1225.0  3.474494e+10 2025-12-10 13:03:00
244  20251210  130400  18920.0  18890.0  18950.0  18880.0  12780.0  3.498647e+10 2025-12-10 13:04:00
245  20251210  130500  18940.0  18930.0  18940.0  18920.0   2133.0  3.502684e+10 2025-12-10 13:05:00
246  20251210  130600  18970.0  18940.0  18970.0  18930.0   8821.0  3.519407e+10 2025-12-10 13:06:00
247  20251210  130700  18980.0  18970.0  18990.0  18970.0   4567.0  3.528077e+10 2025-12-10 13:07:00
248  20251210  130800  18990.0  18990.0  18990.0  18980.0   2829.0  3.533449e+10 2025-12-10 13:08:00
249  20251210  130900  18950.0  18990.0  19000.0  18950.0   6667.0  3.546108e+10 2025-12-10 13:09:00
250  20251210  131000  18880.0  18960.0  18960.0  18880.0   4649.0  3.554903e+10 2025-12-10 13:10:00
251  20251210  131100  18770.0  18870.0  18880.0  18720.0  10858.0  3.575320e+10 2025-12-10 13:11:00
252  20251210  131200  18810.0  18770.0  18810.0  18760.0   2034.0  3.579140e+10 2025-12-10 13:12:00
253  20251210  131300  18780.0  18830.0  18840.0  18780.0    931.0  3.580891e+10 2025-12-10 13:13:00
254  20251210  131400  18730.0  18780.0  18780.0  18700.0   6653.0  3.593354e+10 2025-12-10 13:14:00
255  20251210  131500  18740.0  18730.0  18780.0  18730.0    788.0  3.594830e+10 2025-12-10 13:15:00
256  20251210  131600  18730.0  18740.0  18760.0  18700.0   3412.0  3.601217e+10 2025-12-10 13:16:00
257  20251210  131700  18720.0  18720.0  18770.0  18700.0   1533.0  3.604087e+10 2025-12-10 13:17:00
258  20251210  131800  18730.0  18720.0  18760.0  18720.0   2650.0  3.609051e+10 2025-12-10 13:18:00
259  20251210  131900  18740.0  18730.0  18770.0  18720.0    700.0  3.610362e+10 2025-12-10 13:19:00
260  20251210  132000  18720.0  18720.0  18770.0  18710.0   3390.0  3.616711e+10 2025-12-10 13:20:00
261  20251210  132100  18760.0  18720.0  18770.0  18720.0    696.0  3.618016e+10 2025-12-10 13:21:00
262  20251210  132200  18800.0  18730.0  18840.0  18720.0   2134.0  3.622024e+10 2025-12-10 13:22:00
263  20251210  132300  18810.0  18820.0  18840.0  18800.0   1441.0  3.624736e+10 2025-12-10 13:23:00
264  20251210  132400  18850.0  18810.0  18850.0  18810.0   1320.0  3.627221e+10 2025-12-10 13:24:00
265  20251210  132500  18820.0  18850.0  18850.0  18820.0    718.0  3.628574e+10 2025-12-10 13:25:00
266  20251210  132600  18770.0  18820.0  18830.0  18760.0   3173.0  3.634539e+10 2025-12-10 13:26:00
267  20251210  132700  18790.0  18790.0  18820.0  18730.0   2123.0  3.638521e+10 2025-12-10 13:27:00
268  20251210  132800  18670.0  18780.0  18780.0  18670.0   5103.0  3.648066e+10 2025-12-10 13:28:00
269  20251210  132900  18670.0  18670.0  18720.0  18640.0   7084.0  3.661283e+10 2025-12-10 13:29:00
