====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 105900 9180.0 9180.0 9180.0 9180.0  2026.0 6.800081e+09 2025-11-07 10:59:00
20251107 110000 9190.0 9180.0 9200.0 9180.0   329.0 6.803107e+09 2025-11-07 11:00:00
20251107 110100 9180.0 9190.0 9190.0 9180.0  2513.0 6.826177e+09 2025-11-07 11:01:00
20251107 110200 9160.0 9180.0 9180.0 9140.0  7734.0 6.897019e+09 2025-11-07 11:02:00
20251107 110300 9130.0 9150.0 9150.0 9120.0  8141.0 6.971375e+09 2025-11-07 11:03:00
20251107 110400 9150.0 9150.0 9160.0 9130.0  1345.0 6.983681e+09 2025-11-07 11:04:00
20251107 110500 9110.0 9150.0 9150.0 9110.0  3408.0 7.014803e+09 2025-11-07 11:05:00
20251107 110600 9120.0 9150.0 9150.0 9110.0  2852.0 7.040812e+09 2025-11-07 11:06:00
20251107 110700 9140.0 9120.0 9150.0 9110.0  1833.0 7.057540e+09 2025-11-07 11:07:00
20251107 110800 9130.0 9140.0 9140.0 9120.0  1488.0 7.071129e+09 2025-11-07 11:08:00
20251107 110900 9140.0 9130.0 9150.0 9130.0  1039.0 7.080625e+09 2025-11-07 11:09:00
20251107 111000 9110.0 9140.0 9150.0 9110.0  3175.0 7.109598e+09 2025-11-07 11:10:00
20251107 111100 9100.0 9130.0 9130.0 9090.0  6702.0 7.170612e+09 2025-11-07 11:11:00
20251107 111200 9100.0 9100.0 9120.0 9090.0  2780.0 7.195906e+09 2025-11-07 11:12:00
20251107 111300 9090.0 9120.0 9120.0 9090.0  1801.0 7.212301e+09 2025-11-07 11:13:00
20251107 111400 9080.0 9100.0 9110.0 9080.0  1559.0 7.226471e+09 2025-11-07 11:14:00
20251107 111500 9080.0 9110.0 9110.0 9080.0  1993.0 7.244583e+09 2025-11-07 11:15:00
20251107 111600 9080.0 9090.0 9110.0 9080.0  1654.0 7.259602e+09 2025-11-07 11:16:00
20251107 111700 9120.0 9080.0 9120.0 9080.0  1320.0 7.271607e+09 2025-11-07 11:17:00
20251107 111800 9120.0 9110.0 9140.0 9110.0  2274.0 7.292372e+09 2025-11-07 11:18:00
20251107 111900 9100.0 9130.0 9140.0 9090.0  1535.0 7.306369e+09 2025-11-07 11:19:00
20251107 112000 9100.0 9100.0 9100.0 9090.0   503.0 7.310942e+09 2025-11-07 11:20:00
20251107 112100 9120.0 9100.0 9120.0 9090.0   797.0 7.318199e+09 2025-11-07 11:21:00
20251107 112200 9130.0 9130.0 9130.0 9120.0  1155.0 7.328739e+09 2025-11-07 11:22:00
20251107 112300 9130.0 9130.0 9130.0 9120.0  2043.0 7.347390e+09 2025-11-07 11:23:00
20251107 112400 9120.0 9130.0 9130.0 9110.0  1164.0 7.358002e+09 2025-11-07 11:24:00
20251107 112500 9100.0 9110.0 9120.0 9100.0  1441.0 7.371131e+09 2025-11-07 11:25:00
20251107 112600 9100.0 9110.0 9120.0 9100.0   585.0 7.376459e+09 2025-11-07 11:26:00
20251107 112700 9080.0 9100.0 9110.0 9080.0  3749.0 7.410560e+09 2025-11-07 11:27:00
20251107 112800 9050.0 9080.0 9080.0 9050.0  4604.0 7.452329e+09 2025-11-07 11:28:00
20251107 112900 9030.0 9050.0 9060.0 9030.0  5202.0 7.499377e+09 2025-11-07 11:29:00
20251107 113000 9070.0 9040.0 9080.0 9040.0 17803.0 7.660590e+09 2025-11-07 11:30:00
20251107 113100 9070.0 9070.0 9080.0 9050.0  3749.0 7.694579e+09 2025-11-07 11:31:00
20251107 113200 9070.0 9070.0 9070.0 9070.0   134.0 7.695794e+09 2025-11-07 11:32:00
20251107 113300 9100.0 9070.0 9100.0 9050.0  1840.0 7.712485e+09 2025-11-07 11:33:00
20251107 113400 9120.0 9070.0 9120.0 9070.0   627.0 7.718197e+09 2025-11-07 11:34:00
20251107 113500 9070.0 9120.0 9130.0 9070.0  1036.0 7.727617e+09 2025-11-07 11:35:00
20251107 113600 9110.0 9100.0 9110.0 9100.0   237.0 7.729775e+09 2025-11-07 11:36:00
20251107 113700 9110.0 9110.0 9120.0 9110.0   777.0 7.736853e+09 2025-11-07 11:37:00
20251107 113800 9100.0 9120.0 9130.0 9100.0  1542.0 7.750901e+09 2025-11-07 11:38:00
20251107 113900 9100.0 9090.0 9120.0 9090.0  1422.0 7.763846e+09 2025-11-07 11:39:00
20251107 114000 9070.0 9090.0 9100.0 9070.0  3747.0 7.797891e+09 2025-11-07 11:40:00
20251107 114100 9060.0 9070.0 9080.0 9060.0  1420.0 7.810778e+09 2025-11-07 11:41:00
20251107 114200 9060.0 9060.0 9060.0 9060.0  1052.0 7.820310e+09 2025-11-07 11:42:00
20251107 114300 9060.0 9060.0 9060.0 9050.0  1069.0 7.829991e+09 2025-11-07 11:43:00
20251107 114400 9060.0 9060.0 9060.0 9060.0   237.0 7.832138e+09 2025-11-07 11:44:00
20251107 114500 9100.0 9070.0 9100.0 9070.0  1590.0 7.846560e+09 2025-11-07 11:45:00
20251107 114600 9120.0 9100.0 9120.0 9070.0  1944.0 7.864218e+09 2025-11-07 11:46:00
20251107 114700 9130.0 9120.0 9170.0 9120.0  2769.0 7.889526e+09 2025-11-07 11:47:00
20251107 114800 9170.0 9180.0 9180.0 9170.0   509.0 7.894198e+09 2025-11-07 11:48:00
20251107 114900 9170.0 9170.0 9180.0 9170.0   702.0 7.900638e+09 2025-11-07 11:49:00
20251107 115000 9170.0 9170.0 9170.0 9150.0   952.0 7.909360e+09 2025-11-07 11:50:00
20251107 115100 9150.0 9170.0 9170.0 9150.0   461.0 7.913579e+09 2025-11-07 11:51:00
20251107 115200 9160.0 9160.0 9160.0 9150.0    84.0 7.914348e+09 2025-11-07 11:52:00
20251107 115300 9140.0 9150.0 9150.0 9140.0   869.0 7.922294e+09 2025-11-07 11:53:00
20251107 115400 9130.0 9140.0 9140.0 9130.0   372.0 7.925690e+09 2025-11-07 11:54:00
20251107 115500 9140.0 9130.0 9150.0 9130.0  1839.0 7.942499e+09 2025-11-07 11:55:00
20251107 115600 9170.0 9140.0 9170.0 9140.0   408.0 7.946236e+09 2025-11-07 11:56:00
20251107 115700 9180.0 9170.0 9190.0 9170.0  1015.0 7.955544e+09 2025-11-07 11:57:00
20251107 115800 9200.0 9190.0 9210.0 9190.0   471.0 7.959876e+09 2025-11-07 11:58:00
20251107 115900 9200.0 9200.0 9200.0 9180.0   767.0 7.966926e+09 2025-11-07 11:59:00
20251107 120000 9190.0 9200.0 9200.0 9180.0   222.0 7.968967e+09 2025-11-07 12:00:00
20251107 120100 9190.0 9190.0 9190.0 9190.0    67.0 7.969583e+09 2025-11-07 12:01:00
20251107 120200 9210.0 9200.0 9220.0 9190.0  3195.0 7.998989e+09 2025-11-07 12:02:00
20251107 120300 9180.0 9210.0 9220.0 9175.0  3559.0 8.031678e+09 2025-11-07 12:03:00
20251107 120400 9160.0 9180.0 9180.0 9150.0  1606.0 8.046394e+09 2025-11-07 12:04:00
20251107 120500 9160.0 9170.0 9170.0 9160.0   201.0 8.048236e+09 2025-11-07 12:05:00
20251107 120600 9180.0 9170.0 9180.0 9170.0  3820.0 8.083275e+09 2025-11-07 12:06:00
20251107 120700 9180.0 9180.0 9180.0 9180.0     4.0 8.083312e+09 2025-11-07 12:07:00
20251107 120800 9150.0 9170.0 9180.0 9150.0  1444.0 8.096540e+09 2025-11-07 12:08:00
20251107 120900 9160.0 9160.0 9160.0 9160.0    66.0 8.097145e+09 2025-11-07 12:09:00
20251107 121000 9150.0 9150.0 9150.0 9140.0  1152.0 8.107686e+09 2025-11-07 12:10:00
20251107 121100 9150.0 9150.0 9150.0 9140.0   481.0 8.112082e+09 2025-11-07 12:11:00
20251107 121200 9170.0 9150.0 9170.0 9150.0  1888.0 8.129359e+09 2025-11-07 12:12:00
20251107 121300 9150.0 9160.0 9160.0 9150.0  1218.0 8.140504e+09 2025-11-07 12:13:00
20251107 121400 9150.0 9150.0 9150.0 9140.0   829.0 8.148088e+09 2025-11-07 12:14:00
20251107 121500 9150.0 9150.0 9150.0 9150.0   529.0 8.152929e+09 2025-11-07 12:15:00
20251107 121600 9150.0 9160.0 9160.0 9150.0    39.0 8.153286e+09 2025-11-07 12:16:00
20251107 121700 9170.0 9150.0 9170.0 9150.0   817.0 8.160774e+09 2025-11-07 12:17:00
20251107 121800 9170.0 9170.0 9180.0 9160.0  1173.0 8.171528e+09 2025-11-07 12:18:00
20251107 121900 9140.0 9170.0 9170.0 9140.0  2496.0 8.194371e+09 2025-11-07 12:19:00
20251107 122000 9140.0 9140.0 9150.0 9130.0  2597.0 8.218097e+09 2025-11-07 12:20:00
20251107 122100 9150.0 9140.0 9150.0 9130.0   865.0 8.226003e+09 2025-11-07 12:21:00
20251107 122200 9160.0 9140.0 9160.0 9140.0  3229.0 8.255535e+09 2025-11-07 12:22:00
20251107 122300 9180.0 9160.0 9180.0 9160.0   638.0 8.261383e+09 2025-11-07 12:23:00
20251107 122400 9170.0 9180.0 9180.0 9170.0   133.0 8.262604e+09 2025-11-07 12:24:00
20251107 122500 9180.0 9170.0 9200.0 9170.0  4576.0 8.304613e+09 2025-11-07 12:25:00
20251107 122600 9180.0 9200.0 9200.0 9180.0   366.0 8.307977e+09 2025-11-07 12:26:00
20251107 122700 9180.0 9190.0 9210.0 9180.0   261.0 8.310376e+09 2025-11-07 12:27:00
20251107 122800 9180.0 9200.0 9200.0 9180.0    62.0 8.310946e+09 2025-11-07 12:28:00
20251107 122900 9190.0 9190.0 9190.0 9180.0   648.0 8.316896e+09 2025-11-07 12:29:00
20251107 123000 9200.0 9190.0 9210.0 9190.0  1422.0 8.329981e+09 2025-11-07 12:30:00
20251107 123100 9200.0 9200.0 9210.0 9190.0  1290.0 8.341849e+09 2025-11-07 12:31:00
20251107 123200 9200.0 9200.0 9220.0 9200.0  1817.0 8.358578e+09 2025-11-07 12:32:00
20251107 123300 9210.0 9220.0 9220.0 9210.0   727.0 8.365281e+09 2025-11-07 12:33:00
20251107 123400 9210.0 9210.0 9210.0 9210.0    37.0 8.365621e+09 2025-11-07 12:34:00
20251107 123500 9200.0 9200.0 9200.0 9190.0  1419.0 8.378673e+09 2025-11-07 12:35:00
20251107 123600 9200.0 9210.0 9210.0 9200.0   314.0 8.381563e+09 2025-11-07 12:36:00
20251107 123700 9210.0 9210.0 9210.0 9190.0  1272.0 8.393256e+09 2025-11-07 12:37:00
20251107 123800 9220.0 9220.0 9230.0 9220.0  1208.0 8.404397e+09 2025-11-07 12:38:00
20251107 123900 9210.0 9220.0 9230.0 9210.0   954.0 8.413193e+09 2025-11-07 12:39:00
20251107 124000 9240.0 9210.0 9240.0 9210.0  1612.0 8.428068e+09 2025-11-07 12:40:00
20251107 124100 9270.0 9240.0 9270.0 9240.0  7946.0 8.501653e+09 2025-11-07 12:41:00
20251107 124200 9250.0 9270.0 9270.0 9250.0  2949.0 8.528964e+09 2025-11-07 12:42:00
20251107 124300 9240.0 9240.0 9250.0 9240.0   431.0 8.532946e+09 2025-11-07 12:43:00
20251107 124400 9240.0 9240.0 9240.0 9240.0   192.0 8.534720e+09 2025-11-07 12:44:00
20251107 124500 9210.0 9240.0 9240.0 9210.0  3442.0 8.566461e+09 2025-11-07 12:45:00
20251107 124600 9200.0 9210.0 9220.0 9200.0  1153.0 8.577077e+09 2025-11-07 12:46:00
20251107 124700 9180.0 9200.0 9200.0 9180.0  2437.0 8.599468e+09 2025-11-07 12:47:00
20251107 124800 9180.0 9180.0 9190.0 9180.0   479.0 8.603865e+09 2025-11-07 12:48:00
20251107 124900 9130.0 9170.0 9170.0 9130.0  7202.0 8.669744e+09 2025-11-07 12:49:00
20251107 125000 9130.0 9120.0 9130.0 9120.0  2261.0 8.690379e+09 2025-11-07 12:50:00
20251107 125100 9130.0 9130.0 9140.0 9130.0  3461.0 8.721979e+09 2025-11-07 12:51:00
20251107 125200 9130.0 9130.0 9130.0 9130.0   825.0 8.729511e+09 2025-11-07 12:52:00
20251107 125300 9110.0 9130.0 9130.0 9110.0  6248.0 8.786468e+09 2025-11-07 12:53:00
20251107 125400 9110.0 9110.0 9120.0 9100.0  2236.0 8.806833e+09 2025-11-07 12:54:00
20251107 125500 9110.0 9110.0 9110.0 9100.0   229.0 8.808917e+09 2025-11-07 12:55:00
20251107 125600 9110.0 9110.0 9110.0 9100.0  2850.0 8.834874e+09 2025-11-07 12:56:00
20251107 125700 9110.0 9110.0 9110.0 9100.0   361.0 8.838163e+09 2025-11-07 12:57:00
20251107 125800 9130.0 9110.0 9130.0 9100.0   617.0 8.843788e+09 2025-11-07 12:58:00
20251107 125900 9110.0 9120.0 9140.0 9110.0  4616.0 8.885875e+09 2025-11-07 12:59:00
20251107 130000 9140.0 9120.0 9140.0 9120.0   710.0 8.892358e+09 2025-11-07 13:00:00
20251107 130100 9150.0 9140.0 9150.0 9140.0   456.0 8.896529e+09 2025-11-07 13:01:00
20251107 130200 9140.0 9150.0 9170.0 9140.0  1690.0 8.911990e+09 2025-11-07 13:02:00
20251107 130300 9120.0 9130.0 9130.0 9110.0  4196.0 8.950253e+09 2025-11-07 13:03:00
20251107 130400 9130.0 9110.0 9130.0 9110.0   460.0 8.954447e+09 2025-11-07 13:04:00
20251107 130500 9120.0 9120.0 9130.0 9110.0   277.0 8.956975e+09 2025-11-07 13:05:00
20251107 130600 9120.0 9120.0 9120.0 9110.0   569.0 8.962163e+09 2025-11-07 13:06:00
20251107 130700 9120.0 9110.0 9120.0 9110.0  1628.0 8.976998e+09 2025-11-07 13:07:00
20251107 130800 9120.0 9130.0 9130.0 9120.0   644.0 8.982872e+09 2025-11-07 13:08:00
20251107 130900 9120.0 9130.0 9130.0 9120.0   272.0 8.985353e+09 2025-11-07 13:09:00
20251107 131000 9120.0 9120.0 9120.0 9120.0   378.0 8.988800e+09 2025-11-07 13:10:00
20251107 131100 9110.0 9130.0 9130.0 9110.0  1371.0 9.001304e+09 2025-11-07 13:11:00
20251107 131200 9140.0 9120.0 9140.0 9110.0  2886.0 9.027623e+09 2025-11-07 13:12:00
20251107 131300 9150.0 9140.0 9150.0 9140.0   637.0 9.033451e+09 2025-11-07 13:13:00
20251107 131400 9170.0 9160.0 9170.0 9160.0   273.0 9.035952e+09 2025-11-07 13:14:00
20251107 131500 9180.0 9170.0 9180.0 9160.0  2295.0 9.057013e+09 2025-11-07 13:15:00
20251107 131600 9180.0 9170.0 9210.0 9170.0  7867.0 9.129303e+09 2025-11-07 13:16:00
20251107 131700 9210.0 9210.0 9220.0 9210.0  1166.0 9.140042e+09 2025-11-07 13:17:00
20251107 131800 9220.0 9210.0 9220.0 9210.0   116.0 9.141112e+09 2025-11-07 13:18:00
20251107 131900 9210.0 9220.0 9220.0 9210.0    90.0 9.141941e+09 2025-11-07 13:19:00
20251107 132000 9200.0 9210.0 9210.0 9200.0  3720.0 9.176185e+09 2025-11-07 13:20:00
20251107 132100 9200.0 9190.0 9220.0 9190.0  1528.0 9.190252e+09 2025-11-07 13:21:00
20251107 132200 9200.0 9210.0 9210.0 9200.0   638.0 9.196124e+09 2025-11-07 13:22:00
20251107 132300 9190.0 9200.0 9200.0 9190.0  1908.0 9.213665e+09 2025-11-07 13:23:00
20251107 132400 9190.0 9190.0 9190.0 9180.0   871.0 9.221661e+09 2025-11-07 13:24:00
20251107 132500 9170.0 9180.0 9180.0 9170.0   798.0 9.228979e+09 2025-11-07 13:25:00
20251107 132600 9160.0 9170.0 9180.0 9150.0  3378.0 9.259927e+09 2025-11-07 13:26:00
20251107 132700 9150.0 9150.0 9160.0 9150.0   314.0 9.262802e+09 2025-11-07 13:27:00
20251107 132800 9180.0 9160.0 9180.0 9160.0   815.0 9.270272e+09 2025-11-07 13:28:00
20251107 132900 9150.0 9170.0 9170.0 9150.0   769.0 9.277317e+09 2025-11-07 13:29:00
20251107 133000 9150.0 9150.0 9160.0 9150.0   500.0 9.281892e+09 2025-11-07 13:30:00
20251107 133100 9160.0 9150.0 9160.0 9150.0   277.0 9.284427e+09 2025-11-07 13:31:00
20251107 133200 9160.0 9150.0 9160.0 9150.0   136.0 9.285672e+09 2025-11-07 13:32:00
20251107 133300 9135.0 9150.0 9150.0 9130.0  2171.0 9.305515e+09 2025-11-07 13:33:00
20251107 133400 9140.0 9140.0 9140.0 9130.0  3267.0 9.335372e+09 2025-11-07 13:34:00
20251107 133500 9150.0 9150.0 9170.0 9140.0   507.0 9.340012e+09 2025-11-07 13:35:00
20251107 133600 9140.0 9150.0 9150.0 9140.0   178.0 9.341639e+09 2025-11-07 13:36:00
20251107 133700 9130.0 9140.0 9140.0 9130.0  1818.0 9.358240e+09 2025-11-07 13:37:00
20251107 133800 9140.0 9130.0 9140.0 9130.0   754.0 9.365124e+09 2025-11-07 13:38:00
20251107 133900 9150.0 9130.0 9150.0 9130.0   957.0 9.373871e+09 2025-11-07 13:39:00
20251107 134000 9140.0 9150.0 9150.0 9140.0   372.0 9.377271e+09 2025-11-07 13:40:00
20251107 134100 9140.0 9140.0 9150.0 9140.0  1657.0 9.392427e+09 2025-11-07 13:41:00
20251107 134200 9170.0 9160.0 9170.0 9160.0   822.0 9.399961e+09 2025-11-07 13:42:00
20251107 134300 9160.0 9170.0 9170.0 9160.0  1659.0 9.415167e+09 2025-11-07 13:43:00
20251107 134400 9150.0 9160.0 9160.0 9140.0   682.0 9.421410e+09 2025-11-07 13:44:00
20251107 134500 9170.0 9160.0 9190.0 9160.0  2036.0 9.440105e+09 2025-11-07 13:45:00
20251107 134600 9180.0 9180.0 9180.0 9170.0   481.0 9.444516e+09 2025-11-07 13:46:00
20251107 134700 9180.0 9180.0 9180.0 9170.0   133.0 9.445736e+09 2025-11-07 13:47:00
20251107 134800 9170.0 9180.0 9190.0 9140.0  1226.0 9.456981e+09 2025-11-07 13:48:00
20251107 134900 9170.0 9170.0 9170.0 9170.0   124.0 9.458119e+09 2025-11-07 13:49:00
20251107 135000 9170.0 9160.0 9170.0 9160.0   528.0 9.462960e+09 2025-11-07 13:50:00
20251107 135100 9180.0 9160.0 9180.0 9150.0  1572.0 9.477380e+09 2025-11-07 13:51:00
20251107 135200 9180.0 9180.0 9190.0 9170.0  1321.0 9.489507e+09 2025-11-07 13:52:00
20251107 135300 9200.0 9180.0 9200.0 9180.0  6440.0 9.548713e+09 2025-11-07 13:53:00
20251107 135400 9210.0 9200.0 9210.0 9200.0   157.0 9.550159e+09 2025-11-07 13:54:00
20251107 135500 9210.0 9210.0 9220.0 9190.0  3960.0 9.586640e+09 2025-11-07 13:55:00
20251107 135600 9210.0 9210.0 9210.0 9200.0   533.0 9.591546e+09 2025-11-07 13:56:00
20251107 135700 9200.0 9210.0 9210.0 9190.0   569.0 9.596781e+09 2025-11-07 13:57:00
20251107 135800 9230.0 9200.0 9240.0 9200.0  9350.0 9.682979e+09 2025-11-07 13:58:00
20251107 135900 9250.0 9230.0 9250.0 9230.0  2530.0 9.706356e+09 2025-11-07 13:59:00
20251107 140000 9240.0 9250.0 9250.0 9210.0   673.0 9.712561e+09 2025-11-07 14:00:00
20251107 140100 9240.0 9240.0 9240.0 9240.0   767.0 9.719648e+09 2025-11-07 14:01:00
20251107 140200 9230.0 9250.0 9250.0 9230.0   837.0 9.727382e+09 2025-11-07 14:02:00
20251107 140300 9290.0 9240.0 9290.0 9220.0  7909.0 9.800629e+09 2025-11-07 14:03:00
20251107 140400 9310.0 9290.0 9320.0 9290.0  3916.0 9.837088e+09 2025-11-07 14:04:00
20251107 140500 9290.0 9310.0 9310.0 9260.0  5327.0 9.886569e+09 2025-11-07 14:05:00
20251107 140600 9270.0 9300.0 9300.0 9260.0   972.0 9.895574e+09 2025-11-07 14:06:00
20251107 140700 9280.0 9280.0 9320.0 9280.0  3468.0 9.927837e+09 2025-11-07 14:07:00
20251107 140800 9260.0 9300.0 9300.0 9260.0  1465.0 9.941412e+09 2025-11-07 14:08:00
20251107 140900 9290.0 9280.0 9290.0 9260.0   283.0 9.944038e+09 2025-11-07 14:09:00
20251107 141000 9290.0 9290.0 9300.0 9270.0  1670.0 9.959549e+09 2025-11-07 14:10:00
20251107 141100 9280.0 9290.0 9290.0 9280.0   382.0 9.963096e+09 2025-11-07 14:11:00
20251107 141200 9280.0 9270.0 9280.0 9270.0  1625.0 9.978162e+09 2025-11-07 14:12:00
20251107 141300 9280.0 9280.0 9290.0 9270.0   864.0 9.986179e+09 2025-11-07 14:13:00
20251107 141400 9280.0 9280.0 9300.0 9280.0  2155.0 1.000619e+10 2025-11-07 14:14:00
20251107 141500 9270.0 9300.0 9300.0 9250.0  3536.0 1.003895e+10 2025-11-07 14:15:00
20251107 141600 9300.0 9270.0 9300.0 9270.0  1222.0 1.005029e+10 2025-11-07 14:16:00
20251107 141700 9330.0 9300.0 9330.0 9300.0  2001.0 1.006891e+10 2025-11-07 14:17:00
20251107 141800 9330.0 9320.0 9330.0 9320.0  1158.0 1.007971e+10 2025-11-07 14:18:00
20251107 141900 9350.0 9340.0 9360.0 9340.0  4289.0 1.011981e+10 2025-11-07 14:19:00
20251107 142000 9350.0 9340.0 9360.0 9340.0  3564.0 1.015313e+10 2025-11-07 14:20:00
20251107 142100 9310.0 9340.0 9340.0 9270.0  5974.0 1.020880e+10 2025-11-07 14:21:00
20251107 142200 9300.0 9310.0 9310.0 9280.0   169.0 1.021037e+10 2025-11-07 14:22:00
20251107 142300 9260.0 9300.0 9300.0 9250.0  2134.0 1.023014e+10 2025-11-07 14:23:00
20251107 142400 9250.0 9260.0 9270.0 9250.0  2667.0 1.025481e+10 2025-11-07 14:24:00
20251107 142500 9260.0 9240.0 9260.0 9240.0  2243.0 1.027554e+10 2025-11-07 14:25:00
20251107 142600 9290.0 9260.0 9290.0 9260.0   714.0 1.028216e+10 2025-11-07 14:26:00
20251107 142700 9270.0 9290.0 9290.0 9270.0   100.0 1.028308e+10 2025-11-07 14:27:00
20251107 142800 9260.0 9270.0 9270.0 9260.0   552.0 1.028820e+10 2025-11-07 14:28:00
20251107 142900 9280.0 9270.0 9280.0 9260.0   985.0 1.029733e+10 2025-11-07 14:29:00
20251107 143000 9270.0 9280.0 9280.0 9250.0   475.0 1.030173e+10 2025-11-07 14:30:00
20251107 143100 9260.0 9270.0 9270.0 9250.0   319.0 1.030469e+10 2025-11-07 14:31:00
20251107 143200 9290.0 9260.0 9290.0 9250.0   790.0 1.031200e+10 2025-11-07 14:32:00
20251107 143300 9280.0 9290.0 9290.0 9280.0   404.0 1.031575e+10 2025-11-07 14:33:00
20251107 143400 9280.0 9280.0 9280.0 9280.0   141.0 1.031706e+10 2025-11-07 14:34:00
20251107 143500 9300.0 9270.0 9310.0 9270.0   967.0 1.032604e+10 2025-11-07 14:35:00
20251107 143600 9290.0 9290.0 9290.0 9260.0   820.0 1.033365e+10 2025-11-07 14:36:00
20251107 143700 9290.0 9290.0 9290.0 9270.0   590.0 1.033913e+10 2025-11-07 14:37:00
20251107 143800 9300.0 9290.0 9310.0 9250.0  2199.0 1.035952e+10 2025-11-07 14:38:00
20251107 143900 9320.0 9300.0 9320.0 9290.0  1023.0 1.036904e+10 2025-11-07 14:39:00
20251107 144000 9320.0 9320.0 9330.0 9320.0  1043.0 1.037876e+10 2025-11-07 14:40:00
20251107 144100 9320.0 9320.0 9320.0 9310.0   294.0 1.038150e+10 2025-11-07 14:41:00
20251107 144200 9320.0 9320.0 9330.0 9310.0  1216.0 1.039283e+10 2025-11-07 14:42:00
20251107 144300 9310.0 9320.0 9320.0 9310.0  1007.0 1.040221e+10 2025-11-07 14:43:00
20251107 144400 9280.0 9310.0 9310.0 9280.0  1525.0 1.041639e+10 2025-11-07 14:44:00
20251107 144500 9300.0 9280.0 9300.0 9280.0   500.0 1.042103e+10 2025-11-07 14:45:00
20251107 144600 9290.0 9300.0 9300.0 9290.0   240.0 1.042327e+10 2025-11-07 14:46:00
20251107 144700 9330.0 9300.0 9330.0 9300.0  1311.0 1.043547e+10 2025-11-07 14:47:00
20251107 144800 9290.0 9300.0 9300.0 9290.0   280.0 1.043808e+10 2025-11-07 14:48:00
20251107 144900 9280.0 9290.0 9310.0 9280.0  1377.0 1.045088e+10 2025-11-07 14:49:00
20251107 145000 9290.0 9290.0 9300.0 9280.0   790.0 1.045821e+10 2025-11-07 14:50:00
20251107 145100 9270.0 9290.0 9290.0 9270.0  2644.0 1.048273e+10 2025-11-07 14:51:00
20251107 145200 9290.0 9270.0 9290.0 9270.0   631.0 1.048859e+10 2025-11-07 14:52:00
20251107 145300 9280.0 9280.0 9280.0 9270.0   188.0 1.049033e+10 2025-11-07 14:53:00
20251107 145400 9280.0 9280.0 9280.0 9280.0   234.0 1.049250e+10 2025-11-07 14:54:00
20251107 145500 9250.0 9280.0 9280.0 9250.0  6035.0 1.054840e+10 2025-11-07 14:55:00
20251107 145600 9260.0 9250.0 9260.0 9250.0  1043.0 1.055805e+10 2025-11-07 14:56:00
20251107 145700 9280.0 9260.0 9280.0 9260.0  1788.0 1.057461e+10 2025-11-07 14:57:00
20251107 145800 9280.0 9280.0 9280.0 9260.0   672.0 1.058084e+10 2025-11-07 14:58:00
20251107 145900 9280.0 9280.0 9280.0 9270.0   822.0 1.058847e+10 2025-11-07 14:59:00
20251107 150000 9270.0 9290.0 9290.0 9260.0  1974.0 1.060678e+10 2025-11-07 15:00:00
20251107 150100 9270.0 9270.0 9270.0 9260.0   959.0 1.061566e+10 2025-11-07 15:01:00
20251107 150200 9270.0 9270.0 9270.0 9260.0   224.0 1.061773e+10 2025-11-07 15:02:00
20251107 150300 9270.0 9270.0 9270.0 9260.0  1117.0 1.062809e+10 2025-11-07 15:03:00
20251107 150400 9270.0 9270.0 9270.0 9270.0   746.0 1.063500e+10 2025-11-07 15:04:00
20251107 150500 9250.0 9270.0 9280.0 9240.0  5426.0 1.068521e+10 2025-11-07 15:05:00
20251107 150600 9270.0 9250.0 9270.0 9250.0   448.0 1.068937e+10 2025-11-07 15:06:00
20251107 150700 9280.0 9270.0 9280.0 9240.0  1217.0 1.070064e+10 2025-11-07 15:07:00
20251107 150800 9250.0 9280.0 9280.0 9240.0  2411.0 1.072292e+10 2025-11-07 15:08:00
20251107 150900 9270.0 9250.0 9280.0 9230.0  2043.0 1.074182e+10 2025-11-07 15:09:00
20251107 151000 9260.0 9250.0 9260.0 9230.0   326.0 1.074484e+10 2025-11-07 15:10:00
20251107 151100 9230.0 9260.0 9260.0 9210.0  3113.0 1.077355e+10 2025-11-07 15:11:00
20251107 151200 9230.0 9210.0 9260.0 9200.0  1433.0 1.078675e+10 2025-11-07 15:12:00
20251107 151300 9220.0 9240.0 9240.0 9210.0   665.0 1.079289e+10 2025-11-07 15:13:00
20251107 151400 9200.0 9220.0 9220.0 9200.0  5811.0 1.084639e+10 2025-11-07 15:14:00
20251107 151500 9190.0 9210.0 9210.0 9180.0  1391.0 1.085917e+10 2025-11-07 15:15:00
20251107 151600 9220.0 9190.0 9220.0 9170.0  4300.0 1.089866e+10 2025-11-07 15:16:00
20251107 151700 9210.0 9220.0 9230.0 9200.0  1183.0 1.090957e+10 2025-11-07 15:17:00
20251107 151800 9200.0 9200.0 9220.0 9190.0   874.0 1.091762e+10 2025-11-07 15:18:00
20251107 151900 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:19:00
20251107 152000 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:20:00
20251107 152100 9200.0 9200.0 9200.0 9200.0     0.0 1.091762e+10 2025-11-07 15:21:00
