=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-26 15:34:50
종목 수: 80
================================================================================

[233160] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
314  20260126  141400  15700.0  15680.0  15700.0  15680.0     251.0  3.588246e+10 2026-01-26 14:14:00
315  20260126  141500  15720.0  15710.0  15720.0  15710.0     304.0  3.588724e+10 2026-01-26 14:15:00
316  20260126  141600  15710.0  15720.0  15720.0  15710.0     199.0  3.589037e+10 2026-01-26 14:16:00
317  20260126  141700  15700.0  15700.0  15710.0  15700.0     252.0  3.589432e+10 2026-01-26 14:17:00
318  20260126  141800  15700.0  15705.0  15710.0  15690.0     485.0  3.590194e+10 2026-01-26 14:18:00
319  20260126  141900  15690.0  15700.0  15700.0  15690.0     270.0  3.590618e+10 2026-01-26 14:19:00
320  20260126  142000  15690.0  15690.0  15700.0  15680.0     497.0  3.591398e+10 2026-01-26 14:20:00
321  20260126  142100  15690.0  15690.0  15700.0  15690.0     214.0  3.591733e+10 2026-01-26 14:21:00
322  20260126  142200  15690.0  15690.0  15690.0  15690.0      40.0  3.591796e+10 2026-01-26 14:22:00
323  20260126  142300  15790.0  15690.0  15800.0  15660.0    5124.0  3.599860e+10 2026-01-26 14:23:00
324  20260126  142400  15810.0  15790.0  15810.0  15760.0    1634.0  3.602442e+10 2026-01-26 14:24:00
325  20260126  142500  15830.0  15810.0  15830.0  15810.0     302.0  3.602920e+10 2026-01-26 14:25:00
326  20260126  142600  15890.0  15870.0  15900.0  15870.0    1122.0  3.604702e+10 2026-01-26 14:26:00
327  20260126  142700  15890.0  15885.0  15910.0  15885.0     492.0  3.605483e+10 2026-01-26 14:27:00
328  20260126  142800  15910.0  15890.0  15910.0  15890.0    1023.0  3.607111e+10 2026-01-26 14:28:00
329  20260126  142900  15910.0  15900.0  15910.0  15900.0     239.0  3.607491e+10 2026-01-26 14:29:00
330  20260126  143000  15910.0  15910.0  15950.0  15910.0    1915.0  3.610538e+10 2026-01-26 14:30:00
331  20260126  143100  15890.0  15910.0  15910.0  15880.0     755.0  3.611739e+10 2026-01-26 14:31:00
332  20260126  143200  15810.0  15890.0  15890.0  15810.0     890.0  3.613148e+10 2026-01-26 14:32:00
333  20260126  143300  15850.0  15820.0  15850.0  15800.0     868.0  3.614520e+10 2026-01-26 14:33:00
334  20260126  143400  15790.0  15880.0  15880.0  15790.0     840.0  3.615848e+10 2026-01-26 14:34:00
335  20260126  143500  15860.0  15870.0  15870.0  15770.0     154.0  3.616091e+10 2026-01-26 14:35:00
336  20260126  143600  15920.0  15860.0  15920.0  15860.0      74.0  3.616208e+10 2026-01-26 14:36:00
337  20260126  143700  15900.0  15850.0  15900.0  15850.0      24.0  3.616246e+10 2026-01-26 14:37:00
338  20260126  143800  15830.0  15890.0  15890.0  15830.0     383.0  3.616853e+10 2026-01-26 14:38:00
339  20260126  143900  15880.0  15830.0  15880.0  15830.0     108.0  3.617024e+10 2026-01-26 14:39:00
340  20260126  144000  15900.0  15880.0  15900.0  15880.0     446.0  3.617732e+10 2026-01-26 14:40:00
341  20260126  144100  15900.0  15890.0  15900.0  15870.0     718.0  3.618873e+10 2026-01-26 14:41:00
342  20260126  144200  15870.0  15900.0  15900.0  15870.0    1780.0  3.621703e+10 2026-01-26 14:42:00
343  20260126  144300  15880.0  15890.0  15890.0  15880.0     134.0  3.621915e+10 2026-01-26 14:43:00
344  20260126  144400  15850.0  15880.0  15890.0  15850.0     223.0  3.622269e+10 2026-01-26 14:44:00
345  20260126  144500  15870.0  15850.0  15870.0  15850.0     529.0  3.623109e+10 2026-01-26 14:45:00
346  20260126  144600  15870.0  15870.0  15870.0  15870.0     252.0  3.623509e+10 2026-01-26 14:46:00
347  20260126  144700  15800.0  15870.0  15870.0  15800.0    3338.0  3.628785e+10 2026-01-26 14:47:00
348  20260126  144800  15750.0  15800.0  15800.0  15750.0     792.0  3.630034e+10 2026-01-26 14:48:00
349  20260126  144900  15700.0  15750.0  15750.0  15700.0     400.0  3.630663e+10 2026-01-26 14:49:00
350  20260126  145000  15700.0  15700.0  15700.0  15690.0    1425.0  3.632900e+10 2026-01-26 14:50:00
351  20260126  145100  15720.0  15740.0  15750.0  15690.0    4183.0  3.639471e+10 2026-01-26 14:51:00
352  20260126  145200  15750.0  15710.0  15750.0  15690.0    1527.0  3.641869e+10 2026-01-26 14:52:00
353  20260126  145300  15740.0  15750.0  15750.0  15700.0     255.0  3.642269e+10 2026-01-26 14:53:00
354  20260126  145400  15690.0  15740.0  15740.0  15680.0     294.0  3.642730e+10 2026-01-26 14:54:00
355  20260126  145500  15750.0  15740.0  15750.0  15700.0    2410.0  3.646526e+10 2026-01-26 14:55:00
356  20260126  145600  15880.0  15790.0  15940.0  15790.0    2293.0  3.650171e+10 2026-01-26 14:56:00
357  20260126  145700  15860.0  15880.0  15890.0  15850.0    1339.0  3.652295e+10 2026-01-26 14:57:00
358  20260126  145800  15800.0  15860.0  15870.0  15800.0     317.0  3.652797e+10 2026-01-26 14:58:00
359  20260126  145900  15850.0  15800.0  15850.0  15800.0     222.0  3.653149e+10 2026-01-26 14:59:00
360  20260126  150000  15820.0  15850.0  15850.0  15810.0     207.0  3.653476e+10 2026-01-26 15:00:00
361  20260126  150100  15830.0  15830.0  15830.0  15810.0     477.0  3.654231e+10 2026-01-26 15:01:00
362  20260126  150200  15800.0  15840.0  15840.0  15760.0    1123.0  3.656005e+10 2026-01-26 15:02:00
363  20260126  150300  15710.0  15770.0  15770.0  15710.0     574.0  3.656908e+10 2026-01-26 15:03:00
364  20260126  150400  15690.0  15710.0  15710.0  15670.0    1665.0  3.659520e+10 2026-01-26 15:04:00
365  20260126  150500  15650.0  15680.0  15690.0  15640.0    2868.0  3.664011e+10 2026-01-26 15:05:00
366  20260126  150600  15650.0  15670.0  15670.0  15640.0    1055.0  3.665662e+10 2026-01-26 15:06:00
367  20260126  150700  15690.0  15660.0  15690.0  15650.0    1079.0  3.667353e+10 2026-01-26 15:07:00
368  20260126  150800  15680.0  15690.0  15690.0  15640.0     168.0  3.667616e+10 2026-01-26 15:08:00
369  20260126  150900  15660.0  15680.0  15680.0  15650.0     139.0  3.667834e+10 2026-01-26 15:09:00
370  20260126  151000  15690.0  15660.0  15690.0  15640.0    1070.0  3.669509e+10 2026-01-26 15:10:00
371  20260126  151100  15670.0  15660.0  15690.0  15650.0     825.0  3.670802e+10 2026-01-26 15:11:00
372  20260126  151200  15650.0  15670.0  15680.0  15650.0     734.0  3.671951e+10 2026-01-26 15:12:00
373  20260126  151300  15660.0  15660.0  15660.0  15630.0    2000.0  3.675079e+10 2026-01-26 15:13:00
374  20260126  151400  15660.0  15660.0  15660.0  15640.0    1296.0  3.677108e+10 2026-01-26 15:14:00
375  20260126  151500  15780.0  15640.0  15780.0  15640.0    1947.0  3.680169e+10 2026-01-26 15:15:00
376  20260126  151600  15840.0  15780.0  15840.0  15750.0    1877.0  3.683131e+10 2026-01-26 15:16:00
377  20260126  151700  15830.0  15840.0  15850.0  15820.0    1119.0  3.684902e+10 2026-01-26 15:17:00
378  20260126  151800  15780.0  15830.0  15830.0  15760.0    1293.0  3.686945e+10 2026-01-26 15:18:00
379  20260126  151900  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:19:00
380  20260126  152000  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:20:00
381  20260126  152100  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:21:00
382  20260126  152200  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:22:00
383  20260126  152300  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:23:00
384  20260126  152400  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:24:00
385  20260126  152500  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:25:00
386  20260126  152600  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:26:00
387  20260126  152700  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:27:00
388  20260126  152800  15780.0  15780.0  15780.0  15780.0       0.0  3.686945e+10 2026-01-26 15:28:00

[010130] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time      close       open       high        low  volume        amount            datetime
0    20260126  090000  1639000.0  1620000.0  1657000.0  1617000.0  2551.0  4.160964e+09 2026-01-26 09:00:00
1    20260126  090100  1666000.0  1641000.0  1689000.0  1641000.0  2745.0  8.729795e+09 2026-01-26 09:01:00
2    20260126  090200  1678000.0  1667000.0  1680000.0  1665000.0  2101.0  1.224373e+10 2026-01-26 09:02:00
3    20260126  090300  1690000.0  1678000.0  1694000.0  1667000.0  2228.0  1.599935e+10 2026-01-26 09:03:00
4    20260126  090400  1712000.0  1690000.0  1713000.0  1687000.0  3485.0  2.191318e+10 2026-01-26 09:04:00
5    20260126  090500  1694000.0  1713000.0  1730000.0  1694000.0  2531.0  2.626054e+10 2026-01-26 09:05:00
6    20260126  090600  1727000.0  1700000.0  1728000.0  1695000.0  2888.0  3.120194e+10 2026-01-26 09:06:00
7    20260126  090700  1738000.0  1726000.0  1740000.0  1723000.0  2754.0  3.597087e+10 2026-01-26 09:07:00
8    20260126  090800  1737000.0  1739000.0  1751000.0  1737000.0  3013.0  4.122968e+10 2026-01-26 09:08:00
9    20260126  090900  1746000.0  1738000.0  1749000.0  1737000.0  1340.0  4.356892e+10 2026-01-26 09:09:00
10   20260126  091000  1735000.0  1742000.0  1748000.0  1735000.0  1124.0  4.552748e+10 2026-01-26 09:10:00
11   20260126  091100  1716000.0  1737000.0  1737000.0  1713000.0  1214.0  4.761956e+10 2026-01-26 09:11:00
12   20260126  091200  1730000.0  1713000.0  1738000.0  1711000.0  1347.0  4.994162e+10 2026-01-26 09:12:00
13   20260126  091300  1726000.0  1729000.0  1734000.0  1721000.0   701.0  5.115222e+10 2026-01-26 09:13:00
14   20260126  091400  1734000.0  1724000.0  1735000.0  1722000.0  1849.0  5.434775e+10 2026-01-26 09:14:00
15   20260126  091500  1722000.0  1730000.0  1735000.0  1719000.0  1066.0  5.618534e+10 2026-01-26 09:15:00
16   20260126  091600  1720000.0  1722000.0  1725000.0  1710000.0   836.0  5.762124e+10 2026-01-26 09:16:00
17   20260126  091700  1729000.0  1720000.0  1734000.0  1719000.0  1322.0  5.990378e+10 2026-01-26 09:17:00
18   20260126  091800  1728000.0  1729000.0  1734000.0  1723000.0   465.0  6.070844e+10 2026-01-26 09:18:00
19   20260126  091900  1722000.0  1727000.0  1727000.0  1720000.0   684.0  6.188768e+10 2026-01-26 09:19:00
20   20260126  092000  1730000.0  1719000.0  1736000.0  1719000.0  1159.0  6.389320e+10 2026-01-26 09:20:00
21   20260126  092100  1726000.0  1730000.0  1731000.0  1723000.0   306.0  6.442175e+10 2026-01-26 09:21:00
22   20260126  092200  1720000.0  1725000.0  1727000.0  1720000.0   424.0  6.515210e+10 2026-01-26 09:22:00
23   20260126  092300  1715000.0  1721000.0  1725000.0  1715000.0   516.0  6.603882e+10 2026-01-26 09:23:00
24   20260126  092400  1721000.0  1715000.0  1724000.0  1711000.0   951.0  6.767173e+10 2026-01-26 09:24:00
25   20260126  092500  1729000.0  1721000.0  1730000.0  1720000.0   462.0  6.846898e+10 2026-01-26 09:25:00
26   20260126  092600  1720000.0  1727000.0  1729000.0  1714000.0   541.0  6.939997e+10 2026-01-26 09:26:00
27   20260126  092700  1720000.0  1716000.0  1724000.0  1713000.0   660.0  7.053402e+10 2026-01-26 09:27:00
28   20260126  092800  1717000.0  1718000.0  1722000.0  1716000.0   309.0  7.106508e+10 2026-01-26 09:28:00
29   20260126  092900  1722000.0  1721000.0  1728000.0  1718000.0   598.0  7.209586e+10 2026-01-26 09:29:00
30   20260126  093000  1725000.0  1722000.0  1729000.0  1721000.0   334.0  7.267175e+10 2026-01-26 09:30:00
31   20260126  093100  1727000.0  1725000.0  1728000.0  1722000.0   979.0  7.436067e+10 2026-01-26 09:31:00
32   20260126  093200  1730000.0  1727000.0  1730000.0  1725000.0   421.0  7.508804e+10 2026-01-26 09:32:00
33   20260126  093300  1733000.0  1730000.0  1733000.0  1729000.0   707.0  7.631174e+10 2026-01-26 09:33:00
34   20260126  093400  1727000.0  1730000.0  1733000.0  1725000.0   618.0  7.737987e+10 2026-01-26 09:34:00
35   20260126  093500  1738000.0  1727000.0  1740000.0  1726000.0  1202.0  7.946474e+10 2026-01-26 09:35:00
36   20260126  093600  1741000.0  1738000.0  1744000.0  1737000.0   889.0  8.101178e+10 2026-01-26 09:36:00
37   20260126  093700  1738000.0  1741000.0  1743000.0  1735000.0   443.0  8.178221e+10 2026-01-26 09:37:00
38   20260126  093800  1742000.0  1737000.0  1742000.0  1737000.0   343.0  8.237883e+10 2026-01-26 09:38:00
39   20260126  093900  1740000.0  1742000.0  1743000.0  1737000.0   447.0  8.315672e+10 2026-01-26 09:39:00
40   20260126  094000  1741000.0  1738000.0  1741000.0  1737000.0   378.0  8.381426e+10 2026-01-26 09:40:00
41   20260126  094100  1751000.0  1740000.0  1751000.0  1740000.0  2883.0  8.885540e+10 2026-01-26 09:41:00
42   20260126  094200  1753000.0  1750000.0  1755000.0  1746000.0   634.0  8.996521e+10 2026-01-26 09:42:00
43   20260126  094300  1765000.0  1755000.0  1768000.0  1755000.0  1479.0  9.256969e+10 2026-01-26 09:43:00
44   20260126  094400  1764000.0  1761000.0  1765000.0  1760000.0   427.0  9.332218e+10 2026-01-26 09:44:00
45   20260126  094500  1770000.0  1765000.0  1770000.0  1764000.0   553.0  9.429955e+10 2026-01-26 09:45:00
46   20260126  094600  1761000.0  1769000.0  1770000.0  1757000.0   914.0  9.591133e+10 2026-01-26 09:46:00
47   20260126  094700  1766000.0  1761000.0  1768000.0  1761000.0   472.0  9.674426e+10 2026-01-26 09:47:00
48   20260126  094800  1770000.0  1766000.0  1772000.0  1765000.0  1009.0  9.852909e+10 2026-01-26 09:48:00
49   20260126  094900  1778000.0  1770000.0  1778000.0  1769000.0   759.0  9.987489e+10 2026-01-26 09:49:00
50   20260126  095000  1780000.0  1778000.0  1780000.0  1774000.0   634.0  1.010023e+11 2026-01-26 09:50:00
51   20260126  095100  1781000.0  1779000.0  1781000.0  1779000.0   190.0  1.013405e+11 2026-01-26 09:51:00
52   20260126  095200  1781000.0  1781000.0  1781000.0  1781000.0     0.0  1.013405e+11 2026-01-26 09:52:00
53   20260126  095300  1794000.0  1786000.0  1795000.0  1786000.0   824.0  1.028162e+11 2026-01-26 09:53:00
54   20260126  095400  1787000.0  1793000.0  1797000.0  1786000.0  1059.0  1.047135e+11 2026-01-26 09:54:00
55   20260126  095500  1794000.0  1788000.0  1794000.0  1787000.0   341.0  1.053239e+11 2026-01-26 09:55:00
56   20260126  095600  1780000.0  1794000.0  1795000.0  1777000.0   981.0  1.070766e+11 2026-01-26 09:56:00
57   20260126  095700  1770000.0  1779000.0  1780000.0  1767000.0   891.0  1.086554e+11 2026-01-26 09:57:00
58   20260126  095800  1768000.0  1770000.0  1778000.0  1760000.0   721.0  1.099307e+11 2026-01-26 09:58:00
59   20260126  095900  1759000.0  1766000.0  1766000.0  1758000.0  1068.0  1.118116e+11 2026-01-26 09:59:00
60   20260126  100000  1765000.0  1759000.0  1765000.0  1759000.0   376.0  1.124741e+11 2026-01-26 10:00:00
61   20260126  100100  1772000.0  1764000.0  1772000.0  1764000.0   357.0  1.131055e+11 2026-01-26 10:01:00
62   20260126  100200  1776000.0  1770000.0  1777000.0  1770000.0   537.0  1.140583e+11 2026-01-26 10:02:00
63   20260126  100300  1772000.0  1776000.0  1777000.0  1771000.0   471.0  1.148938e+11 2026-01-26 10:03:00
64   20260126  100400  1774000.0  1772000.0  1777000.0  1772000.0   340.0  1.154968e+11 2026-01-26 10:04:00
65   20260126  100500  1765000.0  1772000.0  1774000.0  1764000.0   272.0  1.159772e+11 2026-01-26 10:05:00
66   20260126  100600  1771000.0  1766000.0  1772000.0  1763000.0   428.0  1.167330e+11 2026-01-26 10:06:00
67   20260126  100700  1773000.0  1772000.0  1776000.0  1771000.0   275.0  1.172205e+11 2026-01-26 10:07:00
68   20260126  100800  1769000.0  1771000.0  1774000.0  1767000.0   202.0  1.175783e+11 2026-01-26 10:08:00
69   20260126  100900  1764000.0  1769000.0  1771000.0  1763000.0   280.0  1.180726e+11 2026-01-26 10:09:00
70   20260126  101000  1764000.0  1763000.0  1767000.0  1762000.0   259.0  1.185295e+11 2026-01-26 10:10:00
71   20260126  101100  1764000.0  1764000.0  1764000.0  1757000.0   574.0  1.195395e+11 2026-01-26 10:11:00
72   20260126  101200  1765000.0  1763000.0  1769000.0  1759000.0   438.0  1.203120e+11 2026-01-26 10:12:00
73   20260126  101300  1769000.0  1768000.0  1770000.0  1767000.0   101.0  1.204906e+11 2026-01-26 10:13:00
74   20260126  101400  1758000.0  1769000.0  1770000.0  1757500.0   307.0  1.210321e+11 2026-01-26 10:14:00
75   20260126  101500  1759000.0  1758000.0  1762000.0  1755000.0   388.0  1.217142e+11 2026-01-26 10:15:00
76   20260126  101600  1757000.0  1759000.0  1760000.0  1757000.0   142.0  1.219638e+11 2026-01-26 10:16:00
77   20260126  101700  1760000.0  1757000.0  1763000.0  1757000.0   137.0  1.222050e+11 2026-01-26 10:17:00
78   20260126  101800  1744000.0  1759000.0  1763000.0  1744000.0   806.0  1.236189e+11 2026-01-26 10:18:00
79   20260126  101900  1748000.0  1744500.0  1752000.0  1742000.0   231.0  1.240224e+11 2026-01-26 10:19:00
80   20260126  102000  1741000.0  1748000.0  1749000.0  1733000.0   524.0  1.249334e+11 2026-01-26 10:20:00
81   20260126  102100  1748000.0  1742000.0  1750000.0  1739000.0   104.0  1.251148e+11 2026-01-26 10:21:00
82   20260126  102200  1754000.0  1748000.0  1756000.0  1748000.0   668.0  1.262850e+11 2026-01-26 10:22:00
83   20260126  102300  1759000.0  1754000.0  1760000.0  1752000.0   639.0  1.274059e+11 2026-01-26 10:23:00
84   20260126  102400  1770000.0  1758000.0  1770000.0  1758000.0   411.0  1.281321e+11 2026-01-26 10:24:00
85   20260126  102500  1768000.0  1770000.0  1775000.0  1765000.0   481.0  1.289841e+11 2026-01-26 10:25:00
86   20260126  102600  1770000.0  1766500.0  1774000.0  1765000.0   305.0  1.295238e+11 2026-01-26 10:26:00
87   20260126  102700  1771000.0  1773000.0  1774000.0  1766000.0   309.0  1.300710e+11 2026-01-26 10:27:00
88   20260126  102800  1769000.0  1771000.0  1773000.0  1769000.0   178.0  1.303863e+11 2026-01-26 10:28:00
89   20260126  102900  1773000.0  1770000.0  1773000.0  1769000.0   260.0  1.308469e+11 2026-01-26 10:29:00
90   20260126  103000  1774000.0  1772000.0  1775000.0  1770000.0   324.0  1.314211e+11 2026-01-26 10:30:00
91   20260126  103100  1767000.0  1772000.0  1774000.0  1760000.0   266.0  1.318910e+11 2026-01-26 10:31:00
92   20260126  103200  1761000.0  1762000.0  1770000.0  1761000.0   137.0  1.321330e+11 2026-01-26 10:32:00
93   20260126  103300  1763000.0  1763000.0  1769000.0  1760000.0   277.0  1.326218e+11 2026-01-26 10:33:00
94   20260126  103400  1765000.0  1763000.0  1768000.0  1762000.0   109.0  1.328142e+11 2026-01-26 10:34:00
95   20260126  103500  1759000.0  1766000.0  1769000.0  1759000.0   138.0  1.330574e+11 2026-01-26 10:35:00
96   20260126  103600  1765000.0  1759000.0  1767000.0  1755000.0   200.0  1.334096e+11 2026-01-26 10:36:00
97   20260126  103700  1766000.0  1765000.0  1766000.0  1762000.0    91.0  1.335702e+11 2026-01-26 10:37:00
98   20260126  103800  1768000.0  1764000.0  1770000.0  1764000.0   247.0  1.340070e+11 2026-01-26 10:38:00
99   20260126  103900  1765000.0  1767000.0  1769000.0  1764000.0   403.0  1.347185e+11 2026-01-26 10:39:00
100  20260126  104000  1771000.0  1764000.0  1771000.0  1764000.0   137.0  1.349608e+11 2026-01-26 10:40:00
101  20260126  104100  1766000.0  1766000.0  1769000.0  1761000.0   216.0  1.353419e+11 2026-01-26 10:41:00
102  20260126  104200  1761000.0  1761000.0  1765000.0  1760000.0   189.0  1.356749e+11 2026-01-26 10:42:00
103  20260126  104300  1765000.0  1765000.0  1769000.0  1761000.0    79.0  1.358144e+11 2026-01-26 10:43:00
104  20260126  104400  1764000.0  1769000.0  1769000.0  1760000.0   134.0  1.360506e+11 2026-01-26 10:44:00
105  20260126  104500  1763000.0  1765000.0  1765000.0  1762000.0   170.0  1.363503e+11 2026-01-26 10:45:00
106  20260126  104600  1768000.0  1762000.0  1768000.0  1762000.0   118.0  1.365586e+11 2026-01-26 10:46:00
107  20260126  104700  1766000.0  1768000.0  1768000.0  1764000.0    96.0  1.367281e+11 2026-01-26 10:47:00
108  20260126  104800  1764000.0  1764000.0  1766000.0  1761000.0   149.0  1.369909e+11 2026-01-26 10:48:00
109  20260126  104900  1763000.0  1764000.0  1766000.0  1763000.0   137.0  1.372326e+11 2026-01-26 10:49:00
110  20260126  105000  1762000.0  1762000.0  1764000.0  1759000.0   139.0  1.374776e+11 2026-01-26 10:50:00
111  20260126  105100  1762000.0  1763000.0  1765000.0  1761000.0    92.0  1.376397e+11 2026-01-26 10:51:00
112  20260126  105200  1757000.0  1761000.0  1763000.0  1756000.0   117.0  1.378457e+11 2026-01-26 10:52:00
113  20260126  105300  1760000.0  1757000.0  1762000.0  1756000.0   161.0  1.381288e+11 2026-01-26 10:53:00
114  20260126  105400  1767000.0  1759000.0  1770000.0  1759000.0   320.0  1.386940e+11 2026-01-26 10:54:00
115  20260126  105500  1766000.0  1767000.0  1768000.0  1763000.0    99.0  1.388689e+11 2026-01-26 10:55:00
116  20260126  105600  1767000.0  1765000.0  1768000.0  1765000.0   101.0  1.390472e+11 2026-01-26 10:56:00
117  20260126  105700  1767000.0  1768000.0  1768000.0  1766000.0    64.0  1.391603e+11 2026-01-26 10:57:00
118  20260126  105800  1767000.0  1767000.0  1768000.0  1766000.0   142.0  1.394112e+11 2026-01-26 10:58:00
119  20260126  105900  1766000.0  1767000.0  1767000.0  1764000.0   111.0  1.396072e+11 2026-01-26 10:59:00
120  20260126  110000  1763000.0  1767000.0  1767000.0  1757000.0   249.0  1.400460e+11 2026-01-26 11:00:00
121  20260126  110100  1766000.0  1763000.0  1767000.0  1760000.0   274.0  1.405292e+11 2026-01-26 11:01:00
122  20260126  110200  1765000.0  1760000.0  1766000.0  1760000.0   121.0  1.407425e+11 2026-01-26 11:02:00
123  20260126  110300  1757000.0  1765000.0  1765000.0  1757000.0   125.0  1.409625e+11 2026-01-26 11:03:00
124  20260126  110400  1755000.0  1756000.0  1760000.0  1755000.0   248.0  1.413979e+11 2026-01-26 11:04:00
125  20260126  110500  1763000.0  1756000.0  1763000.0  1750000.0   258.0  1.418512e+11 2026-01-26 11:05:00
126  20260126  110600  1760000.0  1761000.0  1762000.0  1760000.0   100.0  1.420272e+11 2026-01-26 11:06:00
127  20260126  110700  1761000.0  1761000.0  1763000.0  1758000.0   102.0  1.422068e+11 2026-01-26 11:07:00
128  20260126  110800  1763000.0  1760000.0  1763000.0  1760000.0   105.0  1.423917e+11 2026-01-26 11:08:00
129  20260126  110900  1770000.0  1764000.0  1770000.0  1763000.0   578.0  1.434129e+11 2026-01-26 11:09:00
130  20260126  111000  1767000.0  1769000.0  1770000.0  1766000.0   158.0  1.436922e+11 2026-01-26 11:10:00
131  20260126  111100  1771000.0  1767000.0  1772000.0  1766000.0   365.0  1.443381e+11 2026-01-26 11:11:00
132  20260126  111200  1770000.0  1771000.0  1772000.0  1770000.0    79.0  1.444780e+11 2026-01-26 11:12:00
133  20260126  111300  1766000.0  1771000.0  1771000.0  1766000.0   233.0  1.448901e+11 2026-01-26 11:13:00
134  20260126  111400  1766000.0  1765000.0  1767000.0  1764000.0    89.0  1.450472e+11 2026-01-26 11:14:00
135  20260126  111500  1769000.0  1765000.0  1770000.0  1765000.0    52.0  1.451391e+11 2026-01-26 11:15:00
136  20260126  111600  1764000.0  1767000.0  1768000.0  1762000.0   117.0  1.453456e+11 2026-01-26 11:16:00
137  20260126  111700  1765000.0  1763000.0  1765000.0  1762000.0   133.0  1.455801e+11 2026-01-26 11:17:00
138  20260126  111800  1762000.0  1763000.0  1765000.0  1761000.0   101.0  1.457580e+11 2026-01-26 11:18:00
139  20260126  111900  1763000.0  1761000.0  1763000.0  1761000.0    69.0  1.458795e+11 2026-01-26 11:19:00
140  20260126  112000  1759000.0  1761000.0  1762000.0  1757000.0   146.0  1.461364e+11 2026-01-26 11:20:00
141  20260126  112100  1755000.0  1760000.0  1761000.0  1755000.0   123.0  1.463527e+11 2026-01-26 11:21:00
142  20260126  112200  1749000.0  1755000.0  1759000.0  1749000.0   391.0  1.470374e+11 2026-01-26 11:22:00
143  20260126  112300  1749000.0  1749000.0  1750000.0  1745000.0   242.0  1.474604e+11 2026-01-26 11:23:00
144  20260126  112400  1747000.0  1746000.0  1750000.0  1746000.0    84.0  1.476072e+11 2026-01-26 11:24:00
145  20260126  112500  1749000.0  1747000.0  1750000.0  1746000.0    97.0  1.477767e+11 2026-01-26 11:25:00
146  20260126  112600  1746000.0  1747000.0  1751000.0  1746000.0   203.0  1.481314e+11 2026-01-26 11:26:00
147  20260126  112700  1748000.0  1745000.0  1750000.0  1745000.0    76.0  1.482643e+11 2026-01-26 11:27:00
148  20260126  112800  1747000.0  1748000.0  1751000.0  1747000.0   155.0  1.485353e+11 2026-01-26 11:28:00
149  20260126  112900  1749000.0  1747000.0  1750000.0  1747000.0    52.0  1.486262e+11 2026-01-26 11:29:00
150  20260126  113000  1745000.0  1748000.0  1749000.0  1745000.0    76.0  1.487590e+11 2026-01-26 11:30:00
151  20260126  113100  1746000.0  1745000.0  1746000.0  1744000.0   137.0  1.489980e+11 2026-01-26 11:31:00
152  20260126  113200  1754000.0  1745000.0  1754000.0  1744000.0   124.0  1.492150e+11 2026-01-26 11:32:00
153  20260126  113300  1753000.0  1752000.0  1755000.0  1751000.0    57.0  1.493149e+11 2026-01-26 11:33:00
154  20260126  113400  1759000.0  1753000.0  1759000.0  1753000.0    72.0  1.494412e+11 2026-01-26 11:34:00
155  20260126  113500  1754000.0  1755000.0  1758000.0  1751000.0   180.0  1.497567e+11 2026-01-26 11:35:00
156  20260126  113600  1755000.0  1752000.0  1755000.0  1752000.0    46.0  1.498374e+11 2026-01-26 11:36:00
157  20260126  113700  1754000.0  1754000.0  1755000.0  1753000.0    40.0  1.499075e+11 2026-01-26 11:37:00
158  20260126  113800  1754000.0  1753000.0  1754000.0  1751000.0    84.0  1.500547e+11 2026-01-26 11:38:00
159  20260126  113900  1753000.0  1754000.0  1754000.0  1752000.0    62.0  1.501634e+11 2026-01-26 11:39:00
160  20260126  114000  1753000.0  1753000.0  1754000.0  1752000.0    37.0  1.502283e+11 2026-01-26 11:40:00
161  20260126  114100  1751000.0  1754000.0  1754000.0  1750000.0   361.0  1.508602e+11 2026-01-26 11:41:00
162  20260126  114200  1750000.0  1750000.0  1751000.0  1750000.0   136.0  1.510982e+11 2026-01-26 11:42:00
163  20260126  114300  1752000.0  1750000.0  1752000.0  1750000.0    51.0  1.511875e+11 2026-01-26 11:43:00
164  20260126  114400  1753000.0  1752000.0  1754000.0  1752000.0    45.0  1.512664e+11 2026-01-26 11:44:00
165  20260126  114500  1751000.0  1754000.0  1754000.0  1751000.0    87.0  1.514189e+11 2026-01-26 11:45:00
166  20260126  114600  1753000.0  1750000.0  1753000.0  1750000.0    39.0  1.514872e+11 2026-01-26 11:46:00
