====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 090400 2835.0 2755.0 2860.0 2755.0  78160.0 7.605514e+08 2025-11-06 09:04:00
20251106 090500 2920.0 2845.0 2945.0 2830.0 182663.0 1.289403e+09 2025-11-06 09:05:00
20251106 090600 2870.0 2920.0 2970.0 2850.0 216220.0 1.923654e+09 2025-11-06 09:06:00
20251106 090700 2880.0 2875.0 2920.0 2870.0  89373.0 2.182644e+09 2025-11-06 09:07:00
20251106 090800 2855.0 2880.0 2890.0 2795.0  78887.0 2.406502e+09 2025-11-06 09:08:00
20251106 090900 2825.0 2860.0 2870.0 2820.0  44695.0 2.533906e+09 2025-11-06 09:09:00
20251106 091000 2815.0 2825.0 2830.0 2790.0  43137.0 2.655023e+09 2025-11-06 09:10:00
20251106 091100 2885.0 2815.0 2892.0 2810.0 113846.0 2.981775e+09 2025-11-06 09:11:00
20251106 091200 2960.0 2890.0 2975.0 2875.0 180829.0 3.511436e+09 2025-11-06 09:12:00
20251106 091300 2895.0 2960.0 2965.0 2890.0 117907.0 3.856998e+09 2025-11-06 09:13:00
20251106 091400 2865.0 2890.0 2895.0 2850.0  62030.0 4.035193e+09 2025-11-06 09:14:00
20251106 091500 2830.0 2865.0 2870.0 2805.0 105933.0 4.336616e+09 2025-11-06 09:15:00
20251106 091600 2830.0 2840.0 2845.0 2815.0  28529.0 4.417384e+09 2025-11-06 09:16:00
20251106 091700 2825.0 2830.0 2830.0 2815.0  17028.0 4.465408e+09 2025-11-06 09:17:00
20251106 091800 2875.0 2815.0 2875.0 2815.0  24223.0 4.534230e+09 2025-11-06 09:18:00
20251106 091900 2850.0 2870.0 2875.0 2850.0  22324.0 4.598279e+09 2025-11-06 09:19:00
20251106 092000 2827.0 2850.0 2855.0 2820.0  23455.0 4.664761e+09 2025-11-06 09:20:00
20251106 092100 2825.0 2825.0 2835.0 2820.0  19162.0 4.718917e+09 2025-11-06 09:21:00
20251106 092200 2910.0 2825.0 2920.0 2820.0  55730.0 4.879493e+09 2025-11-06 09:22:00
20251106 092300 2900.0 2915.0 2920.0 2885.0  72098.0 5.089278e+09 2025-11-06 09:23:00
20251106 092400 2860.0 2900.0 2900.0 2850.0  48422.0 5.228509e+09 2025-11-06 09:24:00
20251106 092500 2885.0 2860.0 2885.0 2860.0  12422.0 5.264229e+09 2025-11-06 09:25:00
20251106 092600 2880.0 2880.0 2895.0 2870.0  26335.0 5.340203e+09 2025-11-06 09:26:00
20251106 092700 2925.0 2885.0 2930.0 2880.0  80116.0 5.573195e+09 2025-11-06 09:27:00
20251106 092800 2885.0 2925.0 2930.0 2855.0  79348.0 5.803051e+09 2025-11-06 09:28:00
20251106 092900 2895.0 2875.0 2900.0 2865.0  36910.0 5.909252e+09 2025-11-06 09:29:00
20251106 093000 2905.0 2880.0 2905.0 2880.0  34737.0 6.009861e+09 2025-11-06 09:30:00
20251106 093100 2892.0 2900.0 2905.0 2885.0  56254.0 6.172981e+09 2025-11-06 09:31:00
20251106 093200 2865.0 2890.0 2892.0 2865.0  28501.0 6.254864e+09 2025-11-06 09:32:00
20251106 093300 2830.0 2870.0 2870.0 2830.0  53951.0 6.408908e+09 2025-11-06 09:33:00
20251106 093400 2835.0 2835.0 2850.0 2830.0  28337.0 6.489274e+09 2025-11-06 09:34:00
20251106 093500 2825.0 2830.0 2835.0 2825.0  22029.0 6.551620e+09 2025-11-06 09:35:00
20251106 093600 2860.0 2825.0 2870.0 2825.0  29221.0 6.634993e+09 2025-11-06 09:36:00
20251106 093700 2865.0 2865.0 2885.0 2855.0  26375.0 6.710601e+09 2025-11-06 09:37:00
20251106 093800 2880.0 2865.0 2885.0 2865.0  27305.0 6.789108e+09 2025-11-06 09:38:00
20251106 093900 2910.0 2885.0 2910.0 2875.0  71530.0 6.996214e+09 2025-11-06 09:39:00
20251106 094000 2885.0 2905.0 2915.0 2875.0  67646.0 7.192183e+09 2025-11-06 09:40:00
20251106 094100 2895.0 2885.0 2905.0 2880.0  12057.0 7.227026e+09 2025-11-06 09:41:00
20251106 094200 2880.0 2900.0 2900.0 2870.0  25025.0 7.299131e+09 2025-11-06 09:42:00
20251106 094300 2870.0 2865.0 2875.0 2860.0   8213.0 7.322654e+09 2025-11-06 09:43:00
20251106 094400 2855.0 2870.0 2875.0 2850.0  15600.0 7.367273e+09 2025-11-06 09:44:00
20251106 094500 2845.0 2860.0 2860.0 2835.0  24499.0 7.436931e+09 2025-11-06 09:45:00
20251106 094600 2845.0 2845.0 2855.0 2840.0   7429.0 7.458068e+09 2025-11-06 09:46:00
20251106 094700 2860.0 2845.0 2865.0 2845.0   9155.0 7.484197e+09 2025-11-06 09:47:00
20251106 094800 2855.0 2860.0 2860.0 2845.0  15442.0 7.528216e+09 2025-11-06 09:48:00
20251106 094900 2880.0 2855.0 2880.0 2850.0  15224.0 7.571935e+09 2025-11-06 09:49:00
20251106 095000 2880.0 2880.0 2890.0 2870.0  10372.0 7.601852e+09 2025-11-06 09:50:00
20251106 095100 2840.0 2875.0 2875.0 2840.0  15539.0 7.646190e+09 2025-11-06 09:51:00
20251106 095200 2870.0 2840.0 2870.0 2835.0  18724.0 7.699451e+09 2025-11-06 09:52:00
20251106 095300 2890.0 2855.0 2890.0 2855.0  15905.0 7.745150e+09 2025-11-06 09:53:00
20251106 095400 2905.0 2885.0 2910.0 2885.0  74571.0 7.961217e+09 2025-11-06 09:54:00
20251106 095500 2865.0 2895.0 2910.0 2835.0  40130.0 8.077057e+09 2025-11-06 09:55:00
20251106 095600 2885.0 2865.0 2890.0 2860.0   9247.0 8.103631e+09 2025-11-06 09:56:00
20251106 095700 2900.0 2880.0 2900.0 2880.0  21478.0 8.165841e+09 2025-11-06 09:57:00
20251106 095800 2915.0 2897.0 2920.0 2890.0  81013.0 8.401399e+09 2025-11-06 09:58:00
20251106 095900 2920.0 2915.0 2945.0 2910.0 109564.0 8.722363e+09 2025-11-06 09:59:00
20251106 100000 2970.0 2920.0 2970.0 2910.0 168049.0 9.218738e+09 2025-11-06 10:00:00
20251106 100100 3020.0 2970.0 3025.0 2940.0 350996.0 1.026457e+10 2025-11-06 10:01:00
20251106 100200 2975.0 3025.0 3030.0 2950.0 277979.0 1.109502e+10 2025-11-06 10:02:00
20251106 100300 3005.0 2980.0 3015.0 2975.0 123271.0 1.146461e+10 2025-11-06 10:03:00
20251106 100400 2970.0 3005.0 3015.0 2965.0 122133.0 1.182968e+10 2025-11-06 10:04:00
20251106 100500 2985.0 2970.0 3005.0 2970.0  94572.0 1.211253e+10 2025-11-06 10:05:00
20251106 100600 2975.0 2985.0 2990.0 2975.0  56592.0 1.228122e+10 2025-11-06 10:06:00
20251106 100700 2985.0 2975.0 2990.0 2975.0  55007.0 1.244535e+10 2025-11-06 10:07:00
20251106 100800 2980.0 2990.0 2990.0 2980.0  43646.0 1.257561e+10 2025-11-06 10:08:00
20251106 100900 2965.0 2985.0 2985.0 2965.0  71202.0 1.278747e+10 2025-11-06 10:09:00
20251106 101000 2935.0 2965.0 2975.0 2935.0  62586.0 1.297260e+10 2025-11-06 10:10:00
20251106 101100 2985.0 2935.0 2985.0 2930.0  68786.0 1.317577e+10 2025-11-06 10:11:00
20251106 101200 3045.0 2980.0 3055.0 2975.0 386975.0 1.435069e+10 2025-11-06 10:12:00
20251106 101300 3055.0 3050.0 3055.0 3045.0  17466.0 1.440405e+10 2025-11-06 10:13:00
20251106 101400 3055.0 3055.0 3055.0 3055.0      0.0 1.440405e+10 2025-11-06 10:14:00
20251106 101500 3095.0 3055.0 3095.0 3055.0 271174.0 1.523713e+10 2025-11-06 10:15:00
20251106 101600 3140.0 3090.0 3140.0 3085.0 366865.0 1.638040e+10 2025-11-06 10:16:00
20251106 101700 3125.0 3140.0 3145.0 3080.0 280722.0 1.725429e+10 2025-11-06 10:17:00
20251106 101800 3165.0 3125.0 3170.0 3090.0 284188.0 1.814630e+10 2025-11-06 10:18:00
20251106 101900 3215.0 3170.0 3220.0 3160.0 447387.0 1.957344e+10 2025-11-06 10:19:00
20251106 102000 3225.0 3215.0 3230.0 3175.0 293502.0 2.051435e+10 2025-11-06 10:20:00
20251106 102100 3210.0 3220.0 3225.0 3160.0 225849.0 2.123660e+10 2025-11-06 10:21:00
20251106 102200 3115.0 3210.0 3215.0 3095.0 249901.0 2.202409e+10 2025-11-06 10:22:00
20251106 102300 3090.0 3110.0 3130.0 3060.0 224988.0 2.272024e+10 2025-11-06 10:23:00
20251106 102400 3102.0 3080.0 3120.0 3075.0  95197.0 2.301577e+10 2025-11-06 10:24:00
20251106 102500 3100.0 3100.0 3115.0 3075.0 112996.0 2.336464e+10 2025-11-06 10:25:00
20251106 102600 3045.0 3095.0 3105.0 3045.0 137520.0 2.378684e+10 2025-11-06 10:26:00
20251106 102700 3005.0 3050.0 3060.0 3000.0 252330.0 2.454932e+10 2025-11-06 10:27:00
20251106 102800 3040.0 3015.0 3060.0 2995.0  87667.0 2.481435e+10 2025-11-06 10:28:00
20251106 102900 3030.0 3040.0 3045.0 3025.0  35066.0 2.492070e+10 2025-11-06 10:29:00
20251106 103000 3075.0 3030.0 3075.0 3020.0  57200.0 2.509468e+10 2025-11-06 10:30:00
20251106 103100 3035.0 3070.0 3070.0 3010.0  74155.0 2.532022e+10 2025-11-06 10:31:00
20251106 103200 3015.0 3050.0 3050.0 3010.0  36835.0 2.543160e+10 2025-11-06 10:32:00
20251106 103300 3025.0 3015.0 3030.0 3005.0  34584.0 2.553575e+10 2025-11-06 10:33:00
20251106 103400 2990.0 3020.0 3030.0 2985.0  84039.0 2.578767e+10 2025-11-06 10:34:00
20251106 103500 2980.0 2985.0 3005.0 2975.0  45851.0 2.592455e+10 2025-11-06 10:35:00
20251106 103600 3000.0 2990.0 3000.0 2985.0  19584.0 2.598312e+10 2025-11-06 10:36:00
20251106 103700 2970.0 3000.0 3000.0 2965.0  69357.0 2.618963e+10 2025-11-06 10:37:00
20251106 103800 2955.0 2965.0 2970.0 2940.0  73181.0 2.640601e+10 2025-11-06 10:38:00
20251106 103900 2940.0 2960.0 2960.0 2935.0  53763.0 2.656437e+10 2025-11-06 10:39:00
20251106 104000 2970.0 2945.0 2980.0 2940.0  47750.0 2.670543e+10 2025-11-06 10:40:00
20251106 104100 2965.0 2970.0 2970.0 2952.0  32514.0 2.680163e+10 2025-11-06 10:41:00
20251106 104200 2940.0 2965.0 2965.0 2940.0  27855.0 2.688372e+10 2025-11-06 10:42:00
20251106 104300 2920.0 2940.0 2940.0 2912.0  63188.0 2.706838e+10 2025-11-06 10:43:00
20251106 104400 2910.0 2915.0 2925.0 2905.0  42659.0 2.719256e+10 2025-11-06 10:44:00
20251106 104500 2920.0 2915.0 2920.0 2910.0  20590.0 2.725255e+10 2025-11-06 10:45:00
20251106 104600 2925.0 2920.0 2950.0 2915.0  47978.0 2.739320e+10 2025-11-06 10:46:00
20251106 104700 2910.0 2925.0 2937.0 2900.0  57459.0 2.756088e+10 2025-11-06 10:47:00
20251106 104800 2940.0 2910.0 2945.0 2905.0  24481.0 2.763223e+10 2025-11-06 10:48:00
20251106 104900 2940.0 2945.0 2950.0 2925.0  12098.0 2.766779e+10 2025-11-06 10:49:00
20251106 105000 2970.0 2945.0 2985.0 2940.0  71941.0 2.788117e+10 2025-11-06 10:50:00
20251106 105100 2985.0 2955.0 2990.0 2955.0  52155.0 2.803652e+10 2025-11-06 10:51:00
20251106 105200 3000.0 2980.0 3005.0 2980.0 106310.0 2.835469e+10 2025-11-06 10:52:00
20251106 105300 3025.0 2990.0 3035.0 2990.0 132318.0 2.875375e+10 2025-11-06 10:53:00
20251106 105400 3050.0 3030.0 3065.0 3020.0 120673.0 2.912100e+10 2025-11-06 10:54:00
20251106 105500 3100.0 3045.0 3100.0 3040.0 113475.0 2.946859e+10 2025-11-06 10:55:00
20251106 105600 3040.0 3095.0 3100.0 3025.0 198452.0 3.008026e+10 2025-11-06 10:56:00
20251106 105700 3050.0 3030.0 3095.0 3030.0  80002.0 3.032531e+10 2025-11-06 10:57:00
20251106 105800 3035.0 3050.0 3060.0 3030.0  78331.0 3.056397e+10 2025-11-06 10:58:00
20251106 105900 3045.0 3030.0 3060.0 3017.0  54945.0 3.073112e+10 2025-11-06 10:59:00
20251106 110000 3020.0 3050.0 3055.0 3020.0  34326.0 3.083521e+10 2025-11-06 11:00:00
20251106 110100 3005.0 3020.0 3035.0 3005.0  39721.0 3.095492e+10 2025-11-06 11:01:00
20251106 110200 3000.0 3005.0 3020.0 2995.0  56362.0 3.112407e+10 2025-11-06 11:02:00
20251106 110300 3080.0 3000.0 3085.0 3000.0  81668.0 3.137285e+10 2025-11-06 11:03:00
20251106 110400 3035.0 3085.0 3085.0 3025.0  56668.0 3.154651e+10 2025-11-06 11:04:00
20251106 110500 3075.0 3040.0 3085.0 3035.0  62900.0 3.173963e+10 2025-11-06 11:05:00
20251106 110600 3030.0 3075.0 3080.0 3030.0  55391.0 3.190858e+10 2025-11-06 11:06:00
20251106 110700 3060.0 3030.0 3060.0 3030.0  21583.0 3.197421e+10 2025-11-06 11:07:00
20251106 110800 3075.0 3055.0 3080.0 3050.0  31665.0 3.207142e+10 2025-11-06 11:08:00
20251106 110900 3085.0 3072.0 3090.0 3065.0  56768.0 3.224615e+10 2025-11-06 11:09:00
20251106 111000 3065.0 3085.0 3085.0 3035.0  43574.0 3.237939e+10 2025-11-06 11:10:00
20251106 111100 3040.0 3065.0 3070.0 3030.0  19749.0 3.243947e+10 2025-11-06 11:11:00
20251106 111200 3010.0 3045.0 3045.0 3010.0  27396.0 3.252232e+10 2025-11-06 11:12:00
20251106 111300 3020.0 3010.0 3035.0 3005.0  25325.0 3.259864e+10 2025-11-06 11:13:00
20251106 111400 3060.0 3020.0 3065.0 3020.0  20860.0 3.266205e+10 2025-11-06 11:14:00
20251106 111500 3040.0 3060.0 3060.0 3035.0  19571.0 3.272172e+10 2025-11-06 11:15:00
20251106 111600 3040.0 3035.0 3045.0 3020.0  17906.0 3.277593e+10 2025-11-06 11:16:00
20251106 111700 3060.0 3035.0 3090.0 3035.0  78459.0 3.301689e+10 2025-11-06 11:17:00
20251106 111800 3075.0 3050.0 3085.0 3050.0  33224.0 3.311902e+10 2025-11-06 11:18:00
20251106 111900 3080.0 3080.0 3080.0 3070.0  35246.0 3.322737e+10 2025-11-06 11:19:00
20251106 112000 3075.0 3070.0 3080.0 3070.0  44672.0 3.336468e+10 2025-11-06 11:20:00
20251106 112100 3130.0 3070.0 3130.0 3065.0 191320.0 3.395683e+10 2025-11-06 11:21:00
20251106 112200 3135.0 3125.0 3150.0 3120.0 213869.0 3.462805e+10 2025-11-06 11:22:00
20251106 112300 3110.0 3135.0 3140.0 3070.0  75816.0 3.486331e+10 2025-11-06 11:23:00
20251106 112400 3090.0 3115.0 3117.0 3090.0  55102.0 3.503435e+10 2025-11-06 11:24:00
20251106 112500 3065.0 3090.0 3090.0 3065.0  41717.0 3.516280e+10 2025-11-06 11:25:00
20251106 112600 3125.0 3065.0 3150.0 3065.0  87841.0 3.543670e+10 2025-11-06 11:26:00
20251106 112700 3115.0 3115.0 3135.0 3105.0  64093.0 3.563694e+10 2025-11-06 11:27:00
20251106 112800 3110.0 3110.0 3150.0 3100.0  85022.0 3.590285e+10 2025-11-06 11:28:00
20251106 112900 3105.0 3100.0 3115.0 3100.0  35489.0 3.601303e+10 2025-11-06 11:29:00
20251106 113000 3120.0 3110.0 3145.0 3105.0  41477.0 3.614302e+10 2025-11-06 11:30:00
20251106 113100 3130.0 3120.0 3135.0 3110.0  19089.0 3.620266e+10 2025-11-06 11:31:00
20251106 113200 3105.0 3130.0 3135.0 3105.0  24966.0 3.628031e+10 2025-11-06 11:32:00
20251106 113300 3115.0 3105.0 3130.0 3080.0  83872.0 3.653981e+10 2025-11-06 11:33:00
20251106 113400 3120.0 3100.0 3145.0 3100.0  72668.0 3.676755e+10 2025-11-06 11:34:00
20251106 113500 3115.0 3130.0 3130.0 3110.0  37200.0 3.688357e+10 2025-11-06 11:35:00
20251106 113600 3135.0 3125.0 3150.0 3115.0  62892.0 3.708102e+10 2025-11-06 11:36:00
20251106 113700 3140.0 3130.0 3140.0 3125.0  24069.0 3.715647e+10 2025-11-06 11:37:00
20251106 113800 3105.0 3135.0 3140.0 3105.0  45846.0 3.729959e+10 2025-11-06 11:38:00
20251106 113900 3080.0 3105.0 3110.0 3080.0  54827.0 3.746914e+10 2025-11-06 11:39:00
20251106 114000 3085.0 3080.0 3100.0 3080.0  23688.0 3.754227e+10 2025-11-06 11:40:00
20251106 114100 3040.0 3090.0 3095.0 3025.0  71670.0 3.776174e+10 2025-11-06 11:41:00
20251106 114200 3080.0 3045.0 3085.0 3040.0  29447.0 3.785180e+10 2025-11-06 11:42:00
20251106 114300 3105.0 3085.0 3115.0 3080.0  45401.0 3.799264e+10 2025-11-06 11:43:00
20251106 114400 3100.0 3105.0 3110.0 3095.0  12887.0 3.803260e+10 2025-11-06 11:44:00
20251106 114500 3115.0 3105.0 3125.0 3100.0  26524.0 3.811530e+10 2025-11-06 11:45:00
20251106 114600 3100.0 3120.0 3120.0 3100.0  21415.0 3.818187e+10 2025-11-06 11:46:00
20251106 114700 3060.0 3100.0 3115.0 3050.0  32591.0 3.828207e+10 2025-11-06 11:47:00
20251106 114800 3080.0 3060.0 3100.0 3060.0  21315.0 3.834765e+10 2025-11-06 11:48:00
20251106 114900 3080.0 3090.0 3095.0 3080.0  10262.0 3.837931e+10 2025-11-06 11:49:00
20251106 115000 3060.0 3080.0 3080.0 3055.0  20403.0 3.844188e+10 2025-11-06 11:50:00
20251106 115100 3065.0 3060.0 3075.0 3055.0   7240.0 3.846404e+10 2025-11-06 11:51:00
20251106 115200 3065.0 3070.0 3070.0 3065.0   9968.0 3.849461e+10 2025-11-06 11:52:00
20251106 115300 3080.0 3065.0 3080.0 3065.0   8278.0 3.852005e+10 2025-11-06 11:53:00
20251106 115400 3075.0 3080.0 3080.0 3070.0  19803.0 3.858092e+10 2025-11-06 11:54:00
20251106 115500 3075.0 3075.0 3080.0 3070.0   9518.0 3.861017e+10 2025-11-06 11:55:00
20251106 115600 3090.0 3075.0 3090.0 3075.0  13717.0 3.865246e+10 2025-11-06 11:56:00
20251106 115700 3115.0 3085.0 3120.0 3085.0  40746.0 3.877900e+10 2025-11-06 11:57:00
20251106 115800 3105.0 3115.0 3115.0 3105.0  27311.0 3.886389e+10 2025-11-06 11:58:00
20251106 115900 3085.0 3100.0 3115.0 3085.0  27645.0 3.894948e+10 2025-11-06 11:59:00
20251106 120000 3090.0 3085.0 3090.0 3080.0   5255.0 3.896570e+10 2025-11-06 12:00:00
20251106 120100 3095.0 3090.0 3095.0 3085.0  11813.0 3.900223e+10 2025-11-06 12:01:00
20251106 120200 3085.0 3095.0 3095.0 3080.0  11174.0 3.903670e+10 2025-11-06 12:02:00
20251106 120300 3080.0 3085.0 3090.0 3080.0  10278.0 3.906838e+10 2025-11-06 12:03:00
20251106 120400 3085.0 3080.0 3085.0 3075.0  23216.0 3.913988e+10 2025-11-06 12:04:00
20251106 120500 3090.0 3080.0 3100.0 3070.0  23478.0 3.921222e+10 2025-11-06 12:05:00
20251106 120600 3105.0 3085.0 3110.0 3085.0  45788.0 3.935430e+10 2025-11-06 12:06:00
20251106 120700 3105.0 3110.0 3110.0 3100.0  14640.0 3.939976e+10 2025-11-06 12:07:00
20251106 120800 3105.0 3100.0 3110.0 3100.0  12963.0 3.944000e+10 2025-11-06 12:08:00
20251106 120900 3110.0 3107.0 3110.0 3105.0  19028.0 3.949916e+10 2025-11-06 12:09:00
20251106 121000 3110.0 3105.0 3115.0 3105.0  23549.0 3.957239e+10 2025-11-06 12:10:00
20251106 121100 3085.0 3110.0 3115.0 3085.0  28762.0 3.966163e+10 2025-11-06 12:11:00
20251106 121200 3060.0 3090.0 3095.0 3060.0  36159.0 3.977288e+10 2025-11-06 12:12:00
20251106 121300 3030.0 3060.0 3065.0 3030.0  51462.0 3.992961e+10 2025-11-06 12:13:00
20251106 121400 3005.0 3030.0 3035.0 3000.0  63173.0 4.012025e+10 2025-11-06 12:14:00
20251106 121500 3030.0 3000.0 3045.0 3000.0  54135.0 4.028302e+10 2025-11-06 12:15:00
20251106 121600 3020.0 3025.0 3030.0 3000.0  45029.0 4.041872e+10 2025-11-06 12:16:00
20251106 121700 3025.0 3030.0 3030.0 3020.0  13580.0 4.045978e+10 2025-11-06 12:17:00
20251106 121800 3020.0 3025.0 3030.0 3020.0  13134.0 4.049948e+10 2025-11-06 12:18:00
20251106 121900 3005.0 3020.0 3025.0 3000.0  20434.0 4.056096e+10 2025-11-06 12:19:00
20251106 122000 3010.0 3005.0 3010.0 3000.0  15327.0 4.060703e+10 2025-11-06 12:20:00
20251106 122100 3010.0 3015.0 3020.0 3005.0   9446.0 4.063546e+10 2025-11-06 12:21:00
20251106 122200 3020.0 3010.0 3020.0 3005.0   5950.0 4.065337e+10 2025-11-06 12:22:00
20251106 122300 3025.0 3020.0 3030.0 3015.0   9920.0 4.068338e+10 2025-11-06 12:23:00
20251106 122400 3040.0 3030.0 3040.0 3020.0  11829.0 4.071918e+10 2025-11-06 12:24:00
20251106 122500 3025.0 3040.0 3045.0 3025.0  21257.0 4.078372e+10 2025-11-06 12:25:00
20251106 122600 3005.0 3025.0 3025.0 3000.0  37174.0 4.089550e+10 2025-11-06 12:26:00
20251106 122700 3025.0 3005.0 3025.0 3005.0   9395.0 4.092379e+10 2025-11-06 12:27:00
20251106 122800 3015.0 3020.0 3025.0 3010.0   7697.0 4.094701e+10 2025-11-06 12:28:00
20251106 122900 3010.0 3015.0 3020.0 3005.0  19589.0 4.100591e+10 2025-11-06 12:29:00
20251106 123000 3005.0 3005.0 3010.0 3005.0  10555.0 4.103764e+10 2025-11-06 12:30:00
20251106 123100 2980.0 3005.0 3005.0 2980.0  82500.0 4.128494e+10 2025-11-06 12:31:00
20251106 123200 2955.0 2980.0 2980.0 2940.0  75243.0 4.150687e+10 2025-11-06 12:32:00
20251106 123300 2945.0 2955.0 2975.0 2940.0  50921.0 4.165733e+10 2025-11-06 12:33:00
20251106 123400 2945.0 2945.0 2960.0 2940.0  22681.0 4.172411e+10 2025-11-06 12:34:00
20251106 123500 2970.0 2945.0 2980.0 2940.0  20284.0 4.178418e+10 2025-11-06 12:35:00
20251106 123600 2970.0 2980.0 3010.0 2970.0  62564.0 4.197145e+10 2025-11-06 12:36:00
20251106 123700 2965.0 2970.0 2980.0 2960.0  17756.0 4.202414e+10 2025-11-06 12:37:00
20251106 123800 2960.0 2965.0 2965.0 2955.0  11812.0 4.205911e+10 2025-11-06 12:38:00
20251106 123900 2995.0 2960.0 2995.0 2945.0  21981.0 4.212406e+10 2025-11-06 12:39:00
20251106 124000 2975.0 2995.0 2995.0 2975.0   2549.0 4.213167e+10 2025-11-06 12:40:00
20251106 124100 2975.0 2975.0 2980.0 2970.0   5899.0 4.214921e+10 2025-11-06 12:41:00
20251106 124200 2975.0 2980.0 2980.0 2970.0   5061.0 4.216426e+10 2025-11-06 12:42:00
20251106 124300 2970.0 2975.0 2975.0 2965.0  14424.0 4.220711e+10 2025-11-06 12:43:00
20251106 124400 2960.0 2970.0 2970.0 2950.0  15815.0 4.225390e+10 2025-11-06 12:44:00
20251106 124500 2960.0 2960.0 2965.0 2955.0   4901.0 4.226840e+10 2025-11-06 12:45:00
20251106 124600 2965.0 2965.0 2975.0 2960.0   5992.0 4.228617e+10 2025-11-06 12:46:00
20251106 124700 2960.0 2975.0 2975.0 2955.0   7043.0 4.230707e+10 2025-11-06 12:47:00
20251106 124800 2955.0 2960.0 2960.0 2950.0  14943.0 4.235121e+10 2025-11-06 12:48:00
20251106 124900 2990.0 2955.0 2990.0 2945.0  19556.0 4.240904e+10 2025-11-06 12:49:00
20251106 125000 2980.0 2990.0 3000.0 2970.0  29682.0 4.249778e+10 2025-11-06 12:50:00
20251106 125100 3025.0 2985.0 3040.0 2975.0  40650.0 4.261985e+10 2025-11-06 12:51:00
20251106 125200 3005.0 3030.0 3030.0 2990.0  63165.0 4.280978e+10 2025-11-06 12:52:00
20251106 125300 3020.0 3010.0 3030.0 3005.0  52190.0 4.296733e+10 2025-11-06 12:53:00
20251106 125400 3005.0 3020.0 3020.0 3005.0  17247.0 4.301922e+10 2025-11-06 12:54:00
20251106 125500 2990.0 3000.0 3005.0 2985.0  19807.0 4.307859e+10 2025-11-06 12:55:00
20251106 125600 3015.0 2990.0 3020.0 2990.0  18126.0 4.313307e+10 2025-11-06 12:56:00
20251106 125700 3000.0 3015.0 3015.0 3000.0   8894.0 4.315982e+10 2025-11-06 12:57:00
20251106 125800 3010.0 3000.0 3020.0 2995.0  23005.0 4.322894e+10 2025-11-06 12:58:00
20251106 125900 3030.0 3015.0 3040.0 3010.0  71464.0 4.344494e+10 2025-11-06 12:59:00
20251106 130000 3055.0 3030.0 3065.0 3020.0  36938.0 4.355763e+10 2025-11-06 13:00:00
20251106 130100 3030.0 3055.0 3057.0 3025.0  56781.0 4.373025e+10 2025-11-06 13:01:00
20251106 130200 3010.0 3030.0 3030.0 3010.0  21707.0 4.379576e+10 2025-11-06 13:02:00
20251106 130300 3005.0 3015.0 3015.0 3000.0  26372.0 4.387502e+10 2025-11-06 13:03:00
20251106 130400 3030.0 3000.0 3040.0 2990.0  36414.0 4.398444e+10 2025-11-06 13:04:00
20251106 130500 3030.0 3035.0 3040.0 3015.0  10810.0 4.401715e+10 2025-11-06 13:05:00
20251106 130600 3020.0 3022.0 3030.0 3015.0   9252.0 4.404513e+10 2025-11-06 13:06:00
20251106 130700 3030.0 3030.0 3035.0 3020.0  15072.0 4.409075e+10 2025-11-06 13:07:00
20251106 130800 3025.0 3030.0 3030.0 3005.0  16856.0 4.414159e+10 2025-11-06 13:08:00
20251106 130900 3025.0 3010.0 3030.0 3010.0  11903.0 4.417760e+10 2025-11-06 13:09:00
20251106 131000 3010.0 3015.0 3025.0 3005.0  17269.0 4.422958e+10 2025-11-06 13:10:00
20251106 131100 3020.0 3005.0 3020.0 3000.0  13504.0 4.427018e+10 2025-11-06 13:11:00
20251106 131200 3040.0 3015.0 3040.0 3010.0  26090.0 4.434916e+10 2025-11-06 13:12:00
20251106 131300 3030.0 3040.0 3055.0 3025.0  36886.0 4.446139e+10 2025-11-06 13:13:00
20251106 131400 3030.0 3040.0 3045.0 3030.0  18787.0 4.451846e+10 2025-11-06 13:14:00
20251106 131500 3045.0 3035.0 3045.0 3030.0  13038.0 4.455804e+10 2025-11-06 13:15:00
20251106 131600 3060.0 3040.0 3080.0 3040.0  70351.0 4.477327e+10 2025-11-06 13:16:00
20251106 131700 3040.0 3060.0 3065.0 3025.0  53603.0 4.493641e+10 2025-11-06 13:17:00
20251106 131800 3050.0 3040.0 3050.0 3035.0  17461.0 4.498956e+10 2025-11-06 13:18:00
20251106 131900 3025.0 3045.0 3045.0 3025.0   9071.0 4.501710e+10 2025-11-06 13:19:00
20251106 132000 3005.0 3020.0 3025.0 3005.0  27873.0 4.510112e+10 2025-11-06 13:20:00
20251106 132100 3010.0 3005.0 3015.0 3005.0   9185.0 4.512873e+10 2025-11-06 13:21:00
20251106 132200 3000.0 3010.0 3015.0 3000.0  18155.0 4.518331e+10 2025-11-06 13:22:00
20251106 132300 3005.0 3000.0 3015.0 2990.0  53840.0 4.534471e+10 2025-11-06 13:23:00
20251106 132400 3015.0 3005.0 3015.0 3000.0   9093.0 4.537206e+10 2025-11-06 13:24:00
