=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-12 15:30:22
종목 수: 80
================================================================================

[0000J0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
174  20260112  115400  16950.0  16950.0  16950.0  16940.0   1253.0  1.128709e+10 2026-01-12 11:54:00
175  20260112  115500  16990.0  16945.0  16990.0  16940.0    643.0  1.129800e+10 2026-01-12 11:55:00
176  20260112  115600  16980.0  16970.0  16990.0  16970.0    164.0  1.130078e+10 2026-01-12 11:56:00
177  20260112  115700  16940.0  16980.0  16980.0  16940.0    600.0  1.131096e+10 2026-01-12 11:57:00
178  20260112  115800  16950.0  16950.0  16960.0  16940.0    373.0  1.131729e+10 2026-01-12 11:58:00
179  20260112  115900  16920.0  16950.0  16950.0  16920.0    897.0  1.133248e+10 2026-01-12 11:59:00
180  20260112  120000  16910.0  16930.0  16930.0  16900.0   1349.0  1.135528e+10 2026-01-12 12:00:00
181  20260112  120100  16920.0  16910.0  16920.0  16910.0    338.0  1.136100e+10 2026-01-12 12:01:00
182  20260112  120200  16910.0  16920.0  16920.0  16910.0    457.0  1.136873e+10 2026-01-12 12:02:00
183  20260112  120300  16890.0  16910.0  16910.0  16890.0    814.0  1.138248e+10 2026-01-12 12:03:00
184  20260112  120400  16920.0  16890.0  16920.0  16890.0    718.0  1.139462e+10 2026-01-12 12:04:00
185  20260112  120500  16950.0  16920.0  16950.0  16920.0    117.0  1.139660e+10 2026-01-12 12:05:00
186  20260112  120600  16950.0  16950.0  16950.0  16920.0     48.0  1.139741e+10 2026-01-12 12:06:00
187  20260112  120700  16930.0  16930.0  16940.0  16900.0    568.0  1.140702e+10 2026-01-12 12:07:00
188  20260112  120800  16930.0  16930.0  16940.0  16930.0     11.0  1.140720e+10 2026-01-12 12:08:00
189  20260112  120900  16930.0  16930.0  16930.0  16900.0    288.0  1.141208e+10 2026-01-12 12:09:00
190  20260112  121000  16860.0  16900.0  16900.0  16860.0   1664.0  1.144017e+10 2026-01-12 12:10:00
191  20260112  121100  16830.0  16860.0  16860.0  16820.0   1973.0  1.147339e+10 2026-01-12 12:11:00
192  20260112  121200  16750.0  16810.0  16810.0  16750.0   1299.0  1.149520e+10 2026-01-12 12:12:00
193  20260112  121300  16730.0  16750.0  16780.0  16730.0    641.0  1.150593e+10 2026-01-12 12:13:00
194  20260112  121400  16760.0  16730.0  16760.0  16720.0    391.0  1.151247e+10 2026-01-12 12:14:00
195  20260112  121500  16710.0  16750.0  16770.0  16710.0   1975.0  1.154550e+10 2026-01-12 12:15:00
196  20260112  121600  16700.0  16730.0  16730.0  16700.0     82.0  1.154687e+10 2026-01-12 12:16:00
197  20260112  121700  16740.0  16710.0  16750.0  16710.0   1525.0  1.157238e+10 2026-01-12 12:17:00
198  20260112  121800  16710.0  16740.0  16740.0  16700.0   1952.0  1.160500e+10 2026-01-12 12:18:00
199  20260112  121900  16710.0  16710.0  16720.0  16710.0    132.0  1.160721e+10 2026-01-12 12:19:00
200  20260112  122000  16720.0  16710.0  16750.0  16700.0    297.0  1.161217e+10 2026-01-12 12:20:00
201  20260112  122100  16750.0  16750.0  16750.0  16720.0    264.0  1.161659e+10 2026-01-12 12:21:00
202  20260112  122200  16750.0  16750.0  16750.0  16720.0    733.0  1.162886e+10 2026-01-12 12:22:00
203  20260112  122300  16770.0  16770.0  16770.0  16750.0    414.0  1.163579e+10 2026-01-12 12:23:00
204  20260112  122400  16780.0  16770.0  16780.0  16770.0    702.0  1.164757e+10 2026-01-12 12:24:00
205  20260112  122500  16770.0  16780.0  16780.0  16740.0   1198.0  1.166767e+10 2026-01-12 12:25:00
206  20260112  122600  16770.0  16770.0  16820.0  16750.0    361.0  1.167373e+10 2026-01-12 12:26:00
207  20260112  122700  16800.0  16770.0  16830.0  16770.0    269.0  1.167824e+10 2026-01-12 12:27:00
208  20260112  122800  16730.0  16790.0  16800.0  16730.0   1932.0  1.171063e+10 2026-01-12 12:28:00
209  20260112  122900  16680.0  16750.0  16760.0  16680.0   2183.0  1.174710e+10 2026-01-12 12:29:00
210  20260112  123000  16750.0  16680.0  16780.0  16680.0    606.0  1.175721e+10 2026-01-12 12:30:00
211  20260112  123100  16700.0  16750.0  16750.0  16690.0    395.0  1.176381e+10 2026-01-12 12:31:00
212  20260112  123200  16700.0  16750.0  16750.0  16690.0    262.0  1.176819e+10 2026-01-12 12:32:00
213  20260112  123300  16730.0  16690.0  16730.0  16690.0    128.0  1.177033e+10 2026-01-12 12:33:00
214  20260112  123400  16740.0  16690.0  16740.0  16680.0    489.0  1.177850e+10 2026-01-12 12:34:00
215  20260112  123500  16710.0  16740.0  16740.0  16700.0     72.0  1.177970e+10 2026-01-12 12:35:00
216  20260112  123600  16730.0  16710.0  16730.0  16680.0    613.0  1.178994e+10 2026-01-12 12:36:00
217  20260112  123700  16710.0  16730.0  16730.0  16710.0     17.0  1.179022e+10 2026-01-12 12:37:00
218  20260112  123800  16730.0  16730.0  16730.0  16730.0    102.0  1.179193e+10 2026-01-12 12:38:00
219  20260112  123900  16710.0  16740.0  16740.0  16710.0    133.0  1.179415e+10 2026-01-12 12:39:00
220  20260112  124000  16730.0  16710.0  16730.0  16710.0     72.0  1.179536e+10 2026-01-12 12:40:00
221  20260112  124100  16720.0  16720.0  16750.0  16720.0    221.0  1.179906e+10 2026-01-12 12:41:00
222  20260112  124200  16850.0  16740.0  16850.0  16740.0    899.0  1.181415e+10 2026-01-12 12:42:00
223  20260112  124300  16860.0  16850.0  16870.0  16790.0    316.0  1.181947e+10 2026-01-12 12:43:00
224  20260112  124400  16840.0  16860.0  16860.0  16800.0    816.0  1.183321e+10 2026-01-12 12:44:00
225  20260112  124500  16820.0  16810.0  16820.0  16710.0   2046.0  1.186746e+10 2026-01-12 12:45:00
226  20260112  124600  16810.0  16800.0  16810.0  16760.0    131.0  1.186966e+10 2026-01-12 12:46:00
227  20260112  124700  16800.0  16760.0  16800.0  16760.0    425.0  1.187678e+10 2026-01-12 12:47:00
228  20260112  124800  16790.0  16750.0  16810.0  16750.0    325.0  1.188224e+10 2026-01-12 12:48:00
229  20260112  124900  16790.0  16800.0  16800.0  16790.0    360.0  1.188829e+10 2026-01-12 12:49:00
230  20260112  125000  16800.0  16790.0  16800.0  16790.0    330.0  1.189383e+10 2026-01-12 12:50:00
231  20260112  125100  16770.0  16800.0  16800.0  16750.0     89.0  1.189532e+10 2026-01-12 12:51:00
232  20260112  125200  16750.0  16790.0  16800.0  16750.0    457.0  1.190298e+10 2026-01-12 12:52:00
233  20260112  125300  16800.0  16750.0  16800.0  16740.0   1632.0  1.193035e+10 2026-01-12 12:53:00
234  20260112  125400  16840.0  16800.0  16850.0  16730.0   2701.0  1.197573e+10 2026-01-12 12:54:00
235  20260112  125500  16830.0  16830.0  16830.0  16830.0    240.0  1.197977e+10 2026-01-12 12:55:00
236  20260112  125600  16825.0  16830.0  16830.0  16820.0    126.0  1.198189e+10 2026-01-12 12:56:00
237  20260112  125700  16820.0  16820.0  16825.0  16820.0     17.0  1.198218e+10 2026-01-12 12:57:00
238  20260112  125800  16720.0  16820.0  16820.0  16720.0   1319.0  1.200429e+10 2026-01-12 12:58:00
239  20260112  125900  16730.0  16720.0  16730.0  16710.0    872.0  1.201887e+10 2026-01-12 12:59:00
240  20260112  130000  16680.0  16740.0  16740.0  16680.0   1632.0  1.204612e+10 2026-01-12 13:00:00
241  20260112  130100  16670.0  16680.0  16690.0  16670.0   1212.0  1.206633e+10 2026-01-12 13:01:00
242  20260112  130200  16680.0  16670.0  16680.0  16670.0    214.0  1.206990e+10 2026-01-12 13:02:00
243  20260112  130300  16800.0  16680.0  16800.0  16670.0   4056.0  1.213764e+10 2026-01-12 13:03:00
244  20260112  130400  16790.0  16790.0  16790.0  16790.0     64.0  1.213871e+10 2026-01-12 13:04:00
245  20260112  130500  16780.0  16780.0  16785.0  16780.0     46.0  1.213949e+10 2026-01-12 13:05:00
246  20260112  130600  16730.0  16730.0  16760.0  16730.0    157.0  1.214211e+10 2026-01-12 13:06:00
247  20260112  130700  16750.0  16730.0  16750.0  16730.0    392.0  1.214867e+10 2026-01-12 13:07:00
248  20260112  130800  16750.0  16750.0  16750.0  16750.0    136.0  1.215095e+10 2026-01-12 13:08:00
249  20260112  130900  16760.0  16740.0  16760.0  16700.0   1703.0  1.217944e+10 2026-01-12 13:09:00
250  20260112  131000  16750.0  16760.0  16760.0  16750.0   1433.0  1.220346e+10 2026-01-12 13:10:00
251  20260112  131100  16730.0  16750.0  16750.0  16730.0    118.0  1.220543e+10 2026-01-12 13:11:00
252  20260112  131200  16690.0  16730.0  16730.0  16690.0    360.0  1.221144e+10 2026-01-12 13:12:00
253  20260112  131300  16690.0  16730.0  16740.0  16690.0   2300.0  1.224983e+10 2026-01-12 13:13:00
254  20260112  131400  16690.0  16690.0  16690.0  16680.0   1437.0  1.227382e+10 2026-01-12 13:14:00
255  20260112  131500  16680.0  16690.0  16700.0  16680.0    670.0  1.228500e+10 2026-01-12 13:15:00
256  20260112  131600  16700.0  16680.0  16700.0  16660.0   1950.0  1.231754e+10 2026-01-12 13:16:00
257  20260112  131700  16720.0  16690.0  16720.0  16680.0    191.0  1.232073e+10 2026-01-12 13:17:00
258  20260112  131800  16700.0  16700.0  16710.0  16680.0    734.0  1.233298e+10 2026-01-12 13:18:00
259  20260112  131900  16670.0  16680.0  16680.0  16670.0    576.0  1.234259e+10 2026-01-12 13:19:00
260  20260112  132000  16660.0  16670.0  16690.0  16620.0  10735.0  1.252123e+10 2026-01-12 13:20:00
261  20260112  132100  16710.0  16610.0  16780.0  16610.0   9314.0  1.267679e+10 2026-01-12 13:21:00
262  20260112  132200  16830.0  16770.0  16830.0  16710.0   1600.0  1.270363e+10 2026-01-12 13:22:00
263  20260112  132300  16830.0  16830.0  16830.0  16770.0    680.0  1.271507e+10 2026-01-12 13:23:00
264  20260112  132400  16780.0  16830.0  16830.0  16780.0    824.0  1.272890e+10 2026-01-12 13:24:00
265  20260112  132500  16830.0  16820.0  16830.0  16780.0    171.0  1.273178e+10 2026-01-12 13:25:00
266  20260112  132600  16820.0  16840.0  16840.0  16780.0    727.0  1.274401e+10 2026-01-12 13:26:00
267  20260112  132700  16830.0  16820.0  16830.0  16790.0   2573.0  1.278729e+10 2026-01-12 13:27:00
268  20260112  132800  16770.0  16820.0  16820.0  16770.0    917.0  1.280269e+10 2026-01-12 13:28:00
269  20260112  132900  16770.0  16790.0  16790.0  16760.0    676.0  1.281403e+10 2026-01-12 13:29:00
270  20260112  133000  16740.0  16760.0  16760.0  16740.0    328.0  1.281952e+10 2026-01-12 13:30:00
271  20260112  133100  16740.0  16740.0  16740.0  16690.0    400.0  1.282620e+10 2026-01-12 13:31:00
272  20260112  133200  16660.0  16740.0  16740.0  16660.0    464.0  1.283396e+10 2026-01-12 13:32:00
273  20260112  133300  16650.0  16690.0  16690.0  16650.0   1244.0  1.285467e+10 2026-01-12 13:33:00
274  20260112  133400  16690.0  16690.0  16690.0  16650.0    415.0  1.286159e+10 2026-01-12 13:34:00
275  20260112  133500  16730.0  16680.0  16730.0  16680.0   1049.0  1.287911e+10 2026-01-12 13:35:00
276  20260112  133600  16720.0  16730.0  16740.0  16720.0    902.0  1.289420e+10 2026-01-12 13:36:00
277  20260112  133700  16660.0  16720.0  16720.0  16660.0   1331.0  1.291640e+10 2026-01-12 13:37:00
278  20260112  133800  16670.0  16660.0  16720.0  16660.0     37.0  1.291702e+10 2026-01-12 13:38:00
279  20260112  133900  16680.0  16670.0  16720.0  16670.0    498.0  1.292532e+10 2026-01-12 13:39:00
280  20260112  134000  16740.0  16720.0  16740.0  16700.0    675.0  1.293661e+10 2026-01-12 13:40:00
281  20260112  134100  16710.0  16710.0  16710.0  16700.0    327.0  1.294208e+10 2026-01-12 13:41:00
282  20260112  134200  16730.0  16710.0  16730.0  16710.0    454.0  1.294967e+10 2026-01-12 13:42:00
283  20260112  134300  16730.0  16720.0  16730.0  16720.0    149.0  1.295216e+10 2026-01-12 13:43:00
284  20260112  134400  16700.0  16720.0  16730.0  16700.0    874.0  1.296677e+10 2026-01-12 13:44:00
285  20260112  134500  16700.0  16700.0  16700.0  16700.0      2.0  1.296680e+10 2026-01-12 13:45:00
286  20260112  134600  16700.0  16700.0  16710.0  16700.0    240.0  1.297081e+10 2026-01-12 13:46:00
287  20260112  134700  16700.0  16700.0  16700.0  16700.0    147.0  1.297327e+10 2026-01-12 13:47:00
288  20260112  134800  16680.0  16730.0  16730.0  16680.0   1072.0  1.299116e+10 2026-01-12 13:48:00
289  20260112  134900  16690.0  16700.0  16700.0  16680.0    317.0  1.299645e+10 2026-01-12 13:49:00
290  20260112  135000  16690.0  16690.0  16690.0  16690.0     62.0  1.299749e+10 2026-01-12 13:50:00
291  20260112  135100  16680.0  16700.0  16700.0  16680.0    224.0  1.300122e+10 2026-01-12 13:51:00
292  20260112  135200  16660.0  16680.0  16690.0  16660.0   1948.0  1.303369e+10 2026-01-12 13:52:00
293  20260112  135300  16660.0  16660.0  16690.0  16650.0    767.0  1.304647e+10 2026-01-12 13:53:00
294  20260112  135400  16660.0  16660.0  16690.0  16650.0    727.0  1.305858e+10 2026-01-12 13:54:00
295  20260112  135500  16650.0  16670.0  16690.0  16650.0   1614.0  1.308548e+10 2026-01-12 13:55:00
296  20260112  135600  16650.0  16650.0  16680.0  16640.0   1484.0  1.311018e+10 2026-01-12 13:56:00
297  20260112  135700  16660.0  16640.0  16670.0  16640.0    350.0  1.311601e+10 2026-01-12 13:57:00
298  20260112  135800  16700.0  16650.0  16700.0  16620.0   2494.0  1.315750e+10 2026-01-12 13:58:00
299  20260112  135900  16730.0  16640.0  16730.0  16640.0   1108.0  1.317598e+10 2026-01-12 13:59:00
300  20260112  140000  16690.0  16660.0  16730.0  16660.0    109.0  1.317780e+10 2026-01-12 14:00:00
301  20260112  140100  16690.0  16690.0  16710.0  16690.0    173.0  1.318069e+10 2026-01-12 14:01:00
302  20260112  140200  16660.0  16690.0  16710.0  16660.0   1375.0  1.320363e+10 2026-01-12 14:02:00
303  20260112  140300  16680.0  16710.0  16710.0  16680.0     22.0  1.320400e+10 2026-01-12 14:03:00
304  20260112  140400  16700.0  16680.0  16710.0  16680.0    475.0  1.321193e+10 2026-01-12 14:04:00
305  20260112  140500  16700.0  16700.0  16700.0  16690.0     23.0  1.321231e+10 2026-01-12 14:05:00
306  20260112  140600  16700.0  16700.0  16700.0  16690.0    140.0  1.321465e+10 2026-01-12 14:06:00
307  20260112  140700  16690.0  16690.0  16700.0  16690.0     87.0  1.321610e+10 2026-01-12 14:07:00
308  20260112  140800  16750.0  16690.0  16750.0  16690.0   1447.0  1.324029e+10 2026-01-12 14:08:00
309  20260112  140900  16850.0  16750.0  16850.0  16750.0   3221.0  1.329438e+10 2026-01-12 14:09:00
310  20260112  141000  16890.0  16840.0  16910.0  16830.0   1436.0  1.331860e+10 2026-01-12 14:10:00
311  20260112  141100  16880.0  16890.0  16890.0  16850.0   1036.0  1.333608e+10 2026-01-12 14:11:00
312  20260112  141200  16890.0  16880.0  16890.0  16860.0    245.0  1.334021e+10 2026-01-12 14:12:00
313  20260112  141300  16830.0  16870.0  16870.0  16830.0   2734.0  1.338628e+10 2026-01-12 14:13:00
314  20260112  141400  16800.0  16830.0  16840.0  16800.0    635.0  1.339696e+10 2026-01-12 14:14:00
315  20260112  141500  16820.0  16810.0  16820.0  16810.0    204.0  1.340039e+10 2026-01-12 14:15:00
316  20260112  141600  16860.0  16810.0  16860.0  16810.0    899.0  1.341552e+10 2026-01-12 14:16:00
317  20260112  141700  16850.0  16860.0  16880.0  16850.0   1241.0  1.343643e+10 2026-01-12 14:17:00
318  20260112  141800  16850.0  16850.0  16850.0  16820.0    105.0  1.343820e+10 2026-01-12 14:18:00
319  20260112  141900  16820.0  16820.0  16830.0  16810.0    368.0  1.344439e+10 2026-01-12 14:19:00
320  20260112  142000  16800.0  16820.0  16820.0  16800.0    720.0  1.345649e+10 2026-01-12 14:20:00
321  20260112  142100  16790.0  16800.0  16800.0  16790.0    210.0  1.346002e+10 2026-01-12 14:21:00
322  20260112  142200  16850.0  16800.0  16850.0  16790.0   1374.0  1.348312e+10 2026-01-12 14:22:00
323  20260112  142300  16820.0  16790.0  16840.0  16770.0   1273.0  1.350449e+10 2026-01-12 14:23:00
324  20260112  142400  16750.0  16830.0  16830.0  16740.0    143.0  1.350689e+10 2026-01-12 14:24:00
325  20260112  142500  16720.0  16740.0  16750.0  16720.0    702.0  1.351863e+10 2026-01-12 14:25:00
326  20260112  142600  16670.0  16710.0  16720.0  16640.0   3076.0  1.356993e+10 2026-01-12 14:26:00
327  20260112  142700  16640.0  16640.0  16710.0  16640.0    754.0  1.358250e+10 2026-01-12 14:27:00
328  20260112  142800  16640.0  16660.0  16660.0  16630.0   2493.0  1.362399e+10 2026-01-12 14:28:00
329  20260112  142900  16630.0  16640.0  16640.0  16620.0   1664.0  1.365166e+10 2026-01-12 14:29:00
330  20260112  143000  16500.0  16620.0  16620.0  16500.0  11561.0  1.384302e+10 2026-01-12 14:30:00
331  20260112  143100  16510.0  16520.0  16550.0  16480.0   3038.0  1.389318e+10 2026-01-12 14:31:00
332  20260112  143200  16660.0  16550.0  16660.0  16520.0   4038.0  1.396018e+10 2026-01-12 14:32:00
333  20260112  143300  16640.0  16660.0  16720.0  16600.0   1855.0  1.399108e+10 2026-01-12 14:33:00
334  20260112  143400  16680.0  16650.0  16680.0  16650.0    853.0  1.400530e+10 2026-01-12 14:34:00
335  20260112  143500  16660.0  16670.0  16670.0  16630.0   1133.0  1.402418e+10 2026-01-12 14:35:00
336  20260112  143600  16630.0  16670.0  16680.0  16630.0    199.0  1.402749e+10 2026-01-12 14:36:00
337  20260112  143700  16590.0  16630.0  16630.0  16590.0   2067.0  1.406181e+10 2026-01-12 14:37:00
338  20260112  143800  16670.0  16590.0  16670.0  16540.0   4437.0  1.413527e+10 2026-01-12 14:38:00
339  20260112  143900  16580.0  16570.0  16590.0  16570.0    426.0  1.414234e+10 2026-01-12 14:39:00
340  20260112  144000  16580.0  16580.0  16640.0  16580.0    784.0  1.415535e+10 2026-01-12 14:40:00
341  20260112  144100  16570.0  16580.0  16600.0  16570.0    901.0  1.417028e+10 2026-01-12 14:41:00
342  20260112  144200  16550.0  16580.0  16580.0  16550.0   2460.0  1.421104e+10 2026-01-12 14:42:00
343  20260112  144300  16590.0  16560.0  16590.0  16510.0   2182.0  1.424710e+10 2026-01-12 14:43:00
344  20260112  144400  16550.0  16580.0  16610.0  16510.0   1677.0  1.427485e+10 2026-01-12 14:44:00
345  20260112  144500  16570.0  16510.0  16620.0  16510.0   1451.0  1.429891e+10 2026-01-12 14:45:00
346  20260112  144600  16560.0  16570.0  16600.0  16560.0   1139.0  1.431778e+10 2026-01-12 14:46:00
347  20260112  144700  16610.0  16560.0  16610.0  16560.0   1432.0  1.434154e+10 2026-01-12 14:47:00
348  20260112  144800  16550.0  16590.0  16600.0  16550.0    384.0  1.434790e+10 2026-01-12 14:48:00
349  20260112  144900  16570.0  16550.0  16570.0  16540.0   1947.0  1.438013e+10 2026-01-12 14:49:00
350  20260112  145000  16650.0  16560.0  16650.0  16550.0   4695.0  1.445810e+10 2026-01-12 14:50:00
351  20260112  145100  16610.0  16660.0  16660.0  16600.0   1621.0  1.448502e+10 2026-01-12 14:51:00
352  20260112  145200  16630.0  16600.0  16650.0  16580.0   4701.0  1.456306e+10 2026-01-12 14:52:00
353  20260112  145300  16620.0  16590.0  16680.0  16590.0    444.0  1.457044e+10 2026-01-12 14:53:00
354  20260112  145400  16700.0  16690.0  16730.0  16620.0   1815.0  1.460075e+10 2026-01-12 14:54:00
355  20260112  145500  16870.0  16700.0  16930.0  16700.0  10726.0  1.478128e+10 2026-01-12 14:55:00
356  20260112  145600  16870.0  16870.0  16950.0  16840.0   1004.0  1.479823e+10 2026-01-12 14:56:00
357  20260112  145700  16890.0  16870.0  16920.0  16830.0   4405.0  1.487257e+10 2026-01-12 14:57:00
358  20260112  145800  16860.0  16890.0  16890.0  16840.0   1397.0  1.489615e+10 2026-01-12 14:58:00
359  20260112  145900  16860.0  16860.0  16890.0  16850.0   5077.0  1.498182e+10 2026-01-12 14:59:00
360  20260112  150000  16930.0  16860.0  16950.0  16860.0   4504.0  1.505806e+10 2026-01-12 15:00:00
361  20260112  150100  16900.0  16930.0  16930.0  16880.0   4161.0  1.512838e+10 2026-01-12 15:01:00
362  20260112  150200  16930.0  16920.0  16940.0  16920.0   2611.0  1.517258e+10 2026-01-12 15:02:00
363  20260112  150300  16930.0  16940.0  16950.0  16920.0   2614.0  1.521684e+10 2026-01-12 15:03:00
364  20260112  150400  16890.0  16950.0  16950.0  16890.0   5711.0  1.531355e+10 2026-01-12 15:04:00
365  20260112  150500  16950.0  16900.0  16950.0  16900.0    838.0  1.532775e+10 2026-01-12 15:05:00
366  20260112  150600  16950.0  16940.0  16950.0  16940.0   1244.0  1.534883e+10 2026-01-12 15:06:00
367  20260112  150700  16950.0  16950.0  16950.0  16920.0    416.0  1.535588e+10 2026-01-12 15:07:00
368  20260112  150800  16950.0  16950.0  16950.0  16930.0   1451.0  1.538047e+10 2026-01-12 15:08:00
369  20260112  150900  17050.0  16950.0  17050.0  16950.0  14891.0  1.563370e+10 2026-01-12 15:09:00
370  20260112  151000  17060.0  17050.0  17060.0  17000.0   4376.0  1.570828e+10 2026-01-12 15:10:00
371  20260112  151100  17040.0  17060.0  17060.0  17010.0   1040.0  1.572600e+10 2026-01-12 15:11:00
372  20260112  151200  17020.0  17030.0  17040.0  17020.0    860.0  1.574064e+10 2026-01-12 15:12:00
373  20260112  151300  17060.0  17040.0  17060.0  17030.0   2933.0  1.579063e+10 2026-01-12 15:13:00
374  20260112  151400  17100.0  17070.0  17130.0  17050.0   4192.0  1.586226e+10 2026-01-12 15:14:00
375  20260112  151500  17090.0  17090.0  17100.0  16960.0   5462.0  1.595521e+10 2026-01-12 15:15:00
376  20260112  151600  16970.0  17000.0  17080.0  16970.0   4184.0  1.602638e+10 2026-01-12 15:16:00
377  20260112  151700  16930.0  17000.0  17020.0  16930.0   7638.0  1.615590e+10 2026-01-12 15:17:00
378  20260112  151800  16910.0  16940.0  17010.0  16900.0   3675.0  1.621809e+10 2026-01-12 15:18:00
379  20260112  151900  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:19:00
380  20260112  152000  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:20:00
381  20260112  152100  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:21:00
382  20260112  152200  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:22:00
383  20260112  152300  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:23:00
384  20260112  152400  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:24:00
385  20260112  152500  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:25:00
386  20260112  152600  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:26:00
387  20260112  152700  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:27:00
388  20260112  152800  16910.0  16910.0  16910.0  16910.0      0.0  1.621809e+10 2026-01-12 15:28:00

[389500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260112  090000  47475.0  47950.0  48500.0  47250.0  31306.0  1.566883e+09 2026-01-12 09:00:00
1    20260112  090100  48250.0  47400.0  48650.0  47400.0  24633.0  2.757580e+09 2026-01-12 09:01:00
2    20260112  090200  49000.0  48150.0  49100.0  48000.0  20411.0  3.749803e+09 2026-01-12 09:02:00
3    20260112  090300  49950.0  49100.0  49950.0  48900.0  26385.0  5.058884e+09 2026-01-12 09:03:00
4    20260112  090400  49150.0  49900.0  50100.0  48850.0  31426.0  6.615137e+09 2026-01-12 09:04:00
5    20260112  090500  48550.0  49150.0  49450.0  48300.0  22462.0  7.714219e+09 2026-01-12 09:05:00
6    20260112  090600  47950.0  48400.0  48550.0  47400.0  22681.0  8.802897e+09 2026-01-12 09:06:00
7    20260112  090700  47000.0  47950.0  48000.0  46850.0  24668.0  9.967128e+09 2026-01-12 09:07:00
8    20260112  090800  47300.0  47000.0  47500.0  46800.0  12919.0  1.057450e+10 2026-01-12 09:08:00
9    20260112  090900  47250.0  47300.0  47500.0  46800.0   8745.0  1.098689e+10 2026-01-12 09:09:00
10   20260112  091000  47000.0  47200.0  47250.0  46850.0  10749.0  1.149210e+10 2026-01-12 09:10:00
11   20260112  091100  48200.0  47000.0  48450.0  47000.0   8417.0  1.189392e+10 2026-01-12 09:11:00
12   20260112  091200  49450.0  48350.0  49450.0  48300.0  15706.0  1.266325e+10 2026-01-12 09:12:00
13   20260112  091300  49150.0  49250.0  49500.0  48850.0  11808.0  1.324485e+10 2026-01-12 09:13:00
14   20260112  091400  48700.0  49150.0  49300.0  48650.0   6540.0  1.356558e+10 2026-01-12 09:14:00
15   20260112  091500  49550.0  48700.0  49700.0  48600.0  14929.0  1.430178e+10 2026-01-12 09:15:00
16   20260112  091600  49450.0  49500.0  49650.0  49300.0   7096.0  1.465273e+10 2026-01-12 09:16:00
17   20260112  091700  49000.0  49400.0  49600.0  49000.0   6090.0  1.495246e+10 2026-01-12 09:17:00
18   20260112  091800  48750.0  49000.0  49000.0  48500.0   4765.0  1.518451e+10 2026-01-12 09:18:00
19   20260112  091900  48450.0  48750.0  49050.0  48450.0   5248.0  1.544054e+10 2026-01-12 09:19:00
20   20260112  092000  48400.0  48500.0  48750.0  48350.0   2901.0  1.558107e+10 2026-01-12 09:20:00
21   20260112  092100  47600.0  48400.0  48450.0  47300.0  10584.0  1.608810e+10 2026-01-12 09:21:00
22   20260112  092200  47500.0  47650.0  47700.0  47200.0   6634.0  1.640271e+10 2026-01-12 09:22:00
23   20260112  092300  47600.0  47500.0  47600.0  47400.0   2941.0  1.654233e+10 2026-01-12 09:23:00
24   20260112  092400  47100.0  47450.0  48000.0  47100.0   9061.0  1.697243e+10 2026-01-12 09:24:00
25   20260112  092500  47150.0  47250.0  47400.0  47100.0   4575.0  1.718823e+10 2026-01-12 09:25:00
26   20260112  092600  47250.0  47150.0  47350.0  47100.0   4048.0  1.737924e+10 2026-01-12 09:26:00
27   20260112  092700  47000.0  47250.0  47500.0  46900.0  11555.0  1.792342e+10 2026-01-12 09:27:00
28   20260112  092800  47250.0  47000.0  47700.0  46950.0   3162.0  1.807218e+10 2026-01-12 09:28:00
29   20260112  092900  46800.0  47250.0  47300.0  46800.0   7350.0  1.841691e+10 2026-01-12 09:29:00
30   20260112  093000  46850.0  46800.0  46900.0  46800.0   3016.0  1.855819e+10 2026-01-12 09:30:00
31   20260112  093100  47100.0  46850.0  47150.0  46850.0   2489.0  1.867500e+10 2026-01-12 09:31:00
32   20260112  093200  47400.0  47100.0  47400.0  47100.0   1357.0  1.873913e+10 2026-01-12 09:32:00
33   20260112  093300  47200.0  47400.0  47400.0  47050.0   5006.0  1.897550e+10 2026-01-12 09:33:00
34   20260112  093400  46850.0  47100.0  47200.0  46800.0   5780.0  1.924683e+10 2026-01-12 09:34:00
35   20260112  093500  47000.0  46850.0  47000.0  46650.0  10578.0  1.974231e+10 2026-01-12 09:35:00
36   20260112  093600  47400.0  46950.0  47500.0  46950.0   1575.0  1.981677e+10 2026-01-12 09:36:00
37   20260112  093700  47350.0  47400.0  47450.0  47350.0   1323.0  1.987949e+10 2026-01-12 09:37:00
