=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
97   20251203  103800  21350.0  21350.0  21350.0  21350.0       1.0  1.536905e+10 2025-12-03 10:38:00
98   20251203  103900  21350.0  21350.0  21350.0  21350.0     240.0  1.537418e+10 2025-12-03 10:39:00
99   20251203  104000  21350.0  21350.0  21350.0  21350.0    1506.0  1.540633e+10 2025-12-03 10:40:00
100  20251203  104100  21350.0  21350.0  21350.0  21350.0    2311.0  1.545567e+10 2025-12-03 10:41:00
101  20251203  104200  21350.0  21350.0  21350.0  21350.0      29.0  1.545629e+10 2025-12-03 10:42:00
102  20251203  104300  21350.0  21350.0  21350.0  21350.0    2001.0  1.549901e+10 2025-12-03 10:43:00
103  20251203  104400  21350.0  21350.0  21350.0  21350.0     529.0  1.551030e+10 2025-12-03 10:44:00
104  20251203  104500  21350.0  21350.0  21350.0  21350.0     508.0  1.552115e+10 2025-12-03 10:45:00
105  20251203  104600  21350.0  21350.0  21350.0  21350.0      10.0  1.552136e+10 2025-12-03 10:46:00
106  20251203  104700  21350.0  21350.0  21350.0  21350.0      11.0  1.552160e+10 2025-12-03 10:47:00
107  20251203  104800  21350.0  21350.0  21350.0  21350.0     151.0  1.552482e+10 2025-12-03 10:48:00
108  20251203  104900  21350.0  21350.0  21350.0  21350.0       2.0  1.552487e+10 2025-12-03 10:49:00
109  20251203  105000  21350.0  21350.0  21350.0  21350.0      15.0  1.552519e+10 2025-12-03 10:50:00
110  20251203  105100  21350.0  21350.0  21350.0  21350.0       2.0  1.552523e+10 2025-12-03 10:51:00
111  20251203  105200  21350.0  21350.0  21350.0  21350.0     105.0  1.552747e+10 2025-12-03 10:52:00
112  20251203  105300  21350.0  21350.0  21350.0  21350.0       3.0  1.552753e+10 2025-12-03 10:53:00
113  20251203  105400  21350.0  21350.0  21350.0  21350.0      89.0  1.552943e+10 2025-12-03 10:54:00
114  20251203  105500  21350.0  21350.0  21350.0  21350.0     516.0  1.554045e+10 2025-12-03 10:55:00
115  20251203  105600  21350.0  21350.0  21350.0  21350.0      35.0  1.554120e+10 2025-12-03 10:56:00
116  20251203  105700  21350.0  21350.0  21350.0  21350.0       0.0  1.554120e+10 2025-12-03 10:57:00
117  20251203  105800  21350.0  21350.0  21350.0  21350.0      11.0  1.554143e+10 2025-12-03 10:58:00
118  20251203  105900  21350.0  21350.0  21350.0  21350.0      33.0  1.554214e+10 2025-12-03 10:59:00
119  20251203  110000  21350.0  21350.0  21350.0  21350.0      43.0  1.554306e+10 2025-12-03 11:00:00
120  20251203  110100  21350.0  21350.0  21350.0  21350.0       0.0  1.554306e+10 2025-12-03 11:01:00
121  20251203  110200  21350.0  21350.0  21350.0  21350.0      50.0  1.554412e+10 2025-12-03 11:02:00
122  20251203  110300  21350.0  21350.0  21350.0  21350.0       1.0  1.554414e+10 2025-12-03 11:03:00
123  20251203  110400  21350.0  21350.0  21350.0  21350.0       3.0  1.554421e+10 2025-12-03 11:04:00
124  20251203  110500  21350.0  21350.0  21350.0  21350.0     793.0  1.556114e+10 2025-12-03 11:05:00
125  20251203  110600  21350.0  21350.0  21350.0  21350.0       4.0  1.556122e+10 2025-12-03 11:06:00
126  20251203  110700  21350.0  21350.0  21350.0  21350.0       3.0  1.556129e+10 2025-12-03 11:07:00
127  20251203  110800  21350.0  21350.0  21350.0  21350.0     212.0  1.556581e+10 2025-12-03 11:08:00
128  20251203  110900  21350.0  21350.0  21350.0  21350.0     226.0  1.557064e+10 2025-12-03 11:09:00
129  20251203  111000  21350.0  21350.0  21350.0  21350.0       3.0  1.557070e+10 2025-12-03 11:10:00
130  20251203  111100  21350.0  21350.0  21350.0  21350.0      13.0  1.557098e+10 2025-12-03 11:11:00
131  20251203  111200  21350.0  21350.0  21350.0  21350.0     307.0  1.557754e+10 2025-12-03 11:12:00
132  20251203  111300  21350.0  21350.0  21350.0  21350.0       0.0  1.557754e+10 2025-12-03 11:13:00
133  20251203  111400  21350.0  21350.0  21350.0  21350.0     123.0  1.558016e+10 2025-12-03 11:14:00
134  20251203  111500  21350.0  21350.0  21350.0  21350.0     300.0  1.558657e+10 2025-12-03 11:15:00
135  20251203  111600  21350.0  21350.0  21350.0  21350.0      20.0  1.558699e+10 2025-12-03 11:16:00
136  20251203  111700  21350.0  21350.0  21350.0  21350.0     221.0  1.559171e+10 2025-12-03 11:17:00
137  20251203  111800  21350.0  21350.0  21350.0  21350.0       2.0  1.559175e+10 2025-12-03 11:18:00
138  20251203  111900  21350.0  21350.0  21350.0  21350.0      87.0  1.559361e+10 2025-12-03 11:19:00
139  20251203  112000  21350.0  21350.0  21350.0  21350.0       1.0  1.559363e+10 2025-12-03 11:20:00
140  20251203  112100  21350.0  21350.0  21350.0  21350.0      85.0  1.559545e+10 2025-12-03 11:21:00
141  20251203  112200  21350.0  21350.0  21350.0  21350.0      40.0  1.559630e+10 2025-12-03 11:22:00
142  20251203  112300  21350.0  21350.0  21350.0  21350.0      19.0  1.559671e+10 2025-12-03 11:23:00
143  20251203  112400  21350.0  21350.0  21350.0  21350.0       6.0  1.559684e+10 2025-12-03 11:24:00
144  20251203  112500  21350.0  21350.0  21350.0  21350.0     200.0  1.560111e+10 2025-12-03 11:25:00
145  20251203  112600  21350.0  21350.0  21350.0  21350.0      40.0  1.560196e+10 2025-12-03 11:26:00
146  20251203  112700  21350.0  21350.0  21350.0  21350.0      20.0  1.560239e+10 2025-12-03 11:27:00
147  20251203  112800  21350.0  21350.0  21350.0  21350.0       3.0  1.560245e+10 2025-12-03 11:28:00
148  20251203  112900  21350.0  21350.0  21350.0  21350.0       0.0  1.560245e+10 2025-12-03 11:29:00
149  20251203  113000  21350.0  21350.0  21350.0  21350.0     123.0  1.560508e+10 2025-12-03 11:30:00
150  20251203  113100  21350.0  21350.0  21350.0  21350.0      10.0  1.560529e+10 2025-12-03 11:31:00
151  20251203  113200  21350.0  21350.0  21350.0  21350.0       5.0  1.560540e+10 2025-12-03 11:32:00
152  20251203  113300  21350.0  21350.0  21350.0  21350.0       2.0  1.560544e+10 2025-12-03 11:33:00
153  20251203  113400  21350.0  21350.0  21350.0  21350.0      13.0  1.560572e+10 2025-12-03 11:34:00
154  20251203  113500  21350.0  21350.0  21350.0  21350.0       0.0  1.560572e+10 2025-12-03 11:35:00
155  20251203  113600  21350.0  21350.0  21350.0  21350.0       0.0  1.560572e+10 2025-12-03 11:36:00
156  20251203  113700  21350.0  21350.0  21350.0  21350.0       0.0  1.560664e+10 2025-12-03 11:37:00
157  20251203  113800  21350.0  21350.0  21350.0  21350.0    1945.0  1.564816e+10 2025-12-03 11:38:00
158  20251203  113900  21350.0  21350.0  21350.0  21350.0       0.0  1.564816e+10 2025-12-03 11:39:00
159  20251203  114000  21350.0  21350.0  21350.0  21350.0     101.0  1.565032e+10 2025-12-03 11:40:00
160  20251203  114100  21350.0  21350.0  21350.0  21350.0       0.0  1.565032e+10 2025-12-03 11:41:00
161  20251203  114200  21350.0  21350.0  21350.0  21350.0       0.0  1.565042e+10 2025-12-03 11:42:00
162  20251203  114300  21350.0  21350.0  21350.0  21350.0       1.0  1.565045e+10 2025-12-03 11:43:00
163  20251203  114400  21350.0  21350.0  21350.0  21350.0       0.0  1.565045e+10 2025-12-03 11:44:00
164  20251203  114500  21350.0  21350.0  21350.0  21350.0      36.0  1.565121e+10 2025-12-03 11:45:00
165  20251203  114600  21350.0  21350.0  21350.0  21350.0       0.0  1.565121e+10 2025-12-03 11:46:00
166  20251203  114700  21350.0  21350.0  21350.0  21350.0       0.0  1.565158e+10 2025-12-03 11:47:00
167  20251203  114800  21350.0  21350.0  21350.0  21350.0       2.0  1.565162e+10 2025-12-03 11:48:00
168  20251203  114900  21350.0  21350.0  21350.0  21350.0      25.0  1.565215e+10 2025-12-03 11:49:00
169  20251203  115000  21350.0  21350.0  21350.0  21350.0      15.0  1.565247e+10 2025-12-03 11:50:00
170  20251203  115100  21350.0  21350.0  21350.0  21350.0       0.0  1.565247e+10 2025-12-03 11:51:00
171  20251203  115200  21350.0  21350.0  21350.0  21350.0       0.0  1.565311e+10 2025-12-03 11:52:00
172  20251203  115300  21350.0  21350.0  21350.0  21350.0      48.0  1.565414e+10 2025-12-03 11:53:00
173  20251203  115400  21350.0  21350.0  21350.0  21350.0       1.0  1.565416e+10 2025-12-03 11:54:00
174  20251203  115500  21350.0  21350.0  21350.0  21350.0      10.0  1.565437e+10 2025-12-03 11:55:00
175  20251203  115600  21350.0  21350.0  21350.0  21350.0       1.0  1.565440e+10 2025-12-03 11:56:00
176  20251203  115700  21350.0  21350.0  21350.0  21350.0       1.0  1.565442e+10 2025-12-03 11:57:00
177  20251203  115800  21350.0  21350.0  21350.0  21350.0      70.0  1.565591e+10 2025-12-03 11:58:00
178  20251203  115900  21350.0  21350.0  21350.0  21350.0      45.0  1.565687e+10 2025-12-03 11:59:00
179  20251203  120000  21350.0  21350.0  21350.0  21350.0       2.0  1.565691e+10 2025-12-03 12:00:00
180  20251203  120100  21350.0  21350.0  21350.0  21350.0       0.0  1.565691e+10 2025-12-03 12:01:00
181  20251203  120200  21350.0  21350.0  21350.0  21350.0       0.0  1.565702e+10 2025-12-03 12:02:00
182  20251203  120300  21350.0  21350.0  21350.0  21350.0       0.0  1.565702e+10 2025-12-03 12:03:00
183  20251203  120400  21350.0  21350.0  21350.0  21350.0       2.0  1.565706e+10 2025-12-03 12:04:00
184  20251203  120500  21350.0  21350.0  21350.0  21350.0     287.0  1.566319e+10 2025-12-03 12:05:00
185  20251203  120600  21350.0  21350.0  21350.0  21350.0       1.0  1.566321e+10 2025-12-03 12:06:00
186  20251203  120700  21350.0  21350.0  21350.0  21350.0       0.0  1.566321e+10 2025-12-03 12:07:00
187  20251203  120800  21350.0  21350.0  21350.0  21350.0       0.0  1.566473e+10 2025-12-03 12:08:00
188  20251203  120900  21350.0  21350.0  21350.0  21350.0       0.0  1.566473e+10 2025-12-03 12:09:00
189  20251203  121000  21350.0  21350.0  21350.0  21350.0     101.0  1.566689e+10 2025-12-03 12:10:00
190  20251203  121100  21350.0  21350.0  21350.0  21350.0      12.0  1.566714e+10 2025-12-03 12:11:00
191  20251203  121200  21350.0  21350.0  21350.0  21350.0      20.0  1.566757e+10 2025-12-03 12:12:00
192  20251203  121300  21350.0  21350.0  21350.0  21350.0       0.0  1.566757e+10 2025-12-03 12:13:00
193  20251203  121400  21350.0  21350.0  21350.0  21350.0       0.0  1.566757e+10 2025-12-03 12:14:00
194  20251203  121500  21350.0  21350.0  21350.0  21350.0       0.0  1.566757e+10 2025-12-03 12:15:00
195  20251203  121600  21350.0  21350.0  21350.0  21350.0       0.0  1.566757e+10 2025-12-03 12:16:00
196  20251203  121700  21350.0  21350.0  21350.0  21350.0       0.0  1.566789e+10 2025-12-03 12:17:00
197  20251203  121800  21350.0  21350.0  21350.0  21350.0       0.0  1.566789e+10 2025-12-03 12:18:00
198  20251203  121900  21350.0  21350.0  21350.0  21350.0       0.0  1.566789e+10 2025-12-03 12:19:00
199  20251203  122000  21350.0  21350.0  21350.0  21350.0       0.0  1.566789e+10 2025-12-03 12:20:00
200  20251203  122100  21350.0  21350.0  21350.0  21350.0       0.0  1.566864e+10 2025-12-03 12:21:00
201  20251203  122200  21350.0  21350.0  21350.0  21350.0       0.0  1.566864e+10 2025-12-03 12:22:00
202  20251203  122300  21350.0  21350.0  21350.0  21350.0       1.0  1.566866e+10 2025-12-03 12:23:00
203  20251203  122400  21350.0  21350.0  21350.0  21350.0       7.0  1.566881e+10 2025-12-03 12:24:00
204  20251203  122500  21350.0  21350.0  21350.0  21350.0       0.0  1.566881e+10 2025-12-03 12:25:00
205  20251203  122600  21350.0  21350.0  21350.0  21350.0       3.0  1.566887e+10 2025-12-03 12:26:00
206  20251203  122700  21350.0  21350.0  21350.0  21350.0       1.0  1.566889e+10 2025-12-03 12:27:00
207  20251203  122800  21350.0  21350.0  21350.0  21350.0       3.0  1.566896e+10 2025-12-03 12:28:00
208  20251203  122900  21350.0  21350.0  21350.0  21350.0       0.0  1.566896e+10 2025-12-03 12:29:00
209  20251203  123000  21350.0  21350.0  21350.0  21350.0       1.0  1.566898e+10 2025-12-03 12:30:00
210  20251203  123100  21350.0  21350.0  21350.0  21350.0       0.0  1.566898e+10 2025-12-03 12:31:00
211  20251203  123200  21350.0  21350.0  21350.0  21350.0       0.0  1.567084e+10 2025-12-03 12:32:00
212  20251203  123300  21350.0  21350.0  21350.0  21350.0       1.0  1.567086e+10 2025-12-03 12:33:00
213  20251203  123400  21350.0  21350.0  21350.0  21350.0       7.0  1.567101e+10 2025-12-03 12:34:00
214  20251203  123500  21350.0  21350.0  21350.0  21350.0     110.0  1.567335e+10 2025-12-03 12:35:00
215  20251203  123600  21350.0  21350.0  21350.0  21350.0       0.0  1.567335e+10 2025-12-03 12:36:00
216  20251203  123700  21350.0  21350.0  21350.0  21350.0     100.0  1.567549e+10 2025-12-03 12:37:00
217  20251203  123800  21350.0  21350.0  21350.0  21350.0       0.0  1.567549e+10 2025-12-03 12:38:00
218  20251203  123900  21350.0  21350.0  21350.0  21350.0      20.0  1.567592e+10 2025-12-03 12:39:00
219  20251203  124000  21350.0  21350.0  21350.0  21350.0     600.0  1.568873e+10 2025-12-03 12:40:00
220  20251203  124100  21350.0  21350.0  21350.0  21350.0       0.0  1.568873e+10 2025-12-03 12:41:00
221  20251203  124200  21350.0  21350.0  21350.0  21350.0      90.0  1.569065e+10 2025-12-03 12:42:00
222  20251203  124300  21350.0  21350.0  21350.0  21350.0      50.0  1.569172e+10 2025-12-03 12:43:00
223  20251203  124400  21350.0  21350.0  21350.0  21350.0       4.0  1.569180e+10 2025-12-03 12:44:00
224  20251203  124500  21350.0  21350.0  21350.0  21350.0       0.0  1.569180e+10 2025-12-03 12:45:00
225  20251203  124600  21350.0  21350.0  21350.0  21350.0       0.0  1.569182e+10 2025-12-03 12:46:00
226  20251203  124700  21350.0  21350.0  21350.0  21350.0      30.0  1.569246e+10 2025-12-03 12:47:00
227  20251203  124800  21350.0  21350.0  21350.0  21350.0     100.0  1.569460e+10 2025-12-03 12:48:00
228  20251203  124900  21350.0  21350.0  21350.0  21350.0     101.0  1.569675e+10 2025-12-03 12:49:00
229  20251203  125000  21350.0  21350.0  21350.0  21350.0       0.0  1.569675e+10 2025-12-03 12:50:00
230  20251203  125100  21350.0  21350.0  21350.0  21350.0       0.0  1.569675e+10 2025-12-03 12:51:00
231  20251203  125200  21350.0  21350.0  21350.0  21350.0       0.0  1.569675e+10 2025-12-03 12:52:00
232  20251203  125300  21350.0  21350.0  21350.0  21350.0       0.0  1.569682e+10 2025-12-03 12:53:00
233  20251203  125400  21350.0  21350.0  21350.0  21350.0       1.0  1.569684e+10 2025-12-03 12:54:00
234  20251203  125500  21350.0  21350.0  21350.0  21350.0       1.0  1.569686e+10 2025-12-03 12:55:00
235  20251203  125600  21350.0  21350.0  21350.0  21350.0      30.0  1.569750e+10 2025-12-03 12:56:00
236  20251203  125700  21350.0  21350.0  21350.0  21350.0      10.0  1.569771e+10 2025-12-03 12:57:00
237  20251203  125800  21350.0  21350.0  21350.0  21350.0      16.0  1.569806e+10 2025-12-03 12:58:00
238  20251203  125900  21350.0  21350.0  21350.0  21350.0      92.0  1.570002e+10 2025-12-03 12:59:00
239  20251203  130000  21350.0  21350.0  21350.0  21350.0      25.0  1.570055e+10 2025-12-03 13:00:00
240  20251203  130100  21350.0  21350.0  21350.0  21350.0       5.0  1.570066e+10 2025-12-03 13:01:00
241  20251203  130200  21350.0  21350.0  21350.0  21350.0     657.0  1.571469e+10 2025-12-03 13:02:00
242  20251203  130300  21350.0  21350.0  21350.0  21350.0       1.0  1.571471e+10 2025-12-03 13:03:00
243  20251203  130400  21350.0  21350.0  21350.0  21350.0       0.0  1.571471e+10 2025-12-03 13:04:00
244  20251203  130500  21350.0  21350.0  21350.0  21350.0       0.0  1.571471e+10 2025-12-03 13:05:00
245  20251203  130600  21350.0  21350.0  21350.0  21350.0       0.0  1.571802e+10 2025-12-03 13:06:00
246  20251203  130700  21350.0  21350.0  21350.0  21350.0       0.0  1.571802e+10 2025-12-03 13:07:00
247  20251203  130800  21350.0  21350.0  21350.0  21350.0      22.0  1.571849e+10 2025-12-03 13:08:00
248  20251203  130900  21350.0  21350.0  21350.0  21350.0       0.0  1.571849e+10 2025-12-03 13:09:00
249  20251203  131000  21350.0  21350.0  21350.0  21350.0       7.0  1.571864e+10 2025-12-03 13:10:00
250  20251203  131100  21350.0  21350.0  21350.0  21350.0       0.0  1.571864e+10 2025-12-03 13:11:00
251  20251203  131200  21350.0  21350.0  21350.0  21350.0       0.0  1.571864e+10 2025-12-03 13:12:00
252  20251203  131300  21350.0  21350.0  21350.0  21350.0       0.0  1.575079e+10 2025-12-03 13:13:00
253  20251203  131400  21350.0  21350.0  21350.0  21350.0       5.0  1.575090e+10 2025-12-03 13:14:00
254  20251203  131500  21350.0  21350.0  21350.0  21350.0     555.0  1.576275e+10 2025-12-03 13:15:00
255  20251203  131600  21350.0  21350.0  21350.0  21350.0      62.0  1.576407e+10 2025-12-03 13:16:00
256  20251203  131700  21350.0  21350.0  21350.0  21350.0      15.0  1.576439e+10 2025-12-03 13:17:00
257  20251203  131800  21350.0  21350.0  21350.0  21350.0     955.0  1.578478e+10 2025-12-03 13:18:00
258  20251203  131900  21350.0  21350.0  21350.0  21350.0       0.0  1.578478e+10 2025-12-03 13:19:00
259  20251203  132000  21350.0  21350.0  21350.0  21350.0       1.0  1.578480e+10 2025-12-03 13:20:00
260  20251203  132100  21350.0  21350.0  21350.0  21350.0       0.0  1.578480e+10 2025-12-03 13:21:00
261  20251203  132200  21350.0  21350.0  21350.0  21350.0       1.0  1.578482e+10 2025-12-03 13:22:00
262  20251203  132300  21350.0  21350.0  21350.0  21350.0      16.0  1.578516e+10 2025-12-03 13:23:00
263  20251203  132400  21350.0  21350.0  21350.0  21350.0       0.0  1.578516e+10 2025-12-03 13:24:00
264  20251203  132500  21350.0  21350.0  21350.0  21350.0       0.0  1.578593e+10 2025-12-03 13:25:00
265  20251203  132600  21350.0  21350.0  21350.0  21350.0       4.0  1.578602e+10 2025-12-03 13:26:00
266  20251203  132700  21350.0  21350.0  21350.0  21350.0       0.0  1.578602e+10 2025-12-03 13:27:00
267  20251203  132800  21350.0  21350.0  21350.0  21350.0     200.0  1.579029e+10 2025-12-03 13:28:00
268  20251203  132900  21350.0  21350.0  21350.0  21350.0       1.0  1.579031e+10 2025-12-03 13:29:00
269  20251203  133000  21350.0  21350.0  21350.0  21350.0       0.0  1.579031e+10 2025-12-03 13:30:00
270  20251203  133100  21350.0  21350.0  21350.0  21350.0       0.0  1.579031e+10 2025-12-03 13:31:00
271  20251203  133200  21350.0  21350.0  21350.0  21350.0       0.0  1.579097e+10 2025-12-03 13:32:00
272  20251203  133300  21350.0  21350.0  21350.0  21350.0       0.0  1.579097e+10 2025-12-03 13:33:00
273  20251203  133400  21350.0  21350.0  21350.0  21350.0      13.0  1.579125e+10 2025-12-03 13:34:00
274  20251203  133500  21350.0  21350.0  21350.0  21350.0       5.0  1.579136e+10 2025-12-03 13:35:00
275  20251203  133600  21350.0  21350.0  21350.0  21350.0       0.0  1.579136e+10 2025-12-03 13:36:00
276  20251203  133700  21350.0  21350.0  21350.0  21350.0       3.0  1.579142e+10 2025-12-03 13:37:00
277  20251203  133800  21350.0  21350.0  21350.0  21350.0       0.0  1.579142e+10 2025-12-03 13:38:00
278  20251203  133900  21350.0  21350.0  21350.0  21350.0       0.0  1.579215e+10 2025-12-03 13:39:00
279  20251203  134000  21350.0  21350.0  21350.0  21350.0      35.0  1.579289e+10 2025-12-03 13:40:00
280  20251203  134100  21350.0  21350.0  21350.0  21350.0       0.0  1.579289e+10 2025-12-03 13:41:00
281  20251203  134200  21350.0  21350.0  21350.0  21350.0   11659.0  1.604181e+10 2025-12-03 13:42:00
282  20251203  134300  21350.0  21350.0  21350.0  21350.0      12.0  1.604207e+10 2025-12-03 13:43:00
283  20251203  134400  21350.0  21350.0  21350.0  21350.0      22.0  1.604254e+10 2025-12-03 13:44:00
284  20251203  134500  21350.0  21350.0  21350.0  21350.0     900.0  1.606175e+10 2025-12-03 13:45:00
285  20251203  134600  21350.0  21350.0  21350.0  21350.0       5.0  1.606186e+10 2025-12-03 13:46:00
286  20251203  134700  21350.0  21350.0  21350.0  21350.0       0.0  1.606186e+10 2025-12-03 13:47:00
287  20251203  134800  21350.0  21350.0  21350.0  21350.0     102.0  1.606404e+10 2025-12-03 13:48:00
288  20251203  134900  21350.0  21350.0  21350.0  21350.0       3.0  1.606410e+10 2025-12-03 13:49:00
289  20251203  135000  21350.0  21350.0  21350.0  21350.0      94.0  1.606611e+10 2025-12-03 13:50:00
290  20251203  135100  21350.0  21350.0  21350.0  21350.0      13.0  1.606639e+10 2025-12-03 13:51:00
291  20251203  135200  21350.0  21350.0  21350.0  21350.0      10.0  1.606660e+10 2025-12-03 13:52:00
292  20251203  135300  21350.0  21350.0  21350.0  21350.0       0.0  1.606660e+10 2025-12-03 13:53:00
293  20251203  135400  21350.0  21350.0  21350.0  21350.0       0.0  1.606666e+10 2025-12-03 13:54:00
294  20251203  135500  21350.0  21350.0  21350.0  21350.0       0.0  1.606666e+10 2025-12-03 13:55:00
295  20251203  135600  21350.0  21350.0  21350.0  21350.0       0.0  1.606666e+10 2025-12-03 13:56:00
296  20251203  135700  21350.0  21350.0  21350.0  21350.0       0.0  1.606666e+10 2025-12-03 13:57:00
297  20251203  135800  21350.0  21350.0  21350.0  21350.0       0.0  1.606688e+10 2025-12-03 13:58:00
298  20251203  135900  21350.0  21350.0  21350.0  21350.0       0.0  1.606688e+10 2025-12-03 13:59:00
299  20251203  140000  21350.0  21350.0  21350.0  21350.0      16.0  1.606722e+10 2025-12-03 14:00:00
300  20251203  140100  21350.0  21350.0  21350.0  21350.0       0.0  1.606722e+10 2025-12-03 14:01:00
301  20251203  140200  21350.0  21350.0  21350.0  21350.0       0.0  1.606735e+10 2025-12-03 14:02:00
302  20251203  140300  21350.0  21350.0  21350.0  21350.0       0.0  1.606735e+10 2025-12-03 14:03:00
303  20251203  140400  21350.0  21350.0  21350.0  21350.0     432.0  1.607657e+10 2025-12-03 14:04:00
304  20251203  140500  21350.0  21350.0  21350.0  21350.0       0.0  1.607657e+10 2025-12-03 14:05:00
305  20251203  140600  21350.0  21350.0  21350.0  21350.0      22.0  1.607704e+10 2025-12-03 14:06:00
306  20251203  140700  21350.0  21350.0  21350.0  21350.0       7.0  1.607719e+10 2025-12-03 14:07:00
307  20251203  140800  21350.0  21350.0  21350.0  21350.0     100.0  1.607932e+10 2025-12-03 14:08:00
308  20251203  140900  21350.0  21350.0  21350.0  21350.0       0.0  1.607932e+10 2025-12-03 14:09:00
309  20251203  141000  21350.0  21350.0  21350.0  21350.0       0.0  1.608146e+10 2025-12-03 14:10:00
310  20251203  141100  21350.0  21350.0  21350.0  21350.0       0.0  1.608146e+10 2025-12-03 14:11:00
311  20251203  141200  21350.0  21350.0  21350.0  21350.0       0.0  1.608146e+10 2025-12-03 14:12:00
312  20251203  141300  21350.0  21350.0  21350.0  21350.0       0.0  1.608157e+10 2025-12-03 14:13:00
313  20251203  141400  21350.0  21350.0  21350.0  21350.0       1.0  1.608159e+10 2025-12-03 14:14:00
314  20251203  141500  21350.0  21350.0  21350.0  21350.0       0.0  1.608159e+10 2025-12-03 14:15:00
315  20251203  141600  21350.0  21350.0  21350.0  21350.0       0.0  1.608159e+10 2025-12-03 14:16:00
316  20251203  141700  21350.0  21350.0  21350.0  21350.0       0.0  1.608159e+10 2025-12-03 14:17:00
317  20251203  141800  21350.0  21350.0  21350.0  21350.0       0.0  1.608182e+10 2025-12-03 14:18:00
318  20251203  141900  21350.0  21350.0  21350.0  21350.0       0.0  1.608182e+10 2025-12-03 14:19:00
319  20251203  142000  21350.0  21350.0  21350.0  21350.0     925.0  1.610157e+10 2025-12-03 14:20:00
320  20251203  142100  21350.0  21350.0  21350.0  21350.0       0.0  1.610157e+10 2025-12-03 14:21:00
321  20251203  142200  21350.0  21350.0  21350.0  21350.0       0.0  1.610157e+10 2025-12-03 14:22:00
322  20251203  142300  21350.0  21350.0  21350.0  21350.0       0.0  1.610157e+10 2025-12-03 14:23:00
323  20251203  142400  21350.0  21350.0  21350.0  21350.0       0.0  1.610731e+10 2025-12-03 14:24:00
324  20251203  142500  21350.0  21350.0  21350.0  21350.0       0.0  1.610731e+10 2025-12-03 14:25:00
325  20251203  142600  21350.0  21350.0  21350.0  21350.0     220.0  1.611201e+10 2025-12-03 14:26:00
326  20251203  142700  21350.0  21350.0  21350.0  21350.0       0.0  1.611201e+10 2025-12-03 14:27:00
327  20251203  142800  21350.0  21350.0  21350.0  21350.0       6.0  1.611214e+10 2025-12-03 14:28:00
328  20251203  142900  21350.0  21350.0  21350.0  21350.0     317.0  1.611891e+10 2025-12-03 14:29:00
329  20251203  143000  21350.0  21350.0  21350.0  21350.0     166.0  1.612245e+10 2025-12-03 14:30:00
330  20251203  143100  21350.0  21350.0  21350.0  21350.0       8.0  1.612262e+10 2025-12-03 14:31:00
331  20251203  143200  21350.0  21350.0  21350.0  21350.0       0.0  1.612262e+10 2025-12-03 14:32:00
332  20251203  143300  21350.0  21350.0  21350.0  21350.0       0.0  1.612290e+10 2025-12-03 14:33:00
333  20251203  143400  21350.0  21350.0  21350.0  21350.0       0.0  1.612290e+10 2025-12-03 14:34:00
334  20251203  143500  21350.0  21350.0  21350.0  21350.0       2.0  1.612294e+10 2025-12-03 14:35:00
335  20251203  143600  21350.0  21350.0  21350.0  21350.0      60.0  1.612422e+10 2025-12-03 14:36:00
336  20251203  143700  21350.0  21350.0  21350.0  21350.0       0.0  1.612422e+10 2025-12-03 14:37:00
337  20251203  143800  21350.0  21350.0  21350.0  21350.0      20.0  1.612465e+10 2025-12-03 14:38:00
338  20251203  143900  21350.0  21350.0  21350.0  21350.0       6.0  1.612478e+10 2025-12-03 14:39:00
339  20251203  144000  21350.0  21350.0  21350.0  21350.0       0.0  1.612478e+10 2025-12-03 14:40:00
340  20251203  144100  21350.0  21350.0  21350.0  21350.0       5.0  1.612489e+10 2025-12-03 14:41:00
341  20251203  144200  21350.0  21350.0  21350.0  21350.0       0.0  1.612489e+10 2025-12-03 14:42:00
342  20251203  144300  21350.0  21350.0  21350.0  21350.0       0.0  1.612504e+10 2025-12-03 14:43:00
343  20251203  144400  21350.0  21350.0  21350.0  21350.0       0.0  1.612504e+10 2025-12-03 14:44:00
344  20251203  144500  21350.0  21350.0  21350.0  21350.0       1.0  1.612506e+10 2025-12-03 14:45:00
345  20251203  144600  21350.0  21350.0  21350.0  21350.0       2.0  1.612510e+10 2025-12-03 14:46:00
346  20251203  144700  21350.0  21350.0  21350.0  21350.0       0.0  1.612510e+10 2025-12-03 14:47:00
347  20251203  144800  21350.0  21350.0  21350.0  21350.0      85.0  1.612691e+10 2025-12-03 14:48:00
348  20251203  144900  21350.0  21350.0  21350.0  21350.0     300.0  1.613332e+10 2025-12-03 14:49:00
349  20251203  145000  21350.0  21350.0  21350.0  21350.0      33.0  1.613402e+10 2025-12-03 14:50:00
350  20251203  145100  21350.0  21350.0  21350.0  21350.0       0.0  1.613402e+10 2025-12-03 14:51:00
351  20251203  145200  21350.0  21350.0  21350.0  21350.0     101.0  1.613618e+10 2025-12-03 14:52:00
352  20251203  145300  21350.0  21350.0  21350.0  21350.0       1.0  1.613620e+10 2025-12-03 14:53:00
353  20251203  145400  21350.0  21350.0  21350.0  21350.0      82.0  1.613795e+10 2025-12-03 14:54:00
