=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
110  20251211  105000  29200.0  29200.0  29200.0  29100.0   498.0  4.808145e+09 2025-12-11 10:50:00
111  20251211  105100  29100.0  29200.0  29250.0  29100.0   727.0  4.829363e+09 2025-12-11 10:51:00
112  20251211  105200  29100.0  29250.0  29250.0  29100.0   493.0  4.843711e+09 2025-12-11 10:52:00
113  20251211  105300  29300.0  29100.0  29300.0  29100.0   748.0  4.865537e+09 2025-12-11 10:53:00
114  20251211  105400  29200.0  29250.0  29250.0  29200.0    51.0  4.867027e+09 2025-12-11 10:54:00
115  20251211  105500  29050.0  29250.0  29250.0  29050.0   605.0  4.884650e+09 2025-12-11 10:55:00
116  20251211  105600  29200.0  29200.0  29200.0  29150.0    72.0  4.886750e+09 2025-12-11 10:56:00
117  20251211  105700  29150.0  29200.0  29200.0  29150.0   553.0  4.902872e+09 2025-12-11 10:57:00
118  20251211  105800  29100.0  29200.0  29200.0  29100.0   511.0  4.917766e+09 2025-12-11 10:58:00
119  20251211  105900  29100.0  29150.0  29150.0  29000.0  5179.0  5.068162e+09 2025-12-11 10:59:00
120  20251211  110000  29150.0  29100.0  29150.0  29000.0   573.0  5.084825e+09 2025-12-11 11:00:00
121  20251211  110100  29050.0  29100.0  29150.0  29050.0    68.0  5.086804e+09 2025-12-11 11:01:00
122  20251211  110200  29150.0  29050.0  29150.0  29000.0   213.0  5.093004e+09 2025-12-11 11:02:00
123  20251211  110300  29100.0  29150.0  29150.0  29100.0   430.0  5.105538e+09 2025-12-11 11:03:00
124  20251211  110400  29100.0  29150.0  29150.0  29100.0    93.0  5.108245e+09 2025-12-11 11:04:00
125  20251211  110500  29100.0  29100.0  29150.0  29050.0  1034.0  5.138312e+09 2025-12-11 11:05:00
126  20251211  110600  29100.0  29050.0  29100.0  29000.0   229.0  5.144959e+09 2025-12-11 11:06:00
127  20251211  110700  29200.0  29025.0  29200.0  29025.0  1071.0  5.176154e+09 2025-12-11 11:07:00
128  20251211  110800  29100.0  29150.0  29200.0  29100.0    69.0  5.178166e+09 2025-12-11 11:08:00
129  20251211  110900  29200.0  29150.0  29200.0  29150.0   239.0  5.185136e+09 2025-12-11 11:09:00
130  20251211  111000  29100.0  29150.0  29200.0  29100.0   410.0  5.197083e+09 2025-12-11 11:10:00
131  20251211  111100  29150.0  29100.0  29200.0  29100.0   129.0  5.200843e+09 2025-12-11 11:11:00
132  20251211  111200  29250.0  29200.0  29250.0  29200.0   227.0  5.207473e+09 2025-12-11 11:12:00
133  20251211  111300  29250.0  29200.0  29300.0  29200.0   118.0  5.210927e+09 2025-12-11 11:13:00
134  20251211  111400  29300.0  29300.0  29300.0  29250.0   266.0  5.218716e+09 2025-12-11 11:14:00
135  20251211  111500  29250.0  29300.0  29350.0  29200.0   934.0  5.246077e+09 2025-12-11 11:15:00
136  20251211  111600  29250.0  29250.0  29250.0  29200.0   126.0  5.249761e+09 2025-12-11 11:16:00
137  20251211  111700  29200.0  29250.0  29250.0  29150.0   139.0  5.253819e+09 2025-12-11 11:17:00
138  20251211  111800  29200.0  29150.0  29250.0  29150.0   384.0  5.265032e+09 2025-12-11 11:18:00
139  20251211  111900  29150.0  29150.0  29200.0  29150.0   327.0  5.274566e+09 2025-12-11 11:19:00
140  20251211  112000  29150.0  29150.0  29250.0  29150.0  1660.0  5.323013e+09 2025-12-11 11:20:00
141  20251211  112100  29250.0  29250.0  29250.0  29250.0   518.0  5.338164e+09 2025-12-11 11:21:00
142  20251211  112200  29150.0  29150.0  29200.0  29150.0    67.0  5.340118e+09 2025-12-11 11:22:00
143  20251211  112300  29200.0  29250.0  29250.0  29200.0    88.0  5.342689e+09 2025-12-11 11:23:00
144  20251211  112400  29250.0  29250.0  29300.0  29200.0   339.0  5.352605e+09 2025-12-11 11:24:00
145  20251211  112500  29200.0  29250.0  29300.0  29150.0   425.0  5.365020e+09 2025-12-11 11:25:00
146  20251211  112600  29200.0  29250.0  29250.0  29200.0    59.0  5.366744e+09 2025-12-11 11:26:00
147  20251211  112700  29300.0  29200.0  29300.0  29200.0   183.0  5.372099e+09 2025-12-11 11:27:00
148  20251211  112800  29300.0  29250.0  29300.0  29250.0    57.0  5.373766e+09 2025-12-11 11:28:00
149  20251211  112900  29300.0  29250.0  29300.0  29250.0   255.0  5.381231e+09 2025-12-11 11:29:00
150  20251211  113000  29250.0  29250.0  29300.0  29250.0   831.0  5.405556e+09 2025-12-11 11:30:00
151  20251211  113100  29250.0  29300.0  29300.0  29250.0    74.0  5.407722e+09 2025-12-11 11:31:00
152  20251211  113200  29150.0  29300.0  29300.0  29150.0   999.0  5.436926e+09 2025-12-11 11:32:00
153  20251211  113300  29200.0  29200.0  29250.0  29200.0   399.0  5.448577e+09 2025-12-11 11:33:00
154  20251211  113400  29200.0  29150.0  29200.0  29150.0    76.0  5.450793e+09 2025-12-11 11:34:00
155  20251211  113500  29150.0  29150.0  29150.0  29100.0   965.0  5.478901e+09 2025-12-11 11:35:00
156  20251211  113600  29100.0  29150.0  29150.0  29050.0   377.0  5.489870e+09 2025-12-11 11:36:00
157  20251211  113700  29100.0  29100.0  29100.0  29100.0   250.0  5.497144e+09 2025-12-11 11:37:00
158  20251211  113800  29050.0  29100.0  29100.0  29050.0   162.0  5.501855e+09 2025-12-11 11:38:00
159  20251211  113900  29050.0  29050.0  29150.0  29050.0   799.0  5.525097e+09 2025-12-11 11:39:00
160  20251211  114000  29000.0  29050.0  29050.0  29000.0  3146.0  5.616351e+09 2025-12-11 11:40:00
161  20251211  114100  29000.0  29000.0  29050.0  29000.0   110.0  5.619544e+09 2025-12-11 11:41:00
162  20251211  114200  29100.0  29000.0  29200.0  29000.0  1116.0  5.652008e+09 2025-12-11 11:42:00
163  20251211  114300  29100.0  29100.0  29100.0  29100.0   424.0  5.664347e+09 2025-12-11 11:43:00
164  20251211  114400  29100.0  29100.0  29100.0  29100.0    49.0  5.665773e+09 2025-12-11 11:44:00
165  20251211  114500  29200.0  29100.0  29200.0  29100.0   515.0  5.680786e+09 2025-12-11 11:45:00
166  20251211  114600  29100.0  29100.0  29100.0  29100.0    38.0  5.681892e+09 2025-12-11 11:46:00
167  20251211  114700  29150.0  29150.0  29150.0  29100.0   112.0  5.685155e+09 2025-12-11 11:47:00
168  20251211  114800  29150.0  29150.0  29150.0  29100.0   530.0  5.700604e+09 2025-12-11 11:48:00
169  20251211  114900  29000.0  29150.0  29150.0  29000.0  1504.0  5.744322e+09 2025-12-11 11:49:00
170  20251211  115000  28950.0  29050.0  29050.0  28950.0  1064.0  5.775166e+09 2025-12-11 11:50:00
171  20251211  115100  29000.0  29000.0  29050.0  29000.0   212.0  5.781321e+09 2025-12-11 11:51:00
172  20251211  115200  29050.0  29050.0  29050.0  29000.0   221.0  5.787732e+09 2025-12-11 11:52:00
173  20251211  115300  29000.0  29050.0  29050.0  29000.0   338.0  5.797535e+09 2025-12-11 11:53:00
174  20251211  115400  29100.0  29000.0  29100.0  29000.0   617.0  5.815448e+09 2025-12-11 11:54:00
175  20251211  115500  28900.0  29050.0  29050.0  28900.0  1467.0  5.857916e+09 2025-12-11 11:55:00
176  20251211  115600  29050.0  29000.0  29075.0  28950.0   725.0  5.878943e+09 2025-12-11 11:56:00
177  20251211  115700  29000.0  29050.0  29050.0  29000.0   401.0  5.890589e+09 2025-12-11 11:57:00
178  20251211  115800  29000.0  29000.0  29050.0  28900.0  1115.0  5.922847e+09 2025-12-11 11:58:00
179  20251211  115900  29050.0  29000.0  29050.0  29000.0    33.0  5.923805e+09 2025-12-11 11:59:00
180  20251211  120000  28950.0  29000.0  29050.0  28950.0   934.0  5.950908e+09 2025-12-11 12:00:00
181  20251211  120100  28950.0  29000.0  29000.0  28850.0  1506.0  5.994406e+09 2025-12-11 12:01:00
182  20251211  120200  28900.0  28950.0  29000.0  28850.0  2183.0  6.057399e+09 2025-12-11 12:02:00
183  20251211  120300  29000.0  28900.0  29000.0  28900.0   237.0  6.064257e+09 2025-12-11 12:03:00
184  20251211  120400  28950.0  29000.0  29000.0  28950.0   296.0  6.072828e+09 2025-12-11 12:04:00
185  20251211  120500  28850.0  28950.0  28950.0  28850.0   602.0  6.090227e+09 2025-12-11 12:05:00
186  20251211  120600  29050.0  28950.0  29050.0  28900.0   299.0  6.098894e+09 2025-12-11 12:06:00
187  20251211  120700  28900.0  28950.0  29000.0  28750.0  6864.0  6.296780e+09 2025-12-11 12:07:00
188  20251211  120800  28900.0  28900.0  28950.0  28900.0    52.0  6.298285e+09 2025-12-11 12:08:00
189  20251211  120900  28950.0  28950.0  29000.0  28900.0   609.0  6.315920e+09 2025-12-11 12:09:00
190  20251211  121000  28900.0  28950.0  29000.0  28750.0   597.0  6.333160e+09 2025-12-11 12:10:00
191  20251211  121100  28700.0  28950.0  28950.0  28700.0  4256.0  6.455419e+09 2025-12-11 12:11:00
192  20251211  121200  28800.0  28800.0  28850.0  28700.0  3234.0  6.548303e+09 2025-12-11 12:12:00
193  20251211  121300  28900.0  28800.0  29000.0  28800.0   228.0  6.554880e+09 2025-12-11 12:13:00
194  20251211  121400  28950.0  28950.0  28950.0  28900.0   346.0  6.564897e+09 2025-12-11 12:14:00
195  20251211  121500  28800.0  28900.0  28950.0  28800.0  1654.0  6.612673e+09 2025-12-11 12:15:00
196  20251211  121600  28900.0  28800.0  28900.0  28800.0   260.0  6.620185e+09 2025-12-11 12:16:00
197  20251211  121700  28800.0  28900.0  28900.0  28750.0   703.0  6.640431e+09 2025-12-11 12:17:00
198  20251211  121800  29000.0  28850.0  29000.0  28850.0   265.0  6.648096e+09 2025-12-11 12:18:00
199  20251211  121900  29050.0  29000.0  29050.0  28950.0   231.0  6.654804e+09 2025-12-11 12:19:00
200  20251211  122000  28950.0  29000.0  29050.0  28900.0   959.0  6.682582e+09 2025-12-11 12:20:00
201  20251211  122100  28950.0  28950.0  29000.0  28950.0   901.0  6.708682e+09 2025-12-11 12:21:00
202  20251211  122200  28950.0  29000.0  29000.0  28950.0   350.0  6.718816e+09 2025-12-11 12:22:00
203  20251211  122300  28950.0  28900.0  28950.0  28900.0    63.0  6.720638e+09 2025-12-11 12:23:00
204  20251211  122400  29000.0  28900.0  29000.0  28900.0   501.0  6.735156e+09 2025-12-11 12:24:00
205  20251211  122500  28900.0  28950.0  29000.0  28900.0   984.0  6.763641e+09 2025-12-11 12:25:00
206  20251211  122600  28950.0  28950.0  28950.0  28950.0   268.0  6.771399e+09 2025-12-11 12:26:00
207  20251211  122700  28950.0  29000.0  29000.0  28950.0   447.0  6.784356e+09 2025-12-11 12:27:00
208  20251211  122800  28950.0  28950.0  28950.0  28950.0    55.0  6.785948e+09 2025-12-11 12:28:00
209  20251211  122900  28800.0  28950.0  28950.0  28800.0  1062.0  6.816626e+09 2025-12-11 12:29:00
210  20251211  123000  28900.0  28900.0  28950.0  28850.0   506.0  6.831249e+09 2025-12-11 12:30:00
211  20251211  123100  28950.0  28900.0  28950.0  28900.0    25.0  6.831972e+09 2025-12-11 12:31:00
212  20251211  123200  28950.0  28900.0  28950.0  28900.0   165.0  6.836746e+09 2025-12-11 12:32:00
213  20251211  123300  28950.0  28900.0  28950.0  28900.0   406.0  6.848499e+09 2025-12-11 12:33:00
214  20251211  123400  28950.0  28950.0  29000.0  28850.0   590.0  6.865554e+09 2025-12-11 12:34:00
215  20251211  123500  28850.0  28900.0  28900.0  28850.0   470.0  6.879119e+09 2025-12-11 12:35:00
216  20251211  123600  28850.0  28850.0  28850.0  28800.0   861.0  6.903952e+09 2025-12-11 12:36:00
217  20251211  123700  28900.0  28850.0  29000.0  28850.0   246.0  6.911063e+09 2025-12-11 12:37:00
218  20251211  123800  28900.0  28950.0  28950.0  28900.0   152.0  6.915456e+09 2025-12-11 12:38:00
219  20251211  123900  28950.0  28900.0  28950.0  28900.0   178.0  6.920606e+09 2025-12-11 12:39:00
220  20251211  124000  28950.0  29000.0  29000.0  28950.0  1514.0  6.964510e+09 2025-12-11 12:40:00
221  20251211  124100  28900.0  28950.0  28950.0  28900.0    47.0  6.965868e+09 2025-12-11 12:41:00
222  20251211  124200  28950.0  28950.0  28950.0  28900.0   161.0  6.970527e+09 2025-12-11 12:42:00
223  20251211  124300  29050.0  28950.0  29050.0  28950.0    67.0  6.972470e+09 2025-12-11 12:43:00
224  20251211  124400  28950.0  29000.0  29000.0  28950.0    32.0  6.973398e+09 2025-12-11 12:44:00
225  20251211  124500  28900.0  29000.0  29050.0  28900.0   587.0  6.990412e+09 2025-12-11 12:45:00
226  20251211  124600  28900.0  28950.0  28950.0  28900.0   511.0  7.005196e+09 2025-12-11 12:46:00
227  20251211  124700  29050.0  28900.0  29050.0  28900.0   169.0  7.010097e+09 2025-12-11 12:47:00
228  20251211  124800  29000.0  28950.0  29050.0  28950.0    68.0  7.012068e+09 2025-12-11 12:48:00
229  20251211  124900  29100.0  29050.0  29100.0  29050.0   174.0  7.017124e+09 2025-12-11 12:49:00
230  20251211  125000  29050.0  29100.0  29100.0  29050.0   723.0  7.038145e+09 2025-12-11 12:50:00
231  20251211  125100  29100.0  29050.0  29100.0  29050.0   431.0  7.050685e+09 2025-12-11 12:51:00
232  20251211  125200  29150.0  29050.0  29150.0  29050.0    86.0  7.053185e+09 2025-12-11 12:52:00
233  20251211  125300  29050.0  29050.0  29100.0  29050.0    64.0  7.055046e+09 2025-12-11 12:53:00
234  20251211  125400  29100.0  29050.0  29100.0  29050.0   820.0  7.078888e+09 2025-12-11 12:54:00
235  20251211  125500  29100.0  29050.0  29100.0  29000.0   377.0  7.089837e+09 2025-12-11 12:55:00
236  20251211  125600  29050.0  29000.0  29100.0  29000.0    86.0  7.092336e+09 2025-12-11 12:56:00
237  20251211  125700  29050.0  29000.0  29050.0  29000.0   219.0  7.098687e+09 2025-12-11 12:57:00
238  20251211  125800  29100.0  29050.0  29150.0  29050.0   910.0  7.125132e+09 2025-12-11 12:58:00
239  20251211  125900  29050.0  29050.0  29100.0  29050.0   379.0  7.136142e+09 2025-12-11 12:59:00
240  20251211  130000  29000.0  29050.0  29100.0  29000.0   457.0  7.149402e+09 2025-12-11 13:00:00
241  20251211  130100  29050.0  29050.0  29050.0  29000.0   451.0  7.162501e+09 2025-12-11 13:01:00
242  20251211  130200  28950.0  29000.0  29050.0  28950.0  1478.0  7.205363e+09 2025-12-11 13:02:00
243  20251211  130300  29000.0  28950.0  29000.0  28950.0   513.0  7.220217e+09 2025-12-11 13:03:00
244  20251211  130400  28950.0  29000.0  29000.0  28950.0   454.0  7.233380e+09 2025-12-11 13:04:00
245  20251211  130500  28900.0  28950.0  28950.0  28900.0   525.0  7.248557e+09 2025-12-11 13:05:00
246  20251211  130600  28950.0  28900.0  28950.0  28900.0   305.0  7.257376e+09 2025-12-11 13:06:00
247  20251211  130700  28950.0  28950.0  29000.0  28950.0    69.0  7.259374e+09 2025-12-11 13:07:00
248  20251211  130800  28950.0  28950.0  29000.0  28950.0    50.0  7.260824e+09 2025-12-11 13:08:00
249  20251211  130900  29000.0  29000.0  29000.0  28950.0   489.0  7.274990e+09 2025-12-11 13:09:00
250  20251211  131000  29000.0  28950.0  29050.0  28950.0   929.0  7.301931e+09 2025-12-11 13:10:00
251  20251211  131100  29050.0  29000.0  29100.0  29000.0   260.0  7.309485e+09 2025-12-11 13:11:00
252  20251211  131200  29000.0  29150.0  29150.0  29000.0   155.0  7.313988e+09 2025-12-11 13:12:00
253  20251211  131300  29100.0  29050.0  29100.0  29000.0   255.0  7.321398e+09 2025-12-11 13:13:00
254  20251211  131400  29100.0  29100.0  29200.0  29050.0   892.0  7.347376e+09 2025-12-11 13:14:00
255  20251211  131500  29000.0  29100.0  29100.0  29000.0   372.0  7.358171e+09 2025-12-11 13:15:00
256  20251211  131600  29050.0  29050.0  29100.0  29050.0   310.0  7.367178e+09 2025-12-11 13:16:00
257  20251211  131700  29050.0  29050.0  29050.0  29050.0    77.0  7.369414e+09 2025-12-11 13:17:00
258  20251211  131800  29150.0  29050.0  29150.0  29050.0   111.0  7.372644e+09 2025-12-11 13:18:00
259  20251211  131900  29100.0  29150.0  29150.0  29100.0   596.0  7.390015e+09 2025-12-11 13:19:00
260  20251211  132000  29050.0  29200.0  29200.0  29050.0   389.0  7.401328e+09 2025-12-11 13:20:00
261  20251211  132100  29050.0  29150.0  29150.0  29050.0   113.0  7.404616e+09 2025-12-11 13:21:00
262  20251211  132200  29150.0  29100.0  29150.0  29100.0   395.0  7.416128e+09 2025-12-11 13:22:00
263  20251211  132300  29150.0  29100.0  29150.0  29050.0   386.0  7.427356e+09 2025-12-11 13:23:00
264  20251211  132400  29100.0  29100.0  29150.0  29100.0    12.0  7.427705e+09 2025-12-11 13:24:00
265  20251211  132500  29100.0  29150.0  29150.0  29050.0   805.0  7.451141e+09 2025-12-11 13:25:00
266  20251211  132600  29150.0  29100.0  29150.0  29100.0    84.0  7.453586e+09 2025-12-11 13:26:00
267  20251211  132700  29200.0  29100.0  29200.0  29100.0   378.0  7.464600e+09 2025-12-11 13:27:00
268  20251211  132800  29150.0  29200.0  29200.0  29150.0   126.0  7.468277e+09 2025-12-11 13:28:00
269  20251211  132900  29200.0  29200.0  29200.0  29150.0    76.0  7.470496e+09 2025-12-11 13:29:00
270  20251211  133000  29200.0  29150.0  29200.0  29150.0   409.0  7.482420e+09 2025-12-11 13:30:00
271  20251211  133100  29150.0  29150.0  29250.0  29150.0   472.0  7.496202e+09 2025-12-11 13:31:00
272  20251211  133200  29100.0  29200.0  29200.0  29100.0   310.0  7.505239e+09 2025-12-11 13:32:00
273  20251211  133300  29100.0  29150.0  29150.0  29100.0    52.0  7.506755e+09 2025-12-11 13:33:00
274  20251211  133400  29150.0  29100.0  29200.0  29100.0    68.0  7.508738e+09 2025-12-11 13:34:00
275  20251211  133500  29100.0  29150.0  29200.0  29100.0  1246.0  7.545044e+09 2025-12-11 13:35:00
276  20251211  133600  29100.0  29100.0  29150.0  29100.0    43.0  7.546297e+09 2025-12-11 13:36:00
277  20251211  133700  29150.0  29100.0  29150.0  29050.0   587.0  7.563378e+09 2025-12-11 13:37:00
278  20251211  133800  29100.0  29150.0  29150.0  29100.0   104.0  7.566408e+09 2025-12-11 13:38:00
279  20251211  133900  29150.0  29100.0  29150.0  29100.0   123.0  7.569990e+09 2025-12-11 13:39:00
280  20251211  134000  29100.0  29100.0  29200.0  29100.0   768.0  7.592385e+09 2025-12-11 13:40:00
281  20251211  134100  29200.0  29100.0  29200.0  29100.0   268.0  7.600207e+09 2025-12-11 13:41:00
282  20251211  134200  29100.0  29200.0  29200.0  29100.0   564.0  7.616635e+09 2025-12-11 13:42:00
283  20251211  134300  29150.0  29100.0  29150.0  29100.0   702.0  7.637084e+09 2025-12-11 13:43:00
284  20251211  134400  29150.0  29100.0  29150.0  29100.0    53.0  7.638628e+09 2025-12-11 13:44:00
285  20251211  134500  29050.0  29100.0  29150.0  29050.0   526.0  7.653928e+09 2025-12-11 13:45:00
286  20251211  134600  29100.0  29150.0  29150.0  29050.0    68.0  7.655908e+09 2025-12-11 13:46:00
287  20251211  134700  29100.0  29100.0  29150.0  29100.0   125.0  7.659549e+09 2025-12-11 13:47:00
288  20251211  134800  29150.0  29100.0  29150.0  29100.0   215.0  7.665809e+09 2025-12-11 13:48:00
289  20251211  134900  29200.0  29100.0  29200.0  29100.0   297.0  7.674471e+09 2025-12-11 13:49:00
290  20251211  135000  29200.0  29250.0  29250.0  29100.0   644.0  7.693241e+09 2025-12-11 13:50:00
291  20251211  135100  29100.0  29150.0  29150.0  29100.0   337.0  7.703052e+09 2025-12-11 13:51:00
292  20251211  135200  29150.0  29100.0  29200.0  29100.0   464.0  7.716578e+09 2025-12-11 13:52:00
293  20251211  135300  29150.0  29150.0  29150.0  29100.0   143.0  7.720743e+09 2025-12-11 13:53:00
294  20251211  135400  29150.0  29150.0  29150.0  29100.0   289.0  7.729162e+09 2025-12-11 13:54:00
295  20251211  135500  29100.0  29200.0  29200.0  29100.0   803.0  7.752552e+09 2025-12-11 13:55:00
296  20251211  135600  29150.0  29100.0  29150.0  29100.0    24.0  7.753252e+09 2025-12-11 13:56:00
297  20251211  135700  29150.0  29100.0  29150.0  29100.0   286.0  7.761587e+09 2025-12-11 13:57:00
298  20251211  135800  29200.0  29150.0  29200.0  29100.0   317.0  7.770831e+09 2025-12-11 13:58:00
299  20251211  135900  29150.0  29150.0  29200.0  29100.0   552.0  7.786916e+09 2025-12-11 13:59:00
300  20251211  140000  29050.0  29150.0  29150.0  29050.0   535.0  7.802481e+09 2025-12-11 14:00:00
301  20251211  140100  29100.0  29050.0  29150.0  29050.0   401.0  7.814150e+09 2025-12-11 14:01:00
302  20251211  140200  29050.0  29100.0  29150.0  29050.0   314.0  7.823288e+09 2025-12-11 14:02:00
303  20251211  140300  29000.0  29050.0  29150.0  29000.0   378.0  7.834276e+09 2025-12-11 14:03:00
304  20251211  140400  29050.0  29000.0  29100.0  29000.0   603.0  7.851804e+09 2025-12-11 14:04:00
305  20251211  140500  29050.0  29050.0  29100.0  29000.0   534.0  7.867319e+09 2025-12-11 14:05:00
306  20251211  140600  28900.0  29000.0  29100.0  28900.0  1845.0  7.920816e+09 2025-12-11 14:06:00
307  20251211  140700  29050.0  29050.0  29050.0  28900.0   427.0  7.933209e+09 2025-12-11 14:07:00
308  20251211  140800  28950.0  29050.0  29050.0  28950.0   245.0  7.940311e+09 2025-12-11 14:08:00
309  20251211  140900  29050.0  29000.0  29050.0  28950.0   164.0  7.945067e+09 2025-12-11 14:09:00
310  20251211  141000  29000.0  29050.0  29050.0  28900.0   378.0  7.956006e+09 2025-12-11 14:10:00
311  20251211  141100  28950.0  29000.0  29100.0  28950.0   106.0  7.959084e+09 2025-12-11 14:11:00
312  20251211  141200  29000.0  28950.0  29100.0  28950.0   178.0  7.964244e+09 2025-12-11 14:12:00
313  20251211  141300  29000.0  28950.0  29050.0  28950.0    62.0  7.966044e+09 2025-12-11 14:13:00
314  20251211  141400  28900.0  29000.0  29000.0  28800.0  3230.0  8.059224e+09 2025-12-11 14:14:00
315  20251211  141500  28800.0  28900.0  28950.0  28800.0   559.0  8.075368e+09 2025-12-11 14:15:00
316  20251211  141600  28900.0  28850.0  28950.0  28850.0   104.0  8.078369e+09 2025-12-11 14:16:00
317  20251211  141700  28900.0  28900.0  28900.0  28800.0   530.0  8.093664e+09 2025-12-11 14:17:00
318  20251211  141800  28850.0  28900.0  28900.0  28850.0    16.0  8.094126e+09 2025-12-11 14:18:00
319  20251211  141900  28850.0  28900.0  28900.0  28850.0    89.0  8.096696e+09 2025-12-11 14:19:00
320  20251211  142000  28850.0  28900.0  28900.0  28850.0   601.0  8.114047e+09 2025-12-11 14:20:00
321  20251211  142100  28900.0  28900.0  28950.0  28900.0    69.0  8.116042e+09 2025-12-11 14:21:00
322  20251211  142200  28900.0  28900.0  28900.0  28900.0   347.0  8.126070e+09 2025-12-11 14:22:00
323  20251211  142300  28900.0  28950.0  28950.0  28900.0    64.0  8.127922e+09 2025-12-11 14:23:00
324  20251211  142400  28900.0  28950.0  29000.0  28900.0   338.0  8.137706e+09 2025-12-11 14:24:00
325  20251211  142500  28850.0  29000.0  29000.0  28850.0  1265.0  8.174264e+09 2025-12-11 14:25:00
326  20251211  142600  28900.0  28850.0  28900.0  28850.0    43.0  8.175505e+09 2025-12-11 14:26:00
327  20251211  142700  28850.0  28900.0  28900.0  28800.0   487.0  8.189547e+09 2025-12-11 14:27:00
328  20251211  142800  28900.0  28850.0  28900.0  28850.0    64.0  8.191396e+09 2025-12-11 14:28:00
329  20251211  142900  28900.0  28850.0  28900.0  28850.0    38.0  8.192492e+09 2025-12-11 14:29:00
330  20251211  143000  28900.0  28850.0  28900.0  28800.0   921.0  8.219072e+09 2025-12-11 14:30:00
331  20251211  143100  28850.0  28800.0  28900.0  28800.0   316.0  8.228181e+09 2025-12-11 14:31:00
332  20251211  143200  28900.0  28900.0  28900.0  28850.0   112.0  8.231414e+09 2025-12-11 14:32:00
333  20251211  143300  28850.0  28900.0  28900.0  28850.0    56.0  8.233032e+09 2025-12-11 14:33:00
334  20251211  143400  28900.0  28850.0  28950.0  28850.0   268.0  8.240778e+09 2025-12-11 14:34:00
335  20251211  143500  28900.0  28900.0  28950.0  28900.0   855.0  8.265513e+09 2025-12-11 14:35:00
336  20251211  143600  28950.0  28900.0  28950.0  28900.0   262.0  8.273087e+09 2025-12-11 14:36:00
337  20251211  143700  28900.0  28950.0  28950.0  28900.0    94.0  8.275806e+09 2025-12-11 14:37:00
338  20251211  143800  28900.0  28950.0  28950.0  28900.0   176.0  8.280897e+09 2025-12-11 14:38:00
339  20251211  143900  28950.0  28950.0  28950.0  28950.0   416.0  8.292940e+09 2025-12-11 14:39:00
340  20251211  144000  28950.0  29000.0  29050.0  28950.0   600.0  8.310332e+09 2025-12-11 14:40:00
341  20251211  144100  29000.0  29050.0  29050.0  28950.0   312.0  8.319373e+09 2025-12-11 14:41:00
342  20251211  144200  28950.0  29000.0  29000.0  28900.0  1906.0  8.374494e+09 2025-12-11 14:42:00
343  20251211  144300  28950.0  28950.0  28950.0  28900.0   249.0  8.381703e+09 2025-12-11 14:43:00
344  20251211  144400  28950.0  28950.0  28950.0  28900.0    85.0  8.384163e+09 2025-12-11 14:44:00
345  20251211  144500  28900.0  28950.0  29000.0  28900.0   391.0  8.395474e+09 2025-12-11 14:45:00
346  20251211  144600  28950.0  29000.0  29000.0  28950.0    90.0  8.398084e+09 2025-12-11 14:46:00
347  20251211  144700  28950.0  28950.0  28950.0  28900.0   229.0  8.404712e+09 2025-12-11 14:47:00
348  20251211  144800  28900.0  28950.0  28950.0  28900.0   267.0  8.412441e+09 2025-12-11 14:48:00
349  20251211  144900  28950.0  28950.0  28950.0  28900.0    52.0  8.413946e+09 2025-12-11 14:49:00
350  20251211  145000  28900.0  28950.0  28950.0  28900.0   729.0  8.435042e+09 2025-12-11 14:50:00
351  20251211  145100  29000.0  28900.0  29000.0  28900.0   210.0  8.441113e+09 2025-12-11 14:51:00
352  20251211  145200  28950.0  28950.0  29000.0  28950.0   378.0  8.452059e+09 2025-12-11 14:52:00
353  20251211  145300  29000.0  28950.0  29000.0  28950.0    94.0  8.454781e+09 2025-12-11 14:53:00
354  20251211  145400  28950.0  28950.0  29000.0  28950.0   176.0  8.459882e+09 2025-12-11 14:54:00
355  20251211  145500  28850.0  28950.0  29000.0  28850.0  1278.0  8.496854e+09 2025-12-11 14:55:00
356  20251211  145600  28950.0  28850.0  28950.0  28850.0   105.0  8.499891e+09 2025-12-11 14:56:00
357  20251211  145700  28925.0  28950.0  28950.0  28925.0    42.0  8.501106e+09 2025-12-11 14:57:00
358  20251211  145800  29000.0  28925.0  29000.0  28925.0   205.0  8.507044e+09 2025-12-11 14:58:00
359  20251211  145900  28950.0  29000.0  29000.0  28950.0   127.0  8.510721e+09 2025-12-11 14:59:00
360  20251211  150000  28900.0  28950.0  29000.0  28900.0   389.0  8.521972e+09 2025-12-11 15:00:00
361  20251211  150100  29000.0  28900.0  29000.0  28850.0   256.0  8.529370e+09 2025-12-11 15:01:00
362  20251211  150200  28950.0  29000.0  29000.0  28900.0   112.0  8.532615e+09 2025-12-11 15:02:00
363  20251211  150300  28950.0  28950.0  29000.0  28900.0   918.0  8.559157e+09 2025-12-11 15:03:00
364  20251211  150400  28900.0  28900.0  29000.0  28900.0   339.0  8.568965e+09 2025-12-11 15:04:00
365  20251211  150500  28850.0  29000.0  29000.0  28850.0   762.0  8.590986e+09 2025-12-11 15:05:00
