=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-16 15:30:22
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
333  20260116  143300   9700.0   9740.0   9760.0   9700.0    3870.0  8.230246e+10 2026-01-16 14:33:00
334  20260116  143400   9650.0   9720.0   9720.0   9640.0    5292.0  8.235368e+10 2026-01-16 14:34:00
335  20260116  143500   9630.0   9680.0   9680.0   9630.0   10760.0  8.245744e+10 2026-01-16 14:35:00
336  20260116  143600   9710.0   9650.0   9740.0   9640.0    7787.0  8.253282e+10 2026-01-16 14:36:00
337  20260116  143700   9710.0   9710.0   9740.0   9700.0    4162.0  8.257327e+10 2026-01-16 14:37:00
338  20260116  143800   9670.0   9740.0   9740.0   9670.0    4477.0  8.261668e+10 2026-01-16 14:38:00
339  20260116  143900   9720.0   9700.0   9730.0   9690.0    2546.0  8.264142e+10 2026-01-16 14:39:00
340  20260116  144000   9750.0   9730.0   9810.0   9720.0    7241.0  8.271211e+10 2026-01-16 14:40:00
341  20260116  144100   9735.0   9740.0   9770.0   9720.0    1347.0  8.272522e+10 2026-01-16 14:41:00
342  20260116  144200   9680.0   9740.0   9745.0   9680.0    4816.0  8.277200e+10 2026-01-16 14:42:00
343  20260116  144300   9560.0   9680.0   9690.0   9540.0   37802.0  8.313483e+10 2026-01-16 14:43:00
344  20260116  144400   9570.0   9560.0   9590.0   9520.0    9983.0  8.323019e+10 2026-01-16 14:44:00
345  20260116  144500   9580.0   9570.0   9600.0   9540.0    6642.0  8.329372e+10 2026-01-16 14:45:00
346  20260116  144600   9620.0   9570.0   9640.0   9570.0    4517.0  8.333707e+10 2026-01-16 14:46:00
347  20260116  144700   9640.0   9600.0   9650.0   9600.0    2197.0  8.335822e+10 2026-01-16 14:47:00
348  20260116  144800   9580.0   9640.0   9640.0   9570.0    5364.0  8.340970e+10 2026-01-16 14:48:00
349  20260116  144900   9630.0   9570.0   9630.0   9570.0    3967.0  8.344778e+10 2026-01-16 14:49:00
350  20260116  145000   9630.0   9630.0   9650.0   9600.0    1607.0  8.346323e+10 2026-01-16 14:50:00
351  20260116  145100   9570.0   9630.0   9630.0   9560.0    5815.0  8.351901e+10 2026-01-16 14:51:00
352  20260116  145200   9600.0   9610.0   9610.0   9570.0    2055.0  8.353872e+10 2026-01-16 14:52:00
353  20260116  145300   9620.0   9595.0   9630.0   9570.0    2075.0  8.355863e+10 2026-01-16 14:53:00
354  20260116  145400   9680.0   9620.0   9680.0   9600.0    2981.0  8.358739e+10 2026-01-16 14:54:00
355  20260116  145500   9600.0   9680.0   9680.0   9600.0    4284.0  8.362857e+10 2026-01-16 14:55:00
356  20260116  145600   9670.0   9640.0   9670.0   9600.0    1390.0  8.364199e+10 2026-01-16 14:56:00
357  20260116  145700   9640.0   9670.0   9670.0   9640.0     741.0  8.364915e+10 2026-01-16 14:57:00
358  20260116  145800   9640.0   9640.0   9640.0   9620.0     428.0  8.365327e+10 2026-01-16 14:58:00
359  20260116  145900   9600.0   9630.0   9640.0   9600.0    4310.0  8.369468e+10 2026-01-16 14:59:00
360  20260116  150000   9620.0   9615.0   9660.0   9590.0    2549.0  8.371920e+10 2026-01-16 15:00:00
361  20260116  150100   9630.0   9650.0   9650.0   9620.0    1421.0  8.373288e+10 2026-01-16 15:01:00
362  20260116  150200   9600.0   9640.0   9660.0   9600.0    4288.0  8.377412e+10 2026-01-16 15:02:00
363  20260116  150300   9550.0   9600.0   9600.0   9510.0   15051.0  8.391792e+10 2026-01-16 15:03:00
364  20260116  150400   9520.0   9540.0   9570.0   9500.0   14182.0  8.405287e+10 2026-01-16 15:04:00
365  20260116  150500   9520.0   9520.0   9550.0   9500.0    8601.0  8.413462e+10 2026-01-16 15:05:00
366  20260116  150600   9480.0   9520.0   9530.0   9480.0    6524.0  8.419660e+10 2026-01-16 15:06:00
367  20260116  150700   9520.0   9480.0   9530.0   9470.0    7409.0  8.426688e+10 2026-01-16 15:07:00
368  20260116  150800   9530.0   9520.0   9570.0   9500.0    6004.0  8.432411e+10 2026-01-16 15:08:00
369  20260116  150900   9560.0   9530.0   9560.0   9530.0    1872.0  8.434198e+10 2026-01-16 15:09:00
370  20260116  151000   9500.0   9560.0   9570.0   9500.0    2643.0  8.436717e+10 2026-01-16 15:10:00
371  20260116  151100   9540.0   9500.0   9540.0   9500.0    2505.0  8.439102e+10 2026-01-16 15:11:00
372  20260116  151200   9550.0   9540.0   9590.0   9540.0    2316.0  8.441317e+10 2026-01-16 15:12:00
373  20260116  151300   9520.0   9540.0   9540.0   9510.0    4453.0  8.445556e+10 2026-01-16 15:13:00
374  20260116  151400   9480.0   9520.0   9520.0   9480.0    9462.0  8.454543e+10 2026-01-16 15:14:00
375  20260116  151500   9520.0   9470.0   9520.0   9440.0   14703.0  8.468457e+10 2026-01-16 15:15:00
376  20260116  151600   9470.0   9520.0   9520.0   9450.0    5661.0  8.473825e+10 2026-01-16 15:16:00
377  20260116  151700   9480.0   9450.0   9490.0   9450.0   10275.0  8.483549e+10 2026-01-16 15:17:00
378  20260116  151800   9520.0   9480.0   9520.0   9480.0    7672.0  8.490836e+10 2026-01-16 15:18:00
379  20260116  151900   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:19:00
380  20260116  152000   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:20:00
381  20260116  152100   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:21:00
382  20260116  152200   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:22:00
383  20260116  152300   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:23:00
384  20260116  152400   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:24:00
385  20260116  152500   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:25:00
386  20260116  152600   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:26:00
387  20260116  152700   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:27:00
388  20260116  152800   9520.0   9520.0   9520.0   9520.0       0.0  8.490836e+10 2026-01-16 15:28:00

[101330] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20260116  090000  7480.0  7480.0  7480.0  7480.0        0.0  0.000000e+00 2026-01-16 09:00:00
1    20260116  090100  7480.0  7480.0  7480.0  7480.0        0.0  0.000000e+00 2026-01-16 09:01:00
2    20260116  090200  9020.0  8760.0  9140.0  8510.0  1604022.0  1.421001e+10 2026-01-16 09:02:00
3    20260116  090300  7890.0  8990.0  9020.0  7890.0   273774.0  1.651892e+10 2026-01-16 09:03:00
4    20260116  090400  7890.0  7890.0  7890.0  7890.0        0.0  1.651892e+10 2026-01-16 09:04:00
5    20260116  090500  6640.0  7370.0  7370.0  6640.0   491552.0  2.008392e+10 2026-01-16 09:05:00
6    20260116  090600  6640.0  6640.0  6640.0  6640.0        0.0  2.008392e+10 2026-01-16 09:06:00
7    20260116  090700  6880.0  6640.0  6990.0  6640.0   337353.0  2.233176e+10 2026-01-16 09:07:00
8    20260116  090800  6490.0  6880.0  7100.0  6150.0   857640.0  2.795136e+10 2026-01-16 09:08:00
9    20260116  090900  6270.0  6510.0  6770.0  6150.0   533499.0  3.144323e+10 2026-01-16 09:09:00
10   20260116  091000  6880.0  6260.0  6950.0  6250.0   379068.0  3.395075e+10 2026-01-16 09:10:00
11   20260116  091100  7080.0  6880.0  7190.0  6580.0   595521.0  3.808675e+10 2026-01-16 09:11:00
12   20260116  091200  6860.0  7085.0  7190.0  6800.0   481526.0  4.148403e+10 2026-01-16 09:12:00
13   20260116  091300  6840.0  6870.0  7000.0  6800.0   184550.0  4.275539e+10 2026-01-16 09:13:00
14   20260116  091400  7150.0  6890.0  7170.0  6810.0   173400.0  4.396600e+10 2026-01-16 09:14:00
15   20260116  091500  7150.0  7150.0  7150.0  7150.0        0.0  4.396600e+10 2026-01-16 09:15:00
16   20260116  091600  7300.0  7300.0  7300.0  7300.0        0.0  4.526416e+10 2026-01-16 09:16:00
17   20260116  091700  7200.0  7210.0  7250.0  7070.0   101980.0  4.599823e+10 2026-01-16 09:17:00
18   20260116  091800  7170.0  7250.0  7580.0  7000.0   496003.0  4.964117e+10 2026-01-16 09:18:00
19   20260116  091900  7080.0  7140.0  7350.0  7000.0   269017.0  5.156276e+10 2026-01-16 09:19:00
20   20260116  092000  6950.0  7080.0  7080.0  6800.0   195067.0  5.291708e+10 2026-01-16 09:20:00
21   20260116  092100  7190.0  6950.0  7290.0  6930.0   173283.0  5.415429e+10 2026-01-16 09:21:00
22   20260116  092200  7440.0  7170.0  7610.0  7070.0   363139.0  5.683458e+10 2026-01-16 09:22:00
23   20260116  092300  7690.0  7440.0  7860.0  7440.0   574655.0  6.124257e+10 2026-01-16 09:23:00
24   20260116  092400  7450.0  7700.0  7800.0  7300.0   408628.0  6.434269e+10 2026-01-16 09:24:00
25   20260116  092500  7440.0  7430.0  7540.0  7330.0   149148.0  6.545057e+10 2026-01-16 09:25:00
26   20260116  092600  7380.0  7460.0  7520.0  7380.0   132014.0  6.643137e+10 2026-01-16 09:26:00
27   20260116  092700  7260.0  7380.0  7440.0  7140.0   183148.0  6.776522e+10 2026-01-16 09:27:00
28   20260116  092800  7440.0  7260.0  7440.0  7190.0   104035.0  6.852312e+10 2026-01-16 09:28:00
29   20260116  092900  7330.0  7410.0  7430.0  7300.0    66122.0  6.900919e+10 2026-01-16 09:29:00
30   20260116  093000  7420.0  7360.0  7480.0  7250.0    89288.0  6.966584e+10 2026-01-16 09:30:00
31   20260116  093100  7290.0  7430.0  7430.0  7200.0   102486.0  7.041383e+10 2026-01-16 09:31:00
32   20260116  093200  7100.0  7280.0  7290.0  7050.0   175523.0  7.166785e+10 2026-01-16 09:32:00
33   20260116  093300  7010.0  7100.0  7140.0  7010.0    97896.0  7.235867e+10 2026-01-16 09:33:00
34   20260116  093400  7090.0  7030.0  7090.0  6930.0    97095.0  7.303907e+10 2026-01-16 09:34:00
35   20260116  093500  6990.0  7090.0  7130.0  6950.0    69195.0  7.352427e+10 2026-01-16 09:35:00
36   20260116  093600  6880.0  6990.0  7000.0  6820.0   163161.0  7.464924e+10 2026-01-16 09:36:00
37   20260116  093700  6930.0  6880.0  7040.0  6860.0    65254.0  7.510336e+10 2026-01-16 09:37:00
38   20260116  093800  7020.0  6920.0  7120.0  6920.0    89605.0  7.573518e+10 2026-01-16 09:38:00
39   20260116  093900  7080.0  7020.0  7080.0  7020.0    35775.0  7.598770e+10 2026-01-16 09:39:00
40   20260116  094000  7230.0  7080.0  7300.0  7070.0   121877.0  7.686377e+10 2026-01-16 09:40:00
41   20260116  094100  7240.0  7240.0  7250.0  7110.0    56203.0  7.726773e+10 2026-01-16 09:41:00
42   20260116  094200  7160.0  7240.0  7340.0  7160.0   116590.0  7.811375e+10 2026-01-16 09:42:00
43   20260116  094300  7100.0  7200.0  7210.0  7090.0    60725.0  7.854754e+10 2026-01-16 09:43:00
44   20260116  094400  7150.0  7100.0  7180.0  7090.0    40375.0  7.883501e+10 2026-01-16 09:44:00
45   20260116  094500  7120.0  7140.0  7150.0  7100.0    31253.0  7.905749e+10 2026-01-16 09:45:00
46   20260116  094600  7090.0  7130.0  7150.0  7090.0    59580.0  7.948100e+10 2026-01-16 09:46:00
47   20260116  094700  7200.0  7100.0  7200.0  7080.0    34624.0  7.972917e+10 2026-01-16 09:47:00
48   20260116  094800  7220.0  7180.0  7290.0  7180.0    54451.0  8.012234e+10 2026-01-16 09:48:00
49   20260116  094900  7120.0  7240.0  7240.0  7100.0    52662.0  8.050013e+10 2026-01-16 09:49:00
50   20260116  095000  7140.0  7100.0  7180.0  7100.0    12661.0  8.059049e+10 2026-01-16 09:50:00
51   20260116  095100  7150.0  7140.0  7170.0  7120.0    14341.0  8.069297e+10 2026-01-16 09:51:00
52   20260116  095200  7160.0  7160.0  7210.0  7150.0    14857.0  8.079954e+10 2026-01-16 09:52:00
53   20260116  095300  7310.0  7150.0  7330.0  7150.0    73448.0  8.133302e+10 2026-01-16 09:53:00
54   20260116  095400  7255.0  7310.0  7350.0  7240.0    83608.0  8.194357e+10 2026-01-16 09:54:00
55   20260116  095500  7350.0  7255.0  7350.0  7240.0    63732.0  8.240891e+10 2026-01-16 09:55:00
56   20260116  095600  7510.0  7340.0  7540.0  7310.0   256648.0  8.432434e+10 2026-01-16 09:56:00
57   20260116  095700  7400.0  7500.0  7540.0  7300.0   121576.0  8.522528e+10 2026-01-16 09:57:00
58   20260116  095800  7240.0  7400.0  7400.0  7220.0    83248.0  8.583184e+10 2026-01-16 09:58:00
59   20260116  095900  7270.0  7240.0  7300.0  7210.0    46147.0  8.616570e+10 2026-01-16 09:59:00
60   20260116  100000  7170.0  7270.0  7280.0  7140.0    69798.0  8.666847e+10 2026-01-16 10:00:00
61   20260116  100100  7150.0  7170.0  7200.0  7150.0    33258.0  8.690717e+10 2026-01-16 10:01:00
62   20260116  100200  7170.0  7180.0  7200.0  7130.0    49597.0  8.726230e+10 2026-01-16 10:02:00
63   20260116  100300  7140.0  7190.0  7190.0  7090.0    83168.0  8.785404e+10 2026-01-16 10:03:00
64   20260116  100400  7110.0  7120.0  7170.0  7100.0    23735.0  8.802316e+10 2026-01-16 10:04:00
65   20260116  100500  7110.0  7100.0  7150.0  7080.0    64842.0  8.848296e+10 2026-01-16 10:05:00
66   20260116  100600  7170.0  7120.0  7170.0  7100.0    17503.0  8.860768e+10 2026-01-16 10:06:00
67   20260116  100700  7150.0  7150.0  7170.0  7120.0    14302.0  8.870985e+10 2026-01-16 10:07:00
68   20260116  100800  7190.0  7155.0  7190.0  7150.0    22573.0  8.887189e+10 2026-01-16 10:08:00
69   20260116  100900  7100.0  7180.0  7200.0  7100.0    47497.0  8.921138e+10 2026-01-16 10:09:00
70   20260116  101000  7000.0  7100.0  7110.0  7000.0    96350.0  8.988945e+10 2026-01-16 10:10:00
71   20260116  101100  7030.0  7020.0  7060.0  7000.0    44213.0  9.020005e+10 2026-01-16 10:11:00
72   20260116  101200  7100.0  7030.0  7100.0  7020.0    41855.0  9.049473e+10 2026-01-16 10:12:00
73   20260116  101300  7130.0  7100.0  7140.0  7090.0    16965.0  9.061548e+10 2026-01-16 10:13:00
74   20260116  101400  7210.0  7130.0  7220.0  7120.0    73107.0  9.113963e+10 2026-01-16 10:14:00
75   20260116  101500  7140.0  7205.0  7220.0  7090.0    28222.0  9.134228e+10 2026-01-16 10:15:00
76   20260116  101600  7110.0  7130.0  7140.0  7090.0    19994.0  9.148433e+10 2026-01-16 10:16:00
77   20260116  101700  7080.0  7100.0  7130.0  7070.0    16082.0  9.159846e+10 2026-01-16 10:17:00
78   20260116  101800  7100.0  7080.0  7110.0  7070.0     8840.0  9.166115e+10 2026-01-16 10:18:00
79   20260116  101900  7160.0  7100.0  7170.0  7100.0    14485.0  9.176441e+10 2026-01-16 10:19:00
80   20260116  102000  7160.0  7160.0  7170.0  7150.0     8215.0  9.182323e+10 2026-01-16 10:20:00
81   20260116  102100  7210.0  7160.0  7250.0  7160.0    43351.0  9.213551e+10 2026-01-16 10:21:00
82   20260116  102200  7200.0  7210.0  7220.0  7170.0    11738.0  9.222000e+10 2026-01-16 10:22:00
83   20260116  102300  7260.0  7190.0  7270.0  7190.0    26409.0  9.241141e+10 2026-01-16 10:23:00
84   20260116  102400  7210.0  7260.0  7260.0  7110.0    43185.0  9.272174e+10 2026-01-16 10:24:00
85   20260116  102500  7250.0  7210.0  7250.0  7200.0    19370.0  9.286180e+10 2026-01-16 10:25:00
86   20260116  102600  7180.0  7240.0  7250.0  7180.0    17583.0  9.298868e+10 2026-01-16 10:26:00
87   20260116  102700  7130.0  7170.0  7180.0  7130.0    11111.0  9.306814e+10 2026-01-16 10:27:00
88   20260116  102800  7110.0  7140.0  7140.0  7090.0    14433.0  9.317072e+10 2026-01-16 10:28:00
89   20260116  102900  7090.0  7120.0  7130.0  7090.0    18945.0  9.330529e+10 2026-01-16 10:29:00
90   20260116  103000  7090.0  7095.0  7120.0  7090.0    15019.0  9.341192e+10 2026-01-16 10:30:00
91   20260116  103100  7100.0  7100.0  7110.0  7080.0    15552.0  9.352226e+10 2026-01-16 10:31:00
92   20260116  103200  7130.0  7090.0  7150.0  7090.0    10110.0  9.359422e+10 2026-01-16 10:32:00
93   20260116  103300  7160.0  7130.0  7180.0  7120.0    10905.0  9.367215e+10 2026-01-16 10:33:00
94   20260116  103400  7120.0  7170.0  7210.0  7110.0    17530.0  9.379773e+10 2026-01-16 10:34:00
95   20260116  103500  7100.0  7110.0  7120.0  7100.0     8022.0  9.385476e+10 2026-01-16 10:35:00
96   20260116  103600  7100.0  7110.0  7130.0  7090.0    14253.0  9.395600e+10 2026-01-16 10:36:00
97   20260116  103700  7120.0  7100.0  7120.0  7090.0     8516.0  9.401652e+10 2026-01-16 10:37:00
98   20260116  103800  7120.0  7130.0  7140.0  7100.0     4195.0  9.404639e+10 2026-01-16 10:38:00
99   20260116  103900  7150.0  7120.0  7190.0  7110.0     8221.0  9.410502e+10 2026-01-16 10:39:00
100  20260116  104000  7170.0  7160.0  7170.0  7140.0    13011.0  9.419816e+10 2026-01-16 10:40:00
101  20260116  104100  7170.0  7170.0  7190.0  7150.0    10934.0  9.427657e+10 2026-01-16 10:41:00
102  20260116  104200  7270.0  7180.0  7280.0  7150.0    98816.0  9.499358e+10 2026-01-16 10:42:00
103  20260116  104300  7220.0  7260.0  7280.0  7150.0    32789.0  9.523136e+10 2026-01-16 10:43:00
104  20260116  104400  7270.0  7220.0  7290.0  7210.0    28761.0  9.544045e+10 2026-01-16 10:44:00
105  20260116  104500  7225.0  7270.0  7270.0  7190.0    14452.0  9.554507e+10 2026-01-16 10:45:00
106  20260116  104600  7170.0  7225.0  7230.0  7160.0    16822.0  9.566602e+10 2026-01-16 10:46:00
107  20260116  104700  7150.0  7170.0  7170.0  7130.0    15169.0  9.577436e+10 2026-01-16 10:47:00
108  20260116  104800  7260.0  7150.0  7270.0  7150.0     9592.0  9.584360e+10 2026-01-16 10:48:00
109  20260116  104900  7330.0  7260.0  7350.0  7210.0    45305.0  9.617390e+10 2026-01-16 10:49:00
110  20260116  105000  7180.0  7340.0  7360.0  7130.0    43176.0  9.648600e+10 2026-01-16 10:50:00
111  20260116  105100  7390.0  7300.0  7400.0  7200.0    82202.0  9.708889e+10 2026-01-16 10:51:00
112  20260116  105200  7300.0  7380.0  7390.0  7290.0    34401.0  9.734177e+10 2026-01-16 10:52:00
113  20260116  105300  7300.0  7300.0  7340.0  7210.0    32310.0  9.757672e+10 2026-01-16 10:53:00
114  20260116  105400  7420.0  7300.0  7430.0  7260.0    73672.0  9.811970e+10 2026-01-16 10:54:00
115  20260116  105500  7340.0  7420.0  7420.0  7330.0    37669.0  9.839765e+10 2026-01-16 10:55:00
116  20260116  105600  7250.0  7340.0  7360.0  7240.0    23439.0  9.856859e+10 2026-01-16 10:56:00
117  20260116  105700  7240.0  7250.0  7270.0  7190.0    35477.0  9.882508e+10 2026-01-16 10:57:00
118  20260116  105800  7420.0  7270.0  7430.0  7250.0    34848.0  9.908178e+10 2026-01-16 10:58:00
119  20260116  105900  7790.0  7430.0  7820.0  7400.0   319588.0  1.014958e+11 2026-01-16 10:59:00
120  20260116  110000  7930.0  7790.0  7930.0  7700.0    87789.0  1.021845e+11 2026-01-16 11:00:00
121  20260116  110100  7930.0  7930.0  7930.0  7930.0        0.0  1.021845e+11 2026-01-16 11:01:00
122  20260116  110200  8820.0  8460.0  8870.0  8400.0   804832.0  1.090733e+11 2026-01-16 11:02:00
123  20260116  110300  8650.0  8820.0  8950.0  8500.0   664146.0  1.149129e+11 2026-01-16 11:03:00
124  20260116  110400  8630.0  8640.0  8750.0  8560.0   363049.0  1.180554e+11 2026-01-16 11:04:00
125  20260116  110500  8620.0  8620.0  8650.0  8470.0   291252.0  1.205456e+11 2026-01-16 11:05:00
126  20260116  110600  8565.0  8620.0  8640.0  8490.0   189428.0  1.221682e+11 2026-01-16 11:06:00
127  20260116  110700  8670.0  8565.0  8680.0  8540.0   104382.0  1.230652e+11 2026-01-16 11:07:00
128  20260116  110800  8910.0  8670.0  8920.0  8660.0   319781.0  1.258743e+11 2026-01-16 11:08:00
129  20260116  110900  8720.0  8910.0  8990.0  8700.0   329908.0  1.288106e+11 2026-01-16 11:09:00
130  20260116  111000  8680.0  8720.0  8830.0  8520.0   214185.0  1.306792e+11 2026-01-16 11:10:00
131  20260116  111100  8790.0  8690.0  8810.0  8660.0    73457.0  1.313231e+11 2026-01-16 11:11:00
132  20260116  111200  9080.0  8780.0  9100.0  8770.0   372000.0  1.346602e+11 2026-01-16 11:12:00
133  20260116  111300  8770.0  9080.0  9100.0  8770.0   292050.0  1.372843e+11 2026-01-16 11:13:00
134  20260116  111400  8830.0  8820.0  8900.0  8750.0   150245.0  1.386118e+11 2026-01-16 11:14:00
135  20260116  111500  8840.0  8850.0  8860.0  8710.0   151133.0  1.399395e+11 2026-01-16 11:15:00
136  20260116  111600  8810.0  8820.0  8850.0  8800.0    42015.0  1.403102e+11 2026-01-16 11:16:00
137  20260116  111700  8860.0  8820.0  8880.0  8800.0    59186.0  1.408342e+11 2026-01-16 11:17:00
138  20260116  111800  8940.0  8870.0  9050.0  8860.0   112690.0  1.418421e+11 2026-01-16 11:18:00
139  20260116  111900  8810.0  8940.0  8950.0  8800.0   118466.0  1.428906e+11 2026-01-16 11:19:00
140  20260116  112000  8770.0  8820.0  8820.0  8700.0   129738.0  1.440264e+11 2026-01-16 11:20:00
141  20260116  112100  8660.0  8750.0  8760.0  8650.0   114165.0  1.450188e+11 2026-01-16 11:21:00
142  20260116  112200  8520.0  8660.0  8700.0  8520.0   142386.0  1.462474e+11 2026-01-16 11:22:00
143  20260116  112300  8080.0  8530.0  8530.0  7970.0   356215.0  1.491706e+11 2026-01-16 11:23:00
144  20260116  112400  8590.0  8080.0  8630.0  8040.0   409784.0  1.526234e+11 2026-01-16 11:24:00
145  20260116  112500  8460.0  8580.0  8590.0  8400.0   127717.0  1.537106e+11 2026-01-16 11:25:00
146  20260116  112600  8570.0  8450.0  8600.0  8400.0    80537.0  1.543971e+11 2026-01-16 11:26:00
147  20260116  112700  8500.0  8570.0  8580.0  8440.0    66849.0  1.549668e+11 2026-01-16 11:27:00
148  20260116  112800  8490.0  8500.0  8540.0  8470.0    63275.0  1.555053e+11 2026-01-16 11:28:00
149  20260116  112900  8330.0  8480.0  8480.0  8300.0   104210.0  1.563791e+11 2026-01-16 11:29:00
150  20260116  113000  8390.0  8330.0  8450.0  8330.0   111627.0  1.573171e+11 2026-01-16 11:30:00
151  20260116  113100  8440.0  8390.0  8460.0  8360.0    35464.0  1.576155e+11 2026-01-16 11:31:00
152  20260116  113200  8480.0  8440.0  8480.0  8410.0    28751.0  1.578585e+11 2026-01-16 11:32:00
153  20260116  113300  8600.0  8480.0  8600.0  8480.0    58152.0  1.583552e+11 2026-01-16 11:33:00
154  20260116  113400  8500.0  8595.0  8600.0  8470.0    55733.0  1.588312e+11 2026-01-16 11:34:00
155  20260116  113500  8460.0  8500.0  8510.0  8440.0    32838.0  1.591097e+11 2026-01-16 11:35:00
156  20260116  113600  8390.0  8460.0  8470.0  8380.0    70688.0  1.597051e+11 2026-01-16 11:36:00
157  20260116  113700  8430.0  8390.0  8450.0  8380.0    31305.0  1.599684e+11 2026-01-16 11:37:00
158  20260116  113800  8500.0  8430.0  8500.0  8420.0    25615.0  1.601850e+11 2026-01-16 11:38:00
159  20260116  113900  8460.0  8500.0  8500.0  8450.0    27471.0  1.604179e+11 2026-01-16 11:39:00
160  20260116  114000  8410.0  8460.0  8470.0  8410.0    20927.0  1.605946e+11 2026-01-16 11:40:00
161  20260116  114100  8400.0  8410.0  8420.0  8390.0    28885.0  1.608372e+11 2026-01-16 11:41:00
162  20260116  114200  8340.0  8390.0  8400.0  8340.0    44621.0  1.612109e+11 2026-01-16 11:42:00
163  20260116  114300  8350.0  8340.0  8390.0  8340.0    37131.0  1.615214e+11 2026-01-16 11:43:00
164  20260116  114400  8360.0  8350.0  8380.0  8340.0    23648.0  1.617188e+11 2026-01-16 11:44:00
165  20260116  114500  8270.0  8380.0  8380.0  8270.0    74162.0  1.623364e+11 2026-01-16 11:45:00
166  20260116  114600  8290.0  8280.0  8290.0  8000.0   142798.0  1.635013e+11 2026-01-16 11:46:00
167  20260116  114700  8400.0  8260.0  8450.0  8230.0   137647.0  1.646543e+11 2026-01-16 11:47:00
168  20260116  114800  8350.0  8390.0  8410.0  8320.0    36065.0  1.649562e+11 2026-01-16 11:48:00
169  20260116  114900  8420.0  8350.0  8420.0  8330.0    44051.0  1.653257e+11 2026-01-16 11:49:00
170  20260116  115000  8420.0  8420.0  8440.0  8400.0    26629.0  1.655500e+11 2026-01-16 11:50:00
171  20260116  115100  8370.0  8410.0  8420.0  8360.0    18489.0  1.657051e+11 2026-01-16 11:51:00
172  20260116  115200  8400.0  8370.0  8400.0  8370.0    18031.0  1.658563e+11 2026-01-16 11:52:00
173  20260116  115300  8390.0  8390.0  8400.0  8370.0    13778.0  1.659719e+11 2026-01-16 11:53:00
174  20260116  115400  8360.0  8390.0  8400.0  8350.0    22574.0  1.661608e+11 2026-01-16 11:54:00
175  20260116  115500  8310.0  8360.0  8360.0  8310.0    17828.0  1.663095e+11 2026-01-16 11:55:00
176  20260116  115600  8260.0  8310.0  8320.0  8160.0    80263.0  1.669710e+11 2026-01-16 11:56:00
177  20260116  115700  8290.0  8260.0  8430.0  8260.0    38410.0  1.672910e+11 2026-01-16 11:57:00
178  20260116  115800  8270.0  8300.0  8300.0  8260.0    21056.0  1.674652e+11 2026-01-16 11:58:00
179  20260116  115900  8260.0  8270.0  8300.0  8250.0    23161.0  1.676568e+11 2026-01-16 11:59:00
180  20260116  120000  8230.0  8250.0  8260.0  8230.0    19451.0  1.678172e+11 2026-01-16 12:00:00
181  20260116  120100  8260.0  8240.0  8260.0  8210.0    24363.0  1.680176e+11 2026-01-16 12:01:00
182  20260116  120200  8310.0  8260.0  8310.0  8250.0    17296.0  1.681611e+11 2026-01-16 12:02:00
183  20260116  120300  8340.0  8300.0  8350.0  8300.0    11526.0  1.682570e+11 2026-01-16 12:03:00
184  20260116  120400  8310.0  8340.0  8350.0  8310.0    14073.0  1.683741e+11 2026-01-16 12:04:00
185  20260116  120500  8330.0  8320.0  8340.0  8310.0     6285.0  1.684264e+11 2026-01-16 12:05:00
186  20260116  120600  8340.0  8320.0  8340.0  8320.0     8425.0  1.684967e+11 2026-01-16 12:06:00
187  20260116  120700  8440.0  8350.0  8440.0  8350.0    19184.0  1.686578e+11 2026-01-16 12:07:00
188  20260116  120800  8400.0  8440.0  8460.0  8390.0    32128.0  1.689285e+11 2026-01-16 12:08:00
189  20260116  120900  8450.0  8420.0  8450.0  8400.0    14250.0  1.690486e+11 2026-01-16 12:09:00
190  20260116  121000  8450.0  8440.0  8450.0  8430.0    15370.0  1.691783e+11 2026-01-16 12:10:00
191  20260116  121100  8460.0  8450.0  8460.0  8430.0    38459.0  1.695032e+11 2026-01-16 12:11:00
192  20260116  121200  8490.0  8460.0  8490.0  8450.0    36215.0  1.698100e+11 2026-01-16 12:12:00
193  20260116  121300  8430.0  8480.0  8490.0  8400.0    34268.0  1.700998e+11 2026-01-16 12:13:00
194  20260116  121400  8400.0  8420.0  8430.0  8400.0    20638.0  1.702735e+11 2026-01-16 12:14:00
