=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
354  20260123  145400  14770.0  14780.0  14780.0  14760.0    1301.0  1.944232e+10 2026-01-23 14:54:00
355  20260123  145500  14720.0  14760.0  14760.0  14720.0    1187.0  1.945982e+10 2026-01-23 14:55:00
356  20260123  145600  14730.0  14720.0  14740.0  14720.0     999.0  1.947454e+10 2026-01-23 14:56:00
357  20260123  145700  14740.0  14730.0  14740.0  14730.0     495.0  1.948183e+10 2026-01-23 14:57:00
358  20260123  145800  14730.0  14750.0  14750.0  14730.0     541.0  1.948980e+10 2026-01-23 14:58:00
359  20260123  145900  14700.0  14730.0  14730.0  14680.0    1917.0  1.951800e+10 2026-01-23 14:59:00
360  20260123  150000  14680.0  14680.0  14680.0  14670.0     608.0  1.952692e+10 2026-01-23 15:00:00
361  20260123  150100  14560.0  14670.0  14670.0  14550.0    4478.0  1.959238e+10 2026-01-23 15:01:00
362  20260123  150200  14460.0  14570.0  14570.0  14460.0    6594.0  1.968803e+10 2026-01-23 15:02:00
363  20260123  150300  14490.0  14480.0  14490.0  14410.0    3091.0  1.973278e+10 2026-01-23 15:03:00
364  20260123  150400  14550.0  14510.0  14600.0  14470.0    1037.0  1.974789e+10 2026-01-23 15:04:00
365  20260123  150500  14550.0  14550.0  14580.0  14550.0     126.0  1.974972e+10 2026-01-23 15:05:00
366  20260123  150600  14570.0  14550.0  14580.0  14550.0    1031.0  1.976473e+10 2026-01-23 15:06:00
367  20260123  150700  14570.0  14570.0  14570.0  14570.0      14.0  1.976493e+10 2026-01-23 15:07:00
368  20260123  150800  14560.0  14570.0  14590.0  14560.0     546.0  1.977289e+10 2026-01-23 15:08:00
369  20260123  150900  14550.0  14560.0  14590.0  14540.0    1378.0  1.979295e+10 2026-01-23 15:09:00
370  20260123  151000  14580.0  14550.0  14580.0  14550.0     263.0  1.979678e+10 2026-01-23 15:10:00
371  20260123  151100  14620.0  14590.0  14630.0  14590.0    2012.0  1.982620e+10 2026-01-23 15:11:00
372  20260123  151200  14550.0  14610.0  14610.0  14550.0    1054.0  1.984158e+10 2026-01-23 15:12:00
373  20260123  151300  14530.0  14550.0  14550.0  14510.0     891.0  1.985452e+10 2026-01-23 15:13:00
374  20260123  151400  14510.0  14530.0  14530.0  14500.0    2310.0  1.988805e+10 2026-01-23 15:14:00
375  20260123  151500  14530.0  14510.0  14640.0  14500.0    1082.0  1.990376e+10 2026-01-23 15:15:00
376  20260123  151600  14560.0  14530.0  14640.0  14530.0    1044.0  1.991894e+10 2026-01-23 15:16:00
377  20260123  151700  14550.0  14570.0  14590.0  14550.0     153.0  1.992118e+10 2026-01-23 15:17:00
378  20260123  151800  14530.0  14550.0  14550.0  14500.0    1068.0  1.993668e+10 2026-01-23 15:18:00
379  20260123  151900  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:19:00
380  20260123  152000  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:20:00
381  20260123  152100  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:21:00
382  20260123  152200  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:22:00
383  20260123  152300  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:23:00
384  20260123  152400  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:24:00
385  20260123  152500  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:25:00
386  20260123  152600  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:26:00
387  20260123  152700  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:27:00
388  20260123  152800  14530.0  14530.0  14530.0  14530.0       0.0  1.993668e+10 2026-01-23 15:28:00

[047050] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260123  090000  62700.0  63600.0  63600.0  62600.0  17802.0  1.125323e+09 2026-01-23 09:00:00
1    20260123  090100  63200.0  62700.0  63500.0  62700.0   3712.0  1.359231e+09 2026-01-23 09:01:00
2    20260123  090200  63400.0  63200.0  64200.0  63200.0  15856.0  2.370252e+09 2026-01-23 09:02:00
3    20260123  090300  64900.0  63600.0  65000.0  63600.0  25630.0  4.024512e+09 2026-01-23 09:03:00
4    20260123  090400  65000.0  64900.0  65400.0  64600.0  38621.0  6.537322e+09 2026-01-23 09:04:00
5    20260123  090500  64500.0  65000.0  65200.0  64400.0  21232.0  7.915336e+09 2026-01-23 09:05:00
6    20260123  090600  63900.0  64600.0  64700.0  63700.0  14859.0  8.870163e+09 2026-01-23 09:06:00
7    20260123  090700  63500.0  63900.0  64100.0  63400.0  12863.0  9.689503e+09 2026-01-23 09:07:00
8    20260123  090800  63500.0  63600.0  63700.0  63500.0   8315.0  1.021811e+10 2026-01-23 09:08:00
9    20260123  090900  63300.0  63600.0  63900.0  63000.0  14506.0  1.113894e+10 2026-01-23 09:09:00
10   20260123  091000  63600.0  63400.0  63700.0  63200.0   8241.0  1.166181e+10 2026-01-23 09:10:00
11   20260123  091100  64050.0  63600.0  64100.0  63500.0   7531.0  1.214183e+10 2026-01-23 09:11:00
12   20260123  091200  63450.0  64100.0  64100.0  63400.0   4472.0  1.242673e+10 2026-01-23 09:12:00
13   20260123  091300  63200.0  63400.0  63500.0  63100.0   5553.0  1.277776e+10 2026-01-23 09:13:00
14   20260123  091400  63100.0  63100.0  63400.0  63000.0   7422.0  1.324629e+10 2026-01-23 09:14:00
15   20260123  091500  63300.0  63100.0  63600.0  63000.0   6748.0  1.367295e+10 2026-01-23 09:15:00
16   20260123  091600  63600.0  63300.0  63700.0  63200.0   6028.0  1.405551e+10 2026-01-23 09:16:00
17   20260123  091700  63400.0  63600.0  63700.0  63300.0   2882.0  1.423844e+10 2026-01-23 09:17:00
18   20260123  091800  63400.0  63400.0  63500.0  63300.0   1608.0  1.434038e+10 2026-01-23 09:18:00
19   20260123  091900  63600.0  63300.0  63600.0  63300.0   1860.0  1.445836e+10 2026-01-23 09:19:00
20   20260123  092000  63500.0  63600.0  63600.0  63500.0    812.0  1.450997e+10 2026-01-23 09:20:00
21   20260123  092100  63900.0  63500.0  64000.0  63500.0   3596.0  1.473922e+10 2026-01-23 09:21:00
22   20260123  092200  64200.0  63900.0  64300.0  63800.0   7111.0  1.519434e+10 2026-01-23 09:22:00
23   20260123  092300  63800.0  64200.0  64200.0  63800.0   3884.0  1.544301e+10 2026-01-23 09:23:00
24   20260123  092400  64100.0  63900.0  64100.0  63800.0   3087.0  1.564027e+10 2026-01-23 09:24:00
25   20260123  092500  64100.0  64100.0  64200.0  64000.0   2929.0  1.582799e+10 2026-01-23 09:25:00
26   20260123  092600  64000.0  64050.0  64100.0  63700.0   5228.0  1.616226e+10 2026-01-23 09:26:00
27   20260123  092700  64100.0  64000.0  64200.0  63700.0   7170.0  1.662070e+10 2026-01-23 09:27:00
28   20260123  092800  63900.0  64200.0  64300.0  63900.0  11260.0  1.734276e+10 2026-01-23 09:28:00
29   20260123  092900  63900.0  64000.0  64000.0  63700.0   4274.0  1.761554e+10 2026-01-23 09:29:00
30   20260123  093000  63900.0  63900.0  64000.0  63800.0   3090.0  1.781290e+10 2026-01-23 09:30:00
31   20260123  093100  63800.0  63700.0  63900.0  63700.0   2001.0  1.794058e+10 2026-01-23 09:31:00
32   20260123  093200  63800.0  63800.0  63900.0  63750.0   2178.0  1.807956e+10 2026-01-23 09:32:00
33   20260123  093300  64100.0  63800.0  64200.0  63700.0   5506.0  1.843162e+10 2026-01-23 09:33:00
34   20260123  093400  63900.0  64100.0  64300.0  63900.0   8786.0  1.899498e+10 2026-01-23 09:34:00
35   20260123  093500  63900.0  63900.0  64000.0  63800.0   5888.0  1.937142e+10 2026-01-23 09:35:00
36   20260123  093600  64200.0  63900.0  64300.0  63800.0   4854.0  1.968268e+10 2026-01-23 09:36:00
37   20260123  093700  64500.0  64300.0  64600.0  64200.0   9713.0  2.030895e+10 2026-01-23 09:37:00
38   20260123  093800  64400.0  64500.0  64600.0  63800.0   6847.0  2.074896e+10 2026-01-23 09:38:00
39   20260123  093900  64800.0  64450.0  64900.0  64400.0  12258.0  2.154116e+10 2026-01-23 09:39:00
40   20260123  094000  64500.0  64800.0  64900.0  64400.0   7520.0  2.202737e+10 2026-01-23 09:40:00
41   20260123  094100  64500.0  64500.0  64500.0  64200.0   3405.0  2.224668e+10 2026-01-23 09:41:00
42   20260123  094200  64800.0  64450.0  64800.0  64400.0   5249.0  2.258604e+10 2026-01-23 09:42:00
43   20260123  094300  64800.0  64750.0  64900.0  64700.0   5283.0  2.292829e+10 2026-01-23 09:43:00
44   20260123  094400  64700.0  64800.0  64800.0  64500.0   6186.0  2.332804e+10 2026-01-23 09:44:00
45   20260123  094500  64900.0  64700.0  65000.0  64400.0  20044.0  2.462706e+10 2026-01-23 09:45:00
46   20260123  094600  64800.0  65000.0  65000.0  64800.0   6280.0  2.503476e+10 2026-01-23 09:46:00
47   20260123  094700  64900.0  64800.0  65000.0  64700.0   4887.0  2.535174e+10 2026-01-23 09:47:00
48   20260123  094800  64900.0  64850.0  65000.0  64800.0   4220.0  2.562562e+10 2026-01-23 09:48:00
49   20260123  094900  64600.0  65000.0  65000.0  64450.0   6564.0  2.605006e+10 2026-01-23 09:49:00
50   20260123  095000  64600.0  64600.0  64700.0  64300.0   5218.0  2.638664e+10 2026-01-23 09:50:00
51   20260123  095100  64500.0  64600.0  64700.0  64400.0   6589.0  2.681191e+10 2026-01-23 09:51:00
52   20260123  095200  64600.0  64500.0  64600.0  64200.0   5038.0  2.713613e+10 2026-01-23 09:52:00
53   20260123  095300  64800.0  64600.0  64900.0  64600.0   3912.0  2.738940e+10 2026-01-23 09:53:00
54   20260123  095400  64900.0  64800.0  64900.0  64800.0   5308.0  2.773342e+10 2026-01-23 09:54:00
55   20260123  095500  65000.0  64900.0  65100.0  64800.0  13961.0  2.864026e+10 2026-01-23 09:55:00
56   20260123  095600  64800.0  65000.0  65000.0  64700.0   4397.0  2.892557e+10 2026-01-23 09:56:00
57   20260123  095700  64600.0  64700.0  64800.0  64600.0   7088.0  2.938416e+10 2026-01-23 09:57:00
58   20260123  095800  64400.0  64700.0  64700.0  64300.0   4162.0  2.965258e+10 2026-01-23 09:58:00
59   20260123  095900  64400.0  64400.0  64500.0  64300.0   2007.0  2.978176e+10 2026-01-23 09:59:00
60   20260123  100000  64400.0  64500.0  64600.0  64300.0   1934.0  2.990641e+10 2026-01-23 10:00:00
61   20260123  100100  64500.0  64400.0  64600.0  64400.0    935.0  2.996670e+10 2026-01-23 10:01:00
62   20260123  100200  64400.0  64400.0  64500.0  64300.0   1281.0  3.004920e+10 2026-01-23 10:02:00
63   20260123  100300  64200.0  64400.0  64400.0  64100.0   3952.0  3.030304e+10 2026-01-23 10:03:00
64   20260123  100400  64100.0  64200.0  64300.0  64000.0   5879.0  3.067980e+10 2026-01-23 10:04:00
65   20260123  100500  64000.0  64100.0  64200.0  64000.0   2147.0  3.081736e+10 2026-01-23 10:05:00
66   20260123  100600  64000.0  64000.0  64100.0  64000.0   3352.0  3.103194e+10 2026-01-23 10:06:00
67   20260123  100700  63900.0  64050.0  64100.0  63900.0   1232.0  3.111083e+10 2026-01-23 10:07:00
68   20260123  100800  63800.0  63900.0  64000.0  63800.0   1908.0  3.123272e+10 2026-01-23 10:08:00
69   20260123  100900  63800.0  63800.0  63900.0  63600.0   3716.0  3.146947e+10 2026-01-23 10:09:00
70   20260123  101000  63800.0  63700.0  63900.0  63700.0   2553.0  3.163229e+10 2026-01-23 10:10:00
71   20260123  101100  63700.0  63900.0  63900.0  63700.0   2562.0  3.179568e+10 2026-01-23 10:11:00
72   20260123  101200  63600.0  63750.0  63800.0  63500.0   4933.0  3.210926e+10 2026-01-23 10:12:00
73   20260123  101300  63500.0  63600.0  63700.0  63500.0   2471.0  3.226630e+10 2026-01-23 10:13:00
74   20260123  101400  63600.0  63600.0  63600.0  63500.0   2175.0  3.240448e+10 2026-01-23 10:14:00
75   20260123  101500  63600.0  63600.0  63600.0  63400.0   2288.0  3.254979e+10 2026-01-23 10:15:00
76   20260123  101600  63800.0  63500.0  63800.0  63500.0   4083.0  3.280964e+10 2026-01-23 10:16:00
77   20260123  101700  63800.0  63800.0  63900.0  63700.0   2144.0  3.294645e+10 2026-01-23 10:17:00
78   20260123  101800  63900.0  63800.0  63900.0  63700.0    632.0  3.298679e+10 2026-01-23 10:18:00
79   20260123  101900  63800.0  63800.0  63900.0  63800.0    607.0  3.302552e+10 2026-01-23 10:19:00
80   20260123  102000  63900.0  63900.0  63900.0  63800.0    893.0  3.308254e+10 2026-01-23 10:20:00
81   20260123  102100  63900.0  63900.0  63900.0  63800.0   1977.0  3.320886e+10 2026-01-23 10:21:00
82   20260123  102200  63800.0  63900.0  63900.0  63700.0   1572.0  3.330920e+10 2026-01-23 10:22:00
83   20260123  102300  63700.0  63800.0  63900.0  63700.0   1198.0  3.338564e+10 2026-01-23 10:23:00
84   20260123  102400  63700.0  63700.0  63900.0  63700.0    796.0  3.343637e+10 2026-01-23 10:24:00
85   20260123  102500  63700.0  63700.0  63800.0  63600.0    757.0  3.348460e+10 2026-01-23 10:25:00
86   20260123  102600  63900.0  63700.0  63900.0  63600.0   1430.0  3.357581e+10 2026-01-23 10:26:00
87   20260123  102700  63900.0  63800.0  64000.0  63800.0    755.0  3.362405e+10 2026-01-23 10:27:00
88   20260123  102800  63800.0  63900.0  63900.0  63800.0    624.0  3.366387e+10 2026-01-23 10:28:00
89   20260123  102900  63800.0  63800.0  63900.0  63700.0    525.0  3.369737e+10 2026-01-23 10:29:00
90   20260123  103000  63700.0  63800.0  63800.0  63700.0    371.0  3.372102e+10 2026-01-23 10:30:00
91   20260123  103100  63700.0  63800.0  63800.0  63600.0   2519.0  3.388138e+10 2026-01-23 10:31:00
92   20260123  103200  63500.0  63600.0  63800.0  63500.0   3264.0  3.408900e+10 2026-01-23 10:32:00
93   20260123  103300  63500.0  63500.0  63700.0  63500.0   2426.0  3.424326e+10 2026-01-23 10:33:00
94   20260123  103400  63400.0  63500.0  63600.0  63300.0   9257.0  3.483012e+10 2026-01-23 10:34:00
95   20260123  103500  63400.0  63400.0  63500.0  63400.0   1030.0  3.489545e+10 2026-01-23 10:35:00
96   20260123  103600  63300.0  63400.0  63500.0  63300.0   1668.0  3.500120e+10 2026-01-23 10:36:00
97   20260123  103700  63400.0  63400.0  63500.0  63400.0   2159.0  3.513808e+10 2026-01-23 10:37:00
98   20260123  103800  63300.0  63400.0  63500.0  63300.0    966.0  3.519929e+10 2026-01-23 10:38:00
99   20260123  103900  63300.0  63300.0  63400.0  63200.0   3442.0  3.541709e+10 2026-01-23 10:39:00
100  20260123  104000  63300.0  63200.0  63400.0  63200.0   2830.0  3.559611e+10 2026-01-23 10:40:00
101  20260123  104100  63300.0  63300.0  63400.0  63300.0   1444.0  3.568754e+10 2026-01-23 10:41:00
102  20260123  104200  63400.0  63300.0  63400.0  63300.0   1365.0  3.577401e+10 2026-01-23 10:42:00
103  20260123  104300  63500.0  63500.0  63500.0  63300.0   1417.0  3.586386e+10 2026-01-23 10:43:00
104  20260123  104400  63400.0  63500.0  63500.0  63300.0    839.0  3.591704e+10 2026-01-23 10:44:00
105  20260123  104500  63200.0  63400.0  63400.0  63200.0   3194.0  3.611906e+10 2026-01-23 10:45:00
106  20260123  104600  63300.0  63200.0  63400.0  63200.0   3347.0  3.633085e+10 2026-01-23 10:46:00
107  20260123  104700  63100.0  63300.0  63400.0  63100.0   4746.0  3.663072e+10 2026-01-23 10:47:00
108  20260123  104800  63100.0  63100.0  63200.0  63000.0   1889.0  3.675003e+10 2026-01-23 10:48:00
109  20260123  104900  63200.0  63100.0  63300.0  63100.0   1686.0  3.685659e+10 2026-01-23 10:49:00
110  20260123  105000  63200.0  63200.0  63400.0  63100.0   1199.0  3.693236e+10 2026-01-23 10:50:00
111  20260123  105100  63100.0  63100.0  63200.0  63000.0   3204.0  3.713461e+10 2026-01-23 10:51:00
112  20260123  105200  63100.0  63200.0  63200.0  63100.0   2022.0  3.726226e+10 2026-01-23 10:52:00
113  20260123  105300  63100.0  63100.0  63200.0  63000.0   3569.0  3.748738e+10 2026-01-23 10:53:00
114  20260123  105400  63000.0  63100.0  63100.0  62900.0   3555.0  3.771136e+10 2026-01-23 10:54:00
115  20260123  105500  62900.0  63000.0  63100.0  62900.0   1542.0  3.780839e+10 2026-01-23 10:55:00
116  20260123  105600  62900.0  63000.0  63000.0  62900.0   3370.0  3.802054e+10 2026-01-23 10:56:00
117  20260123  105700  63000.0  62900.0  63000.0  62900.0   1721.0  3.812886e+10 2026-01-23 10:57:00
118  20260123  105800  63000.0  62900.0  63100.0  62900.0   2759.0  3.830247e+10 2026-01-23 10:58:00
119  20260123  105900  62900.0  62900.0  63000.0  62900.0   1686.0  3.840860e+10 2026-01-23 10:59:00
120  20260123  110000  63100.0  62900.0  63200.0  62900.0   2280.0  3.855243e+10 2026-01-23 11:00:00
121  20260123  110100  63100.0  63100.0  63200.0  63000.0   1022.0  3.861693e+10 2026-01-23 11:01:00
122  20260123  110200  63100.0  63100.0  63200.0  63000.0    566.0  3.865264e+10 2026-01-23 11:02:00
123  20260123  110300  63000.0  63100.0  63100.0  63000.0   1062.0  3.871960e+10 2026-01-23 11:03:00
124  20260123  110400  62900.0  63000.0  63100.0  62900.0    667.0  3.876160e+10 2026-01-23 11:04:00
125  20260123  110500  62900.0  63000.0  63000.0  62800.0   3218.0  3.896391e+10 2026-01-23 11:05:00
126  20260123  110600  62700.0  62800.0  62900.0  62700.0   7711.0  3.944780e+10 2026-01-23 11:06:00
127  20260123  110700  62800.0  62700.0  62800.0  62700.0   1927.0  3.956864e+10 2026-01-23 11:07:00
128  20260123  110800  62700.0  62700.0  62800.0  62600.0   3127.0  3.976483e+10 2026-01-23 11:08:00
129  20260123  110900  62700.0  62700.0  62800.0  62600.0   4605.0  4.005338e+10 2026-01-23 11:09:00
130  20260123  111000  62900.0  62700.0  63000.0  62600.0   2255.0  4.019500e+10 2026-01-23 11:10:00
131  20260123  111100  63000.0  62900.0  63000.0  62800.0   2027.0  4.032267e+10 2026-01-23 11:11:00
132  20260123  111200  62900.0  63000.0  63000.0  62900.0   1135.0  4.039408e+10 2026-01-23 11:12:00
133  20260123  111300  63100.0  62900.0  63100.0  62800.0   1859.0  4.051115e+10 2026-01-23 11:13:00
134  20260123  111400  63100.0  63000.0  63100.0  62900.0    782.0  4.056043e+10 2026-01-23 11:14:00
135  20260123  111500  63000.0  63000.0  63100.0  63000.0    858.0  4.061455e+10 2026-01-23 11:15:00
136  20260123  111600  63200.0  63100.0  63200.0  63000.0    503.0  4.064629e+10 2026-01-23 11:16:00
137  20260123  111700  63000.0  63100.0  63200.0  63000.0    869.0  4.070112e+10 2026-01-23 11:17:00
138  20260123  111800  63100.0  63000.0  63100.0  63000.0   1262.0  4.078067e+10 2026-01-23 11:18:00
139  20260123  111900  63100.0  63100.0  63200.0  63000.0    989.0  4.084308e+10 2026-01-23 11:19:00
140  20260123  112000  63100.0  63200.0  63200.0  63100.0    678.0  4.088589e+10 2026-01-23 11:20:00
141  20260123  112100  63200.0  63100.0  63200.0  63100.0   1242.0  4.096437e+10 2026-01-23 11:21:00
142  20260123  112200  63300.0  63100.0  63300.0  63100.0   1126.0  4.103551e+10 2026-01-23 11:22:00
143  20260123  112300  63200.0  63200.0  63300.0  63100.0    766.0  4.108392e+10 2026-01-23 11:23:00
144  20260123  112400  63300.0  63200.0  63300.0  63100.0    380.0  4.110793e+10 2026-01-23 11:24:00
145  20260123  112500  63300.0  63300.0  63400.0  63200.0    934.0  4.116708e+10 2026-01-23 11:25:00
146  20260123  112600  63200.0  63300.0  63400.0  63200.0   2933.0  4.135290e+10 2026-01-23 11:26:00
147  20260123  112700  63300.0  63200.0  63300.0  63200.0    725.0  4.139879e+10 2026-01-23 11:27:00
148  20260123  112800  63300.0  63300.0  63400.0  63200.0    472.0  4.142866e+10 2026-01-23 11:28:00
149  20260123  112900  63400.0  63400.0  63500.0  63300.0    850.0  4.148255e+10 2026-01-23 11:29:00
150  20260123  113000  63300.0  63400.0  63400.0  63200.0   1274.0  4.156325e+10 2026-01-23 11:30:00
151  20260123  113100  63400.0  63300.0  63400.0  63200.0    506.0  4.159526e+10 2026-01-23 11:31:00
152  20260123  113200  63300.0  63300.0  63300.0  63200.0    681.0  4.163834e+10 2026-01-23 11:32:00
153  20260123  113300  63300.0  63300.0  63300.0  63200.0   1748.0  4.174884e+10 2026-01-23 11:33:00
154  20260123  113400  63200.0  63200.0  63300.0  63100.0   1201.0  4.182464e+10 2026-01-23 11:34:00
155  20260123  113500  63100.0  63200.0  63200.0  63100.0    271.0  4.184176e+10 2026-01-23 11:35:00
156  20260123  113600  63000.0  63200.0  63200.0  63000.0    806.0  4.189261e+10 2026-01-23 11:36:00
157  20260123  113700  63000.0  63000.0  63100.0  63000.0    895.0  4.194900e+10 2026-01-23 11:37:00
158  20260123  113800  63000.0  63000.0  63100.0  62900.0   1205.0  4.202492e+10 2026-01-23 11:38:00
159  20260123  113900  63000.0  63000.0  63100.0  63000.0    933.0  4.208370e+10 2026-01-23 11:39:00
160  20260123  114000  63000.0  63000.0  63100.0  63000.0    332.0  4.210463e+10 2026-01-23 11:40:00
161  20260123  114100  63100.0  63000.0  63100.0  63000.0    553.0  4.213947e+10 2026-01-23 11:41:00
162  20260123  114200  63000.0  63100.0  63100.0  63000.0    551.0  4.217422e+10 2026-01-23 11:42:00
163  20260123  114300  63000.0  63100.0  63100.0  63000.0    331.0  4.219509e+10 2026-01-23 11:43:00
164  20260123  114400  63000.0  63000.0  63100.0  63000.0    722.0  4.224058e+10 2026-01-23 11:44:00
165  20260123  114500  63100.0  63000.0  63100.0  62900.0    833.0  4.229305e+10 2026-01-23 11:45:00
166  20260123  114600  63000.0  63000.0  63100.0  63000.0    375.0  4.231668e+10 2026-01-23 11:46:00
167  20260123  114700  63100.0  63100.0  63100.0  63000.0    834.0  4.236929e+10 2026-01-23 11:47:00
168  20260123  114800  63000.0  63100.0  63100.0  63000.0    274.0  4.238657e+10 2026-01-23 11:48:00
169  20260123  114900  63000.0  63100.0  63100.0  63000.0    806.0  4.243736e+10 2026-01-23 11:49:00
170  20260123  115000  63000.0  63000.0  63100.0  63000.0    769.0  4.248582e+10 2026-01-23 11:50:00
171  20260123  115100  63000.0  63100.0  63100.0  62900.0   2969.0  4.267285e+10 2026-01-23 11:51:00
172  20260123  115200  62900.0  62900.0  63000.0  62900.0   1420.0  4.276224e+10 2026-01-23 11:52:00
173  20260123  115300  62900.0  63000.0  63100.0  62900.0    515.0  4.279467e+10 2026-01-23 11:53:00
174  20260123  115400  63000.0  62900.0  63000.0  62900.0    487.0  4.282532e+10 2026-01-23 11:54:00
175  20260123  115500  62900.0  63000.0  63000.0  62900.0    325.0  4.284578e+10 2026-01-23 11:55:00
176  20260123  115600  62900.0  62900.0  63000.0  62900.0    440.0  4.287346e+10 2026-01-23 11:56:00
177  20260123  115700  62800.0  62900.0  63000.0  62800.0   1690.0  4.297977e+10 2026-01-23 11:57:00
178  20260123  115800  62900.0  62900.0  62900.0  62800.0   1401.0  4.306777e+10 2026-01-23 11:58:00
179  20260123  115900  62800.0  62800.0  62900.0  62800.0    470.0  4.309731e+10 2026-01-23 11:59:00
180  20260123  120000  62800.0  62900.0  62900.0  62800.0    335.0  4.311835e+10 2026-01-23 12:00:00
181  20260123  120100  62800.0  62800.0  62900.0  62800.0   1218.0  4.319486e+10 2026-01-23 12:01:00
182  20260123  120200  62900.0  62900.0  62900.0  62800.0    358.0  4.321735e+10 2026-01-23 12:02:00
183  20260123  120300  62900.0  62900.0  62900.0  62800.0    515.0  4.324971e+10 2026-01-23 12:03:00
184  20260123  120400  62800.0  62900.0  62900.0  62800.0    477.0  4.327969e+10 2026-01-23 12:04:00
185  20260123  120500  62900.0  62900.0  63000.0  62800.0    714.0  4.332460e+10 2026-01-23 12:05:00
186  20260123  120600  62900.0  62900.0  63000.0  62900.0    818.0  4.337607e+10 2026-01-23 12:06:00
187  20260123  120700  62900.0  62900.0  63000.0  62900.0    547.0  4.341048e+10 2026-01-23 12:07:00
188  20260123  120800  62800.0  62900.0  63000.0  62800.0    398.0  4.343550e+10 2026-01-23 12:08:00
189  20260123  120900  62800.0  62800.0  63000.0  62800.0    846.0  4.348870e+10 2026-01-23 12:09:00
190  20260123  121000  62900.0  62900.0  63000.0  62800.0    627.0  4.352812e+10 2026-01-23 12:10:00
191  20260123  121100  62900.0  62900.0  63000.0  62800.0    177.0  4.353926e+10 2026-01-23 12:11:00
192  20260123  121200  62900.0  62900.0  63000.0  62900.0    137.0  4.354788e+10 2026-01-23 12:12:00
193  20260123  121300  62800.0  62900.0  63000.0  62800.0   1395.0  4.363561e+10 2026-01-23 12:13:00
194  20260123  121400  62800.0  62800.0  62900.0  62800.0    176.0  4.364667e+10 2026-01-23 12:14:00
195  20260123  121500  62900.0  62800.0  62900.0  62800.0    322.0  4.366692e+10 2026-01-23 12:15:00
196  20260123  121600  63000.0  62800.0  63000.0  62800.0    212.0  4.368026e+10 2026-01-23 12:16:00
197  20260123  121700  62900.0  62900.0  63000.0  62900.0    497.0  4.371156e+10 2026-01-23 12:17:00
198  20260123  121800  63000.0  62900.0  63100.0  62900.0   1486.0  4.380514e+10 2026-01-23 12:18:00
199  20260123  121900  62900.0  62900.0  63000.0  62900.0    179.0  4.381641e+10 2026-01-23 12:19:00
200  20260123  122000  62900.0  62900.0  63000.0  62900.0    364.0  4.383932e+10 2026-01-23 12:20:00
201  20260123  122100  62900.0  62900.0  63000.0  62900.0    835.0  4.389191e+10 2026-01-23 12:21:00
202  20260123  122200  63100.0  63000.0  63100.0  63000.0    845.0  4.394518e+10 2026-01-23 12:22:00
203  20260123  122300  63000.0  63000.0  63100.0  63000.0    394.0  4.397002e+10 2026-01-23 12:23:00
204  20260123  122400  63100.0  63100.0  63100.0  63000.0    367.0  4.399316e+10 2026-01-23 12:24:00
205  20260123  122500  63200.0  63000.0  63200.0  63000.0    594.0  4.403063e+10 2026-01-23 12:25:00
206  20260123  122600  63000.0  63200.0  63200.0  63000.0   2295.0  4.417534e+10 2026-01-23 12:26:00
207  20260123  122700  63000.0  63000.0  63100.0  63000.0    271.0  4.419244e+10 2026-01-23 12:27:00
208  20260123  122800  63100.0  63100.0  63200.0  63000.0    581.0  4.422910e+10 2026-01-23 12:28:00
209  20260123  122900  63200.0  63200.0  63200.0  63100.0    771.0  4.427781e+10 2026-01-23 12:29:00
210  20260123  123000  63200.0  63200.0  63200.0  63100.0   1153.0  4.435058e+10 2026-01-23 12:30:00
211  20260123  123100  63100.0  63100.0  63200.0  63000.0    267.0  4.436743e+10 2026-01-23 12:31:00
212  20260123  123200  63150.0  63100.0  63200.0  63100.0    938.0  4.442669e+10 2026-01-23 12:32:00
213  20260123  123300  63100.0  63100.0  63200.0  63100.0    371.0  4.445013e+10 2026-01-23 12:33:00
214  20260123  123400  63200.0  63200.0  63200.0  63100.0    541.0  4.448432e+10 2026-01-23 12:34:00
215  20260123  123500  63100.0  63200.0  63200.0  63100.0    245.0  4.449980e+10 2026-01-23 12:35:00
216  20260123  123600  63200.0  63100.0  63200.0  63100.0    287.0  4.451793e+10 2026-01-23 12:36:00
217  20260123  123700  63200.0  63150.0  63200.0  63100.0    162.0  4.452816e+10 2026-01-23 12:37:00
