=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
356  20260211  145600  34750.0  34800.0  34800.0  34750.0    402.0  9.116210e+09 2026-02-11 14:56:00
357  20260211  145700  34750.0  34750.0  34850.0  34700.0    740.0  9.141939e+09 2026-02-11 14:57:00
358  20260211  145800  34750.0  34750.0  34850.0  34750.0    433.0  9.156999e+09 2026-02-11 14:58:00
359  20260211  145900  34750.0  34800.0  34800.0  34700.0    446.0  9.172501e+09 2026-02-11 14:59:00
360  20260211  150000  34800.0  34750.0  34800.0  34750.0    344.0  9.184461e+09 2026-02-11 15:00:00
361  20260211  150100  34700.0  34750.0  34800.0  34700.0   1223.0  9.226910e+09 2026-02-11 15:01:00
362  20260211  150200  34800.0  34750.0  34800.0  34700.0    529.0  9.245287e+09 2026-02-11 15:02:00
363  20260211  150300  34750.0  34750.0  34800.0  34700.0    270.0  9.254668e+09 2026-02-11 15:03:00
364  20260211  150400  34750.0  34750.0  34750.0  34750.0      0.0  9.254668e+09 2026-02-11 15:04:00
365  20260211  150500  34700.0  34750.0  34800.0  34700.0    741.0  9.301761e+09 2026-02-11 15:05:00
366  20260211  150600  34750.0  34750.0  34750.0  34700.0    482.0  9.318502e+09 2026-02-11 15:06:00
367  20260211  150700  34800.0  34750.0  34850.0  34700.0   1295.0  9.363562e+09 2026-02-11 15:07:00
368  20260211  150800  34800.0  34750.0  34850.0  34700.0   1425.0  9.413145e+09 2026-02-11 15:08:00
369  20260211  150900  34900.0  34800.0  34950.0  34800.0   1148.0  9.453188e+09 2026-02-11 15:09:00
370  20260211  151000  34850.0  34900.0  34950.0  34850.0    994.0  9.487878e+09 2026-02-11 15:10:00
371  20260211  151100  34900.0  34850.0  35000.0  34850.0   1303.0  9.533379e+09 2026-02-11 15:11:00
372  20260211  151200  34950.0  34900.0  35000.0  34900.0   1794.0  9.596043e+09 2026-02-11 15:12:00
373  20260211  151300  34900.0  34900.0  34950.0  34900.0    605.0  9.617175e+09 2026-02-11 15:13:00
374  20260211  151400  34850.0  34950.0  34950.0  34850.0   1666.0  9.675333e+09 2026-02-11 15:14:00
375  20260211  151500  34850.0  34850.0  34900.0  34800.0   1199.0  9.717139e+09 2026-02-11 15:15:00
376  20260211  151600  34850.0  34850.0  34900.0  34800.0   1107.0  9.755735e+09 2026-02-11 15:16:00
377  20260211  151700  34850.0  34850.0  34950.0  34800.0   1183.0  9.797008e+09 2026-02-11 15:17:00
378  20260211  151800  34800.0  34850.0  35000.0  34800.0   2004.0  9.866857e+09 2026-02-11 15:18:00
379  20260211  151900  34700.0  34750.0  34800.0  34700.0    420.0  9.866857e+09 2026-02-11 15:19:00
380  20260211  152000  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:20:00
381  20260211  152100  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:21:00
382  20260211  152200  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:22:00
383  20260211  152300  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:23:00
384  20260211  152400  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:24:00
385  20260211  152500  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:25:00
386  20260211  152600  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:26:00
387  20260211  152700  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:27:00
388  20260211  152800  34800.0  34800.0  34800.0  34800.0      0.0  9.866857e+09 2026-02-11 15:28:00

[019570] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time  close   open   high    low     volume        amount            datetime
0    20260211  090000  560.0  560.0  560.0  560.0        0.0  0.000000e+00 2026-02-11 09:00:00
1    20260211  090100  560.0  560.0  560.0  560.0        0.0  0.000000e+00 2026-02-11 09:01:00
2    20260211  090200  685.0  728.0  728.0  685.0  1649103.0  1.199645e+09 2026-02-11 09:02:00
3    20260211  090300  685.0  685.0  685.0  685.0        0.0  1.199645e+09 2026-02-11 09:03:00
4    20260211  090400  685.0  685.0  685.0  685.0        0.0  1.199645e+09 2026-02-11 09:04:00
5    20260211  090500  728.0  728.0  728.0  728.0   863635.0  1.828371e+09 2026-02-11 09:05:00
6    20260211  090600  728.0  728.0  728.0  728.0    50138.0  1.864872e+09 2026-02-11 09:06:00
7    20260211  090700  728.0  728.0  728.0  728.0    29991.0  1.886705e+09 2026-02-11 09:07:00
8    20260211  090800  728.0  728.0  728.0  728.0    90132.0  1.952321e+09 2026-02-11 09:08:00
9    20260211  090900  728.0  728.0  728.0  728.0     4397.0  1.955522e+09 2026-02-11 09:09:00
10   20260211  091000  728.0  728.0  728.0  728.0    65384.0  2.003122e+09 2026-02-11 09:10:00
11   20260211  091100  728.0  728.0  728.0  728.0    17606.0  2.015939e+09 2026-02-11 09:11:00
12   20260211  091200  728.0  728.0  728.0  728.0    27185.0  2.035730e+09 2026-02-11 09:12:00
13   20260211  091300  728.0  728.0  728.0  728.0    92213.0  2.102861e+09 2026-02-11 09:13:00
14   20260211  091400  728.0  728.0  728.0  728.0    10886.0  2.110786e+09 2026-02-11 09:14:00
15   20260211  091500  728.0  728.0  728.0  728.0     1810.0  2.112103e+09 2026-02-11 09:15:00
16   20260211  091600  728.0  728.0  728.0  728.0      788.0  2.112677e+09 2026-02-11 09:16:00
17   20260211  091700  728.0  728.0  728.0  728.0      470.0  2.113019e+09 2026-02-11 09:17:00
18   20260211  091800  728.0  728.0  728.0  728.0      148.0  2.113127e+09 2026-02-11 09:18:00
19   20260211  091900  728.0  728.0  728.0  728.0     2328.0  2.114822e+09 2026-02-11 09:19:00
20   20260211  092000  728.0  728.0  728.0  728.0     1754.0  2.116099e+09 2026-02-11 09:20:00
21   20260211  092100  728.0  728.0  728.0  728.0    26753.0  2.135575e+09 2026-02-11 09:21:00
22   20260211  092200  728.0  728.0  728.0  728.0     1072.0  2.136355e+09 2026-02-11 09:22:00
23   20260211  092300  728.0  728.0  728.0  728.0     2524.0  2.138193e+09 2026-02-11 09:23:00
24   20260211  092400  728.0  728.0  728.0  728.0      561.0  2.138601e+09 2026-02-11 09:24:00
25   20260211  092500  728.0  728.0  728.0  728.0       83.0  2.138662e+09 2026-02-11 09:25:00
26   20260211  092600  728.0  728.0  728.0  728.0    15070.0  2.149633e+09 2026-02-11 09:26:00
27   20260211  092700  728.0  728.0  728.0  728.0      210.0  2.149785e+09 2026-02-11 09:27:00
28   20260211  092800  728.0  728.0  728.0  728.0      507.0  2.150155e+09 2026-02-11 09:28:00
29   20260211  092900  728.0  728.0  728.0  728.0     1535.0  2.151272e+09 2026-02-11 09:29:00
30   20260211  093000  728.0  728.0  728.0  728.0    15534.0  2.162581e+09 2026-02-11 09:30:00
31   20260211  093100  728.0  728.0  728.0  728.0       79.0  2.162638e+09 2026-02-11 09:31:00
32   20260211  093200  728.0  728.0  728.0  728.0      143.0  2.162742e+09 2026-02-11 09:32:00
33   20260211  093300  728.0  728.0  728.0  728.0        0.0  2.162742e+09 2026-02-11 09:33:00
34   20260211  093400  728.0  728.0  728.0  728.0     3753.0  2.166824e+09 2026-02-11 09:34:00
35   20260211  093500  728.0  728.0  728.0  728.0      302.0  2.167044e+09 2026-02-11 09:35:00
36   20260211  093600  728.0  728.0  728.0  728.0      679.0  2.167538e+09 2026-02-11 09:36:00
37   20260211  093700  728.0  728.0  728.0  728.0        0.0  2.167538e+09 2026-02-11 09:37:00
38   20260211  093800  728.0  728.0  728.0  728.0        1.0  2.167539e+09 2026-02-11 09:38:00
39   20260211  093900  728.0  728.0  728.0  728.0     2201.0  2.169142e+09 2026-02-11 09:39:00
40   20260211  094000  728.0  728.0  728.0  728.0        0.0  2.169142e+09 2026-02-11 09:40:00
41   20260211  094100  728.0  728.0  728.0  728.0       22.0  2.169340e+09 2026-02-11 09:41:00
42   20260211  094200  728.0  728.0  728.0  728.0      151.0  2.169450e+09 2026-02-11 09:42:00
43   20260211  094300  728.0  728.0  728.0  728.0     1000.0  2.170178e+09 2026-02-11 09:43:00
44   20260211  094400  728.0  728.0  728.0  728.0      146.0  2.170284e+09 2026-02-11 09:44:00
45   20260211  094500  728.0  728.0  728.0  728.0      306.0  2.170507e+09 2026-02-11 09:45:00
46   20260211  094600  728.0  728.0  728.0  728.0    10054.0  2.177827e+09 2026-02-11 09:46:00
47   20260211  094700  728.0  728.0  728.0  728.0    10010.0  2.185114e+09 2026-02-11 09:47:00
48   20260211  094800  728.0  728.0  728.0  728.0      643.0  2.185582e+09 2026-02-11 09:48:00
49   20260211  094900  728.0  728.0  728.0  728.0        0.0  2.185582e+09 2026-02-11 09:49:00
50   20260211  095000  728.0  728.0  728.0  728.0        0.0  2.185720e+09 2026-02-11 09:50:00
51   20260211  095100  728.0  728.0  728.0  728.0     1001.0  2.186449e+09 2026-02-11 09:51:00
52   20260211  095200  728.0  728.0  728.0  728.0      300.0  2.186667e+09 2026-02-11 09:52:00
53   20260211  095300  728.0  728.0  728.0  728.0        0.0  2.186667e+09 2026-02-11 09:53:00
54   20260211  095400  728.0  728.0  728.0  728.0     2313.0  2.191428e+09 2026-02-11 09:54:00
55   20260211  095500  728.0  728.0  728.0  728.0      760.0  2.191981e+09 2026-02-11 09:55:00
56   20260211  095600  728.0  728.0  728.0  728.0    20254.0  2.206726e+09 2026-02-11 09:56:00
57   20260211  095700  728.0  728.0  728.0  728.0        5.0  2.206730e+09 2026-02-11 09:57:00
58   20260211  095800  728.0  728.0  728.0  728.0     4304.0  2.209863e+09 2026-02-11 09:58:00
59   20260211  095900  728.0  728.0  728.0  728.0    50035.0  2.246288e+09 2026-02-11 09:59:00
60   20260211  100000  728.0  728.0  728.0  728.0        0.0  2.246288e+09 2026-02-11 10:00:00
61   20260211  100100  728.0  728.0  728.0  728.0     4116.0  2.256354e+09 2026-02-11 10:01:00
62   20260211  100200  728.0  728.0  728.0  728.0     1565.0  2.257493e+09 2026-02-11 10:02:00
63   20260211  100300  728.0  728.0  728.0  728.0        0.0  2.257493e+09 2026-02-11 10:03:00
64   20260211  100400  728.0  728.0  728.0  728.0      494.0  2.257853e+09 2026-02-11 10:04:00
65   20260211  100500  728.0  728.0  728.0  728.0      866.0  2.258483e+09 2026-02-11 10:05:00
66   20260211  100600  728.0  728.0  728.0  728.0      650.0  2.258956e+09 2026-02-11 10:06:00
67   20260211  100700  728.0  728.0  728.0  728.0    33546.0  2.283378e+09 2026-02-11 10:07:00
68   20260211  100800  728.0  728.0  728.0  728.0     5009.0  2.287024e+09 2026-02-11 10:08:00
69   20260211  100900  728.0  728.0  728.0  728.0       52.0  2.287062e+09 2026-02-11 10:09:00
70   20260211  101000  728.0  728.0  728.0  728.0      600.0  2.287499e+09 2026-02-11 10:10:00
71   20260211  101100  728.0  728.0  728.0  728.0        2.0  2.287500e+09 2026-02-11 10:11:00
72   20260211  101200  728.0  728.0  728.0  728.0        0.0  2.287500e+09 2026-02-11 10:12:00
73   20260211  101300  728.0  728.0  728.0  728.0        0.0  2.287500e+09 2026-02-11 10:13:00
74   20260211  101400  728.0  728.0  728.0  728.0        0.0  2.287500e+09 2026-02-11 10:14:00
75   20260211  101500  728.0  728.0  728.0  728.0        0.0  2.287503e+09 2026-02-11 10:15:00
76   20260211  101600  728.0  728.0  728.0  728.0        0.0  2.287503e+09 2026-02-11 10:16:00
77   20260211  101700  728.0  728.0  728.0  728.0        0.0  2.287503e+09 2026-02-11 10:17:00
78   20260211  101800  728.0  728.0  728.0  728.0        0.0  2.287503e+09 2026-02-11 10:18:00
79   20260211  101900  728.0  728.0  728.0  728.0        0.0  2.287839e+09 2026-02-11 10:19:00
80   20260211  102000  728.0  728.0  728.0  728.0        0.0  2.287839e+09 2026-02-11 10:20:00
81   20260211  102100  728.0  728.0  728.0  728.0        1.0  2.287840e+09 2026-02-11 10:21:00
82   20260211  102200  728.0  728.0  728.0  728.0        0.0  2.287840e+09 2026-02-11 10:22:00
83   20260211  102300  728.0  728.0  728.0  728.0      242.0  2.288016e+09 2026-02-11 10:23:00
84   20260211  102400  728.0  728.0  728.0  728.0        0.0  2.288016e+09 2026-02-11 10:24:00
85   20260211  102500  728.0  728.0  728.0  728.0        0.0  2.288525e+09 2026-02-11 10:25:00
86   20260211  102600  728.0  728.0  728.0  728.0        0.0  2.288675e+09 2026-02-11 10:26:00
87   20260211  102700  728.0  728.0  728.0  728.0       60.0  2.288718e+09 2026-02-11 10:27:00
88   20260211  102800  728.0  728.0  728.0  728.0     2600.0  2.290611e+09 2026-02-11 10:28:00
89   20260211  102900  728.0  728.0  728.0  728.0        7.0  2.290616e+09 2026-02-11 10:29:00
90   20260211  103000  728.0  728.0  728.0  728.0       34.0  2.290641e+09 2026-02-11 10:30:00
91   20260211  103100  728.0  728.0  728.0  728.0       62.0  2.290686e+09 2026-02-11 10:31:00
92   20260211  103200  728.0  728.0  728.0  728.0     4336.0  2.293843e+09 2026-02-11 10:32:00
93   20260211  103300  728.0  728.0  728.0  728.0      100.0  2.293916e+09 2026-02-11 10:33:00
94   20260211  103400  728.0  728.0  728.0  728.0      342.0  2.294165e+09 2026-02-11 10:34:00
95   20260211  103500  728.0  728.0  728.0  728.0      343.0  2.294414e+09 2026-02-11 10:35:00
96   20260211  103600  728.0  728.0  728.0  728.0     1598.0  2.295578e+09 2026-02-11 10:36:00
97   20260211  103700  728.0  728.0  728.0  728.0       96.0  2.295648e+09 2026-02-11 10:37:00
98   20260211  103800  728.0  728.0  728.0  728.0        0.0  2.295648e+09 2026-02-11 10:38:00
99   20260211  103900  728.0  728.0  728.0  728.0        0.0  2.295648e+09 2026-02-11 10:39:00
100  20260211  104000  728.0  728.0  728.0  728.0      331.0  2.295889e+09 2026-02-11 10:40:00
101  20260211  104100  728.0  728.0  728.0  728.0      202.0  2.296036e+09 2026-02-11 10:41:00
102  20260211  104200  728.0  728.0  728.0  728.0        0.0  2.296036e+09 2026-02-11 10:42:00
103  20260211  104300  728.0  728.0  728.0  728.0      246.0  2.296215e+09 2026-02-11 10:43:00
104  20260211  104400  728.0  728.0  728.0  728.0        0.0  2.296215e+09 2026-02-11 10:44:00
105  20260211  104500  728.0  728.0  728.0  728.0        0.0  2.296373e+09 2026-02-11 10:45:00
106  20260211  104600  728.0  728.0  728.0  728.0        0.0  2.296373e+09 2026-02-11 10:46:00
107  20260211  104700  728.0  728.0  728.0  728.0        1.0  2.296484e+09 2026-02-11 10:47:00
108  20260211  104800  728.0  728.0  728.0  728.0      281.0  2.296689e+09 2026-02-11 10:48:00
109  20260211  104900  728.0  728.0  728.0  728.0        1.0  2.296689e+09 2026-02-11 10:49:00
110  20260211  105000  728.0  728.0  728.0  728.0        0.0  2.296689e+09 2026-02-11 10:50:00
111  20260211  105100  728.0  728.0  728.0  728.0        0.0  2.296689e+09 2026-02-11 10:51:00
112  20260211  105200  728.0  728.0  728.0  728.0        0.0  2.296689e+09 2026-02-11 10:52:00
113  20260211  105300  728.0  728.0  728.0  728.0       50.0  2.298917e+09 2026-02-11 10:53:00
114  20260211  105400  728.0  728.0  728.0  728.0       10.0  2.298924e+09 2026-02-11 10:54:00
115  20260211  105500  728.0  728.0  728.0  728.0        5.0  2.298928e+09 2026-02-11 10:55:00
116  20260211  105600  728.0  728.0  728.0  728.0        1.0  2.298929e+09 2026-02-11 10:56:00
117  20260211  105700  728.0  728.0  728.0  728.0        1.0  2.298929e+09 2026-02-11 10:57:00
118  20260211  105800  728.0  728.0  728.0  728.0      842.0  2.299542e+09 2026-02-11 10:58:00
119  20260211  105900  728.0  728.0  728.0  728.0        1.0  2.299543e+09 2026-02-11 10:59:00
120  20260211  110000  728.0  728.0  728.0  728.0     1001.0  2.300272e+09 2026-02-11 11:00:00
121  20260211  110100  728.0  728.0  728.0  728.0        2.0  2.300273e+09 2026-02-11 11:01:00
122  20260211  110200  728.0  728.0  728.0  728.0        0.0  2.300272e+09 2026-02-11 11:02:00
123  20260211  110300  728.0  728.0  728.0  728.0        0.0  2.300272e+09 2026-02-11 11:03:00
124  20260211  110400  728.0  728.0  728.0  728.0      203.0  2.300421e+09 2026-02-11 11:04:00
125  20260211  110500  728.0  728.0  728.0  728.0        1.0  2.300422e+09 2026-02-11 11:05:00
126  20260211  110600  728.0  728.0  728.0  728.0        0.0  2.300422e+09 2026-02-11 11:06:00
127  20260211  110700  728.0  728.0  728.0  728.0        0.0  2.300422e+09 2026-02-11 11:07:00
128  20260211  110800  728.0  728.0  728.0  728.0        0.0  2.304407e+09 2026-02-11 11:08:00
129  20260211  110900  728.0  728.0  728.0  728.0        0.0  2.304407e+09 2026-02-11 11:09:00
130  20260211  111000  728.0  728.0  728.0  728.0        0.0  2.304407e+09 2026-02-11 11:10:00
131  20260211  111100  728.0  728.0  728.0  728.0        0.0  2.304407e+09 2026-02-11 11:11:00
132  20260211  111200  728.0  728.0  728.0  728.0        0.0  2.304458e+09 2026-02-11 11:12:00
133  20260211  111300  728.0  728.0  728.0  728.0      438.0  2.304777e+09 2026-02-11 11:13:00
134  20260211  111400  728.0  728.0  728.0  728.0        0.0  2.304458e+09 2026-02-11 11:14:00
135  20260211  111500  728.0  728.0  728.0  728.0        0.0  2.304458e+09 2026-02-11 11:15:00
136  20260211  111600  728.0  728.0  728.0  728.0        0.0  2.304777e+09 2026-02-11 11:16:00
137  20260211  111700  728.0  728.0  728.0  728.0        0.0  2.304777e+09 2026-02-11 11:17:00
138  20260211  111800  728.0  728.0  728.0  728.0        4.0  2.304780e+09 2026-02-11 11:18:00
139  20260211  111900  728.0  728.0  728.0  728.0        0.0  2.304780e+09 2026-02-11 11:19:00
140  20260211  112000  728.0  728.0  728.0  728.0        0.0  2.304998e+09 2026-02-11 11:20:00
141  20260211  112100  728.0  728.0  728.0  728.0        0.0  2.304998e+09 2026-02-11 11:21:00
142  20260211  112200  728.0  728.0  728.0  728.0        0.0  2.304999e+09 2026-02-11 11:22:00
143  20260211  112300  728.0  728.0  728.0  728.0        0.0  2.304999e+09 2026-02-11 11:23:00
144  20260211  112400  728.0  728.0  728.0  728.0        0.0  2.305506e+09 2026-02-11 11:24:00
145  20260211  112500  728.0  728.0  728.0  728.0        0.0  2.305506e+09 2026-02-11 11:25:00
146  20260211  112600  728.0  728.0  728.0  728.0        0.0  2.305506e+09 2026-02-11 11:26:00
147  20260211  112700  728.0  728.0  728.0  728.0        0.0  2.305652e+09 2026-02-11 11:27:00
148  20260211  112800  728.0  728.0  728.0  728.0        0.0  2.305652e+09 2026-02-11 11:28:00
149  20260211  112900  728.0  728.0  728.0  728.0        0.0  2.305652e+09 2026-02-11 11:29:00
150  20260211  113000  728.0  728.0  728.0  728.0        0.0  2.305652e+09 2026-02-11 11:30:00
151  20260211  113100  728.0  728.0  728.0  728.0        0.0  2.305724e+09 2026-02-11 11:31:00
152  20260211  113200  728.0  728.0  728.0  728.0        0.0  2.306234e+09 2026-02-11 11:32:00
153  20260211  113300  728.0  728.0  728.0  728.0      200.0  2.306380e+09 2026-02-11 11:33:00
154  20260211  113400  728.0  728.0  728.0  728.0      100.0  2.306452e+09 2026-02-11 11:34:00
155  20260211  113500  728.0  728.0  728.0  728.0      239.0  2.306626e+09 2026-02-11 11:35:00
156  20260211  113600  728.0  728.0  728.0  728.0     1228.0  2.307520e+09 2026-02-11 11:36:00
157  20260211  113700  728.0  728.0  728.0  728.0        0.0  2.307520e+09 2026-02-11 11:37:00
158  20260211  113800  728.0  728.0  728.0  728.0        0.0  2.307520e+09 2026-02-11 11:38:00
159  20260211  113900  728.0  728.0  728.0  728.0        0.0  2.307520e+09 2026-02-11 11:39:00
160  20260211  114000  728.0  728.0  728.0  728.0     5083.0  2.311366e+09 2026-02-11 11:40:00
161  20260211  114100  728.0  728.0  728.0  728.0        0.0  2.311366e+09 2026-02-11 11:41:00
162  20260211  114200  728.0  728.0  728.0  728.0        0.0  2.311366e+09 2026-02-11 11:42:00
163  20260211  114300  728.0  728.0  728.0  728.0        0.0  2.311369e+09 2026-02-11 11:43:00
164  20260211  114400  728.0  728.0  728.0  728.0        0.0  2.311369e+09 2026-02-11 11:44:00
165  20260211  114500  728.0  728.0  728.0  728.0        0.0  2.311369e+09 2026-02-11 11:45:00
166  20260211  114600  728.0  728.0  728.0  728.0        0.0  2.311369e+09 2026-02-11 11:46:00
167  20260211  114700  728.0  728.0  728.0  728.0        0.0  2.311685e+09 2026-02-11 11:47:00
168  20260211  114800  728.0  728.0  728.0  728.0        2.0  2.311686e+09 2026-02-11 11:48:00
169  20260211  114900  728.0  728.0  728.0  728.0      963.0  2.312387e+09 2026-02-11 11:49:00
170  20260211  115000  728.0  728.0  728.0  728.0        0.0  2.312387e+09 2026-02-11 11:50:00
171  20260211  115100  728.0  728.0  728.0  728.0        0.0  2.312387e+09 2026-02-11 11:51:00
172  20260211  115200  728.0  728.0  728.0  728.0        0.0  2.312405e+09 2026-02-11 11:52:00
173  20260211  115300  728.0  728.0  728.0  728.0        0.0  2.312405e+09 2026-02-11 11:53:00
174  20260211  115400  728.0  728.0  728.0  728.0        0.0  2.312405e+09 2026-02-11 11:54:00
175  20260211  115500  728.0  728.0  728.0  728.0        0.0  2.312405e+09 2026-02-11 11:55:00
176  20260211  115600  728.0  728.0  728.0  728.0      752.0  2.312953e+09 2026-02-11 11:56:00
177  20260211  115700  728.0  728.0  728.0  728.0        0.0  2.312953e+09 2026-02-11 11:57:00
178  20260211  115800  728.0  728.0  728.0  728.0        0.0  2.312953e+09 2026-02-11 11:58:00
179  20260211  115900  728.0  728.0  728.0  728.0        0.0  2.312953e+09 2026-02-11 11:59:00
180  20260211  120000  728.0  728.0  728.0  728.0      100.0  2.313026e+09 2026-02-11 12:00:00
181  20260211  120100  728.0  728.0  728.0  728.0       12.0  2.313034e+09 2026-02-11 12:01:00
182  20260211  120200  728.0  728.0  728.0  728.0     1718.0  2.314285e+09 2026-02-11 12:02:00
183  20260211  120300  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:03:00
184  20260211  120400  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:04:00
185  20260211  120500  728.0  728.0  728.0  728.0        0.0  2.313034e+09 2026-02-11 12:05:00
186  20260211  120600  728.0  728.0  728.0  728.0        0.0  2.313034e+09 2026-02-11 12:06:00
187  20260211  120700  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:07:00
188  20260211  120800  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:08:00
189  20260211  120900  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:09:00
190  20260211  121000  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:10:00
191  20260211  121100  728.0  728.0  728.0  728.0        0.0  2.314285e+09 2026-02-11 12:11:00
192  20260211  121200  728.0  728.0  728.0  728.0        0.0  2.316227e+09 2026-02-11 12:12:00
193  20260211  121300  728.0  728.0  728.0  728.0        0.0  2.316227e+09 2026-02-11 12:13:00
194  20260211  121400  728.0  728.0  728.0  728.0      141.0  2.316329e+09 2026-02-11 12:14:00
195  20260211  121500  728.0  728.0  728.0  728.0      100.0  2.316402e+09 2026-02-11 12:15:00
196  20260211  121600  728.0  728.0  728.0  728.0        0.0  2.316402e+09 2026-02-11 12:16:00
197  20260211  121700  728.0  728.0  728.0  728.0      100.0  2.317203e+09 2026-02-11 12:17:00
198  20260211  121800  728.0  728.0  728.0  728.0        0.0  2.317203e+09 2026-02-11 12:18:00
199  20260211  121900  728.0  728.0  728.0  728.0        0.0  2.317203e+09 2026-02-11 12:19:00
200  20260211  122000  728.0  728.0  728.0  728.0        0.0  2.317203e+09 2026-02-11 12:20:00
201  20260211  122100  728.0  728.0  728.0  728.0        0.0  2.317203e+09 2026-02-11 12:21:00
202  20260211  122200  728.0  728.0  728.0  728.0        0.0  2.317784e+09 2026-02-11 12:22:00
203  20260211  122300  728.0  728.0  728.0  728.0        0.0  2.317784e+09 2026-02-11 12:23:00
204  20260211  122400  728.0  728.0  728.0  728.0        0.0  2.317784e+09 2026-02-11 12:24:00
205  20260211  122500  728.0  728.0  728.0  728.0        0.0  2.317784e+09 2026-02-11 12:25:00
206  20260211  122600  728.0  728.0  728.0  728.0       30.0  2.317806e+09 2026-02-11 12:26:00
207  20260211  122700  728.0  728.0  728.0  728.0        3.0  2.317808e+09 2026-02-11 12:27:00
208  20260211  122800  728.0  728.0  728.0  728.0        0.0  2.317808e+09 2026-02-11 12:28:00
209  20260211  122900  728.0  728.0  728.0  728.0        0.0  2.317808e+09 2026-02-11 12:29:00
210  20260211  123000  728.0  728.0  728.0  728.0        0.0  2.317808e+09 2026-02-11 12:30:00
211  20260211  123100  728.0  728.0  728.0  728.0       20.0  2.317822e+09 2026-02-11 12:31:00
212  20260211  123200  728.0  728.0  728.0  728.0        0.0  2.317822e+09 2026-02-11 12:32:00
213  20260211  123300  728.0  728.0  728.0  728.0      168.0  2.317945e+09 2026-02-11 12:33:00
214  20260211  123400  728.0  728.0  728.0  728.0        0.0  2.317945e+09 2026-02-11 12:34:00
215  20260211  123500  728.0  728.0  728.0  728.0        0.0  2.317945e+09 2026-02-11 12:35:00
216  20260211  123600  728.0  728.0  728.0  728.0        0.0  2.317945e+09 2026-02-11 12:36:00
217  20260211  123700  728.0  728.0  728.0  728.0        5.0  2.317948e+09 2026-02-11 12:37:00
218  20260211  123800  728.0  728.0  728.0  728.0        0.0  2.317948e+09 2026-02-11 12:38:00
219  20260211  123900  728.0  728.0  728.0  728.0        3.0  2.318003e+09 2026-02-11 12:39:00
220  20260211  124000  728.0  728.0  728.0  728.0        0.0  2.318003e+09 2026-02-11 12:40:00
221  20260211  124100  728.0  728.0  728.0  728.0        1.0  2.318004e+09 2026-02-11 12:41:00
222  20260211  124200  728.0  728.0  728.0  728.0        0.0  2.318003e+09 2026-02-11 12:42:00
223  20260211  124300  728.0  728.0  728.0  728.0        0.0  2.318003e+09 2026-02-11 12:43:00
224  20260211  124400  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:44:00
225  20260211  124500  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:45:00
226  20260211  124600  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:46:00
227  20260211  124700  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:47:00
228  20260211  124800  728.0  728.0  728.0  728.0       40.0  2.318033e+09 2026-02-11 12:48:00
229  20260211  124900  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:49:00
230  20260211  125000  728.0  728.0  728.0  728.0        0.0  2.318004e+09 2026-02-11 12:50:00
231  20260211  125100  728.0  728.0  728.0  728.0        0.0  2.318033e+09 2026-02-11 12:51:00
232  20260211  125200  728.0  728.0  728.0  728.0       50.0  2.318069e+09 2026-02-11 12:52:00
233  20260211  125300  728.0  728.0  728.0  728.0      150.0  2.318178e+09 2026-02-11 12:53:00
234  20260211  125400  728.0  728.0  728.0  728.0        0.0  2.318178e+09 2026-02-11 12:54:00
235  20260211  125500  728.0  728.0  728.0  728.0        0.0  2.318178e+09 2026-02-11 12:55:00
236  20260211  125600  728.0  728.0  728.0  728.0        0.0  2.318179e+09 2026-02-11 12:56:00
237  20260211  125700  728.0  728.0  728.0  728.0        0.0  2.318179e+09 2026-02-11 12:57:00
238  20260211  125800  728.0  728.0  728.0  728.0        0.0  2.318179e+09 2026-02-11 12:58:00
