=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
310  20251209  141000  117000.0  116800.0  117000.0  116800.0    4704.0  8.078815e+11 2025-12-09 14:10:00
311  20251209  141100  117050.0  117000.0  117100.0  116900.0    3138.0  8.082487e+11 2025-12-09 14:11:00
312  20251209  141200  117200.0  117050.0  117200.0  117050.0    3845.0  8.086991e+11 2025-12-09 14:12:00
313  20251209  141300  117000.0  117200.0  117200.0  117000.0    6736.0  8.094879e+11 2025-12-09 14:13:00
314  20251209  141400  117100.0  117000.0  117100.0  117000.0    3503.0  8.098980e+11 2025-12-09 14:14:00
315  20251209  141500  117000.0  117100.0  117200.0  117000.0    3142.0  8.102659e+11 2025-12-09 14:15:00
316  20251209  141600  116900.0  117100.0  117100.0  116800.0    8070.0  8.112099e+11 2025-12-09 14:16:00
317  20251209  141700  116600.0  116900.0  117000.0  116500.0    8376.0  8.121875e+11 2025-12-09 14:17:00
318  20251209  141800  116500.0  116600.0  116600.0  116500.0    7273.0  8.130350e+11 2025-12-09 14:18:00
319  20251209  141900  116500.0  116500.0  116600.0  116500.0    3533.0  8.134467e+11 2025-12-09 14:19:00
320  20251209  142000  116700.0  116500.0  116700.0  116500.0    5800.0  8.141229e+11 2025-12-09 14:20:00
321  20251209  142100  116600.0  116700.0  116800.0  116600.0    2202.0  8.143799e+11 2025-12-09 14:21:00
322  20251209  142200  116600.0  116700.0  116700.0  116500.0    4185.0  8.148679e+11 2025-12-09 14:22:00
323  20251209  142300  116600.0  116500.0  116700.0  116500.0    2794.0  8.151936e+11 2025-12-09 14:23:00
324  20251209  142400  116600.0  116600.0  116700.0  116500.0    2667.0  8.155046e+11 2025-12-09 14:24:00
325  20251209  142500  116500.0  116600.0  116600.0  116500.0    6750.0  8.162912e+11 2025-12-09 14:25:00
326  20251209  142600  116600.0  116500.0  116700.0  116500.0    5008.0  8.168748e+11 2025-12-09 14:26:00
327  20251209  142700  116500.0  116500.0  116600.0  116400.0    6985.0  8.176886e+11 2025-12-09 14:27:00
328  20251209  142800  116600.0  116600.0  116600.0  116500.0    3153.0  8.180561e+11 2025-12-09 14:28:00
329  20251209  142900  116500.0  116600.0  116700.0  116500.0    2298.0  8.183240e+11 2025-12-09 14:29:00
330  20251209  143000  116600.0  116600.0  116600.0  116500.0    2843.0  8.186553e+11 2025-12-09 14:30:00
331  20251209  143100  116600.0  116500.0  116700.0  116500.0    3968.0  8.191179e+11 2025-12-09 14:31:00
332  20251209  143200  116800.0  116650.0  116900.0  116600.0    5530.0  8.197634e+11 2025-12-09 14:32:00
333  20251209  143300  117100.0  116800.0  117100.0  116800.0    7589.0  8.206511e+11 2025-12-09 14:33:00
334  20251209  143400  117050.0  117100.0  117100.0  117000.0    2879.0  8.209881e+11 2025-12-09 14:34:00
335  20251209  143500  117100.0  117050.0  117100.0  117000.0    6069.0  8.216986e+11 2025-12-09 14:35:00
336  20251209  143600  117000.0  117100.0  117100.0  117000.0    3362.0  8.220923e+11 2025-12-09 14:36:00
337  20251209  143700  117300.0  117000.0  117300.0  117000.0   12336.0  8.235376e+11 2025-12-09 14:37:00
338  20251209  143800  117400.0  117300.0  117400.0  117200.0    9206.0  8.246175e+11 2025-12-09 14:38:00
339  20251209  143900  117600.0  117400.0  117600.0  117300.0   22704.0  8.272841e+11 2025-12-09 14:39:00
340  20251209  144000  117700.0  117500.0  117700.0  117500.0   15249.0  8.290783e+11 2025-12-09 14:40:00
341  20251209  144100  117700.0  117700.0  117700.0  117600.0    7732.0  8.299881e+11 2025-12-09 14:41:00
342  20251209  144200  117600.0  117700.0  117700.0  117600.0    7748.0  8.308996e+11 2025-12-09 14:42:00
343  20251209  144300  117500.0  117600.0  117600.0  117400.0   10113.0  8.320883e+11 2025-12-09 14:43:00
344  20251209  144400  117700.0  117600.0  117800.0  117500.0   27979.0  8.353797e+11 2025-12-09 14:44:00
345  20251209  144500  117700.0  117600.0  117800.0  117600.0    9304.0  8.364750e+11 2025-12-09 14:45:00
346  20251209  144600  117500.0  117700.0  117700.0  117400.0   14539.0  8.381842e+11 2025-12-09 14:46:00
347  20251209  144700  117500.0  117500.0  117600.0  117500.0   10941.0  8.394700e+11 2025-12-09 14:47:00
348  20251209  144800  117300.0  117500.0  117600.0  117300.0    9184.0  8.405482e+11 2025-12-09 14:48:00
349  20251209  144900  117400.0  117300.0  117500.0  117300.0    4701.0  8.411001e+11 2025-12-09 14:49:00
350  20251209  145000  117500.0  117400.0  117500.0  117400.0    3539.0  8.415157e+11 2025-12-09 14:50:00
351  20251209  145100  117400.0  117400.0  117500.0  117300.0    5072.0  8.421112e+11 2025-12-09 14:51:00
352  20251209  145200  117200.0  117300.0  117400.0  117100.0    5381.0  8.427421e+11 2025-12-09 14:52:00
353  20251209  145300  117200.0  117300.0  117300.0  117200.0    2898.0  8.430817e+11 2025-12-09 14:53:00
354  20251209  145400  117500.0  117200.0  117600.0  117200.0   11529.0  8.444349e+11 2025-12-09 14:54:00
355  20251209  145500  117600.0  117500.0  117700.0  117500.0   10568.0  8.456782e+11 2025-12-09 14:55:00
356  20251209  145600  117800.0  117700.0  117800.0  117700.0   13343.0  8.472498e+11 2025-12-09 14:56:00
357  20251209  145700  117700.0  117800.0  117900.0  117600.0   18204.0  8.493934e+11 2025-12-09 14:57:00
358  20251209  145800  117700.0  117700.0  117800.0  117500.0    7002.0  8.502171e+11 2025-12-09 14:58:00
359  20251209  145900  117700.0  117700.0  117800.0  117600.0    6975.0  8.510380e+11 2025-12-09 14:59:00
360  20251209  150000  117800.0  117700.0  117800.0  117700.0    3203.0  8.514152e+11 2025-12-09 15:00:00
361  20251209  150100  117800.0  117800.0  117800.0  117700.0    5511.0  8.520641e+11 2025-12-09 15:01:00
362  20251209  150200  117700.0  117800.0  117800.0  117700.0    3324.0  8.524555e+11 2025-12-09 15:02:00
363  20251209  150300  117700.0  117800.0  117800.0  117700.0   12957.0  8.539810e+11 2025-12-09 15:03:00
364  20251209  150400  117600.0  117800.0  117800.0  117600.0   13159.0  8.555293e+11 2025-12-09 15:04:00
365  20251209  150500  117700.0  117700.0  117700.0  117500.0    7451.0  8.564055e+11 2025-12-09 15:05:00
366  20251209  150600  117700.0  117600.0  117800.0  117550.0   16177.0  8.583090e+11 2025-12-09 15:06:00
367  20251209  150700  117700.0  117650.0  117800.0  117600.0    9258.0  8.593983e+11 2025-12-09 15:07:00
368  20251209  150800  117500.0  117600.0  117700.0  117500.0    8220.0  8.603651e+11 2025-12-09 15:08:00
369  20251209  150900  117600.0  117600.0  117600.0  117500.0    6575.0  8.611380e+11 2025-12-09 15:09:00
370  20251209  151000  117600.0  117600.0  117600.0  117500.0    6724.0  8.619286e+11 2025-12-09 15:10:00
371  20251209  151100  117500.0  117600.0  117600.0  117500.0   10822.0  8.632007e+11 2025-12-09 15:11:00
372  20251209  151200  117500.0  117600.0  117600.0  117400.0   20109.0  8.655637e+11 2025-12-09 15:12:00
373  20251209  151300  117500.0  117400.0  117500.0  117300.0    9473.0  8.666758e+11 2025-12-09 15:13:00
374  20251209  151400  117500.0  117500.0  117500.0  117400.0    4762.0  8.672351e+11 2025-12-09 15:14:00
375  20251209  151500  117300.0  117400.0  117500.0  117300.0   10539.0  8.684724e+11 2025-12-09 15:15:00
376  20251209  151600  117400.0  117300.0  117400.0  117300.0    9166.0  8.695478e+11 2025-12-09 15:16:00
377  20251209  151700  117600.0  117300.0  117700.0  117300.0   27149.0  8.727383e+11 2025-12-09 15:17:00
378  20251209  151800  117600.0  117600.0  117700.0  117600.0    8723.0  8.737648e+11 2025-12-09 15:18:00
379  20251209  151900  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:19:00
380  20251209  152000  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:20:00
381  20251209  152100  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:21:00
382  20251209  152200  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:22:00
383  20251209  152300  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:23:00
384  20251209  152400  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:24:00
385  20251209  152500  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:25:00
386  20251209  152600  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:26:00
387  20251209  152700  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:27:00
388  20251209  152800  117600.0  117600.0  117600.0  117600.0       0.0  8.737648e+11 2025-12-09 15:28:00

[389500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251209  090000  37700.0  39200.0  39250.0  37400.0  29931.0  1.177867e+09 2025-12-09 09:00:00
1    20251209  090100  38100.0  37750.0  38350.0  37650.0  11987.0  1.633057e+09 2025-12-09 09:01:00
2    20251209  090200  38200.0  38100.0  38500.0  38050.0   9021.0  1.977577e+09 2025-12-09 09:02:00
3    20251209  090300  38700.0  38200.0  38850.0  38000.0   6785.0  2.237743e+09 2025-12-09 09:03:00
4    20251209  090400  38950.0  38700.0  38950.0  38350.0   4903.0  2.427058e+09 2025-12-09 09:04:00
5    20251209  090500  39100.0  38750.0  39100.0  38500.0   4914.0  2.618235e+09 2025-12-09 09:05:00
6    20251209  090600  39100.0  39000.0  39200.0  38900.0   5492.0  2.832682e+09 2025-12-09 09:06:00
7    20251209  090700  39200.0  39100.0  39200.0  38900.0   5275.0  3.038659e+09 2025-12-09 09:07:00
8    20251209  090800  39450.0  39200.0  39550.0  38950.0  10706.0  3.458704e+09 2025-12-09 09:08:00
9    20251209  090900  39250.0  39450.0  39600.0  39150.0  10290.0  3.864156e+09 2025-12-09 09:09:00
10   20251209  091000  39450.0  39325.0  39500.0  39150.0   8852.0  4.212164e+09 2025-12-09 09:10:00
11   20251209  091100  39300.0  39450.0  39450.0  39200.0  10089.0  4.608635e+09 2025-12-09 09:11:00
12   20251209  091200  38950.0  39300.0  39450.0  38950.0   8821.0  4.954247e+09 2025-12-09 09:12:00
13   20251209  091300  38950.0  38950.0  39100.0  38750.0   4886.0  5.144452e+09 2025-12-09 09:13:00
14   20251209  091400  38550.0  38750.0  38950.0  38550.0   5217.0  5.346226e+09 2025-12-09 09:14:00
15   20251209  091500  38450.0  38550.0  38650.0  38250.0   7783.0  5.645252e+09 2025-12-09 09:15:00
16   20251209  091600  38300.0  38500.0  38600.0  38300.0   3172.0  5.766927e+09 2025-12-09 09:16:00
17   20251209  091700  38200.0  38450.0  38450.0  38200.0   2516.0  5.863203e+09 2025-12-09 09:17:00
18   20251209  091800  38400.0  38200.0  38500.0  38200.0   1902.0  5.936197e+09 2025-12-09 09:18:00
19   20251209  091900  38400.0  38400.0  38650.0  38300.0   3828.0  6.083256e+09 2025-12-09 09:19:00
20   20251209  092000  38200.0  38450.0  38550.0  38100.0   2826.0  6.191591e+09 2025-12-09 09:20:00
21   20251209  092100  38200.0  38100.0  38350.0  38000.0   8361.0  6.509829e+09 2025-12-09 09:21:00
22   20251209  092200  38400.0  38100.0  38400.0  38100.0   2720.0  6.613837e+09 2025-12-09 09:22:00
23   20251209  092300  38400.0  38400.0  38500.0  38350.0   1572.0  6.674229e+09 2025-12-09 09:23:00
24   20251209  092400  38500.0  38400.0  38500.0  38350.0   1993.0  6.750833e+09 2025-12-09 09:24:00
25   20251209  092500  38550.0  38500.0  38600.0  38450.0    732.0  6.779009e+09 2025-12-09 09:25:00
26   20251209  092600  38450.0  38550.0  38600.0  38450.0   3568.0  6.916580e+09 2025-12-09 09:26:00
27   20251209  092700  38750.0  38450.0  38750.0  38450.0    503.0  6.936003e+09 2025-12-09 09:27:00
28   20251209  092800  38800.0  38650.0  38800.0  38550.0    546.0  6.957149e+09 2025-12-09 09:28:00
29   20251209  092900  38600.0  38800.0  38800.0  38600.0   2343.0  7.047690e+09 2025-12-09 09:29:00
30   20251209  093000  38550.0  38550.0  38650.0  38500.0   1518.0  7.106260e+09 2025-12-09 09:30:00
31   20251209  093100  38550.0  38550.0  38550.0  38450.0   2285.0  7.194240e+09 2025-12-09 09:31:00
32   20251209  093200  38500.0  38550.0  38550.0  38400.0   1313.0  7.244731e+09 2025-12-09 09:32:00
33   20251209  093300  38800.0  38500.0  38800.0  38450.0   1998.0  7.321934e+09 2025-12-09 09:33:00
34   20251209  093400  38750.0  38850.0  38850.0  38500.0   3313.0  7.449718e+09 2025-12-09 09:34:00
35   20251209  093500  38850.0  38750.0  39000.0  38700.0   2338.0  7.540656e+09 2025-12-09 09:35:00
36   20251209  093600  38750.0  38750.0  38850.0  38650.0   1960.0  7.616614e+09 2025-12-09 09:36:00
37   20251209  093700  38700.0  38700.0  38750.0  38550.0    812.0  7.648035e+09 2025-12-09 09:37:00
38   20251209  093800  38600.0  38700.0  38700.0  38500.0   3130.0  7.768706e+09 2025-12-09 09:38:00
39   20251209  093900  38550.0  38600.0  38600.0  38500.0    792.0  7.799265e+09 2025-12-09 09:39:00
40   20251209  094000  38700.0  38550.0  38750.0  38550.0   1919.0  7.873365e+09 2025-12-09 09:40:00
41   20251209  094100  38650.0  38750.0  38800.0  38600.0    385.0  7.888257e+09 2025-12-09 09:41:00
42   20251209  094200  38700.0  38650.0  38700.0  38550.0    506.0  7.907793e+09 2025-12-09 09:42:00
43   20251209  094300  39250.0  38600.0  39450.0  38600.0   5055.0  8.105610e+09 2025-12-09 09:43:00
44   20251209  094400  38900.0  39200.0  39250.0  38800.0   2977.0  8.221919e+09 2025-12-09 09:44:00
45   20251209  094500  38700.0  38800.0  38850.0  38700.0    751.0  8.251036e+09 2025-12-09 09:45:00
46   20251209  094600  38750.0  38750.0  38750.0  38650.0    910.0  8.286264e+09 2025-12-09 09:46:00
47   20251209  094700  38600.0  38750.0  38750.0  38550.0   1280.0  8.335717e+09 2025-12-09 09:47:00
48   20251209  094800  38450.0  38600.0  38600.0  38400.0   2012.0  8.413177e+09 2025-12-09 09:48:00
49   20251209  094900  38400.0  38400.0  38450.0  38400.0   1727.0  8.479547e+09 2025-12-09 09:49:00
50   20251209  095000  38600.0  38400.0  38650.0  38400.0   2192.0  8.563923e+09 2025-12-09 09:50:00
51   20251209  095100  39050.0  38650.0  39100.0  38600.0    986.0  8.602230e+09 2025-12-09 09:51:00
52   20251209  095200  39150.0  39000.0  39350.0  38850.0   2171.0  8.687095e+09 2025-12-09 09:52:00
53   20251209  095300  39150.0  39100.0  39250.0  39100.0   1704.0  8.753812e+09 2025-12-09 09:53:00
54   20251209  095400  39450.0  39300.0  39450.0  39050.0   3111.0  8.875890e+09 2025-12-09 09:54:00
55   20251209  095500  39350.0  39350.0  39500.0  39200.0   6945.0  9.149270e+09 2025-12-09 09:55:00
56   20251209  095600  39150.0  39350.0  39350.0  39000.0   5034.0  9.346429e+09 2025-12-09 09:56:00
57   20251209  095700  39300.0  39100.0  39350.0  39050.0   3403.0  9.479847e+09 2025-12-09 09:57:00
58   20251209  095800  39150.0  39200.0  39200.0  38950.0   4126.0  9.641007e+09 2025-12-09 09:58:00
59   20251209  095900  38750.0  39050.0  39250.0  38750.0   6477.0  9.893773e+09 2025-12-09 09:59:00
60   20251209  100000  39000.0  38850.0  39100.0  38800.0   1741.0  9.961680e+09 2025-12-09 10:00:00
61   20251209  100100  39050.0  39000.0  39100.0  38950.0    815.0  9.993472e+09 2025-12-09 10:01:00
62   20251209  100200  38950.0  39000.0  39050.0  38900.0   1666.0  1.005842e+10 2025-12-09 10:02:00
63   20251209  100300  38850.0  39000.0  39050.0  38850.0   2336.0  1.014932e+10 2025-12-09 10:03:00
64   20251209  100400  39050.0  38850.0  39100.0  38850.0    672.0  1.017555e+10 2025-12-09 10:04:00
65   20251209  100500  38950.0  39000.0  39150.0  38950.0   1726.0  1.024292e+10 2025-12-09 10:05:00
66   20251209  100600  38600.0  38950.0  38950.0  38600.0   4635.0  1.042293e+10 2025-12-09 10:06:00
67   20251209  100700  38650.0  38600.0  38650.0  38550.0   1180.0  1.046847e+10 2025-12-09 10:07:00
68   20251209  100800  38550.0  38600.0  38750.0  38500.0   2267.0  1.055593e+10 2025-12-09 10:08:00
69   20251209  100900  38600.0  38550.0  38600.0  38500.0    950.0  1.059255e+10 2025-12-09 10:09:00
70   20251209  101000  38300.0  38550.0  38575.0  38300.0   4778.0  1.077623e+10 2025-12-09 10:10:00
71   20251209  101100  38500.0  38300.0  38500.0  38300.0   1147.0  1.082030e+10 2025-12-09 10:11:00
72   20251209  101200  38500.0  38450.0  38600.0  38400.0   1434.0  1.087553e+10 2025-12-09 10:12:00
73   20251209  101300  38400.0  38450.0  38550.0  38400.0   1295.0  1.092530e+10 2025-12-09 10:13:00
74   20251209  101400  38300.0  38500.0  38500.0  38300.0   1963.0  1.100053e+10 2025-12-09 10:14:00
75   20251209  101500  38350.0  38350.0  38450.0  38250.0   2403.0  1.109266e+10 2025-12-09 10:15:00
76   20251209  101600  38500.0  38400.0  38500.0  38400.0    438.0  1.110949e+10 2025-12-09 10:16:00
77   20251209  101700  38500.0  38500.0  38550.0  38500.0    329.0  1.112217e+10 2025-12-09 10:17:00
78   20251209  101800  38650.0  38550.0  38650.0  38500.0    206.0  1.113012e+10 2025-12-09 10:18:00
79   20251209  101900  38500.0  38650.0  38700.0  38450.0    631.0  1.115445e+10 2025-12-09 10:19:00
80   20251209  102000  38500.0  38450.0  38550.0  38400.0   1669.0  1.121858e+10 2025-12-09 10:20:00
81   20251209  102100  38500.0  38400.0  38500.0  38400.0    691.0  1.124517e+10 2025-12-09 10:21:00
82   20251209  102200  38500.0  38550.0  38600.0  38450.0    842.0  1.127759e+10 2025-12-09 10:22:00
83   20251209  102300  38400.0  38400.0  38500.0  38400.0    919.0  1.131288e+10 2025-12-09 10:23:00
84   20251209  102400  38300.0  38400.0  38450.0  38250.0   1330.0  1.136384e+10 2025-12-09 10:24:00
85   20251209  102500  38450.0  38250.0  38450.0  38250.0    529.0  1.138412e+10 2025-12-09 10:25:00
86   20251209  102600  38400.0  38400.0  38450.0  38300.0    253.0  1.139383e+10 2025-12-09 10:26:00
87   20251209  102700  38350.0  38400.0  38400.0  38350.0    381.0  1.140845e+10 2025-12-09 10:27:00
88   20251209  102800  38300.0  38300.0  38350.0  38250.0   1562.0  1.146829e+10 2025-12-09 10:28:00
89   20251209  102900  38250.0  38300.0  38350.0  38250.0    539.0  1.148893e+10 2025-12-09 10:29:00
90   20251209  103000  38200.0  38250.0  38300.0  38200.0   1988.0  1.156497e+10 2025-12-09 10:30:00
91   20251209  103100  38250.0  38200.0  38300.0  38200.0    567.0  1.158665e+10 2025-12-09 10:31:00
92   20251209  103200  38150.0  38250.0  38300.0  38100.0   6052.0  1.181777e+10 2025-12-09 10:32:00
93   20251209  103300  38150.0  38250.0  38250.0  38150.0    847.0  1.185013e+10 2025-12-09 10:33:00
94   20251209  103400  38200.0  38150.0  38200.0  38100.0   2469.0  1.194423e+10 2025-12-09 10:34:00
95   20251209  103500  38250.0  38150.0  38250.0  38150.0   1594.0  1.200512e+10 2025-12-09 10:35:00
96   20251209  103600  38350.0  38250.0  38350.0  38200.0    671.0  1.203080e+10 2025-12-09 10:36:00
97   20251209  103700  38400.0  38350.0  38450.0  38300.0    426.0  1.204715e+10 2025-12-09 10:37:00
98   20251209  103800  38400.0  38400.0  38400.0  38350.0    491.0  1.206600e+10 2025-12-09 10:38:00
99   20251209  103900  38400.0  38400.0  38400.0  38300.0    481.0  1.208445e+10 2025-12-09 10:39:00
100  20251209  104000  38450.0  38350.0  38450.0  38200.0   1023.0  1.212364e+10 2025-12-09 10:40:00
101  20251209  104100  38450.0  38450.0  38500.0  38400.0    312.0  1.213563e+10 2025-12-09 10:41:00
102  20251209  104200  38300.0  38450.0  38450.0  38300.0    318.0  1.214782e+10 2025-12-09 10:42:00
103  20251209  104300  38300.0  38300.0  38400.0  38275.0    495.0  1.216679e+10 2025-12-09 10:43:00
104  20251209  104400  38300.0  38300.0  38450.0  38300.0    217.0  1.217510e+10 2025-12-09 10:44:00
105  20251209  104500  38300.0  38350.0  38350.0  38300.0     43.0  1.217675e+10 2025-12-09 10:45:00
106  20251209  104600  38400.0  38300.0  38450.0  38300.0    162.0  1.218297e+10 2025-12-09 10:46:00
107  20251209  104700  38300.0  38400.0  38400.0  38300.0    161.0  1.218915e+10 2025-12-09 10:47:00
108  20251209  104800  38450.0  38350.0  38450.0  38300.0    213.0  1.219733e+10 2025-12-09 10:48:00
109  20251209  104900  38500.0  38450.0  38500.0  38450.0   1044.0  1.223749e+10 2025-12-09 10:49:00
110  20251209  105000  38550.0  38500.0  38550.0  38500.0    415.0  1.225348e+10 2025-12-09 10:50:00
111  20251209  105100  38700.0  38600.0  38700.0  38600.0    537.0  1.227425e+10 2025-12-09 10:51:00
112  20251209  105200  38800.0  38700.0  38800.0  38650.0    473.0  1.229256e+10 2025-12-09 10:52:00
113  20251209  105300  38800.0  38800.0  38850.0  38800.0   1550.0  1.235271e+10 2025-12-09 10:53:00
114  20251209  105400  38750.0  38750.0  38800.0  38700.0    984.0  1.239085e+10 2025-12-09 10:54:00
115  20251209  105500  38650.0  38700.0  38700.0  38600.0    553.0  1.241225e+10 2025-12-09 10:55:00
116  20251209  105600  38650.0  38650.0  38700.0  38650.0     95.0  1.241592e+10 2025-12-09 10:56:00
117  20251209  105700  38600.0  38650.0  38650.0  38600.0    310.0  1.242790e+10 2025-12-09 10:57:00
118  20251209  105800  38600.0  38600.0  38650.0  38600.0    164.0  1.243423e+10 2025-12-09 10:58:00
119  20251209  105900  38600.0  38600.0  38600.0  38550.0    331.0  1.244701e+10 2025-12-09 10:59:00
120  20251209  110000  38650.0  38600.0  38650.0  38550.0    331.0  1.245979e+10 2025-12-09 11:00:00
121  20251209  110100  38750.0  38650.0  38750.0  38600.0    495.0  1.247892e+10 2025-12-09 11:01:00
122  20251209  110200  38650.0  38700.0  38750.0  38650.0    778.0  1.250903e+10 2025-12-09 11:02:00
123  20251209  110300  38850.0  38700.0  38850.0  38700.0    987.0  1.254734e+10 2025-12-09 11:03:00
124  20251209  110400  38900.0  38850.0  38950.0  38850.0   1090.0  1.258975e+10 2025-12-09 11:04:00
125  20251209  110500  38950.0  38900.0  38950.0  38750.0    990.0  1.262821e+10 2025-12-09 11:05:00
126  20251209  110600  38950.0  38950.0  39000.0  38800.0    571.0  1.265045e+10 2025-12-09 11:06:00
127  20251209  110700  38950.0  38950.0  39000.0  38950.0    930.0  1.268671e+10 2025-12-09 11:07:00
128  20251209  110800  38950.0  38900.0  38950.0  38900.0    273.0  1.269734e+10 2025-12-09 11:08:00
129  20251209  110900  39000.0  38950.0  39000.0  38950.0    425.0  1.271391e+10 2025-12-09 11:09:00
130  20251209  111000  38950.0  39000.0  39000.0  38950.0    860.0  1.274741e+10 2025-12-09 11:10:00
131  20251209  111100  38900.0  38900.0  39000.0  38850.0    237.0  1.275663e+10 2025-12-09 11:11:00
132  20251209  111200  38850.0  38850.0  38900.0  38850.0    271.0  1.276716e+10 2025-12-09 11:12:00
133  20251209  111300  38950.0  38850.0  38950.0  38850.0   1780.0  1.283632e+10 2025-12-09 11:13:00
134  20251209  111400  38900.0  38950.0  38950.0  38850.0    180.0  1.284332e+10 2025-12-09 11:14:00
135  20251209  111500  38850.0  38900.0  38900.0  38850.0    604.0  1.286679e+10 2025-12-09 11:15:00
136  20251209  111600  38800.0  38800.0  38800.0  38800.0    185.0  1.287396e+10 2025-12-09 11:16:00
137  20251209  111700  38850.0  38850.0  38850.0  38800.0    386.0  1.288896e+10 2025-12-09 11:17:00
138  20251209  111800  39050.0  38850.0  39050.0  38850.0    658.0  1.291460e+10 2025-12-09 11:18:00
139  20251209  111900  39100.0  39050.0  39100.0  39050.0   1076.0  1.295662e+10 2025-12-09 11:19:00
140  20251209  112000  39050.0  39100.0  39100.0  39050.0    305.0  1.296854e+10 2025-12-09 11:20:00
141  20251209  112100  39050.0  39100.0  39100.0  39050.0    236.0  1.297776e+10 2025-12-09 11:21:00
142  20251209  112200  38950.0  39050.0  39100.0  38950.0   1976.0  1.305484e+10 2025-12-09 11:22:00
143  20251209  112300  38850.0  38900.0  39000.0  38850.0    486.0  1.307374e+10 2025-12-09 11:23:00
144  20251209  112400  39000.0  38850.0  39000.0  38850.0    231.0  1.308274e+10 2025-12-09 11:24:00
145  20251209  112500  38950.0  39000.0  39050.0  38950.0   1010.0  1.312211e+10 2025-12-09 11:25:00
146  20251209  112600  38900.0  38950.0  39000.0  38900.0   1114.0  1.316550e+10 2025-12-09 11:26:00
147  20251209  112700  38850.0  38900.0  38950.0  38850.0    160.0  1.317173e+10 2025-12-09 11:27:00
148  20251209  112800  38900.0  38850.0  38950.0  38850.0    109.0  1.317597e+10 2025-12-09 11:28:00
149  20251209  112900  38900.0  38900.0  38900.0  38900.0    166.0  1.318243e+10 2025-12-09 11:29:00
150  20251209  113000  38850.0  38900.0  38900.0  38850.0    161.0  1.318868e+10 2025-12-09 11:30:00
151  20251209  113100  38900.0  38850.0  38900.0  38850.0     29.0  1.318981e+10 2025-12-09 11:31:00
152  20251209  113200  38850.0  38900.0  38900.0  38850.0    262.0  1.319999e+10 2025-12-09 11:32:00
153  20251209  113300  38850.0  38850.0  38900.0  38850.0     76.0  1.320295e+10 2025-12-09 11:33:00
154  20251209  113400  38850.0  38850.0  38900.0  38850.0    149.0  1.320874e+10 2025-12-09 11:34:00
155  20251209  113500  38850.0  38850.0  38900.0  38800.0    593.0  1.323175e+10 2025-12-09 11:35:00
156  20251209  113600  38800.0  38850.0  38850.0  38750.0    366.0  1.324594e+10 2025-12-09 11:36:00
157  20251209  113700  38700.0  38750.0  38750.0  38700.0    769.0  1.327572e+10 2025-12-09 11:37:00
158  20251209  113800  38700.0  38700.0  38750.0  38700.0    367.0  1.328994e+10 2025-12-09 11:38:00
159  20251209  113900  38700.0  38750.0  38750.0  38700.0    215.0  1.329827e+10 2025-12-09 11:39:00
160  20251209  114000  38750.0  38700.0  38750.0  38700.0    373.0  1.331271e+10 2025-12-09 11:40:00
161  20251209  114100  38750.0  38750.0  38850.0  38750.0    278.0  1.332349e+10 2025-12-09 11:41:00
162  20251209  114200  38800.0  38800.0  38800.0  38750.0    232.0  1.333248e+10 2025-12-09 11:42:00
163  20251209  114300  38750.0  38800.0  38800.0  38650.0   1350.0  1.338473e+10 2025-12-09 11:43:00
164  20251209  114400  38700.0  38750.0  38750.0  38650.0    582.0  1.340724e+10 2025-12-09 11:44:00
165  20251209  114500  38700.0  38700.0  38700.0  38700.0      1.0  1.340728e+10 2025-12-09 11:45:00
166  20251209  114600  38700.0  38700.0  38750.0  38700.0    179.0  1.341421e+10 2025-12-09 11:46:00
167  20251209  114700  38800.0  38700.0  38800.0  38700.0    315.0  1.342642e+10 2025-12-09 11:47:00
168  20251209  114800  38800.0  38800.0  38800.0  38800.0    199.0  1.343414e+10 2025-12-09 11:48:00
169  20251209  114900  38925.0  38800.0  38925.0  38800.0    273.0  1.344476e+10 2025-12-09 11:49:00
170  20251209  115000  38800.0  38900.0  38900.0  38800.0    483.0  1.346352e+10 2025-12-09 11:50:00
171  20251209  115100  38700.0  38800.0  38800.0  38700.0    207.0  1.347154e+10 2025-12-09 11:51:00
172  20251209  115200  38700.0  38700.0  38750.0  38650.0    447.0  1.348883e+10 2025-12-09 11:52:00
173  20251209  115300  38600.0  38700.0  38700.0  38600.0    176.0  1.349563e+10 2025-12-09 11:53:00
