=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
288  20251120  134800  5820.0  5820.0  5820.0  5810.0    561.0  2.350499e+09 2025-11-20 13:48:00
289  20251120  134900  5830.0  5820.0  5830.0  5820.0    181.0  2.351553e+09 2025-11-20 13:49:00
290  20251120  135000  5830.0  5830.0  5830.0  5830.0     82.0  2.352031e+09 2025-11-20 13:50:00
291  20251120  135100  5830.0  5830.0  5840.0  5830.0    109.0  2.352667e+09 2025-11-20 13:51:00
292  20251120  135200  5830.0  5830.0  5830.0  5820.0    782.0  2.357218e+09 2025-11-20 13:52:00
293  20251120  135300  5820.0  5830.0  5830.0  5820.0    106.0  2.357836e+09 2025-11-20 13:53:00
294  20251120  135400  5820.0  5820.0  5820.0  5820.0      2.0  2.357847e+09 2025-11-20 13:54:00
295  20251120  135500  5820.0  5820.0  5820.0  5820.0     13.0  2.357923e+09 2025-11-20 13:55:00
296  20251120  135600  5820.0  5810.0  5820.0  5800.0   2177.0  2.370563e+09 2025-11-20 13:56:00
297  20251120  135700  5840.0  5830.0  5840.0  5830.0    169.0  2.371549e+09 2025-11-20 13:57:00
298  20251120  135800  5800.0  5820.0  5820.0  5780.0   8399.0  2.420232e+09 2025-11-20 13:58:00
299  20251120  135900  5800.0  5800.0  5800.0  5800.0    100.0  2.420812e+09 2025-11-20 13:59:00
300  20251120  140000  5790.0  5810.0  5820.0  5790.0   1005.0  2.426631e+09 2025-11-20 14:00:00
301  20251120  140100  5780.0  5790.0  5790.0  5780.0   1001.0  2.432417e+09 2025-11-20 14:01:00
302  20251120  140200  5800.0  5780.0  5800.0  5780.0     36.0  2.432626e+09 2025-11-20 14:02:00
303  20251120  140300  5790.0  5790.0  5790.0  5790.0     68.0  2.433020e+09 2025-11-20 14:03:00
304  20251120  140400  5780.0  5790.0  5790.0  5780.0    427.0  2.435491e+09 2025-11-20 14:04:00
305  20251120  140500  5810.0  5790.0  5810.0  5790.0   1206.0  2.442488e+09 2025-11-20 14:05:00
306  20251120  140600  5840.0  5810.0  5840.0  5810.0   2017.0  2.454229e+09 2025-11-20 14:06:00
307  20251120  140700  5840.0  5840.0  5840.0  5830.0    801.0  2.458907e+09 2025-11-20 14:07:00
308  20251120  140800  5850.0  5840.0  5850.0  5840.0    562.0  2.462194e+09 2025-11-20 14:08:00
309  20251120  140900  5920.0  5850.0  5930.0  5850.0   2245.0  2.475403e+09 2025-11-20 14:09:00
310  20251120  141000  5870.0  5910.0  5910.0  5860.0   1308.0  2.483092e+09 2025-11-20 14:10:00
311  20251120  141100  5890.0  5880.0  5890.0  5880.0   1486.0  2.491834e+09 2025-11-20 14:11:00
312  20251120  141200  5870.0  5880.0  5880.0  5870.0    129.0  2.492592e+09 2025-11-20 14:12:00
313  20251120  141300  5870.0  5870.0  5870.0  5870.0    222.0  2.493895e+09 2025-11-20 14:13:00
314  20251120  141400  5870.0  5870.0  5870.0  5870.0     60.0  2.494247e+09 2025-11-20 14:14:00
315  20251120  141500  5880.0  5890.0  5900.0  5880.0    224.0  2.495567e+09 2025-11-20 14:15:00
316  20251120  141600  5900.0  5890.0  5900.0  5890.0    322.0  2.497464e+09 2025-11-20 14:16:00
317  20251120  141700  5920.0  5900.0  5930.0  5900.0   1083.0  2.503874e+09 2025-11-20 14:17:00
318  20251120  141800  5920.0  5920.0  5920.0  5910.0   1526.0  2.512898e+09 2025-11-20 14:18:00
319  20251120  141900  5900.0  5920.0  5920.0  5900.0   1839.0  2.523772e+09 2025-11-20 14:19:00
320  20251120  142000  5940.0  5920.0  5940.0  5920.0    411.0  2.526207e+09 2025-11-20 14:20:00
321  20251120  142100  5930.0  5930.0  5930.0  5930.0     53.0  2.526522e+09 2025-11-20 14:21:00
322  20251120  142200  5940.0  5930.0  5940.0  5930.0     41.0  2.526765e+09 2025-11-20 14:22:00
323  20251120  142300  5950.0  5930.0  5950.0  5930.0    604.0  2.530348e+09 2025-11-20 14:23:00
324  20251120  142400  5950.0  5950.0  5950.0  5950.0    472.0  2.533157e+09 2025-11-20 14:24:00
325  20251120  142500  5970.0  5940.0  5970.0  5940.0    990.0  2.539054e+09 2025-11-20 14:25:00
326  20251120  142600  5950.0  5970.0  5970.0  5950.0    318.0  2.540950e+09 2025-11-20 14:26:00
327  20251120  142700  5960.0  5950.0  5960.0  5950.0     80.0  2.541426e+09 2025-11-20 14:27:00
328  20251120  142800  5980.0  5950.0  5980.0  5950.0   1521.0  2.550489e+09 2025-11-20 14:28:00
329  20251120  142900  6000.0  5980.0  6020.0  5980.0   1217.0  2.557787e+09 2025-11-20 14:29:00
330  20251120  143000  6010.0  6000.0  6020.0  6000.0    126.0  2.558546e+09 2025-11-20 14:30:00
331  20251120  143100  5990.0  6010.0  6020.0  5990.0    605.0  2.562178e+09 2025-11-20 14:31:00
332  20251120  143200  5990.0  5990.0  5990.0  5960.0    384.0  2.564472e+09 2025-11-20 14:32:00
333  20251120  143300  5970.0  5990.0  6020.0  5970.0   2200.0  2.577655e+09 2025-11-20 14:33:00
334  20251120  143400  6000.0  5980.0  6000.0  5980.0     85.0  2.578164e+09 2025-11-20 14:34:00
335  20251120  143500  5980.0  5990.0  5990.0  5980.0     88.0  2.578691e+09 2025-11-20 14:35:00
336  20251120  143600  5970.0  5970.0  5990.0  5970.0    346.0  2.580757e+09 2025-11-20 14:36:00
337  20251120  143700  6000.0  5970.0  6050.0  5960.0    960.0  2.586513e+09 2025-11-20 14:37:00
338  20251120  143800  5970.0  6000.0  6050.0  5960.0    138.0  2.587343e+09 2025-11-20 14:38:00
339  20251120  143900  5970.0  5980.0  6000.0  5950.0    552.0  2.590640e+09 2025-11-20 14:39:00
340  20251120  144000  5990.0  5990.0  6060.0  5990.0    165.0  2.591639e+09 2025-11-20 14:40:00
341  20251120  144100  5990.0  6010.0  6010.0  5990.0     51.0  2.591946e+09 2025-11-20 14:41:00
342  20251120  144200  5990.0  6000.0  6000.0  5990.0     11.0  2.592012e+09 2025-11-20 14:42:00
343  20251120  144300  5990.0  5990.0  5990.0  5990.0     52.0  2.592323e+09 2025-11-20 14:43:00
344  20251120  144400  5990.0  5990.0  6000.0  5960.0    790.0  2.597052e+09 2025-11-20 14:44:00
345  20251120  144500  6030.0  5990.0  6050.0  5960.0    603.0  2.600689e+09 2025-11-20 14:45:00
346  20251120  144600  6030.0  6030.0  6030.0  6030.0      0.0  2.600689e+09 2025-11-20 14:46:00
347  20251120  144700  5980.0  6000.0  6000.0  5980.0    134.0  2.601492e+09 2025-11-20 14:47:00
348  20251120  144800  6000.0  6000.0  6000.0  6000.0     68.0  2.601900e+09 2025-11-20 14:48:00
349  20251120  144900  6010.0  6000.0  6010.0  6000.0     52.0  2.602213e+09 2025-11-20 14:49:00
350  20251120  145000  6050.0  6010.0  6050.0  6010.0    227.0  2.603581e+09 2025-11-20 14:50:00
351  20251120  145100  6000.0  6000.0  6040.0  6000.0     75.0  2.604032e+09 2025-11-20 14:51:00
352  20251120  145200  6010.0  6000.0  6010.0  5980.0   2059.0  2.616345e+09 2025-11-20 14:52:00
353  20251120  145300  5990.0  6020.0  6030.0  5980.0    410.0  2.618811e+09 2025-11-20 14:53:00
354  20251120  145400  6020.0  6000.0  6020.0  6000.0      2.0  2.618823e+09 2025-11-20 14:54:00
355  20251120  145500  6000.0  6020.0  6030.0  6000.0    521.0  2.621963e+09 2025-11-20 14:55:00
356  20251120  145600  6000.0  6000.0  6000.0  6000.0    444.0  2.624627e+09 2025-11-20 14:56:00
357  20251120  145700  6040.0  6030.0  6060.0  6000.0   1256.0  2.632226e+09 2025-11-20 14:57:00
358  20251120  145800  6020.0  6040.0  6060.0  6020.0   1397.0  2.640674e+09 2025-11-20 14:58:00
359  20251120  145900  6060.0  6050.0  6060.0  6050.0    415.0  2.643186e+09 2025-11-20 14:59:00
360  20251120  150000  6040.0  6060.0  6070.0  6030.0    294.0  2.644962e+09 2025-11-20 15:00:00
361  20251120  150100  6030.0  6030.0  6070.0  6010.0    949.0  2.650705e+09 2025-11-20 15:01:00
362  20251120  150200  6060.0  6060.0  6070.0  6030.0    557.0  2.654077e+09 2025-11-20 15:02:00
363  20251120  150300  6010.0  6030.0  6030.0  6010.0    125.0  2.654829e+09 2025-11-20 15:03:00
364  20251120  150400  6010.0  6010.0  6010.0  6000.0    906.0  2.660274e+09 2025-11-20 15:04:00
365  20251120  150500  6000.0  6000.0  6000.0  6000.0      2.0  2.660286e+09 2025-11-20 15:05:00
366  20251120  150600  5990.0  5990.0  5990.0  5980.0     30.0  2.660465e+09 2025-11-20 15:06:00
367  20251120  150700  6060.0  5980.0  6060.0  5980.0    939.0  2.666118e+09 2025-11-20 15:07:00
368  20251120  150800  6010.0  6010.0  6010.0  6010.0     17.0  2.666220e+09 2025-11-20 15:08:00
369  20251120  150900  5990.0  6010.0  6030.0  5990.0   1626.0  2.675989e+09 2025-11-20 15:09:00
370  20251120  151000  5990.0  5990.0  6020.0  5920.0   3661.0  2.697817e+09 2025-11-20 15:10:00
371  20251120  151100  6020.0  5990.0  6020.0  5990.0    297.0  2.699596e+09 2025-11-20 15:11:00
372  20251120  151200  6020.0  6020.0  6020.0  6020.0      1.0  2.699602e+09 2025-11-20 15:12:00
373  20251120  151300  5990.0  6000.0  6010.0  5990.0     24.0  2.699746e+09 2025-11-20 15:13:00
374  20251120  151400  6000.0  5990.0  6010.0  5990.0    383.0  2.702044e+09 2025-11-20 15:14:00
375  20251120  151500  6020.0  5990.0  6030.0  5980.0    691.0  2.706203e+09 2025-11-20 15:15:00
376  20251120  151600  6060.0  6020.0  6060.0  6020.0    294.0  2.707977e+09 2025-11-20 15:16:00
377  20251120  151700  6050.0  6060.0  6070.0  6050.0   1094.0  2.714608e+09 2025-11-20 15:17:00
378  20251120  151800  6050.0  6050.0  6060.0  6040.0    149.0  2.715509e+09 2025-11-20 15:18:00
379  20251120  151900  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:19:00
380  20251120  152000  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:20:00
381  20251120  152100  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:21:00
382  20251120  152200  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:22:00
383  20251120  152300  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:23:00
384  20251120  152400  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:24:00
385  20251120  152500  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:25:00
386  20251120  152600  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:26:00
387  20251120  152700  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:27:00
388  20251120  152800  6050.0  6050.0  6050.0  6050.0      0.0  2.715509e+09 2025-11-20 15:28:00

[221800] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251120  090000  6430.0  6380.0  6480.0  6380.0   45431.0  3.032308e+08 2025-11-20 09:00:00
1    20251120  090100  6410.0  6420.0  6460.0  6370.0   27475.0  4.791557e+08 2025-11-20 09:01:00
2    20251120  090200  6390.0  6400.0  6410.0  6350.0   27608.0  6.550490e+08 2025-11-20 09:02:00
3    20251120  090300  6440.0  6400.0  6440.0  6360.0   11328.0  7.275253e+08 2025-11-20 09:03:00
4    20251120  090400  6400.0  6430.0  6470.0  6360.0   25329.0  8.897983e+08 2025-11-20 09:04:00
5    20251120  090500  6420.0  6380.0  6440.0  6370.0   10985.0  9.601472e+08 2025-11-20 09:05:00
6    20251120  090600  6420.0  6410.0  6450.0  6400.0   14896.0  1.055778e+09 2025-11-20 09:06:00
7    20251120  090700  6390.0  6420.0  6430.0  6390.0    4667.0  1.085669e+09 2025-11-20 09:07:00
8    20251120  090800  6350.0  6390.0  6390.0  6340.0   23521.0  1.235173e+09 2025-11-20 09:08:00
9    20251120  090900  6380.0  6350.0  6400.0  6350.0    6490.0  1.276540e+09 2025-11-20 09:09:00
10   20251120  091000  6390.0  6380.0  6410.0  6370.0    3872.0  1.301246e+09 2025-11-20 09:10:00
11   20251120  091100  6380.0  6390.0  6560.0  6350.0   79052.0  1.813496e+09 2025-11-20 09:11:00
12   20251120  091200  6430.0  6380.0  6480.0  6300.0   33787.0  2.027906e+09 2025-11-20 09:12:00
13   20251120  091300  6430.0  6440.0  6460.0  6370.0   18695.0  2.147817e+09 2025-11-20 09:13:00
14   20251120  091400  6530.0  6430.0  6540.0  6410.0   22917.0  2.295910e+09 2025-11-20 09:14:00
15   20251120  091500  6590.0  6530.0  6600.0  6500.0   63492.0  2.712340e+09 2025-11-20 09:15:00
16   20251120  091600  6560.0  6600.0  6620.0  6480.0   62633.0  3.123834e+09 2025-11-20 09:16:00
17   20251120  091700  6550.0  6550.0  6590.0  6510.0   14433.0  3.218422e+09 2025-11-20 09:17:00
18   20251120  091800  6520.0  6550.0  6560.0  6520.0   15454.0  3.319388e+09 2025-11-20 09:18:00
19   20251120  091900  6540.0  6520.0  6580.0  6500.0   23183.0  3.470985e+09 2025-11-20 09:19:00
20   20251120  092000  6520.0  6540.0  6540.0  6520.0    3182.0  3.491765e+09 2025-11-20 09:20:00
21   20251120  092100  6530.0  6520.0  6530.0  6490.0    6157.0  3.531846e+09 2025-11-20 09:21:00
22   20251120  092200  6650.0  6520.0  6650.0  6520.0   29130.0  3.724234e+09 2025-11-20 09:22:00
23   20251120  092300  6560.0  6640.0  6650.0  6560.0   19878.0  3.855701e+09 2025-11-20 09:23:00
24   20251120  092400  6550.0  6580.0  6590.0  6540.0    8329.0  3.910399e+09 2025-11-20 09:24:00
25   20251120  092500  6530.0  6560.0  6570.0  6510.0    6955.0  3.955790e+09 2025-11-20 09:25:00
26   20251120  092600  6580.0  6530.0  6590.0  6520.0    4352.0  3.984347e+09 2025-11-20 09:26:00
27   20251120  092700  6630.0  6580.0  6640.0  6550.0   10407.0  4.053039e+09 2025-11-20 09:27:00
28   20251120  092800  6560.0  6640.0  6640.0  6560.0   16653.0  4.163061e+09 2025-11-20 09:28:00
29   20251120  092900  6540.0  6560.0  6570.0  6540.0    6753.0  4.207335e+09 2025-11-20 09:29:00
30   20251120  093000  6520.0  6540.0  6550.0  6520.0   10541.0  4.276138e+09 2025-11-20 09:30:00
31   20251120  093100  6550.0  6520.0  6550.0  6520.0    1911.0  4.288621e+09 2025-11-20 09:31:00
32   20251120  093200  6600.0  6550.0  6600.0  6530.0    8135.0  4.342123e+09 2025-11-20 09:32:00
33   20251120  093300  6560.0  6600.0  6610.0  6560.0    4229.0  4.369979e+09 2025-11-20 09:33:00
34   20251120  093400  6570.0  6570.0  6580.0  6540.0    4407.0  4.398881e+09 2025-11-20 09:34:00
35   20251120  093500  6560.0  6570.0  6600.0  6550.0    4346.0  4.427487e+09 2025-11-20 09:35:00
36   20251120  093600  6540.0  6560.0  6570.0  6540.0    3632.0  4.451264e+09 2025-11-20 09:36:00
37   20251120  093700  6480.0  6540.0  6540.0  6480.0   17222.0  4.563247e+09 2025-11-20 09:37:00
38   20251120  093800  6480.0  6480.0  6500.0  6460.0   12395.0  4.643469e+09 2025-11-20 09:38:00
39   20251120  093900  6460.0  6480.0  6480.0  6460.0    3509.0  4.666170e+09 2025-11-20 09:39:00
40   20251120  094000  6460.0  6460.0  6470.0  6460.0    3176.0  4.686701e+09 2025-11-20 09:40:00
41   20251120  094100  6430.0  6460.0  6460.0  6430.0   11235.0  4.759159e+09 2025-11-20 09:41:00
42   20251120  094200  6430.0  6440.0  6450.0  6420.0   12246.0  4.837986e+09 2025-11-20 09:42:00
43   20251120  094300  6480.0  6430.0  6480.0  6430.0    6211.0  4.878029e+09 2025-11-20 09:43:00
44   20251120  094400  6500.0  6470.0  6560.0  6470.0   10977.0  4.949781e+09 2025-11-20 09:44:00
45   20251120  094500  6520.0  6500.0  6540.0  6500.0    3382.0  4.971819e+09 2025-11-20 09:45:00
46   20251120  094600  6550.0  6530.0  6560.0  6500.0    5560.0  5.008166e+09 2025-11-20 09:46:00
47   20251120  094700  6520.0  6530.0  6540.0  6520.0    2423.0  5.023982e+09 2025-11-20 09:47:00
48   20251120  094800  6510.0  6510.0  6530.0  6510.0    2129.0  5.037847e+09 2025-11-20 09:48:00
49   20251120  094900  6520.0  6510.0  6520.0  6500.0    1125.0  5.045167e+09 2025-11-20 09:49:00
50   20251120  095000  6540.0  6530.0  6540.0  6510.0    3145.0  5.065692e+09 2025-11-20 09:50:00
51   20251120  095100  6540.0  6550.0  6550.0  6530.0    2225.0  5.080245e+09 2025-11-20 09:51:00
52   20251120  095200  6510.0  6540.0  6560.0  6510.0   10353.0  5.147927e+09 2025-11-20 09:52:00
53   20251120  095300  6500.0  6520.0  6520.0  6500.0    3608.0  5.171386e+09 2025-11-20 09:53:00
54   20251120  095400  6510.0  6500.0  6520.0  6500.0     743.0  5.176219e+09 2025-11-20 09:54:00
55   20251120  095500  6500.0  6500.0  6520.0  6500.0    3394.0  5.198301e+09 2025-11-20 09:55:00
56   20251120  095600  6490.0  6490.0  6520.0  6490.0    2154.0  5.212283e+09 2025-11-20 09:56:00
57   20251120  095700  6500.0  6490.0  6500.0  6490.0    1647.0  5.222987e+09 2025-11-20 09:57:00
58   20251120  095800  6500.0  6500.0  6500.0  6490.0    1397.0  5.232064e+09 2025-11-20 09:58:00
59   20251120  095900  6530.0  6510.0  6530.0  6510.0    1833.0  5.244014e+09 2025-11-20 09:59:00
60   20251120  100000  6510.0  6530.0  6530.0  6500.0    3245.0  5.265162e+09 2025-11-20 10:00:00
61   20251120  100100  6450.0  6500.0  6510.0  6440.0   10620.0  5.333853e+09 2025-11-20 10:01:00
62   20251120  100200  6450.0  6450.0  6450.0  6440.0    1611.0  5.344236e+09 2025-11-20 10:02:00
63   20251120  100300  6470.0  6470.0  6480.0  6460.0    1323.0  5.352795e+09 2025-11-20 10:03:00
64   20251120  100400  6440.0  6470.0  6470.0  6440.0    5225.0  5.386512e+09 2025-11-20 10:04:00
65   20251120  100500  6420.0  6460.0  6460.0  6420.0    3820.0  5.411087e+09 2025-11-20 10:05:00
66   20251120  100600  6410.0  6420.0  6430.0  6390.0   12626.0  5.492016e+09 2025-11-20 10:06:00
67   20251120  100700  6410.0  6410.0  6420.0  6360.0   11645.0  5.566440e+09 2025-11-20 10:07:00
68   20251120  100800  6410.0  6410.0  6450.0  6400.0    5303.0  5.600438e+09 2025-11-20 10:08:00
69   20251120  100900  6450.0  6420.0  6450.0  6410.0    4222.0  5.627610e+09 2025-11-20 10:09:00
70   20251120  101000  6420.0  6430.0  6430.0  6410.0    1852.0  5.639497e+09 2025-11-20 10:10:00
71   20251120  101100  6390.0  6420.0  6420.0  6390.0    4205.0  5.666416e+09 2025-11-20 10:11:00
72   20251120  101200  6350.0  6380.0  6390.0  6330.0   10968.0  5.736085e+09 2025-11-20 10:12:00
73   20251120  101300  6330.0  6360.0  6390.0  6320.0    9129.0  5.793918e+09 2025-11-20 10:13:00
74   20251120  101400  6310.0  6330.0  6350.0  6290.0   16030.0  5.895152e+09 2025-11-20 10:14:00
75   20251120  101500  6320.0  6330.0  6360.0  6310.0    5648.0  5.930927e+09 2025-11-20 10:15:00
76   20251120  101600  6350.0  6330.0  6350.0  6320.0     864.0  5.936407e+09 2025-11-20 10:16:00
77   20251120  101700  6310.0  6350.0  6360.0  6300.0    6430.0  5.977007e+09 2025-11-20 10:17:00
78   20251120  101800  6350.0  6310.0  6360.0  6310.0    1343.0  5.985503e+09 2025-11-20 10:18:00
79   20251120  101900  6340.0  6350.0  6360.0  6310.0    2105.0  5.998827e+09 2025-11-20 10:19:00
80   20251120  102000  6340.0  6340.0  6340.0  6310.0    1677.0  6.009443e+09 2025-11-20 10:20:00
81   20251120  102100  6390.0  6350.0  6390.0  6350.0    7159.0  6.055021e+09 2025-11-20 10:21:00
82   20251120  102200  6370.0  6390.0  6390.0  6370.0    1520.0  6.064717e+09 2025-11-20 10:22:00
83   20251120  102300  6380.0  6380.0  6390.0  6350.0    1904.0  6.076827e+09 2025-11-20 10:23:00
84   20251120  102400  6410.0  6370.0  6420.0  6350.0    4819.0  6.107627e+09 2025-11-20 10:24:00
85   20251120  102500  6390.0  6410.0  6410.0  6390.0    2928.0  6.126382e+09 2025-11-20 10:25:00
86   20251120  102600  6370.0  6390.0  6390.0  6370.0    4520.0  6.155236e+09 2025-11-20 10:26:00
87   20251120  102700  6370.0  6360.0  6370.0  6360.0    1076.0  6.162085e+09 2025-11-20 10:27:00
88   20251120  102800  6380.0  6380.0  6380.0  6380.0      42.0  6.162353e+09 2025-11-20 10:28:00
89   20251120  102900  6350.0  6370.0  6370.0  6350.0    1306.0  6.170649e+09 2025-11-20 10:29:00
90   20251120  103000  6350.0  6350.0  6360.0  6340.0     815.0  6.175821e+09 2025-11-20 10:30:00
91   20251120  103100  6340.0  6350.0  6350.0  6340.0    1890.0  6.187805e+09 2025-11-20 10:31:00
92   20251120  103200  6360.0  6340.0  6360.0  6330.0    2956.0  6.206549e+09 2025-11-20 10:32:00
93   20251120  103300  6350.0  6360.0  6380.0  6350.0    4599.0  6.235828e+09 2025-11-20 10:33:00
94   20251120  103400  6350.0  6340.0  6360.0  6340.0     597.0  6.239617e+09 2025-11-20 10:34:00
95   20251120  103500  6370.0  6350.0  6380.0  6350.0    1282.0  6.247766e+09 2025-11-20 10:35:00
96   20251120  103600  6370.0  6380.0  6390.0  6360.0    1479.0  6.257186e+09 2025-11-20 10:36:00
97   20251120  103700  6400.0  6370.0  6400.0  6360.0    1979.0  6.269811e+09 2025-11-20 10:37:00
98   20251120  103800  6360.0  6400.0  6400.0  6360.0    3224.0  6.290372e+09 2025-11-20 10:38:00
99   20251120  103900  6360.0  6360.0  6370.0  6330.0    5877.0  6.327696e+09 2025-11-20 10:39:00
100  20251120  104000  6370.0  6360.0  6380.0  6360.0    1785.0  6.339065e+09 2025-11-20 10:40:00
101  20251120  104100  6360.0  6370.0  6370.0  6360.0     285.0  6.340879e+09 2025-11-20 10:41:00
102  20251120  104200  6360.0  6360.0  6380.0  6360.0    1433.0  6.350001e+09 2025-11-20 10:42:00
103  20251120  104300  6350.0  6355.0  6360.0  6350.0     981.0  6.356232e+09 2025-11-20 10:43:00
104  20251120  104400  6360.0  6360.0  6370.0  6360.0     247.0  6.357803e+09 2025-11-20 10:44:00
105  20251120  104500  6370.0  6360.0  6370.0  6350.0     349.0  6.360023e+09 2025-11-20 10:45:00
106  20251120  104600  6390.0  6370.0  6400.0  6370.0    3230.0  6.380682e+09 2025-11-20 10:46:00
107  20251120  104700  6370.0  6370.0  6390.0  6370.0    1812.0  6.392224e+09 2025-11-20 10:47:00
108  20251120  104800  6370.0  6370.0  6380.0  6350.0    2971.0  6.411149e+09 2025-11-20 10:48:00
109  20251120  104900  6380.0  6390.0  6390.0  6370.0    2690.0  6.428287e+09 2025-11-20 10:49:00
110  20251120  105000  6370.0  6380.0  6380.0  6370.0    2731.0  6.445696e+09 2025-11-20 10:50:00
111  20251120  105100  6360.0  6380.0  6380.0  6360.0     973.0  6.451885e+09 2025-11-20 10:51:00
112  20251120  105200  6340.0  6360.0  6360.0  6340.0    2174.0  6.465697e+09 2025-11-20 10:52:00
113  20251120  105300  6350.0  6350.0  6350.0  6340.0    4696.0  6.495479e+09 2025-11-20 10:53:00
114  20251120  105400  6340.0  6340.0  6350.0  6340.0     636.0  6.499511e+09 2025-11-20 10:54:00
115  20251120  105500  6340.0  6350.0  6350.0  6330.0    5687.0  6.535518e+09 2025-11-20 10:55:00
116  20251120  105600  6330.0  6340.0  6340.0  6330.0    3420.0  6.557183e+09 2025-11-20 10:56:00
117  20251120  105700  6330.0  6330.0  6340.0  6320.0    1556.0  6.567029e+09 2025-11-20 10:57:00
118  20251120  105800  6350.0  6340.0  6360.0  6340.0    3709.0  6.590562e+09 2025-11-20 10:58:00
119  20251120  105900  6340.0  6350.0  6350.0  6340.0    1078.0  6.597398e+09 2025-11-20 10:59:00
120  20251120  110000  6340.0  6340.0  6340.0  6320.0    1875.0  6.609264e+09 2025-11-20 11:00:00
121  20251120  110100  6370.0  6330.0  6370.0  6330.0    2011.0  6.622018e+09 2025-11-20 11:01:00
122  20251120  110200  6370.0  6350.0  6380.0  6350.0    1892.0  6.634066e+09 2025-11-20 11:02:00
123  20251120  110300  6340.0  6360.0  6360.0  6330.0    1755.0  6.645197e+09 2025-11-20 11:03:00
124  20251120  110400  6360.0  6350.0  6360.0  6340.0    1911.0  6.657330e+09 2025-11-20 11:04:00
125  20251120  110500  6360.0  6360.0  6360.0  6340.0    1156.0  6.664675e+09 2025-11-20 11:05:00
126  20251120  110600  6340.0  6360.0  6360.0  6340.0    1044.0  6.671298e+09 2025-11-20 11:06:00
127  20251120  110700  6320.0  6350.0  6350.0  6320.0    4799.0  6.701668e+09 2025-11-20 11:07:00
128  20251120  110800  6270.0  6320.0  6330.0  6270.0   26475.0  6.868292e+09 2025-11-20 11:08:00
129  20251120  110900  6270.0  6270.0  6280.0  6260.0   13651.0  6.953838e+09 2025-11-20 11:09:00
130  20251120  111000  6290.0  6300.0  6300.0  6280.0    3836.0  6.977964e+09 2025-11-20 11:10:00
131  20251120  111100  6300.0  6300.0  6300.0  6290.0     576.0  6.981592e+09 2025-11-20 11:11:00
132  20251120  111200  6280.0  6300.0  6300.0  6280.0    5039.0  7.013254e+09 2025-11-20 11:12:00
133  20251120  111300  6240.0  6280.0  6280.0  6230.0   13984.0  7.100773e+09 2025-11-20 11:13:00
134  20251120  111400  6260.0  6230.0  6260.0  6220.0    6443.0  7.140943e+09 2025-11-20 11:14:00
135  20251120  111500  6230.0  6260.0  6270.0  6230.0    1565.0  7.150718e+09 2025-11-20 11:15:00
136  20251120  111600  6280.0  6240.0  6280.0  6240.0    2847.0  7.168549e+09 2025-11-20 11:16:00
137  20251120  111700  6280.0  6270.0  6290.0  6260.0    2351.0  7.183301e+09 2025-11-20 11:17:00
138  20251120  111800  6250.0  6280.0  6280.0  6250.0    2308.0  7.197744e+09 2025-11-20 11:18:00
139  20251120  111900  6260.0  6250.0  6260.0  6250.0    1054.0  7.204336e+09 2025-11-20 11:19:00
140  20251120  112000  6240.0  6250.0  6260.0  6220.0    8959.0  7.260234e+09 2025-11-20 11:20:00
141  20251120  112100  6240.0  6240.0  6240.0  6230.0    1996.0  7.272681e+09 2025-11-20 11:21:00
142  20251120  112200  6230.0  6240.0  6240.0  6230.0    2314.0  7.287098e+09 2025-11-20 11:22:00
143  20251120  112300  6260.0  6240.0  6270.0  6240.0    5434.0  7.321067e+09 2025-11-20 11:23:00
144  20251120  112400  6270.0  6260.0  6270.0  6260.0     881.0  7.326582e+09 2025-11-20 11:24:00
145  20251120  112500  6250.0  6260.0  6260.0  6250.0    1435.0  7.335565e+09 2025-11-20 11:25:00
146  20251120  112600  6250.0  6250.0  6250.0  6240.0    1410.0  7.344366e+09 2025-11-20 11:26:00
147  20251120  112700  6250.0  6240.0  6270.0  6240.0    2441.0  7.359611e+09 2025-11-20 11:27:00
148  20251120  112800  6230.0  6250.0  6250.0  6230.0    1848.0  7.371132e+09 2025-11-20 11:28:00
149  20251120  112900  6230.0  6230.0  6250.0  6230.0    1432.0  7.380055e+09 2025-11-20 11:29:00
150  20251120  113000  6240.0  6230.0  6240.0  6220.0    4158.0  7.405954e+09 2025-11-20 11:30:00
151  20251120  113100  6230.0  6240.0  6240.0  6220.0    3326.0  7.426653e+09 2025-11-20 11:31:00
