=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
256  20260109  131600  6560.0  6570.0  6570.0  6560.0    2618.0  2.013596e+10 2026-01-09 13:16:00
257  20260109  131700  6550.0  6560.0  6570.0  6550.0    2587.0  2.015292e+10 2026-01-09 13:17:00
258  20260109  131800  6550.0  6550.0  6550.0  6550.0     470.0  2.015600e+10 2026-01-09 13:18:00
259  20260109  131900  6550.0  6550.0  6560.0  6550.0     622.0  2.016007e+10 2026-01-09 13:19:00
260  20260109  132000  6550.0  6550.0  6560.0  6540.0    1749.0  2.017152e+10 2026-01-09 13:20:00
261  20260109  132100  6540.0  6550.0  6550.0  6540.0     972.0  2.017788e+10 2026-01-09 13:21:00
262  20260109  132200  6520.0  6540.0  6540.0  6520.0    3291.0  2.019935e+10 2026-01-09 13:22:00
263  20260109  132300  6490.0  6520.0  6520.0  6480.0   18049.0  2.031653e+10 2026-01-09 13:23:00
264  20260109  132400  6490.0  6490.0  6510.0  6490.0    2667.0  2.033384e+10 2026-01-09 13:24:00
265  20260109  132500  6480.0  6490.0  6490.0  6480.0    6370.0  2.037512e+10 2026-01-09 13:25:00
266  20260109  132600  6500.0  6490.0  6500.0  6480.0    5326.0  2.040968e+10 2026-01-09 13:26:00
267  20260109  132700  6530.0  6500.0  6530.0  6500.0     878.0  2.041540e+10 2026-01-09 13:27:00
268  20260109  132800  6550.0  6530.0  6550.0  6530.0    1162.0  2.042299e+10 2026-01-09 13:28:00
269  20260109  132900  6530.0  6540.0  6560.0  6530.0    3429.0  2.044543e+10 2026-01-09 13:29:00
270  20260109  133000  6530.0  6540.0  6540.0  6530.0     373.0  2.044786e+10 2026-01-09 13:30:00
271  20260109  133100  6530.0  6540.0  6540.0  6530.0    1098.0  2.045504e+10 2026-01-09 13:31:00
272  20260109  133200  6520.0  6540.0  6540.0  6520.0     872.0  2.046072e+10 2026-01-09 13:32:00
273  20260109  133300  6510.0  6510.0  6520.0  6510.0     924.0  2.046674e+10 2026-01-09 13:33:00
274  20260109  133400  6520.0  6520.0  6520.0  6510.0     570.0  2.047045e+10 2026-01-09 13:34:00
275  20260109  133500  6500.0  6520.0  6520.0  6500.0    3135.0  2.049084e+10 2026-01-09 13:35:00
276  20260109  133600  6490.0  6500.0  6500.0  6490.0    1495.0  2.050056e+10 2026-01-09 13:36:00
277  20260109  133700  6510.0  6490.0  6510.0  6490.0    1103.0  2.050772e+10 2026-01-09 13:37:00
278  20260109  133800  6500.0  6500.0  6510.0  6500.0    1346.0  2.051647e+10 2026-01-09 13:38:00
279  20260109  133900  6500.0  6500.0  6510.0  6490.0     906.0  2.052236e+10 2026-01-09 13:39:00
280  20260109  134000  6510.0  6490.0  6510.0  6490.0     599.0  2.052625e+10 2026-01-09 13:40:00
281  20260109  134100  6510.0  6500.0  6510.0  6500.0    2405.0  2.054188e+10 2026-01-09 13:41:00
282  20260109  134200  6490.0  6510.0  6510.0  6490.0     987.0  2.054830e+10 2026-01-09 13:42:00
283  20260109  134300  6490.0  6490.0  6500.0  6490.0    4538.0  2.057776e+10 2026-01-09 13:43:00
284  20260109  134400  6480.0  6500.0  6500.0  6480.0    4240.0  2.060527e+10 2026-01-09 13:44:00
285  20260109  134500  6490.0  6480.0  6490.0  6480.0     673.0  2.060963e+10 2026-01-09 13:45:00
286  20260109  134600  6490.0  6480.0  6490.0  6480.0    6708.0  2.065315e+10 2026-01-09 13:46:00
287  20260109  134700  6490.0  6500.0  6500.0  6480.0     627.0  2.065722e+10 2026-01-09 13:47:00
288  20260109  134800  6490.0  6490.0  6490.0  6490.0    1908.0  2.066960e+10 2026-01-09 13:48:00
289  20260109  134900  6500.0  6490.0  6500.0  6490.0     634.0  2.067372e+10 2026-01-09 13:49:00
290  20260109  135000  6510.0  6490.0  6510.0  6490.0    3168.0  2.069431e+10 2026-01-09 13:50:00
291  20260109  135100  6510.0  6500.0  6510.0  6500.0     218.0  2.069573e+10 2026-01-09 13:51:00
292  20260109  135200  6500.0  6510.0  6510.0  6500.0     585.0  2.069953e+10 2026-01-09 13:52:00
293  20260109  135300  6490.0  6510.0  6510.0  6490.0    2509.0  2.071583e+10 2026-01-09 13:53:00
294  20260109  135400  6510.0  6490.0  6510.0  6490.0     584.0  2.071962e+10 2026-01-09 13:54:00
295  20260109  135500  6500.0  6500.0  6500.0  6490.0     423.0  2.072237e+10 2026-01-09 13:55:00
296  20260109  135600  6500.0  6500.0  6500.0  6490.0    1231.0  2.073036e+10 2026-01-09 13:56:00
297  20260109  135700  6480.0  6490.0  6490.0  6480.0    4332.0  2.075847e+10 2026-01-09 13:57:00
298  20260109  135800  6480.0  6480.0  6500.0  6480.0     534.0  2.076194e+10 2026-01-09 13:58:00
299  20260109  135900  6490.0  6490.0  6500.0  6480.0    5349.0  2.079664e+10 2026-01-09 13:59:00
300  20260109  140000  6500.0  6490.0  6500.0  6490.0    2220.0  2.081106e+10 2026-01-09 14:00:00
301  20260109  140100  6500.0  6510.0  6510.0  6500.0     402.0  2.081367e+10 2026-01-09 14:01:00
302  20260109  140200  6510.0  6510.0  6520.0  6500.0    1607.0  2.082414e+10 2026-01-09 14:02:00
303  20260109  140300  6520.0  6510.0  6520.0  6500.0    1204.0  2.083198e+10 2026-01-09 14:03:00
304  20260109  140400  6520.0  6520.0  6530.0  6510.0    2431.0  2.084783e+10 2026-01-09 14:04:00
305  20260109  140500  6520.0  6520.0  6530.0  6520.0    1545.0  2.085791e+10 2026-01-09 14:05:00
306  20260109  140600  6540.0  6520.0  6540.0  6520.0    1083.0  2.086499e+10 2026-01-09 14:06:00
307  20260109  140700  6590.0  6530.0  6590.0  6520.0    9400.0  2.092667e+10 2026-01-09 14:07:00
308  20260109  140800  6600.0  6590.0  6640.0  6590.0   10263.0  2.099452e+10 2026-01-09 14:08:00
309  20260109  140900  6560.0  6600.0  6610.0  6560.0    3346.0  2.101657e+10 2026-01-09 14:09:00
310  20260109  141000  6550.0  6570.0  6580.0  6550.0    3307.0  2.103829e+10 2026-01-09 14:10:00
311  20260109  141100  6560.0  6560.0  6560.0  6540.0    2216.0  2.105281e+10 2026-01-09 14:11:00
312  20260109  141200  6560.0  6560.0  6560.0  6540.0     454.0  2.105578e+10 2026-01-09 14:12:00
313  20260109  141300  6540.0  6550.0  6560.0  6540.0     612.0  2.105979e+10 2026-01-09 14:13:00
314  20260109  141400  6530.0  6530.0  6530.0  6530.0    1533.0  2.106980e+10 2026-01-09 14:14:00
315  20260109  141500  6510.0  6530.0  6530.0  6510.0    1230.0  2.107782e+10 2026-01-09 14:15:00
316  20260109  141600  6510.0  6520.0  6520.0  6490.0   10590.0  2.114668e+10 2026-01-09 14:16:00
317  20260109  141700  6500.0  6510.0  6510.0  6500.0     429.0  2.114947e+10 2026-01-09 14:17:00
318  20260109  141800  6520.0  6500.0  6520.0  6500.0    3797.0  2.117418e+10 2026-01-09 14:18:00
319  20260109  141900  6530.0  6510.0  6530.0  6510.0    1370.0  2.118311e+10 2026-01-09 14:19:00
320  20260109  142000  6550.0  6530.0  6550.0  6530.0    1284.0  2.119152e+10 2026-01-09 14:20:00
321  20260109  142100  6580.0  6560.0  6585.0  6560.0    3179.0  2.121241e+10 2026-01-09 14:21:00
322  20260109  142200  6570.0  6580.0  6600.0  6570.0    8399.0  2.126765e+10 2026-01-09 14:22:00
323  20260109  142300  6560.0  6580.0  6580.0  6560.0    1550.0  2.127783e+10 2026-01-09 14:23:00
324  20260109  142400  6545.0  6560.0  6560.0  6545.0     489.0  2.128104e+10 2026-01-09 14:24:00
325  20260109  142500  6560.0  6545.0  6570.0  6545.0     731.0  2.128583e+10 2026-01-09 14:25:00
326  20260109  142600  6560.0  6560.0  6580.0  6560.0     917.0  2.129185e+10 2026-01-09 14:26:00
327  20260109  142700  6560.0  6570.0  6580.0  6560.0     718.0  2.129656e+10 2026-01-09 14:27:00
328  20260109  142800  6550.0  6550.0  6550.0  6540.0     388.0  2.129910e+10 2026-01-09 14:28:00
329  20260109  142900  6550.0  6550.0  6550.0  6540.0      36.0  2.129934e+10 2026-01-09 14:29:00
330  20260109  143000  6550.0  6540.0  6550.0  6540.0    3344.0  2.132122e+10 2026-01-09 14:30:00
331  20260109  143100  6570.0  6550.0  6570.0  6540.0    1287.0  2.132966e+10 2026-01-09 14:31:00
332  20260109  143200  6570.0  6570.0  6570.0  6560.0    1740.0  2.134107e+10 2026-01-09 14:32:00
333  20260109  143300  6570.0  6560.0  6570.0  6550.0    1879.0  2.135340e+10 2026-01-09 14:33:00
334  20260109  143400  6570.0  6570.0  6570.0  6560.0     179.0  2.135457e+10 2026-01-09 14:34:00
335  20260109  143500  6570.0  6570.0  6570.0  6560.0     803.0  2.135985e+10 2026-01-09 14:35:00
336  20260109  143600  6560.0  6560.0  6570.0  6550.0     868.0  2.136554e+10 2026-01-09 14:36:00
337  20260109  143700  6570.0  6560.0  6570.0  6550.0    5958.0  2.140462e+10 2026-01-09 14:37:00
338  20260109  143800  6550.0  6560.0  6570.0  6550.0     775.0  2.140970e+10 2026-01-09 14:38:00
339  20260109  143900  6540.0  6545.0  6560.0  6540.0     540.0  2.141324e+10 2026-01-09 14:39:00
340  20260109  144000  6530.0  6530.0  6540.0  6530.0    1142.0  2.142069e+10 2026-01-09 14:40:00
341  20260109  144100  6520.0  6530.0  6530.0  6520.0     640.0  2.142487e+10 2026-01-09 14:41:00
342  20260109  144200  6520.0  6520.0  6530.0  6520.0    1772.0  2.143642e+10 2026-01-09 14:42:00
343  20260109  144300  6530.0  6510.0  6530.0  6510.0    1358.0  2.144528e+10 2026-01-09 14:43:00
344  20260109  144400  6530.0  6530.0  6530.0  6530.0      51.0  2.144562e+10 2026-01-09 14:44:00
345  20260109  144500  6520.0  6530.0  6530.0  6520.0     142.0  2.144654e+10 2026-01-09 14:45:00
346  20260109  144600  6530.0  6520.0  6530.0  6520.0      92.0  2.144714e+10 2026-01-09 14:46:00
347  20260109  144700  6530.0  6530.0  6530.0  6520.0    1504.0  2.145696e+10 2026-01-09 14:47:00
348  20260109  144800  6530.0  6530.0  6540.0  6530.0     339.0  2.145917e+10 2026-01-09 14:48:00
349  20260109  144900  6520.0  6540.0  6540.0  6520.0     182.0  2.146036e+10 2026-01-09 14:49:00
350  20260109  145000  6520.0  6520.0  6530.0  6520.0    1785.0  2.147200e+10 2026-01-09 14:50:00
351  20260109  145100  6520.0  6520.0  6520.0  6510.0     519.0  2.147538e+10 2026-01-09 14:51:00
352  20260109  145200  6520.0  6520.0  6520.0  6520.0     821.0  2.148074e+10 2026-01-09 14:52:00
353  20260109  145300  6520.0  6520.0  6530.0  6520.0     532.0  2.148421e+10 2026-01-09 14:53:00
354  20260109  145400  6510.0  6510.0  6520.0  6510.0     542.0  2.148773e+10 2026-01-09 14:54:00
355  20260109  145500  6510.0  6510.0  6510.0  6500.0    7237.0  2.153483e+10 2026-01-09 14:55:00
356  20260109  145600  6500.0  6510.0  6510.0  6500.0     795.0  2.154000e+10 2026-01-09 14:56:00
357  20260109  145700  6510.0  6510.0  6510.0  6500.0    1675.0  2.155090e+10 2026-01-09 14:57:00
358  20260109  145800  6520.0  6500.0  6520.0  6500.0    2249.0  2.156554e+10 2026-01-09 14:58:00
359  20260109  145900  6500.0  6520.0  6520.0  6500.0    3550.0  2.158866e+10 2026-01-09 14:59:00
360  20260109  150000  6500.0  6500.0  6520.0  6500.0    2119.0  2.160243e+10 2026-01-09 15:00:00
361  20260109  150100  6510.0  6510.0  6510.0  6510.0    1461.0  2.161195e+10 2026-01-09 15:01:00
362  20260109  150200  6520.0  6510.0  6520.0  6510.0     906.0  2.161784e+10 2026-01-09 15:02:00
363  20260109  150300  6520.0  6520.0  6520.0  6520.0    1732.0  2.162914e+10 2026-01-09 15:03:00
364  20260109  150400  6530.0  6520.0  6530.0  6510.0    2152.0  2.164317e+10 2026-01-09 15:04:00
365  20260109  150500  6530.0  6540.0  6540.0  6530.0     813.0  2.164849e+10 2026-01-09 15:05:00
366  20260109  150600  6520.0  6530.0  6530.0  6520.0     854.0  2.165405e+10 2026-01-09 15:06:00
367  20260109  150700  6520.0  6520.0  6520.0  6510.0    1117.0  2.166134e+10 2026-01-09 15:07:00
368  20260109  150800  6500.0  6520.0  6520.0  6500.0    3436.0  2.168371e+10 2026-01-09 15:08:00
369  20260109  150900  6510.0  6510.0  6520.0  6510.0     772.0  2.168874e+10 2026-01-09 15:09:00
370  20260109  151000  6520.0  6510.0  6520.0  6510.0    2212.0  2.170314e+10 2026-01-09 15:10:00
371  20260109  151100  6510.0  6520.0  6520.0  6510.0    2842.0  2.172164e+10 2026-01-09 15:11:00
372  20260109  151200  6520.0  6510.0  6520.0  6500.0    2977.0  2.174101e+10 2026-01-09 15:12:00
373  20260109  151300  6500.0  6500.0  6510.0  6500.0    4641.0  2.177118e+10 2026-01-09 15:13:00
374  20260109  151400  6470.0  6500.0  6500.0  6460.0   39989.0  2.203033e+10 2026-01-09 15:14:00
375  20260109  151500  6460.0  6460.0  6480.0  6440.0   15839.0  2.213249e+10 2026-01-09 15:15:00
376  20260109  151600  6470.0  6450.0  6470.0  6430.0    6380.0  2.217358e+10 2026-01-09 15:16:00
377  20260109  151700  6450.0  6470.0  6470.0  6440.0    7085.0  2.221928e+10 2026-01-09 15:17:00
378  20260109  151800  6450.0  6440.0  6460.0  6430.0    7060.0  2.226474e+10 2026-01-09 15:18:00
379  20260109  151900  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:19:00
380  20260109  152000  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:20:00
381  20260109  152100  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:21:00
382  20260109  152200  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:22:00
383  20260109  152300  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:23:00
384  20260109  152400  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:24:00
385  20260109  152500  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:25:00
386  20260109  152600  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:26:00
387  20260109  152700  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:27:00
388  20260109  152800  6450.0  6450.0  6450.0  6450.0       0.0  2.226474e+10 2026-01-09 15:28:00

[024910] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260109  090000  2195.0  2255.0  2255.0  2170.0   89302.0  2.000523e+08 2026-01-09 09:00:00
1    20260109  090100  2190.0  2195.0  2215.0  2185.0   15574.0  2.342499e+08 2026-01-09 09:01:00
2    20260109  090200  2200.0  2190.0  2200.0  2180.0   42814.0  3.279192e+08 2026-01-09 09:02:00
3    20260109  090300  2215.0  2205.0  2215.0  2200.0   24778.0  3.825961e+08 2026-01-09 09:03:00
4    20260109  090400  2205.0  2205.0  2205.0  2200.0    5312.0  3.942998e+08 2026-01-09 09:04:00
5    20260109  090500  2230.0  2210.0  2255.0  2205.0    9753.0  4.159635e+08 2026-01-09 09:05:00
6    20260109  090600  2245.0  2230.0  2250.0  2230.0   14146.0  4.476808e+08 2026-01-09 09:06:00
7    20260109  090700  2235.0  2245.0  2245.0  2235.0    7589.0  4.646727e+08 2026-01-09 09:07:00
8    20260109  090800  2230.0  2235.0  2235.0  2230.0   16454.0  5.013739e+08 2026-01-09 09:08:00
9    20260109  090900  2230.0  2230.0  2235.0  2225.0    3367.0  5.088774e+08 2026-01-09 09:09:00
10   20260109  091000  2225.0  2225.0  2235.0  2215.0   10841.0  5.329984e+08 2026-01-09 09:10:00
11   20260109  091100  2245.0  2230.0  2245.0  2225.0   20650.0  5.791684e+08 2026-01-09 09:11:00
12   20260109  091200  2265.0  2245.0  2265.0  2230.0   18909.0  6.215391e+08 2026-01-09 09:12:00
13   20260109  091300  2255.0  2260.0  2260.0  2250.0    3137.0  6.286196e+08 2026-01-09 09:13:00
14   20260109  091400  2240.0  2255.0  2260.0  2240.0    5236.0  6.404125e+08 2026-01-09 09:14:00
15   20260109  091500  2240.0  2240.0  2245.0  2230.0    2743.0  6.465521e+08 2026-01-09 09:15:00
16   20260109  091600  2225.0  2240.0  2245.0  2225.0    8195.0  6.648792e+08 2026-01-09 09:16:00
17   20260109  091700  2220.0  2225.0  2230.0  2220.0    5004.0  6.759918e+08 2026-01-09 09:17:00
18   20260109  091800  2220.0  2220.0  2220.0  2220.0     983.0  6.781741e+08 2026-01-09 09:18:00
19   20260109  091900  2220.0  2225.0  2230.0  2220.0    2898.0  6.846268e+08 2026-01-09 09:19:00
20   20260109  092000  2225.0  2230.0  2230.0  2220.0    2432.0  6.900359e+08 2026-01-09 09:20:00
21   20260109  092100  2220.0  2225.0  2240.0  2210.0   15190.0  7.238312e+08 2026-01-09 09:21:00
22   20260109  092200  2230.0  2220.0  2235.0  2220.0    2505.0  7.294224e+08 2026-01-09 09:22:00
23   20260109  092300  2235.0  2220.0  2235.0  2220.0    1573.0  7.329334e+08 2026-01-09 09:23:00
24   20260109  092400  2230.0  2230.0  2235.0  2220.0   12425.0  7.606732e+08 2026-01-09 09:24:00
25   20260109  092500  2230.0  2235.0  2235.0  2230.0    1614.0  7.642729e+08 2026-01-09 09:25:00
26   20260109  092600  2220.0  2230.0  2235.0  2220.0    8375.0  7.829179e+08 2026-01-09 09:26:00
27   20260109  092700  2235.0  2225.0  2235.0  2220.0    4521.0  7.929577e+08 2026-01-09 09:27:00
28   20260109  092800  2235.0  2235.0  2250.0  2230.0    4498.0  8.030188e+08 2026-01-09 09:28:00
29   20260109  092900  2240.0  2245.0  2255.0  2240.0    6022.0  8.165629e+08 2026-01-09 09:29:00
30   20260109  093000  2240.0  2240.0  2240.0  2225.0    5943.0  8.298392e+08 2026-01-09 09:30:00
31   20260109  093100  2300.0  2245.0  2340.0  2245.0   81150.0  1.016973e+09 2026-01-09 09:31:00
32   20260109  093200  2325.0  2290.0  2325.0  2290.0   53675.0  1.140642e+09 2026-01-09 09:32:00
33   20260109  093300  2285.0  2320.0  2320.0  2285.0   46734.0  1.248332e+09 2026-01-09 09:33:00
34   20260109  093400  2265.0  2285.0  2295.0  2265.0   24608.0  1.304534e+09 2026-01-09 09:34:00
35   20260109  093500  2265.0  2265.0  2270.0  2260.0   11281.0  1.330057e+09 2026-01-09 09:35:00
36   20260109  093600  2295.0  2275.0  2300.0  2275.0   14763.0  1.363836e+09 2026-01-09 09:36:00
37   20260109  093700  2300.0  2300.0  2310.0  2290.0   15656.0  1.399796e+09 2026-01-09 09:37:00
38   20260109  093800  2285.0  2295.0  2300.0  2275.0    9738.0  1.422091e+09 2026-01-09 09:38:00
39   20260109  093900  2290.0  2285.0  2297.0  2280.0    3567.0  1.430243e+09 2026-01-09 09:39:00
40   20260109  094000  2285.0  2290.0  2305.0  2270.0   20137.0  1.476180e+09 2026-01-09 09:40:00
41   20260109  094100  2270.0  2280.0  2280.0  2270.0   10802.0  1.500803e+09 2026-01-09 09:41:00
42   20260109  094200  2275.0  2280.0  2280.0  2275.0    2153.0  1.505701e+09 2026-01-09 09:42:00
43   20260109  094300  2260.0  2275.0  2275.0  2260.0    6258.0  1.519890e+09 2026-01-09 09:43:00
44   20260109  094400  2260.0  2260.0  2260.0  2260.0    2210.0  1.524885e+09 2026-01-09 09:44:00
45   20260109  094500  2255.0  2260.0  2265.0  2255.0    5991.0  1.538416e+09 2026-01-09 09:45:00
46   20260109  094600  2250.0  2255.0  2255.0  2245.0    5469.0  1.550733e+09 2026-01-09 09:46:00
47   20260109  094700  2255.0  2250.0  2255.0  2250.0    1754.0  1.554682e+09 2026-01-09 09:47:00
48   20260109  094800  2265.0  2260.0  2265.0  2260.0     469.0  1.555743e+09 2026-01-09 09:48:00
49   20260109  094900  2260.0  2265.0  2265.0  2260.0    1382.0  1.558869e+09 2026-01-09 09:49:00
50   20260109  095000  2265.0  2265.0  2265.0  2250.0    2318.0  1.564101e+09 2026-01-09 09:50:00
51   20260109  095100  2250.0  2260.0  2265.0  2250.0    3590.0  1.572201e+09 2026-01-09 09:51:00
52   20260109  095200  2255.0  2255.0  2255.0  2250.0    1379.0  1.575311e+09 2026-01-09 09:52:00
53   20260109  095300  2255.0  2260.0  2260.0  2255.0     527.0  1.576500e+09 2026-01-09 09:53:00
54   20260109  095400  2255.0  2260.0  2260.0  2255.0      68.0  1.576654e+09 2026-01-09 09:54:00
55   20260109  095500  2255.0  2255.0  2255.0  2250.0    4717.0  1.587277e+09 2026-01-09 09:55:00
56   20260109  095600  2250.0  2255.0  2255.0  2245.0    3555.0  1.595275e+09 2026-01-09 09:56:00
57   20260109  095700  2245.0  2250.0  2250.0  2245.0    6181.0  1.609181e+09 2026-01-09 09:57:00
58   20260109  095800  2250.0  2250.0  2250.0  2245.0    1153.0  1.611771e+09 2026-01-09 09:58:00
59   20260109  095900  2235.0  2245.0  2245.0  2235.0    8622.0  1.631109e+09 2026-01-09 09:59:00
60   20260109  100000  2250.0  2240.0  2250.0  2240.0    4972.0  1.642291e+09 2026-01-09 10:00:00
61   20260109  100100  2250.0  2250.0  2250.0  2240.0    1949.0  1.646660e+09 2026-01-09 10:01:00
62   20260109  100200  2250.0  2250.0  2250.0  2250.0     502.0  1.647790e+09 2026-01-09 10:02:00
63   20260109  100300  2245.0  2240.0  2245.0  2240.0    2313.0  1.652974e+09 2026-01-09 10:03:00
64   20260109  100400  2245.0  2245.0  2247.0  2245.0    1280.0  1.655848e+09 2026-01-09 10:04:00
65   20260109  100500  2245.0  2245.0  2245.0  2245.0     966.0  1.658017e+09 2026-01-09 10:05:00
66   20260109  100600  2245.0  2250.0  2250.0  2245.0    2013.0  1.662536e+09 2026-01-09 10:06:00
67   20260109  100700  2250.0  2245.0  2250.0  2245.0    1378.0  1.665636e+09 2026-01-09 10:07:00
68   20260109  100800  2245.0  2250.0  2250.0  2245.0    3110.0  1.672623e+09 2026-01-09 10:08:00
69   20260109  100900  2245.0  2245.0  2245.0  2245.0    6319.0  1.686810e+09 2026-01-09 10:09:00
70   20260109  101000  2235.0  2245.0  2245.0  2235.0    8726.0  1.706356e+09 2026-01-09 10:10:00
71   20260109  101100  2235.0  2235.0  2240.0  2235.0    3688.0  1.714599e+09 2026-01-09 10:11:00
72   20260109  101200  2220.0  2230.0  2235.0  2220.0   20251.0  1.759632e+09 2026-01-09 10:12:00
73   20260109  101300  2220.0  2220.0  2230.0  2220.0    6643.0  1.774384e+09 2026-01-09 10:13:00
74   20260109  101400  2215.0  2220.0  2220.0  2210.0    9588.0  1.795632e+09 2026-01-09 10:14:00
75   20260109  101500  2215.0  2215.0  2215.0  2210.0    4304.0  1.805147e+09 2026-01-09 10:15:00
76   20260109  101600  2215.0  2225.0  2225.0  2210.0    4505.0  1.815118e+09 2026-01-09 10:16:00
77   20260109  101700  2215.0  2210.0  2215.0  2210.0    4358.0  1.824767e+09 2026-01-09 10:17:00
78   20260109  101800  2220.0  2220.0  2220.0  2210.0    4776.0  1.835332e+09 2026-01-09 10:18:00
79   20260109  101900  2215.0  2215.0  2215.0  2215.0    1304.0  1.838220e+09 2026-01-09 10:19:00
80   20260109  102000  2215.0  2215.0  2222.0  2215.0    3107.0  1.845111e+09 2026-01-09 10:20:00
81   20260109  102100  2235.0  2225.0  2235.0  2225.0     911.0  1.847141e+09 2026-01-09 10:21:00
82   20260109  102200  2230.0  2230.0  2235.0  2215.0    2475.0  1.852644e+09 2026-01-09 10:22:00
83   20260109  102300  2230.0  2230.0  2230.0  2220.0     273.0  1.853252e+09 2026-01-09 10:23:00
84   20260109  102400  2220.0  2230.0  2230.0  2220.0    1604.0  1.856820e+09 2026-01-09 10:24:00
85   20260109  102500  2220.0  2220.0  2225.0  2220.0    2553.0  1.862488e+09 2026-01-09 10:25:00
86   20260109  102600  2215.0  2220.0  2220.0  2215.0    7983.0  1.880209e+09 2026-01-09 10:26:00
87   20260109  102700  2225.0  2225.0  2225.0  2225.0    2002.0  1.884663e+09 2026-01-09 10:27:00
88   20260109  102800  2220.0  2220.0  2220.0  2220.0    1206.0  1.887341e+09 2026-01-09 10:28:00
89   20260109  102900  2220.0  2220.0  2220.0  2220.0     245.0  1.887884e+09 2026-01-09 10:29:00
90   20260109  103000  2235.0  2220.0  2235.0  2220.0    6534.0  1.902429e+09 2026-01-09 10:30:00
91   20260109  103100  2240.0  2235.0  2240.0  2230.0    2168.0  1.907274e+09 2026-01-09 10:31:00
92   20260109  103200  2235.0  2230.0  2235.0  2230.0     134.0  1.907573e+09 2026-01-09 10:32:00
93   20260109  103300  2232.0  2232.0  2232.0  2232.0     147.0  1.907901e+09 2026-01-09 10:33:00
94   20260109  103400  2230.0  2230.0  2232.0  2220.0    9708.0  1.929520e+09 2026-01-09 10:34:00
95   20260109  103500  2230.0  2230.0  2230.0  2230.0     358.0  1.930318e+09 2026-01-09 10:35:00
96   20260109  103600  2235.0  2230.0  2235.0  2225.0    1426.0  1.933497e+09 2026-01-09 10:36:00
97   20260109  103700  2225.0  2230.0  2235.0  2225.0   10897.0  1.957749e+09 2026-01-09 10:37:00
98   20260109  103800  2210.0  2225.0  2225.0  2210.0   12690.0  1.985896e+09 2026-01-09 10:38:00
99   20260109  103900  2215.0  2215.0  2215.0  2215.0    1022.0  1.988160e+09 2026-01-09 10:39:00
100  20260109  104000  2230.0  2215.0  2230.0  2215.0    1590.0  1.991695e+09 2026-01-09 10:40:00
101  20260109  104100  2215.0  2230.0  2230.0  2215.0   10176.0  2.014280e+09 2026-01-09 10:41:00
102  20260109  104200  2215.0  2215.0  2215.0  2215.0       2.0  2.014285e+09 2026-01-09 10:42:00
103  20260109  104300  2230.0  2230.0  2230.0  2210.0    5180.0  2.025753e+09 2026-01-09 10:43:00
104  20260109  104400  2255.0  2230.0  2260.0  2230.0   17645.0  2.065279e+09 2026-01-09 10:44:00
105  20260109  104500  2255.0  2255.0  2255.0  2255.0    1003.0  2.067541e+09 2026-01-09 10:45:00
106  20260109  104600  2250.0  2250.0  2250.0  2250.0    1299.0  2.070463e+09 2026-01-09 10:46:00
107  20260109  104700  2260.0  2255.0  2267.0  2255.0    3774.0  2.078996e+09 2026-01-09 10:47:00
108  20260109  104800  2260.0  2265.0  2265.0  2255.0     824.0  2.080858e+09 2026-01-09 10:48:00
109  20260109  104900  2280.0  2265.0  2280.0  2260.0   26110.0  2.140183e+09 2026-01-09 10:49:00
110  20260109  105000  2300.0  2270.0  2300.0  2270.0   33340.0  2.216589e+09 2026-01-09 10:50:00
111  20260109  105100  2350.0  2295.0  2360.0  2295.0  111486.0  2.476794e+09 2026-01-09 10:51:00
112  20260109  105200  2480.0  2345.0  2480.0  2320.0  222306.0  3.014726e+09 2026-01-09 10:52:00
113  20260109  105300  2480.0  2480.0  2480.0  2480.0       0.0  3.014726e+09 2026-01-09 10:53:00
114  20260109  105400  2530.0  2490.0  2560.0  2430.0  950758.0  5.401537e+09 2026-01-09 10:54:00
115  20260109  105500  2545.0  2520.0  2575.0  2510.0  276793.0  6.107986e+09 2026-01-09 10:55:00
116  20260109  105600  2475.0  2550.0  2555.0  2465.0  226047.0  6.672911e+09 2026-01-09 10:56:00
117  20260109  105700  2395.0  2472.0  2500.0  2380.0  265785.0  7.322922e+09 2026-01-09 10:57:00
118  20260109  105800  2345.0  2405.0  2415.0  2320.0  237514.0  7.884174e+09 2026-01-09 10:58:00
