=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-01 15:30:20
종목 수: 50
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
129  20251201  110900  89200.0  89200.0  89200.0  89100.0    385.0  1.091902e+10 2025-12-01 11:09:00
130  20251201  111000  89000.0  89100.0  89200.0  89000.0    368.0  1.095181e+10 2025-12-01 11:10:00
131  20251201  111100  88900.0  89000.0  89100.0  88800.0    220.0  1.097136e+10 2025-12-01 11:11:00
132  20251201  111200  88900.0  88900.0  88900.0  88800.0    160.0  1.098559e+10 2025-12-01 11:12:00
133  20251201  111300  88950.0  88900.0  88950.0  88800.0    101.0  1.099456e+10 2025-12-01 11:13:00
134  20251201  111400  88800.0  89000.0  89400.0  88800.0   1001.0  1.108374e+10 2025-12-01 11:14:00
135  20251201  111500  89600.0  89400.0  89800.0  89100.0    849.0  1.115978e+10 2025-12-01 11:15:00
136  20251201  111600  89800.0  89700.0  89800.0  89500.0   1168.0  1.126457e+10 2025-12-01 11:16:00
137  20251201  111700  89600.0  89800.0  89900.0  89600.0    743.0  1.133130e+10 2025-12-01 11:17:00
138  20251201  111800  89700.0  89600.0  89800.0  89600.0    383.0  1.136564e+10 2025-12-01 11:18:00
139  20251201  111900  89700.0  89700.0  89800.0  89500.0    521.0  1.141232e+10 2025-12-01 11:19:00
140  20251201  112000  89700.0  89600.0  89700.0  89500.0    769.0  1.148128e+10 2025-12-01 11:20:00
141  20251201  112100  91000.0  89800.0  91100.0  89700.0   6257.0  1.204749e+10 2025-12-01 11:21:00
142  20251201  112200  90300.0  91100.0  91100.0  90200.0   2924.0  1.231278e+10 2025-12-01 11:22:00
143  20251201  112300  90400.0  90300.0  90800.0  90200.0   1691.0  1.246580e+10 2025-12-01 11:23:00
144  20251201  112400  90000.0  90400.0  90500.0  89900.0   1050.0  1.256046e+10 2025-12-01 11:24:00
145  20251201  112500  90400.0  90000.0  90700.0  89900.0    555.0  1.261062e+10 2025-12-01 11:25:00
146  20251201  112600  90200.0  90300.0  90300.0  90000.0    414.0  1.264796e+10 2025-12-01 11:26:00
147  20251201  112700  90100.0  90200.0  90400.0  90100.0    246.0  1.267016e+10 2025-12-01 11:27:00
148  20251201  112800  90100.0  90000.0  90300.0  90000.0    120.0  1.268098e+10 2025-12-01 11:28:00
149  20251201  112900  90100.0  90100.0  90200.0  89900.0    304.0  1.270834e+10 2025-12-01 11:29:00
150  20251201  113000  89900.0  89900.0  90400.0  89800.0    682.0  1.276974e+10 2025-12-01 11:30:00
151  20251201  113100  89800.0  89900.0  89900.0  89800.0    229.0  1.279031e+10 2025-12-01 11:31:00
152  20251201  113200  89300.0  89800.0  89800.0  89200.0    818.0  1.286354e+10 2025-12-01 11:32:00
153  20251201  113300  89300.0  89400.0  89500.0  89300.0    320.0  1.289216e+10 2025-12-01 11:33:00
154  20251201  113400  89200.0  89300.0  89400.0  89200.0    274.0  1.291662e+10 2025-12-01 11:34:00
155  20251201  113500  89700.0  89300.0  89700.0  89300.0    377.0  1.295035e+10 2025-12-01 11:35:00
156  20251201  113600  89400.0  89700.0  89700.0  89400.0    481.0  1.299345e+10 2025-12-01 11:36:00
157  20251201  113700  89300.0  89500.0  89600.0  89300.0    217.0  1.301284e+10 2025-12-01 11:37:00
158  20251201  113800  89100.0  89400.0  89400.0  89100.0    254.0  1.303550e+10 2025-12-01 11:38:00
159  20251201  113900  89200.0  89200.0  89300.0  89200.0    285.0  1.306093e+10 2025-12-01 11:39:00
160  20251201  114000  89400.0  89300.0  89500.0  89200.0    198.0  1.307864e+10 2025-12-01 11:40:00
161  20251201  114100  89300.0  89400.0  89400.0  89300.0      8.0  1.307935e+10 2025-12-01 11:41:00
162  20251201  114200  89400.0  89300.0  89400.0  89300.0     91.0  1.308748e+10 2025-12-01 11:42:00
163  20251201  114300  89500.0  89400.0  89500.0  89300.0     92.0  1.309570e+10 2025-12-01 11:43:00
164  20251201  114400  89600.0  89500.0  89700.0  89400.0    187.0  1.311245e+10 2025-12-01 11:44:00
165  20251201  114500  89700.0  89500.0  89700.0  89500.0    234.0  1.313342e+10 2025-12-01 11:45:00
166  20251201  114600  89500.0  89700.0  89700.0  89400.0    129.0  1.314496e+10 2025-12-01 11:46:00
167  20251201  114700  89300.0  89500.0  89500.0  89300.0    259.0  1.316811e+10 2025-12-01 11:47:00
168  20251201  114800  89400.0  89300.0  89400.0  89300.0    131.0  1.317981e+10 2025-12-01 11:48:00
169  20251201  114900  89200.0  89400.0  89400.0  89200.0    287.0  1.320542e+10 2025-12-01 11:49:00
170  20251201  115000  89400.0  89100.0  89400.0  89100.0    463.0  1.324675e+10 2025-12-01 11:50:00
171  20251201  115100  89200.0  89400.0  89400.0  89200.0    382.0  1.328082e+10 2025-12-01 11:51:00
172  20251201  115200  89000.0  89200.0  89300.0  89000.0    611.0  1.333525e+10 2025-12-01 11:52:00
173  20251201  115300  89000.0  89100.0  89200.0  89000.0    138.0  1.334753e+10 2025-12-01 11:53:00
174  20251201  115400  89300.0  89200.0  89300.0  89000.0    174.0  1.336306e+10 2025-12-01 11:54:00
175  20251201  115500  89400.0  89200.0  89700.0  89000.0    428.0  1.340135e+10 2025-12-01 11:55:00
176  20251201  115600  89600.0  89400.0  89600.0  89000.0    126.0  1.341262e+10 2025-12-01 11:56:00
177  20251201  115700  89300.0  89100.0  89500.0  89100.0     17.0  1.341414e+10 2025-12-01 11:57:00
178  20251201  115800  89100.0  89400.0  89400.0  89000.0     85.0  1.342172e+10 2025-12-01 11:58:00
179  20251201  115900  88900.0  89100.0  89300.0  88000.0   1929.0  1.359244e+10 2025-12-01 11:59:00
180  20251201  120000  88700.0  89000.0  89400.0  88500.0    544.0  1.364092e+10 2025-12-01 12:00:00
181  20251201  120100  88800.0  89100.0  89100.0  88700.0    134.0  1.365282e+10 2025-12-01 12:01:00
182  20251201  120200  89000.0  88800.0  89000.0  88700.0     22.0  1.365477e+10 2025-12-01 12:02:00
183  20251201  120300  89000.0  89100.0  89100.0  88800.0     37.0  1.365807e+10 2025-12-01 12:03:00
184  20251201  120400  89400.0  88900.0  89400.0  88900.0    299.0  1.368474e+10 2025-12-01 12:04:00
185  20251201  120500  89500.0  89400.0  89500.0  89200.0    488.0  1.372841e+10 2025-12-01 12:05:00
186  20251201  120600  89400.0  89500.0  89600.0  89400.0    390.0  1.376332e+10 2025-12-01 12:06:00
187  20251201  120700  89500.0  89400.0  89600.0  89400.0     44.0  1.376725e+10 2025-12-01 12:07:00
188  20251201  120800  89500.0  89500.0  89600.0  89500.0    200.0  1.378515e+10 2025-12-01 12:08:00
189  20251201  120900  89500.0  89600.0  89600.0  89400.0    334.0  1.381505e+10 2025-12-01 12:09:00
190  20251201  121000  89400.0  89500.0  89700.0  89200.0    426.0  1.385321e+10 2025-12-01 12:10:00
191  20251201  121100  89000.0  89400.0  89400.0  88800.0    357.0  1.388500e+10 2025-12-01 12:11:00
192  20251201  121200  89200.0  89300.0  89400.0  89100.0     46.0  1.388910e+10 2025-12-01 12:12:00
193  20251201  121300  89300.0  89300.0  89400.0  89300.0     82.0  1.389643e+10 2025-12-01 12:13:00
194  20251201  121400  89300.0  89300.0  89300.0  89300.0     70.0  1.390268e+10 2025-12-01 12:14:00
195  20251201  121500  89200.0  89300.0  89500.0  89000.0    662.0  1.396175e+10 2025-12-01 12:15:00
196  20251201  121600  89000.0  89100.0  89200.0  88900.0   1428.0  1.408882e+10 2025-12-01 12:16:00
197  20251201  121700  89000.0  89000.0  89100.0  88800.0    677.0  1.414896e+10 2025-12-01 12:17:00
198  20251201  121800  89000.0  89000.0  89200.0  88900.0    253.0  1.417149e+10 2025-12-01 12:18:00
199  20251201  121900  89100.0  89000.0  89200.0  89000.0    184.0  1.418788e+10 2025-12-01 12:19:00
200  20251201  122000  88600.0  89000.0  89100.0  88300.0   1039.0  1.428010e+10 2025-12-01 12:20:00
201  20251201  122100  88200.0  88600.0  88700.0  88000.0    773.0  1.434843e+10 2025-12-01 12:21:00
202  20251201  122200  88000.0  88500.0  88700.0  88000.0   1012.0  1.443767e+10 2025-12-01 12:22:00
203  20251201  122300  87300.0  88300.0  88300.0  87200.0   1664.0  1.458350e+10 2025-12-01 12:23:00
204  20251201  122400  88200.0  87600.0  88300.0  87300.0    686.0  1.464390e+10 2025-12-01 12:24:00
205  20251201  122500  87600.0  88000.0  88200.0  87100.0   1680.0  1.479107e+10 2025-12-01 12:25:00
206  20251201  122600  86100.0  87600.0  87600.0  85600.0   4244.0  1.515758e+10 2025-12-01 12:26:00
207  20251201  122700  81800.0  86500.0  86700.0  81400.0  21263.0  1.692616e+10 2025-12-01 12:27:00
208  20251201  122800  78600.0  82000.0  82000.0  78600.0   2578.0  1.713269e+10 2025-12-01 12:28:00
209  20251201  122900  78600.0  78600.0  78600.0  78600.0      0.0  1.713269e+10 2025-12-01 12:29:00
210  20251201  123000  84500.0  85300.0  87200.0  83800.0  17946.0  1.865699e+10 2025-12-01 12:30:00
211  20251201  123100  82600.0  84500.0  85300.0  82300.0  10207.0  1.951385e+10 2025-12-01 12:31:00
212  20251201  123200  82600.0  82600.0  83400.0  82100.0   7034.0  2.009454e+10 2025-12-01 12:32:00
213  20251201  123300  83600.0  82400.0  84000.0  82400.0   6855.0  2.066695e+10 2025-12-01 12:33:00
214  20251201  123400  82500.0  83600.0  83600.0  82000.0   5028.0  2.108119e+10 2025-12-01 12:34:00
215  20251201  123500  86500.0  82400.0  87000.0  81500.0  15272.0  2.237531e+10 2025-12-01 12:35:00
216  20251201  123600  86500.0  86600.0  88200.0  85700.0  14782.0  2.365993e+10 2025-12-01 12:36:00
217  20251201  123700  87500.0  86500.0  87500.0  84900.0   5689.0  2.415015e+10 2025-12-01 12:37:00
218  20251201  123800  87100.0  87500.0  87500.0  86300.0   7486.0  2.480182e+10 2025-12-01 12:38:00
219  20251201  123900  86000.0  86900.0  87100.0  85200.0   2642.0  2.502878e+10 2025-12-01 12:39:00
220  20251201  124000  84800.0  85800.0  86300.0  84700.0   4462.0  2.540898e+10 2025-12-01 12:40:00
221  20251201  124100  84300.0  84700.0  84800.0  83100.0   6045.0  2.591619e+10 2025-12-01 12:41:00
222  20251201  124200  83600.0  84300.0  84300.0  83000.0   4778.0  2.631509e+10 2025-12-01 12:42:00
223  20251201  124300  84100.0  83300.0  85300.0  83200.0   4791.0  2.671948e+10 2025-12-01 12:43:00
224  20251201  124400  84000.0  84100.0  84400.0  83200.0   1943.0  2.688252e+10 2025-12-01 12:44:00
225  20251201  124500  83000.0  84100.0  85000.0  83000.0   6000.0  2.738375e+10 2025-12-01 12:45:00
226  20251201  124600  83200.0  83400.0  83500.0  82700.0   2669.0  2.760513e+10 2025-12-01 12:46:00
227  20251201  124700  83650.0  83500.0  85000.0  83200.0   3892.0  2.793158e+10 2025-12-01 12:47:00
228  20251201  124800  84300.0  83650.0  84800.0  83650.0   1393.0  2.804882e+10 2025-12-01 12:48:00
229  20251201  124900  84300.0  84500.0  84500.0  84000.0   1883.0  2.820758e+10 2025-12-01 12:49:00
230  20251201  125000  84000.0  84300.0  84400.0  84000.0   1013.0  2.829282e+10 2025-12-01 12:50:00
231  20251201  125100  84000.0  84000.0  84300.0  83700.0    916.0  2.836967e+10 2025-12-01 12:51:00
232  20251201  125200  83900.0  83700.0  84000.0  83700.0    425.0  2.840534e+10 2025-12-01 12:52:00
233  20251201  125300  84500.0  83900.0  85000.0  83900.0   2660.0  2.863007e+10 2025-12-01 12:53:00
234  20251201  125400  84800.0  84600.0  84900.0  84300.0    976.0  2.871284e+10 2025-12-01 12:54:00
235  20251201  125500  85600.0  84700.0  85700.0  84600.0   1808.0  2.886683e+10 2025-12-01 12:55:00
236  20251201  125600  86700.0  85700.0  87200.0  85200.0   9187.0  2.965987e+10 2025-12-01 12:56:00
237  20251201  125700  85900.0  86700.0  87100.0  85400.0   2948.0  2.991388e+10 2025-12-01 12:57:00
238  20251201  125800  87100.0  85900.0  87200.0  85900.0   4734.0  3.032482e+10 2025-12-01 12:58:00
239  20251201  125900  87200.0  86900.0  87700.0  86500.0   4131.0  3.068526e+10 2025-12-01 12:59:00
240  20251201  130000  86900.0  87200.0  87200.0  86600.0   3066.0  3.095156e+10 2025-12-01 13:00:00
241  20251201  130100  88700.0  86900.0  88800.0  86700.0   7884.0  3.164417e+10 2025-12-01 13:01:00
242  20251201  130200  88500.0  88800.0  89300.0  88100.0   8570.0  3.240392e+10 2025-12-01 13:02:00
243  20251201  130300  89000.0  88800.0  89300.0  88000.0   6577.0  3.298696e+10 2025-12-01 13:03:00
244  20251201  130400  88800.0  88900.0  88900.0  88300.0   3914.0  3.333376e+10 2025-12-01 13:04:00
245  20251201  130500  92000.0  88800.0  92000.0  88600.0  35123.0  3.650148e+10 2025-12-01 13:05:00
246  20251201  130600  90400.0  91800.0  92000.0  89900.0  12762.0  3.766339e+10 2025-12-01 13:06:00
247  20251201  130700  89200.0  90400.0  90400.0  87700.0   9853.0  3.854285e+10 2025-12-01 13:07:00
248  20251201  130800  89000.0  89200.0  89800.0  88200.0   7863.0  3.924131e+10 2025-12-01 13:08:00
249  20251201  130900  88900.0  89000.0  89000.0  88500.0   2919.0  3.950040e+10 2025-12-01 13:09:00
250  20251201  131000  88400.0  88800.0  89300.0  87400.0   6910.0  4.011059e+10 2025-12-01 13:10:00
251  20251201  131100  87400.0  88100.0  88400.0  87100.0   3363.0  4.040515e+10 2025-12-01 13:11:00
252  20251201  131200  87700.0  87500.0  88300.0  87500.0   1488.0  4.053603e+10 2025-12-01 13:12:00
253  20251201  131300  87600.0  87700.0  88000.0  87400.0   1832.0  4.069658e+10 2025-12-01 13:13:00
254  20251201  131400  88000.0  87300.0  88000.0  87000.0   1539.0  4.083108e+10 2025-12-01 13:14:00
255  20251201  131500  87800.0  87900.0  87900.0  87200.0   1651.0  4.097571e+10 2025-12-01 13:15:00
256  20251201  131600  87700.0  87500.0  88000.0  87400.0    779.0  4.104413e+10 2025-12-01 13:16:00
257  20251201  131700  86900.0  87700.0  88000.0  86300.0   6843.0  4.164016e+10 2025-12-01 13:17:00
258  20251201  131800  85300.0  86700.0  87000.0  85100.0   6048.0  4.216017e+10 2025-12-01 13:18:00
259  20251201  131900  86300.0  85700.0  86500.0  85500.0   1443.0  4.228418e+10 2025-12-01 13:19:00
260  20251201  132000  85800.0  86100.0  87100.0  85800.0   1195.0  4.238767e+10 2025-12-01 13:20:00
261  20251201  132100  85600.0  85800.0  86000.0  85500.0   1203.0  4.249084e+10 2025-12-01 13:21:00
262  20251201  132200  84600.0  85700.0  85700.0  83900.0   6099.0  4.300765e+10 2025-12-01 13:22:00
263  20251201  132300  85000.0  84700.0  85000.0  83900.0   3417.0  4.329515e+10 2025-12-01 13:23:00
264  20251201  132400  84900.0  84700.0  85300.0  84300.0    727.0  4.335679e+10 2025-12-01 13:24:00
265  20251201  132500  84900.0  84900.0  85300.0  84500.0   1692.0  4.350034e+10 2025-12-01 13:25:00
266  20251201  132600  84600.0  84600.0  85100.0  84500.0   1130.0  4.359607e+10 2025-12-01 13:26:00
267  20251201  132700  84200.0  84600.0  84700.0  84200.0    854.0  4.366812e+10 2025-12-01 13:27:00
268  20251201  132800  82800.0  84200.0  84200.0  81900.0  22734.0  4.555488e+10 2025-12-01 13:28:00
269  20251201  132900  83500.0  82800.0  83600.0  82500.0   3098.0  4.581192e+10 2025-12-01 13:29:00
270  20251201  133000  83800.0  83500.0  84200.0  83500.0   3394.0  4.609659e+10 2025-12-01 13:30:00
271  20251201  133100  83400.0  83700.0  83800.0  82900.0   4432.0  4.646555e+10 2025-12-01 13:31:00
272  20251201  133200  81900.0  83200.0  83300.0  81600.0   7650.0  4.709656e+10 2025-12-01 13:32:00
273  20251201  133300  81600.0  82000.0  82100.0  81000.0   7948.0  4.774435e+10 2025-12-01 13:33:00
274  20251201  133400  81900.0  81600.0  82200.0  81500.0   4711.0  4.813011e+10 2025-12-01 13:34:00
275  20251201  133500  80700.0  82000.0  82200.0  80500.0   7585.0  4.874668e+10 2025-12-01 13:35:00
276  20251201  133600  80900.0  80600.0  80900.0  80000.0   8582.0  4.943583e+10 2025-12-01 13:36:00
277  20251201  133700  80500.0  80800.0  81300.0  80000.0   5183.0  4.985326e+10 2025-12-01 13:37:00
278  20251201  133800  80500.0  80700.0  81200.0  80100.0   5271.0  5.027751e+10 2025-12-01 13:38:00
279  20251201  133900  81000.0  80300.0  82000.0  80200.0   4528.0  5.064565e+10 2025-12-01 13:39:00
280  20251201  134000  81600.0  81100.0  81700.0  80600.0   8384.0  5.132725e+10 2025-12-01 13:40:00
281  20251201  134100  82000.0  81200.0  82500.0  81000.0   4338.0  5.168296e+10 2025-12-01 13:41:00
282  20251201  134200  81800.0  82000.0  82200.0  81600.0   2107.0  5.185555e+10 2025-12-01 13:42:00
283  20251201  134300  82000.0  81800.0  82700.0  81800.0   4427.0  5.221928e+10 2025-12-01 13:43:00
284  20251201  134400  81600.0  81900.0  81900.0  81400.0   3096.0  5.247204e+10 2025-12-01 13:44:00
285  20251201  134500  81600.0  81700.0  82500.0  81600.0   1970.0  5.263343e+10 2025-12-01 13:45:00
286  20251201  134600  81900.0  81700.0  82200.0  81700.0    937.0  5.271021e+10 2025-12-01 13:46:00
287  20251201  134700  81900.0  81800.0  81900.0  81700.0    822.0  5.277743e+10 2025-12-01 13:47:00
288  20251201  134800  82100.0  81900.0  82300.0  81900.0    964.0  5.285651e+10 2025-12-01 13:48:00
289  20251201  134900  81400.0  82100.0  82200.0  81400.0   2463.0  5.305790e+10 2025-12-01 13:49:00
290  20251201  135000  81300.0  81500.0  81800.0  81300.0    964.0  5.313648e+10 2025-12-01 13:50:00
291  20251201  135100  81600.0  81300.0  81600.0  81100.0   1222.0  5.323574e+10 2025-12-01 13:51:00
292  20251201  135200  81800.0  81600.0  81800.0  81600.0    393.0  5.326787e+10 2025-12-01 13:52:00
293  20251201  135300  82500.0  81700.0  82600.0  81700.0   2465.0  5.347055e+10 2025-12-01 13:53:00
294  20251201  135400  82600.0  82500.0  82600.0  82400.0   1136.0  5.356424e+10 2025-12-01 13:54:00
295  20251201  135500  82800.0  82500.0  82800.0  82400.0   1238.0  5.366651e+10 2025-12-01 13:55:00
296  20251201  135600  83500.0  82800.0  83700.0  82800.0   5187.0  5.409831e+10 2025-12-01 13:56:00
297  20251201  135700  83600.0  83600.0  84100.0  83400.0   3199.0  5.436632e+10 2025-12-01 13:57:00
298  20251201  135800  83700.0  83800.0  83900.0  83500.0    828.0  5.443563e+10 2025-12-01 13:58:00
299  20251201  135900  83800.0  83800.0  83800.0  83200.0   1188.0  5.453491e+10 2025-12-01 13:59:00
300  20251201  140000  83500.0  83800.0  84000.0  83500.0   1074.0  5.462480e+10 2025-12-01 14:00:00
301  20251201  140100  83900.0  83400.0  84100.0  83400.0    993.0  5.470800e+10 2025-12-01 14:01:00
302  20251201  140200  84200.0  83800.0  84300.0  83800.0   1410.0  5.482655e+10 2025-12-01 14:02:00
303  20251201  140300  84500.0  84000.0  84600.0  84000.0   1777.0  5.497654e+10 2025-12-01 14:03:00
304  20251201  140400  83800.0  84500.0  84500.0  83500.0   1446.0  5.509813e+10 2025-12-01 14:04:00
305  20251201  140500  84200.0  83900.0  84600.0  83700.0   1513.0  5.522553e+10 2025-12-01 14:05:00
306  20251201  140600  84400.0  83900.0  84400.0  83900.0    505.0  5.526808e+10 2025-12-01 14:06:00
307  20251201  140700  83900.0  84100.0  84200.0  83800.0    864.0  5.534058e+10 2025-12-01 14:07:00
308  20251201  140800  83400.0  83800.0  84000.0  83400.0    516.0  5.538370e+10 2025-12-01 14:08:00
309  20251201  140900  83600.0  83400.0  83600.0  83300.0    550.0  5.542958e+10 2025-12-01 14:09:00
310  20251201  141000  83500.0  83500.0  83800.0  83400.0    548.0  5.547537e+10 2025-12-01 14:10:00
311  20251201  141100  82300.0  83400.0  83400.0  82000.0   3160.0  5.573674e+10 2025-12-01 14:11:00
312  20251201  141200  83000.0  82500.0  83000.0  82300.0   1484.0  5.585956e+10 2025-12-01 14:12:00
313  20251201  141300  83200.0  83000.0  83300.0  83000.0    366.0  5.589000e+10 2025-12-01 14:13:00
314  20251201  141400  82000.0  83100.0  83200.0  81800.0   2617.0  5.610531e+10 2025-12-01 14:14:00
315  20251201  141500  81500.0  82100.0  82200.0  81400.0   2016.0  5.627003e+10 2025-12-01 14:15:00
316  20251201  141600  81500.0  81600.0  81700.0  81100.0   3457.0  5.655105e+10 2025-12-01 14:16:00
317  20251201  141700  81700.0  81500.0  81800.0  81300.0    544.0  5.659541e+10 2025-12-01 14:17:00
318  20251201  141800  81600.0  81800.0  81900.0  81400.0   1117.0  5.668651e+10 2025-12-01 14:18:00
319  20251201  141900  81100.0  81500.0  81700.0  81100.0   1431.0  5.680284e+10 2025-12-01 14:19:00
320  20251201  142000  81400.0  81200.0  81500.0  81100.0    486.0  5.684235e+10 2025-12-01 14:20:00
321  20251201  142100  81700.0  81300.0  81700.0  81100.0    728.0  5.690161e+10 2025-12-01 14:21:00
322  20251201  142200  81800.0  81800.0  82200.0  81700.0    543.0  5.694610e+10 2025-12-01 14:22:00
323  20251201  142300  81800.0  81800.0  82300.0  81800.0    977.0  5.702622e+10 2025-12-01 14:23:00
324  20251201  142400  81500.0  81700.0  81700.0  81400.0    860.0  5.709634e+10 2025-12-01 14:24:00
325  20251201  142500  81700.0  81500.0  82200.0  81500.0    321.0  5.712262e+10 2025-12-01 14:25:00
326  20251201  142600  81700.0  81700.0  81800.0  81600.0    481.0  5.716192e+10 2025-12-01 14:26:00
327  20251201  142700  81400.0  81700.0  81800.0  81400.0    785.0  5.722589e+10 2025-12-01 14:27:00
328  20251201  142800  81700.0  81400.0  82100.0  81300.0    726.0  5.728515e+10 2025-12-01 14:28:00
329  20251201  142900  82000.0  82100.0  82100.0  81800.0     94.0  5.729286e+10 2025-12-01 14:29:00
330  20251201  143000  82200.0  82000.0  82500.0  82000.0    658.0  5.734704e+10 2025-12-01 14:30:00
331  20251201  143100  82200.0  82200.0  82600.0  82200.0    766.0  5.741014e+10 2025-12-01 14:31:00
332  20251201  143200  82000.0  82200.0  82200.0  82000.0    512.0  5.745216e+10 2025-12-01 14:32:00
333  20251201  143300  81900.0  82100.0  82100.0  81900.0   1175.0  5.754848e+10 2025-12-01 14:33:00
334  20251201  143400  81900.0  81800.0  82200.0  81700.0    559.0  5.759423e+10 2025-12-01 14:34:00
335  20251201  143500  82100.0  82100.0  82200.0  81900.0    169.0  5.760810e+10 2025-12-01 14:35:00
336  20251201  143600  81700.0  82000.0  82000.0  81500.0   1182.0  5.770472e+10 2025-12-01 14:36:00
337  20251201  143700  81500.0  81700.0  81700.0  81400.0   1006.0  5.778677e+10 2025-12-01 14:37:00
338  20251201  143800  81500.0  81400.0  81500.0  81400.0    298.0  5.781104e+10 2025-12-01 14:38:00
339  20251201  143900  81500.0  81500.0  81600.0  81400.0    597.0  5.785966e+10 2025-12-01 14:39:00
340  20251201  144000  81500.0  81500.0  81600.0  81400.0    844.0  5.792848e+10 2025-12-01 14:40:00
341  20251201  144100  81500.0  81500.0  81600.0  81500.0    259.0  5.794959e+10 2025-12-01 14:41:00
342  20251201  144200  81600.0  81500.0  81600.0  81400.0    469.0  5.798780e+10 2025-12-01 14:42:00
343  20251201  144300  81000.0  81500.0  81600.0  81000.0   3206.0  5.824798e+10 2025-12-01 14:43:00
344  20251201  144400  81600.0  81100.0  81600.0  81000.0    802.0  5.831303e+10 2025-12-01 14:44:00
345  20251201  144500  81500.0  81600.0  81600.0  81500.0    178.0  5.832754e+10 2025-12-01 14:45:00
346  20251201  144600  81400.0  81600.0  81600.0  81300.0    290.0  5.835115e+10 2025-12-01 14:46:00
347  20251201  144700  81400.0  81400.0  81400.0  81100.0    414.0  5.838481e+10 2025-12-01 14:47:00
348  20251201  144800  81300.0  81600.0  81700.0  81100.0    735.0  5.844461e+10 2025-12-01 14:48:00
349  20251201  144900  81400.0  81400.0  81600.0  81300.0    261.0  5.846584e+10 2025-12-01 14:49:00
350  20251201  145000  81700.0  81400.0  81700.0  81200.0    449.0  5.850235e+10 2025-12-01 14:50:00
351  20251201  145100  82000.0  81400.0  82000.0  81300.0   1702.0  5.864150e+10 2025-12-01 14:51:00
352  20251201  145200  81900.0  82000.0  82100.0  81800.0    662.0  5.869575e+10 2025-12-01 14:52:00
353  20251201  145300  81700.0  81900.0  81900.0  81500.0    494.0  5.873614e+10 2025-12-01 14:53:00
354  20251201  145400  81800.0  81500.0  81900.0  81500.0   1267.0  5.883960e+10 2025-12-01 14:54:00
355  20251201  145500  81700.0  81800.0  82000.0  81700.0    432.0  5.887493e+10 2025-12-01 14:55:00
356  20251201  145600  81400.0  81700.0  81900.0  81200.0   1817.0  5.902294e+10 2025-12-01 14:56:00
357  20251201  145700  81500.0  81400.0  81700.0  81300.0    423.0  5.905739e+10 2025-12-01 14:57:00
358  20251201  145800  81900.0  81700.0  81900.0  81600.0    573.0  5.910421e+10 2025-12-01 14:58:00
359  20251201  145900  81800.0  81800.0  81900.0  81800.0    147.0  5.911624e+10 2025-12-01 14:59:00
360  20251201  150000  81900.0  81800.0  82200.0  81800.0   1426.0  5.923325e+10 2025-12-01 15:00:00
361  20251201  150100  81400.0  81900.0  81900.0  81400.0   1091.0  5.932231e+10 2025-12-01 15:01:00
362  20251201  150200  81300.0  81500.0  81500.0  81300.0   1189.0  5.941906e+10 2025-12-01 15:02:00
363  20251201  150300  81400.0  81300.0  81400.0  81300.0    274.0  5.944134e+10 2025-12-01 15:03:00
364  20251201  150400  80900.0  81400.0  81400.0  80800.0   2609.0  5.965284e+10 2025-12-01 15:04:00
365  20251201  150500  81100.0  80900.0  81200.0  80900.0    799.0  5.971761e+10 2025-12-01 15:05:00
366  20251201  150600  81200.0  81100.0  81300.0  81000.0   2830.0  5.994734e+10 2025-12-01 15:06:00
367  20251201  150700  81700.0  81200.0  81700.0  81200.0    564.0  5.999329e+10 2025-12-01 15:07:00
368  20251201  150800  81500.0  81600.0  81700.0  81500.0    617.0  6.004362e+10 2025-12-01 15:08:00
369  20251201  150900  81800.0  81500.0  82000.0  81500.0   1623.0  6.017627e+10 2025-12-01 15:09:00
370  20251201  151000  81600.0  81900.0  81900.0  81500.0    685.0  6.023220e+10 2025-12-01 15:10:00
371  20251201  151100  81800.0  81600.0  81800.0  81600.0    709.0  6.029013e+10 2025-12-01 15:11:00
372  20251201  151200  81400.0  81800.0  81800.0  81300.0    684.0  6.034591e+10 2025-12-01 15:12:00
373  20251201  151300  81800.0  81400.0  81900.0  81400.0    550.0  6.039076e+10 2025-12-01 15:13:00
374  20251201  151400  81500.0  81800.0  81800.0  81500.0    322.0  6.041702e+10 2025-12-01 15:14:00
375  20251201  151500  81400.0  81500.0  81500.0  81400.0    204.0  6.043365e+10 2025-12-01 15:15:00
376  20251201  151600  81500.0  81500.0  81800.0  81500.0    573.0  6.048037e+10 2025-12-01 15:16:00
377  20251201  151700  81400.0  81400.0  81500.0  81400.0    160.0  6.049340e+10 2025-12-01 15:17:00
378  20251201  151800  81400.0  81400.0  81800.0  81300.0   1693.0  6.063153e+10 2025-12-01 15:18:00
379  20251201  151900  81400.0  81400.0  81400.0  81400.0      0.0  6.063153e+10 2025-12-01 15:19:00
380  20251201  152000  81400.0  81400.0  81400.0  81400.0      0.0  6.063153e+10 2025-12-01 15:20:00
381  20251201  152100  81400.0  81400.0  81400.0  81400.0      0.0  6.063153e+10 2025-12-01 15:21:00
382  20251201  152200  81400.0  81400.0  81400.0  81400.0      0.0  6.063153e+10 2025-12-01 15:22:00
