=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
333  20260119  143300  62700.0  62800.0  62800.0  62700.0    588.0  2.227773e+10 2026-01-19 14:33:00
334  20260119  143400  62700.0  62700.0  62800.0  62700.0    335.0  2.229874e+10 2026-01-19 14:34:00
335  20260119  143500  62600.0  62800.0  62800.0  62600.0    506.0  2.233045e+10 2026-01-19 14:35:00
336  20260119  143600  62700.0  62700.0  62700.0  62600.0    200.0  2.234299e+10 2026-01-19 14:36:00
337  20260119  143700  62600.0  62600.0  62700.0  62600.0    663.0  2.238451e+10 2026-01-19 14:37:00
338  20260119  143800  62600.0  62600.0  62800.0  62600.0    405.0  2.240988e+10 2026-01-19 14:38:00
339  20260119  143900  62800.0  62600.0  62800.0  62600.0    656.0  2.245098e+10 2026-01-19 14:39:00
340  20260119  144000  62800.0  62700.0  62800.0  62700.0    419.0  2.247726e+10 2026-01-19 14:40:00
341  20260119  144100  62700.0  62800.0  62800.0  62500.0    475.0  2.250704e+10 2026-01-19 14:41:00
342  20260119  144200  62900.0  62700.0  62900.0  62500.0   1733.0  2.261550e+10 2026-01-19 14:42:00
343  20260119  144300  62700.0  62800.0  62800.0  62700.0    410.0  2.264121e+10 2026-01-19 14:43:00
344  20260119  144400  62600.0  62700.0  62700.0  62600.0    444.0  2.266902e+10 2026-01-19 14:44:00
345  20260119  144500  62700.0  62700.0  62800.0  62600.0    857.0  2.272271e+10 2026-01-19 14:45:00
346  20260119  144600  62700.0  62700.0  62700.0  62600.0    582.0  2.275917e+10 2026-01-19 14:46:00
347  20260119  144700  62600.0  62700.0  62800.0  62600.0    447.0  2.278719e+10 2026-01-19 14:47:00
348  20260119  144800  62700.0  62600.0  62800.0  62500.0    611.0  2.282545e+10 2026-01-19 14:48:00
349  20260119  144900  62600.0  62700.0  62700.0  62600.0    339.0  2.284668e+10 2026-01-19 14:49:00
350  20260119  145000  62600.0  62600.0  62700.0  62600.0    402.0  2.287185e+10 2026-01-19 14:50:00
351  20260119  145100  62600.0  62600.0  62700.0  62500.0    333.0  2.289271e+10 2026-01-19 14:51:00
352  20260119  145200  62600.0  62600.0  62700.0  62600.0    542.0  2.292667e+10 2026-01-19 14:52:00
353  20260119  145300  62700.0  62600.0  62800.0  62600.0    461.0  2.295554e+10 2026-01-19 14:53:00
354  20260119  145400  62700.0  62700.0  62800.0  62600.0    492.0  2.298639e+10 2026-01-19 14:54:00
355  20260119  145500  62600.0  62700.0  62700.0  62600.0    535.0  2.301990e+10 2026-01-19 14:55:00
356  20260119  145600  62600.0  62700.0  62800.0  62500.0    391.0  2.304440e+10 2026-01-19 14:56:00
357  20260119  145700  62600.0  62600.0  62700.0  62600.0    412.0  2.307020e+10 2026-01-19 14:57:00
358  20260119  145800  62800.0  62600.0  62900.0  62600.0    960.0  2.313053e+10 2026-01-19 14:58:00
359  20260119  145900  62800.0  62800.0  62900.0  62700.0    195.0  2.314278e+10 2026-01-19 14:59:00
360  20260119  150000  62800.0  62700.0  62800.0  62600.0    709.0  2.318724e+10 2026-01-19 15:00:00
361  20260119  150100  62700.0  62750.0  62800.0  62600.0    506.0  2.321893e+10 2026-01-19 15:01:00
362  20260119  150200  62700.0  62600.0  62700.0  62500.0    441.0  2.324654e+10 2026-01-19 15:02:00
363  20260119  150300  62800.0  62700.0  62800.0  62600.0   1035.0  2.331149e+10 2026-01-19 15:03:00
364  20260119  150400  62700.0  62800.0  62800.0  62700.0    980.0  2.337295e+10 2026-01-19 15:04:00
365  20260119  150500  62700.0  62700.0  62800.0  62600.0    422.0  2.339942e+10 2026-01-19 15:05:00
366  20260119  150600  62600.0  62800.0  62800.0  62600.0    607.0  2.343746e+10 2026-01-19 15:06:00
367  20260119  150700  62600.0  62600.0  62800.0  62600.0    721.0  2.348264e+10 2026-01-19 15:07:00
368  20260119  150800  62600.0  62600.0  62700.0  62600.0    380.0  2.350644e+10 2026-01-19 15:08:00
369  20260119  150900  62800.0  62700.0  62800.0  62600.0    857.0  2.356016e+10 2026-01-19 15:09:00
370  20260119  151000  62700.0  62700.0  62700.0  62600.0    580.0  2.359653e+10 2026-01-19 15:10:00
371  20260119  151100  62900.0  62700.0  63000.0  62600.0    494.0  2.362757e+10 2026-01-19 15:11:00
372  20260119  151200  62900.0  62900.0  62900.0  62700.0    447.0  2.365566e+10 2026-01-19 15:12:00
373  20260119  151300  62800.0  62800.0  62900.0  62700.0    721.0  2.370096e+10 2026-01-19 15:13:00
374  20260119  151400  62900.0  62800.0  62900.0  62800.0    368.0  2.372408e+10 2026-01-19 15:14:00
375  20260119  151500  62800.0  62800.0  62900.0  62800.0    798.0  2.377424e+10 2026-01-19 15:15:00
376  20260119  151600  63000.0  62900.0  63000.0  62800.0    566.0  2.380983e+10 2026-01-19 15:16:00
377  20260119  151700  62800.0  62700.0  63000.0  62700.0    787.0  2.385923e+10 2026-01-19 15:17:00
378  20260119  151800  62700.0  62800.0  62900.0  62700.0    462.0  2.388824e+10 2026-01-19 15:18:00
379  20260119  151900  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:19:00
380  20260119  152000  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:20:00
381  20260119  152100  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:21:00
382  20260119  152200  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:22:00
383  20260119  152300  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:23:00
384  20260119  152400  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:24:00
385  20260119  152500  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:25:00
386  20260119  152600  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:26:00
387  20260119  152700  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:27:00
388  20260119  152800  62700.0  62700.0  62700.0  62700.0      0.0  2.388824e+10 2026-01-19 15:28:00

[024910] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260119  090000  2645.0  2590.0  2645.0  2580.0   44694.0  1.217384e+08 2026-01-19 09:00:00
1    20260119  090100  2710.0  2645.0  2750.0  2640.0   71999.0  3.165179e+08 2026-01-19 09:01:00
2    20260119  090200  2685.0  2710.0  2715.0  2665.0   25624.0  3.855007e+08 2026-01-19 09:02:00
3    20260119  090300  2720.0  2685.0  2730.0  2685.0   30293.0  4.678022e+08 2026-01-19 09:03:00
4    20260119  090400  2700.0  2720.0  2725.0  2690.0   20436.0  5.231150e+08 2026-01-19 09:04:00
5    20260119  090500  2685.0  2695.0  2710.0  2685.0   43503.0  6.402083e+08 2026-01-19 09:05:00
6    20260119  090600  2685.0  2695.0  2695.0  2685.0   22452.0  7.005389e+08 2026-01-19 09:06:00
7    20260119  090700  2675.0  2685.0  2685.0  2670.0    5020.0  7.139970e+08 2026-01-19 09:07:00
8    20260119  090800  2645.0  2675.0  2675.0  2645.0   19188.0  7.650158e+08 2026-01-19 09:08:00
9    20260119  090900  2640.0  2640.0  2645.0  2615.0   13962.0  8.018513e+08 2026-01-19 09:09:00
10   20260119  091000  2655.0  2640.0  2655.0  2640.0    9839.0  8.279246e+08 2026-01-19 09:10:00
11   20260119  091100  2630.0  2645.0  2645.0  2620.0   27836.0  9.010649e+08 2026-01-19 09:11:00
12   20260119  091200  2630.0  2625.0  2640.0  2620.0   31014.0  9.825368e+08 2026-01-19 09:12:00
13   20260119  091300  2620.0  2630.0  2630.0  2620.0    9990.0  1.008745e+09 2026-01-19 09:13:00
14   20260119  091400  2635.0  2620.0  2650.0  2605.0   28336.0  1.082873e+09 2026-01-19 09:14:00
15   20260119  091500  2620.0  2640.0  2640.0  2610.0    6561.0  1.100068e+09 2026-01-19 09:15:00
16   20260119  091600  2615.0  2620.0  2620.0  2605.0   19520.0  1.151079e+09 2026-01-19 09:16:00
17   20260119  091700  2635.0  2610.0  2640.0  2610.0    9228.0  1.175265e+09 2026-01-19 09:17:00
18   20260119  091800  2645.0  2635.0  2655.0  2620.0   16964.0  1.220078e+09 2026-01-19 09:18:00
19   20260119  091900  2685.0  2655.0  2700.0  2655.0   31478.0  1.304248e+09 2026-01-19 09:19:00
20   20260119  092000  2665.0  2695.0  2700.0  2665.0   25816.0  1.373603e+09 2026-01-19 09:20:00
21   20260119  092100  2675.0  2680.0  2680.0  2660.0   17710.0  1.420852e+09 2026-01-19 09:21:00
22   20260119  092200  2685.0  2670.0  2695.0  2660.0   27906.0  1.495480e+09 2026-01-19 09:22:00
23   20260119  092300  2670.0  2680.0  2690.0  2670.0   30763.0  1.577893e+09 2026-01-19 09:23:00
24   20260119  092400  2690.0  2680.0  2695.0  2670.0   17024.0  1.623637e+09 2026-01-19 09:24:00
25   20260119  092500  2690.0  2680.0  2690.0  2670.0   37904.0  1.725022e+09 2026-01-19 09:25:00
26   20260119  092600  2685.0  2690.0  2690.0  2680.0    6672.0  1.742945e+09 2026-01-19 09:26:00
27   20260119  092700  2675.0  2685.0  2685.0  2675.0    5726.0  1.758275e+09 2026-01-19 09:27:00
28   20260119  092800  2700.0  2675.0  2700.0  2675.0   17878.0  1.806316e+09 2026-01-19 09:28:00
29   20260119  092900  2710.0  2705.0  2720.0  2690.0   29196.0  1.885324e+09 2026-01-19 09:29:00
30   20260119  093000  2695.0  2715.0  2715.0  2695.0    8333.0  1.907902e+09 2026-01-19 09:30:00
31   20260119  093100  2710.0  2695.0  2710.0  2695.0    3842.0  1.918299e+09 2026-01-19 09:31:00
32   20260119  093200  2690.0  2715.0  2715.0  2690.0    6704.0  1.936383e+09 2026-01-19 09:32:00
33   20260119  093300  2695.0  2700.0  2700.0  2680.0    3306.0  1.945273e+09 2026-01-19 09:33:00
34   20260119  093400  2695.0  2695.0  2695.0  2690.0    3505.0  1.954717e+09 2026-01-19 09:34:00
35   20260119  093500  2695.0  2695.0  2695.0  2675.0   13949.0  1.992137e+09 2026-01-19 09:35:00
36   20260119  093600  2695.0  2680.0  2705.0  2675.0   14619.0  2.031556e+09 2026-01-19 09:36:00
37   20260119  093700  2695.0  2700.0  2705.0  2695.0    2958.0  2.039538e+09 2026-01-19 09:37:00
38   20260119  093800  2690.0  2695.0  2700.0  2690.0    5987.0  2.055686e+09 2026-01-19 09:38:00
39   20260119  093900  2695.0  2690.0  2695.0  2685.0    7916.0  2.076972e+09 2026-01-19 09:39:00
40   20260119  094000  2690.0  2695.0  2695.0  2690.0    4529.0  2.089155e+09 2026-01-19 09:40:00
41   20260119  094100  2690.0  2695.0  2695.0  2685.0    3162.0  2.097647e+09 2026-01-19 09:41:00
42   20260119  094200  2680.0  2685.0  2690.0  2680.0   23978.0  2.162098e+09 2026-01-19 09:42:00
43   20260119  094300  2680.0  2690.0  2695.0  2680.0    5487.0  2.176836e+09 2026-01-19 09:43:00
44   20260119  094400  2685.0  2695.0  2695.0  2685.0    1959.0  2.182103e+09 2026-01-19 09:44:00
45   20260119  094500  2700.0  2685.0  2700.0  2685.0   18026.0  2.230705e+09 2026-01-19 09:45:00
46   20260119  094600  2705.0  2695.0  2705.0  2695.0    3389.0  2.239856e+09 2026-01-19 09:46:00
47   20260119  094700  2695.0  2705.0  2705.0  2695.0    5155.0  2.253770e+09 2026-01-19 09:47:00
48   20260119  094800  2695.0  2700.0  2700.0  2690.0    5233.0  2.267873e+09 2026-01-19 09:48:00
49   20260119  094900  2695.0  2695.0  2695.0  2690.0    3008.0  2.275974e+09 2026-01-19 09:49:00
50   20260119  095000  2690.0  2695.0  2695.0  2690.0   10528.0  2.304306e+09 2026-01-19 09:50:00
51   20260119  095100  2687.0  2690.0  2690.0  2687.0    2175.0  2.310156e+09 2026-01-19 09:51:00
52   20260119  095200  2685.0  2685.0  2690.0  2680.0   37491.0  2.410826e+09 2026-01-19 09:52:00
53   20260119  095300  2680.0  2685.0  2690.0  2680.0    4399.0  2.422637e+09 2026-01-19 09:53:00
54   20260119  095400  2695.0  2685.0  2695.0  2685.0    5708.0  2.437972e+09 2026-01-19 09:54:00
55   20260119  095500  2685.0  2690.0  2690.0  2685.0     671.0  2.439774e+09 2026-01-19 09:55:00
56   20260119  095600  2685.0  2685.0  2685.0  2680.0    3720.0  2.449757e+09 2026-01-19 09:56:00
57   20260119  095700  2685.0  2685.0  2685.0  2680.0    4468.0  2.461747e+09 2026-01-19 09:57:00
58   20260119  095800  2680.0  2685.0  2685.0  2680.0     235.0  2.462377e+09 2026-01-19 09:58:00
59   20260119  095900  2680.0  2680.0  2685.0  2680.0    5560.0  2.477279e+09 2026-01-19 09:59:00
60   20260119  100000  2680.0  2685.0  2685.0  2675.0   15800.0  2.519559e+09 2026-01-19 10:00:00
61   20260119  100100  2690.0  2690.0  2690.0  2680.0     493.0  2.520880e+09 2026-01-19 10:01:00
62   20260119  100200  2680.0  2690.0  2690.0  2680.0    1292.0  2.524343e+09 2026-01-19 10:02:00
63   20260119  100300  2680.0  2680.0  2690.0  2675.0    3230.0  2.533010e+09 2026-01-19 10:03:00
64   20260119  100400  2690.0  2680.0  2690.0  2680.0    1552.0  2.537178e+09 2026-01-19 10:04:00
65   20260119  100500  2685.0  2687.0  2690.0  2685.0    1039.0  2.539972e+09 2026-01-19 10:05:00
66   20260119  100600  2685.0  2690.0  2690.0  2685.0    2296.0  2.546136e+09 2026-01-19 10:06:00
67   20260119  100700  2675.0  2680.0  2685.0  2675.0    9613.0  2.571891e+09 2026-01-19 10:07:00
68   20260119  100800  2680.0  2675.0  2680.0  2670.0    6938.0  2.590453e+09 2026-01-19 10:08:00
69   20260119  100900  2680.0  2670.0  2680.0  2670.0    3597.0  2.600092e+09 2026-01-19 10:09:00
70   20260119  101000  2680.0  2680.0  2685.0  2680.0    1880.0  2.605131e+09 2026-01-19 10:10:00
71   20260119  101100  2680.0  2677.0  2680.0  2675.0    2716.0  2.612410e+09 2026-01-19 10:11:00
72   20260119  101200  2695.0  2685.0  2695.0  2680.0   11994.0  2.644601e+09 2026-01-19 10:12:00
73   20260119  101300  2695.0  2695.0  2695.0  2695.0    1261.0  2.648000e+09 2026-01-19 10:13:00
74   20260119  101400  2680.0  2695.0  2695.0  2680.0     526.0  2.649412e+09 2026-01-19 10:14:00
75   20260119  101500  2685.0  2690.0  2690.0  2685.0     558.0  2.650910e+09 2026-01-19 10:15:00
76   20260119  101600  2685.0  2685.0  2685.0  2685.0      10.0  2.650937e+09 2026-01-19 10:16:00
77   20260119  101700  2685.0  2685.0  2685.0  2682.0    7302.0  2.670543e+09 2026-01-19 10:17:00
78   20260119  101800  2680.0  2680.0  2680.0  2680.0    9911.0  2.697104e+09 2026-01-19 10:18:00
79   20260119  101900  2680.0  2680.0  2680.0  2675.0    1733.0  2.701742e+09 2026-01-19 10:19:00
80   20260119  102000  2675.0  2675.0  2675.0  2675.0    1717.0  2.706335e+09 2026-01-19 10:20:00
81   20260119  102100  2680.0  2675.0  2685.0  2675.0   11759.0  2.737849e+09 2026-01-19 10:21:00
82   20260119  102200  2675.0  2680.0  2680.0  2675.0    4868.0  2.750888e+09 2026-01-19 10:22:00
83   20260119  102300  2675.0  2675.0  2680.0  2675.0    4473.0  2.762854e+09 2026-01-19 10:23:00
84   20260119  102400  2675.0  2680.0  2685.0  2675.0    2912.0  2.770651e+09 2026-01-19 10:24:00
85   20260119  102500  2690.0  2685.0  2690.0  2675.0   11685.0  2.801976e+09 2026-01-19 10:25:00
86   20260119  102600  2690.0  2680.0  2695.0  2680.0   15106.0  2.842609e+09 2026-01-19 10:26:00
87   20260119  102700  2685.0  2690.0  2695.0  2685.0    4024.0  2.853431e+09 2026-01-19 10:27:00
88   20260119  102800  2685.0  2685.0  2690.0  2685.0    1731.0  2.858083e+09 2026-01-19 10:28:00
89   20260119  102900  2690.0  2685.0  2690.0  2685.0    6441.0  2.875381e+09 2026-01-19 10:29:00
90   20260119  103000  2695.0  2690.0  2695.0  2690.0    1431.0  2.879230e+09 2026-01-19 10:30:00
91   20260119  103100  2695.0  2695.0  2695.0  2685.0    3587.0  2.888891e+09 2026-01-19 10:31:00
92   20260119  103200  2695.0  2695.0  2695.0  2695.0    1090.0  2.891828e+09 2026-01-19 10:32:00
93   20260119  103300  2695.0  2695.0  2695.0  2695.0    1945.0  2.897070e+09 2026-01-19 10:33:00
94   20260119  103400  2695.0  2690.0  2695.0  2690.0     203.0  2.897616e+09 2026-01-19 10:34:00
95   20260119  103500  2685.0  2690.0  2695.0  2685.0   27823.0  2.972437e+09 2026-01-19 10:35:00
96   20260119  103600  2675.0  2680.0  2680.0  2675.0   10897.0  3.001629e+09 2026-01-19 10:36:00
97   20260119  103700  2675.0  2680.0  2680.0  2675.0    5331.0  3.015896e+09 2026-01-19 10:37:00
98   20260119  103800  2660.0  2675.0  2680.0  2660.0   10128.0  3.042928e+09 2026-01-19 10:38:00
99   20260119  103900  2660.0  2660.0  2670.0  2655.0    2277.0  3.048983e+09 2026-01-19 10:39:00
100  20260119  104000  2675.0  2665.0  2680.0  2660.0     339.0  3.049887e+09 2026-01-19 10:40:00
101  20260119  104100  2675.0  2675.0  2675.0  2670.0    1042.0  3.052673e+09 2026-01-19 10:41:00
102  20260119  104200  2670.0  2670.0  2670.0  2670.0    2637.0  3.059713e+09 2026-01-19 10:42:00
103  20260119  104300  2675.0  2670.0  2675.0  2670.0     735.0  3.061676e+09 2026-01-19 10:43:00
104  20260119  104400  2675.0  2675.0  2675.0  2675.0     503.0  3.063022e+09 2026-01-19 10:44:00
105  20260119  104500  2675.0  2670.0  2675.0  2670.0     215.0  3.063597e+09 2026-01-19 10:45:00
106  20260119  104600  2660.0  2675.0  2675.0  2655.0    4235.0  3.074864e+09 2026-01-19 10:46:00
107  20260119  104700  2660.0  2660.0  2660.0  2660.0     616.0  3.076503e+09 2026-01-19 10:47:00
108  20260119  104800  2655.0  2660.0  2670.0  2650.0   10682.0  3.104850e+09 2026-01-19 10:48:00
109  20260119  104900  2665.0  2660.0  2665.0  2660.0    3720.0  3.114756e+09 2026-01-19 10:49:00
110  20260119  105000  2670.0  2660.0  2670.0  2660.0   31935.0  3.199821e+09 2026-01-19 10:50:00
111  20260119  105100  2660.0  2670.0  2675.0  2660.0    7251.0  3.219118e+09 2026-01-19 10:51:00
112  20260119  105200  2660.0  2660.0  2660.0  2660.0     257.0  3.219801e+09 2026-01-19 10:52:00
113  20260119  105300  2695.0  2675.0  2695.0  2675.0   11138.0  3.249744e+09 2026-01-19 10:53:00
114  20260119  105400  2690.0  2695.0  2695.0  2690.0    1763.0  3.254488e+09 2026-01-19 10:54:00
115  20260119  105500  2695.0  2690.0  2695.0  2680.0    5193.0  3.268451e+09 2026-01-19 10:55:00
116  20260119  105600  2695.0  2695.0  2700.0  2695.0    1636.0  3.272860e+09 2026-01-19 10:56:00
117  20260119  105700  2685.0  2695.0  2695.0  2660.0   10963.0  3.302179e+09 2026-01-19 10:57:00
118  20260119  105800  2685.0  2685.0  2685.0  2685.0    1083.0  3.305086e+09 2026-01-19 10:58:00
119  20260119  105900  2690.0  2685.0  2690.0  2685.0     975.0  3.307705e+09 2026-01-19 10:59:00
120  20260119  110000  2665.0  2690.0  2695.0  2665.0    5531.0  3.322505e+09 2026-01-19 11:00:00
121  20260119  110100  2705.0  2675.0  2705.0  2675.0   11468.0  3.353462e+09 2026-01-19 11:01:00
122  20260119  110200  2710.0  2705.0  2710.0  2700.0    8463.0  3.376358e+09 2026-01-19 11:02:00
123  20260119  110300  2720.0  2710.0  2720.0  2705.0   10666.0  3.405272e+09 2026-01-19 11:03:00
124  20260119  110400  2715.0  2720.0  2725.0  2715.0   10806.0  3.434633e+09 2026-01-19 11:04:00
125  20260119  110500  2720.0  2720.0  2720.0  2715.0     926.0  3.437152e+09 2026-01-19 11:05:00
126  20260119  110600  2715.0  2715.0  2720.0  2710.0    1373.0  3.440878e+09 2026-01-19 11:06:00
127  20260119  110700  2715.0  2710.0  2715.0  2710.0    1069.0  3.443780e+09 2026-01-19 11:07:00
128  20260119  110800  2710.0  2715.0  2715.0  2710.0       4.0  3.443791e+09 2026-01-19 11:08:00
129  20260119  110900  2705.0  2715.0  2715.0  2700.0    3690.0  3.453783e+09 2026-01-19 11:09:00
130  20260119  111000  2710.0  2710.0  2710.0  2705.0     232.0  3.454412e+09 2026-01-19 11:10:00
131  20260119  111100  2705.0  2705.0  2710.0  2705.0    2640.0  3.461558e+09 2026-01-19 11:11:00
132  20260119  111200  2710.0  2710.0  2710.0  2710.0      27.0  3.461631e+09 2026-01-19 11:12:00
133  20260119  111300  2710.0  2705.0  2710.0  2705.0    4061.0  3.472636e+09 2026-01-19 11:13:00
134  20260119  111400  2705.0  2710.0  2710.0  2705.0    3167.0  3.481208e+09 2026-01-19 11:14:00
135  20260119  111500  2720.0  2710.0  2725.0  2710.0   12595.0  3.515417e+09 2026-01-19 11:15:00
136  20260119  111600  2725.0  2725.0  2725.0  2710.0    7284.0  3.535231e+09 2026-01-19 11:16:00
137  20260119  111700  2715.0  2720.0  2720.0  2715.0     968.0  3.537863e+09 2026-01-19 11:17:00
138  20260119  111800  2710.0  2715.0  2715.0  2710.0     766.0  3.539939e+09 2026-01-19 11:18:00
139  20260119  111900  2710.0  2710.0  2710.0  2710.0     103.0  3.540218e+09 2026-01-19 11:19:00
140  20260119  112000  2710.0  2715.0  2715.0  2705.0    2316.0  3.546495e+09 2026-01-19 11:20:00
141  20260119  112100  2715.0  2715.0  2715.0  2705.0     262.0  3.547206e+09 2026-01-19 11:21:00
142  20260119  112200  2715.0  2715.0  2715.0  2705.0     718.0  3.549153e+09 2026-01-19 11:22:00
143  20260119  112300  2705.0  2715.0  2715.0  2705.0    2743.0  3.556575e+09 2026-01-19 11:23:00
144  20260119  112400  2710.0  2705.0  2710.0  2700.0   11751.0  3.588354e+09 2026-01-19 11:24:00
145  20260119  112500  2710.0  2710.0  2710.0  2710.0     154.0  3.588771e+09 2026-01-19 11:25:00
146  20260119  112600  2710.0  2710.0  2715.0  2710.0    3038.0  3.597006e+09 2026-01-19 11:26:00
147  20260119  112700  2710.0  2710.0  2710.0  2700.0    4394.0  3.608907e+09 2026-01-19 11:27:00
148  20260119  112800  2710.0  2700.0  2710.0  2700.0    4844.0  3.622023e+09 2026-01-19 11:28:00
149  20260119  112900  2710.0  2710.0  2710.0  2710.0    1299.0  3.625543e+09 2026-01-19 11:29:00
150  20260119  113000  2700.0  2700.0  2700.0  2695.0    3799.0  3.635800e+09 2026-01-19 11:30:00
151  20260119  113100  2690.0  2695.0  2695.0  2690.0    4009.0  3.646588e+09 2026-01-19 11:31:00
152  20260119  113200  2710.0  2690.0  2710.0  2687.0    5182.0  3.660577e+09 2026-01-19 11:32:00
153  20260119  113300  2710.0  2710.0  2710.0  2710.0    4507.0  3.672791e+09 2026-01-19 11:33:00
154  20260119  113400  2700.0  2705.0  2705.0  2700.0     475.0  3.674074e+09 2026-01-19 11:34:00
155  20260119  113500  2705.0  2700.0  2705.0  2700.0     661.0  3.675859e+09 2026-01-19 11:35:00
156  20260119  113600  2705.0  2700.0  2705.0  2700.0    2278.0  3.682020e+09 2026-01-19 11:36:00
157  20260119  113700  2695.0  2700.0  2700.0  2695.0    2799.0  3.689574e+09 2026-01-19 11:37:00
158  20260119  113800  2690.0  2695.0  2705.0  2690.0    1779.0  3.694363e+09 2026-01-19 11:38:00
159  20260119  113900  2690.0  2690.0  2700.0  2690.0    3259.0  3.703133e+09 2026-01-19 11:39:00
160  20260119  114000  2690.0  2690.0  2695.0  2690.0     220.0  3.703724e+09 2026-01-19 11:40:00
161  20260119  114100  2700.0  2700.0  2710.0  2695.0   11419.0  3.734646e+09 2026-01-19 11:41:00
162  20260119  114200  2700.0  2710.0  2710.0  2700.0     305.0  3.735469e+09 2026-01-19 11:42:00
163  20260119  114300  2705.0  2700.0  2710.0  2700.0    1280.0  3.738932e+09 2026-01-19 11:43:00
164  20260119  114400  2705.0  2700.0  2710.0  2700.0    1214.0  3.742214e+09 2026-01-19 11:44:00
165  20260119  114500  2710.0  2705.0  2710.0  2705.0     480.0  3.743512e+09 2026-01-19 11:45:00
166  20260119  114600  2710.0  2705.0  2710.0  2705.0    1015.0  3.746263e+09 2026-01-19 11:46:00
167  20260119  114700  2705.0  2710.0  2710.0  2705.0    7636.0  3.766935e+09 2026-01-19 11:47:00
168  20260119  114800  2715.0  2705.0  2720.0  2705.0   28005.0  3.842924e+09 2026-01-19 11:48:00
169  20260119  114900  2715.0  2715.0  2720.0  2715.0    6383.0  3.860255e+09 2026-01-19 11:49:00
170  20260119  115000  2715.0  2715.0  2715.0  2712.0    6034.0  3.876634e+09 2026-01-19 11:50:00
171  20260119  115100  2705.0  2710.0  2710.0  2705.0    4160.0  3.887903e+09 2026-01-19 11:51:00
172  20260119  115200  2700.0  2710.0  2710.0  2700.0    1102.0  3.890882e+09 2026-01-19 11:52:00
173  20260119  115300  2710.0  2710.0  2710.0  2710.0    1025.0  3.893660e+09 2026-01-19 11:53:00
174  20260119  115400  2720.0  2715.0  2720.0  2715.0    2472.0  3.900371e+09 2026-01-19 11:54:00
175  20260119  115500  2780.0  2720.0  2780.0  2720.0  100560.0  4.176878e+09 2026-01-19 11:55:00
176  20260119  115600  2710.0  2780.0  2780.0  2700.0   65823.0  4.356164e+09 2026-01-19 11:56:00
177  20260119  115700  2715.0  2715.0  2720.0  2700.0   12289.0  4.389475e+09 2026-01-19 11:57:00
178  20260119  115800  2710.0  2705.0  2720.0  2705.0    4585.0  4.401922e+09 2026-01-19 11:58:00
179  20260119  115900  2705.0  2715.0  2715.0  2700.0    6824.0  4.420385e+09 2026-01-19 11:59:00
180  20260119  120000  2705.0  2705.0  2715.0  2705.0    3197.0  4.429034e+09 2026-01-19 12:00:00
181  20260119  120100  2705.0  2710.0  2715.0  2705.0    5612.0  4.444226e+09 2026-01-19 12:01:00
182  20260119  120200  2705.0  2705.0  2705.0  2700.0   11070.0  4.474132e+09 2026-01-19 12:02:00
183  20260119  120300  2700.0  2705.0  2705.0  2700.0    2090.0  4.479775e+09 2026-01-19 12:03:00
184  20260119  120400  2705.0  2695.0  2705.0  2695.0    1404.0  4.483564e+09 2026-01-19 12:04:00
185  20260119  120500  2710.0  2702.0  2710.0  2702.0    2488.0  4.490303e+09 2026-01-19 12:05:00
186  20260119  120600  2705.0  2710.0  2710.0  2700.0    3671.0  4.500227e+09 2026-01-19 12:06:00
187  20260119  120700  2700.0  2700.0  2700.0  2695.0    4089.0  4.511250e+09 2026-01-19 12:07:00
188  20260119  120800  2700.0  2700.0  2710.0  2700.0     745.0  4.513262e+09 2026-01-19 12:08:00
189  20260119  120900  2710.0  2700.0  2710.0  2700.0    1428.0  4.517121e+09 2026-01-19 12:09:00
190  20260119  121000  2720.0  2710.0  2720.0  2710.0    7265.0  4.536827e+09 2026-01-19 12:10:00
191  20260119  121100  2715.0  2720.0  2720.0  2715.0    4007.0  4.547708e+09 2026-01-19 12:11:00
192  20260119  121200  2725.0  2720.0  2730.0  2720.0    7352.0  4.567716e+09 2026-01-19 12:12:00
193  20260119  121300  2730.0  2725.0  2730.0  2725.0    1648.0  4.572214e+09 2026-01-19 12:13:00
194  20260119  121400  2730.0  2730.0  2730.0  2730.0      14.0  4.572252e+09 2026-01-19 12:14:00
195  20260119  121500  2725.0  2725.0  2725.0  2715.0    1823.0  4.577210e+09 2026-01-19 12:15:00
196  20260119  121600  2725.0  2725.0  2725.0  2720.0    3146.0  4.585782e+09 2026-01-19 12:16:00
