=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-03 15:30:17
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
125  20260203  110500  38450.0  38550.0  38650.0  38400.0   9654.0  5.069692e+10 2026-02-03 11:05:00
126  20260203  110600  38400.0  38450.0  38450.0  38300.0   5946.0  5.092511e+10 2026-02-03 11:06:00
127  20260203  110700  38450.0  38400.0  38500.0  38300.0   6128.0  5.116015e+10 2026-02-03 11:07:00
128  20260203  110800  38550.0  38450.0  38550.0  38400.0   7105.0  5.143356e+10 2026-02-03 11:08:00
129  20260203  110900  38450.0  38450.0  38500.0  38450.0   2332.0  5.152325e+10 2026-02-03 11:09:00
130  20260203  111000  38450.0  38450.0  38500.0  38400.0   4337.0  5.169006e+10 2026-02-03 11:10:00
131  20260203  111100  38550.0  38450.0  38550.0  38450.0   2424.0  5.178336e+10 2026-02-03 11:11:00
132  20260203  111200  38450.0  38550.0  38550.0  38400.0   3564.0  5.192044e+10 2026-02-03 11:12:00
133  20260203  111300  38500.0  38450.0  38600.0  38400.0   3860.0  5.206884e+10 2026-02-03 11:13:00
134  20260203  111400  38450.0  38500.0  38550.0  38400.0   1414.0  5.212325e+10 2026-02-03 11:14:00
135  20260203  111500  38400.0  38400.0  38450.0  38350.0   3927.0  5.227396e+10 2026-02-03 11:15:00
136  20260203  111600  38350.0  38400.0  38450.0  38300.0   4241.0  5.243666e+10 2026-02-03 11:16:00
137  20260203  111700  38250.0  38300.0  38350.0  38250.0   3653.0  5.257654e+10 2026-02-03 11:17:00
138  20260203  111800  38350.0  38250.0  38350.0  38250.0   3506.0  5.271072e+10 2026-02-03 11:18:00
139  20260203  111900  38300.0  38350.0  38450.0  38250.0   1569.0  5.277083e+10 2026-02-03 11:19:00
140  20260203  112000  38450.0  38300.0  38650.0  38300.0   3366.0  5.290027e+10 2026-02-03 11:20:00
141  20260203  112100  38450.0  38450.0  38550.0  38400.0   2205.0  5.298503e+10 2026-02-03 11:21:00
142  20260203  112200  38350.0  38450.0  38500.0  38300.0   1995.0  5.306157e+10 2026-02-03 11:22:00
143  20260203  112300  38300.0  38350.0  38350.0  38300.0   2572.0  5.316009e+10 2026-02-03 11:23:00
144  20260203  112400  38300.0  38250.0  38300.0  38250.0   1409.0  5.321398e+10 2026-02-03 11:24:00
145  20260203  112500  38150.0  38250.0  38250.0  38150.0   4980.0  5.340419e+10 2026-02-03 11:25:00
146  20260203  112600  38150.0  38150.0  38200.0  38150.0   1929.0  5.347780e+10 2026-02-03 11:26:00
147  20260203  112700  38050.0  38200.0  38200.0  38050.0   4502.0  5.364930e+10 2026-02-03 11:27:00
148  20260203  112800  38000.0  38000.0  38050.0  37900.0   9674.0  5.401652e+10 2026-02-03 11:28:00
149  20260203  112900  38150.0  37950.0  38150.0  37950.0   6657.0  5.426999e+10 2026-02-03 11:29:00
150  20260203  113000  38150.0  38150.0  38200.0  38100.0   2811.0  5.437720e+10 2026-02-03 11:30:00
151  20260203  113100  38200.0  38150.0  38200.0  38100.0   3162.0  5.449783e+10 2026-02-03 11:31:00
152  20260203  113200  38200.0  38200.0  38200.0  38150.0   3079.0  5.461535e+10 2026-02-03 11:32:00
153  20260203  113300  38250.0  38200.0  38300.0  38200.0   1631.0  5.467771e+10 2026-02-03 11:33:00
154  20260203  113400  38250.0  38250.0  38300.0  38200.0   2044.0  5.475593e+10 2026-02-03 11:34:00
155  20260203  113500  38250.0  38300.0  38350.0  38150.0   4226.0  5.491752e+10 2026-02-03 11:35:00
156  20260203  113600  38150.0  38250.0  38250.0  38100.0   2094.0  5.499745e+10 2026-02-03 11:36:00
157  20260203  113700  38150.0  38150.0  38200.0  38100.0   1875.0  5.506898e+10 2026-02-03 11:37:00
158  20260203  113800  38200.0  38150.0  38250.0  38150.0   3005.0  5.518371e+10 2026-02-03 11:38:00
159  20260203  113900  38300.0  38200.0  38300.0  38150.0   1545.0  5.524276e+10 2026-02-03 11:39:00
160  20260203  114000  38300.0  38350.0  38350.0  38200.0   3301.0  5.536911e+10 2026-02-03 11:40:00
161  20260203  114100  38200.0  38250.0  38300.0  38200.0   4071.0  5.552477e+10 2026-02-03 11:41:00
162  20260203  114200  38100.0  38150.0  38200.0  38050.0   4396.0  5.569231e+10 2026-02-03 11:42:00
163  20260203  114300  37950.0  38100.0  38100.0  37950.0   3248.0  5.581575e+10 2026-02-03 11:43:00
164  20260203  114400  37900.0  37950.0  38000.0  37900.0   7615.0  5.610461e+10 2026-02-03 11:44:00
165  20260203  114500  37850.0  37900.0  37950.0  37850.0   2769.0  5.620955e+10 2026-02-03 11:45:00
166  20260203  114600  38050.0  37900.0  38050.0  37850.0   6694.0  5.646322e+10 2026-02-03 11:46:00
167  20260203  114700  38150.0  38050.0  38150.0  37950.0   3457.0  5.659492e+10 2026-02-03 11:47:00
168  20260203  114800  38150.0  38150.0  38200.0  38100.0   1323.0  5.664536e+10 2026-02-03 11:48:00
169  20260203  114900  38200.0  38150.0  38200.0  38000.0   6380.0  5.688820e+10 2026-02-03 11:49:00
170  20260203  115000  38350.0  38200.0  38350.0  38150.0   2626.0  5.698864e+10 2026-02-03 11:50:00
171  20260203  115100  38450.0  38350.0  38500.0  38350.0   3691.0  5.713051e+10 2026-02-03 11:51:00
172  20260203  115200  38300.0  38450.0  38450.0  38300.0   1169.0  5.717537e+10 2026-02-03 11:52:00
173  20260203  115300  38300.0  38300.0  38350.0  38250.0   1599.0  5.723664e+10 2026-02-03 11:53:00
174  20260203  115400  38100.0  38300.0  38300.0  38100.0   3527.0  5.737125e+10 2026-02-03 11:54:00
175  20260203  115500  38100.0  38100.0  38200.0  38000.0   4643.0  5.754792e+10 2026-02-03 11:55:00
176  20260203  115600  38000.0  38100.0  38150.0  38000.0   1708.0  5.761292e+10 2026-02-03 11:56:00
177  20260203  115700  38150.0  38000.0  38200.0  38000.0   3287.0  5.773800e+10 2026-02-03 11:57:00
178  20260203  115800  38100.0  38150.0  38200.0  38050.0   2230.0  5.782303e+10 2026-02-03 11:58:00
179  20260203  115900  38050.0  38050.0  38100.0  37950.0   4281.0  5.798579e+10 2026-02-03 11:59:00
180  20260203  120000  38050.0  38050.0  38100.0  38000.0   1908.0  5.805833e+10 2026-02-03 12:00:00
181  20260203  120100  37850.0  38000.0  38050.0  37850.0   7575.0  5.834554e+10 2026-02-03 12:01:00
182  20260203  120200  37850.0  37900.0  37950.0  37800.0   3071.0  5.846181e+10 2026-02-03 12:02:00
183  20260203  120300  37950.0  37850.0  38000.0  37850.0   3640.0  5.859966e+10 2026-02-03 12:03:00
184  20260203  120400  38150.0  37950.0  38150.0  37950.0   2014.0  5.867624e+10 2026-02-03 12:04:00
185  20260203  120500  38350.0  38150.0  38350.0  38100.0   2860.0  5.878564e+10 2026-02-03 12:05:00
186  20260203  120600  38200.0  38300.0  38300.0  38200.0   2340.0  5.887519e+10 2026-02-03 12:06:00
187  20260203  120700  38250.0  38200.0  38300.0  38150.0   2406.0  5.896715e+10 2026-02-03 12:07:00
188  20260203  120800  38200.0  38300.0  38300.0  38150.0    871.0  5.900042e+10 2026-02-03 12:08:00
189  20260203  120900  38200.0  38200.0  38200.0  38100.0   2630.0  5.910075e+10 2026-02-03 12:09:00
190  20260203  121000  38250.0  38150.0  38300.0  38150.0   1977.0  5.917635e+10 2026-02-03 12:10:00
191  20260203  121100  38200.0  38250.0  38250.0  38150.0   1088.0  5.921792e+10 2026-02-03 12:11:00
192  20260203  121200  38200.0  38200.0  38250.0  38150.0   1610.0  5.927940e+10 2026-02-03 12:12:00
193  20260203  121300  38300.0  38250.0  38350.0  38200.0   1694.0  5.934424e+10 2026-02-03 12:13:00
194  20260203  121400  38400.0  38300.0  38450.0  38250.0   2996.0  5.945918e+10 2026-02-03 12:14:00
195  20260203  121500  38350.0  38400.0  38500.0  38350.0   3540.0  5.959525e+10 2026-02-03 12:15:00
196  20260203  121600  38250.0  38350.0  38350.0  38250.0   1115.0  5.963795e+10 2026-02-03 12:16:00
197  20260203  121700  38300.0  38250.0  38350.0  38250.0    965.0  5.967488e+10 2026-02-03 12:17:00
198  20260203  121800  38350.0  38300.0  38350.0  38250.0   2157.0  5.975750e+10 2026-02-03 12:18:00
199  20260203  121900  38400.0  38350.0  38400.0  38300.0   1205.0  5.980371e+10 2026-02-03 12:19:00
200  20260203  122000  38350.0  38400.0  38450.0  38350.0   1534.0  5.986259e+10 2026-02-03 12:20:00
201  20260203  122100  38400.0  38400.0  38450.0  38300.0   1917.0  5.993615e+10 2026-02-03 12:21:00
202  20260203  122200  38400.0  38400.0  38400.0  38350.0   2189.0  6.002018e+10 2026-02-03 12:22:00
203  20260203  122300  38450.0  38350.0  38500.0  38350.0   2654.0  6.012213e+10 2026-02-03 12:23:00
204  20260203  122400  38500.0  38450.0  38500.0  38400.0   3080.0  6.024053e+10 2026-02-03 12:24:00
205  20260203  122500  38450.0  38500.0  38500.0  38450.0   1510.0  6.029860e+10 2026-02-03 12:25:00
206  20260203  122600  38500.0  38500.0  38600.0  38450.0   2177.0  6.038241e+10 2026-02-03 12:26:00
207  20260203  122700  38600.0  38500.0  38600.0  38450.0   3202.0  6.050575e+10 2026-02-03 12:27:00
208  20260203  122800  38600.0  38550.0  38600.0  38550.0   2405.0  6.059852e+10 2026-02-03 12:28:00
209  20260203  122900  38600.0  38575.0  38600.0  38550.0   1484.0  6.065576e+10 2026-02-03 12:29:00
210  20260203  123000  38600.0  38600.0  38600.0  38500.0   2428.0  6.074938e+10 2026-02-03 12:30:00
211  20260203  123100  38550.0  38600.0  38600.0  38500.0    565.0  6.077116e+10 2026-02-03 12:31:00
212  20260203  123200  38400.0  38550.0  38550.0  38400.0   2048.0  6.084995e+10 2026-02-03 12:32:00
213  20260203  123300  38400.0  38400.0  38500.0  38400.0   1569.0  6.091021e+10 2026-02-03 12:33:00
214  20260203  123400  38500.0  38450.0  38500.0  38400.0   2231.0  6.099605e+10 2026-02-03 12:34:00
215  20260203  123500  38450.0  38500.0  38500.0  38450.0    875.0  6.102970e+10 2026-02-03 12:35:00
216  20260203  123600  38400.0  38450.0  38450.0  38400.0    978.0  6.106728e+10 2026-02-03 12:36:00
217  20260203  123700  38500.0  38450.0  38500.0  38400.0   2455.0  6.116168e+10 2026-02-03 12:37:00
218  20260203  123800  38450.0  38500.0  38500.0  38450.0    513.0  6.118141e+10 2026-02-03 12:38:00
219  20260203  123900  38550.0  38400.0  38550.0  38400.0   2079.0  6.126133e+10 2026-02-03 12:39:00
220  20260203  124000  38450.0  38550.0  38550.0  38300.0   4015.0  6.141546e+10 2026-02-03 12:40:00
221  20260203  124100  38400.0  38400.0  38450.0  38300.0   1347.0  6.146712e+10 2026-02-03 12:41:00
222  20260203  124200  38350.0  38400.0  38400.0  38300.0   1862.0  6.153844e+10 2026-02-03 12:42:00
223  20260203  124300  38350.0  38350.0  38350.0  38300.0   1350.0  6.159016e+10 2026-02-03 12:43:00
224  20260203  124400  38250.0  38300.0  38350.0  38250.0   1597.0  6.165130e+10 2026-02-03 12:44:00
225  20260203  124500  38250.0  38300.0  38300.0  38200.0   1346.0  6.170276e+10 2026-02-03 12:45:00
226  20260203  124600  38300.0  38200.0  38300.0  38200.0   1499.0  6.176010e+10 2026-02-03 12:46:00
227  20260203  124700  38250.0  38250.0  38300.0  38250.0   1633.0  6.182260e+10 2026-02-03 12:47:00
228  20260203  124800  38350.0  38300.0  38400.0  38300.0   1117.0  6.186540e+10 2026-02-03 12:48:00
229  20260203  124900  38400.0  38350.0  38400.0  38300.0   1435.0  6.192044e+10 2026-02-03 12:49:00
230  20260203  125000  38300.0  38350.0  38400.0  38300.0   1734.0  6.198686e+10 2026-02-03 12:50:00
231  20260203  125100  38250.0  38350.0  38350.0  38250.0   1135.0  6.203029e+10 2026-02-03 12:51:00
232  20260203  125200  38250.0  38250.0  38300.0  38200.0   1503.0  6.208778e+10 2026-02-03 12:52:00
233  20260203  125300  38300.0  38250.0  38300.0  38250.0   1218.0  6.213442e+10 2026-02-03 12:53:00
234  20260203  125400  38350.0  38250.0  38400.0  38250.0   1726.0  6.220054e+10 2026-02-03 12:54:00
235  20260203  125500  38450.0  38350.0  38450.0  38350.0    518.0  6.222042e+10 2026-02-03 12:55:00
236  20260203  125600  38350.0  38350.0  38450.0  38300.0    895.0  6.225474e+10 2026-02-03 12:56:00
237  20260203  125700  38300.0  38350.0  38350.0  38300.0   1232.0  6.230197e+10 2026-02-03 12:57:00
238  20260203  125800  38250.0  38300.0  38300.0  38250.0    618.0  6.232564e+10 2026-02-03 12:58:00
239  20260203  125900  38250.0  38250.0  38300.0  38200.0   2334.0  6.241490e+10 2026-02-03 12:59:00
240  20260203  130000  38350.0  38250.0  38400.0  38200.0   1976.0  6.249058e+10 2026-02-03 13:00:00
241  20260203  130100  38400.0  38350.0  38450.0  38350.0   1195.0  6.253645e+10 2026-02-03 13:01:00
242  20260203  130200  38400.0  38400.0  38500.0  38350.0   2781.0  6.264339e+10 2026-02-03 13:02:00
243  20260203  130300  38450.0  38400.0  38550.0  38400.0    414.0  6.265932e+10 2026-02-03 13:03:00
244  20260203  130400  38400.0  38450.0  38500.0  38400.0   1413.0  6.271360e+10 2026-02-03 13:04:00
245  20260203  130500  38400.0  38350.0  38450.0  38350.0   1353.0  6.276551e+10 2026-02-03 13:05:00
246  20260203  130600  38450.0  38400.0  38450.0  38400.0    942.0  6.280172e+10 2026-02-03 13:06:00
247  20260203  130700  38400.0  38450.0  38450.0  38350.0    690.0  6.282822e+10 2026-02-03 13:07:00
248  20260203  130800  38400.0  38400.0  38450.0  38350.0    703.0  6.285522e+10 2026-02-03 13:08:00
249  20260203  130900  38400.0  38400.0  38450.0  38400.0    714.0  6.288264e+10 2026-02-03 13:09:00
250  20260203  131000  38400.0  38400.0  38450.0  38350.0    604.0  6.290583e+10 2026-02-03 13:10:00
251  20260203  131100  38450.0  38350.0  38450.0  38350.0    898.0  6.294028e+10 2026-02-03 13:11:00
252  20260203  131200  38400.0  38400.0  38450.0  38350.0    555.0  6.296159e+10 2026-02-03 13:12:00
253  20260203  131300  38300.0  38350.0  38400.0  38300.0   3080.0  6.307970e+10 2026-02-03 13:13:00
254  20260203  131400  38250.0  38300.0  38350.0  38250.0   1407.0  6.313355e+10 2026-02-03 13:14:00
255  20260203  131500  38300.0  38250.0  38300.0  38200.0   2690.0  6.323635e+10 2026-02-03 13:15:00
256  20260203  131600  38300.0  38250.0  38300.0  38200.0    564.0  6.325792e+10 2026-02-03 13:16:00
257  20260203  131700  38100.0  38300.0  38300.0  38100.0   5499.0  6.346786e+10 2026-02-03 13:17:00
258  20260203  131800  38150.0  38100.0  38200.0  38100.0   1168.0  6.351241e+10 2026-02-03 13:18:00
259  20260203  131900  38200.0  38150.0  38250.0  38150.0    811.0  6.354336e+10 2026-02-03 13:19:00
260  20260203  132000  38200.0  38200.0  38300.0  38150.0   1474.0  6.359968e+10 2026-02-03 13:20:00
261  20260203  132100  38250.0  38150.0  38250.0  38150.0    412.0  6.361541e+10 2026-02-03 13:21:00
262  20260203  132200  38225.0  38250.0  38250.0  38150.0    463.0  6.363310e+10 2026-02-03 13:22:00
263  20260203  132300  38250.0  38225.0  38250.0  38200.0    440.0  6.364991e+10 2026-02-03 13:23:00
264  20260203  132400  38300.0  38250.0  38300.0  38200.0    910.0  6.368471e+10 2026-02-03 13:24:00
265  20260203  132500  38300.0  38250.0  38350.0  38250.0   1144.0  6.372851e+10 2026-02-03 13:25:00
266  20260203  132600  38350.0  38300.0  38350.0  38250.0    667.0  6.375404e+10 2026-02-03 13:26:00
267  20260203  132700  38500.0  38350.0  38500.0  38300.0   1650.0  6.381745e+10 2026-02-03 13:27:00
268  20260203  132800  38500.0  38450.0  38500.0  38450.0   1115.0  6.386034e+10 2026-02-03 13:28:00
269  20260203  132900  38400.0  38450.0  38500.0  38400.0    655.0  6.388552e+10 2026-02-03 13:29:00
270  20260203  133000  38550.0  38450.0  38600.0  38400.0   5490.0  6.409707e+10 2026-02-03 13:30:00
271  20260203  133100  38550.0  38550.0  38600.0  38550.0   1039.0  6.413713e+10 2026-02-03 13:31:00
272  20260203  133200  38550.0  38550.0  38550.0  38500.0    524.0  6.415731e+10 2026-02-03 13:32:00
273  20260203  133300  38500.0  38500.0  38550.0  38500.0    730.0  6.418542e+10 2026-02-03 13:33:00
274  20260203  133400  38450.0  38500.0  38550.0  38450.0   1921.0  6.425938e+10 2026-02-03 13:34:00
275  20260203  133500  38500.0  38500.0  38550.0  38450.0   1030.0  6.429901e+10 2026-02-03 13:35:00
276  20260203  133600  38450.0  38500.0  38550.0  38450.0   3041.0  6.441602e+10 2026-02-03 13:36:00
277  20260203  133700  38500.0  38500.0  38500.0  38450.0   1009.0  6.445484e+10 2026-02-03 13:37:00
278  20260203  133800  38450.0  38450.0  38500.0  38450.0    957.0  6.449163e+10 2026-02-03 13:38:00
279  20260203  133900  38400.0  38500.0  38500.0  38400.0    947.0  6.452804e+10 2026-02-03 13:39:00
280  20260203  134000  38400.0  38450.0  38450.0  38400.0    609.0  6.455143e+10 2026-02-03 13:40:00
281  20260203  134100  38350.0  38400.0  38400.0  38300.0   4433.0  6.472147e+10 2026-02-03 13:41:00
282  20260203  134200  38300.0  38350.0  38350.0  38300.0   2754.0  6.482704e+10 2026-02-03 13:42:00
283  20260203  134300  38300.0  38350.0  38350.0  38250.0    685.0  6.485327e+10 2026-02-03 13:43:00
284  20260203  134400  38300.0  38300.0  38350.0  38250.0    644.0  6.487793e+10 2026-02-03 13:44:00
285  20260203  134500  38300.0  38300.0  38350.0  38250.0   2955.0  6.499109e+10 2026-02-03 13:45:00
286  20260203  134600  38350.0  38300.0  38350.0  38300.0    951.0  6.502754e+10 2026-02-03 13:46:00
287  20260203  134700  38400.0  38350.0  38400.0  38350.0   1296.0  6.507725e+10 2026-02-03 13:47:00
288  20260203  134800  38400.0  38400.0  38450.0  38350.0    995.0  6.511544e+10 2026-02-03 13:48:00
289  20260203  134900  38350.0  38400.0  38400.0  38350.0   1458.0  6.517136e+10 2026-02-03 13:49:00
290  20260203  135000  38450.0  38400.0  38450.0  38350.0    394.0  6.518648e+10 2026-02-03 13:50:00
291  20260203  135100  38450.0  38350.0  38600.0  38350.0   5445.0  6.539602e+10 2026-02-03 13:51:00
292  20260203  135200  38500.0  38600.0  38600.0  38450.0   1157.0  6.544055e+10 2026-02-03 13:52:00
293  20260203  135300  38500.0  38500.0  38550.0  38400.0   1173.0  6.548569e+10 2026-02-03 13:53:00
294  20260203  135400  38500.0  38500.0  38550.0  38450.0    492.0  6.550462e+10 2026-02-03 13:54:00
295  20260203  135500  38400.0  38450.0  38500.0  38350.0   1115.0  6.554746e+10 2026-02-03 13:55:00
296  20260203  135600  38400.0  38400.0  38500.0  38375.0    743.0  6.557599e+10 2026-02-03 13:56:00
297  20260203  135700  38300.0  38350.0  38400.0  38250.0   1921.0  6.564959e+10 2026-02-03 13:57:00
298  20260203  135800  38250.0  38300.0  38300.0  38200.0   5877.0  6.587436e+10 2026-02-03 13:58:00
299  20260203  135900  38100.0  38200.0  38200.0  38100.0   7276.0  6.615184e+10 2026-02-03 13:59:00
300  20260203  140000  38000.0  38150.0  38200.0  38000.0  13093.0  6.665015e+10 2026-02-03 14:00:00
301  20260203  140100  37900.0  38050.0  38050.0  37850.0   9227.0  6.700007e+10 2026-02-03 14:01:00
302  20260203  140200  37850.0  37900.0  37950.0  37700.0  18712.0  6.770744e+10 2026-02-03 14:02:00
303  20260203  140300  37750.0  37850.0  37850.0  37750.0   5597.0  6.791896e+10 2026-02-03 14:03:00
304  20260203  140400  37800.0  37750.0  37800.0  37700.0   4190.0  6.807713e+10 2026-02-03 14:04:00
305  20260203  140500  37800.0  37750.0  37900.0  37750.0   3663.0  6.821555e+10 2026-02-03 14:05:00
306  20260203  140600  37500.0  37800.0  37800.0  37450.0  22630.0  6.906542e+10 2026-02-03 14:06:00
307  20260203  140700  37750.0  37500.0  37800.0  37400.0   6830.0  6.932238e+10 2026-02-03 14:07:00
308  20260203  140800  37800.0  37750.0  37800.0  37700.0   2767.0  6.942693e+10 2026-02-03 14:08:00
309  20260203  140900  37700.0  37750.0  37800.0  37700.0   4326.0  6.959019e+10 2026-02-03 14:09:00
310  20260203  141000  37750.0  37750.0  37800.0  37700.0   3498.0  6.972222e+10 2026-02-03 14:10:00
311  20260203  141100  37600.0  37700.0  37750.0  37600.0   3328.0  6.984755e+10 2026-02-03 14:11:00
312  20260203  141200  37500.0  37600.0  37650.0  37450.0   5670.0  7.006031e+10 2026-02-03 14:12:00
313  20260203  141300  37500.0  37500.0  37600.0  37450.0   3969.0  7.020922e+10 2026-02-03 14:13:00
314  20260203  141400  37650.0  37500.0  37700.0  37500.0   2161.0  7.029043e+10 2026-02-03 14:14:00
315  20260203  141500  37700.0  37650.0  37750.0  37650.0   1713.0  7.035500e+10 2026-02-03 14:15:00
316  20260203  141600  37700.0  37750.0  37800.0  37700.0   1894.0  7.042648e+10 2026-02-03 14:16:00
317  20260203  141700  37700.0  37750.0  37800.0  37650.0   3417.0  7.055526e+10 2026-02-03 14:17:00
318  20260203  141800  37700.0  37700.0  37750.0  37700.0    980.0  7.059220e+10 2026-02-03 14:18:00
319  20260203  141900  37850.0  37750.0  37850.0  37700.0   3392.0  7.072038e+10 2026-02-03 14:19:00
320  20260203  142000  37850.0  37850.0  37900.0  37850.0   1668.0  7.078357e+10 2026-02-03 14:20:00
321  20260203  142100  37700.0  37900.0  37900.0  37700.0   3462.0  7.091438e+10 2026-02-03 14:21:00
322  20260203  142200  37700.0  37700.0  37850.0  37700.0   1716.0  7.097920e+10 2026-02-03 14:22:00
323  20260203  142300  37700.0  37650.0  37800.0  37600.0   2444.0  7.107123e+10 2026-02-03 14:23:00
324  20260203  142400  37700.0  37750.0  37750.0  37700.0    469.0  7.108892e+10 2026-02-03 14:24:00
325  20260203  142500  37850.0  37700.0  37900.0  37650.0   4507.0  7.125930e+10 2026-02-03 14:25:00
326  20260203  142600  37800.0  37850.0  37850.0  37750.0   1330.0  7.130957e+10 2026-02-03 14:26:00
327  20260203  142700  37900.0  37800.0  37950.0  37800.0   2662.0  7.141045e+10 2026-02-03 14:27:00
328  20260203  142800  37850.0  37900.0  37900.0  37750.0   1797.0  7.147846e+10 2026-02-03 14:28:00
329  20260203  142900  37950.0  37850.0  38000.0  37850.0   1378.0  7.153074e+10 2026-02-03 14:29:00
330  20260203  143000  37850.0  37950.0  37950.0  37850.0   4115.0  7.168670e+10 2026-02-03 14:30:00
331  20260203  143100  37850.0  37850.0  37900.0  37750.0   3176.0  7.180679e+10 2026-02-03 14:31:00
332  20260203  143200  37900.0  37900.0  37950.0  37850.0   1044.0  7.184636e+10 2026-02-03 14:32:00
333  20260203  143300  37900.0  37950.0  37950.0  37900.0   1385.0  7.189890e+10 2026-02-03 14:33:00
334  20260203  143400  37900.0  37950.0  37950.0  37900.0   1166.0  7.194314e+10 2026-02-03 14:34:00
335  20260203  143500  37900.0  37950.0  38000.0  37900.0   1639.0  7.200539e+10 2026-02-03 14:35:00
336  20260203  143600  37950.0  37950.0  38000.0  37900.0   1502.0  7.206242e+10 2026-02-03 14:36:00
337  20260203  143700  37900.0  37950.0  38000.0  37900.0    752.0  7.209095e+10 2026-02-03 14:37:00
338  20260203  143800  37900.0  37900.0  37950.0  37900.0    982.0  7.212818e+10 2026-02-03 14:38:00
339  20260203  143900  38050.0  37900.0  38050.0  37850.0   4056.0  7.228221e+10 2026-02-03 14:39:00
340  20260203  144000  38100.0  38100.0  38100.0  38000.0   1512.0  7.233980e+10 2026-02-03 14:40:00
341  20260203  144100  38000.0  38050.0  38100.0  38000.0   1308.0  7.238957e+10 2026-02-03 14:41:00
342  20260203  144200  38050.0  38050.0  38100.0  38000.0    921.0  7.242460e+10 2026-02-03 14:42:00
343  20260203  144300  38000.0  38050.0  38050.0  38000.0   1442.0  7.247945e+10 2026-02-03 14:43:00
344  20260203  144400  38000.0  38000.0  38050.0  37950.0   1684.0  7.254343e+10 2026-02-03 14:44:00
345  20260203  144500  38000.0  37950.0  38000.0  37950.0    548.0  7.256424e+10 2026-02-03 14:45:00
346  20260203  144600  37850.0  37950.0  37950.0  37850.0   2108.0  7.264415e+10 2026-02-03 14:46:00
347  20260203  144700  37900.0  37900.0  37950.0  37850.0   4071.0  7.279838e+10 2026-02-03 14:47:00
348  20260203  144800  37900.0  37900.0  37950.0  37850.0   1238.0  7.284527e+10 2026-02-03 14:48:00
349  20260203  144900  37900.0  37900.0  37950.0  37850.0    707.0  7.287207e+10 2026-02-03 14:49:00
350  20260203  145000  38000.0  37900.0  38050.0  37900.0   1973.0  7.294698e+10 2026-02-03 14:50:00
351  20260203  145100  38150.0  38000.0  38150.0  38000.0   1619.0  7.300862e+10 2026-02-03 14:51:00
352  20260203  145200  38150.0  38050.0  38200.0  38000.0   2763.0  7.311394e+10 2026-02-03 14:52:00
353  20260203  145300  38300.0  38150.0  38300.0  38150.0   1792.0  7.318246e+10 2026-02-03 14:53:00
354  20260203  145400  38200.0  38250.0  38300.0  38200.0   2092.0  7.326245e+10 2026-02-03 14:54:00
355  20260203  145500  38250.0  38250.0  38250.0  38150.0   1464.0  7.331843e+10 2026-02-03 14:55:00
356  20260203  145600  38400.0  38250.0  38450.0  38250.0   5077.0  7.351307e+10 2026-02-03 14:56:00
357  20260203  145700  38350.0  38400.0  38450.0  38350.0   1432.0  7.356805e+10 2026-02-03 14:57:00
358  20260203  145800  38250.0  38400.0  38400.0  38250.0   1676.0  7.363233e+10 2026-02-03 14:58:00
359  20260203  145900  38350.0  38300.0  38400.0  38250.0   1072.0  7.367341e+10 2026-02-03 14:59:00
360  20260203  150000  38350.0  38350.0  38400.0  38300.0   1875.0  7.374532e+10 2026-02-03 15:00:00
361  20260203  150100  38300.0  38350.0  38400.0  38250.0    844.0  7.377765e+10 2026-02-03 15:01:00
362  20260203  150200  38200.0  38350.0  38350.0  38150.0   1453.0  7.383320e+10 2026-02-03 15:02:00
363  20260203  150300  38200.0  38150.0  38250.0  38150.0   1274.0  7.388185e+10 2026-02-03 15:03:00
364  20260203  150400  38300.0  38250.0  38300.0  38200.0   5650.0  7.409797e+10 2026-02-03 15:04:00
365  20260203  150500  38300.0  38250.0  38350.0  38250.0   1111.0  7.414052e+10 2026-02-03 15:05:00
366  20260203  150600  38250.0  38250.0  38300.0  38200.0    788.0  7.417066e+10 2026-02-03 15:06:00
367  20260203  150700  38250.0  38250.0  38300.0  38200.0   1047.0  7.421070e+10 2026-02-03 15:07:00
368  20260203  150800  38250.0  38275.0  38300.0  38200.0   2287.0  7.429812e+10 2026-02-03 15:08:00
369  20260203  150900  38150.0  38250.0  38250.0  38150.0   2475.0  7.439270e+10 2026-02-03 15:09:00
370  20260203  151000  38250.0  38200.0  38250.0  38150.0   3659.0  7.453246e+10 2026-02-03 15:10:00
371  20260203  151100  38250.0  38200.0  38250.0  38150.0   1631.0  7.459476e+10 2026-02-03 15:11:00
372  20260203  151200  38250.0  38225.0  38300.0  38200.0   2704.0  7.469813e+10 2026-02-03 15:12:00
373  20260203  151300  38300.0  38300.0  38350.0  38250.0   2223.0  7.478326e+10 2026-02-03 15:13:00
374  20260203  151400  38300.0  38300.0  38350.0  38250.0   1737.0  7.484978e+10 2026-02-03 15:14:00
375  20260203  151500  38300.0  38300.0  38350.0  38200.0   4746.0  7.503142e+10 2026-02-03 15:15:00
376  20260203  151600  38200.0  38300.0  38300.0  38200.0   2377.0  7.512228e+10 2026-02-03 15:16:00
377  20260203  151700  38250.0  38250.0  38300.0  38200.0   4264.0  7.528521e+10 2026-02-03 15:17:00
