=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
28   20260121  092800  8800.0  8820.0  8820.0  8800.0   2102.0  1.613183e+09 2026-01-21 09:28:00
29   20260121  092900  8810.0  8800.0  8820.0  8800.0    809.0  1.620306e+09 2026-01-21 09:29:00
30   20260121  093000  8880.0  8810.0  8890.0  8810.0   1640.0  1.634852e+09 2026-01-21 09:30:00
31   20260121  093100  8860.0  8880.0  8890.0  8820.0   2076.0  1.653275e+09 2026-01-21 09:31:00
32   20260121  093200  8830.0  8840.0  8860.0  8820.0   1354.0  1.665241e+09 2026-01-21 09:32:00
33   20260121  093300  8840.0  8830.0  8850.0  8820.0   1214.0  1.675970e+09 2026-01-21 09:33:00
34   20260121  093400  8840.0  8840.0  8850.0  8830.0   1640.0  1.690482e+09 2026-01-21 09:34:00
35   20260121  093500  8920.0  8850.0  8920.0  8830.0   5022.0  1.735106e+09 2026-01-21 09:35:00
36   20260121  093600  8850.0  8920.0  8950.0  8850.0  15913.0  1.877165e+09 2026-01-21 09:36:00
37   20260121  093700  8890.0  8880.0  8910.0  8870.0   2046.0  1.895356e+09 2026-01-21 09:37:00
38   20260121  093800  8850.0  8890.0  8890.0  8850.0   3986.0  1.930690e+09 2026-01-21 09:38:00
39   20260121  093900  8870.0  8850.0  8870.0  8850.0   1252.0  1.941776e+09 2026-01-21 09:39:00
40   20260121  094000  8830.0  8860.0  8890.0  8830.0   3956.0  1.976828e+09 2026-01-21 09:40:00
41   20260121  094100  8810.0  8820.0  8860.0  8800.0   4340.0  2.015107e+09 2026-01-21 09:41:00
42   20260121  094200  8790.0  8810.0  8810.0  8790.0   2393.0  2.036177e+09 2026-01-21 09:42:00
43   20260121  094300  8810.0  8790.0  8810.0  8780.0   2502.0  2.058198e+09 2026-01-21 09:43:00
44   20260121  094400  8790.0  8810.0  8810.0  8790.0    865.0  2.065802e+09 2026-01-21 09:44:00
45   20260121  094500  8780.0  8790.0  8790.0  8770.0   2636.0  2.088950e+09 2026-01-21 09:45:00
46   20260121  094600  8820.0  8780.0  8820.0  8780.0   1259.0  2.100018e+09 2026-01-21 09:46:00
47   20260121  094700  8780.0  8790.0  8800.0  8780.0   3404.0  2.129931e+09 2026-01-21 09:47:00
48   20260121  094800  8820.0  8780.0  8820.0  8780.0   2733.0  2.153991e+09 2026-01-21 09:48:00
49   20260121  094900  8810.0  8830.0  8830.0  8810.0    155.0  2.155357e+09 2026-01-21 09:49:00
50   20260121  095000  8790.0  8810.0  8810.0  8780.0   1557.0  2.169068e+09 2026-01-21 09:50:00
51   20260121  095100  8770.0  8780.0  8790.0  8770.0   4559.0  2.209084e+09 2026-01-21 09:51:00
52   20260121  095200  8720.0  8770.0  8770.0  8720.0   2352.0  2.229664e+09 2026-01-21 09:52:00
53   20260121  095300  8710.0  8720.0  8750.0  8710.0    593.0  2.234834e+09 2026-01-21 09:53:00
54   20260121  095400  8710.0  8710.0  8710.0  8700.0   1559.0  2.248403e+09 2026-01-21 09:54:00
55   20260121  095500  8750.0  8710.0  8900.0  8640.0  11184.0  2.346193e+09 2026-01-21 09:55:00
56   20260121  095600  8710.0  8760.0  8760.0  8710.0    731.0  2.352578e+09 2026-01-21 09:56:00
57   20260121  095700  8710.0  8700.0  8720.0  8700.0    579.0  2.357619e+09 2026-01-21 09:57:00
58   20260121  095800  8760.0  8720.0  8770.0  8710.0   1377.0  2.369662e+09 2026-01-21 09:58:00
59   20260121  095900  8740.0  8760.0  8900.0  8730.0   3096.0  2.396868e+09 2026-01-21 09:59:00
60   20260121  100000  8750.0  8740.0  8750.0  8740.0    940.0  2.405090e+09 2026-01-21 10:00:00
61   20260121  100100  8780.0  8750.0  8780.0  8750.0    591.0  2.410269e+09 2026-01-21 10:01:00
62   20260121  100200  8760.0  8780.0  8880.0  8760.0    162.0  2.411695e+09 2026-01-21 10:02:00
63   20260121  100300  8770.0  8760.0  8770.0  8760.0    258.0  2.413956e+09 2026-01-21 10:03:00
64   20260121  100400  8800.0  8770.0  8800.0  8760.0    191.0  2.415635e+09 2026-01-21 10:04:00
65   20260121  100500  8790.0  8790.0  8820.0  8770.0   1510.0  2.428911e+09 2026-01-21 10:05:00
66   20260121  100600  8800.0  8800.0  8830.0  8790.0   2625.0  2.452014e+09 2026-01-21 10:06:00
67   20260121  100700  8790.0  8810.0  8810.0  8770.0   1528.0  2.465437e+09 2026-01-21 10:07:00
68   20260121  100800  8810.0  8800.0  8830.0  8800.0    414.0  2.469090e+09 2026-01-21 10:08:00
69   20260121  100900  8860.0  8820.0  8880.0  8820.0    335.0  2.472057e+09 2026-01-21 10:09:00
70   20260121  101000  8830.0  8860.0  8860.0  8820.0   2975.0  2.498341e+09 2026-01-21 10:10:00
71   20260121  101100  8800.0  8820.0  8830.0  8800.0    920.0  2.506455e+09 2026-01-21 10:11:00
72   20260121  101200  8770.0  8790.0  8800.0  8770.0   1755.0  2.521880e+09 2026-01-21 10:12:00
73   20260121  101300  8800.0  8780.0  8800.0  8775.0    121.0  2.522943e+09 2026-01-21 10:13:00
74   20260121  101400  8810.0  8800.0  8830.0  8800.0      6.0  2.522996e+09 2026-01-21 10:14:00
75   20260121  101500  8850.0  8820.0  8850.0  8820.0    796.0  2.530031e+09 2026-01-21 10:15:00
76   20260121  101600  8910.0  8840.0  8920.0  8810.0   5917.0  2.582592e+09 2026-01-21 10:16:00
77   20260121  101700  8960.0  8900.0  9030.0  8900.0  10950.0  2.680933e+09 2026-01-21 10:17:00
78   20260121  101800  8950.0  8950.0  9000.0  8950.0   1444.0  2.693909e+09 2026-01-21 10:18:00
79   20260121  101900  8910.0  8960.0  8970.0  8910.0   1943.0  2.711294e+09 2026-01-21 10:19:00
80   20260121  102000  8960.0  8920.0  8970.0  8920.0    399.0  2.714862e+09 2026-01-21 10:20:00
81   20260121  102100  8960.0  8960.0  8970.0  8950.0    606.0  2.720296e+09 2026-01-21 10:21:00
82   20260121  102200  8980.0  8960.0  8980.0  8960.0    923.0  2.728570e+09 2026-01-21 10:22:00
83   20260121  102300  8960.0  8980.0  9000.0  8960.0   4550.0  2.769433e+09 2026-01-21 10:23:00
84   20260121  102400  8900.0  8950.0  8950.0  8890.0   2775.0  2.794176e+09 2026-01-21 10:24:00
85   20260121  102500  8890.0  8900.0  8900.0  8890.0    442.0  2.798109e+09 2026-01-21 10:25:00
86   20260121  102600  8850.0  8880.0  8880.0  8840.0   1817.0  2.814192e+09 2026-01-21 10:26:00
87   20260121  102700  8850.0  8860.0  8870.0  8850.0   2627.0  2.837446e+09 2026-01-21 10:27:00
88   20260121  102800  8870.0  8850.0  8870.0  8850.0    573.0  2.842523e+09 2026-01-21 10:28:00
89   20260121  102900  8890.0  8870.0  8890.0  8870.0     10.0  2.842612e+09 2026-01-21 10:29:00
90   20260121  103000  8880.0  8890.0  8890.0  8880.0      8.0  2.842683e+09 2026-01-21 10:30:00
91   20260121  103100  8890.0  8880.0  8890.0  8880.0    268.0  2.845064e+09 2026-01-21 10:31:00
92   20260121  103200  8870.0  8870.0  8890.0  8870.0   1081.0  2.854655e+09 2026-01-21 10:32:00
93   20260121  103300  8880.0  8870.0  8890.0  8870.0   1227.0  2.865539e+09 2026-01-21 10:33:00
94   20260121  103400  8850.0  8880.0  8880.0  8850.0   3378.0  2.895467e+09 2026-01-21 10:34:00
95   20260121  103500  8860.0  8850.0  8860.0  8850.0    722.0  2.901857e+09 2026-01-21 10:35:00
96   20260121  103600  8850.0  8860.0  8870.0  8850.0   1202.0  2.912504e+09 2026-01-21 10:36:00
97   20260121  103700  8840.0  8860.0  8860.0  8840.0   1833.0  2.928724e+09 2026-01-21 10:37:00
98   20260121  103800  8830.0  8840.0  8850.0  8830.0    541.0  2.933506e+09 2026-01-21 10:38:00
99   20260121  103900  8850.0  8830.0  8850.0  8830.0    228.0  2.935519e+09 2026-01-21 10:39:00
100  20260121  104000  8840.0  8850.0  8850.0  8840.0    152.0  2.936863e+09 2026-01-21 10:40:00
101  20260121  104100  8830.0  8840.0  8850.0  8830.0    186.0  2.938505e+09 2026-01-21 10:41:00
102  20260121  104200  8830.0  8830.0  8830.0  8825.0    167.0  2.939980e+09 2026-01-21 10:42:00
103  20260121  104300  8810.0  8830.0  8830.0  8810.0    559.0  2.944909e+09 2026-01-21 10:43:00
104  20260121  104400  8780.0  8810.0  8810.0  8780.0   1503.0  2.958141e+09 2026-01-21 10:44:00
105  20260121  104500  8800.0  8780.0  8800.0  8780.0   1091.0  2.967720e+09 2026-01-21 10:45:00
106  20260121  104600  8800.0  8800.0  8800.0  8790.0   1476.0  2.980709e+09 2026-01-21 10:46:00
107  20260121  104700  8790.0  8790.0  8790.0  8790.0    200.0  2.982467e+09 2026-01-21 10:47:00
108  20260121  104800  8800.0  8800.0  8800.0  8790.0    320.0  2.985282e+09 2026-01-21 10:48:00
109  20260121  104900  8780.0  8790.0  8790.0  8780.0    983.0  2.993923e+09 2026-01-21 10:49:00
110  20260121  105000  8790.0  8780.0  8790.0  8780.0    780.0  3.000775e+09 2026-01-21 10:50:00
111  20260121  105100  8790.0  8790.0  8790.0  8790.0      0.0  3.000775e+09 2026-01-21 10:51:00
112  20260121  105200  8750.0  8780.0  8780.0  8750.0   1720.0  3.015853e+09 2026-01-21 10:52:00
113  20260121  105300  8750.0  8750.0  8750.0  8740.0    545.0  3.020619e+09 2026-01-21 10:53:00
114  20260121  105400  8740.0  8740.0  8750.0  8740.0    837.0  3.027935e+09 2026-01-21 10:54:00
115  20260121  105500  8740.0  8740.0  8740.0  8740.0     24.0  3.028144e+09 2026-01-21 10:55:00
116  20260121  105600  8740.0  8740.0  8740.0  8730.0    384.0  3.031500e+09 2026-01-21 10:56:00
117  20260121  105700  8730.0  8740.0  8740.0  8720.0   1446.0  3.044120e+09 2026-01-21 10:57:00
118  20260121  105800  8760.0  8730.0  8790.0  8720.0   2837.0  3.068863e+09 2026-01-21 10:58:00
119  20260121  105900  8760.0  8760.0  8760.0  8760.0      4.0  3.068898e+09 2026-01-21 10:59:00
120  20260121  110000  8750.0  8750.0  8760.0  8750.0    330.0  3.071785e+09 2026-01-21 11:00:00
121  20260121  110100  8740.0  8760.0  8760.0  8740.0    701.0  3.077915e+09 2026-01-21 11:01:00
122  20260121  110200  8720.0  8740.0  8740.0  8720.0    708.0  3.084092e+09 2026-01-21 11:02:00
123  20260121  110300  8720.0  8720.0  8730.0  8710.0    760.0  3.090713e+09 2026-01-21 11:03:00
124  20260121  110400  8710.0  8730.0  8730.0  8710.0    418.0  3.094358e+09 2026-01-21 11:04:00
125  20260121  110500  8730.0  8720.0  8730.0  8720.0    318.0  3.097134e+09 2026-01-21 11:05:00
126  20260121  110600  8740.0  8740.0  8750.0  8740.0    644.0  3.102767e+09 2026-01-21 11:06:00
127  20260121  110700  8690.0  8740.0  8740.0  8680.0   4526.0  3.142166e+09 2026-01-21 11:07:00
128  20260121  110800  8690.0  8700.0  8740.0  8690.0    975.0  3.150656e+09 2026-01-21 11:08:00
129  20260121  110900  8700.0  8710.0  8710.0  8700.0    210.0  3.152484e+09 2026-01-21 11:09:00
130  20260121  111000  8710.0  8700.0  8710.0  8700.0    217.0  3.154373e+09 2026-01-21 11:10:00
131  20260121  111100  8660.0  8710.0  8710.0  8660.0   2062.0  3.172280e+09 2026-01-21 11:11:00
132  20260121  111200  8710.0  8670.0  8710.0  8660.0   1632.0  3.186438e+09 2026-01-21 11:12:00
133  20260121  111300  8730.0  8710.0  8730.0  8710.0    862.0  3.193955e+09 2026-01-21 11:13:00
134  20260121  111400  8740.0  8730.0  8740.0  8730.0   1820.0  3.209852e+09 2026-01-21 11:14:00
135  20260121  111500  8730.0  8730.0  8740.0  8730.0   1252.0  3.220783e+09 2026-01-21 11:15:00
136  20260121  111600  8740.0  8740.0  8740.0  8740.0    959.0  3.229164e+09 2026-01-21 11:16:00
137  20260121  111700  8750.0  8750.0  8750.0  8740.0    667.0  3.235000e+09 2026-01-21 11:17:00
138  20260121  111800  8710.0  8750.0  8750.0  8710.0   3299.0  3.263798e+09 2026-01-21 11:18:00
139  20260121  111900  8750.0  8710.0  8750.0  8710.0   1849.0  3.279924e+09 2026-01-21 11:19:00
140  20260121  112000  8760.0  8750.0  8760.0  8750.0    104.0  3.280834e+09 2026-01-21 11:20:00
141  20260121  112100  8770.0  8770.0  8770.0  8770.0      9.0  3.280913e+09 2026-01-21 11:21:00
142  20260121  112200  8760.0  8770.0  8780.0  8760.0    708.0  3.287124e+09 2026-01-21 11:22:00
143  20260121  112300  8770.0  8750.0  8770.0  8750.0    270.0  3.289491e+09 2026-01-21 11:23:00
144  20260121  112400  8780.0  8770.0  8810.0  8770.0   1710.0  3.304522e+09 2026-01-21 11:24:00
145  20260121  112500  8770.0  8770.0  8770.0  8770.0    391.0  3.307951e+09 2026-01-21 11:25:00
146  20260121  112600  8770.0  8780.0  8780.0  8770.0    781.0  3.314804e+09 2026-01-21 11:26:00
147  20260121  112700  8760.0  8770.0  8770.0  8760.0    685.0  3.320809e+09 2026-01-21 11:27:00
148  20260121  112800  8760.0  8760.0  8760.0  8760.0    482.0  3.325032e+09 2026-01-21 11:28:00
149  20260121  112900  8760.0  8760.0  8890.0  8760.0   1358.0  3.336986e+09 2026-01-21 11:29:00
150  20260121  113000  8740.0  8750.0  8750.0  8740.0    347.0  3.340022e+09 2026-01-21 11:30:00
151  20260121  113100  8710.0  8730.0  8730.0  8710.0   2013.0  3.357577e+09 2026-01-21 11:31:00
152  20260121  113200  8720.0  8710.0  8730.0  8710.0     23.0  3.357777e+09 2026-01-21 11:32:00
153  20260121  113300  8690.0  8720.0  8720.0  8690.0    920.0  3.365788e+09 2026-01-21 11:33:00
154  20260121  113400  8690.0  8700.0  8700.0  8690.0    841.0  3.373099e+09 2026-01-21 11:34:00
155  20260121  113500  8660.0  8690.0  8700.0  8660.0   2319.0  3.393198e+09 2026-01-21 11:35:00
156  20260121  113600  8690.0  8660.0  8690.0  8660.0   2772.0  3.417225e+09 2026-01-21 11:36:00
157  20260121  113700  8700.0  8690.0  8700.0  8670.0    482.0  3.421408e+09 2026-01-21 11:37:00
158  20260121  113800  8680.0  8690.0  8690.0  8670.0   1532.0  3.434695e+09 2026-01-21 11:38:00
159  20260121  113900  8710.0  8670.0  8760.0  8670.0   5900.0  3.486012e+09 2026-01-21 11:39:00
160  20260121  114000  8720.0  8720.0  8850.0  8710.0   1212.0  3.496624e+09 2026-01-21 11:40:00
161  20260121  114100  8730.0  8730.0  8730.0  8730.0    104.0  3.497532e+09 2026-01-21 11:41:00
162  20260121  114200  8710.0  8730.0  8730.0  8660.0   3563.0  3.528501e+09 2026-01-21 11:42:00
163  20260121  114300  8710.0  8700.0  8880.0  8700.0   2968.0  3.554551e+09 2026-01-21 11:43:00
164  20260121  114400  8700.0  8720.0  8720.0  8700.0    554.0  3.559377e+09 2026-01-21 11:44:00
165  20260121  114500  8740.0  8710.0  8740.0  8710.0   1545.0  3.572837e+09 2026-01-21 11:45:00
166  20260121  114600  8710.0  8710.0  8710.0  8710.0   1409.0  3.585109e+09 2026-01-21 11:46:00
167  20260121  114700  8740.0  8740.0  8740.0  8740.0      3.0  3.585135e+09 2026-01-21 11:47:00
168  20260121  114800  8710.0  8710.0  8710.0  8710.0     38.0  3.585466e+09 2026-01-21 11:48:00
169  20260121  114900  8680.0  8720.0  8720.0  8630.0   7125.0  3.647300e+09 2026-01-21 11:49:00
170  20260121  115000  8750.0  8720.0  8770.0  8720.0   1669.0  3.661883e+09 2026-01-21 11:50:00
171  20260121  115100  8770.0  8760.0  8770.0  8760.0    894.0  3.669720e+09 2026-01-21 11:51:00
172  20260121  115200  8770.0  8780.0  8780.0  8770.0    552.0  3.674561e+09 2026-01-21 11:52:00
173  20260121  115300  8760.0  8770.0  8770.0  8760.0    224.0  3.676524e+09 2026-01-21 11:53:00
174  20260121  115400  8830.0  8760.0  8830.0  8760.0    898.0  3.684418e+09 2026-01-21 11:54:00
175  20260121  115500  8870.0  8830.0  8870.0  8830.0   1756.0  3.699986e+09 2026-01-21 11:55:00
176  20260121  115600  8820.0  8870.0  8870.0  8820.0   1431.0  3.712641e+09 2026-01-21 11:56:00
177  20260121  115700  8830.0  8830.0  8850.0  8830.0    360.0  3.715822e+09 2026-01-21 11:57:00
178  20260121  115800  8850.0  8830.0  8850.0  8830.0    601.0  3.721135e+09 2026-01-21 11:58:00
179  20260121  115900  8850.0  8850.0  8850.0  8850.0    111.0  3.722118e+09 2026-01-21 11:59:00
180  20260121  120000  8840.0  8850.0  8850.0  8840.0   1437.0  3.734833e+09 2026-01-21 12:00:00
181  20260121  120100  8830.0  8860.0  8860.0  8830.0     41.0  3.735195e+09 2026-01-21 12:01:00
182  20260121  120200  8840.0  8840.0  8840.0  8830.0    399.0  3.738721e+09 2026-01-21 12:02:00
183  20260121  120300  8830.0  8840.0  8840.0  8830.0   1773.0  3.754389e+09 2026-01-21 12:03:00
184  20260121  120400  8840.0  8840.0  8840.0  8840.0     62.0  3.754937e+09 2026-01-21 12:04:00
185  20260121  120500  8830.0  8840.0  8870.0  8830.0   1002.0  3.763816e+09 2026-01-21 12:05:00
186  20260121  120600  8870.0  8870.0  8870.0  8870.0    200.0  3.765590e+09 2026-01-21 12:06:00
187  20260121  120700  8860.0  8850.0  8860.0  8850.0    156.0  3.766972e+09 2026-01-21 12:07:00
188  20260121  120800  8860.0  8860.0  8860.0  8860.0     34.0  3.767273e+09 2026-01-21 12:08:00
189  20260121  120900  8870.0  8860.0  8880.0  8850.0    120.0  3.768338e+09 2026-01-21 12:09:00
190  20260121  121000  8900.0  8860.0  8910.0  8860.0   3939.0  3.803336e+09 2026-01-21 12:10:00
191  20260121  121100  8880.0  8900.0  8900.0  8880.0    984.0  3.812086e+09 2026-01-21 12:11:00
192  20260121  121200  8880.0  8880.0  8890.0  8880.0    136.0  3.813294e+09 2026-01-21 12:12:00
193  20260121  121300  8890.0  8880.0  8890.0  8880.0    101.0  3.814192e+09 2026-01-21 12:13:00
194  20260121  121400  8880.0  8890.0  8890.0  8860.0   2249.0  3.834149e+09 2026-01-21 12:14:00
195  20260121  121500  8850.0  8850.0  8850.0  8850.0      5.0  3.834193e+09 2026-01-21 12:15:00
196  20260121  121600  8870.0  8870.0  8870.0  8870.0     10.0  3.834282e+09 2026-01-21 12:16:00
197  20260121  121700  8880.0  8880.0  8880.0  8880.0    111.0  3.835268e+09 2026-01-21 12:17:00
198  20260121  121800  8880.0  8880.0  8880.0  8880.0      3.0  3.835294e+09 2026-01-21 12:18:00
199  20260121  121900  8880.0  8870.0  8880.0  8870.0    528.0  3.839981e+09 2026-01-21 12:19:00
200  20260121  122000  8870.0  8870.0  8870.0  8870.0      1.0  3.839990e+09 2026-01-21 12:20:00
201  20260121  122100  8870.0  8870.0  8870.0  8860.0    197.0  3.841737e+09 2026-01-21 12:21:00
202  20260121  122200  8870.0  8870.0  8870.0  8870.0    209.0  3.843591e+09 2026-01-21 12:22:00
203  20260121  122300  8860.0  8870.0  8870.0  8860.0    100.0  3.844478e+09 2026-01-21 12:23:00
204  20260121  122400  8860.0  8860.0  8860.0  8860.0      0.0  3.844478e+09 2026-01-21 12:24:00
205  20260121  122500  8880.0  8870.0  8880.0  8860.0    845.0  3.851973e+09 2026-01-21 12:25:00
206  20260121  122600  8880.0  8880.0  8880.0  8870.0    624.0  3.857514e+09 2026-01-21 12:26:00
207  20260121  122700  8890.0  8890.0  8890.0  8880.0    414.0  3.861192e+09 2026-01-21 12:27:00
208  20260121  122800  8900.0  8890.0  8900.0  8890.0    289.0  3.863764e+09 2026-01-21 12:28:00
209  20260121  122900  8920.0  8900.0  8920.0  8890.0   1004.0  3.872701e+09 2026-01-21 12:29:00
210  20260121  123000  8910.0  8910.0  8910.0  8910.0    410.0  3.876354e+09 2026-01-21 12:30:00
211  20260121  123100  8900.0  8900.0  8900.0  8900.0     17.0  3.876506e+09 2026-01-21 12:31:00
212  20260121  123200  8890.0  8890.0  8900.0  8890.0    839.0  3.883965e+09 2026-01-21 12:32:00
213  20260121  123300  8890.0  8910.0  8910.0  8870.0   2587.0  3.906940e+09 2026-01-21 12:33:00
214  20260121  123400  8860.0  8870.0  8870.0  8860.0   1113.0  3.916808e+09 2026-01-21 12:34:00
215  20260121  123500  8850.0  8860.0  8860.0  8850.0    323.0  3.919669e+09 2026-01-21 12:35:00
216  20260121  123600  8870.0  8860.0  8870.0  8860.0     63.0  3.920227e+09 2026-01-21 12:36:00
217  20260121  123700  8870.0  8870.0  8870.0  8870.0      0.0  3.920227e+09 2026-01-21 12:37:00
218  20260121  123800  8870.0  8870.0  8870.0  8870.0    110.0  3.921203e+09 2026-01-21 12:38:00
219  20260121  123900  8870.0  8870.0  8870.0  8870.0      1.0  3.921212e+09 2026-01-21 12:39:00
220  20260121  124000  8870.0  8870.0  8870.0  8870.0    137.0  3.922427e+09 2026-01-21 12:40:00
221  20260121  124100  8860.0  8870.0  8870.0  8860.0    281.0  3.924919e+09 2026-01-21 12:41:00
222  20260121  124200  8880.0  8860.0  8880.0  8860.0     45.0  3.925318e+09 2026-01-21 12:42:00
223  20260121  124300  8840.0  8860.0  8860.0  8840.0   1670.0  3.940100e+09 2026-01-21 12:43:00
224  20260121  124400  8850.0  8850.0  8850.0  8850.0      1.0  3.940109e+09 2026-01-21 12:44:00
225  20260121  124500  8830.0  8850.0  8850.0  8830.0    874.0  3.947833e+09 2026-01-21 12:45:00
226  20260121  124600  8810.0  8830.0  8830.0  8810.0   1436.0  3.960499e+09 2026-01-21 12:46:00
227  20260121  124700  8810.0  8820.0  8820.0  8810.0    445.0  3.964422e+09 2026-01-21 12:47:00
228  20260121  124800  8820.0  8820.0  8820.0  8820.0    315.0  3.967200e+09 2026-01-21 12:48:00
229  20260121  124900  8820.0  8820.0  8820.0  8820.0      0.0  3.967200e+09 2026-01-21 12:49:00
230  20260121  125000  8820.0  8820.0  8820.0  8820.0      0.0  3.967200e+09 2026-01-21 12:50:00
231  20260121  125100  8820.0  8820.0  8820.0  8820.0      0.0  3.967200e+09 2026-01-21 12:51:00
232  20260121  125200  8820.0  8820.0  8820.0  8820.0      0.0  3.967200e+09 2026-01-21 12:52:00
233  20260121  125300  8850.0  8850.0  8850.0  8850.0      0.0  3.973968e+09 2026-01-21 12:53:00
234  20260121  125400  8850.0  8850.0  8850.0  8850.0      0.0  3.973968e+09 2026-01-21 12:54:00
235  20260121  125500  8810.0  8820.0  8820.0  8800.0   1471.0  3.986936e+09 2026-01-21 12:55:00
236  20260121  125600  8800.0  8810.0  8810.0  8800.0   1085.0  3.996489e+09 2026-01-21 12:56:00
237  20260121  125700  8790.0  8800.0  8800.0  8790.0    121.0  3.997554e+09 2026-01-21 12:57:00
238  20260121  125800  8790.0  8790.0  8800.0  8790.0    930.0  4.005733e+09 2026-01-21 12:58:00
239  20260121  125900  8780.0  8790.0  8800.0  8780.0    139.0  4.006954e+09 2026-01-21 12:59:00
240  20260121  130000  8780.0  8780.0  8780.0  8780.0    209.0  4.008789e+09 2026-01-21 13:00:00
241  20260121  130100  8790.0  8790.0  8790.0  8790.0     82.0  4.009510e+09 2026-01-21 13:01:00
242  20260121  130200  8800.0  8800.0  8800.0  8800.0      4.0  4.009545e+09 2026-01-21 13:02:00
243  20260121  130300  8790.0  8790.0  8790.0  8790.0    113.0  4.010539e+09 2026-01-21 13:03:00
244  20260121  130400  8780.0  8790.0  8790.0  8780.0    720.0  4.016860e+09 2026-01-21 13:04:00
245  20260121  130500  8770.0  8790.0  8790.0  8770.0    963.0  4.025308e+09 2026-01-21 13:05:00
246  20260121  130600  8770.0  8770.0  8770.0  8770.0     19.0  4.025475e+09 2026-01-21 13:06:00
247  20260121  130700  8750.0  8770.0  8770.0  8750.0    747.0  4.032013e+09 2026-01-21 13:07:00
248  20260121  130800  8750.0  8760.0  8760.0  8750.0    127.0  4.033124e+09 2026-01-21 13:08:00
249  20260121  130900  8740.0  8760.0  8760.0  8740.0    210.0  4.034962e+09 2026-01-21 13:09:00
250  20260121  131000  8770.0  8750.0  8770.0  8740.0   1424.0  4.047428e+09 2026-01-21 13:10:00
251  20260121  131100  8770.0  8770.0  8770.0  8770.0      0.0  4.047428e+09 2026-01-21 13:11:00
252  20260121  131200  8750.0  8770.0  8770.0  8750.0    209.0  4.049258e+09 2026-01-21 13:12:00
253  20260121  131300  8770.0  8770.0  8770.0  8770.0    192.0  4.050942e+09 2026-01-21 13:13:00
254  20260121  131400  8780.0  8750.0  8780.0  8750.0   1503.0  4.064094e+09 2026-01-21 13:14:00
255  20260121  131500  8750.0  8750.0  8750.0  8750.0   1054.0  4.073316e+09 2026-01-21 13:15:00
256  20260121  131600  8740.0  8750.0  8750.0  8740.0    670.0  4.079172e+09 2026-01-21 13:16:00
257  20260121  131700  8760.0  8770.0  8770.0  8760.0      3.0  4.079199e+09 2026-01-21 13:17:00
258  20260121  131800  8770.0  8770.0  8770.0  8770.0     54.0  4.079672e+09 2026-01-21 13:18:00
259  20260121  131900  8760.0  8770.0  8770.0  8760.0    141.0  4.080907e+09 2026-01-21 13:19:00
260  20260121  132000  8770.0  8770.0  8770.0  8770.0     50.0  4.081346e+09 2026-01-21 13:20:00
261  20260121  132100  8760.0  8770.0  8770.0  8760.0    540.0  4.086077e+09 2026-01-21 13:21:00
262  20260121  132200  8760.0  8770.0  8770.0  8760.0     88.0  4.086848e+09 2026-01-21 13:22:00
263  20260121  132300  8770.0  8770.0  8770.0  8770.0    179.0  4.088418e+09 2026-01-21 13:23:00
264  20260121  132400  8780.0  8775.0  8780.0  8775.0    110.0  4.089384e+09 2026-01-21 13:24:00
265  20260121  132500  8780.0  8780.0  8780.0  8780.0     27.0  4.089621e+09 2026-01-21 13:25:00
266  20260121  132600  8780.0  8780.0  8780.0  8770.0    306.0  4.092307e+09 2026-01-21 13:26:00
267  20260121  132700  8750.0  8770.0  8770.0  8750.0   1693.0  4.107144e+09 2026-01-21 13:27:00
268  20260121  132800  8750.0  8760.0  8760.0  8750.0     52.0  4.107599e+09 2026-01-21 13:28:00
269  20260121  132900  8760.0  8750.0  8760.0  8750.0    212.0  4.109456e+09 2026-01-21 13:29:00
270  20260121  133000  8710.0  8750.0  8760.0  8650.0   8199.0  4.180869e+09 2026-01-21 13:30:00
271  20260121  133100  8710.0  8730.0  8730.0  8710.0    238.0  4.182944e+09 2026-01-21 13:31:00
272  20260121  133200  8730.0  8720.0  8730.0  8720.0    140.0  4.184164e+09 2026-01-21 13:32:00
273  20260121  133300  8730.0  8730.0  8730.0  8730.0      0.0  4.184164e+09 2026-01-21 13:33:00
274  20260121  133400  8720.0  8740.0  8740.0  8700.0   1549.0  4.197675e+09 2026-01-21 13:34:00
275  20260121  133500  8740.0  8730.0  8740.0  8730.0    216.0  4.199562e+09 2026-01-21 13:35:00
276  20260121  133600  8730.0  8730.0  8740.0  8730.0     71.0  4.200182e+09 2026-01-21 13:36:00
277  20260121  133700  8740.0  8740.0  8740.0  8740.0      9.0  4.200261e+09 2026-01-21 13:37:00
278  20260121  133800  8730.0  8740.0  8740.0  8730.0    113.0  4.201248e+09 2026-01-21 13:38:00
279  20260121  133900  8730.0  8740.0  8740.0  8730.0    375.0  4.204522e+09 2026-01-21 13:39:00
280  20260121  134000  8720.0  8720.0  8730.0  8710.0   1027.0  4.213475e+09 2026-01-21 13:40:00
281  20260121  134100  8740.0  8720.0  8760.0  8720.0   1041.0  4.222569e+09 2026-01-21 13:41:00
282  20260121  134200  8780.0  8760.0  8780.0  8750.0    329.0  4.225448e+09 2026-01-21 13:42:00
