=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-20 15:35:29
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
212  20260120  123200  16270.0  16270.0  16280.0  16270.0   1968.0  1.813756e+10 2026-01-20 12:32:00
213  20260120  123300  16320.0  16290.0  16320.0  16290.0    503.0  1.814576e+10 2026-01-20 12:33:00
214  20260120  123400  16325.0  16320.0  16325.0  16310.0    418.0  1.815258e+10 2026-01-20 12:34:00
215  20260120  123500  16300.0  16325.0  16325.0  16300.0    370.0  1.815862e+10 2026-01-20 12:35:00
216  20260120  123600  16300.0  16300.0  16310.0  16300.0    422.0  1.816550e+10 2026-01-20 12:36:00
217  20260120  123700  16410.0  16300.0  16410.0  16300.0  14546.0  1.840348e+10 2026-01-20 12:37:00
218  20260120  123800  16330.0  16400.0  16400.0  16310.0    304.0  1.840846e+10 2026-01-20 12:38:00
219  20260120  123900  16350.0  16330.0  16370.0  16300.0    584.0  1.841799e+10 2026-01-20 12:39:00
220  20260120  124000  16360.0  16350.0  16370.0  16350.0    800.0  1.843109e+10 2026-01-20 12:40:00
221  20260120  124100  16390.0  16390.0  16390.0  16390.0    642.0  1.844161e+10 2026-01-20 12:41:00
222  20260120  124200  16400.0  16370.0  16400.0  16370.0   1907.0  1.847288e+10 2026-01-20 12:42:00
223  20260120  124300  16460.0  16410.0  16460.0  16400.0   2856.0  1.851977e+10 2026-01-20 12:43:00
224  20260120  124400  16370.0  16460.0  16460.0  16360.0   2241.0  1.855655e+10 2026-01-20 12:44:00
225  20260120  124500  16390.0  16370.0  16410.0  16330.0   1101.0  1.857456e+10 2026-01-20 12:45:00
226  20260120  124600  16340.0  16380.0  16390.0  16330.0   1078.0  1.859219e+10 2026-01-20 12:46:00
227  20260120  124700  16360.0  16340.0  16460.0  16330.0   1814.0  1.862195e+10 2026-01-20 12:47:00
228  20260120  124800  16320.0  16360.0  16360.0  16300.0   2242.0  1.865852e+10 2026-01-20 12:48:00
229  20260120  124900  16320.0  16320.0  16320.0  16290.0   2008.0  1.869125e+10 2026-01-20 12:49:00
230  20260120  125000  16290.0  16290.0  16300.0  16280.0   1045.0  1.870827e+10 2026-01-20 12:50:00
231  20260120  125100  16310.0  16290.0  16320.0  16290.0    700.0  1.871968e+10 2026-01-20 12:51:00
232  20260120  125200  16300.0  16300.0  16300.0  16290.0    526.0  1.872826e+10 2026-01-20 12:52:00
233  20260120  125300  16320.0  16295.0  16320.0  16295.0    667.0  1.873914e+10 2026-01-20 12:53:00
234  20260120  125400  16290.0  16320.0  16320.0  16290.0   1654.0  1.876611e+10 2026-01-20 12:54:00
235  20260120  125500  16300.0  16300.0  16300.0  16290.0    131.0  1.876824e+10 2026-01-20 12:55:00
236  20260120  125600  16325.0  16320.0  16325.0  16320.0     68.0  1.876935e+10 2026-01-20 12:56:00
237  20260120  125700  16330.0  16325.0  16330.0  16325.0    324.0  1.877464e+10 2026-01-20 12:57:00
238  20260120  125800  16330.0  16330.0  16330.0  16325.0    647.0  1.878521e+10 2026-01-20 12:58:00
239  20260120  125900  16320.0  16330.0  16330.0  16320.0    286.0  1.878988e+10 2026-01-20 12:59:00
240  20260120  130000  16290.0  16320.0  16320.0  16290.0    384.0  1.879613e+10 2026-01-20 13:00:00
241  20260120  130100  16300.0  16290.0  16300.0  16290.0    591.0  1.880576e+10 2026-01-20 13:01:00
242  20260120  130200  16300.0  16300.0  16300.0  16300.0    225.0  1.880943e+10 2026-01-20 13:02:00
243  20260120  130300  16280.0  16310.0  16310.0  16280.0   1307.0  1.883072e+10 2026-01-20 13:03:00
244  20260120  130400  16280.0  16280.0  16280.0  16260.0   7462.0  1.895211e+10 2026-01-20 13:04:00
245  20260120  130500  16260.0  16270.0  16280.0  16240.0   6184.0  1.905261e+10 2026-01-20 13:05:00
246  20260120  130600  16270.0  16260.0  16270.0  16250.0    163.0  1.905526e+10 2026-01-20 13:06:00
247  20260120  130700  16250.0  16260.0  16260.0  16250.0    498.0  1.906335e+10 2026-01-20 13:07:00
248  20260120  130800  16240.0  16250.0  16250.0  16240.0    849.0  1.907714e+10 2026-01-20 13:08:00
249  20260120  130900  16240.0  16240.0  16240.0  16230.0    577.0  1.908651e+10 2026-01-20 13:09:00
250  20260120  131000  16250.0  16250.0  16250.0  16240.0    528.0  1.909509e+10 2026-01-20 13:10:00
251  20260120  131100  16240.0  16250.0  16250.0  16240.0    665.0  1.910589e+10 2026-01-20 13:11:00
252  20260120  131200  16240.0  16240.0  16240.0  16230.0   1822.0  1.913547e+10 2026-01-20 13:12:00
253  20260120  131300  16240.0  16240.0  16240.0  16230.0   1391.0  1.915805e+10 2026-01-20 13:13:00
254  20260120  131400  16240.0  16230.0  16250.0  16230.0   1751.0  1.918648e+10 2026-01-20 13:14:00
255  20260120  131500  16230.0  16230.0  16230.0  16230.0    965.0  1.920214e+10 2026-01-20 13:15:00
256  20260120  131600  16220.0  16230.0  16240.0  16220.0   1950.0  1.923379e+10 2026-01-20 13:16:00
257  20260120  131700  16230.0  16220.0  16230.0  16220.0    531.0  1.924240e+10 2026-01-20 13:17:00
258  20260120  131800  16230.0  16230.0  16230.0  16230.0    371.0  1.924842e+10 2026-01-20 13:18:00
259  20260120  131900  16230.0  16230.0  16230.0  16220.0    267.0  1.925275e+10 2026-01-20 13:19:00
260  20260120  132000  16250.0  16230.0  16260.0  16220.0   1418.0  1.927579e+10 2026-01-20 13:20:00
261  20260120  132100  16220.0  16250.0  16250.0  16220.0   1992.0  1.930811e+10 2026-01-20 13:21:00
262  20260120  132200  16220.0  16250.0  16250.0  16220.0   1591.0  1.933392e+10 2026-01-20 13:22:00
263  20260120  132300  16220.0  16230.0  16230.0  16210.0    315.0  1.933903e+10 2026-01-20 13:23:00
264  20260120  132400  16210.0  16220.0  16230.0  16210.0   1448.0  1.936251e+10 2026-01-20 13:24:00
265  20260120  132500  16210.0  16210.0  16210.0  16210.0    139.0  1.936476e+10 2026-01-20 13:25:00
266  20260120  132600  16170.0  16210.0  16210.0  16170.0  13112.0  1.957721e+10 2026-01-20 13:26:00
267  20260120  132700  16160.0  16170.0  16170.0  16160.0    279.0  1.958172e+10 2026-01-20 13:27:00
268  20260120  132800  16210.0  16160.0  16250.0  16160.0   2153.0  1.961663e+10 2026-01-20 13:28:00
269  20260120  132900  16180.0  16210.0  16210.0  16180.0    830.0  1.963007e+10 2026-01-20 13:29:00
270  20260120  133000  16180.0  16170.0  16180.0  16170.0   1049.0  1.964704e+10 2026-01-20 13:30:00
271  20260120  133100  16200.0  16200.0  16200.0  16190.0    209.0  1.965042e+10 2026-01-20 13:31:00
272  20260120  133200  16210.0  16200.0  16215.0  16200.0    162.0  1.965305e+10 2026-01-20 13:32:00
273  20260120  133300  16200.0  16220.0  16220.0  16200.0   1381.0  1.967543e+10 2026-01-20 13:33:00
274  20260120  133400  16230.0  16200.0  16230.0  16200.0     66.0  1.967650e+10 2026-01-20 13:34:00
275  20260120  133500  16210.0  16210.0  16210.0  16210.0    275.0  1.968096e+10 2026-01-20 13:35:00
276  20260120  133600  16180.0  16210.0  16210.0  16180.0   1166.0  1.969985e+10 2026-01-20 13:36:00
277  20260120  133700  16180.0  16180.0  16200.0  16180.0    117.0  1.970174e+10 2026-01-20 13:37:00
278  20260120  133800  16180.0  16180.0  16200.0  16180.0    393.0  1.970810e+10 2026-01-20 13:38:00
279  20260120  133900  16270.0  16230.0  16270.0  16200.0    842.0  1.972178e+10 2026-01-20 13:39:00
280  20260120  134000  16250.0  16240.0  16270.0  16240.0    140.0  1.972405e+10 2026-01-20 13:40:00
281  20260120  134100  16270.0  16250.0  16270.0  16250.0    612.0  1.973400e+10 2026-01-20 13:41:00
282  20260120  134200  16240.0  16240.0  16260.0  16240.0    799.0  1.974698e+10 2026-01-20 13:42:00
283  20260120  134300  16260.0  16240.0  16260.0  16240.0      7.0  1.974709e+10 2026-01-20 13:43:00
284  20260120  134400  16260.0  16260.0  16270.0  16260.0    133.0  1.974925e+10 2026-01-20 13:44:00
285  20260120  134500  16290.0  16260.0  16290.0  16260.0    363.0  1.975516e+10 2026-01-20 13:45:00
286  20260120  134600  16290.0  16290.0  16290.0  16290.0    104.0  1.975685e+10 2026-01-20 13:46:00
287  20260120  134700  16290.0  16290.0  16290.0  16290.0    396.0  1.976330e+10 2026-01-20 13:47:00
288  20260120  134800  16260.0  16280.0  16280.0  16260.0    706.0  1.977478e+10 2026-01-20 13:48:00
289  20260120  134900  16260.0  16270.0  16280.0  16260.0    378.0  1.978093e+10 2026-01-20 13:49:00
290  20260120  135000  16280.0  16280.0  16280.0  16260.0    366.0  1.978688e+10 2026-01-20 13:50:00
291  20260120  135100  16250.0  16260.0  16280.0  16250.0   1089.0  1.980459e+10 2026-01-20 13:51:00
292  20260120  135200  16280.0  16280.0  16280.0  16250.0    650.0  1.981516e+10 2026-01-20 13:52:00
293  20260120  135300  16280.0  16280.0  16280.0  16270.0     63.0  1.981618e+10 2026-01-20 13:53:00
294  20260120  135400  16280.0  16280.0  16280.0  16260.0    341.0  1.982173e+10 2026-01-20 13:54:00
295  20260120  135500  16290.0  16280.0  16290.0  16280.0    359.0  1.982758e+10 2026-01-20 13:55:00
296  20260120  135600  16290.0  16290.0  16290.0  16280.0    308.0  1.983260e+10 2026-01-20 13:56:00
297  20260120  135700  16290.0  16290.0  16300.0  16280.0   3559.0  1.989058e+10 2026-01-20 13:57:00
298  20260120  135800  16300.0  16290.0  16300.0  16290.0    507.0  1.989884e+10 2026-01-20 13:58:00
299  20260120  135900  16290.0  16300.0  16300.0  16290.0    281.0  1.990342e+10 2026-01-20 13:59:00
300  20260120  140000  16320.0  16290.0  16320.0  16290.0   3417.0  1.995917e+10 2026-01-20 14:00:00
301  20260120  140100  16290.0  16310.0  16320.0  16290.0    258.0  1.996338e+10 2026-01-20 14:01:00
302  20260120  140200  16290.0  16290.0  16290.0  16290.0     24.0  1.996377e+10 2026-01-20 14:02:00
303  20260120  140300  16300.0  16300.0  16300.0  16300.0     50.0  1.996458e+10 2026-01-20 14:03:00
304  20260120  140400  16270.0  16300.0  16300.0  16270.0   1329.0  1.998623e+10 2026-01-20 14:04:00
305  20260120  140500  16290.0  16270.0  16290.0  16260.0   1096.0  2.000408e+10 2026-01-20 14:05:00
306  20260120  140600  16300.0  16290.0  16300.0  16270.0    294.0  2.000886e+10 2026-01-20 14:06:00
307  20260120  140700  16270.0  16300.0  16300.0  16270.0    695.0  2.002019e+10 2026-01-20 14:07:00
308  20260120  140800  16250.0  16270.0  16270.0  16250.0    975.0  2.003604e+10 2026-01-20 14:08:00
309  20260120  140900  16260.0  16260.0  16270.0  16260.0   1407.0  2.005892e+10 2026-01-20 14:09:00
310  20260120  141000  16260.0  16260.0  16260.0  16260.0    578.0  2.006831e+10 2026-01-20 14:10:00
311  20260120  141100  16270.0  16270.0  16270.0  16260.0    151.0  2.007077e+10 2026-01-20 14:11:00
312  20260120  141200  16260.0  16270.0  16270.0  16260.0    789.0  2.008361e+10 2026-01-20 14:12:00
313  20260120  141300  16250.0  16260.0  16260.0  16250.0    794.0  2.009652e+10 2026-01-20 14:13:00
314  20260120  141400  16250.0  16270.0  16270.0  16250.0     56.0  2.009743e+10 2026-01-20 14:14:00
315  20260120  141500  16250.0  16250.0  16250.0  16250.0    522.0  2.010591e+10 2026-01-20 14:15:00
316  20260120  141600  16260.0  16250.0  16260.0  16250.0    460.0  2.011339e+10 2026-01-20 14:16:00
317  20260120  141700  16250.0  16260.0  16260.0  16250.0    786.0  2.012617e+10 2026-01-20 14:17:00
318  20260120  141800  16290.0  16250.0  16290.0  16250.0    635.0  2.013650e+10 2026-01-20 14:18:00
319  20260120  141900  16250.0  16290.0  16290.0  16250.0    235.0  2.014031e+10 2026-01-20 14:19:00
320  20260120  142000  16270.0  16280.0  16280.0  16260.0    243.0  2.014427e+10 2026-01-20 14:20:00
321  20260120  142100  16270.0  16280.0  16280.0  16270.0     65.0  2.014533e+10 2026-01-20 14:21:00
322  20260120  142200  16270.0  16280.0  16280.0  16270.0    394.0  2.015174e+10 2026-01-20 14:22:00
323  20260120  142300  16260.0  16260.0  16270.0  16260.0    460.0  2.015922e+10 2026-01-20 14:23:00
324  20260120  142400  16260.0  16260.0  16260.0  16260.0    215.0  2.016272e+10 2026-01-20 14:24:00
325  20260120  142500  16270.0  16260.0  16270.0  16260.0    125.0  2.016475e+10 2026-01-20 14:25:00
326  20260120  142600  16250.0  16270.0  16270.0  16250.0   1614.0  2.019099e+10 2026-01-20 14:26:00
327  20260120  142700  16250.0  16260.0  16260.0  16250.0    189.0  2.019406e+10 2026-01-20 14:27:00
328  20260120  142800  16260.0  16260.0  16260.0  16250.0    569.0  2.020331e+10 2026-01-20 14:28:00
329  20260120  142900  16260.0  16260.0  16260.0  16250.0    277.0  2.020782e+10 2026-01-20 14:29:00
330  20260120  143000  16250.0  16260.0  16260.0  16250.0    727.0  2.021963e+10 2026-01-20 14:30:00
331  20260120  143100  16250.0  16250.0  16260.0  16250.0    306.0  2.022461e+10 2026-01-20 14:31:00
332  20260120  143200  16240.0  16250.0  16250.0  16240.0    268.0  2.022896e+10 2026-01-20 14:32:00
333  20260120  143300  16260.0  16240.0  16260.0  16240.0   1166.0  2.024790e+10 2026-01-20 14:33:00
334  20260120  143400  16260.0  16250.0  16260.0  16250.0   3285.0  2.030132e+10 2026-01-20 14:34:00
335  20260120  143500  16260.0  16260.0  16260.0  16250.0    230.0  2.030506e+10 2026-01-20 14:35:00
336  20260120  143600  16250.0  16250.0  16250.0  16250.0    640.0  2.031546e+10 2026-01-20 14:36:00
337  20260120  143700  16250.0  16250.0  16250.0  16250.0    200.0  2.031871e+10 2026-01-20 14:37:00
338  20260120  143800  16250.0  16250.0  16260.0  16240.0    610.0  2.032862e+10 2026-01-20 14:38:00
339  20260120  143900  16230.0  16250.0  16260.0  16230.0   5333.0  2.041523e+10 2026-01-20 14:39:00
340  20260120  144000  16160.0  16240.0  16240.0  16160.0   3451.0  2.047112e+10 2026-01-20 14:40:00
341  20260120  144100  16110.0  16150.0  16160.0  16110.0   3355.0  2.052520e+10 2026-01-20 14:41:00
342  20260120  144200  16120.0  16110.0  16120.0  16110.0    119.0  2.052712e+10 2026-01-20 14:42:00
343  20260120  144300  16150.0  16150.0  16150.0  16110.0   1578.0  2.055255e+10 2026-01-20 14:43:00
344  20260120  144400  16100.0  16150.0  16150.0  16100.0    592.0  2.056210e+10 2026-01-20 14:44:00
345  20260120  144500  16150.0  16110.0  16150.0  16100.0   1853.0  2.059198e+10 2026-01-20 14:45:00
346  20260120  144600  16190.0  16150.0  16190.0  16150.0   1931.0  2.062320e+10 2026-01-20 14:46:00
347  20260120  144700  16170.0  16190.0  16230.0  16170.0    614.0  2.063314e+10 2026-01-20 14:47:00
348  20260120  144800  16170.0  16170.0  16170.0  16150.0    566.0  2.064229e+10 2026-01-20 14:48:00
349  20260120  144900  16180.0  16170.0  16200.0  16170.0    345.0  2.064787e+10 2026-01-20 14:49:00
350  20260120  145000  16180.0  16180.0  16180.0  16180.0    298.0  2.065269e+10 2026-01-20 14:50:00
351  20260120  145100  16160.0  16180.0  16180.0  16160.0    544.0  2.066150e+10 2026-01-20 14:51:00
352  20260120  145200  16180.0  16180.0  16180.0  16180.0    277.0  2.066598e+10 2026-01-20 14:52:00
353  20260120  145300  16160.0  16190.0  16200.0  16160.0   1135.0  2.068434e+10 2026-01-20 14:53:00
354  20260120  145400  16140.0  16160.0  16180.0  16140.0   3337.0  2.073826e+10 2026-01-20 14:54:00
355  20260120  145500  16130.0  16150.0  16150.0  16130.0    197.0  2.074144e+10 2026-01-20 14:55:00
356  20260120  145600  16100.0  16130.0  16130.0  16100.0   3392.0  2.079608e+10 2026-01-20 14:56:00
357  20260120  145700  16090.0  16100.0  16120.0  16090.0    752.0  2.080819e+10 2026-01-20 14:57:00
358  20260120  145800  16080.0  16090.0  16090.0  16080.0    517.0  2.081650e+10 2026-01-20 14:58:00
359  20260120  145900  16060.0  16080.0  16090.0  16060.0   1208.0  2.083592e+10 2026-01-20 14:59:00
360  20260120  150000  16050.0  16060.0  16060.0  16030.0   2696.0  2.087921e+10 2026-01-20 15:00:00
361  20260120  150100  16060.0  16050.0  16060.0  16050.0    202.0  2.088246e+10 2026-01-20 15:01:00
362  20260120  150200  16050.0  16050.0  16060.0  16010.0   2493.0  2.092241e+10 2026-01-20 15:02:00
363  20260120  150300  16020.0  16010.0  16050.0  16010.0   1592.0  2.094790e+10 2026-01-20 15:03:00
364  20260120  150400  16030.0  16020.0  16040.0  16000.0   6008.0  2.104405e+10 2026-01-20 15:04:00
365  20260120  150500  16020.0  16010.0  16020.0  16010.0   1217.0  2.106353e+10 2026-01-20 15:05:00
366  20260120  150600  15990.0  16020.0  16030.0  15990.0   1236.0  2.108332e+10 2026-01-20 15:06:00
367  20260120  150700  15940.0  15990.0  15990.0  15940.0   1434.0  2.110621e+10 2026-01-20 15:07:00
368  20260120  150800  15980.0  15980.0  16000.0  15920.0   2406.0  2.114457e+10 2026-01-20 15:08:00
369  20260120  150900  15960.0  15980.0  15980.0  15900.0   4544.0  2.121689e+10 2026-01-20 15:09:00
370  20260120  151000  15880.0  15950.0  15950.0  15880.0   2256.0  2.125278e+10 2026-01-20 15:10:00
371  20260120  151100  15930.0  15890.0  15940.0  15880.0    680.0  2.126358e+10 2026-01-20 15:11:00
372  20260120  151200  16090.0  15930.0  16090.0  15900.0   5143.0  2.134563e+10 2026-01-20 15:12:00
373  20260120  151300  16160.0  16100.0  16330.0  16100.0  34697.0  2.191061e+10 2026-01-20 15:13:00
374  20260120  151400  16260.0  16160.0  16300.0  16150.0   4375.0  2.198150e+10 2026-01-20 15:14:00
375  20260120  151500  16160.0  16210.0  16250.0  16100.0   5595.0  2.207197e+10 2026-01-20 15:15:00
376  20260120  151600  16270.0  16160.0  16270.0  16150.0   5660.0  2.216359e+10 2026-01-20 15:16:00
377  20260120  151700  16260.0  16270.0  16270.0  16170.0   6585.0  2.227022e+10 2026-01-20 15:17:00
378  20260120  151800  16200.0  16260.0  16260.0  16180.0    772.0  2.228275e+10 2026-01-20 15:18:00
379  20260120  151900  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:19:00
380  20260120  152000  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:20:00
381  20260120  152100  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:21:00
382  20260120  152200  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:22:00
383  20260120  152300  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:23:00
384  20260120  152400  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:24:00
385  20260120  152500  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:25:00
386  20260120  152600  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:26:00
387  20260120  152700  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:27:00
388  20260120  152800  16200.0  16200.0  16200.0  16200.0      0.0  2.228275e+10 2026-01-20 15:28:00

[250060] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260120  090000  5500.0  5440.0  5500.0  5360.0  351988.0  1.908229e+09 2026-01-20 09:00:00
1    20260120  090100  5650.0  5500.0  5710.0  5500.0  266799.0  3.408368e+09 2026-01-20 09:01:00
2    20260120  090200  5760.0  5650.0  5790.0  5590.0  200892.0  4.555673e+09 2026-01-20 09:02:00
3    20260120  090300  5740.0  5760.0  5840.0  5700.0  315572.0  6.376211e+09 2026-01-20 09:03:00
4    20260120  090400  5860.0  5770.0  5900.0  5740.0  173960.0  7.393927e+09 2026-01-20 09:04:00
5    20260120  090500  5700.0  5870.0  5880.0  5690.0  239345.0  8.780676e+09 2026-01-20 09:05:00
6    20260120  090600  5630.0  5690.0  5740.0  5630.0  113754.0  9.427839e+09 2026-01-20 09:06:00
7    20260120  090700  5600.0  5650.0  5650.0  5510.0  176161.0  1.040966e+10 2026-01-20 09:07:00
8    20260120  090800  5610.0  5630.0  5650.0  5490.0  120581.0  1.108097e+10 2026-01-20 09:08:00
9    20260120  090900  5570.0  5610.0  5670.0  5510.0  104915.0  1.166826e+10 2026-01-20 09:09:00
10   20260120  091000  5560.0  5560.0  5650.0  5510.0   79054.0  1.210932e+10 2026-01-20 09:10:00
11   20260120  091100  5680.0  5590.0  5690.0  5560.0   83200.0  1.257693e+10 2026-01-20 09:11:00
12   20260120  091200  5780.0  5680.0  5800.0  5680.0  136849.0  1.336404e+10 2026-01-20 09:12:00
13   20260120  091300  5710.0  5780.0  5800.0  5670.0  101709.0  1.394738e+10 2026-01-20 09:13:00
14   20260120  091400  5460.0  5710.0  5710.0  5450.0  158639.0  1.482918e+10 2026-01-20 09:14:00
15   20260120  091500  5580.0  5460.0  5590.0  5450.0  104021.0  1.540354e+10 2026-01-20 09:15:00
16   20260120  091600  5560.0  5580.0  5610.0  5500.0   80850.0  1.585286e+10 2026-01-20 09:16:00
17   20260120  091700  5590.0  5580.0  5600.0  5550.0   37284.0  1.606087e+10 2026-01-20 09:17:00
18   20260120  091800  5580.0  5590.0  5590.0  5500.0   60725.0  1.639766e+10 2026-01-20 09:18:00
19   20260120  091900  5580.0  5560.0  5650.0  5530.0   68900.0  1.678212e+10 2026-01-20 09:19:00
20   20260120  092000  5660.0  5640.0  5700.0  5600.0   51193.0  1.707205e+10 2026-01-20 09:20:00
21   20260120  092100  5670.0  5670.0  5700.0  5620.0   47685.0  1.734275e+10 2026-01-20 09:21:00
22   20260120  092200  5720.0  5670.0  5730.0  5660.0   77442.0  1.778445e+10 2026-01-20 09:22:00
23   20260120  092300  5700.0  5720.0  5740.0  5680.0   54860.0  1.809824e+10 2026-01-20 09:23:00
24   20260120  092400  5610.0  5690.0  5720.0  5590.0   53882.0  1.840336e+10 2026-01-20 09:24:00
25   20260120  092500  5560.0  5620.0  5620.0  5550.0   40797.0  1.863079e+10 2026-01-20 09:25:00
26   20260120  092600  5560.0  5560.0  5600.0  5550.0   23275.0  1.876034e+10 2026-01-20 09:26:00
27   20260120  092700  5570.0  5560.0  5580.0  5530.0   36389.0  1.896235e+10 2026-01-20 09:27:00
28   20260120  092800  5570.0  5570.0  5600.0  5540.0   34151.0  1.915244e+10 2026-01-20 09:28:00
29   20260120  092900  5530.0  5570.0  5570.0  5520.0   32996.0  1.933503e+10 2026-01-20 09:29:00
30   20260120  093000  5620.0  5530.0  5630.0  5520.0   71300.0  1.973248e+10 2026-01-20 09:30:00
31   20260120  093100  5630.0  5620.0  5640.0  5600.0   22438.0  1.985864e+10 2026-01-20 09:31:00
32   20260120  093200  5650.0  5620.0  5650.0  5590.0   42290.0  2.009648e+10 2026-01-20 09:32:00
33   20260120  093300  5710.0  5650.0  5720.0  5640.0   49078.0  2.037579e+10 2026-01-20 09:33:00
34   20260120  093400  5690.0  5700.0  5710.0  5670.0   46784.0  2.064223e+10 2026-01-20 09:34:00
35   20260120  093500  5650.0  5710.0  5710.0  5650.0   30113.0  2.081303e+10 2026-01-20 09:35:00
36   20260120  093600  5680.0  5650.0  5700.0  5650.0   25083.0  2.095573e+10 2026-01-20 09:36:00
37   20260120  093700  5710.0  5680.0  5710.0  5640.0   36596.0  2.116361e+10 2026-01-20 09:37:00
38   20260120  093800  5730.0  5720.0  5740.0  5700.0   49661.0  2.144778e+10 2026-01-20 09:38:00
39   20260120  093900  5690.0  5730.0  5730.0  5690.0   20198.0  2.156326e+10 2026-01-20 09:39:00
40   20260120  094000  5690.0  5700.0  5700.0  5660.0   26177.0  2.171192e+10 2026-01-20 09:40:00
41   20260120  094100  5640.0  5680.0  5700.0  5640.0   21080.0  2.183133e+10 2026-01-20 09:41:00
42   20260120  094200  5640.0  5640.0  5660.0  5620.0   24871.0  2.197144e+10 2026-01-20 09:42:00
43   20260120  094300  5640.0  5650.0  5680.0  5610.0   18146.0  2.207401e+10 2026-01-20 09:43:00
44   20260120  094400  5630.0  5640.0  5650.0  5620.0   13949.0  2.215250e+10 2026-01-20 09:44:00
45   20260120  094500  5640.0  5620.0  5640.0  5590.0   35934.0  2.235415e+10 2026-01-20 09:45:00
46   20260120  094600  5580.0  5630.0  5630.0  5570.0   42420.0  2.259090e+10 2026-01-20 09:46:00
47   20260120  094700  5560.0  5585.0  5600.0  5550.0   16465.0  2.268261e+10 2026-01-20 09:47:00
48   20260120  094800  5570.0  5560.0  5580.0  5560.0   11187.0  2.274493e+10 2026-01-20 09:48:00
49   20260120  094900  5600.0  5570.0  5600.0  5570.0   13817.0  2.282205e+10 2026-01-20 09:49:00
50   20260120  095000  5580.0  5600.0  5610.0  5580.0   13786.0  2.289920e+10 2026-01-20 09:50:00
51   20260120  095100  5620.0  5590.0  5620.0  5570.0    8928.0  2.294923e+10 2026-01-20 09:51:00
52   20260120  095200  5600.0  5610.0  5620.0  5590.0    8959.0  2.299945e+10 2026-01-20 09:52:00
53   20260120  095300  5620.0  5600.0  5650.0  5590.0   16971.0  2.309485e+10 2026-01-20 09:53:00
54   20260120  095400  5640.0  5640.0  5640.0  5610.0    3268.0  2.311324e+10 2026-01-20 09:54:00
55   20260120  095500  5640.0  5640.0  5640.0  5620.0    6733.0  2.315116e+10 2026-01-20 09:55:00
56   20260120  095600  5690.0  5640.0  5690.0  5625.0   16079.0  2.324216e+10 2026-01-20 09:56:00
57   20260120  095700  5770.0  5690.0  5800.0  5680.0  107815.0  2.386069e+10 2026-01-20 09:57:00
58   20260120  095800  5740.0  5770.0  5780.0  5700.0   46602.0  2.412825e+10 2026-01-20 09:58:00
59   20260120  095900  5700.0  5740.0  5740.0  5680.0   17548.0  2.422838e+10 2026-01-20 09:59:00
60   20260120  100000  5680.0  5700.0  5710.0  5680.0   15516.0  2.431680e+10 2026-01-20 10:00:00
61   20260120  100100  5610.0  5680.0  5690.0  5590.0   40897.0  2.454690e+10 2026-01-20 10:01:00
62   20260120  100200  5610.0  5600.0  5620.0  5600.0   15676.0  2.463475e+10 2026-01-20 10:02:00
63   20260120  100300  5580.0  5610.0  5610.0  5570.0   37412.0  2.484362e+10 2026-01-20 10:03:00
64   20260120  100400  5580.0  5580.0  5590.0  5570.0    5597.0  2.487486e+10 2026-01-20 10:04:00
65   20260120  100500  5590.0  5590.0  5600.0  5580.0    8260.0  2.492105e+10 2026-01-20 10:05:00
66   20260120  100600  5590.0  5590.0  5600.0  5590.0    8997.0  2.497137e+10 2026-01-20 10:06:00
67   20260120  100700  5640.0  5600.0  5640.0  5590.0    6258.0  2.500651e+10 2026-01-20 10:07:00
68   20260120  100800  5640.0  5650.0  5670.0  5630.0   14976.0  2.509107e+10 2026-01-20 10:08:00
69   20260120  100900  5630.0  5640.0  5650.0  5630.0   16344.0  2.518313e+10 2026-01-20 10:09:00
70   20260120  101000  5610.0  5640.0  5640.0  5610.0    6968.0  2.522233e+10 2026-01-20 10:10:00
71   20260120  101100  5610.0  5620.0  5620.0  5600.0    5844.0  2.525508e+10 2026-01-20 10:11:00
72   20260120  101200  5600.0  5600.0  5620.0  5590.0   16233.0  2.534603e+10 2026-01-20 10:12:00
73   20260120  101300  5570.0  5600.0  5620.0  5570.0   12240.0  2.541445e+10 2026-01-20 10:13:00
74   20260120  101400  5520.0  5570.0  5580.0  5520.0   61901.0  2.575822e+10 2026-01-20 10:14:00
75   20260120  101500  5520.0  5540.0  5550.0  5490.0   85505.0  2.622904e+10 2026-01-20 10:15:00
