=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-12 15:37:32
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
191  20260212  121100  28425.0  28420.0  28430.0  28420.0    358.0  6.131941e+10 2026-02-12 12:11:00
192  20260212  121200  28430.0  28410.0  28435.0  28410.0   1676.0  6.136706e+10 2026-02-12 12:12:00
193  20260212  121300  28420.0  28435.0  28435.0  28415.0    473.0  6.138050e+10 2026-02-12 12:13:00
194  20260212  121400  28405.0  28420.0  28420.0  28405.0   5880.0  6.154758e+10 2026-02-12 12:14:00
195  20260212  121500  28405.0  28415.0  28420.0  28405.0    429.0  6.155976e+10 2026-02-12 12:15:00
196  20260212  121600  28410.0  28410.0  28410.0  28405.0   1311.0  6.159701e+10 2026-02-12 12:16:00
197  20260212  121700  28410.0  28407.0  28410.0  28400.0   2845.0  6.167781e+10 2026-02-12 12:17:00
198  20260212  121800  28385.0  28410.0  28410.0  28385.0   2546.0  6.175009e+10 2026-02-12 12:18:00
199  20260212  121900  28380.0  28390.0  28390.0  28370.0    794.0  6.177262e+10 2026-02-12 12:19:00
200  20260212  122000  28390.0  28390.0  28390.0  28385.0    541.0  6.178798e+10 2026-02-12 12:20:00
201  20260212  122100  28385.0  28390.0  28390.0  28380.0    250.0  6.179508e+10 2026-02-12 12:21:00
202  20260212  122200  28385.0  28385.0  28390.0  28380.0   9407.0  6.206210e+10 2026-02-12 12:22:00
203  20260212  122300  28380.0  28385.0  28390.0  28380.0   4612.0  6.219302e+10 2026-02-12 12:23:00
204  20260212  122400  28365.0  28380.0  28380.0  28365.0   1139.0  6.222534e+10 2026-02-12 12:24:00
205  20260212  122500  28360.0  28365.0  28375.0  28355.0   1053.0  6.225521e+10 2026-02-12 12:25:00
206  20260212  122600  28335.0  28355.0  28360.0  28330.0   2598.0  6.232885e+10 2026-02-12 12:26:00
207  20260212  122700  28360.0  28335.0  28360.0  28335.0    397.0  6.234011e+10 2026-02-12 12:27:00
208  20260212  122800  28435.0  28350.0  28435.0  28345.0  15268.0  6.277358e+10 2026-02-12 12:28:00
209  20260212  122900  28410.0  28435.0  28435.0  28405.0    369.0  6.278407e+10 2026-02-12 12:29:00
210  20260212  123000  28405.0  28410.0  28420.0  28395.0   1737.0  6.283341e+10 2026-02-12 12:30:00
211  20260212  123100  28395.0  28402.0  28405.0  28390.0   1733.0  6.288263e+10 2026-02-12 12:31:00
212  20260212  123200  28405.0  28400.0  28405.0  28395.0   1515.0  6.292566e+10 2026-02-12 12:32:00
213  20260212  123300  28430.0  28405.0  28440.0  28400.0    759.0  6.294723e+10 2026-02-12 12:33:00
214  20260212  123400  28425.0  28430.0  28435.0  28415.0   1496.0  6.298975e+10 2026-02-12 12:34:00
215  20260212  123500  28420.0  28430.0  28435.0  28410.0   2165.0  6.305128e+10 2026-02-12 12:35:00
216  20260212  123600  28400.0  28420.0  28420.0  28395.0   2494.0  6.312213e+10 2026-02-12 12:36:00
217  20260212  123700  28405.0  28400.0  28410.0  28390.0    836.0  6.314588e+10 2026-02-12 12:37:00
218  20260212  123800  28397.0  28410.0  28410.0  28395.0    772.0  6.316780e+10 2026-02-12 12:38:00
219  20260212  123900  28400.0  28397.0  28400.0  28390.0   2239.0  6.323138e+10 2026-02-12 12:39:00
220  20260212  124000  28410.0  28400.0  28415.0  28400.0   5884.0  6.339849e+10 2026-02-12 12:40:00
221  20260212  124100  28405.0  28410.0  28415.0  28400.0   1045.0  6.342818e+10 2026-02-12 12:41:00
222  20260212  124200  28405.0  28410.0  28410.0  28400.0    253.0  6.343537e+10 2026-02-12 12:42:00
223  20260212  124300  28420.0  28405.0  28425.0  28405.0    629.0  6.345324e+10 2026-02-12 12:43:00
224  20260212  124400  28430.0  28420.0  28435.0  28420.0    405.0  6.346475e+10 2026-02-12 12:44:00
225  20260212  124500  28420.0  28435.0  28440.0  28420.0    754.0  6.348619e+10 2026-02-12 12:45:00
226  20260212  124600  28425.0  28420.0  28425.0  28420.0    461.0  6.349929e+10 2026-02-12 12:46:00
227  20260212  124700  28410.0  28425.0  28425.0  28410.0    958.0  6.352651e+10 2026-02-12 12:47:00
228  20260212  124800  28425.0  28415.0  28425.0  28410.0    621.0  6.354416e+10 2026-02-12 12:48:00
229  20260212  124900  28405.0  28420.0  28425.0  28400.0   2509.0  6.361543e+10 2026-02-12 12:49:00
230  20260212  125000  28390.0  28405.0  28405.0  28385.0   2258.0  6.367954e+10 2026-02-12 12:50:00
231  20260212  125100  28400.0  28400.0  28410.0  28385.0    817.0  6.370274e+10 2026-02-12 12:51:00
232  20260212  125200  28420.0  28400.0  28425.0  28395.0   1324.0  6.374036e+10 2026-02-12 12:52:00
233  20260212  125300  28405.0  28410.0  28410.0  28400.0    786.0  6.376268e+10 2026-02-12 12:53:00
234  20260212  125400  28415.0  28405.0  28415.0  28395.0    838.0  6.378649e+10 2026-02-12 12:54:00
235  20260212  125500  28415.0  28415.0  28415.0  28400.0    631.0  6.380442e+10 2026-02-12 12:55:00
236  20260212  125600  28400.0  28415.0  28415.0  28385.0   4063.0  6.391981e+10 2026-02-12 12:56:00
237  20260212  125700  28370.0  28400.0  28400.0  28360.0   5334.0  6.407117e+10 2026-02-12 12:57:00
238  20260212  125800  28360.0  28380.0  28380.0  28350.0    535.0  6.408634e+10 2026-02-12 12:58:00
239  20260212  125900  28370.0  28365.0  28390.0  28360.0   6180.0  6.426169e+10 2026-02-12 12:59:00
240  20260212  130000  28380.0  28370.0  28390.0  28370.0   1063.0  6.429187e+10 2026-02-12 13:00:00
241  20260212  130100  28365.0  28385.0  28385.0  28360.0   1023.0  6.432088e+10 2026-02-12 13:01:00
242  20260212  130200  28360.0  28360.0  28360.0  28355.0   2029.0  6.437842e+10 2026-02-12 13:02:00
243  20260212  130300  28355.0  28360.0  28365.0  28350.0   3785.0  6.448576e+10 2026-02-12 13:03:00
244  20260212  130400  28360.0  28355.0  28360.0  28350.0    843.0  6.450967e+10 2026-02-12 13:04:00
245  20260212  130500  28360.0  28360.0  28370.0  28360.0    609.0  6.452694e+10 2026-02-12 13:05:00
246  20260212  130600  28345.0  28365.0  28365.0  28330.0   7277.0  6.473319e+10 2026-02-12 13:06:00
247  20260212  130700  28340.0  28345.0  28350.0  28340.0    811.0  6.475618e+10 2026-02-12 13:07:00
248  20260212  130800  28350.0  28345.0  28350.0  28345.0    385.0  6.476710e+10 2026-02-12 13:08:00
249  20260212  130900  28365.0  28350.0  28370.0  28345.0   2534.0  6.483894e+10 2026-02-12 13:09:00
250  20260212  131000  28365.0  28370.0  28375.0  28355.0    338.0  6.484853e+10 2026-02-12 13:10:00
251  20260212  131100  28370.0  28365.0  28370.0  28360.0    125.0  6.485207e+10 2026-02-12 13:11:00
252  20260212  131200  28355.0  28370.0  28370.0  28345.0   1770.0  6.490225e+10 2026-02-12 13:12:00
253  20260212  131300  28360.0  28360.0  28365.0  28355.0    207.0  6.490812e+10 2026-02-12 13:13:00
254  20260212  131400  28360.0  28360.0  28365.0  28350.0    800.0  6.493081e+10 2026-02-12 13:14:00
255  20260212  131500  28400.0  28360.0  28400.0  28360.0   5716.0  6.509305e+10 2026-02-12 13:15:00
256  20260212  131600  28425.0  28405.0  28430.0  28405.0   7811.0  6.531505e+10 2026-02-12 13:16:00
257  20260212  131700  28425.0  28425.0  28445.0  28415.0   3736.0  6.542128e+10 2026-02-12 13:17:00
258  20260212  131800  28410.0  28425.0  28430.0  28410.0   1245.0  6.545666e+10 2026-02-12 13:18:00
259  20260212  131900  28435.0  28420.0  28435.0  28415.0   2482.0  6.552720e+10 2026-02-12 13:19:00
260  20260212  132000  28450.0  28435.0  28460.0  28435.0   1666.0  6.557460e+10 2026-02-12 13:20:00
261  20260212  132100  28480.0  28455.0  28480.0  28450.0   4530.0  6.570349e+10 2026-02-12 13:21:00
262  20260212  132200  28480.0  28480.0  28485.0  28470.0    957.0  6.573074e+10 2026-02-12 13:22:00
263  20260212  132300  28485.0  28480.0  28485.0  28480.0   3667.0  6.583518e+10 2026-02-12 13:23:00
264  20260212  132400  28480.0  28480.0  28485.0  28475.0   1388.0  6.587470e+10 2026-02-12 13:24:00
265  20260212  132500  28510.0  28480.0  28510.0  28480.0   1627.0  6.592107e+10 2026-02-12 13:25:00
266  20260212  132600  28535.0  28510.0  28535.0  28510.0   5109.0  6.606681e+10 2026-02-12 13:26:00
267  20260212  132700  28540.0  28535.0  28545.0  28525.0   6003.0  6.623810e+10 2026-02-12 13:27:00
268  20260212  132800  28540.0  28540.0  28540.0  28540.0      0.0  6.623810e+10 2026-02-12 13:28:00
269  20260212  132900  28555.0  28550.0  28565.0  28550.0    999.0  6.649703e+10 2026-02-12 13:29:00
270  20260212  133000  28550.0  28550.0  28555.0  28535.0   7083.0  6.669920e+10 2026-02-12 13:30:00
271  20260212  133100  28555.0  28535.0  28565.0  28535.0    375.0  6.670991e+10 2026-02-12 13:31:00
272  20260212  133200  28560.0  28570.0  28580.0  28555.0   5896.0  6.687837e+10 2026-02-12 13:32:00
273  20260212  133300  28565.0  28565.0  28570.0  28555.0   4232.0  6.699927e+10 2026-02-12 13:33:00
274  20260212  133400  28565.0  28575.0  28575.0  28555.0   1119.0  6.703123e+10 2026-02-12 13:34:00
275  20260212  133500  28555.0  28555.0  28570.0  28555.0   2294.0  6.709674e+10 2026-02-12 13:35:00
276  20260212  133600  28560.0  28565.0  28570.0  28550.0   2703.0  6.717393e+10 2026-02-12 13:36:00
277  20260212  133700  28560.0  28560.0  28560.0  28560.0      0.0  6.717393e+10 2026-02-12 13:37:00
278  20260212  133800  28520.0  28535.0  28535.0  28515.0    751.0  6.744630e+10 2026-02-12 13:38:00
279  20260212  133900  28500.0  28520.0  28520.0  28500.0   1472.0  6.748826e+10 2026-02-12 13:39:00
280  20260212  134000  28465.0  28505.0  28510.0  28465.0   6856.0  6.768360e+10 2026-02-12 13:40:00
281  20260212  134100  28480.0  28465.0  28490.0  28465.0    174.0  6.768856e+10 2026-02-12 13:41:00
282  20260212  134200  28460.0  28480.0  28495.0  28450.0   8221.0  6.792261e+10 2026-02-12 13:42:00
283  20260212  134300  28455.0  28460.0  28480.0  28455.0    745.0  6.794381e+10 2026-02-12 13:43:00
284  20260212  134400  28460.0  28455.0  28465.0  28445.0    719.0  6.796427e+10 2026-02-12 13:44:00
285  20260212  134500  28460.0  28460.0  28465.0  28450.0   2322.0  6.803034e+10 2026-02-12 13:45:00
286  20260212  134600  28465.0  28460.0  28470.0  28450.0   1153.0  6.806315e+10 2026-02-12 13:46:00
287  20260212  134700  28420.0  28465.0  28465.0  28415.0   9319.0  6.832826e+10 2026-02-12 13:47:00
288  20260212  134800  28425.0  28420.0  28425.0  28400.0   5416.0  6.848213e+10 2026-02-12 13:48:00
289  20260212  134900  28420.0  28420.0  28420.0  28405.0   7604.0  6.869822e+10 2026-02-12 13:49:00
290  20260212  135000  28430.0  28415.0  28430.0  28415.0    883.0  6.872331e+10 2026-02-12 13:50:00
291  20260212  135100  28420.0  28430.0  28440.0  28420.0   8221.0  6.895698e+10 2026-02-12 13:51:00
292  20260212  135200  28420.0  28420.0  28420.0  28415.0   1782.0  6.900762e+10 2026-02-12 13:52:00
293  20260212  135300  28410.0  28420.0  28425.0  28410.0    953.0  6.903471e+10 2026-02-12 13:53:00
294  20260212  135400  28410.0  28412.0  28422.0  28410.0    331.0  6.904412e+10 2026-02-12 13:54:00
295  20260212  135500  28390.0  28410.0  28410.0  28390.0   3295.0  6.913769e+10 2026-02-12 13:55:00
296  20260212  135600  28390.0  28390.0  28390.0  28390.0      0.0  6.913769e+10 2026-02-12 13:56:00
297  20260212  135700  28430.0  28430.0  28450.0  28430.0   1486.0  6.955206e+10 2026-02-12 13:57:00
298  20260212  135800  28450.0  28435.0  28450.0  28415.0   1735.0  6.960139e+10 2026-02-12 13:58:00
299  20260212  135900  28415.0  28440.0  28455.0  28405.0  11160.0  6.991854e+10 2026-02-12 13:59:00
300  20260212  140000  28430.0  28405.0  28450.0  28405.0   5535.0  7.007597e+10 2026-02-12 14:00:00
301  20260212  140100  28460.0  28430.0  28460.0  28430.0   1574.0  7.012075e+10 2026-02-12 14:01:00
302  20260212  140200  28460.0  28455.0  28480.0  28445.0   2981.0  7.020563e+10 2026-02-12 14:02:00
303  20260212  140300  28460.0  28480.0  28480.0  28455.0   1400.0  7.024548e+10 2026-02-12 14:03:00
304  20260212  140400  28455.0  28460.0  28465.0  28455.0   2289.0  7.031062e+10 2026-02-12 14:04:00
305  20260212  140500  28465.0  28450.0  28465.0  28450.0    277.0  7.031850e+10 2026-02-12 14:05:00
306  20260212  140600  28465.0  28465.0  28470.0  28460.0    692.0  7.033820e+10 2026-02-12 14:06:00
307  20260212  140700  28470.0  28465.0  28470.0  28465.0    432.0  7.035050e+10 2026-02-12 14:07:00
308  20260212  140800  28475.0  28465.0  28475.0  28465.0   3967.0  7.046344e+10 2026-02-12 14:08:00
309  20260212  140900  28485.0  28480.0  28485.0  28475.0    491.0  7.047742e+10 2026-02-12 14:09:00
310  20260212  141000  28480.0  28490.0  28490.0  28475.0   3212.0  7.056890e+10 2026-02-12 14:10:00
311  20260212  141100  28470.0  28480.0  28485.0  28470.0   2558.0  7.064175e+10 2026-02-12 14:11:00
312  20260212  141200  28480.0  28470.0  28480.0  28465.0   6821.0  7.083594e+10 2026-02-12 14:12:00
313  20260212  141300  28495.0  28475.0  28495.0  28475.0    152.0  7.084027e+10 2026-02-12 14:13:00
314  20260212  141400  28520.0  28500.0  28520.0  28480.0   1062.0  7.087055e+10 2026-02-12 14:14:00
315  20260212  141500  28495.0  28505.0  28520.0  28495.0   7514.0  7.108483e+10 2026-02-12 14:15:00
316  20260212  141600  28510.0  28520.0  28520.0  28500.0    846.0  7.110895e+10 2026-02-12 14:16:00
317  20260212  141700  28525.0  28505.0  28525.0  28500.0   1308.0  7.114624e+10 2026-02-12 14:17:00
318  20260212  141800  28550.0  28500.0  28550.0  28500.0    333.0  7.115574e+10 2026-02-12 14:18:00
319  20260212  141900  28550.0  28550.0  28550.0  28530.0   1178.0  7.118937e+10 2026-02-12 14:19:00
320  20260212  142000  28550.0  28550.0  28550.0  28540.0   1086.0  7.122037e+10 2026-02-12 14:20:00
321  20260212  142100  28550.0  28555.0  28560.0  28540.0    341.0  7.123011e+10 2026-02-12 14:21:00
322  20260212  142200  28540.0  28545.0  28555.0  28540.0  12133.0  7.157645e+10 2026-02-12 14:22:00
323  20260212  142300  28530.0  28550.0  28550.0  28530.0   2739.0  7.165462e+10 2026-02-12 14:23:00
324  20260212  142400  28525.0  28530.0  28535.0  28525.0   2500.0  7.172595e+10 2026-02-12 14:24:00
325  20260212  142500  28540.0  28540.0  28540.0  28535.0   1562.0  7.177053e+10 2026-02-12 14:25:00
326  20260212  142600  28545.0  28545.0  28555.0  28545.0    583.0  7.178718e+10 2026-02-12 14:26:00
327  20260212  142700  28535.0  28555.0  28555.0  28535.0   1195.0  7.182129e+10 2026-02-12 14:27:00
328  20260212  142800  28575.0  28545.0  28575.0  28545.0   3786.0  7.192940e+10 2026-02-12 14:28:00
329  20260212  142900  28575.0  28570.0  28575.0  28560.0   1008.0  7.195819e+10 2026-02-12 14:29:00
330  20260212  143000  28580.0  28575.0  28580.0  28555.0   1967.0  7.201440e+10 2026-02-12 14:30:00
331  20260212  143100  28570.0  28565.0  28575.0  28565.0    915.0  7.204053e+10 2026-02-12 14:31:00
332  20260212  143200  28545.0  28570.0  28570.0  28540.0   1105.0  7.207209e+10 2026-02-12 14:32:00
333  20260212  143300  28525.0  28545.0  28545.0  28515.0   1803.0  7.212353e+10 2026-02-12 14:33:00
334  20260212  143400  28540.0  28520.0  28545.0  28520.0   1184.0  7.215731e+10 2026-02-12 14:34:00
335  20260212  143500  28550.0  28545.0  28550.0  28540.0   2178.0  7.221948e+10 2026-02-12 14:35:00
336  20260212  143600  28555.0  28540.0  28555.0  28540.0   4270.0  7.234139e+10 2026-02-12 14:36:00
337  20260212  143700  28570.0  28555.0  28575.0  28555.0   8518.0  7.258469e+10 2026-02-12 14:37:00
338  20260212  143800  28585.0  28580.0  28590.0  28580.0   1588.0  7.263008e+10 2026-02-12 14:38:00
339  20260212  143900  28595.0  28580.0  28595.0  28580.0   1100.0  7.266153e+10 2026-02-12 14:39:00
340  20260212  144000  28600.0  28590.0  28600.0  28585.0   1035.0  7.269112e+10 2026-02-12 14:40:00
341  20260212  144100  28600.0  28600.0  28600.0  28590.0   1198.0  7.272538e+10 2026-02-12 14:41:00
342  20260212  144200  28610.0  28600.0  28610.0  28600.0   3639.0  7.282947e+10 2026-02-12 14:42:00
343  20260212  144300  28625.0  28610.0  28645.0  28605.0  11933.0  7.317095e+10 2026-02-12 14:43:00
344  20260212  144400  28580.0  28625.0  28630.0  28580.0  12039.0  7.351528e+10 2026-02-12 14:44:00
345  20260212  144500  28575.0  28590.0  28600.0  28575.0   7090.0  7.371791e+10 2026-02-12 14:45:00
346  20260212  144600  28555.0  28585.0  28585.0  28555.0   6736.0  7.391029e+10 2026-02-12 14:46:00
347  20260212  144700  28565.0  28565.0  28585.0  28550.0   8391.0  7.414989e+10 2026-02-12 14:47:00
348  20260212  144800  28615.0  28565.0  28615.0  28565.0   7010.0  7.435022e+10 2026-02-12 14:48:00
349  20260212  144900  28655.0  28615.0  28655.0  28605.0   1392.0  7.439007e+10 2026-02-12 14:49:00
350  20260212  145000  28665.0  28655.0  28670.0  28640.0   1085.0  7.442117e+10 2026-02-12 14:50:00
351  20260212  145100  28660.0  28670.0  28680.0  28655.0  17891.0  7.493411e+10 2026-02-12 14:51:00
352  20260212  145200  28655.0  28660.0  28660.0  28650.0   2628.0  7.500941e+10 2026-02-12 14:52:00
353  20260212  145300  28630.0  28650.0  28660.0  28605.0  20166.0  7.558659e+10 2026-02-12 14:53:00
354  20260212  145400  28625.0  28630.0  28630.0  28605.0   1363.0  7.562560e+10 2026-02-12 14:54:00
355  20260212  145500  28645.0  28615.0  28665.0  28615.0   4400.0  7.575166e+10 2026-02-12 14:55:00
356  20260212  145600  28620.0  28630.0  28640.0  28610.0  10076.0  7.604009e+10 2026-02-12 14:56:00
357  20260212  145700  28625.0  28620.0  28630.0  28615.0   3387.0  7.613704e+10 2026-02-12 14:57:00
358  20260212  145800  28630.0  28630.0  28640.0  28625.0    724.0  7.615776e+10 2026-02-12 14:58:00
359  20260212  145900  28630.0  28635.0  28635.0  28620.0   5400.0  7.631233e+10 2026-02-12 14:59:00
360  20260212  150000  28635.0  28640.0  28640.0  28630.0   3189.0  7.640365e+10 2026-02-12 15:00:00
361  20260212  150100  28625.0  28635.0  28640.0  28625.0   2294.0  7.646933e+10 2026-02-12 15:01:00
362  20260212  150200  28630.0  28630.0  28630.0  28620.0   5038.0  7.661356e+10 2026-02-12 15:02:00
363  20260212  150300  28625.0  28630.0  28635.0  28620.0   1853.0  7.666661e+10 2026-02-12 15:03:00
364  20260212  150400  28615.0  28620.0  28625.0  28615.0   2149.0  7.672812e+10 2026-02-12 15:04:00
365  20260212  150500  28620.0  28615.0  28620.0  28615.0   2031.0  7.678624e+10 2026-02-12 15:05:00
366  20260212  150600  28620.0  28620.0  28625.0  28615.0   2160.0  7.684806e+10 2026-02-12 15:06:00
367  20260212  150700  28625.0  28625.0  28640.0  28620.0    680.0  7.686753e+10 2026-02-12 15:07:00
368  20260212  150800  28610.0  28630.0  28630.0  28610.0   3069.0  7.695536e+10 2026-02-12 15:08:00
369  20260212  150900  28615.0  28610.0  28615.0  28605.0    349.0  7.696535e+10 2026-02-12 15:09:00
370  20260212  151000  28595.0  28610.0  28615.0  28595.0   5786.0  7.713086e+10 2026-02-12 15:10:00
371  20260212  151100  28605.0  28605.0  28610.0  28600.0   2451.0  7.720097e+10 2026-02-12 15:11:00
372  20260212  151200  28605.0  28605.0  28605.0  28600.0    872.0  7.722591e+10 2026-02-12 15:12:00
373  20260212  151300  28625.0  28605.0  28625.0  28600.0   3950.0  7.733896e+10 2026-02-12 15:13:00
374  20260212  151400  28615.0  28625.0  28625.0  28615.0   1328.0  7.737697e+10 2026-02-12 15:14:00
375  20260212  151500  28625.0  28615.0  28625.0  28605.0   2146.0  7.743838e+10 2026-02-12 15:15:00
376  20260212  151600  28615.0  28620.0  28625.0  28615.0   1100.0  7.746987e+10 2026-02-12 15:16:00
377  20260212  151700  28625.0  28625.0  28625.0  28625.0    558.0  7.748584e+10 2026-02-12 15:17:00
378  20260212  151800  28625.0  28625.0  28625.0  28615.0   1900.0  7.754022e+10 2026-02-12 15:18:00
379  20260212  151900  28610.0  28625.0  28630.0  28610.0   3774.0  7.754022e+10 2026-02-12 15:19:00
380  20260212  152000  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:20:00
381  20260212  152100  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:21:00
382  20260212  152200  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:22:00
383  20260212  152300  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:23:00
384  20260212  152400  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:24:00
385  20260212  152500  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:25:00
386  20260212  152600  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:26:00
387  20260212  152700  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:27:00
388  20260212  152800  28625.0  28625.0  28625.0  28625.0      0.0  7.754022e+10 2026-02-12 15:28:00

[484880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260212  090000  23175.0  23390.0  23390.0  23175.0   52739.0  1.228091e+09 2026-02-12 09:00:00
1    20260212  090100  23140.0  23200.0  23240.0  23135.0   80343.0  3.092282e+09 2026-02-12 09:01:00
2    20260212  090200  22980.0  23135.0  23165.0  22960.0   36934.0  3.944095e+09 2026-02-12 09:02:00
3    20260212  090300  22955.0  23015.0  23025.0  22895.0   15486.0  4.299488e+09 2026-02-12 09:03:00
4    20260212  090400  23050.0  22975.0  23050.0  22950.0   31366.0  5.020804e+09 2026-02-12 09:04:00
5    20260212  090500  23140.0  23040.0  23170.0  23040.0   33821.0  5.802485e+09 2026-02-12 09:05:00
6    20260212  090600  23160.0  23140.0  23195.0  23100.0   11281.0  6.063541e+09 2026-02-12 09:06:00
7    20260212  090700  23080.0  23150.0  23160.0  23075.0   31417.0  6.789514e+09 2026-02-12 09:07:00
8    20260212  090800  23145.0  23070.0  23155.0  23070.0    8105.0  6.976956e+09 2026-02-12 09:08:00
9    20260212  090900  23140.0  23160.0  23180.0  23135.0    5375.0  7.101439e+09 2026-02-12 09:09:00
10   20260212  091000  23160.0  23150.0  23200.0  23145.0   11550.0  7.369067e+09 2026-02-12 09:10:00
11   20260212  091100  23160.0  23160.0  23160.0  23130.0    8407.0  7.563697e+09 2026-02-12 09:11:00
12   20260212  091200  23280.0  23160.0  23320.0  23160.0   34848.0  8.373595e+09 2026-02-12 09:12:00
13   20260212  091300  23300.0  23305.0  23335.0  23220.0   11994.0  8.652838e+09 2026-02-12 09:13:00
14   20260212  091400  23365.0  23305.0  23365.0  23275.0    8570.0  8.852949e+09 2026-02-12 09:14:00
15   20260212  091500  23350.0  23370.0  23380.0  23330.0    8902.0  9.060852e+09 2026-02-12 09:15:00
16   20260212  091600  23310.0  23365.0  23375.0  23310.0   31681.0  9.800305e+09 2026-02-12 09:16:00
17   20260212  091700  23420.0  23325.0  23420.0  23300.0   77899.0  1.161992e+10 2026-02-12 09:17:00
18   20260212  091800  23400.0  23420.0  23435.0  23390.0   49027.0  1.276768e+10 2026-02-12 09:18:00
19   20260212  091900  23325.0  23395.0  23410.0  23310.0   31569.0  1.350462e+10 2026-02-12 09:19:00
20   20260212  092000  23260.0  23315.0  23325.0  23210.0   26376.0  1.411833e+10 2026-02-12 09:20:00
21   20260212  092100  23245.0  23255.0  23272.0  23240.0    6963.0  1.428024e+10 2026-02-12 09:21:00
22   20260212  092200  23225.0  23250.0  23260.0  23200.0   16663.0  1.466726e+10 2026-02-12 09:22:00
23   20260212  092300  23255.0  23225.0  23255.0  23215.0    6848.0  1.482634e+10 2026-02-12 09:23:00
24   20260212  092400  23270.0  23260.0  23280.0  23250.0    4734.0  1.493646e+10 2026-02-12 09:24:00
25   20260212  092500  23220.0  23255.0  23265.0  23220.0   17213.0  1.533655e+10 2026-02-12 09:25:00
26   20260212  092600  23295.0  23235.0  23330.0  23220.0  106106.0  1.780628e+10 2026-02-12 09:26:00
27   20260212  092700  23320.0  23295.0  23325.0  23270.0   21931.0  1.831714e+10 2026-02-12 09:27:00
28   20260212  092800  23340.0  23325.0  23355.0  23300.0   35101.0  1.913620e+10 2026-02-12 09:28:00
29   20260212  092900  23432.0  23350.0  23435.0  23345.0   38531.0  2.003817e+10 2026-02-12 09:29:00
30   20260212  093000  23420.0  23435.0  23470.0  23410.0   17715.0  2.045341e+10 2026-02-12 09:30:00
31   20260212  093100  23380.0  23420.0  23450.0  23350.0   46489.0  2.154114e+10 2026-02-12 09:31:00
32   20260212  093200  23390.0  23380.0  23430.0  23365.0   24348.0  2.211108e+10 2026-02-12 09:32:00
33   20260212  093300  23415.0  23390.0  23430.0  23370.0   13594.0  2.242915e+10 2026-02-12 09:33:00
34   20260212  093400  23405.0  23415.0  23450.0  23380.0   27416.0  2.307090e+10 2026-02-12 09:34:00
35   20260212  093500  23410.0  23410.0  23455.0  23400.0    7560.0  2.324804e+10 2026-02-12 09:35:00
36   20260212  093600  23385.0  23405.0  23405.0  23385.0    9026.0  2.345917e+10 2026-02-12 09:36:00
37   20260212  093700  23365.0  23385.0  23390.0  23335.0   12983.0  2.376238e+10 2026-02-12 09:37:00
38   20260212  093800  23355.0  23365.0  23400.0  23345.0   49992.0  2.493096e+10 2026-02-12 09:38:00
39   20260212  093900  23355.0  23380.0  23380.0  23340.0    7953.0  2.511672e+10 2026-02-12 09:39:00
40   20260212  094000  23350.0  23355.0  23370.0  23335.0    4848.0  2.522990e+10 2026-02-12 09:40:00
41   20260212  094100  23315.0  23350.0  23355.0  23315.0   32386.0  2.598566e+10 2026-02-12 09:41:00
42   20260212  094200  23315.0  23315.0  23330.0  23300.0    3783.0  2.607386e+10 2026-02-12 09:42:00
43   20260212  094300  23395.0  23315.0  23405.0  23300.0   67428.0  2.764722e+10 2026-02-12 09:43:00
44   20260212  094400  23360.0  23395.0  23395.0  23345.0   18689.0  2.808380e+10 2026-02-12 09:44:00
45   20260212  094500  23390.0  23360.0  23390.0  23360.0    4287.0  2.818402e+10 2026-02-12 09:45:00
46   20260212  094600  23400.0  23385.0  23425.0  23370.0   49889.0  2.935143e+10 2026-02-12 09:46:00
47   20260212  094700  23420.0  23405.0  23440.0  23400.0    5747.0  2.948600e+10 2026-02-12 09:47:00
48   20260212  094800  23420.0  23425.0  23450.0  23415.0    4731.0  2.959687e+10 2026-02-12 09:48:00
49   20260212  094900  23395.0  23420.0  23420.0  23370.0   11414.0  2.986395e+10 2026-02-12 09:49:00
50   20260212  095000  23420.0  23410.0  23425.0  23395.0    2477.0  2.992195e+10 2026-02-12 09:50:00
51   20260212  095100  23430.0  23420.0  23430.0  23410.0    7335.0  3.009378e+10 2026-02-12 09:51:00
52   20260212  095200  23415.0  23425.0  23430.0  23400.0   20002.0  3.056201e+10 2026-02-12 09:52:00
53   20260212  095300  23430.0  23410.0  23435.0  23410.0   13878.0  3.088707e+10 2026-02-12 09:53:00
