=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
310  20251127  141000  64400.0  64500.0  64500.0  64400.0    362.0  2.841643e+10 2025-11-27 14:10:00
311  20251127  141100  64500.0  64500.0  64500.0  64400.0    423.0  2.844370e+10 2025-11-27 14:11:00
312  20251127  141200  64400.0  64400.0  64500.0  64400.0    401.0  2.846955e+10 2025-11-27 14:12:00
313  20251127  141300  64400.0  64500.0  64500.0  64400.0    333.0  2.849102e+10 2025-11-27 14:13:00
314  20251127  141400  64500.0  64500.0  64500.0  64400.0    547.0  2.852628e+10 2025-11-27 14:14:00
315  20251127  141500  64500.0  64400.0  64500.0  64400.0    408.0  2.855258e+10 2025-11-27 14:15:00
316  20251127  141600  64400.0  64500.0  64500.0  64400.0    205.0  2.856579e+10 2025-11-27 14:16:00
317  20251127  141700  64400.0  64400.0  64500.0  64400.0    610.0  2.860512e+10 2025-11-27 14:17:00
318  20251127  141800  64400.0  64500.0  64500.0  64400.0    176.0  2.861646e+10 2025-11-27 14:18:00
319  20251127  141900  64500.0  64400.0  64600.0  64400.0   2558.0  2.878138e+10 2025-11-27 14:19:00
320  20251127  142000  64500.0  64500.0  64600.0  64500.0    407.0  2.880766e+10 2025-11-27 14:20:00
321  20251127  142100  64550.0  64550.0  64550.0  64500.0    160.0  2.881799e+10 2025-11-27 14:21:00
322  20251127  142200  64600.0  64550.0  64700.0  64500.0   1496.0  2.891462e+10 2025-11-27 14:22:00
323  20251127  142300  64600.0  64700.0  64700.0  64600.0    218.0  2.892872e+10 2025-11-27 14:23:00
324  20251127  142400  64600.0  64700.0  64700.0  64600.0   1728.0  2.904050e+10 2025-11-27 14:24:00
325  20251127  142500  64600.0  64800.0  64800.0  64600.0    696.0  2.908552e+10 2025-11-27 14:25:00
326  20251127  142600  64700.0  64700.0  64700.0  64600.0    166.0  2.909626e+10 2025-11-27 14:26:00
327  20251127  142700  64600.0  64700.0  64700.0  64600.0    404.0  2.912239e+10 2025-11-27 14:27:00
328  20251127  142800  64700.0  64700.0  64700.0  64600.0    379.0  2.914689e+10 2025-11-27 14:28:00
329  20251127  142900  64600.0  64600.0  64700.0  64600.0    422.0  2.917418e+10 2025-11-27 14:29:00
330  20251127  143000  64700.0  64600.0  64700.0  64600.0    284.0  2.919255e+10 2025-11-27 14:30:00
331  20251127  143100  64600.0  64600.0  64700.0  64600.0    218.0  2.920664e+10 2025-11-27 14:31:00
332  20251127  143200  64700.0  64700.0  64800.0  64600.0   1361.0  2.929469e+10 2025-11-27 14:32:00
333  20251127  143300  64800.0  64700.0  64800.0  64700.0    237.0  2.931003e+10 2025-11-27 14:33:00
334  20251127  143400  64800.0  64800.0  64900.0  64700.0   4388.0  2.959441e+10 2025-11-27 14:34:00
335  20251127  143500  64900.0  64900.0  64900.0  64800.0    428.0  2.962218e+10 2025-11-27 14:35:00
336  20251127  143600  65000.0  64900.0  65000.0  64800.0   2517.0  2.978555e+10 2025-11-27 14:36:00
337  20251127  143700  64900.0  65000.0  65000.0  64900.0    572.0  2.982273e+10 2025-11-27 14:37:00
338  20251127  143800  64900.0  65000.0  65100.0  64900.0   5022.0  3.014896e+10 2025-11-27 14:38:00
339  20251127  143900  64900.0  65000.0  65000.0  64900.0   1072.0  3.021858e+10 2025-11-27 14:39:00
340  20251127  144000  64900.0  64900.0  65000.0  64800.0   1214.0  3.029742e+10 2025-11-27 14:40:00
341  20251127  144100  64900.0  64900.0  65000.0  64900.0    507.0  3.033034e+10 2025-11-27 14:41:00
342  20251127  144200  64800.0  65000.0  65000.0  64700.0   3041.0  3.052744e+10 2025-11-27 14:42:00
343  20251127  144300  64800.0  64900.0  64900.0  64800.0    536.0  3.056220e+10 2025-11-27 14:43:00
344  20251127  144400  64900.0  64900.0  64900.0  64800.0    425.0  3.058977e+10 2025-11-27 14:44:00
345  20251127  144500  64800.0  64800.0  64900.0  64600.0   2919.0  3.077878e+10 2025-11-27 14:45:00
346  20251127  144600  64700.0  64700.0  64800.0  64700.0    561.0  3.081512e+10 2025-11-27 14:46:00
347  20251127  144700  64600.0  64800.0  64800.0  64600.0    847.0  3.086995e+10 2025-11-27 14:47:00
348  20251127  144800  64700.0  64700.0  64700.0  64600.0    330.0  3.089129e+10 2025-11-27 14:48:00
349  20251127  144900  64600.0  64600.0  64700.0  64600.0    245.0  3.090713e+10 2025-11-27 14:49:00
350  20251127  145000  64700.0  64700.0  64700.0  64600.0   1576.0  3.100908e+10 2025-11-27 14:50:00
351  20251127  145100  64700.0  64600.0  64700.0  64600.0    206.0  3.102240e+10 2025-11-27 14:51:00
352  20251127  145200  64600.0  64600.0  64700.0  64600.0    717.0  3.106878e+10 2025-11-27 14:52:00
353  20251127  145300  64600.0  64700.0  64700.0  64600.0    358.0  3.109193e+10 2025-11-27 14:53:00
354  20251127  145400  64600.0  64600.0  64700.0  64600.0    222.0  3.110627e+10 2025-11-27 14:54:00
355  20251127  145500  64700.0  64600.0  64700.0  64600.0    380.0  3.113085e+10 2025-11-27 14:55:00
356  20251127  145600  64700.0  64700.0  64700.0  64600.0    219.0  3.114500e+10 2025-11-27 14:56:00
357  20251127  145700  64600.0  64700.0  64700.0  64600.0    441.0  3.117352e+10 2025-11-27 14:57:00
358  20251127  145800  64700.0  64600.0  64800.0  64600.0   1208.0  3.125169e+10 2025-11-27 14:58:00
359  20251127  145900  64800.0  64800.0  64800.0  64700.0    406.0  3.127797e+10 2025-11-27 14:59:00
360  20251127  150000  64800.0  64700.0  64800.0  64700.0    748.0  3.132642e+10 2025-11-27 15:00:00
361  20251127  150100  64700.0  64700.0  64800.0  64700.0    485.0  3.135783e+10 2025-11-27 15:01:00
362  20251127  150200  64800.0  64800.0  64800.0  64700.0    512.0  3.139099e+10 2025-11-27 15:02:00
363  20251127  150300  64800.0  64800.0  64800.0  64700.0    868.0  3.144718e+10 2025-11-27 15:03:00
364  20251127  150400  64700.0  64700.0  64800.0  64700.0    131.0  3.145567e+10 2025-11-27 15:04:00
365  20251127  150500  64800.0  64800.0  64900.0  64700.0   3076.0  3.165503e+10 2025-11-27 15:05:00
366  20251127  150600  65000.0  64800.0  65000.0  64800.0   2427.0  3.181258e+10 2025-11-27 15:06:00
367  20251127  150700  65000.0  64900.0  65000.0  64800.0   1854.0  3.193298e+10 2025-11-27 15:07:00
368  20251127  150800  65000.0  64900.0  65100.0  64900.0   3976.0  3.219142e+10 2025-11-27 15:08:00
369  20251127  150900  65000.0  65000.0  65000.0  64900.0   1257.0  3.227310e+10 2025-11-27 15:09:00
370  20251127  151000  64900.0  65000.0  65000.0  64800.0   2302.0  3.242252e+10 2025-11-27 15:10:00
371  20251127  151100  64900.0  64900.0  64900.0  64800.0   1470.0  3.251791e+10 2025-11-27 15:11:00
372  20251127  151200  64900.0  64900.0  64900.0  64800.0   1845.0  3.263764e+10 2025-11-27 15:12:00
373  20251127  151300  64900.0  64900.0  64900.0  64800.0   1201.0  3.271558e+10 2025-11-27 15:13:00
374  20251127  151400  64900.0  64900.0  64900.0  64800.0   1164.0  3.279112e+10 2025-11-27 15:14:00
375  20251127  151500  65000.0  64900.0  65000.0  64800.0   3778.0  3.303635e+10 2025-11-27 15:15:00
376  20251127  151600  65000.0  65000.0  65000.0  64900.0   1021.0  3.310267e+10 2025-11-27 15:16:00
377  20251127  151700  65000.0  65000.0  65000.0  64900.0   1304.0  3.318743e+10 2025-11-27 15:17:00
378  20251127  151800  64900.0  65000.0  65000.0  64900.0   2638.0  3.335880e+10 2025-11-27 15:18:00
379  20251127  151900  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:19:00
380  20251127  152000  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:20:00
381  20251127  152100  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:21:00
382  20251127  152200  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:22:00
383  20251127  152300  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:23:00
384  20251127  152400  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:24:00
385  20251127  152500  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:25:00
386  20251127  152600  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:26:00
387  20251127  152700  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:27:00
388  20251127  152800  64900.0  64900.0  64900.0  64900.0      0.0  3.335880e+10 2025-11-27 15:28:00

[039200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251127  090000  58500.0  59300.0  59400.0  58200.0  11038.0  6.508445e+08 2025-11-27 09:00:00
1    20251127  090100  58200.0  58500.0  58600.0  58000.0   3813.0  8.728277e+08 2025-11-27 09:01:00
2    20251127  090200  58400.0  58200.0  58600.0  58200.0   1637.0  9.685095e+08 2025-11-27 09:02:00
3    20251127  090300  58100.0  58500.0  58500.0  58000.0   2159.0  1.094193e+09 2025-11-27 09:03:00
4    20251127  090400  58900.0  58100.0  58900.0  57900.0   5445.0  1.412062e+09 2025-11-27 09:04:00
5    20251127  090500  59500.0  58900.0  59500.0  58800.0   6685.0  1.808317e+09 2025-11-27 09:05:00
6    20251127  090600  59800.0  59500.0  59800.0  59200.0   3793.0  2.034114e+09 2025-11-27 09:06:00
7    20251127  090700  59600.0  59700.0  59800.0  59100.0   8286.0  2.527262e+09 2025-11-27 09:07:00
8    20251127  090800  59600.0  59500.0  59700.0  59400.0   3610.0  2.742332e+09 2025-11-27 09:08:00
9    20251127  090900  59800.0  59700.0  59900.0  59700.0   4321.0  3.000672e+09 2025-11-27 09:09:00
10   20251127  091000  60300.0  59800.0  60400.0  59800.0  15618.0  3.939946e+09 2025-11-27 09:10:00
11   20251127  091100  60400.0  60300.0  60400.0  60200.0   4073.0  4.185301e+09 2025-11-27 09:11:00
12   20251127  091200  60600.0  60300.0  60600.0  60300.0   9049.0  4.732458e+09 2025-11-27 09:12:00
13   20251127  091300  60500.0  60600.0  60600.0  60300.0   3123.0  4.921508e+09 2025-11-27 09:13:00
14   20251127  091400  60400.0  60500.0  60600.0  60300.0   4324.0  5.183019e+09 2025-11-27 09:14:00
15   20251127  091500  60600.0  60400.0  60800.0  60400.0   9770.0  5.774941e+09 2025-11-27 09:15:00
16   20251127  091600  60800.0  60700.0  60900.0  60600.0   3671.0  5.998103e+09 2025-11-27 09:16:00
17   20251127  091700  60600.0  60800.0  60800.0  60400.0   2141.0  6.127850e+09 2025-11-27 09:17:00
18   20251127  091800  60100.0  60500.0  60500.0  60000.0   2596.0  6.284180e+09 2025-11-27 09:18:00
19   20251127  091900  59800.0  60200.0  60200.0  59500.0   3170.0  6.473971e+09 2025-11-27 09:19:00
20   20251127  092000  59600.0  59900.0  59900.0  59600.0   3235.0  6.667122e+09 2025-11-27 09:20:00
21   20251127  092100  59800.0  59600.0  59800.0  59400.0   4857.0  6.956710e+09 2025-11-27 09:21:00
22   20251127  092200  59700.0  59700.0  59900.0  59500.0   3660.0  7.175293e+09 2025-11-27 09:22:00
23   20251127  092300  59800.0  59800.0  59900.0  59700.0   1658.0  7.274471e+09 2025-11-27 09:23:00
24   20251127  092400  59600.0  59700.0  59800.0  59400.0   2662.0  7.433288e+09 2025-11-27 09:24:00
25   20251127  092500  59400.0  59600.0  59700.0  59400.0   1125.0  7.500270e+09 2025-11-27 09:25:00
26   20251127  092600  59300.0  59400.0  59600.0  59300.0   2265.0  7.634868e+09 2025-11-27 09:26:00
27   20251127  092700  59500.0  59400.0  59500.0  59300.0   2063.0  7.757568e+09 2025-11-27 09:27:00
28   20251127  092800  59500.0  59500.0  59600.0  59200.0   1887.0  7.869758e+09 2025-11-27 09:28:00
29   20251127  092900  59300.0  59400.0  59500.0  59200.0   1557.0  7.962181e+09 2025-11-27 09:29:00
30   20251127  093000  59700.0  59300.0  59900.0  59100.0   2647.0  8.119990e+09 2025-11-27 09:30:00
31   20251127  093100  59900.0  59800.0  60100.0  59800.0   3308.0  8.318310e+09 2025-11-27 09:31:00
32   20251127  093200  60000.0  60000.0  60100.0  59900.0   1966.0  8.436265e+09 2025-11-27 09:32:00
33   20251127  093300  60100.0  60000.0  60100.0  59900.0   2953.0  8.613530e+09 2025-11-27 09:33:00
34   20251127  093400  60800.0  60100.0  60800.0  60000.0  17572.0  9.677381e+09 2025-11-27 09:34:00
35   20251127  093500  61200.0  60900.0  61400.0  60900.0  27798.0  1.137780e+10 2025-11-27 09:35:00
36   20251127  093600  61300.0  61200.0  61400.0  61100.0   7192.0  1.181867e+10 2025-11-27 09:36:00
37   20251127  093700  61300.0  61300.0  61500.0  61100.0   4443.0  1.209121e+10 2025-11-27 09:37:00
38   20251127  093800  60600.0  61200.0  61300.0  60500.0   6586.0  1.249219e+10 2025-11-27 09:38:00
39   20251127  093900  60700.0  60700.0  60900.0  60700.0   9077.0  1.304469e+10 2025-11-27 09:39:00
40   20251127  094000  60700.0  60700.0  60900.0  60400.0   3254.0  1.324192e+10 2025-11-27 09:40:00
41   20251127  094100  61200.0  60800.0  61200.0  60800.0   5843.0  1.359823e+10 2025-11-27 09:41:00
42   20251127  094200  61000.0  61100.0  61200.0  60900.0   6836.0  1.401558e+10 2025-11-27 09:42:00
43   20251127  094300  61200.0  61000.0  61200.0  60900.0   2318.0  1.415708e+10 2025-11-27 09:43:00
44   20251127  094400  61400.0  61100.0  61400.0  61100.0   8264.0  1.466338e+10 2025-11-27 09:44:00
45   20251127  094500  61100.0  61400.0  61400.0  61100.0   5961.0  1.502843e+10 2025-11-27 09:45:00
46   20251127  094600  61300.0  61100.0  61400.0  61100.0   2297.0  1.516920e+10 2025-11-27 09:46:00
47   20251127  094700  61600.0  61300.0  61600.0  61300.0   4628.0  1.545376e+10 2025-11-27 09:47:00
48   20251127  094800  61500.0  61600.0  61600.0  61400.0   8491.0  1.597642e+10 2025-11-27 09:48:00
49   20251127  094900  61300.0  61400.0  61600.0  61000.0  10088.0  1.659514e+10 2025-11-27 09:49:00
50   20251127  095000  61300.0  61200.0  61400.0  60900.0   6739.0  1.700768e+10 2025-11-27 09:50:00
51   20251127  095100  61400.0  61400.0  61500.0  61300.0   2323.0  1.715041e+10 2025-11-27 09:51:00
52   20251127  095200  61500.0  61300.0  61500.0  61300.0   2866.0  1.732652e+10 2025-11-27 09:52:00
53   20251127  095300  61600.0  61400.0  61600.0  61400.0   3192.0  1.752284e+10 2025-11-27 09:53:00
54   20251127  095400  61600.0  61600.0  61700.0  61500.0   5106.0  1.783738e+10 2025-11-27 09:54:00
55   20251127  095500  61400.0  61600.0  61700.0  61200.0   4070.0  1.808735e+10 2025-11-27 09:55:00
56   20251127  095600  61300.0  61400.0  61400.0  61200.0   2535.0  1.824268e+10 2025-11-27 09:56:00
57   20251127  095700  61200.0  61300.0  61400.0  61000.0   4014.0  1.848821e+10 2025-11-27 09:57:00
58   20251127  095800  60900.0  61200.0  61300.0  60400.0  10707.0  1.913849e+10 2025-11-27 09:58:00
59   20251127  095900  61000.0  60900.0  61100.0  60700.0   7898.0  1.961997e+10 2025-11-27 09:59:00
60   20251127  100000  60400.0  60900.0  60900.0  60300.0   2375.0  1.976392e+10 2025-11-27 10:00:00
61   20251127  100100  60100.0  60600.0  60600.0  60000.0   4152.0  2.001365e+10 2025-11-27 10:01:00
62   20251127  100200  60300.0  60100.0  60400.0  60000.0   2792.0  2.018163e+10 2025-11-27 10:02:00
63   20251127  100300  60300.0  60300.0  60600.0  60200.0   5558.0  2.051733e+10 2025-11-27 10:03:00
64   20251127  100400  60200.0  60300.0  60400.0  60200.0   3069.0  2.070230e+10 2025-11-27 10:04:00
65   20251127  100500  60600.0  60200.0  60700.0  60200.0   4541.0  2.097682e+10 2025-11-27 10:05:00
66   20251127  100600  60400.0  60700.0  60800.0  60400.0   2544.0  2.113093e+10 2025-11-27 10:06:00
67   20251127  100700  60300.0  60400.0  60400.0  60200.0   1510.0  2.122209e+10 2025-11-27 10:07:00
68   20251127  100800  60300.0  60300.0  60300.0  60200.0    928.0  2.127804e+10 2025-11-27 10:08:00
69   20251127  100900  60200.0  60300.0  60400.0  60100.0   5369.0  2.160118e+10 2025-11-27 10:09:00
70   20251127  101000  60200.0  60200.0  60300.0  60100.0   1874.0  2.171407e+10 2025-11-27 10:10:00
71   20251127  101100  60300.0  60200.0  60400.0  60200.0   1442.0  2.180096e+10 2025-11-27 10:11:00
72   20251127  101200  60200.0  60300.0  60400.0  60200.0   1076.0  2.186577e+10 2025-11-27 10:12:00
73   20251127  101300  60300.0  60300.0  60300.0  60200.0    908.0  2.192052e+10 2025-11-27 10:13:00
74   20251127  101400  60200.0  60200.0  60300.0  60200.0    813.0  2.196948e+10 2025-11-27 10:14:00
75   20251127  101500  60100.0  60200.0  60200.0  60100.0    998.0  2.202951e+10 2025-11-27 10:15:00
76   20251127  101600  60100.0  60100.0  60200.0  59900.0   2187.0  2.216079e+10 2025-11-27 10:16:00
77   20251127  101700  60100.0  60000.0  60100.0  59900.0   1417.0  2.224576e+10 2025-11-27 10:17:00
78   20251127  101800  60000.0  60000.0  60100.0  59900.0    758.0  2.229128e+10 2025-11-27 10:18:00
79   20251127  101900  60000.0  60100.0  60100.0  60000.0    732.0  2.233524e+10 2025-11-27 10:19:00
80   20251127  102000  60000.0  60000.0  60100.0  59900.0   1011.0  2.239589e+10 2025-11-27 10:20:00
81   20251127  102100  60100.0  60000.0  60100.0  60000.0    699.0  2.243787e+10 2025-11-27 10:21:00
82   20251127  102200  59900.0  60000.0  60000.0  59800.0   2585.0  2.259278e+10 2025-11-27 10:22:00
83   20251127  102300  60000.0  59900.0  60000.0  59800.0   1065.0  2.265662e+10 2025-11-27 10:23:00
84   20251127  102400  60000.0  60000.0  60000.0  60000.0    651.0  2.269568e+10 2025-11-27 10:24:00
85   20251127  102500  59900.0  60000.0  60000.0  59800.0    767.0  2.274163e+10 2025-11-27 10:25:00
86   20251127  102600  60000.0  59900.0  60000.0  59800.0   1068.0  2.280565e+10 2025-11-27 10:26:00
87   20251127  102700  60000.0  59900.0  60000.0  59800.0    660.0  2.284519e+10 2025-11-27 10:27:00
88   20251127  102800  60100.0  60000.0  60100.0  59900.0   2027.0  2.296681e+10 2025-11-27 10:28:00
89   20251127  102900  60100.0  60100.0  60100.0  60000.0    716.0  2.300984e+10 2025-11-27 10:29:00
90   20251127  103000  60100.0  60100.0  60200.0  60000.0    677.0  2.305053e+10 2025-11-27 10:30:00
91   20251127  103100  60200.0  60100.0  60200.0  60000.0   1600.0  2.314670e+10 2025-11-27 10:31:00
92   20251127  103200  60100.0  60100.0  60300.0  60100.0   1708.0  2.324948e+10 2025-11-27 10:32:00
93   20251127  103300  60300.0  60100.0  60300.0  60100.0    934.0  2.330573e+10 2025-11-27 10:33:00
94   20251127  103400  60300.0  60300.0  60400.0  60200.0   1341.0  2.338661e+10 2025-11-27 10:34:00
95   20251127  103500  60600.0  60300.0  60700.0  60300.0   2863.0  2.355988e+10 2025-11-27 10:35:00
96   20251127  103600  60700.0  60600.0  60800.0  60600.0   2780.0  2.372868e+10 2025-11-27 10:36:00
97   20251127  103700  60700.0  60700.0  60800.0  60700.0   1731.0  2.383389e+10 2025-11-27 10:37:00
98   20251127  103800  60700.0  60700.0  60800.0  60700.0   1604.0  2.393138e+10 2025-11-27 10:38:00
99   20251127  103900  60900.0  60800.0  60900.0  60700.0   1246.0  2.400718e+10 2025-11-27 10:39:00
100  20251127  104000  60700.0  60900.0  60900.0  60500.0   2263.0  2.414457e+10 2025-11-27 10:40:00
101  20251127  104100  60700.0  60700.0  60800.0  60400.0   1168.0  2.421542e+10 2025-11-27 10:41:00
102  20251127  104200  60800.0  60700.0  60800.0  60500.0    649.0  2.425484e+10 2025-11-27 10:42:00
103  20251127  104300  60800.0  60800.0  60800.0  60600.0   1121.0  2.432292e+10 2025-11-27 10:43:00
104  20251127  104400  60800.0  60700.0  60800.0  60700.0    479.0  2.435204e+10 2025-11-27 10:44:00
105  20251127  104500  60900.0  60700.0  60900.0  60700.0   1103.0  2.441917e+10 2025-11-27 10:45:00
106  20251127  104600  60800.0  60900.0  60900.0  60800.0   1251.0  2.449527e+10 2025-11-27 10:46:00
107  20251127  104700  60800.0  60700.0  60900.0  60700.0    590.0  2.453114e+10 2025-11-27 10:47:00
108  20251127  104800  60800.0  60800.0  60900.0  60700.0   1056.0  2.459540e+10 2025-11-27 10:48:00
109  20251127  104900  61000.0  60800.0  61000.0  60800.0   1206.0  2.466891e+10 2025-11-27 10:49:00
110  20251127  105000  61000.0  61000.0  61100.0  60800.0   4631.0  2.495132e+10 2025-11-27 10:50:00
111  20251127  105100  61000.0  61000.0  61100.0  60500.0   3366.0  2.515634e+10 2025-11-27 10:51:00
112  20251127  105200  61100.0  61000.0  61100.0  61000.0   1047.0  2.522028e+10 2025-11-27 10:52:00
113  20251127  105300  61200.0  61100.0  61200.0  60600.0   2240.0  2.535684e+10 2025-11-27 10:53:00
114  20251127  105400  61100.0  61200.0  61200.0  61100.0   3302.0  2.555862e+10 2025-11-27 10:54:00
115  20251127  105500  61100.0  61100.0  61200.0  61000.0   1164.0  2.562976e+10 2025-11-27 10:55:00
116  20251127  105600  61000.0  61100.0  61100.0  61000.0    954.0  2.568804e+10 2025-11-27 10:56:00
117  20251127  105700  61100.0  61000.0  61200.0  61000.0   1237.0  2.576356e+10 2025-11-27 10:57:00
118  20251127  105800  60900.0  61000.0  61000.0  60800.0   1048.0  2.582735e+10 2025-11-27 10:58:00
119  20251127  105900  60900.0  60900.0  60900.0  60800.0    473.0  2.585614e+10 2025-11-27 10:59:00
120  20251127  110000  60500.0  60900.0  61000.0  60300.0   1985.0  2.597653e+10 2025-11-27 11:00:00
121  20251127  110100  60400.0  60500.0  60500.0  60400.0    826.0  2.602646e+10 2025-11-27 11:01:00
122  20251127  110200  60300.0  60400.0  60400.0  60200.0    494.0  2.605625e+10 2025-11-27 11:02:00
123  20251127  110300  60300.0  60300.0  60300.0  60000.0   1463.0  2.614422e+10 2025-11-27 11:03:00
124  20251127  110400  60200.0  60200.0  60300.0  60200.0    659.0  2.618390e+10 2025-11-27 11:04:00
125  20251127  110500  60300.0  60300.0  60300.0  60200.0    287.0  2.620120e+10 2025-11-27 11:05:00
126  20251127  110600  60300.0  60300.0  60300.0  60200.0   2082.0  2.632673e+10 2025-11-27 11:06:00
127  20251127  110700  60200.0  60300.0  60300.0  60200.0   1006.0  2.638730e+10 2025-11-27 11:07:00
128  20251127  110800  60300.0  60300.0  60300.0  60200.0    362.0  2.640911e+10 2025-11-27 11:08:00
129  20251127  110900  60100.0  60300.0  60300.0  60100.0    963.0  2.646709e+10 2025-11-27 11:09:00
130  20251127  111000  60000.0  60100.0  60200.0  59900.0   3205.0  2.665944e+10 2025-11-27 11:10:00
131  20251127  111100  60100.0  60000.0  60100.0  59900.0    301.0  2.667751e+10 2025-11-27 11:11:00
132  20251127  111200  60000.0  60100.0  60100.0  60000.0    148.0  2.668640e+10 2025-11-27 11:12:00
133  20251127  111300  60100.0  60000.0  60300.0  60000.0   4288.0  2.694479e+10 2025-11-27 11:13:00
134  20251127  111400  60100.0  60100.0  60100.0  60000.0    123.0  2.695218e+10 2025-11-27 11:14:00
135  20251127  111500  60100.0  60100.0  60300.0  60100.0    715.0  2.699518e+10 2025-11-27 11:15:00
136  20251127  111600  60000.0  60100.0  60200.0  60000.0   1007.0  2.705572e+10 2025-11-27 11:16:00
137  20251127  111700  60100.0  60100.0  60100.0  60000.0    354.0  2.707696e+10 2025-11-27 11:17:00
138  20251127  111800  59900.0  60000.0  60000.0  59900.0   1379.0  2.715962e+10 2025-11-27 11:18:00
139  20251127  111900  59700.0  59900.0  59900.0  59700.0   2082.0  2.728411e+10 2025-11-27 11:19:00
140  20251127  112000  60000.0  59700.0  60000.0  59600.0   3925.0  2.751908e+10 2025-11-27 11:20:00
141  20251127  112100  59900.0  59900.0  59900.0  59700.0    536.0  2.755114e+10 2025-11-27 11:21:00
142  20251127  112200  59800.0  59900.0  59900.0  59800.0    439.0  2.757740e+10 2025-11-27 11:22:00
143  20251127  112300  59800.0  59800.0  59900.0  59600.0    712.0  2.761990e+10 2025-11-27 11:23:00
144  20251127  112400  59800.0  59800.0  59900.0  59700.0    336.0  2.764001e+10 2025-11-27 11:24:00
145  20251127  112500  59800.0  59800.0  59800.0  59700.0    263.0  2.765573e+10 2025-11-27 11:25:00
146  20251127  112600  59700.0  59800.0  59800.0  59600.0    692.0  2.769708e+10 2025-11-27 11:26:00
147  20251127  112700  59500.0  59600.0  59800.0  59500.0   1996.0  2.781591e+10 2025-11-27 11:27:00
148  20251127  112800  59500.0  59500.0  59650.0  59500.0    857.0  2.786694e+10 2025-11-27 11:28:00
149  20251127  112900  59500.0  59500.0  59600.0  59400.0   1902.0  2.798009e+10 2025-11-27 11:29:00
150  20251127  113000  59500.0  59500.0  59800.0  59400.0    771.0  2.802601e+10 2025-11-27 11:30:00
151  20251127  113100  59600.0  59600.0  59600.0  59500.0    441.0  2.805227e+10 2025-11-27 11:31:00
152  20251127  113200  59500.0  59600.0  59600.0  59400.0    790.0  2.809926e+10 2025-11-27 11:32:00
153  20251127  113300  59500.0  59500.0  59500.0  59400.0    551.0  2.813203e+10 2025-11-27 11:33:00
154  20251127  113400  59700.0  59500.0  59800.0  59500.0    923.0  2.818705e+10 2025-11-27 11:34:00
155  20251127  113500  59700.0  59700.0  59800.0  59600.0    620.0  2.822408e+10 2025-11-27 11:35:00
156  20251127  113600  59800.0  59800.0  59900.0  59700.0    679.0  2.826468e+10 2025-11-27 11:36:00
157  20251127  113700  59800.0  59800.0  59800.0  59700.0    471.0  2.829282e+10 2025-11-27 11:37:00
158  20251127  113800  59800.0  59700.0  59800.0  59700.0    632.0  2.833060e+10 2025-11-27 11:38:00
159  20251127  113900  59700.0  59800.0  59900.0  59700.0    549.0  2.836340e+10 2025-11-27 11:39:00
160  20251127  114000  59700.0  59800.0  59800.0  59700.0   2513.0  2.851345e+10 2025-11-27 11:40:00
161  20251127  114100  59800.0  59700.0  59800.0  59700.0    456.0  2.854068e+10 2025-11-27 11:41:00
162  20251127  114200  59700.0  59700.0  59800.0  59700.0    635.0  2.857861e+10 2025-11-27 11:42:00
163  20251127  114300  59700.0  59800.0  59800.0  59600.0    550.0  2.861144e+10 2025-11-27 11:43:00
164  20251127  114400  59800.0  59800.0  59800.0  59600.0    585.0  2.864636e+10 2025-11-27 11:44:00
165  20251127  114500  59700.0  59800.0  59800.0  59700.0    308.0  2.866476e+10 2025-11-27 11:45:00
166  20251127  114600  59800.0  59800.0  59900.0  59700.0   1022.0  2.872583e+10 2025-11-27 11:46:00
167  20251127  114700  59700.0  59800.0  59900.0  59700.0    355.0  2.874704e+10 2025-11-27 11:47:00
168  20251127  114800  59800.0  59700.0  59800.0  59700.0    352.0  2.876808e+10 2025-11-27 11:48:00
169  20251127  114900  59700.0  59800.0  59800.0  59600.0    812.0  2.881654e+10 2025-11-27 11:49:00
170  20251127  115000  59800.0  59700.0  59800.0  59500.0    304.0  2.883467e+10 2025-11-27 11:50:00
171  20251127  115100  59700.0  59700.0  59800.0  59600.0    889.0  2.888769e+10 2025-11-27 11:51:00
172  20251127  115200  59600.0  59700.0  59700.0  59600.0    577.0  2.892212e+10 2025-11-27 11:52:00
173  20251127  115300  59700.0  59600.0  59700.0  59600.0    702.0  2.896399e+10 2025-11-27 11:53:00
