=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
135  20251111  111500  7060.0  7030.0  7070.0  7030.0    6168.0  2.642287e+10 2025-11-11 11:15:00
136  20251111  111600  7050.0  7060.0  7060.0  7050.0     243.0  2.642458e+10 2025-11-11 11:16:00
137  20251111  111700  7060.0  7050.0  7060.0  7050.0    5040.0  2.646014e+10 2025-11-11 11:17:00
138  20251111  111800  7050.0  7060.0  7060.0  7050.0    3205.0  2.648274e+10 2025-11-11 11:18:00
139  20251111  111900  7060.0  7050.0  7070.0  7050.0    1212.0  2.649130e+10 2025-11-11 11:19:00
140  20251111  112000  7090.0  7070.0  7090.0  7060.0    6491.0  2.653720e+10 2025-11-11 11:20:00
141  20251111  112100  7130.0  7090.0  7130.0  7090.0    7106.0  2.658770e+10 2025-11-11 11:21:00
142  20251111  112200  7140.0  7130.0  7150.0  7120.0    5738.0  2.662865e+10 2025-11-11 11:22:00
143  20251111  112300  7100.0  7130.0  7140.0  7100.0   12666.0  2.671891e+10 2025-11-11 11:23:00
144  20251111  112400  7090.0  7100.0  7110.0  7090.0    5810.0  2.676012e+10 2025-11-11 11:24:00
145  20251111  112500  7070.0  7090.0  7090.0  7060.0    4834.0  2.679431e+10 2025-11-11 11:25:00
146  20251111  112600  7060.0  7070.0  7080.0  7060.0    2672.0  2.681320e+10 2025-11-11 11:26:00
147  20251111  112700  7060.0  7070.0  7070.0  7050.0    1710.0  2.682527e+10 2025-11-11 11:27:00
148  20251111  112800  7050.0  7060.0  7070.0  7050.0    3906.0  2.685283e+10 2025-11-11 11:28:00
149  20251111  112900  7060.0  7050.0  7060.0  7050.0    3252.0  2.687577e+10 2025-11-11 11:29:00
150  20251111  113000  7050.0  7060.0  7060.0  7050.0    1816.0  2.688857e+10 2025-11-11 11:30:00
151  20251111  113100  7040.0  7050.0  7050.0  7040.0     615.0  2.689290e+10 2025-11-11 11:31:00
152  20251111  113200  7060.0  7050.0  7070.0  7040.0    7673.0  2.694705e+10 2025-11-11 11:32:00
153  20251111  113300  7060.0  7060.0  7060.0  7060.0    1687.0  2.695896e+10 2025-11-11 11:33:00
154  20251111  113400  7050.0  7060.0  7060.0  7050.0    2222.0  2.697464e+10 2025-11-11 11:34:00
155  20251111  113500  7050.0  7060.0  7060.0  7050.0    4487.0  2.700630e+10 2025-11-11 11:35:00
156  20251111  113600  7060.0  7050.0  7060.0  7050.0    1132.0  2.701429e+10 2025-11-11 11:36:00
157  20251111  113700  7060.0  7060.0  7070.0  7050.0     569.0  2.701831e+10 2025-11-11 11:37:00
158  20251111  113800  7060.0  7050.0  7070.0  7050.0     612.0  2.702263e+10 2025-11-11 11:38:00
159  20251111  113900  7060.0  7060.0  7070.0  7060.0     987.0  2.702960e+10 2025-11-11 11:39:00
160  20251111  114000  7060.0  7060.0  7070.0  7050.0    2823.0  2.704954e+10 2025-11-11 11:40:00
161  20251111  114100  7050.0  7050.0  7060.0  7050.0    2044.0  2.706396e+10 2025-11-11 11:41:00
162  20251111  114200  7040.0  7050.0  7050.0  7040.0    3102.0  2.708582e+10 2025-11-11 11:42:00
163  20251111  114300  7020.0  7040.0  7050.0  7020.0   16865.0  2.720440e+10 2025-11-11 11:43:00
164  20251111  114400  7030.0  7020.0  7030.0  7020.0    1923.0  2.721790e+10 2025-11-11 11:44:00
165  20251111  114500  7020.0  7030.0  7030.0  7020.0    1164.0  2.722608e+10 2025-11-11 11:45:00
166  20251111  114600  7030.0  7030.0  7030.0  7020.0    1180.0  2.723437e+10 2025-11-11 11:46:00
167  20251111  114700  7020.0  7030.0  7030.0  7020.0    8114.0  2.729133e+10 2025-11-11 11:47:00
168  20251111  114800  7030.0  7020.0  7030.0  7020.0    2186.0  2.730669e+10 2025-11-11 11:48:00
169  20251111  114900  7020.0  7030.0  7030.0  7020.0    2108.0  2.732151e+10 2025-11-11 11:49:00
170  20251111  115000  7030.0  7030.0  7030.0  7020.0    1556.0  2.733244e+10 2025-11-11 11:50:00
171  20251111  115100  7030.0  7020.0  7030.0  7020.0    6437.0  2.737768e+10 2025-11-11 11:51:00
172  20251111  115200  7030.0  7030.0  7040.0  7020.0    5791.0  2.741839e+10 2025-11-11 11:52:00
173  20251111  115300  7030.0  7030.0  7030.0  7020.0    1292.0  2.742747e+10 2025-11-11 11:53:00
174  20251111  115400  7030.0  7030.0  7030.0  7020.0    2269.0  2.744342e+10 2025-11-11 11:54:00
175  20251111  115500  6980.0  7020.0  7030.0  6980.0   49889.0  2.779283e+10 2025-11-11 11:55:00
176  20251111  115600  7010.0  6980.0  7010.0  6980.0    5764.0  2.783314e+10 2025-11-11 11:56:00
177  20251111  115700  7010.0  7000.0  7010.0  7000.0    1421.0  2.784309e+10 2025-11-11 11:57:00
178  20251111  115800  7030.0  7010.0  7030.0  7010.0     796.0  2.784868e+10 2025-11-11 11:58:00
179  20251111  115900  7050.0  7030.0  7050.0  7030.0    3562.0  2.787377e+10 2025-11-11 11:59:00
180  20251111  120000  7040.0  7060.0  7060.0  7040.0     513.0  2.787739e+10 2025-11-11 12:00:00
181  20251111  120100  7040.0  7040.0  7050.0  7040.0     592.0  2.788156e+10 2025-11-11 12:01:00
182  20251111  120200  7020.0  7040.0  7050.0  7020.0    1868.0  2.789470e+10 2025-11-11 12:02:00
183  20251111  120300  7020.0  7030.0  7030.0  7020.0    1564.0  2.790568e+10 2025-11-11 12:03:00
184  20251111  120400  7030.0  7020.0  7030.0  7020.0     545.0  2.790951e+10 2025-11-11 12:04:00
185  20251111  120500  7050.0  7040.0  7050.0  7030.0     775.0  2.791497e+10 2025-11-11 12:05:00
186  20251111  120600  7050.0  7050.0  7050.0  7040.0     370.0  2.791758e+10 2025-11-11 12:06:00
187  20251111  120700  7000.0  7050.0  7050.0  7000.0    6227.0  2.796127e+10 2025-11-11 12:07:00
188  20251111  120800  7000.0  7010.0  7010.0  7000.0    1804.0  2.797390e+10 2025-11-11 12:08:00
189  20251111  120900  7030.0  7010.0  7030.0  7000.0    1246.0  2.798263e+10 2025-11-11 12:09:00
190  20251111  121000  7010.0  7020.0  7020.0  7010.0     913.0  2.798903e+10 2025-11-11 12:10:00
191  20251111  121100  7010.0  7010.0  7020.0  7010.0    1804.0  2.800169e+10 2025-11-11 12:11:00
192  20251111  121200  7030.0  7020.0  7030.0  7010.0     733.0  2.800683e+10 2025-11-11 12:12:00
193  20251111  121300  7000.0  7030.0  7030.0  7000.0   12400.0  2.809370e+10 2025-11-11 12:13:00
194  20251111  121400  6990.0  7010.0  7010.0  6990.0    2561.0  2.811162e+10 2025-11-11 12:14:00
195  20251111  121500  7000.0  6990.0  7000.0  6970.0    5637.0  2.815097e+10 2025-11-11 12:15:00
196  20251111  121600  6990.0  6995.0  6995.0  6980.0     810.0  2.815663e+10 2025-11-11 12:16:00
197  20251111  121700  6980.0  6990.0  6990.0  6980.0     566.0  2.816058e+10 2025-11-11 12:17:00
198  20251111  121800  6990.0  6980.0  6990.0  6980.0    1148.0  2.816860e+10 2025-11-11 12:18:00
199  20251111  121900  6990.0  6990.0  7000.0  6980.0    3940.0  2.819611e+10 2025-11-11 12:19:00
200  20251111  122000  7000.0  7000.0  7000.0  6990.0     532.0  2.819983e+10 2025-11-11 12:20:00
201  20251111  122100  6990.0  6990.0  7000.0  6980.0    2382.0  2.821648e+10 2025-11-11 12:21:00
202  20251111  122200  6970.0  6980.0  6990.0  6970.0    4904.0  2.825068e+10 2025-11-11 12:22:00
203  20251111  122300  6980.0  6980.0  6980.0  6970.0     488.0  2.825409e+10 2025-11-11 12:23:00
204  20251111  122400  6980.0  6980.0  6990.0  6960.0    5638.0  2.829339e+10 2025-11-11 12:24:00
205  20251111  122500  6980.0  6980.0  6990.0  6980.0    2994.0  2.831430e+10 2025-11-11 12:25:00
206  20251111  122600  6960.0  6980.0  6980.0  6960.0    2668.0  2.833288e+10 2025-11-11 12:26:00
207  20251111  122700  6970.0  6960.0  6970.0  6950.0    7751.0  2.838683e+10 2025-11-11 12:27:00
208  20251111  122800  6980.0  6970.0  6990.0  6960.0    7948.0  2.844219e+10 2025-11-11 12:28:00
209  20251111  122900  6980.0  6980.0  6990.0  6980.0     733.0  2.844731e+10 2025-11-11 12:29:00
210  20251111  123000  6980.0  6980.0  6990.0  6980.0     288.0  2.844932e+10 2025-11-11 12:30:00
211  20251111  123100  6980.0  6980.0  6980.0  6970.0    2878.0  2.846940e+10 2025-11-11 12:31:00
212  20251111  123200  6970.0  6960.0  6970.0  6960.0     599.0  2.847357e+10 2025-11-11 12:32:00
213  20251111  123300  6960.0  6960.0  6970.0  6960.0     668.0  2.847822e+10 2025-11-11 12:33:00
214  20251111  123400  6980.0  6960.0  6980.0  6960.0    1252.0  2.848695e+10 2025-11-11 12:34:00
215  20251111  123500  6980.0  6980.0  6990.0  6980.0     899.0  2.849323e+10 2025-11-11 12:35:00
216  20251111  123600  6960.0  6990.0  6990.0  6960.0     736.0  2.849836e+10 2025-11-11 12:36:00
217  20251111  123700  6970.0  6970.0  6980.0  6970.0    1150.0  2.850637e+10 2025-11-11 12:37:00
218  20251111  123800  6980.0  6960.0  6980.0  6960.0     729.0  2.851145e+10 2025-11-11 12:38:00
219  20251111  123900  6970.0  6980.0  6980.0  6960.0     493.0  2.851489e+10 2025-11-11 12:39:00
220  20251111  124000  6970.0  6970.0  6980.0  6970.0     296.0  2.851695e+10 2025-11-11 12:40:00
221  20251111  124100  6970.0  6970.0  6970.0  6960.0    2871.0  2.853694e+10 2025-11-11 12:41:00
222  20251111  124200  6970.0  6970.0  6970.0  6960.0     849.0  2.854286e+10 2025-11-11 12:42:00
223  20251111  124300  6960.0  6970.0  6980.0  6960.0     375.0  2.854547e+10 2025-11-11 12:43:00
224  20251111  124400  6960.0  6960.0  6970.0  6960.0    1448.0  2.855555e+10 2025-11-11 12:44:00
225  20251111  124500  6950.0  6970.0  6970.0  6950.0    3408.0  2.857928e+10 2025-11-11 12:45:00
226  20251111  124600  6950.0  6960.0  6960.0  6940.0   17902.0  2.870369e+10 2025-11-11 12:46:00
227  20251111  124700  6940.0  6940.0  6940.0  6940.0    1336.0  2.871296e+10 2025-11-11 12:47:00
228  20251111  124800  6940.0  6940.0  6950.0  6940.0     519.0  2.871657e+10 2025-11-11 12:48:00
229  20251111  124900  6930.0  6940.0  6950.0  6930.0    1759.0  2.872877e+10 2025-11-11 12:49:00
230  20251111  125000  6940.0  6930.0  6940.0  6930.0    5050.0  2.876378e+10 2025-11-11 12:50:00
231  20251111  125100  6950.0  6940.0  6950.0  6940.0     283.0  2.876575e+10 2025-11-11 12:51:00
232  20251111  125200  6930.0  6950.0  6950.0  6930.0    1714.0  2.877764e+10 2025-11-11 12:52:00
233  20251111  125300  6930.0  6930.0  6930.0  6920.0    3249.0  2.880014e+10 2025-11-11 12:53:00
234  20251111  125400  6930.0  6920.0  6940.0  6920.0    5109.0  2.883555e+10 2025-11-11 12:54:00
235  20251111  125500  6950.0  6930.0  6950.0  6930.0    2687.0  2.885419e+10 2025-11-11 12:55:00
236  20251111  125600  6980.0  6950.0  6980.0  6940.0    4414.0  2.888487e+10 2025-11-11 12:56:00
237  20251111  125700  6970.0  6960.0  6980.0  6960.0    4521.0  2.891638e+10 2025-11-11 12:57:00
238  20251111  125800  6980.0  6970.0  6980.0  6960.0     297.0  2.891845e+10 2025-11-11 12:58:00
239  20251111  125900  6970.0  6980.0  6980.0  6970.0    1340.0  2.892780e+10 2025-11-11 12:59:00
240  20251111  130000  6950.0  6990.0  6990.0  6950.0    1565.0  2.893870e+10 2025-11-11 13:00:00
241  20251111  130100  6960.0  6950.0  6960.0  6950.0    1075.0  2.894618e+10 2025-11-11 13:01:00
242  20251111  130200  6960.0  6950.0  6960.0  6950.0     883.0  2.895232e+10 2025-11-11 13:02:00
243  20251111  130300  6950.0  6960.0  6960.0  6950.0     642.0  2.895678e+10 2025-11-11 13:03:00
244  20251111  130400  6960.0  6950.0  6960.0  6940.0    1415.0  2.896662e+10 2025-11-11 13:04:00
245  20251111  130500  6950.0  6960.0  6980.0  6940.0     853.0  2.897255e+10 2025-11-11 13:05:00
246  20251111  130600  6940.0  6950.0  6950.0  6940.0    1342.0  2.898187e+10 2025-11-11 13:06:00
247  20251111  130700  6950.0  6950.0  6950.0  6940.0     460.0  2.898507e+10 2025-11-11 13:07:00
248  20251111  130800  6960.0  6950.0  6960.0  6950.0    1082.0  2.899260e+10 2025-11-11 13:08:00
249  20251111  130900  6960.0  6960.0  6970.0  6960.0     901.0  2.899887e+10 2025-11-11 13:09:00
250  20251111  131000  6950.0  6960.0  6960.0  6950.0    1749.0  2.901104e+10 2025-11-11 13:10:00
251  20251111  131100  6950.0  6950.0  6950.0  6950.0    2549.0  2.902875e+10 2025-11-11 13:11:00
252  20251111  131200  6940.0  6950.0  6950.0  6930.0    8940.0  2.909081e+10 2025-11-11 13:12:00
253  20251111  131300  6940.0  6940.0  6940.0  6930.0    1125.0  2.909862e+10 2025-11-11 13:13:00
254  20251111  131400  6940.0  6940.0  6940.0  6930.0    2040.0  2.911277e+10 2025-11-11 13:14:00
255  20251111  131500  6940.0  6940.0  6940.0  6930.0    2964.0  2.913332e+10 2025-11-11 13:15:00
256  20251111  131600  6910.0  6930.0  6930.0  6910.0    5457.0  2.917106e+10 2025-11-11 13:16:00
257  20251111  131700  6910.0  6920.0  6930.0  6910.0   11019.0  2.924726e+10 2025-11-11 13:17:00
258  20251111  131800  6910.0  6910.0  6920.0  6910.0    2810.0  2.926668e+10 2025-11-11 13:18:00
259  20251111  131900  6910.0  6910.0  6910.0  6900.0    2074.0  2.928100e+10 2025-11-11 13:19:00
260  20251111  132000  6900.0  6910.0  6910.0  6900.0    4022.0  2.930877e+10 2025-11-11 13:20:00
261  20251111  132100  6910.0  6900.0  6910.0  6900.0    1134.0  2.931660e+10 2025-11-11 13:21:00
262  20251111  132200  6910.0  6910.0  6920.0  6910.0    2995.0  2.933730e+10 2025-11-11 13:22:00
263  20251111  132300  6920.0  6910.0  6920.0  6910.0    1530.0  2.934787e+10 2025-11-11 13:23:00
264  20251111  132400  6920.0  6920.0  6920.0  6910.0     284.0  2.934984e+10 2025-11-11 13:24:00
265  20251111  132500  6930.0  6920.0  6940.0  6920.0     542.0  2.935360e+10 2025-11-11 13:25:00
266  20251111  132600  6910.0  6940.0  6940.0  6910.0    5993.0  2.939503e+10 2025-11-11 13:26:00
267  20251111  132700  6900.0  6910.0  6910.0  6900.0    7141.0  2.944432e+10 2025-11-11 13:27:00
268  20251111  132800  6920.0  6900.0  6920.0  6900.0    3829.0  2.947076e+10 2025-11-11 13:28:00
269  20251111  132900  6920.0  6920.0  6920.0  6910.0    1521.0  2.948129e+10 2025-11-11 13:29:00
270  20251111  133000  6910.0  6910.0  6920.0  6900.0    1765.0  2.949348e+10 2025-11-11 13:30:00
271  20251111  133100  6910.0  6910.0  6910.0  6900.0     655.0  2.949801e+10 2025-11-11 13:31:00
272  20251111  133200  6910.0  6900.0  6910.0  6900.0    1702.0  2.950976e+10 2025-11-11 13:32:00
273  20251111  133300  6900.0  6910.0  6910.0  6900.0    3649.0  2.953494e+10 2025-11-11 13:33:00
274  20251111  133400  6900.0  6900.0  6910.0  6900.0    1752.0  2.954703e+10 2025-11-11 13:34:00
275  20251111  133500  6940.0  6910.0  6940.0  6900.0   10930.0  2.962265e+10 2025-11-11 13:35:00
276  20251111  133600  6940.0  6940.0  6940.0  6930.0     899.0  2.962889e+10 2025-11-11 13:36:00
277  20251111  133700  6920.0  6930.0  6940.0  6910.0    5839.0  2.966931e+10 2025-11-11 13:37:00
278  20251111  133800  6910.0  6920.0  6920.0  6910.0     316.0  2.967150e+10 2025-11-11 13:38:00
279  20251111  133900  6910.0  6920.0  6920.0  6910.0     885.0  2.967761e+10 2025-11-11 13:39:00
280  20251111  134000  6890.0  6910.0  6910.0  6890.0    8498.0  2.973627e+10 2025-11-11 13:40:00
281  20251111  134100  6890.0  6890.0  6900.0  6890.0    1122.0  2.974400e+10 2025-11-11 13:41:00
282  20251111  134200  6890.0  6890.0  6900.0  6880.0    4139.0  2.977249e+10 2025-11-11 13:42:00
283  20251111  134300  6890.0  6890.0  6900.0  6880.0    1299.0  2.978145e+10 2025-11-11 13:43:00
284  20251111  134400  6870.0  6890.0  6890.0  6870.0    6892.0  2.982885e+10 2025-11-11 13:44:00
285  20251111  134500  6880.0  6870.0  6890.0  6860.0    6012.0  2.987016e+10 2025-11-11 13:45:00
286  20251111  134600  6880.0  6890.0  6890.0  6880.0    2396.0  2.988665e+10 2025-11-11 13:46:00
287  20251111  134700  6880.0  6880.0  6890.0  6880.0     196.0  2.988800e+10 2025-11-11 13:47:00
288  20251111  134800  6880.0  6880.0  6890.0  6870.0    6227.0  2.993084e+10 2025-11-11 13:48:00
289  20251111  134900  6880.0  6880.0  6890.0  6880.0     623.0  2.993513e+10 2025-11-11 13:49:00
290  20251111  135000  6870.0  6890.0  6890.0  6860.0    4846.0  2.996845e+10 2025-11-11 13:50:00
291  20251111  135100  6860.0  6870.0  6880.0  6860.0    7457.0  3.001961e+10 2025-11-11 13:51:00
292  20251111  135200  6870.0  6860.0  6880.0  6850.0    4589.0  3.005112e+10 2025-11-11 13:52:00
293  20251111  135300  6870.0  6870.0  6870.0  6850.0    7207.0  3.010057e+10 2025-11-11 13:53:00
294  20251111  135400  6860.0  6870.0  6870.0  6850.0    1303.0  3.010951e+10 2025-11-11 13:54:00
295  20251111  135500  6900.0  6860.0  6900.0  6860.0   20451.0  3.025001e+10 2025-11-11 13:55:00
296  20251111  135600  6860.0  6880.0  6880.0  6860.0    5346.0  3.028672e+10 2025-11-11 13:56:00
297  20251111  135700  6850.0  6860.0  6870.0  6850.0    2793.0  3.030587e+10 2025-11-11 13:57:00
298  20251111  135800  6820.0  6850.0  6860.0  6820.0    8046.0  3.036083e+10 2025-11-11 13:58:00
299  20251111  135900  6830.0  6830.0  6840.0  6820.0    2886.0  3.038054e+10 2025-11-11 13:59:00
300  20251111  140000  6820.0  6830.0  6830.0  6800.0    6927.0  3.042775e+10 2025-11-11 14:00:00
301  20251111  140100  6870.0  6820.0  6870.0  6820.0    3716.0  3.045316e+10 2025-11-11 14:01:00
302  20251111  140200  6860.0  6870.0  6870.0  6850.0    4064.0  3.048103e+10 2025-11-11 14:02:00
303  20251111  140300  6850.0  6840.0  6860.0  6830.0    2829.0  3.050039e+10 2025-11-11 14:03:00
304  20251111  140400  6830.0  6850.0  6850.0  6830.0     399.0  3.050312e+10 2025-11-11 14:04:00
305  20251111  140500  6830.0  6830.0  6840.0  6820.0    2525.0  3.052036e+10 2025-11-11 14:05:00
306  20251111  140600  6820.0  6830.0  6840.0  6820.0    2141.0  3.053498e+10 2025-11-11 14:06:00
307  20251111  140700  6830.0  6820.0  6840.0  6820.0    1764.0  3.054701e+10 2025-11-11 14:07:00
308  20251111  140800  6830.0  6835.0  6840.0  6800.0    9299.0  3.061035e+10 2025-11-11 14:08:00
309  20251111  140900  6830.0  6820.0  6830.0  6810.0    1894.0  3.062328e+10 2025-11-11 14:09:00
310  20251111  141000  6830.0  6820.0  6840.0  6800.0    6591.0  3.066820e+10 2025-11-11 14:10:00
311  20251111  141100  6830.0  6830.0  6830.0  6820.0    1704.0  3.067982e+10 2025-11-11 14:11:00
312  20251111  141200  6800.0  6820.0  6820.0  6790.0    4956.0  3.071351e+10 2025-11-11 14:12:00
313  20251111  141300  6780.0  6800.0  6810.0  6750.0   20303.0  3.085108e+10 2025-11-11 14:13:00
314  20251111  141400  6800.0  6760.0  6800.0  6760.0   12075.0  3.093287e+10 2025-11-11 14:14:00
315  20251111  141500  6770.0  6800.0  6810.0  6770.0    6125.0  3.097442e+10 2025-11-11 14:15:00
316  20251111  141600  6750.0  6780.0  6780.0  6750.0    3815.0  3.100021e+10 2025-11-11 14:16:00
317  20251111  141700  6800.0  6760.0  6800.0  6760.0    3742.0  3.102554e+10 2025-11-11 14:17:00
318  20251111  141800  6770.0  6790.0  6790.0  6770.0    2300.0  3.104112e+10 2025-11-11 14:18:00
319  20251111  141900  6760.0  6770.0  6780.0  6750.0    2408.0  3.105740e+10 2025-11-11 14:19:00
320  20251111  142000  6750.0  6760.0  6780.0  6750.0    7958.0  3.111126e+10 2025-11-11 14:20:00
321  20251111  142100  6760.0  6750.0  6760.0  6750.0    1757.0  3.112312e+10 2025-11-11 14:21:00
322  20251111  142200  6770.0  6760.0  6770.0  6760.0    2507.0  3.114008e+10 2025-11-11 14:22:00
323  20251111  142300  6740.0  6760.0  6760.0  6740.0    7516.0  3.119078e+10 2025-11-11 14:23:00
324  20251111  142400  6730.0  6740.0  6750.0  6720.0    8644.0  3.124894e+10 2025-11-11 14:24:00
325  20251111  142500  6770.0  6750.0  6790.0  6750.0    2367.0  3.126495e+10 2025-11-11 14:25:00
326  20251111  142600  6780.0  6780.0  6790.0  6770.0     715.0  3.126979e+10 2025-11-11 14:26:00
327  20251111  142700  6780.0  6780.0  6780.0  6780.0     896.0  3.127587e+10 2025-11-11 14:27:00
328  20251111  142800  6800.0  6790.0  6800.0  6790.0    5718.0  3.131473e+10 2025-11-11 14:28:00
329  20251111  142900  6820.0  6810.0  6820.0  6800.0    5362.0  3.135125e+10 2025-11-11 14:29:00
330  20251111  143000  6800.0  6810.0  6830.0  6800.0   13280.0  3.144175e+10 2025-11-11 14:30:00
331  20251111  143100  6810.0  6800.0  6820.0  6800.0    3855.0  3.146797e+10 2025-11-11 14:31:00
332  20251111  143200  6800.0  6800.0  6820.0  6800.0    2369.0  3.148410e+10 2025-11-11 14:32:00
333  20251111  143300  6790.0  6800.0  6800.0  6780.0    3659.0  3.150895e+10 2025-11-11 14:33:00
334  20251111  143400  6780.0  6790.0  6790.0  6780.0    2336.0  3.152480e+10 2025-11-11 14:34:00
335  20251111  143500  6770.0  6800.0  6800.0  6770.0    3727.0  3.155006e+10 2025-11-11 14:35:00
336  20251111  143600  6810.0  6760.0  6810.0  6760.0    1878.0  3.156281e+10 2025-11-11 14:36:00
337  20251111  143700  6810.0  6800.0  6820.0  6800.0    4382.0  3.159262e+10 2025-11-11 14:37:00
338  20251111  143800  6810.0  6810.0  6820.0  6790.0    2146.0  3.160722e+10 2025-11-11 14:38:00
339  20251111  143900  6820.0  6800.0  6820.0  6800.0    1282.0  3.161595e+10 2025-11-11 14:39:00
340  20251111  144000  6830.0  6820.0  6830.0  6820.0    3730.0  3.164141e+10 2025-11-11 14:40:00
341  20251111  144100  6840.0  6830.0  6840.0  6830.0    1621.0  3.165249e+10 2025-11-11 14:41:00
342  20251111  144200  6850.0  6840.0  6850.0  6840.0    1687.0  3.166404e+10 2025-11-11 14:42:00
343  20251111  144300  6850.0  6850.0  6860.0  6840.0    5757.0  3.170345e+10 2025-11-11 14:43:00
344  20251111  144400  6840.0  6850.0  6850.0  6830.0    4952.0  3.173732e+10 2025-11-11 14:44:00
345  20251111  144500  6830.0  6830.0  6840.0  6830.0     458.0  3.174045e+10 2025-11-11 14:45:00
346  20251111  144600  6830.0  6830.0  6840.0  6830.0     959.0  3.174701e+10 2025-11-11 14:46:00
347  20251111  144700  6830.0  6830.0  6830.0  6810.0    4626.0  3.177856e+10 2025-11-11 14:47:00
348  20251111  144800  6850.0  6830.0  6850.0  6830.0    3371.0  3.180160e+10 2025-11-11 14:48:00
349  20251111  144900  6840.0  6850.0  6890.0  6840.0    4016.0  3.182918e+10 2025-11-11 14:49:00
350  20251111  145000  6850.0  6850.0  6860.0  6840.0    4385.0  3.185921e+10 2025-11-11 14:50:00
351  20251111  145100  6830.0  6840.0  6850.0  6830.0     906.0  3.186540e+10 2025-11-11 14:51:00
352  20251111  145200  6830.0  6840.0  6840.0  6820.0    1808.0  3.187775e+10 2025-11-11 14:52:00
353  20251111  145300  6820.0  6830.0  6830.0  6820.0     420.0  3.188062e+10 2025-11-11 14:53:00
354  20251111  145400  6820.0  6830.0  6830.0  6820.0     618.0  3.188484e+10 2025-11-11 14:54:00
355  20251111  145500  6820.0  6830.0  6830.0  6820.0    1846.0  3.189743e+10 2025-11-11 14:55:00
356  20251111  145600  6840.0  6820.0  6840.0  6810.0    1373.0  3.190680e+10 2025-11-11 14:56:00
357  20251111  145700  6830.0  6840.0  6840.0  6830.0    1857.0  3.191948e+10 2025-11-11 14:57:00
358  20251111  145800  6830.0  6820.0  6840.0  6820.0    4702.0  3.195159e+10 2025-11-11 14:58:00
359  20251111  145900  6830.0  6820.0  6830.0  6820.0     874.0  3.195755e+10 2025-11-11 14:59:00
360  20251111  150000  6850.0  6830.0  6850.0  6830.0     854.0  3.196338e+10 2025-11-11 15:00:00
361  20251111  150100  6850.0  6850.0  6850.0  6830.0    2410.0  3.197988e+10 2025-11-11 15:01:00
362  20251111  150200  6850.0  6850.0  6860.0  6840.0    1390.0  3.198940e+10 2025-11-11 15:02:00
363  20251111  150300  6840.0  6850.0  6850.0  6830.0    5740.0  3.202865e+10 2025-11-11 15:03:00
364  20251111  150400  6840.0  6840.0  6840.0  6840.0     188.0  3.202994e+10 2025-11-11 15:04:00
365  20251111  150500  6840.0  6840.0  6840.0  6830.0    1895.0  3.204290e+10 2025-11-11 15:05:00
366  20251111  150600  6840.0  6840.0  6840.0  6830.0    4863.0  3.207611e+10 2025-11-11 15:06:00
367  20251111  150700  6830.0  6840.0  6840.0  6820.0    7412.0  3.212672e+10 2025-11-11 15:07:00
368  20251111  150800  6850.0  6830.0  6850.0  6830.0    2968.0  3.214701e+10 2025-11-11 15:08:00
369  20251111  150900  6830.0  6850.0  6850.0  6830.0    1555.0  3.215765e+10 2025-11-11 15:09:00
370  20251111  151000  6880.0  6830.0  6890.0  6830.0   17391.0  3.227734e+10 2025-11-11 15:10:00
371  20251111  151100  6870.0  6880.0  6880.0  6860.0    1946.0  3.229071e+10 2025-11-11 15:11:00
372  20251111  151200  6870.0  6870.0  6890.0  6850.0    1070.0  3.229806e+10 2025-11-11 15:12:00
373  20251111  151300  6860.0  6870.0  6870.0  6840.0     313.0  3.230021e+10 2025-11-11 15:13:00
374  20251111  151400  6850.0  6860.0  6860.0  6850.0    1304.0  3.230915e+10 2025-11-11 15:14:00
375  20251111  151500  6840.0  6850.0  6860.0  6840.0    2593.0  3.232688e+10 2025-11-11 15:15:00
376  20251111  151600  6860.0  6850.0  6860.0  6830.0    7937.0  3.238123e+10 2025-11-11 15:16:00
377  20251111  151700  6850.0  6860.0  6880.0  6840.0    4131.0  3.240956e+10 2025-11-11 15:17:00
378  20251111  151800  6870.0  6840.0  6870.0  6840.0    6870.0  3.245662e+10 2025-11-11 15:18:00
379  20251111  151900  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:19:00
380  20251111  152000  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:20:00
381  20251111  152100  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:21:00
382  20251111  152200  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:22:00
383  20251111  152300  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:23:00
384  20251111  152400  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:24:00
385  20251111  152500  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:25:00
386  20251111  152600  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:26:00
387  20251111  152700  6870.0  6870.0  6870.0  6870.0       0.0  3.245662e+10 2025-11-11 15:27:00
