=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
118  20260219  105800  6230.0  6230.0  6240.0  6220.0    8123.0  2.133218e+10 2026-02-19 10:58:00
119  20260219  105900  6210.0  6230.0  6230.0  6210.0    7671.0  2.137989e+10 2026-02-19 10:59:00
120  20260219  110000  6210.0  6220.0  6230.0  6200.0   26463.0  2.154422e+10 2026-02-19 11:00:00
121  20260219  110100  6210.0  6210.0  6210.0  6200.0   16534.0  2.164677e+10 2026-02-19 11:01:00
122  20260219  110200  6190.0  6200.0  6200.0  6180.0   30157.0  2.183355e+10 2026-02-19 11:02:00
123  20260219  110300  6180.0  6180.0  6200.0  6170.0   18314.0  2.194672e+10 2026-02-19 11:03:00
124  20260219  110400  6170.0  6180.0  6180.0  6160.0   27026.0  2.211347e+10 2026-02-19 11:04:00
125  20260219  110500  6170.0  6170.0  6180.0  6160.0    6388.0  2.215288e+10 2026-02-19 11:05:00
126  20260219  110600  6210.0  6180.0  6220.0  6180.0   14283.0  2.224126e+10 2026-02-19 11:06:00
127  20260219  110700  6200.0  6210.0  6230.0  6200.0    3086.0  2.226047e+10 2026-02-19 11:07:00
128  20260219  110800  6220.0  6200.0  6220.0  6200.0    5725.0  2.229604e+10 2026-02-19 11:08:00
129  20260219  110900  6210.0  6230.0  6230.0  6200.0    1843.0  2.230750e+10 2026-02-19 11:09:00
130  20260219  111000  6220.0  6200.0  6220.0  6200.0    1694.0  2.231802e+10 2026-02-19 11:10:00
131  20260219  111100  6230.0  6220.0  6230.0  6210.0    3331.0  2.233873e+10 2026-02-19 11:11:00
132  20260219  111200  6220.0  6230.0  6230.0  6210.0    1987.0  2.235107e+10 2026-02-19 11:12:00
133  20260219  111300  6210.0  6220.0  6220.0  6210.0    2232.0  2.236495e+10 2026-02-19 11:13:00
134  20260219  111400  6220.0  6210.0  6220.0  6210.0     487.0  2.236798e+10 2026-02-19 11:14:00
135  20260219  111500  6210.0  6220.0  6220.0  6210.0    2371.0  2.238271e+10 2026-02-19 11:15:00
136  20260219  111600  6220.0  6220.0  6220.0  6210.0     577.0  2.238630e+10 2026-02-19 11:16:00
137  20260219  111700  6210.0  6210.0  6220.0  6200.0    6991.0  2.242969e+10 2026-02-19 11:17:00
138  20260219  111800  6200.0  6210.0  6210.0  6200.0    4109.0  2.245520e+10 2026-02-19 11:18:00
139  20260219  111900  6200.0  6210.0  6220.0  6200.0    6161.0  2.249346e+10 2026-02-19 11:19:00
140  20260219  112000  6210.0  6210.0  6220.0  6200.0    6374.0  2.253305e+10 2026-02-19 11:20:00
141  20260219  112100  6220.0  6210.0  6230.0  6200.0    6875.0  2.257577e+10 2026-02-19 11:21:00
142  20260219  112200  6230.0  6230.0  6230.0  6220.0    2434.0  2.259094e+10 2026-02-19 11:22:00
143  20260219  112300  6250.0  6230.0  6250.0  6230.0   10508.0  2.265653e+10 2026-02-19 11:23:00
144  20260219  112400  6250.0  6250.0  6250.0  6250.0       0.0  2.265653e+10 2026-02-19 11:24:00
145  20260219  112500  6260.0  6260.0  6270.0  6260.0    7348.0  2.277877e+10 2026-02-19 11:25:00
146  20260219  112600  6270.0  6270.0  6280.0  6270.0   14390.0  2.286906e+10 2026-02-19 11:26:00
147  20260219  112700  6280.0  6280.0  6280.0  6270.0    6047.0  2.290700e+10 2026-02-19 11:27:00
148  20260219  112800  6260.0  6280.0  6280.0  6240.0   10510.0  2.297273e+10 2026-02-19 11:28:00
149  20260219  112900  6260.0  6260.0  6260.0  6240.0     809.0  2.297779e+10 2026-02-19 11:29:00
150  20260219  113000  6260.0  6260.0  6260.0  6250.0    1888.0  2.298960e+10 2026-02-19 11:30:00
151  20260219  113100  6250.0  6250.0  6260.0  6250.0   10920.0  2.305795e+10 2026-02-19 11:31:00
152  20260219  113200  6260.0  6260.0  6260.0  6260.0    1946.0  2.307014e+10 2026-02-19 11:32:00
153  20260219  113300  6255.0  6260.0  6260.0  6255.0    1759.0  2.308115e+10 2026-02-19 11:33:00
154  20260219  113400  6260.0  6255.0  6260.0  6250.0    3701.0  2.310431e+10 2026-02-19 11:34:00
155  20260219  113500  6270.0  6260.0  6270.0  6250.0    2873.0  2.312229e+10 2026-02-19 11:35:00
156  20260219  113600  6260.0  6270.0  6270.0  6250.0    6039.0  2.316009e+10 2026-02-19 11:36:00
157  20260219  113700  6270.0  6260.0  6270.0  6250.0    7022.0  2.320402e+10 2026-02-19 11:37:00
158  20260219  113800  6270.0  6260.0  6270.0  6260.0    1981.0  2.321643e+10 2026-02-19 11:38:00
159  20260219  113900  6270.0  6260.0  6270.0  6260.0    2208.0  2.323027e+10 2026-02-19 11:39:00
160  20260219  114000  6260.0  6270.0  6270.0  6250.0   11475.0  2.330205e+10 2026-02-19 11:40:00
161  20260219  114100  6270.0  6250.0  6280.0  6240.0   10888.0  2.337029e+10 2026-02-19 11:41:00
162  20260219  114200  6310.0  6270.0  6310.0  6270.0   10135.0  2.343408e+10 2026-02-19 11:42:00
163  20260219  114300  6310.0  6310.0  6310.0  6300.0   10200.0  2.349842e+10 2026-02-19 11:43:00
164  20260219  114400  6320.0  6310.0  6320.0  6290.0   28426.0  2.367759e+10 2026-02-19 11:44:00
165  20260219  114500  6320.0  6320.0  6330.0  6310.0    9951.0  2.374048e+10 2026-02-19 11:45:00
166  20260219  114600  6300.0  6320.0  6320.0  6260.0   13304.0  2.382428e+10 2026-02-19 11:46:00
167  20260219  114700  6310.0  6300.0  6310.0  6280.0    3142.0  2.384407e+10 2026-02-19 11:47:00
168  20260219  114800  6310.0  6310.0  6310.0  6300.0    4394.0  2.387178e+10 2026-02-19 11:48:00
169  20260219  114900  6300.0  6310.0  6320.0  6290.0   10134.0  2.393570e+10 2026-02-19 11:49:00
170  20260219  115000  6280.0  6300.0  6300.0  6280.0    4529.0  2.396420e+10 2026-02-19 11:50:00
171  20260219  115100  6300.0  6280.0  6300.0  6280.0    2605.0  2.398059e+10 2026-02-19 11:51:00
172  20260219  115200  6290.0  6300.0  6300.0  6290.0    2825.0  2.399838e+10 2026-02-19 11:52:00
173  20260219  115300  6280.0  6300.0  6300.0  6280.0    3516.0  2.402049e+10 2026-02-19 11:53:00
174  20260219  115400  6300.0  6280.0  6300.0  6280.0    2688.0  2.403738e+10 2026-02-19 11:54:00
175  20260219  115500  6290.0  6290.0  6300.0  6290.0    2714.0  2.405446e+10 2026-02-19 11:55:00
176  20260219  115600  6290.0  6290.0  6300.0  6280.0    2042.0  2.406730e+10 2026-02-19 11:56:00
177  20260219  115700  6280.0  6290.0  6290.0  6280.0    1400.0  2.407611e+10 2026-02-19 11:57:00
178  20260219  115800  6290.0  6280.0  6290.0  6280.0    6710.0  2.411830e+10 2026-02-19 11:58:00
179  20260219  115900  6300.0  6290.0  6300.0  6290.0    2669.0  2.413510e+10 2026-02-19 11:59:00
180  20260219  120000  6280.0  6300.0  6300.0  6280.0    6176.0  2.417394e+10 2026-02-19 12:00:00
181  20260219  120100  6270.0  6280.0  6280.0  6270.0    5902.0  2.421100e+10 2026-02-19 12:01:00
182  20260219  120200  6270.0  6275.0  6275.0  6250.0   13467.0  2.429534e+10 2026-02-19 12:02:00
183  20260219  120300  6270.0  6260.0  6270.0  6260.0    1485.0  2.430464e+10 2026-02-19 12:03:00
184  20260219  120400  6270.0  6260.0  6270.0  6260.0    1362.0  2.431317e+10 2026-02-19 12:04:00
185  20260219  120500  6280.0  6270.0  6280.0  6270.0    6776.0  2.435566e+10 2026-02-19 12:05:00
186  20260219  120600  6250.0  6270.0  6280.0  6250.0    3882.0  2.437997e+10 2026-02-19 12:06:00
187  20260219  120700  6250.0  6250.0  6250.0  6240.0    5097.0  2.441180e+10 2026-02-19 12:07:00
188  20260219  120800  6250.0  6250.0  6250.0  6240.0    1932.0  2.442386e+10 2026-02-19 12:08:00
189  20260219  120900  6240.0  6250.0  6250.0  6240.0    5574.0  2.445866e+10 2026-02-19 12:09:00
190  20260219  121000  6250.0  6240.0  6250.0  6230.0    5695.0  2.449419e+10 2026-02-19 12:10:00
191  20260219  121100  6250.0  6250.0  6250.0  6230.0    1646.0  2.450445e+10 2026-02-19 12:11:00
192  20260219  121200  6280.0  6250.0  6280.0  6240.0    2780.0  2.452185e+10 2026-02-19 12:12:00
193  20260219  121300  6260.0  6270.0  6280.0  6250.0    2502.0  2.453752e+10 2026-02-19 12:13:00
194  20260219  121400  6260.0  6260.0  6270.0  6250.0    2962.0  2.455606e+10 2026-02-19 12:14:00
195  20260219  121500  6250.0  6260.0  6260.0  6240.0    3463.0  2.457770e+10 2026-02-19 12:15:00
196  20260219  121600  6240.0  6250.0  6250.0  6240.0    2357.0  2.459241e+10 2026-02-19 12:16:00
197  20260219  121700  6260.0  6240.0  6260.0  6240.0    9285.0  2.465043e+10 2026-02-19 12:17:00
198  20260219  121800  6250.0  6260.0  6260.0  6240.0    4315.0  2.467740e+10 2026-02-19 12:18:00
199  20260219  121900  6250.0  6250.0  6250.0  6240.0     854.0  2.468274e+10 2026-02-19 12:19:00
200  20260219  122000  6260.0  6250.0  6260.0  6240.0    5508.0  2.471717e+10 2026-02-19 12:20:00
201  20260219  122100  6260.0  6250.0  6260.0  6250.0    1608.0  2.472723e+10 2026-02-19 12:21:00
202  20260219  122200  6250.0  6260.0  6260.0  6240.0    3732.0  2.475056e+10 2026-02-19 12:22:00
203  20260219  122300  6250.0  6260.0  6260.0  6240.0    5289.0  2.478362e+10 2026-02-19 12:23:00
204  20260219  122400  6240.0  6240.0  6250.0  6240.0    5337.0  2.481695e+10 2026-02-19 12:24:00
205  20260219  122500  6240.0  6240.0  6250.0  6240.0    2045.0  2.482972e+10 2026-02-19 12:25:00
206  20260219  122600  6240.0  6240.0  6250.0  6240.0    2316.0  2.484419e+10 2026-02-19 12:26:00
207  20260219  122700  6240.0  6240.0  6250.0  6240.0    6496.0  2.488476e+10 2026-02-19 12:27:00
208  20260219  122800  6240.0  6250.0  6250.0  6240.0    3483.0  2.490650e+10 2026-02-19 12:28:00
209  20260219  122900  6250.0  6240.0  6250.0  6240.0    3832.0  2.493044e+10 2026-02-19 12:29:00
210  20260219  123000  6260.0  6250.0  6260.0  6230.0    6456.0  2.497075e+10 2026-02-19 12:30:00
211  20260219  123100  6240.0  6260.0  6260.0  6240.0    2405.0  2.498576e+10 2026-02-19 12:31:00
212  20260219  123200  6240.0  6240.0  6260.0  6230.0   10657.0  2.505220e+10 2026-02-19 12:32:00
213  20260219  123300  6220.0  6240.0  6240.0  6220.0    3106.0  2.507155e+10 2026-02-19 12:33:00
214  20260219  123400  6230.0  6230.0  6240.0  6220.0    8342.0  2.512346e+10 2026-02-19 12:34:00
215  20260219  123500  6235.0  6230.0  6240.0  6230.0    1311.0  2.513162e+10 2026-02-19 12:35:00
216  20260219  123600  6230.0  6235.0  6240.0  6230.0    1507.0  2.514101e+10 2026-02-19 12:36:00
217  20260219  123700  6230.0  6230.0  6230.0  6230.0     656.0  2.514510e+10 2026-02-19 12:37:00
218  20260219  123800  6240.0  6230.0  6240.0  6230.0     970.0  2.515115e+10 2026-02-19 12:38:00
219  20260219  123900  6240.0  6230.0  6240.0  6230.0    6429.0  2.519125e+10 2026-02-19 12:39:00
220  20260219  124000  6240.0  6240.0  6240.0  6240.0     941.0  2.519712e+10 2026-02-19 12:40:00
221  20260219  124100  6250.0  6240.0  6250.0  6240.0    1571.0  2.520693e+10 2026-02-19 12:41:00
222  20260219  124200  6260.0  6250.0  6260.0  6240.0    1892.0  2.521875e+10 2026-02-19 12:42:00
223  20260219  124300  6260.0  6250.0  6260.0  6250.0    1508.0  2.522818e+10 2026-02-19 12:43:00
224  20260219  124400  6260.0  6260.0  6260.0  6220.0   11892.0  2.530250e+10 2026-02-19 12:44:00
225  20260219  124500  6240.0  6230.0  6260.0  6230.0    1910.0  2.531440e+10 2026-02-19 12:45:00
226  20260219  124600  6230.0  6240.0  6240.0  6230.0     606.0  2.531817e+10 2026-02-19 12:46:00
227  20260219  124700  6220.0  6230.0  6240.0  6220.0    5375.0  2.535165e+10 2026-02-19 12:47:00
228  20260219  124800  6220.0  6230.0  6230.0  6220.0    3417.0  2.537290e+10 2026-02-19 12:48:00
229  20260219  124900  6220.0  6220.0  6230.0  6210.0    4708.0  2.540219e+10 2026-02-19 12:49:00
230  20260219  125000  6220.0  6230.0  6230.0  6220.0    2579.0  2.541824e+10 2026-02-19 12:50:00
231  20260219  125100  6230.0  6230.0  6230.0  6220.0     160.0  2.541924e+10 2026-02-19 12:51:00
232  20260219  125200  6230.0  6220.0  6230.0  6220.0    3220.0  2.543928e+10 2026-02-19 12:52:00
233  20260219  125300  6230.0  6220.0  6230.0  6220.0    4426.0  2.546681e+10 2026-02-19 12:53:00
234  20260219  125400  6240.0  6230.0  6240.0  6230.0    5990.0  2.550414e+10 2026-02-19 12:54:00
235  20260219  125500  6230.0  6240.0  6240.0  6230.0    1744.0  2.551502e+10 2026-02-19 12:55:00
236  20260219  125600  6220.0  6240.0  6240.0  6220.0    3026.0  2.553387e+10 2026-02-19 12:56:00
237  20260219  125700  6220.0  6220.0  6230.0  6220.0     581.0  2.553749e+10 2026-02-19 12:57:00
238  20260219  125800  6240.0  6230.0  6240.0  6220.0    3741.0  2.556080e+10 2026-02-19 12:58:00
239  20260219  125900  6240.0  6230.0  6240.0  6230.0    1638.0  2.557101e+10 2026-02-19 12:59:00
240  20260219  130000  6230.0  6240.0  6240.0  6230.0    1552.0  2.558068e+10 2026-02-19 13:00:00
241  20260219  130100  6230.0  6240.0  6240.0  6220.0   11313.0  2.565109e+10 2026-02-19 13:01:00
242  20260219  130200  6220.0  6230.0  6230.0  6210.0    3384.0  2.567214e+10 2026-02-19 13:02:00
243  20260219  130300  6210.0  6220.0  6220.0  6210.0    9268.0  2.572975e+10 2026-02-19 13:03:00
244  20260219  130400  6210.0  6210.0  6220.0  6210.0   16821.0  2.583422e+10 2026-02-19 13:04:00
245  20260219  130500  6210.0  6210.0  6210.0  6200.0    7799.0  2.588263e+10 2026-02-19 13:05:00
246  20260219  130600  6220.0  6210.0  6220.0  6200.0   16875.0  2.598742e+10 2026-02-19 13:06:00
247  20260219  130700  6210.0  6220.0  6220.0  6210.0    1149.0  2.599456e+10 2026-02-19 13:07:00
248  20260219  130800  6220.0  6210.0  6220.0  6210.0    2444.0  2.600974e+10 2026-02-19 13:08:00
249  20260219  130900  6210.0  6210.0  6220.0  6210.0     716.0  2.601419e+10 2026-02-19 13:09:00
250  20260219  131000  6220.0  6220.0  6220.0  6210.0    5008.0  2.604532e+10 2026-02-19 13:10:00
251  20260219  131100  6230.0  6230.0  6230.0  6220.0    2553.0  2.606120e+10 2026-02-19 13:11:00
252  20260219  131200  6220.0  6220.0  6230.0  6220.0    1523.0  2.607068e+10 2026-02-19 13:12:00
253  20260219  131300  6215.0  6220.0  6220.0  6210.0    2998.0  2.608933e+10 2026-02-19 13:13:00
254  20260219  131400  6210.0  6220.0  6220.0  6210.0    5082.0  2.612089e+10 2026-02-19 13:14:00
255  20260219  131500  6210.0  6210.0  6220.0  6210.0    5906.0  2.615757e+10 2026-02-19 13:15:00
256  20260219  131600  6230.0  6210.0  6230.0  6210.0    3487.0  2.617926e+10 2026-02-19 13:16:00
257  20260219  131700  6220.0  6220.0  6230.0  6220.0    4395.0  2.620659e+10 2026-02-19 13:17:00
258  20260219  131800  6210.0  6220.0  6225.0  6210.0    1079.0  2.621330e+10 2026-02-19 13:18:00
259  20260219  131900  6220.0  6210.0  6220.0  6210.0     597.0  2.621702e+10 2026-02-19 13:19:00
260  20260219  132000  6210.0  6220.0  6220.0  6210.0    1174.0  2.622431e+10 2026-02-19 13:20:00
261  20260219  132100  6220.0  6210.0  6220.0  6210.0    3197.0  2.624417e+10 2026-02-19 13:21:00
262  20260219  132200  6220.0  6210.0  6220.0  6210.0    3226.0  2.626422e+10 2026-02-19 13:22:00
263  20260219  132300  6210.0  6220.0  6220.0  6210.0    1749.0  2.627509e+10 2026-02-19 13:23:00
264  20260219  132400  6210.0  6220.0  6220.0  6210.0    4859.0  2.630529e+10 2026-02-19 13:24:00
265  20260219  132500  6210.0  6210.0  6220.0  6210.0    9174.0  2.636228e+10 2026-02-19 13:25:00
266  20260219  132600  6210.0  6210.0  6210.0  6210.0    2312.0  2.637664e+10 2026-02-19 13:26:00
267  20260219  132700  6210.0  6210.0  6210.0  6200.0     540.0  2.637999e+10 2026-02-19 13:27:00
268  20260219  132800  6220.0  6210.0  6220.0  6200.0    6622.0  2.642111e+10 2026-02-19 13:28:00
269  20260219  132900  6220.0  6215.0  6230.0  6210.0    6445.0  2.646119e+10 2026-02-19 13:29:00
270  20260219  133000  6240.0  6230.0  6240.0  6230.0   34046.0  2.667330e+10 2026-02-19 13:30:00
271  20260219  133100  6230.0  6240.0  6240.0  6220.0   13675.0  2.675842e+10 2026-02-19 13:31:00
272  20260219  133200  6220.0  6230.0  6240.0  6220.0    6802.0  2.680076e+10 2026-02-19 13:32:00
273  20260219  133300  6230.0  6230.0  6230.0  6220.0    6270.0  2.683977e+10 2026-02-19 13:33:00
274  20260219  133400  6220.0  6230.0  6230.0  6220.0    8402.0  2.689207e+10 2026-02-19 13:34:00
275  20260219  133500  6230.0  6230.0  6230.0  6220.0    1290.0  2.690010e+10 2026-02-19 13:35:00
276  20260219  133600  6235.0  6230.0  6235.0  6225.0    3334.0  2.692087e+10 2026-02-19 13:36:00
277  20260219  133700  6250.0  6240.0  6250.0  6240.0    4198.0  2.694709e+10 2026-02-19 13:37:00
278  20260219  133800  6260.0  6250.0  6260.0  6250.0   10416.0  2.701225e+10 2026-02-19 13:38:00
279  20260219  133900  6260.0  6260.0  6260.0  6250.0    7027.0  2.705623e+10 2026-02-19 13:39:00
280  20260219  134000  6240.0  6260.0  6260.0  6240.0    5059.0  2.708784e+10 2026-02-19 13:40:00
281  20260219  134100  6240.0  6240.0  6240.0  6240.0    1331.0  2.709615e+10 2026-02-19 13:41:00
282  20260219  134200  6240.0  6250.0  6250.0  6240.0     367.0  2.709844e+10 2026-02-19 13:42:00
283  20260219  134300  6240.0  6250.0  6250.0  6240.0    1782.0  2.710956e+10 2026-02-19 13:43:00
284  20260219  134400  6250.0  6250.0  6250.0  6230.0    7124.0  2.715403e+10 2026-02-19 13:44:00
285  20260219  134500  6255.0  6250.0  6255.0  6240.0    3546.0  2.717618e+10 2026-02-19 13:45:00
286  20260219  134600  6260.0  6260.0  6260.0  6250.0    2655.0  2.719280e+10 2026-02-19 13:46:00
287  20260219  134700  6260.0  6260.0  6260.0  6250.0     851.0  2.719813e+10 2026-02-19 13:47:00
288  20260219  134800  6250.0  6260.0  6260.0  6250.0    6505.0  2.723879e+10 2026-02-19 13:48:00
289  20260219  134900  6240.0  6250.0  6250.0  6240.0    3406.0  2.726005e+10 2026-02-19 13:49:00
290  20260219  135000  6260.0  6240.0  6260.0  6240.0    7366.0  2.730611e+10 2026-02-19 13:50:00
291  20260219  135100  6250.0  6260.0  6260.0  6250.0     780.0  2.731099e+10 2026-02-19 13:51:00
292  20260219  135200  6260.0  6250.0  6260.0  6250.0     986.0  2.731716e+10 2026-02-19 13:52:00
293  20260219  135300  6260.0  6260.0  6260.0  6260.0     753.0  2.732187e+10 2026-02-19 13:53:00
294  20260219  135400  6260.0  6250.0  6260.0  6250.0    2569.0  2.733795e+10 2026-02-19 13:54:00
295  20260219  135500  6270.0  6260.0  6270.0  6260.0    3246.0  2.735830e+10 2026-02-19 13:55:00
296  20260219  135600  6270.0  6270.0  6270.0  6270.0       0.0  2.735830e+10 2026-02-19 13:56:00
297  20260219  135700  6250.0  6260.0  6260.0  6250.0    2435.0  2.740275e+10 2026-02-19 13:57:00
298  20260219  135800  6250.0  6250.0  6260.0  6240.0   14483.0  2.749326e+10 2026-02-19 13:58:00
299  20260219  135900  6250.0  6250.0  6250.0  6240.0    3360.0  2.751425e+10 2026-02-19 13:59:00
300  20260219  140000  6240.0  6250.0  6250.0  6240.0    6523.0  2.755497e+10 2026-02-19 14:00:00
301  20260219  140100  6260.0  6240.0  6260.0  6240.0    3724.0  2.757824e+10 2026-02-19 14:01:00
302  20260219  140200  6260.0  6260.0  6260.0  6250.0    3325.0  2.759903e+10 2026-02-19 14:02:00
303  20260219  140300  6260.0  6250.0  6260.0  6250.0    7421.0  2.764541e+10 2026-02-19 14:03:00
304  20260219  140400  6260.0  6260.0  6260.0  6250.0     451.0  2.764824e+10 2026-02-19 14:04:00
305  20260219  140500  6260.0  6260.0  6260.0  6250.0    8978.0  2.770439e+10 2026-02-19 14:05:00
306  20260219  140600  6260.0  6260.0  6260.0  6250.0    3213.0  2.772450e+10 2026-02-19 14:06:00
307  20260219  140700  6260.0  6260.0  6260.0  6240.0    3956.0  2.774924e+10 2026-02-19 14:07:00
308  20260219  140800  6260.0  6255.0  6260.0  6250.0    3346.0  2.777018e+10 2026-02-19 14:08:00
309  20260219  140900  6260.0  6260.0  6260.0  6250.0    2071.0  2.778314e+10 2026-02-19 14:09:00
310  20260219  141000  6250.0  6260.0  6260.0  6250.0    1171.0  2.779047e+10 2026-02-19 14:10:00
311  20260219  141100  6270.0  6250.0  6270.0  6250.0    6099.0  2.782866e+10 2026-02-19 14:11:00
312  20260219  141200  6270.0  6270.0  6280.0  6260.0    1154.0  2.783590e+10 2026-02-19 14:12:00
313  20260219  141300  6260.0  6270.0  6270.0  6260.0    4464.0  2.786385e+10 2026-02-19 14:13:00
314  20260219  141400  6260.0  6260.0  6260.0  6250.0    4830.0  2.789408e+10 2026-02-19 14:14:00
315  20260219  141500  6260.0  6260.0  6260.0  6260.0    1234.0  2.790180e+10 2026-02-19 14:15:00
316  20260219  141600  6250.0  6260.0  6260.0  6250.0    1601.0  2.791181e+10 2026-02-19 14:16:00
317  20260219  141700  6250.0  6260.0  6260.0  6250.0    6157.0  2.795032e+10 2026-02-19 14:17:00
318  20260219  141800  6250.0  6250.0  6260.0  6250.0     341.0  2.795245e+10 2026-02-19 14:18:00
319  20260219  141900  6250.0  6260.0  6260.0  6250.0     699.0  2.795682e+10 2026-02-19 14:19:00
320  20260219  142000  6260.0  6260.0  6260.0  6250.0    2743.0  2.797397e+10 2026-02-19 14:20:00
321  20260219  142100  6260.0  6250.0  6260.0  6250.0    1158.0  2.798121e+10 2026-02-19 14:21:00
322  20260219  142200  6250.0  6260.0  6260.0  6250.0    5917.0  2.801820e+10 2026-02-19 14:22:00
323  20260219  142300  6260.0  6260.0  6260.0  6250.0    2016.0  2.803080e+10 2026-02-19 14:23:00
324  20260219  142400  6260.0  6260.0  6260.0  6250.0    1290.0  2.803888e+10 2026-02-19 14:24:00
325  20260219  142500  6250.0  6260.0  6260.0  6250.0    1159.0  2.804612e+10 2026-02-19 14:25:00
326  20260219  142600  6260.0  6260.0  6260.0  6250.0    6279.0  2.808543e+10 2026-02-19 14:26:00
327  20260219  142700  6260.0  6260.0  6260.0  6250.0    2824.0  2.810311e+10 2026-02-19 14:27:00
328  20260219  142800  6260.0  6250.0  6260.0  6250.0    6761.0  2.814537e+10 2026-02-19 14:28:00
329  20260219  142900  6260.0  6250.0  6260.0  6250.0    3801.0  2.816913e+10 2026-02-19 14:29:00
330  20260219  143000  6260.0  6260.0  6260.0  6260.0       0.0  2.816913e+10 2026-02-19 14:30:00
331  20260219  143100  6260.0  6260.0  6270.0  6260.0    6366.0  2.823774e+10 2026-02-19 14:31:00
332  20260219  143200  6270.0  6260.0  6280.0  6260.0    1288.0  2.824581e+10 2026-02-19 14:32:00
333  20260219  143300  6270.0  6270.0  6270.0  6270.0     776.0  2.825068e+10 2026-02-19 14:33:00
334  20260219  143400  6280.0  6280.0  6280.0  6280.0    3435.0  2.827225e+10 2026-02-19 14:34:00
335  20260219  143500  6270.0  6280.0  6280.0  6260.0    7683.0  2.832042e+10 2026-02-19 14:35:00
336  20260219  143600  6260.0  6270.0  6270.0  6260.0    3315.0  2.834121e+10 2026-02-19 14:36:00
337  20260219  143700  6280.0  6270.0  6280.0  6260.0    4141.0  2.836717e+10 2026-02-19 14:37:00
338  20260219  143800  6280.0  6280.0  6280.0  6270.0    1334.0  2.837554e+10 2026-02-19 14:38:00
339  20260219  143900  6280.0  6280.0  6280.0  6270.0    2360.0  2.839036e+10 2026-02-19 14:39:00
340  20260219  144000  6270.0  6280.0  6280.0  6270.0    4238.0  2.841697e+10 2026-02-19 14:40:00
341  20260219  144100  6280.0  6280.0  6280.0  6270.0     477.0  2.841997e+10 2026-02-19 14:41:00
342  20260219  144200  6280.0  6280.0  6280.0  6270.0   10390.0  2.848522e+10 2026-02-19 14:42:00
343  20260219  144300  6300.0  6290.0  6300.0  6280.0    9147.0  2.854275e+10 2026-02-19 14:43:00
344  20260219  144400  6290.0  6290.0  6300.0  6290.0    7802.0  2.859189e+10 2026-02-19 14:44:00
345  20260219  144500  6300.0  6300.0  6310.0  6280.0   24110.0  2.874366e+10 2026-02-19 14:45:00
346  20260219  144600  6300.0  6300.0  6310.0  6290.0    2522.0  2.875955e+10 2026-02-19 14:46:00
347  20260219  144700  6310.0  6300.0  6310.0  6300.0    3596.0  2.878222e+10 2026-02-19 14:47:00
348  20260219  144800  6300.0  6310.0  6310.0  6300.0   10721.0  2.884979e+10 2026-02-19 14:48:00
349  20260219  144900  6290.0  6290.0  6300.0  6290.0    1925.0  2.886190e+10 2026-02-19 14:49:00
350  20260219  145000  6290.0  6290.0  6300.0  6290.0    1896.0  2.887383e+10 2026-02-19 14:50:00
351  20260219  145100  6310.0  6300.0  6310.0  6300.0    8191.0  2.892544e+10 2026-02-19 14:51:00
352  20260219  145200  6300.0  6300.0  6310.0  6290.0    5163.0  2.895795e+10 2026-02-19 14:52:00
353  20260219  145300  6300.0  6300.0  6300.0  6290.0    2337.0  2.897266e+10 2026-02-19 14:53:00
354  20260219  145400  6290.0  6300.0  6300.0  6280.0    4112.0  2.899852e+10 2026-02-19 14:54:00
355  20260219  145500  6280.0  6290.0  6290.0  6280.0     786.0  2.900346e+10 2026-02-19 14:55:00
356  20260219  145600  6300.0  6280.0  6300.0  6280.0    4854.0  2.903400e+10 2026-02-19 14:56:00
357  20260219  145700  6290.0  6300.0  6300.0  6280.0    1432.0  2.904301e+10 2026-02-19 14:57:00
358  20260219  145800  6280.0  6290.0  6290.0  6280.0    2011.0  2.905565e+10 2026-02-19 14:58:00
359  20260219  145900  6280.0  6290.0  6290.0  6280.0    6763.0  2.909812e+10 2026-02-19 14:59:00
360  20260219  150000  6280.0  6280.0  6280.0  6280.0    3007.0  2.911700e+10 2026-02-19 15:00:00
361  20260219  150100  6280.0  6280.0  6290.0  6280.0   12011.0  2.919244e+10 2026-02-19 15:01:00
362  20260219  150200  6280.0  6290.0  6290.0  6280.0    8831.0  2.924790e+10 2026-02-19 15:02:00
363  20260219  150300  6270.0  6280.0  6280.0  6270.0    1781.0  2.925907e+10 2026-02-19 15:03:00
364  20260219  150400  6265.0  6270.0  6275.0  6265.0   19500.0  2.938133e+10 2026-02-19 15:04:00
365  20260219  150500  6270.0  6265.0  6270.0  6260.0   10663.0  2.944812e+10 2026-02-19 15:05:00
366  20260219  150600  6260.0  6270.0  6270.0  6260.0      15.0  2.944821e+10 2026-02-19 15:06:00
367  20260219  150700  6260.0  6260.0  6270.0  6260.0   27398.0  2.963322e+10 2026-02-19 15:07:00
368  20260219  150800  6260.0  6260.0  6260.0  6250.0    9487.0  2.969256e+10 2026-02-19 15:08:00
369  20260219  150900  6270.0  6260.0  6270.0  6250.0    4639.0  2.972164e+10 2026-02-19 15:09:00
