=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
65   20260220  100500  14140.0  14130.0  14170.0  14120.0   11473.0  3.808861e+10 2026-02-20 10:05:00
66   20260220  100600  14210.0  14150.0  14220.0  14140.0   13778.0  3.828402e+10 2026-02-20 10:06:00
67   20260220  100700  14160.0  14220.0  14220.0  14100.0    9934.0  3.842472e+10 2026-02-20 10:07:00
68   20260220  100800  14120.0  14160.0  14190.0  14110.0    5399.0  3.850111e+10 2026-02-20 10:08:00
69   20260220  100900  14070.0  14110.0  14130.0  14050.0   22317.0  3.881535e+10 2026-02-20 10:09:00
70   20260220  101000  14100.0  14070.0  14110.0  14070.0    4865.0  3.888394e+10 2026-02-20 10:10:00
71   20260220  101100  14030.0  14100.0  14100.0  14010.0   18379.0  3.914245e+10 2026-02-20 10:11:00
72   20260220  101200  14020.0  14040.0  14040.0  14000.0    5763.0  3.922323e+10 2026-02-20 10:12:00
73   20260220  101300  14070.0  14030.0  14080.0  14020.0    2883.0  3.926372e+10 2026-02-20 10:13:00
74   20260220  101400  14030.0  14060.0  14060.0  14000.0    8731.0  3.938618e+10 2026-02-20 10:14:00
75   20260220  101500  14010.0  14020.0  14040.0  14000.0   10624.0  3.953513e+10 2026-02-20 10:15:00
76   20260220  101600  14030.0  14010.0  14040.0  14000.0    5073.0  3.960622e+10 2026-02-20 10:16:00
77   20260220  101700  14020.0  14030.0  14040.0  14000.0    4844.0  3.967414e+10 2026-02-20 10:17:00
78   20260220  101800  14000.0  14030.0  14030.0  14000.0    4755.0  3.974076e+10 2026-02-20 10:18:00
79   20260220  101900  14030.0  14010.0  14030.0  14000.0    6858.0  3.983686e+10 2026-02-20 10:19:00
80   20260220  102000  14020.0  14030.0  14030.0  14010.0    3099.0  3.988031e+10 2026-02-20 10:20:00
81   20260220  102100  13950.0  14020.0  14030.0  13950.0   17580.0  4.012625e+10 2026-02-20 10:21:00
82   20260220  102200  13935.0  13950.0  13970.0  13935.0   16679.0  4.035900e+10 2026-02-20 10:22:00
83   20260220  102300  13880.0  13935.0  13935.0  13870.0   18650.0  4.061844e+10 2026-02-20 10:23:00
84   20260220  102400  13820.0  13870.0  13890.0  13800.0   26923.0  4.099121e+10 2026-02-20 10:24:00
85   20260220  102500  13840.0  13820.0  13850.0  13800.0   13091.0  4.117228e+10 2026-02-20 10:25:00
86   20260220  102600  13860.0  13835.0  13880.0  13830.0    6106.0  4.125687e+10 2026-02-20 10:26:00
87   20260220  102700  13870.0  13870.0  13990.0  13860.0   29704.0  4.166948e+10 2026-02-20 10:27:00
88   20260220  102800  13940.0  13910.0  13950.0  13900.0    5097.0  4.174046e+10 2026-02-20 10:28:00
89   20260220  102900  13970.0  13930.0  13980.0  13930.0    7668.0  4.184746e+10 2026-02-20 10:29:00
90   20260220  103000  13950.0  13960.0  13980.0  13900.0    6072.0  4.193208e+10 2026-02-20 10:30:00
91   20260220  103100  13940.0  13950.0  13950.0  13920.0    3403.0  4.197952e+10 2026-02-20 10:31:00
92   20260220  103200  13940.0  13940.0  13940.0  13880.0    5771.0  4.205989e+10 2026-02-20 10:32:00
93   20260220  103300  13980.0  13960.0  13990.0  13930.0    2631.0  4.209664e+10 2026-02-20 10:33:00
94   20260220  103400  13990.0  14000.0  14010.0  13980.0   14773.0  4.230345e+10 2026-02-20 10:34:00
95   20260220  103500  14010.0  13990.0  14020.0  13990.0    4479.0  4.236617e+10 2026-02-20 10:35:00
96   20260220  103600  13990.0  14000.0  14010.0  13990.0    3377.0  4.241346e+10 2026-02-20 10:36:00
97   20260220  103700  13990.0  13990.0  14000.0  13950.0    7412.0  4.251695e+10 2026-02-20 10:37:00
98   20260220  103800  13940.0  13970.0  13970.0  13930.0    3855.0  4.257072e+10 2026-02-20 10:38:00
99   20260220  103900  13950.0  13940.0  13970.0  13940.0    3413.0  4.261835e+10 2026-02-20 10:39:00
100  20260220  104000  13910.0  13940.0  13950.0  13910.0    7992.0  4.272970e+10 2026-02-20 10:40:00
101  20260220  104100  13930.0  13920.0  13940.0  13910.0    3670.0  4.278079e+10 2026-02-20 10:41:00
102  20260220  104200  14000.0  13940.0  14010.0  13930.0    9945.0  4.291971e+10 2026-02-20 10:42:00
103  20260220  104300  14000.0  14000.0  14000.0  13980.0    2556.0  4.295548e+10 2026-02-20 10:43:00
104  20260220  104400  13960.0  13995.0  13995.0  13960.0    4772.0  4.302217e+10 2026-02-20 10:44:00
105  20260220  104500  13960.0  13980.0  13980.0  13910.0    2224.0  4.305321e+10 2026-02-20 10:45:00
106  20260220  104600  14020.0  13960.0  14030.0  13930.0    5105.0  4.312467e+10 2026-02-20 10:46:00
107  20260220  104700  13990.0  14020.0  14020.0  13980.0    3472.0  4.317325e+10 2026-02-20 10:47:00
108  20260220  104800  13955.0  13980.0  13990.0  13950.0    3375.0  4.322040e+10 2026-02-20 10:48:00
109  20260220  104900  13980.0  13955.0  13990.0  13950.0    3116.0  4.326397e+10 2026-02-20 10:49:00
110  20260220  105000  13960.0  13990.0  13990.0  13940.0    1858.0  4.328991e+10 2026-02-20 10:50:00
111  20260220  105100  13960.0  13960.0  13960.0  13950.0    1724.0  4.331397e+10 2026-02-20 10:51:00
112  20260220  105200  13950.0  13950.0  13960.0  13940.0    1548.0  4.333556e+10 2026-02-20 10:52:00
113  20260220  105300  13930.0  13940.0  13960.0  13920.0    7485.0  4.343981e+10 2026-02-20 10:53:00
114  20260220  105400  13960.0  13950.0  13970.0  13920.0    1859.0  4.346576e+10 2026-02-20 10:54:00
115  20260220  105500  13950.0  13960.0  13960.0  13950.0    1268.0  4.348345e+10 2026-02-20 10:55:00
116  20260220  105600  13920.0  13940.0  13940.0  13910.0    4183.0  4.354168e+10 2026-02-20 10:56:00
117  20260220  105700  13940.0  13920.0  13950.0  13910.0    2147.0  4.357157e+10 2026-02-20 10:57:00
118  20260220  105800  13870.0  13930.0  13950.0  13860.0   16646.0  4.380301e+10 2026-02-20 10:58:00
119  20260220  105900  13900.0  13860.0  13900.0  13850.0    7644.0  4.390905e+10 2026-02-20 10:59:00
120  20260220  110000  13920.0  13910.0  13950.0  13900.0    1858.0  4.393494e+10 2026-02-20 11:00:00
121  20260220  110100  13990.0  13940.0  13990.0  13920.0   11208.0  4.409149e+10 2026-02-20 11:01:00
122  20260220  110200  13970.0  13970.0  13990.0  13950.0    1886.0  4.411785e+10 2026-02-20 11:02:00
123  20260220  110300  14010.0  13970.0  14040.0  13970.0   19050.0  4.438456e+10 2026-02-20 11:03:00
124  20260220  110400  14010.0  14020.0  14030.0  14000.0    3352.0  4.443155e+10 2026-02-20 11:04:00
125  20260220  110500  14020.0  14010.0  14030.0  13980.0    7017.0  4.452989e+10 2026-02-20 11:05:00
126  20260220  110600  14040.0  14020.0  14065.0  14000.0    9255.0  4.465980e+10 2026-02-20 11:06:00
127  20260220  110700  14080.0  14040.0  14080.0  14020.0    8168.0  4.477449e+10 2026-02-20 11:07:00
128  20260220  110800  14060.0  14070.0  14090.0  14040.0    3750.0  4.482728e+10 2026-02-20 11:08:00
129  20260220  110900  14060.0  14050.0  14080.0  14030.0    9487.0  4.496073e+10 2026-02-20 11:09:00
130  20260220  111000  14070.0  14050.0  14080.0  14040.0    1660.0  4.498407e+10 2026-02-20 11:10:00
131  20260220  111100  14070.0  14080.0  14100.0  14070.0    2874.0  4.502456e+10 2026-02-20 11:11:00
132  20260220  111200  14090.0  14080.0  14100.0  14070.0    7082.0  4.512434e+10 2026-02-20 11:12:00
133  20260220  111300  14090.0  14090.0  14100.0  14080.0    2092.0  4.515382e+10 2026-02-20 11:13:00
134  20260220  111400  14070.0  14090.0  14100.0  14070.0    3707.0  4.520602e+10 2026-02-20 11:14:00
135  20260220  111500  14050.0  14070.0  14080.0  14050.0    1451.0  4.522642e+10 2026-02-20 11:15:00
136  20260220  111600  14010.0  14050.0  14050.0  14000.0   20534.0  4.551430e+10 2026-02-20 11:16:00
137  20260220  111700  14070.0  14020.0  14070.0  14000.0    8194.0  4.562910e+10 2026-02-20 11:17:00
138  20260220  111800  14060.0  14070.0  14070.0  14020.0    1258.0  4.564678e+10 2026-02-20 11:18:00
139  20260220  111900  14000.0  14030.0  14050.0  14000.0    2519.0  4.568205e+10 2026-02-20 11:19:00
140  20260220  112000  14010.0  14010.0  14010.0  14000.0     517.0  4.568929e+10 2026-02-20 11:20:00
141  20260220  112100  14010.0  14000.0  14010.0  13990.0    1200.0  4.570609e+10 2026-02-20 11:21:00
142  20260220  112200  14005.0  14000.0  14010.0  14000.0     922.0  4.571899e+10 2026-02-20 11:22:00
143  20260220  112300  14010.0  14000.0  14020.0  14000.0    4539.0  4.578258e+10 2026-02-20 11:23:00
144  20260220  112400  14015.0  14000.0  14015.0  14000.0    2471.0  4.581720e+10 2026-02-20 11:24:00
145  20260220  112500  14060.0  14015.0  14060.0  14015.0    3895.0  4.587189e+10 2026-02-20 11:25:00
146  20260220  112600  14050.0  14055.0  14060.0  14040.0    4377.0  4.593339e+10 2026-02-20 11:26:00
147  20260220  112700  14040.0  14060.0  14060.0  14040.0     761.0  4.594409e+10 2026-02-20 11:27:00
148  20260220  112800  14030.0  14040.0  14040.0  14030.0    1031.0  4.595856e+10 2026-02-20 11:28:00
149  20260220  112900  14020.0  14030.0  14030.0  14020.0    1492.0  4.597949e+10 2026-02-20 11:29:00
150  20260220  113000  14030.0  14020.0  14030.0  14020.0    1994.0  4.600745e+10 2026-02-20 11:30:00
151  20260220  113100  14000.0  14030.0  14030.0  14000.0    3160.0  4.605175e+10 2026-02-20 11:31:00
152  20260220  113200  13960.0  14000.0  14000.0  13940.0    3394.0  4.609914e+10 2026-02-20 11:32:00
153  20260220  113300  13980.0  13960.0  14000.0  13960.0    2715.0  4.613711e+10 2026-02-20 11:33:00
154  20260220  113400  13990.0  13980.0  14000.0  13950.0    3349.0  4.618387e+10 2026-02-20 11:34:00
155  20260220  113500  13970.0  13990.0  13995.0  13970.0     831.0  4.619549e+10 2026-02-20 11:35:00
156  20260220  113600  13970.0  13980.0  13980.0  13960.0    1664.0  4.621875e+10 2026-02-20 11:36:00
157  20260220  113700  13950.0  13970.0  13980.0  13950.0    2752.0  4.625716e+10 2026-02-20 11:37:00
158  20260220  113800  13960.0  13960.0  13970.0  13950.0     347.0  4.626201e+10 2026-02-20 11:38:00
159  20260220  113900  13940.0  13960.0  13960.0  13940.0     944.0  4.627518e+10 2026-02-20 11:39:00
160  20260220  114000  13940.0  13940.0  13940.0  13930.0    1078.0  4.629020e+10 2026-02-20 11:40:00
161  20260220  114100  13950.0  13940.0  13950.0  13930.0    5885.0  4.637223e+10 2026-02-20 11:41:00
162  20260220  114200  13940.0  13950.0  13970.0  13940.0     504.0  4.637926e+10 2026-02-20 11:42:00
163  20260220  114300  13970.0  13960.0  13970.0  13940.0     624.0  4.638797e+10 2026-02-20 11:43:00
164  20260220  114400  13970.0  13970.0  13990.0  13960.0    1727.0  4.641210e+10 2026-02-20 11:44:00
165  20260220  114500  13940.0  13970.0  13970.0  13940.0    1935.0  4.643910e+10 2026-02-20 11:45:00
166  20260220  114600  13910.0  13940.0  13950.0  13910.0    7947.0  4.654977e+10 2026-02-20 11:46:00
167  20260220  114700  13910.0  13910.0  13920.0  13900.0    2476.0  4.658421e+10 2026-02-20 11:47:00
168  20260220  114800  13890.0  13920.0  13920.0  13880.0    6676.0  4.667703e+10 2026-02-20 11:48:00
169  20260220  114900  13880.0  13890.0  13890.0  13870.0    5468.0  4.675294e+10 2026-02-20 11:49:00
170  20260220  115000  13870.0  13870.0  13880.0  13870.0     980.0  4.676654e+10 2026-02-20 11:50:00
171  20260220  115100  13850.0  13870.0  13870.0  13850.0    2969.0  4.680768e+10 2026-02-20 11:51:00
172  20260220  115200  13840.0  13850.0  13850.0  13830.0    3680.0  4.685863e+10 2026-02-20 11:52:00
173  20260220  115300  13850.0  13850.0  13860.0  13850.0    3535.0  4.690761e+10 2026-02-20 11:53:00
174  20260220  115400  13840.0  13855.0  13855.0  13830.0    2489.0  4.694206e+10 2026-02-20 11:54:00
175  20260220  115500  13840.0  13830.0  13840.0  13830.0    1842.0  4.696755e+10 2026-02-20 11:55:00
176  20260220  115600  13825.0  13840.0  13840.0  13820.0    2864.0  4.700717e+10 2026-02-20 11:56:00
177  20260220  115700  13810.0  13820.0  13825.0  13800.0    6222.0  4.709312e+10 2026-02-20 11:57:00
178  20260220  115800  13820.0  13810.0  13820.0  13790.0   14261.0  4.728993e+10 2026-02-20 11:58:00
179  20260220  115900  13820.0  13800.0  13830.0  13800.0   10842.0  4.743966e+10 2026-02-20 11:59:00
180  20260220  120000  13830.0  13820.0  13840.0  13820.0    2677.0  4.747667e+10 2026-02-20 12:00:00
181  20260220  120100  13840.0  13820.0  13840.0  13810.0    2504.0  4.751129e+10 2026-02-20 12:01:00
182  20260220  120200  13850.0  13840.0  13850.0  13840.0     768.0  4.752193e+10 2026-02-20 12:02:00
183  20260220  120300  13840.0  13840.0  13860.0  13820.0    1554.0  4.754343e+10 2026-02-20 12:03:00
184  20260220  120400  13830.0  13840.0  13840.0  13820.0    1160.0  4.755948e+10 2026-02-20 12:04:00
185  20260220  120500  13820.0  13830.0  13830.0  13810.0    1099.0  4.757467e+10 2026-02-20 12:05:00
186  20260220  120600  13810.0  13810.0  13830.0  13810.0    1335.0  4.759312e+10 2026-02-20 12:06:00
187  20260220  120700  13800.0  13810.0  13810.0  13800.0    5037.0  4.766268e+10 2026-02-20 12:07:00
188  20260220  120800  13810.0  13810.0  13820.0  13800.0    4187.0  4.772050e+10 2026-02-20 12:08:00
189  20260220  120900  13850.0  13810.0  13850.0  13800.0    3801.0  4.777308e+10 2026-02-20 12:09:00
190  20260220  121000  13860.0  13860.0  13870.0  13840.0    1442.0  4.779308e+10 2026-02-20 12:10:00
191  20260220  121100  13850.0  13860.0  13860.0  13820.0    2347.0  4.782557e+10 2026-02-20 12:11:00
192  20260220  121200  13830.0  13840.0  13840.0  13820.0    1270.0  4.784313e+10 2026-02-20 12:12:00
193  20260220  121300  13830.0  13830.0  13850.0  13830.0     395.0  4.784859e+10 2026-02-20 12:13:00
194  20260220  121400  13840.0  13835.0  13850.0  13835.0    2210.0  4.787920e+10 2026-02-20 12:14:00
195  20260220  121500  13830.0  13840.0  13850.0  13830.0    3061.0  4.792156e+10 2026-02-20 12:15:00
196  20260220  121600  13830.0  13830.0  13850.0  13830.0    2271.0  4.795299e+10 2026-02-20 12:16:00
197  20260220  121700  13860.0  13840.0  13870.0  13830.0    2731.0  4.799081e+10 2026-02-20 12:17:00
198  20260220  121800  13840.0  13860.0  13860.0  13840.0    1636.0  4.801346e+10 2026-02-20 12:18:00
199  20260220  121900  13840.0  13840.0  13850.0  13840.0     180.0  4.801595e+10 2026-02-20 12:19:00
200  20260220  122000  13860.0  13840.0  13860.0  13830.0    4683.0  4.808081e+10 2026-02-20 12:20:00
201  20260220  122100  13860.0  13860.0  13860.0  13860.0     590.0  4.808898e+10 2026-02-20 12:21:00
202  20260220  122200  13860.0  13860.0  13870.0  13860.0     461.0  4.809537e+10 2026-02-20 12:22:00
203  20260220  122300  13870.0  13870.0  13870.0  13860.0    1224.0  4.811234e+10 2026-02-20 12:23:00
204  20260220  122400  13860.0  13870.0  13870.0  13860.0     905.0  4.812489e+10 2026-02-20 12:24:00
205  20260220  122500  13850.0  13860.0  13860.0  13850.0     576.0  4.813287e+10 2026-02-20 12:25:00
206  20260220  122600  13820.0  13840.0  13850.0  13810.0    3880.0  4.818650e+10 2026-02-20 12:26:00
207  20260220  122700  13800.0  13810.0  13820.0  13800.0    1690.0  4.820983e+10 2026-02-20 12:27:00
208  20260220  122800  13820.0  13800.0  13820.0  13800.0   11189.0  4.836436e+10 2026-02-20 12:28:00
209  20260220  122900  13800.0  13810.0  13820.0  13790.0    5447.0  4.843955e+10 2026-02-20 12:29:00
210  20260220  123000  13800.0  13800.0  13800.0  13780.0    3061.0  4.848176e+10 2026-02-20 12:30:00
211  20260220  123100  13790.0  13800.0  13800.0  13780.0    4608.0  4.854534e+10 2026-02-20 12:31:00
212  20260220  123200  13810.0  13790.0  13840.0  13780.0    6053.0  4.862884e+10 2026-02-20 12:32:00
213  20260220  123300  13810.0  13810.0  13820.0  13800.0    1086.0  4.864384e+10 2026-02-20 12:33:00
214  20260220  123400  13830.0  13810.0  13830.0  13800.0    3539.0  4.869271e+10 2026-02-20 12:34:00
215  20260220  123500  13830.0  13830.0  13850.0  13830.0    1174.0  4.870895e+10 2026-02-20 12:35:00
216  20260220  123600  13830.0  13830.0  13840.0  13830.0     903.0  4.872144e+10 2026-02-20 12:36:00
217  20260220  123700  13840.0  13830.0  13840.0  13830.0    5357.0  4.879557e+10 2026-02-20 12:37:00
218  20260220  123800  13830.0  13840.0  13850.0  13830.0    1437.0  4.881546e+10 2026-02-20 12:38:00
219  20260220  123900  13880.0  13820.0  13880.0  13820.0    4939.0  4.888389e+10 2026-02-20 12:39:00
220  20260220  124000  13890.0  13880.0  13890.0  13870.0    1261.0  4.890140e+10 2026-02-20 12:40:00
221  20260220  124100  13900.0  13890.0  13900.0  13890.0    4532.0  4.896437e+10 2026-02-20 12:41:00
222  20260220  124200  13920.0  13900.0  13920.0  13900.0    1915.0  4.899099e+10 2026-02-20 12:42:00
223  20260220  124300  13920.0  13920.0  13930.0  13910.0    1517.0  4.901211e+10 2026-02-20 12:43:00
224  20260220  124400  13920.0  13930.0  13930.0  13920.0     837.0  4.902377e+10 2026-02-20 12:44:00
225  20260220  124500  13910.0  13930.0  13930.0  13900.0    2238.0  4.905492e+10 2026-02-20 12:45:00
226  20260220  124600  13870.0  13900.0  13900.0  13870.0    2235.0  4.908597e+10 2026-02-20 12:46:00
227  20260220  124700  13890.0  13870.0  13900.0  13870.0     741.0  4.909626e+10 2026-02-20 12:47:00
228  20260220  124800  13910.0  13890.0  13910.0  13890.0     559.0  4.910404e+10 2026-02-20 12:48:00
229  20260220  124900  13890.0  13910.0  13910.0  13890.0    2169.0  4.913419e+10 2026-02-20 12:49:00
230  20260220  125000  13890.0  13890.0  13900.0  13880.0    1499.0  4.915502e+10 2026-02-20 12:50:00
231  20260220  125100  13900.0  13900.0  13930.0  13900.0    1673.0  4.917829e+10 2026-02-20 12:51:00
232  20260220  125200  13940.0  13910.0  13960.0  13910.0    1276.0  4.919608e+10 2026-02-20 12:52:00
233  20260220  125300  13960.0  13950.0  13970.0  13940.0    5416.0  4.927164e+10 2026-02-20 12:53:00
234  20260220  125400  13950.0  13950.0  13960.0  13940.0    4155.0  4.932960e+10 2026-02-20 12:54:00
235  20260220  125500  13940.0  13940.0  13940.0  13940.0     459.0  4.933600e+10 2026-02-20 12:55:00
236  20260220  125600  13930.0  13950.0  13950.0  13930.0    3500.0  4.938479e+10 2026-02-20 12:56:00
237  20260220  125700  13950.0  13930.0  13950.0  13930.0    1776.0  4.940955e+10 2026-02-20 12:57:00
238  20260220  125800  13950.0  13950.0  13950.0  13940.0    1964.0  4.943695e+10 2026-02-20 12:58:00
239  20260220  125900  13940.0  13950.0  13960.0  13930.0    2646.0  4.947386e+10 2026-02-20 12:59:00
240  20260220  130000  13940.0  13940.0  13950.0  13930.0    8280.0  4.958928e+10 2026-02-20 13:00:00
241  20260220  130100  13930.0  13930.0  13940.0  13920.0    1459.0  4.960960e+10 2026-02-20 13:01:00
242  20260220  130200  13920.0  13930.0  13930.0  13910.0    1140.0  4.962547e+10 2026-02-20 13:02:00
243  20260220  130300  13950.0  13920.0  13950.0  13910.0    7154.0  4.972515e+10 2026-02-20 13:03:00
244  20260220  130400  13960.0  13940.0  13980.0  13940.0    3553.0  4.977477e+10 2026-02-20 13:04:00
245  20260220  130500  13970.0  13950.0  13980.0  13950.0    4099.0  4.983206e+10 2026-02-20 13:05:00
246  20260220  130600  13970.0  13970.0  13980.0  13960.0    1679.0  4.985552e+10 2026-02-20 13:06:00
247  20260220  130700  13950.0  13970.0  13970.0  13950.0    1638.0  4.987839e+10 2026-02-20 13:07:00
248  20260220  130800  13930.0  13950.0  13950.0  13930.0    2444.0  4.991247e+10 2026-02-20 13:08:00
249  20260220  130900  13870.0  13930.0  13940.0  13860.0    6696.0  5.000554e+10 2026-02-20 13:09:00
250  20260220  131000  13870.0  13870.0  13880.0  13850.0    3939.0  5.006015e+10 2026-02-20 13:10:00
251  20260220  131100  13860.0  13870.0  13870.0  13850.0    2112.0  5.008943e+10 2026-02-20 13:11:00
252  20260220  131200  13850.0  13850.0  13860.0  13850.0    2019.0  5.011739e+10 2026-02-20 13:12:00
253  20260220  131300  13850.0  13860.0  13860.0  13850.0    5633.0  5.019541e+10 2026-02-20 13:13:00
254  20260220  131400  13840.0  13850.0  13850.0  13840.0   15759.0  5.041366e+10 2026-02-20 13:14:00
255  20260220  131500  13850.0  13840.0  13850.0  13820.0    3531.0  5.046250e+10 2026-02-20 13:15:00
256  20260220  131600  13810.0  13840.0  13840.0  13800.0    5746.0  5.054183e+10 2026-02-20 13:16:00
257  20260220  131700  13840.0  13810.0  13840.0  13810.0    2614.0  5.057795e+10 2026-02-20 13:17:00
258  20260220  131800  13840.0  13840.0  13850.0  13830.0     862.0  5.058988e+10 2026-02-20 13:18:00
259  20260220  131900  13820.0  13830.0  13830.0  13820.0     353.0  5.059476e+10 2026-02-20 13:19:00
260  20260220  132000  13810.0  13830.0  13830.0  13800.0    4287.0  5.065399e+10 2026-02-20 13:20:00
261  20260220  132100  13810.0  13810.0  13815.0  13800.0    2382.0  5.068688e+10 2026-02-20 13:21:00
262  20260220  132200  13810.0  13810.0  13810.0  13800.0     936.0  5.069981e+10 2026-02-20 13:22:00
263  20260220  132300  13810.0  13810.0  13810.0  13800.0    1466.0  5.072005e+10 2026-02-20 13:23:00
264  20260220  132400  13800.0  13800.0  13800.0  13790.0    4235.0  5.077848e+10 2026-02-20 13:24:00
265  20260220  132500  13790.0  13790.0  13800.0  13790.0    2790.0  5.081695e+10 2026-02-20 13:25:00
266  20260220  132600  13780.0  13790.0  13800.0  13770.0    5720.0  5.089576e+10 2026-02-20 13:26:00
267  20260220  132700  13770.0  13780.0  13780.0  13760.0    1521.0  5.091670e+10 2026-02-20 13:27:00
268  20260220  132800  13760.0  13770.0  13780.0  13760.0    1813.0  5.094166e+10 2026-02-20 13:28:00
269  20260220  132900  13750.0  13760.0  13770.0  13740.0    6433.0  5.103014e+10 2026-02-20 13:29:00
270  20260220  133000  13760.0  13760.0  13770.0  13750.0    2027.0  5.105803e+10 2026-02-20 13:30:00
271  20260220  133100  13770.0  13760.0  13770.0  13760.0     879.0  5.107014e+10 2026-02-20 13:31:00
272  20260220  133200  13780.0  13770.0  13790.0  13770.0    2039.0  5.109823e+10 2026-02-20 13:32:00
273  20260220  133300  13780.0  13780.0  13780.0  13770.0     575.0  5.110615e+10 2026-02-20 13:33:00
274  20260220  133400  13770.0  13780.0  13780.0  13770.0    1426.0  5.112580e+10 2026-02-20 13:34:00
275  20260220  133500  13800.0  13780.0  13810.0  13770.0    3276.0  5.117098e+10 2026-02-20 13:35:00
276  20260220  133600  13790.0  13800.0  13800.0  13790.0    3442.0  5.121848e+10 2026-02-20 13:36:00
277  20260220  133700  13780.0  13800.0  13800.0  13780.0    1724.0  5.124225e+10 2026-02-20 13:37:00
278  20260220  133800  13760.0  13780.0  13780.0  13760.0    3624.0  5.129215e+10 2026-02-20 13:38:00
279  20260220  133900  13730.0  13760.0  13760.0  13720.0    9315.0  5.142011e+10 2026-02-20 13:39:00
280  20260220  134000  13730.0  13730.0  13740.0  13730.0    1332.0  5.143840e+10 2026-02-20 13:40:00
281  20260220  134100  13720.0  13730.0  13730.0  13720.0    1814.0  5.146329e+10 2026-02-20 13:41:00
282  20260220  134200  13730.0  13720.0  13730.0  13720.0    2335.0  5.149534e+10 2026-02-20 13:42:00
283  20260220  134300  13730.0  13720.0  13730.0  13720.0    1961.0  5.152224e+10 2026-02-20 13:43:00
284  20260220  134400  13730.0  13720.0  13730.0  13720.0     540.0  5.152965e+10 2026-02-20 13:44:00
285  20260220  134500  13660.0  13720.0  13720.0  13660.0   14313.0  5.172571e+10 2026-02-20 13:45:00
286  20260220  134600  13630.0  13670.0  13680.0  13610.0   12772.0  5.189994e+10 2026-02-20 13:46:00
287  20260220  134700  13670.0  13640.0  13670.0  13630.0    6545.0  5.198922e+10 2026-02-20 13:47:00
288  20260220  134800  13670.0  13650.0  13670.0  13640.0    5771.0  5.206798e+10 2026-02-20 13:48:00
289  20260220  134900  13650.0  13660.0  13670.0  13630.0    5863.0  5.214796e+10 2026-02-20 13:49:00
290  20260220  135000  13590.0  13640.0  13660.0  13590.0   19138.0  5.240858e+10 2026-02-20 13:50:00
291  20260220  135100  13600.0  13590.0  13610.0  13580.0    6228.0  5.249327e+10 2026-02-20 13:51:00
292  20260220  135200  13600.0  13590.0  13600.0  13580.0    6219.0  5.257781e+10 2026-02-20 13:52:00
293  20260220  135300  13610.0  13610.0  13650.0  13350.0   38848.0  5.310291e+10 2026-02-20 13:53:00
294  20260220  135400  13580.0  13580.0  13610.0  13520.0    4682.0  5.316648e+10 2026-02-20 13:54:00
295  20260220  135500  13570.0  13570.0  13580.0  13560.0    1242.0  5.318334e+10 2026-02-20 13:55:00
296  20260220  135600  13560.0  13570.0  13580.0  13550.0    3762.0  5.323436e+10 2026-02-20 13:56:00
297  20260220  135700  13545.0  13550.0  13560.0  13540.0    3463.0  5.328128e+10 2026-02-20 13:57:00
298  20260220  135800  13520.0  13540.0  13550.0  13520.0    5460.0  5.335519e+10 2026-02-20 13:58:00
299  20260220  135900  13500.0  13520.0  13530.0  13500.0   12580.0  5.352519e+10 2026-02-20 13:59:00
300  20260220  140000  13570.0  13510.0  13570.0  13500.0    6913.0  5.361872e+10 2026-02-20 14:00:00
301  20260220  140100  13550.0  13560.0  13570.0  13530.0    2744.0  5.365594e+10 2026-02-20 14:01:00
302  20260220  140200  13550.0  13560.0  13560.0  13550.0     987.0  5.366932e+10 2026-02-20 14:02:00
303  20260220  140300  13540.0  13540.0  13550.0  13530.0    3447.0  5.371598e+10 2026-02-20 14:03:00
304  20260220  140400  13530.0  13550.0  13550.0  13530.0    1701.0  5.373900e+10 2026-02-20 14:04:00
305  20260220  140500  13520.0  13520.0  13530.0  13510.0    8201.0  5.384987e+10 2026-02-20 14:05:00
306  20260220  140600  13520.0  13510.0  13530.0  13510.0    2715.0  5.388658e+10 2026-02-20 14:06:00
307  20260220  140700  13500.0  13520.0  13530.0  13500.0    8980.0  5.400788e+10 2026-02-20 14:07:00
308  20260220  140800  13450.0  13500.0  13500.0  13440.0    4273.0  5.406542e+10 2026-02-20 14:08:00
309  20260220  140900  13460.0  13450.0  13460.0  13410.0    9036.0  5.418687e+10 2026-02-20 14:09:00
310  20260220  141000  13500.0  13440.0  13510.0  13440.0    8637.0  5.430337e+10 2026-02-20 14:10:00
311  20260220  141100  13490.0  13520.0  13520.0  13480.0    3210.0  5.434668e+10 2026-02-20 14:11:00
312  20260220  141200  13480.0  13490.0  13490.0  13460.0    2863.0  5.438525e+10 2026-02-20 14:12:00
313  20260220  141300  13470.0  13480.0  13490.0  13470.0    1764.0  5.440903e+10 2026-02-20 14:13:00
314  20260220  141400  13480.0  13480.0  13480.0  13470.0    3371.0  5.445446e+10 2026-02-20 14:14:00
315  20260220  141500  13490.0  13470.0  13500.0  13470.0    4726.0  5.451820e+10 2026-02-20 14:15:00
316  20260220  141600  13510.0  13480.0  13530.0  13480.0    4903.0  5.458448e+10 2026-02-20 14:16:00
317  20260220  141700  13510.0  13520.0  13530.0  13510.0     559.0  5.459204e+10 2026-02-20 14:17:00
