====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251030 133000 158100.0 158100.0 158200.0 158100.0   275.0 1.311092e+11 2025-10-30 13:30:00
20251030 133100 158200.0 158100.0 158200.0 158000.0  1132.0 1.312881e+11 2025-10-30 13:31:00
20251030 133200 158300.0 158200.0 158300.0 158200.0   348.0 1.313432e+11 2025-10-30 13:32:00
20251030 133300 157850.0 158200.0 158400.0 157850.0  2135.0 1.316808e+11 2025-10-30 13:33:00
20251030 133400 157700.0 157800.0 157850.0 157600.0  1861.0 1.319742e+11 2025-10-30 13:34:00
20251030 133500 158400.0 157700.0 158800.0 157700.0  9410.0 1.334617e+11 2025-10-30 13:35:00
20251030 133600 158700.0 158200.0 158800.0 158200.0   833.0 1.335937e+11 2025-10-30 13:36:00
20251030 133700 158700.0 158800.0 158800.0 158600.0   392.0 1.336559e+11 2025-10-30 13:37:00
20251030 133800 158500.0 158700.0 158800.0 158400.0   585.0 1.337487e+11 2025-10-30 13:38:00
20251030 133900 158500.0 158500.0 158600.0 158300.0   540.0 1.338343e+11 2025-10-30 13:39:00
20251030 134000 158550.0 158500.0 158700.0 158500.0   369.0 1.338928e+11 2025-10-30 13:40:00
20251030 134100 158300.0 158600.0 158650.0 158300.0   568.0 1.339828e+11 2025-10-30 13:41:00
20251030 134200 158300.0 158300.0 158500.0 158300.0   378.0 1.340427e+11 2025-10-30 13:42:00
20251030 134300 158100.0 158300.0 158400.0 158000.0   936.0 1.341907e+11 2025-10-30 13:43:00
20251030 134400 158000.0 158000.0 158100.0 158000.0   514.0 1.342719e+11 2025-10-30 13:44:00
20251030 134500 158200.0 158100.0 158300.0 158000.0  1239.0 1.344678e+11 2025-10-30 13:45:00
20251030 134600 158800.0 158200.0 158900.0 158200.0   635.0 1.345684e+11 2025-10-30 13:46:00
20251030 134700 158500.0 158700.0 158700.0 158300.0   479.0 1.346443e+11 2025-10-30 13:47:00
20251030 134800 158300.0 158400.0 158500.0 158200.0   478.0 1.347200e+11 2025-10-30 13:48:00
20251030 134900 157900.0 158200.0 158300.0 157900.0  1084.0 1.348914e+11 2025-10-30 13:49:00
20251030 135000 157900.0 157900.0 158400.0 157900.0   444.0 1.349615e+11 2025-10-30 13:50:00
20251030 135100 157900.0 157900.0 157900.0 157800.0   407.0 1.350258e+11 2025-10-30 13:51:00
20251030 135200 157900.0 157800.0 158000.0 157800.0   668.0 1.351312e+11 2025-10-30 13:52:00
20251030 135300 157800.0 157900.0 157900.0 157700.0   864.0 1.352676e+11 2025-10-30 13:53:00
20251030 135400 157700.0 157700.0 157800.0 157700.0   435.0 1.353362e+11 2025-10-30 13:54:00
20251030 135500 158000.0 157700.0 158000.0 157700.0  1112.0 1.355116e+11 2025-10-30 13:55:00
20251030 135600 157900.0 158000.0 158000.0 157900.0   323.0 1.355626e+11 2025-10-30 13:56:00
20251030 135700 158400.0 157900.0 158400.0 157900.0   860.0 1.356985e+11 2025-10-30 13:57:00
20251030 135800 158300.0 158200.0 158300.0 158100.0   469.0 1.357728e+11 2025-10-30 13:58:00
20251030 135900 158100.0 158300.0 158400.0 158000.0   347.0 1.358277e+11 2025-10-30 13:59:00
20251030 140000 158000.0 158100.0 158200.0 158000.0   889.0 1.359682e+11 2025-10-30 14:00:00
20251030 140100 157800.0 158000.0 158200.0 157800.0   491.0 1.360457e+11 2025-10-30 14:01:00
20251030 140200 157800.0 157900.0 157900.0 157700.0   935.0 1.361933e+11 2025-10-30 14:02:00
20251030 140300 157800.0 157800.0 158100.0 157800.0  1690.0 1.364600e+11 2025-10-30 14:03:00
20251030 140400 157500.0 157700.0 157800.0 157500.0  2689.0 1.368837e+11 2025-10-30 14:04:00
20251030 140500 157800.0 157500.0 157950.0 157500.0  2985.0 1.373544e+11 2025-10-30 14:05:00
20251030 140600 157900.0 157600.0 158100.0 157600.0  1001.0 1.375124e+11 2025-10-30 14:06:00
20251030 140700 157800.0 157900.0 158500.0 157600.0   790.0 1.376374e+11 2025-10-30 14:07:00
20251030 140800 158200.0 157800.0 158200.0 157800.0   220.0 1.376721e+11 2025-10-30 14:08:00
20251030 140900 158000.0 158200.0 158300.0 158000.0   209.0 1.377052e+11 2025-10-30 14:09:00
20251030 141000 158000.0 158100.0 158200.0 157900.0   431.0 1.377733e+11 2025-10-30 14:10:00
20251030 141100 157500.0 158000.0 158000.0 157400.0  1262.0 1.379722e+11 2025-10-30 14:11:00
20251030 141200 157400.0 157500.0 157500.0 157400.0  1266.0 1.381715e+11 2025-10-30 14:12:00
20251030 141300 156900.0 157300.0 157400.0 156800.0  7253.0 1.393110e+11 2025-10-30 14:13:00
20251030 141400 156500.0 156900.0 157000.0 156500.0  3193.0 1.398114e+11 2025-10-30 14:14:00
20251030 141500 156500.0 156500.0 156600.0 156400.0  2893.0 1.402641e+11 2025-10-30 14:15:00
20251030 141600 156500.0 156500.0 156900.0 156400.0  1222.0 1.404555e+11 2025-10-30 14:16:00
20251030 141700 156800.0 156500.0 157100.0 156500.0  2000.0 1.407690e+11 2025-10-30 14:17:00
20251030 141800 157200.0 156900.0 157300.0 156900.0   535.0 1.408531e+11 2025-10-30 14:18:00
20251030 141900 157700.0 157300.0 158200.0 157200.0  1403.0 1.410745e+11 2025-10-30 14:19:00
20251030 142000 158000.0 157700.0 158100.0 157100.0  2708.0 1.415017e+11 2025-10-30 14:20:00
20251030 142100 157900.0 158100.0 158200.0 157900.0   710.0 1.416139e+11 2025-10-30 14:21:00
20251030 142200 157900.0 157900.0 158000.0 157900.0   612.0 1.417106e+11 2025-10-30 14:22:00
20251030 142300 157900.0 157900.0 158000.0 157900.0   575.0 1.418014e+11 2025-10-30 14:23:00
20251030 142400 158000.0 158000.0 158100.0 157900.0   923.0 1.419472e+11 2025-10-30 14:24:00
20251030 142500 158200.0 158000.0 158200.0 158000.0   682.0 1.420550e+11 2025-10-30 14:25:00
20251030 142600 158100.0 158100.0 158200.0 158100.0   406.0 1.421192e+11 2025-10-30 14:26:00
20251030 142700 158000.0 158200.0 158200.0 158000.0   566.0 1.422087e+11 2025-10-30 14:27:00
20251030 142800 157800.0 158000.0 158000.0 157800.0   481.0 1.422847e+11 2025-10-30 14:28:00
20251030 142900 158100.0 157800.0 158200.0 157800.0  1389.0 1.425042e+11 2025-10-30 14:29:00
20251030 143000 158300.0 158200.0 158300.0 157900.0   783.0 1.426281e+11 2025-10-30 14:30:00
20251030 143100 158200.0 158300.0 158300.0 158200.0   685.0 1.427365e+11 2025-10-30 14:31:00
20251030 143200 158300.0 158200.0 158400.0 158200.0   491.0 1.428142e+11 2025-10-30 14:32:00
20251030 143300 158500.0 158300.0 158600.0 158300.0  1635.0 1.430733e+11 2025-10-30 14:33:00
20251030 143400 158600.0 158500.0 158700.0 158500.0  1291.0 1.432780e+11 2025-10-30 14:34:00
20251030 143500 158700.0 158600.0 158700.0 158600.0   440.0 1.433479e+11 2025-10-30 14:35:00
20251030 143600 158600.0 158600.0 158700.0 158600.0  1025.0 1.435104e+11 2025-10-30 14:36:00
20251030 143700 158600.0 158650.0 158700.0 158600.0   653.0 1.436140e+11 2025-10-30 14:37:00
20251030 143800 159000.0 158600.0 159000.0 158600.0  2202.0 1.439636e+11 2025-10-30 14:38:00
20251030 143900 159400.0 158900.0 159500.0 158900.0  1690.0 1.442326e+11 2025-10-30 14:39:00
20251030 144000 159500.0 159400.0 159600.0 159400.0  1035.0 1.443976e+11 2025-10-30 14:40:00
20251030 144100 159200.0 159500.0 159500.0 159000.0  1211.0 1.445906e+11 2025-10-30 14:41:00
20251030 144200 159400.0 159100.0 159400.0 159100.0   588.0 1.446843e+11 2025-10-30 14:42:00
20251030 144300 159600.0 159400.0 159600.0 159300.0  1287.0 1.448896e+11 2025-10-30 14:43:00
20251030 144400 159800.0 159700.0 159800.0 159600.0  1216.0 1.450838e+11 2025-10-30 14:44:00
20251030 144500 159800.0 159800.0 159800.0 159700.0  1368.0 1.453024e+11 2025-10-30 14:45:00
20251030 144600 159200.0 159700.0 159800.0 159200.0  3147.0 1.458045e+11 2025-10-30 14:46:00
20251030 144700 158800.0 159200.0 159300.0 158800.0  2198.0 1.461540e+11 2025-10-30 14:47:00
20251030 144800 159200.0 158900.0 159300.0 158800.0   431.0 1.462225e+11 2025-10-30 14:48:00
20251030 144900 159200.0 159300.0 159300.0 159200.0   387.0 1.462841e+11 2025-10-30 14:49:00
20251030 145000 159100.0 159200.0 159300.0 159000.0   906.0 1.464284e+11 2025-10-30 14:50:00
20251030 145100 158900.0 159000.0 159000.0 158900.0   258.0 1.464694e+11 2025-10-30 14:51:00
20251030 145200 158800.0 158900.0 159000.0 158600.0  1356.0 1.466847e+11 2025-10-30 14:52:00
20251030 145300 158200.0 158800.0 158900.0 158000.0  1805.0 1.469707e+11 2025-10-30 14:53:00
20251030 145400 158300.0 158200.0 158300.0 158200.0   777.0 1.470936e+11 2025-10-30 14:54:00
20251030 145500 158200.0 158300.0 158400.0 158000.0  1153.0 1.472760e+11 2025-10-30 14:55:00
20251030 145600 158400.0 158200.0 158500.0 158100.0   808.0 1.474040e+11 2025-10-30 14:56:00
20251030 145700 158200.0 158400.0 158400.0 158100.0   566.0 1.474935e+11 2025-10-30 14:57:00
20251030 145800 158400.0 158200.0 158600.0 158100.0   709.0 1.476057e+11 2025-10-30 14:58:00
20251030 145900 158000.0 158400.0 158600.0 157900.0   857.0 1.477413e+11 2025-10-30 14:59:00
20251030 150000 157700.0 157900.0 158000.0 157600.0  1027.0 1.479033e+11 2025-10-30 15:00:00
20251030 150100 157800.0 157600.0 157800.0 157600.0  1043.0 1.480678e+11 2025-10-30 15:01:00
20251030 150200 157800.0 157800.0 158000.0 157700.0   844.0 1.482010e+11 2025-10-30 15:02:00
20251030 150300 158200.0 157800.0 158200.0 157600.0  1935.0 1.485064e+11 2025-10-30 15:03:00
20251030 150400 158600.0 158300.0 158700.0 158300.0  1265.0 1.487068e+11 2025-10-30 15:04:00
20251030 150500 158600.0 158600.0 158600.0 158500.0   216.0 1.487411e+11 2025-10-30 15:05:00
20251030 150600 158400.0 158600.0 158600.0 158400.0   436.0 1.488102e+11 2025-10-30 15:06:00
20251030 150700 158600.0 158400.0 158600.0 158300.0  1349.0 1.490240e+11 2025-10-30 15:07:00
20251030 150800 158800.0 158600.0 158800.0 158500.0  1132.0 1.492036e+11 2025-10-30 15:08:00
20251030 150900 159100.0 158800.0 159100.0 158700.0  1193.0 1.493932e+11 2025-10-30 15:09:00
20251030 151000 158900.0 159100.0 159100.0 158800.0   948.0 1.495439e+11 2025-10-30 15:10:00
20251030 151100 158900.0 158900.0 159000.0 158800.0  1093.0 1.497176e+11 2025-10-30 15:11:00
20251030 151200 158800.0 158900.0 159000.0 158700.0  1937.0 1.500253e+11 2025-10-30 15:12:00
20251030 151300 158200.0 158700.0 158800.0 158200.0  1017.0 1.501866e+11 2025-10-30 15:13:00
20251030 151400 158100.0 158200.0 158200.0 158000.0   647.0 1.502889e+11 2025-10-30 15:14:00
20251030 151500 158100.0 158100.0 158200.0 158100.0   291.0 1.503349e+11 2025-10-30 15:15:00
20251030 151600 158100.0 158100.0 158200.0 158100.0   688.0 1.504437e+11 2025-10-30 15:16:00
20251030 151700 158500.0 158100.0 158600.0 158100.0  1294.0 1.506486e+11 2025-10-30 15:17:00
20251030 151800 158500.0 158500.0 158600.0 158500.0  1170.0 1.508340e+11 2025-10-30 15:18:00
20251030 151900 158900.0 158550.0 159000.0 158300.0  5053.0 1.516358e+11 2025-10-30 15:19:00
20251030 153000 158900.0 158900.0 158900.0 158900.0  6543.0 1.526755e+11 2025-10-30 15:30:00
20251031 090000 159700.0 159300.0 159700.0 158200.0 11897.0 1.899414e+09 2025-10-31 09:00:00
20251031 090100 162400.0 159600.0 162400.0 159000.0  8618.0 3.282299e+09 2025-10-31 09:01:00
20251031 090200 160900.0 162400.0 162500.0 160400.0  9412.0 4.802298e+09 2025-10-31 09:02:00
20251031 090300 160900.0 160900.0 161300.0 160300.0  3752.0 5.406053e+09 2025-10-31 09:03:00
20251031 090400 159700.0 160900.0 160900.0 159300.0  2698.0 5.837685e+09 2025-10-31 09:04:00

[Realtime Data: 387건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 090200 160900.0 162400.0 162500.0 160400.0  9412.0 4.802298e+09 2025-10-31 09:02:00
20251031 090300 160900.0 160900.0 161300.0 160300.0  3752.0 5.406053e+09 2025-10-31 09:03:00
20251031 090400 159400.0 160900.0 160900.0 159100.0  4008.0 6.046463e+09 2025-10-31 09:04:00
20251031 090500 158700.0 159400.0 159400.0 158600.0  4121.0 6.701629e+09 2025-10-31 09:05:00
20251031 090600 157600.0 158700.0 158700.0 157400.0  9337.0 8.176612e+09 2025-10-31 09:06:00
20251031 090700 158200.0 157700.0 158300.0 157500.0  3968.0 8.802601e+09 2025-10-31 09:07:00
20251031 090800 158100.0 158300.0 159200.0 157800.0  3708.0 9.390640e+09 2025-10-31 09:08:00
20251031 090900 156500.0 158100.0 158100.0 156000.0 13889.0 1.157378e+10 2025-10-31 09:09:00
20251031 091000 156200.0 156500.0 157100.0 156200.0  9084.0 1.299454e+10 2025-10-31 09:10:00
20251031 091100 156900.0 156100.0 157700.0 156100.0  7453.0 1.416234e+10 2025-10-31 09:11:00
20251031 091200 157200.0 157300.0 157500.0 156800.0   994.0 1.431852e+10 2025-10-31 09:12:00
20251031 091300 157900.0 157400.0 157900.0 157200.0  1435.0 1.454462e+10 2025-10-31 09:13:00
20251031 091400 157500.0 157800.0 158000.0 157300.0  3664.0 1.512196e+10 2025-10-31 09:14:00
20251031 091500 157000.0 157500.0 157500.0 156900.0  1318.0 1.532902e+10 2025-10-31 09:15:00
20251031 091600 157000.0 157100.0 157300.0 157000.0  1889.0 1.562576e+10 2025-10-31 09:16:00
20251031 091700 157100.0 157000.0 157500.0 156900.0  1863.0 1.591844e+10 2025-10-31 09:17:00
20251031 091800 156800.0 157500.0 157500.0 156800.0  3356.0 1.644515e+10 2025-10-31 09:18:00
20251031 091900 156600.0 157300.0 157300.0 156600.0  1517.0 1.668283e+10 2025-10-31 09:19:00
20251031 092000 157300.0 156600.0 157900.0 156500.0  2967.0 1.714822e+10 2025-10-31 09:20:00
20251031 092100 157300.0 157100.0 157400.0 157100.0   491.0 1.722540e+10 2025-10-31 09:21:00
20251031 092200 156800.0 157200.0 157300.0 156600.0  2380.0 1.759900e+10 2025-10-31 09:22:00
20251031 092300 156400.0 156700.0 156900.0 156200.0  3874.0 1.820493e+10 2025-10-31 09:23:00
20251031 092400 156500.0 156350.0 156900.0 156200.0  4198.0 1.886183e+10 2025-10-31 09:24:00
20251031 092500 156900.0 156800.0 157200.0 156700.0  1876.0 1.915624e+10 2025-10-31 09:25:00
20251031 092600 156400.0 156900.0 156900.0 156300.0  2277.0 1.951259e+10 2025-10-31 09:26:00
20251031 092700 157500.0 156300.0 157700.0 156300.0  4483.0 2.021648e+10 2025-10-31 09:27:00
20251031 092800 157600.0 157600.0 157800.0 157500.0  1209.0 2.040701e+10 2025-10-31 09:28:00
20251031 092900 157800.0 157400.0 157900.0 157400.0  1630.0 2.066399e+10 2025-10-31 09:29:00
20251031 093000 157600.0 157800.0 157800.0 157500.0   429.0 2.073160e+10 2025-10-31 09:30:00
20251031 093100 157600.0 157600.0 157600.0 157500.0   810.0 2.085920e+10 2025-10-31 09:31:00
20251031 093200 157000.0 157500.0 157500.0 157000.0  2004.0 2.117429e+10 2025-10-31 09:32:00
20251031 093300 157200.0 157000.0 157400.0 156900.0   657.0 2.127749e+10 2025-10-31 09:33:00
20251031 093400 156800.0 157200.0 157200.0 156500.0  1779.0 2.155646e+10 2025-10-31 09:34:00
20251031 093500 156500.0 156800.0 157300.0 156500.0  1451.0 2.178367e+10 2025-10-31 09:35:00
20251031 093600 156600.0 156500.0 157000.0 156300.0  2085.0 2.210993e+10 2025-10-31 09:36:00
20251031 093700 156800.0 156600.0 156800.0 156500.0   970.0 2.226182e+10 2025-10-31 09:37:00
20251031 093800 156700.0 156900.0 157200.0 156400.0  2611.0 2.267059e+10 2025-10-31 09:38:00
20251031 093900 156900.0 156600.0 156900.0 156500.0  2614.0 2.307990e+10 2025-10-31 09:39:00
20251031 094000 157400.0 156600.0 157400.0 156500.0  1771.0 2.335798e+10 2025-10-31 09:40:00
20251031 094100 157600.0 157400.0 157900.0 157400.0  1863.0 2.365164e+10 2025-10-31 09:41:00
20251031 094200 157700.0 157600.0 157800.0 157500.0   688.0 2.376012e+10 2025-10-31 09:42:00
20251031 094300 157800.0 157800.0 157900.0 157700.0  1335.0 2.397077e+10 2025-10-31 09:43:00
20251031 094400 157800.0 157800.0 157900.0 157800.0   976.0 2.412480e+10 2025-10-31 09:44:00
20251031 094500 158300.0 157800.0 158300.0 157700.0  2099.0 2.445628e+10 2025-10-31 09:45:00
20251031 094600 158600.0 158200.0 158700.0 158200.0   590.0 2.454980e+10 2025-10-31 09:46:00
20251031 094700 158900.0 158600.0 158900.0 158500.0  1651.0 2.481193e+10 2025-10-31 09:47:00
20251031 094800 159200.0 158900.0 159200.0 158800.0  1597.0 2.506587e+10 2025-10-31 09:48:00
20251031 094900 159100.0 159100.0 159300.0 158900.0  3298.0 2.559066e+10 2025-10-31 09:49:00
20251031 095000 159500.0 159100.0 159700.0 159100.0  2347.0 2.596481e+10 2025-10-31 09:50:00
20251031 095100 159000.0 159600.0 159600.0 158900.0  1796.0 2.625104e+10 2025-10-31 09:51:00
20251031 095200 158900.0 158950.0 159100.0 158900.0  1073.0 2.642163e+10 2025-10-31 09:52:00
20251031 095300 158800.0 159000.0 159100.0 158700.0  1661.0 2.668555e+10 2025-10-31 09:53:00
20251031 095400 158500.0 158700.0 158800.0 158500.0   943.0 2.683514e+10 2025-10-31 09:54:00
20251031 095500 158900.0 158500.0 158900.0 157800.0  2709.0 2.726398e+10 2025-10-31 09:55:00
20251031 095600 159050.0 159000.0 159100.0 158900.0  1066.0 2.743347e+10 2025-10-31 09:56:00
20251031 095700 159200.0 159050.0 159300.0 159000.0  1579.0 2.768468e+10 2025-10-31 09:57:00
20251031 095800 159300.0 159300.0 159300.0 159200.0   540.0 2.777067e+10 2025-10-31 09:58:00
20251031 095900 159400.0 159200.0 159500.0 159200.0  1916.0 2.807609e+10 2025-10-31 09:59:00
20251031 100000 159300.0 159400.0 159500.0 159300.0   427.0 2.814416e+10 2025-10-31 10:00:00
20251031 100100 159400.0 159300.0 159400.0 159300.0   422.0 2.821141e+10 2025-10-31 10:01:00
20251031 100200 159400.0 159400.0 159400.0 159300.0   306.0 2.826017e+10 2025-10-31 10:02:00
20251031 100300 159800.0 159350.0 159800.0 159300.0  4343.0 2.895287e+10 2025-10-31 10:03:00
20251031 100400 159900.0 159800.0 160000.0 159700.0  2249.0 2.931245e+10 2025-10-31 10:04:00
20251031 100500 159800.0 159800.0 159900.0 159600.0  1076.0 2.948434e+10 2025-10-31 10:05:00
20251031 100600 159900.0 159700.0 160000.0 159600.0  3094.0 2.997885e+10 2025-10-31 10:06:00
20251031 100700 160300.0 160000.0 160400.0 159900.0  3978.0 3.061587e+10 2025-10-31 10:07:00
20251031 100800 159800.0 160300.0 160400.0 159800.0  2083.0 3.094972e+10 2025-10-31 10:08:00
20251031 100900 159700.0 159800.0 159900.0 159600.0   605.0 3.104636e+10 2025-10-31 10:09:00
20251031 101000 160900.0 159700.0 160900.0 159600.0  3278.0 3.157196e+10 2025-10-31 10:10:00
20251031 101100 160800.0 160800.0 161000.0 160600.0  2581.0 3.198728e+10 2025-10-31 10:11:00
20251031 101200 160600.0 160800.0 160800.0 160600.0   773.0 3.211148e+10 2025-10-31 10:12:00
20251031 101300 161000.0 160600.0 161000.0 160500.0  1840.0 3.240719e+10 2025-10-31 10:13:00
20251031 101400 160800.0 160950.0 161000.0 160600.0   597.0 3.250321e+10 2025-10-31 10:14:00
20251031 101500 161400.0 160800.0 161400.0 160800.0  4179.0 3.317654e+10 2025-10-31 10:15:00
20251031 101600 161500.0 161400.0 161500.0 161100.0  2744.0 3.361926e+10 2025-10-31 10:16:00
20251031 101700 161200.0 161100.0 161400.0 160900.0  1829.0 3.391412e+10 2025-10-31 10:17:00
20251031 101800 160700.0 161100.0 161100.0 160600.0  1109.0 3.409263e+10 2025-10-31 10:18:00
20251031 101900 160700.0 160700.0 160800.0 160600.0   928.0 3.424175e+10 2025-10-31 10:19:00
20251031 102000 160800.0 160700.0 160900.0 160400.0  3642.0 3.482643e+10 2025-10-31 10:20:00
20251031 102100 161000.0 160800.0 161000.0 160600.0  1705.0 3.510059e+10 2025-10-31 10:21:00
20251031 102200 161000.0 160950.0 161200.0 160800.0  1380.0 3.532276e+10 2025-10-31 10:22:00
20251031 102300 161300.0 161000.0 161500.0 161000.0  2682.0 3.575525e+10 2025-10-31 10:23:00
20251031 102400 160500.0 161200.0 161300.0 160400.0  1997.0 3.607650e+10 2025-10-31 10:24:00
20251031 102500 161200.0 160500.0 161300.0 160500.0  3099.0 3.657590e+10 2025-10-31 10:25:00
20251031 102600 161200.0 161200.0 161300.0 161100.0   836.0 3.671067e+10 2025-10-31 10:26:00
20251031 102700 161100.0 161100.0 161200.0 161100.0   665.0 3.681784e+10 2025-10-31 10:27:00
20251031 102800 161200.0 161100.0 161200.0 161100.0   382.0 3.687940e+10 2025-10-31 10:28:00
20251031 102900 161100.0 161200.0 161200.0 161000.0  1386.0 3.710272e+10 2025-10-31 10:29:00
20251031 103000 161000.0 161000.0 161100.0 160800.0   667.0 3.721011e+10 2025-10-31 10:30:00
20251031 103100 160900.0 161000.0 161000.0 160800.0   370.0 3.726965e+10 2025-10-31 10:31:00
20251031 103200 160600.0 160900.0 160900.0 160200.0  1673.0 3.753806e+10 2025-10-31 10:32:00
20251031 103300 160600.0 160800.0 160800.0 160600.0   214.0 3.757244e+10 2025-10-31 10:33:00
20251031 103400 160800.0 160500.0 160800.0 160300.0   498.0 3.765237e+10 2025-10-31 10:34:00
20251031 103500 160600.0 160800.0 160800.0 160400.0   139.0 3.767469e+10 2025-10-31 10:35:00
20251031 103600 160600.0 160600.0 160600.0 160300.0   567.0 3.776567e+10 2025-10-31 10:36:00
20251031 103700 160700.0 160500.0 160800.0 160500.0   873.0 3.790592e+10 2025-10-31 10:37:00
20251031 103800 160700.0 160700.0 160800.0 160600.0   660.0 3.801201e+10 2025-10-31 10:38:00
20251031 103900 161000.0 160700.0 161100.0 160700.0   983.0 3.817016e+10 2025-10-31 10:39:00
20251031 104000 161100.0 161050.0 161200.0 161000.0   409.0 3.823605e+10 2025-10-31 10:40:00
20251031 104100 161200.0 161100.0 161200.0 161100.0   289.0 3.828262e+10 2025-10-31 10:41:00
20251031 104200 161200.0 161200.0 161200.0 161100.0   266.0 3.832548e+10 2025-10-31 10:42:00
20251031 104300 161000.0 161100.0 161200.0 161000.0  1091.0 3.850121e+10 2025-10-31 10:43:00
20251031 104400 161200.0 161100.0 161300.0 160900.0  2759.0 3.894590e+10 2025-10-31 10:44:00
20251031 104500 161600.0 161200.0 161600.0 161200.0  3118.0 3.944918e+10 2025-10-31 10:45:00
20251031 104600 161500.0 161600.0 161600.0 161400.0  1577.0 3.970394e+10 2025-10-31 10:46:00
20251031 104700 161600.0 161500.0 161600.0 161400.0   970.0 3.986059e+10 2025-10-31 10:47:00
20251031 104800 161400.0 161600.0 161600.0 161300.0  1404.0 4.008723e+10 2025-10-31 10:48:00
20251031 104900 161400.0 161500.0 161500.0 161400.0   790.0 4.021478e+10 2025-10-31 10:49:00
20251031 105000 161250.0 161400.0 161500.0 161200.0   947.0 4.036756e+10 2025-10-31 10:50:00
20251031 105100 161100.0 161250.0 161300.0 161100.0   880.0 4.050943e+10 2025-10-31 10:51:00
20251031 105200 161100.0 161100.0 161100.0 161000.0   650.0 4.061411e+10 2025-10-31 10:52:00
20251031 105300 161300.0 161100.0 161300.0 161000.0   938.0 4.076533e+10 2025-10-31 10:53:00
20251031 105400 161300.0 161300.0 161400.0 161200.0   267.0 4.080839e+10 2025-10-31 10:54:00
20251031 105500 161100.0 161300.0 161300.0 161000.0   523.0 4.089267e+10 2025-10-31 10:55:00
20251031 105600 161100.0 161200.0 161200.0 161000.0   392.0 4.095582e+10 2025-10-31 10:56:00
20251031 105700 161200.0 161100.0 161200.0 161000.0   187.0 4.098594e+10 2025-10-31 10:57:00
20251031 105800 161000.0 161100.0 161200.0 161000.0   535.0 4.107211e+10 2025-10-31 10:58:00
20251031 105900 161000.0 161000.0 161100.0 160900.0   452.0 4.114488e+10 2025-10-31 10:59:00
20251031 110000 160900.0 161000.0 161000.0 160900.0   457.0 4.121842e+10 2025-10-31 11:00:00
20251031 110100 160900.0 160900.0 161000.0 160500.0  1176.0 4.140754e+10 2025-10-31 11:01:00
20251031 110200 161200.0 160900.0 161200.0 160900.0  1713.0 4.168337e+10 2025-10-31 11:02:00
20251031 110300 161100.0 161200.0 161200.0 161100.0    80.0 4.169627e+10 2025-10-31 11:03:00
20251031 110400 161100.0 161100.0 161200.0 161100.0   219.0 4.173155e+10 2025-10-31 11:04:00
20251031 110500 161200.0 161200.0 161200.0 161100.0   299.0 4.177973e+10 2025-10-31 11:05:00
20251031 110600 161300.0 161100.0 161300.0 161100.0  1535.0 4.202717e+10 2025-10-31 11:06:00
20251031 110700 161100.0 161200.0 161300.0 161100.0   361.0 4.208536e+10 2025-10-31 11:07:00
20251031 110800 161000.0 161100.0 161100.0 161000.0   240.0 4.212401e+10 2025-10-31 11:08:00
20251031 110900 160950.0 161000.0 161100.0 160800.0   826.0 4.225694e+10 2025-10-31 11:09:00
20251031 111000 160900.0 160950.0 161000.0 160900.0   318.0 4.230811e+10 2025-10-31 11:10:00
20251031 111100 160500.0 160900.0 160900.0 160500.0   961.0 4.246256e+10 2025-10-31 11:11:00
20251031 111200 160400.0 160600.0 160600.0 160400.0  1112.0 4.264100e+10 2025-10-31 11:12:00
20251031 111300 160300.0 160400.0 160400.0 160300.0  1191.0 4.283197e+10 2025-10-31 11:13:00
20251031 111400 160300.0 160300.0 160400.0 160300.0   499.0 4.291198e+10 2025-10-31 11:14:00
20251031 111500 160400.0 160300.0 160400.0 160300.0   315.0 4.296248e+10 2025-10-31 11:15:00
20251031 111600 160400.0 160400.0 160500.0 160400.0   353.0 4.301912e+10 2025-10-31 11:16:00
20251031 111700 160500.0 160500.0 160600.0 160500.0   940.0 4.317002e+10 2025-10-31 11:17:00
20251031 111800 160500.0 160500.0 160600.0 160400.0   801.0 4.329856e+10 2025-10-31 11:18:00
20251031 111900 160600.0 160500.0 160600.0 160500.0    70.0 4.330980e+10 2025-10-31 11:19:00
20251031 112000 160300.0 160600.0 160600.0 160200.0   535.0 4.339559e+10 2025-10-31 11:20:00
20251031 112100 160500.0 160200.0 160500.0 160200.0   618.0 4.349465e+10 2025-10-31 11:21:00
20251031 112200 160500.0 160500.0 160500.0 160400.0   388.0 4.355692e+10 2025-10-31 11:22:00
20251031 112300 160500.0 160500.0 160550.0 160500.0   515.0 4.363957e+10 2025-10-31 11:23:00
20251031 112400 160500.0 160500.0 160550.0 160500.0   166.0 4.366622e+10 2025-10-31 11:24:00
20251031 112500 160550.0 160500.0 160550.0 160500.0   343.0 4.372128e+10 2025-10-31 11:25:00
20251031 112600 160550.0 160550.0 160550.0 160500.0   370.0 4.378067e+10 2025-10-31 11:26:00
20251031 112700 160500.0 160500.0 160550.0 160450.0   399.0 4.384471e+10 2025-10-31 11:27:00
20251031 112800 160400.0 160500.0 160500.0 160400.0   177.0 4.387311e+10 2025-10-31 11:28:00
