=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-17 15:30:19
종목 수: 40
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
30   20251117  093000  14830.0  14880.0  14890.0  14810.0   3316.0  3.128388e+09 2025-11-17 09:30:00
31   20251117  093100  14810.0  14880.0  14880.0  14810.0    968.0  3.142741e+09 2025-11-17 09:31:00
32   20251117  093200  14870.0  14810.0  14870.0  14810.0    335.0  3.147708e+09 2025-11-17 09:32:00
33   20251117  093300  14850.0  14870.0  14870.0  14840.0   1937.0  3.176484e+09 2025-11-17 09:33:00
34   20251117  093400  14760.0  14850.0  14850.0  14750.0   1936.0  3.205118e+09 2025-11-17 09:34:00
35   20251117  093500  14800.0  14750.0  14800.0  14720.0   4446.0  3.270712e+09 2025-11-17 09:35:00
36   20251117  093600  14910.0  14790.0  14930.0  14750.0   3862.0  3.328106e+09 2025-11-17 09:36:00
37   20251117  093700  14910.0  14920.0  14950.0  14890.0   1658.0  3.352847e+09 2025-11-17 09:37:00
38   20251117  093800  14850.0  14910.0  14910.0  14850.0    321.0  3.357625e+09 2025-11-17 09:38:00
39   20251117  093900  14970.0  14880.0  14970.0  14880.0   1932.0  3.386456e+09 2025-11-17 09:39:00
40   20251117  094000  14950.0  14950.0  14960.0  14915.0   1341.0  3.406503e+09 2025-11-17 09:40:00
41   20251117  094100  14850.0  14900.0  14930.0  14850.0    393.0  3.412356e+09 2025-11-17 09:41:00
42   20251117  094200  14900.0  14850.0  14900.0  14850.0   2537.0  3.450124e+09 2025-11-17 09:42:00
43   20251117  094300  15220.0  14900.0  15240.0  14900.0  40430.0  4.060992e+09 2025-11-17 09:43:00
44   20251117  094400  14870.0  15200.0  15230.0  14780.0  13154.0  4.258341e+09 2025-11-17 09:44:00
45   20251117  094500  15010.0  14900.0  15010.0  14870.0   3913.0  4.316804e+09 2025-11-17 09:45:00
46   20251117  094600  14920.0  15020.0  15040.0  14880.0   5924.0  4.405406e+09 2025-11-17 09:46:00
47   20251117  094700  14930.0  14920.0  14960.0  14910.0    993.0  4.420235e+09 2025-11-17 09:47:00
48   20251117  094800  14930.0  14940.0  14950.0  14900.0    887.0  4.433478e+09 2025-11-17 09:48:00
49   20251117  094900  14850.0  14930.0  14930.0  14850.0   4767.0  4.504436e+09 2025-11-17 09:49:00
50   20251117  095000  14880.0  14850.0  14880.0  14800.0   2263.0  4.537975e+09 2025-11-17 09:50:00
51   20251117  095100  14940.0  14900.0  14940.0  14900.0    485.0  4.545208e+09 2025-11-17 09:51:00
52   20251117  095200  14930.0  14900.0  14950.0  14900.0   1044.0  4.560786e+09 2025-11-17 09:52:00
53   20251117  095300  14930.0  14930.0  14930.0  14900.0    501.0  4.568266e+09 2025-11-17 09:53:00
54   20251117  095400  14910.0  14930.0  14930.0  14900.0    377.0  4.573883e+09 2025-11-17 09:54:00
55   20251117  095500  14840.0  14900.0  14910.0  14840.0   2386.0  4.609374e+09 2025-11-17 09:55:00
56   20251117  095600  14820.0  14840.0  14840.0  14820.0    678.0  4.619429e+09 2025-11-17 09:56:00
57   20251117  095700  14820.0  14820.0  14880.0  14820.0   1990.0  4.648931e+09 2025-11-17 09:57:00
58   20251117  095800  14810.0  14840.0  14840.0  14810.0    989.0  4.663589e+09 2025-11-17 09:58:00
59   20251117  095900  14790.0  14800.0  14810.0  14790.0   1618.0  4.687532e+09 2025-11-17 09:59:00
60   20251117  100000  14800.0  14790.0  14800.0  14760.0   6272.0  4.780245e+09 2025-11-17 10:00:00
61   20251117  100100  14800.0  14800.0  14810.0  14750.0   1307.0  4.799570e+09 2025-11-17 10:01:00
62   20251117  100200  14770.0  14790.0  14800.0  14770.0    726.0  4.810305e+09 2025-11-17 10:02:00
63   20251117  100300  14720.0  14770.0  14770.0  14710.0   3582.0  4.863094e+09 2025-11-17 10:03:00
64   20251117  100400  14720.0  14720.0  14720.0  14720.0    866.0  4.875841e+09 2025-11-17 10:04:00
65   20251117  100500  14720.0  14720.0  14760.0  14700.0   2523.0  4.912976e+09 2025-11-17 10:05:00
66   20251117  100600  14770.0  14720.0  14790.0  14720.0    966.0  4.927227e+09 2025-11-17 10:06:00
67   20251117  100700  14730.0  14770.0  14770.0  14720.0   1087.0  4.943239e+09 2025-11-17 10:07:00
68   20251117  100800  14750.0  14740.0  14750.0  14710.0   1411.0  4.964019e+09 2025-11-17 10:08:00
69   20251117  100900  14670.0  14750.0  14750.0  14660.0   1294.0  4.983035e+09 2025-11-17 10:09:00
70   20251117  101000  14800.0  14670.0  14800.0  14670.0    947.0  4.996985e+09 2025-11-17 10:10:00
71   20251117  101100  14780.0  14800.0  14800.0  14730.0    146.0  4.999139e+09 2025-11-17 10:11:00
72   20251117  101200  14820.0  14780.0  14820.0  14780.0    577.0  5.007681e+09 2025-11-17 10:12:00
73   20251117  101300  14840.0  14840.0  14840.0  14760.0    213.0  5.010836e+09 2025-11-17 10:13:00
74   20251117  101400  14820.0  14820.0  14820.0  14820.0    225.0  5.014170e+09 2025-11-17 10:14:00
75   20251117  101500  14820.0  14820.0  14850.0  14820.0    730.0  5.024999e+09 2025-11-17 10:15:00
76   20251117  101600  14830.0  14820.0  14850.0  14810.0   1550.0  5.047987e+09 2025-11-17 10:16:00
77   20251117  101700  14910.0  14830.0  14940.0  14830.0   3598.0  5.101627e+09 2025-11-17 10:17:00
78   20251117  101800  14890.0  14910.0  14920.0  14890.0   1602.0  5.125502e+09 2025-11-17 10:18:00
79   20251117  101900  14910.0  14900.0  14940.0  14890.0    543.0  5.133604e+09 2025-11-17 10:19:00
80   20251117  102000  14860.0  14910.0  14910.0  14860.0   1373.0  5.154036e+09 2025-11-17 10:20:00
81   20251117  102100  14820.0  14860.0  14860.0  14820.0    501.0  5.161466e+09 2025-11-17 10:21:00
82   20251117  102200  14800.0  14820.0  14820.0  14790.0   1883.0  5.189343e+09 2025-11-17 10:22:00
83   20251117  102300  14820.0  14820.0  14820.0  14790.0    603.0  5.198268e+09 2025-11-17 10:23:00
84   20251117  102400  14790.0  14820.0  14820.0  14790.0    487.0  5.205479e+09 2025-11-17 10:24:00
85   20251117  102500  14790.0  14790.0  14800.0  14790.0    272.0  5.209503e+09 2025-11-17 10:25:00
86   20251117  102600  14780.0  14790.0  14800.0  14780.0    470.0  5.216454e+09 2025-11-17 10:26:00
87   20251117  102700  14810.0  14790.0  14830.0  14780.0   1521.0  5.238983e+09 2025-11-17 10:27:00
88   20251117  102800  14800.0  14810.0  14810.0  14790.0    833.0  5.251317e+09 2025-11-17 10:28:00
89   20251117  102900  14800.0  14800.0  14800.0  14800.0     96.0  5.252738e+09 2025-11-17 10:29:00
90   20251117  103000  14790.0  14830.0  14830.0  14780.0   1110.0  5.269161e+09 2025-11-17 10:30:00
91   20251117  103100  14760.0  14780.0  14780.0  14760.0    980.0  5.283633e+09 2025-11-17 10:31:00
92   20251117  103200  14750.0  14760.0  14760.0  14730.0    684.0  5.293718e+09 2025-11-17 10:32:00
93   20251117  103300  14800.0  14750.0  14800.0  14730.0   1187.0  5.311250e+09 2025-11-17 10:33:00
94   20251117  103400  14820.0  14800.0  14820.0  14800.0     61.0  5.312154e+09 2025-11-17 10:34:00
95   20251117  103500  14850.0  14810.0  14850.0  14770.0    750.0  5.323256e+09 2025-11-17 10:35:00
96   20251117  103600  14790.0  14810.0  14810.0  14790.0     28.0  5.323670e+09 2025-11-17 10:36:00
97   20251117  103700  14790.0  14790.0  14800.0  14790.0   2433.0  5.359654e+09 2025-11-17 10:37:00
98   20251117  103800  14850.0  14800.0  14850.0  14790.0    219.0  5.362902e+09 2025-11-17 10:38:00
99   20251117  103900  15030.0  14850.0  15050.0  14800.0   9644.0  5.507214e+09 2025-11-17 10:39:00
100  20251117  104000  14910.0  15000.0  15000.0  14900.0   1031.0  5.522635e+09 2025-11-17 10:40:00
101  20251117  104100  14980.0  14950.0  15000.0  14910.0   2552.0  5.560882e+09 2025-11-17 10:41:00
102  20251117  104200  14900.0  14990.0  15010.0  14900.0   1519.0  5.583586e+09 2025-11-17 10:42:00
103  20251117  104300  15010.0  14980.0  15010.0  14950.0   3283.0  5.632745e+09 2025-11-17 10:43:00
104  20251117  104400  14990.0  15010.0  15010.0  14990.0    489.0  5.640082e+09 2025-11-17 10:44:00
105  20251117  104500  14920.0  14990.0  14990.0  14920.0     19.0  5.640365e+09 2025-11-17 10:45:00
106  20251117  104600  14990.0  14930.0  15000.0  14930.0   2588.0  5.679150e+09 2025-11-17 10:46:00
107  20251117  104700  14980.0  14990.0  14990.0  14950.0    615.0  5.688366e+09 2025-11-17 10:47:00
108  20251117  104800  14900.0  14950.0  14950.0  14900.0   2549.0  5.726362e+09 2025-11-17 10:48:00
109  20251117  104900  14890.0  14920.0  14920.0  14890.0    637.0  5.735858e+09 2025-11-17 10:49:00
110  20251117  105000  14850.0  14880.0  14880.0  14850.0    878.0  5.748897e+09 2025-11-17 10:50:00
111  20251117  105100  14800.0  14840.0  14840.0  14800.0   1904.0  5.777102e+09 2025-11-17 10:51:00
112  20251117  105200  14850.0  14820.0  14850.0  14800.0    513.0  5.784710e+09 2025-11-17 10:52:00
113  20251117  105300  14900.0  14840.0  14900.0  14840.0   1177.0  5.802180e+09 2025-11-17 10:53:00
114  20251117  105400  14840.0  14900.0  14900.0  14840.0    724.0  5.812934e+09 2025-11-17 10:54:00
115  20251117  105500  14850.0  14840.0  14850.0  14830.0    284.0  5.817149e+09 2025-11-17 10:55:00
116  20251117  105600  14850.0  14850.0  14850.0  14840.0     25.0  5.817520e+09 2025-11-17 10:56:00
117  20251117  105700  14850.0  14850.0  14850.0  14850.0     31.0  5.817981e+09 2025-11-17 10:57:00
118  20251117  105800  14830.0  14840.0  14840.0  14800.0   1607.0  5.841770e+09 2025-11-17 10:58:00
119  20251117  105900  14840.0  14820.0  14860.0  14820.0    825.0  5.854010e+09 2025-11-17 10:59:00
120  20251117  110000  14900.0  14860.0  14900.0  14840.0   1032.0  5.869361e+09 2025-11-17 11:00:00
121  20251117  110100  14870.0  14900.0  14900.0  14870.0   1022.0  5.884572e+09 2025-11-17 11:01:00
122  20251117  110200  14840.0  14880.0  14880.0  14840.0    384.0  5.890275e+09 2025-11-17 11:02:00
123  20251117  110300  14770.0  14850.0  14850.0  14770.0   1127.0  5.906962e+09 2025-11-17 11:03:00
124  20251117  110400  14850.0  14770.0  14850.0  14770.0    321.0  5.911710e+09 2025-11-17 11:04:00
125  20251117  110500  14780.0  14810.0  14810.0  14770.0    367.0  5.917134e+09 2025-11-17 11:05:00
126  20251117  110600  14920.0  14780.0  14920.0  14780.0    485.0  5.924342e+09 2025-11-17 11:06:00
127  20251117  110700  14940.0  14930.0  14980.0  14920.0   1654.0  5.949086e+09 2025-11-17 11:07:00
128  20251117  110800  14890.0  14900.0  14940.0  14880.0    669.0  5.959057e+09 2025-11-17 11:08:00
129  20251117  110900  14890.0  14880.0  14890.0  14860.0    328.0  5.963935e+09 2025-11-17 11:09:00
130  20251117  111000  14940.0  14890.0  14950.0  14890.0   1675.0  5.988943e+09 2025-11-17 11:10:00
131  20251117  111100  14940.0  14940.0  14940.0  14940.0    288.0  5.993246e+09 2025-11-17 11:11:00
132  20251117  111200  14960.0  14940.0  14960.0  14890.0   1635.0  6.017679e+09 2025-11-17 11:12:00
133  20251117  111300  15100.0  14960.0  15110.0  14960.0  18974.0  6.302949e+09 2025-11-17 11:13:00
134  20251117  111400  14990.0  15100.0  15100.0  14990.0   6077.0  6.394393e+09 2025-11-17 11:14:00
135  20251117  111500  14930.0  14990.0  15000.0  14930.0   2114.0  6.426008e+09 2025-11-17 11:15:00
136  20251117  111600  14930.0  14930.0  14930.0  14890.0    264.0  6.429945e+09 2025-11-17 11:16:00
137  20251117  111700  14910.0  14930.0  14990.0  14900.0    658.0  6.439769e+09 2025-11-17 11:17:00
138  20251117  111800  14910.0  14910.0  14980.0  14910.0   1210.0  6.457837e+09 2025-11-17 11:18:00
139  20251117  111900  14920.0  14920.0  14980.0  14920.0    709.0  6.468432e+09 2025-11-17 11:19:00
140  20251117  112000  14910.0  14920.0  14920.0  14910.0    603.0  6.477428e+09 2025-11-17 11:20:00
141  20251117  112100  14890.0  14920.0  14920.0  14890.0   1051.0  6.493092e+09 2025-11-17 11:21:00
142  20251117  112200  14910.0  14900.0  14910.0  14890.0    213.0  6.496264e+09 2025-11-17 11:22:00
143  20251117  112300  14890.0  14910.0  14910.0  14890.0    442.0  6.502847e+09 2025-11-17 11:23:00
144  20251117  112400  14920.0  14900.0  14920.0  14890.0    282.0  6.507049e+09 2025-11-17 11:24:00
145  20251117  112500  14920.0  14920.0  14980.0  14920.0    477.0  6.514180e+09 2025-11-17 11:25:00
146  20251117  112600  14980.0  14930.0  15000.0  14920.0   2068.0  6.545123e+09 2025-11-17 11:26:00
147  20251117  112700  14920.0  14960.0  14960.0  14920.0    153.0  6.547410e+09 2025-11-17 11:27:00
148  20251117  112800  14900.0  14920.0  14920.0  14890.0   1866.0  6.575207e+09 2025-11-17 11:28:00
149  20251117  112900  14880.0  14890.0  14900.0  14880.0    179.0  6.577871e+09 2025-11-17 11:29:00
150  20251117  113000  14900.0  14890.0  14920.0  14880.0   1376.0  6.598366e+09 2025-11-17 11:30:00
151  20251117  113100  14930.0  14930.0  14960.0  14920.0    127.0  6.600266e+09 2025-11-17 11:31:00
152  20251117  113200  14920.0  14930.0  14930.0  14920.0    251.0  6.604012e+09 2025-11-17 11:32:00
153  20251117  113300  14960.0  14920.0  14960.0  14900.0   1038.0  6.619484e+09 2025-11-17 11:33:00
154  20251117  113400  14960.0  14960.0  14960.0  14910.0    232.0  6.622949e+09 2025-11-17 11:34:00
155  20251117  113500  14950.0  14910.0  14950.0  14910.0     59.0  6.623829e+09 2025-11-17 11:35:00
156  20251117  113600  14990.0  14950.0  15000.0  14950.0   1584.0  6.647556e+09 2025-11-17 11:36:00
157  20251117  113700  14960.0  14970.0  14980.0  14960.0    528.0  6.655459e+09 2025-11-17 11:37:00
158  20251117  113800  15000.0  14960.0  15000.0  14960.0   2243.0  6.689063e+09 2025-11-17 11:38:00
159  20251117  113900  14990.0  15000.0  15000.0  14990.0    322.0  6.693891e+09 2025-11-17 11:39:00
160  20251117  114000  14990.0  14990.0  15000.0  14970.0   1553.0  6.717169e+09 2025-11-17 11:40:00
161  20251117  114100  14960.0  14960.0  14960.0  14900.0   2931.0  6.760855e+09 2025-11-17 11:41:00
162  20251117  114200  14940.0  14960.0  14960.0  14860.0   3729.0  6.816442e+09 2025-11-17 11:42:00
163  20251117  114300  14870.0  14940.0  14940.0  14840.0   1078.0  6.832458e+09 2025-11-17 11:43:00
164  20251117  114400  14870.0  14880.0  14880.0  14860.0    393.0  6.838302e+09 2025-11-17 11:44:00
165  20251117  114500  14860.0  14870.0  14870.0  14860.0    157.0  6.840636e+09 2025-11-17 11:45:00
166  20251117  114600  14950.0  14880.0  14950.0  14880.0    136.0  6.842665e+09 2025-11-17 11:46:00
167  20251117  114700  14970.0  14950.0  14970.0  14900.0    392.0  6.848531e+09 2025-11-17 11:47:00
168  20251117  114800  14990.0  14970.0  14990.0  14970.0    651.0  6.858286e+09 2025-11-17 11:48:00
169  20251117  114900  14920.0  14990.0  15000.0  14920.0    928.0  6.872171e+09 2025-11-17 11:49:00
170  20251117  115000  14890.0  14920.0  14920.0  14890.0    620.0  6.881408e+09 2025-11-17 11:50:00
171  20251117  115100  14920.0  14900.0  14930.0  14890.0   1788.0  6.908046e+09 2025-11-17 11:51:00
172  20251117  115200  14970.0  14910.0  14970.0  14910.0   1147.0  6.925198e+09 2025-11-17 11:52:00
173  20251117  115300  14960.0  14980.0  14990.0  14960.0   1323.0  6.945020e+09 2025-11-17 11:53:00
174  20251117  115400  14940.0  14950.0  14950.0  14940.0     53.0  6.945812e+09 2025-11-17 11:54:00
175  20251117  115500  14910.0  14940.0  14940.0  14910.0    347.0  6.950991e+09 2025-11-17 11:55:00
176  20251117  115600  14910.0  14900.0  14940.0  14900.0    361.0  6.956372e+09 2025-11-17 11:56:00
177  20251117  115700  14900.0  14910.0  14910.0  14900.0    577.0  6.964972e+09 2025-11-17 11:57:00
178  20251117  115800  14900.0  14900.0  14920.0  14900.0    624.0  6.974274e+09 2025-11-17 11:58:00
179  20251117  115900  14970.0  14900.0  14980.0  14900.0    918.0  6.987976e+09 2025-11-17 11:59:00
180  20251117  120000  15010.0  14970.0  15040.0  14950.0   4391.0  7.053836e+09 2025-11-17 12:00:00
181  20251117  120100  15040.0  15000.0  15050.0  15000.0   1935.0  7.082927e+09 2025-11-17 12:01:00
182  20251117  120200  14870.0  15040.0  15040.0  14870.0   5498.0  7.165057e+09 2025-11-17 12:02:00
183  20251117  120300  14830.0  14880.0  14880.0  14820.0   3949.0  7.223676e+09 2025-11-17 12:03:00
184  20251117  120400  14830.0  14830.0  14920.0  14830.0   1191.0  7.241353e+09 2025-11-17 12:04:00
185  20251117  120500  14880.0  14830.0  14880.0  14820.0   1065.0  7.257146e+09 2025-11-17 12:05:00
186  20251117  120600  14910.0  14880.0  14930.0  14880.0     45.0  7.257817e+09 2025-11-17 12:06:00
187  20251117  120700  14900.0  14910.0  14910.0  14850.0   2007.0  7.287682e+09 2025-11-17 12:07:00
188  20251117  120800  14860.0  14900.0  14900.0  14850.0    313.0  7.292338e+09 2025-11-17 12:08:00
189  20251117  120900  14860.0  14860.0  14860.0  14860.0      0.0  7.292338e+09 2025-11-17 12:09:00
190  20251117  121000  14850.0  14850.0  14850.0  14850.0      0.0  7.294819e+09 2025-11-17 12:10:00
191  20251117  121100  14850.0  14850.0  14850.0  14850.0     24.0  7.295175e+09 2025-11-17 12:11:00
192  20251117  121200  14890.0  14860.0  14890.0  14860.0     67.0  7.296171e+09 2025-11-17 12:12:00
193  20251117  121300  14890.0  14890.0  14890.0  14850.0    505.0  7.303675e+09 2025-11-17 12:13:00
194  20251117  121400  14940.0  14890.0  14950.0  14890.0   1553.0  7.326877e+09 2025-11-17 12:14:00
195  20251117  121500  14920.0  14940.0  14950.0  14920.0    661.0  7.336757e+09 2025-11-17 12:15:00
196  20251117  121600  14950.0  14940.0  14950.0  14920.0   2965.0  7.381036e+09 2025-11-17 12:16:00
197  20251117  121700  15030.0  14950.0  15040.0  14950.0   3074.0  7.427182e+09 2025-11-17 12:17:00
198  20251117  121800  15000.0  15020.0  15020.0  14950.0   3328.0  7.477121e+09 2025-11-17 12:18:00
199  20251117  121900  14920.0  15000.0  15060.0  14920.0  10939.0  7.640948e+09 2025-11-17 12:19:00
200  20251117  122000  14900.0  14930.0  14930.0  14880.0   1876.0  7.668912e+09 2025-11-17 12:20:00
201  20251117  122100  14920.0  14900.0  14920.0  14900.0    247.0  7.672592e+09 2025-11-17 12:21:00
202  20251117  122200  14920.0  14930.0  14950.0  14920.0    737.0  7.683599e+09 2025-11-17 12:22:00
203  20251117  122300  14940.0  14930.0  14970.0  14930.0    754.0  7.694860e+09 2025-11-17 12:23:00
204  20251117  122400  14930.0  14940.0  14950.0  14930.0    510.0  7.702481e+09 2025-11-17 12:24:00
205  20251117  122500  14930.0  14950.0  14950.0  14930.0    769.0  7.713976e+09 2025-11-17 12:25:00
206  20251117  122600  14940.0  14940.0  14950.0  14930.0   2524.0  7.751702e+09 2025-11-17 12:26:00
207  20251117  122700  14900.0  14940.0  14970.0  14900.0   3262.0  7.800442e+09 2025-11-17 12:27:00
208  20251117  122800  14880.0  14930.0  14930.0  14880.0   1251.0  7.819082e+09 2025-11-17 12:28:00
209  20251117  122900  14880.0  14870.0  14880.0  14860.0   3010.0  7.863838e+09 2025-11-17 12:29:00
210  20251117  123000  15000.0  14880.0  15000.0  14880.0   1922.0  7.892499e+09 2025-11-17 12:30:00
211  20251117  123100  14980.0  15000.0  15000.0  14940.0   3989.0  7.952294e+09 2025-11-17 12:31:00
212  20251117  123200  14860.0  14950.0  14950.0  14840.0   3906.0  8.010435e+09 2025-11-17 12:32:00
213  20251117  123300  14880.0  14850.0  14880.0  14830.0   6579.0  8.108087e+09 2025-11-17 12:33:00
214  20251117  123400  14830.0  14840.0  14890.0  14830.0    811.0  8.120119e+09 2025-11-17 12:34:00
215  20251117  123500  14750.0  14830.0  14830.0  14740.0   6280.0  8.213061e+09 2025-11-17 12:35:00
216  20251117  123600  14730.0  14750.0  14770.0  14730.0   1859.0  8.240472e+09 2025-11-17 12:36:00
217  20251117  123700  14850.0  14740.0  14850.0  14740.0   2577.0  8.278544e+09 2025-11-17 12:37:00
218  20251117  123800  14950.0  14850.0  14950.0  14800.0   2293.0  8.312627e+09 2025-11-17 12:38:00
219  20251117  123900  14900.0  14950.0  14950.0  14900.0    207.0  8.315720e+09 2025-11-17 12:39:00
220  20251117  124000  14910.0  14900.0  14970.0  14890.0   2903.0  8.359028e+09 2025-11-17 12:40:00
221  20251117  124100  14870.0  14890.0  14890.0  14870.0   1005.0  8.373976e+09 2025-11-17 12:41:00
222  20251117  124200  14820.0  14870.0  14870.0  14820.0    591.0  8.382759e+09 2025-11-17 12:42:00
223  20251117  124300  14860.0  14830.0  14860.0  14815.0   1057.0  8.398439e+09 2025-11-17 12:43:00
224  20251117  124400  14870.0  14860.0  14870.0  14860.0    197.0  8.401367e+09 2025-11-17 12:44:00
225  20251117  124500  14820.0  14860.0  14870.0  14810.0    807.0  8.413349e+09 2025-11-17 12:45:00
226  20251117  124600  14870.0  14830.0  14870.0  14820.0    131.0  8.415292e+09 2025-11-17 12:46:00
227  20251117  124700  14820.0  14830.0  14870.0  14820.0    224.0  8.418612e+09 2025-11-17 12:47:00
228  20251117  124800  14860.0  14830.0  14860.0  14820.0    518.0  8.426295e+09 2025-11-17 12:48:00
229  20251117  124900  14820.0  14850.0  14850.0  14820.0    126.0  8.428164e+09 2025-11-17 12:49:00
230  20251117  125000  14820.0  14820.0  14840.0  14820.0    628.0  8.437472e+09 2025-11-17 12:50:00
231  20251117  125100  14760.0  14820.0  14840.0  14750.0   3526.0  8.489610e+09 2025-11-17 12:51:00
232  20251117  125200  14720.0  14750.0  14760.0  14720.0   1914.0  8.517813e+09 2025-11-17 12:52:00
233  20251117  125300  14720.0  14720.0  14800.0  14720.0   1124.0  8.534369e+09 2025-11-17 12:53:00
234  20251117  125400  14780.0  14780.0  14780.0  14770.0    235.0  8.537841e+09 2025-11-17 12:54:00
235  20251117  125500  14750.0  14750.0  14750.0  14750.0    130.0  8.539758e+09 2025-11-17 12:55:00
236  20251117  125600  14750.0  14750.0  14750.0  14750.0     93.0  8.541130e+09 2025-11-17 12:56:00
237  20251117  125700  14725.0  14750.0  14750.0  14720.0    589.0  8.549805e+09 2025-11-17 12:57:00
238  20251117  125800  14780.0  14760.0  14780.0  14720.0    703.0  8.560163e+09 2025-11-17 12:58:00
239  20251117  125900  15000.0  14780.0  15150.0  14780.0  23402.0  8.910798e+09 2025-11-17 12:59:00
240  20251117  130000  14910.0  15000.0  15000.0  14900.0   5458.0  8.992417e+09 2025-11-17 13:00:00
241  20251117  130100  14920.0  14970.0  14980.0  14910.0   4108.0  9.053763e+09 2025-11-17 13:01:00
242  20251117  130200  14940.0  14920.0  15000.0  14910.0   3151.0  9.100891e+09 2025-11-17 13:02:00
243  20251117  130300  14900.0  14950.0  14950.0  14900.0   3266.0  9.149604e+09 2025-11-17 13:03:00
244  20251117  130400  14750.0  14910.0  14920.0  14710.0  14506.0  9.363912e+09 2025-11-17 13:04:00
245  20251117  130500  14740.0  14750.0  14780.0  14720.0   3648.0  9.417624e+09 2025-11-17 13:05:00
246  20251117  130600  14755.0  14740.0  14760.0  14740.0    608.0  9.426592e+09 2025-11-17 13:06:00
247  20251117  130700  14660.0  14750.0  14750.0  14650.0  14026.0  9.632803e+09 2025-11-17 13:07:00
248  20251117  130800  14710.0  14660.0  14720.0  14650.0   1825.0  9.659567e+09 2025-11-17 13:08:00
249  20251117  130900  14700.0  14710.0  14710.0  14690.0    529.0  9.667340e+09 2025-11-17 13:09:00
250  20251117  131000  14710.0  14700.0  14730.0  14700.0    750.0  9.678374e+09 2025-11-17 13:10:00
251  20251117  131100  14730.0  14750.0  14750.0  14730.0    210.0  9.681469e+09 2025-11-17 13:11:00
252  20251117  131200  14750.0  14740.0  14750.0  14740.0    507.0  9.688947e+09 2025-11-17 13:12:00
253  20251117  131300  14730.0  14740.0  14750.0  14730.0   1328.0  9.708510e+09 2025-11-17 13:13:00
254  20251117  131400  14730.0  14760.0  14760.0  14720.0   1253.0  9.726963e+09 2025-11-17 13:14:00
255  20251117  131500  14720.0  14760.0  14790.0  14720.0    749.0  9.738002e+09 2025-11-17 13:15:00
256  20251117  131600  14710.0  14770.0  14770.0  14710.0    537.0  9.745906e+09 2025-11-17 13:16:00
257  20251117  131700  14730.0  14720.0  14730.0  14720.0   1539.0  9.768576e+09 2025-11-17 13:17:00
258  20251117  131800  14710.0  14730.0  14730.0  14710.0    533.0  9.776423e+09 2025-11-17 13:18:00
259  20251117  131900  14710.0  14710.0  14720.0  14710.0    709.0  9.786853e+09 2025-11-17 13:19:00
260  20251117  132000  14710.0  14710.0  14740.0  14710.0    121.0  9.788634e+09 2025-11-17 13:20:00
261  20251117  132100  14730.0  14710.0  14740.0  14710.0    434.0  9.795024e+09 2025-11-17 13:21:00
262  20251117  132200  14730.0  14730.0  14730.0  14730.0    209.0  9.798102e+09 2025-11-17 13:22:00
263  20251117  132300  14730.0  14730.0  14730.0  14730.0     26.0  9.798485e+09 2025-11-17 13:23:00
264  20251117  132400  14730.0  14730.0  14740.0  14730.0    217.0  9.801682e+09 2025-11-17 13:24:00
265  20251117  132500  14740.0  14730.0  14740.0  14730.0     84.0  9.802920e+09 2025-11-17 13:25:00
266  20251117  132600  14740.0  14740.0  14745.0  14735.0     86.0  9.804187e+09 2025-11-17 13:26:00
267  20251117  132700  14730.0  14740.0  14750.0  14730.0    635.0  9.813548e+09 2025-11-17 13:27:00
268  20251117  132800  14770.0  14750.0  14790.0  14730.0    477.0  9.820594e+09 2025-11-17 13:28:00
269  20251117  132900  14740.0  14770.0  14770.0  14740.0    339.0  9.825598e+09 2025-11-17 13:29:00
270  20251117  133000  14730.0  14730.0  14730.0  14720.0    487.0  9.832769e+09 2025-11-17 13:30:00
271  20251117  133100  14690.0  14730.0  14730.0  14690.0   1482.0  9.854565e+09 2025-11-17 13:31:00
272  20251117  133200  14680.0  14690.0  14700.0  14680.0    987.0  9.869062e+09 2025-11-17 13:32:00
273  20251117  133300  14690.0  14680.0  14700.0  14670.0    717.0  9.879591e+09 2025-11-17 13:33:00
274  20251117  133400  14710.0  14690.0  14710.0  14690.0    155.0  9.881870e+09 2025-11-17 13:34:00
275  20251117  133500  14730.0  14710.0  14740.0  14710.0     23.0  9.882208e+09 2025-11-17 13:35:00
276  20251117  133600  14730.0  14730.0  14730.0  14730.0     15.0  9.882429e+09 2025-11-17 13:36:00
277  20251117  133700  14710.0  14720.0  14730.0  14710.0    100.0  9.883902e+09 2025-11-17 13:37:00
278  20251117  133800  14750.0  14740.0  14750.0  14740.0    376.0  9.889445e+09 2025-11-17 13:38:00
279  20251117  133900  14780.0  14750.0  14800.0  14740.0    594.0  9.898222e+09 2025-11-17 13:39:00
280  20251117  134000  14810.0  14790.0  14810.0  14770.0    919.0  9.911816e+09 2025-11-17 13:40:00
281  20251117  134100  14820.0  14770.0  14830.0  14770.0    425.0  9.918113e+09 2025-11-17 13:41:00
282  20251117  134200  14810.0  14780.0  14810.0  14690.0   1811.0  9.944736e+09 2025-11-17 13:42:00
283  20251117  134300  14810.0  14810.0  14820.0  14680.0   2291.0  9.978438e+09 2025-11-17 13:43:00
284  20251117  134400  14800.0  14800.0  14800.0  14770.0    202.0  9.981428e+09 2025-11-17 13:44:00
